TIME,SPK_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_2,TC_4_3,TC_4_4,TC_4_5
168,66.23,69.37,73.53,71.95,43.04,64.36,68.43,70.24,69.02,38.76,67.51,61.56,55.41,53.8,42.18,28.75,64.25,55.27,54.12,42.69
169,67.47,70.83,72.29,70.03,36.85,64.07,67.69,70.1,71.61,39.5,65.44,60.27,55.39,54.25,42.25,28.76,64.86,55.3,54.34,43.05
170,67.93,70.86,71.84,68.41,42.33,64,68.66,72.1,72.53,40.64,65.09,60.9,55.46,54.65,41.83,28.72,63.93,55.64,54.39,43.04
171,69.38,72.06,73.29,67.39,44.86,65.33,69.41,71.53,73.25,41.79,67.45,61.27,56.09,55.25,42.3,28.72,63.14,56.74,54.74,42.94
172,69.6,71.47,75.7,70.59,38.54,66.19,69.83,69.41,69.73,42.23,71.09,63.62,56.56,56.36,43.99,28.7,62.4,57.24,55.62,42.77
173,68.66,71.36,74.79,69.98,39.76,65.9,69.4,67.87,67.59,42.71,72.44,62.37,57.39,57.4,45.62,28.68,61.94,57.6,56.52,42.62
174,68.85,70.94,73.88,71.39,46.22,65.88,69.72,70.31,67.74,43.04,72.07,61.89,58,57.6,46.12,28.62,63.56,57.8,57.04,43.9
175,69.47,70.19,74.99,73.22,43.77,67.15,71.78,73,69.3,43.5,70.56,62.64,58.54,57.86,46,28.6,65.56,57.78,57.54,44.63
176,69.2,71.12,76.24,71.03,40.34,66.89,72.95,74.13,70.73,43.89,70.75,62.66,58.87,58.29,46.36,28.56,65.2,57.92,58.12,46.01
177,69.73,71.78,74.48,69.62,46.07,66.79,74.03,75.19,74.47,44.99,73.55,62.96,59.47,58.91,46.74,28.51,65.84,58.27,59.01,46.64
178,70.36,72.89,76.08,68.88,47.88,67.11,75.15,75.41,75.39,45.42,75.9,62.72,60.17,60.09,46.57,28.5,67.97,58.67,59.43,45.89
179,71.59,75.4,78.43,71.41,44.93,66.31,75.35,77.97,77.02,46.16,74.68,62.89,60.75,60.6,46.13,28.5,66.93,59.14,59.97,45.3
180,73.58,76.1,79.23,71.31,44.98,67.6,77.09,78.26,76.03,46.55,73.63,65.39,61.11,60.9,45.37,28.44,65.35,59.6,60.46,45.37
181,74.51,76.58,77.74,71.6,42.8,69.69,77.52,79.04,78.43,46.4,75.57,69.51,61.42,61.11,45.01,28.41,69.59,63.46,60.79,45.59
182,74.08,76.14,76.24,74.7,43.21,70.96,78.26,78.5,77.49,46.22,76.14,69.59,61.82,61.57,45.45,28.34,72.21,64.99,60.86,45.68
183,73.05,77,79.68,78.06,45.97,72.17,79.9,81.5,78.93,46.46,75,68.34,62.37,61.83,46.05,28.26,70.78,64.2,61.02,45.78
184,74.26,79.77,82.4,77.9,49.99,72.61,80.1,81.4,76.4,46.75,74.29,67.27,63.22,62.11,46.65,28.17,70.6,63.64,61.5,47.16
185,75.99,80.2,81.7,75.66,46.83,73.12,81.4,80.6,74.26,47.39,73.97,67.67,64.35,62.96,47.85,28.22,71.46,64.2,62.41,47.73
186,77.16,81,81.2,75.85,43.53,74.53,80.2,79.03,78.05,47.63,72.83,68.93,66.13,63.51,50.85,28.28,72.59,65.14,63.45,48.39
187,78.09,80.8,80.1,76.26,48.68,75.25,79.86,79.59,81.7,47.67,71.54,68.89,67.33,64.37,53.38,28.28,72.71,66.09,63.98,49.09
188,79.68,81.8,80.3,77.27,49.29,75.56,80,80.1,82.6,47.33,71.74,68.89,69.33,65.17,54.15,28.31,72.18,67.22,64.62,50.06
189,79.85,82.7,82.8,81.3,44.8,76.94,80.4,81.5,86.3,47.36,75.05,70.95,72.47,66.06,53.06,28.29,72.76,67.76,65.18,51.05
190,79.21,81.5,82,79.83,49.38,77.39,80.6,82.2,86.4,48.33,77.03,72.15,72.93,66.98,52.14,28.25,74.19,67.64,65.99,51.93
191,77.85,79.1,81.3,80.8,52.63,77.83,80.2,81,84.6,49.76,78.47,74.41,73.38,67.1,51.37,28.27,74.2,67.88,66.28,52.94
192,77.88,79.64,82.4,80.7,48.18,76.02,78.56,81.3,85,50.95,80.1,75.66,73.01,67.23,52.09,28.29,73.69,68.54,66.03,53.41
193,78.3,80.3,82.8,79.83,47.94,74.25,77.84,82.7,85,51.69,80.2,74.55,72.76,67.41,53.15,28.31,75.77,68.98,66.39,53.88
194,77.63,80.1,81.6,80.5,50.9,73.99,78.34,82.8,85.5,51.86,81.3,73.18,72.01,68.16,53.79,28.34,77.22,69.31,66.55,54.8
195,76.19,81.4,80.5,81.8,46.27,76.26,80.3,81.8,86.1,51.64,82.6,73.16,71.36,69.18,53.88,28.37,75.88,69.39,66.93,54.31
196,75.6,82.1,83.3,84.3,48.06,77.98,81.7,81.8,88.4,51.45,83.5,76.45,70.87,69.86,53.47,28.41,74.69,69.44,67.29,54.48
197,76.33,85,87.6,86.9,53.53,78.23,83.6,85,86,51.48,84.4,76.09,70.63,70.55,52.5,28.41,75.41,69.12,67.38,55.77
198,79.53,86.4,87.5,86.1,50.33,78.34,85,87.3,87.5,51.52,85.3,75.69,70.73,71.08,51.84,28.45,76.16,69.15,67.64,56.53
199,81,85.7,86.5,84,47.11,77.6,87.4,89.1,90.2,51.76,83.9,75.17,71.2,71.44,52.06,28.45,76.9,69.78,68.51,57.31
200,80.8,84.6,86.3,86.2,51.39,78.8,89.1,89.3,92,51.97,81.2,75.03,72.25,71.75,51.71,28.42,80.1,70.03,69.06,57.8
201,81.4,84.5,87.3,87.9,56.58,80,88.5,90.3,91.9,52.18,78.57,75.08,73.65,72.18,51.07,28.41,82.7,70.58,70.25,58.86
202,82.7,86.4,89.1,88.3,56.23,82.1,88.9,89.3,88.2,52.48,81.7,77.81,74.81,72.65,51.3,28.4,81.2,71.23,71.99,60.39
203,83.1,87.5,90.2,88.7,55.98,83.3,90.4,91.1,89.4,53.01,84.4,78.17,75.05,73.02,53.07,28.41,81.3,72.13,73.74,59.26
204,82.3,86.7,89.3,89.4,55.6,81.5,91.2,92.7,93.8,53.63,84.5,80,75.91,73.67,54.58,28.4,81.2,73.71,74.61,57.72
205,80.9,86,89.5,93.5,54.35,81.9,91.8,92.7,91.1,53.95,82.9,80.6,76.38,74.04,56.28,28.42,80.2,74.98,75.16,57.53
206,79.39,85.9,91.5,94.5,52.94,82.3,91,91.9,88.4,54.47,83.7,80.1,76.94,74.35,57.53,28.42,79.45,75.23,76.07,57.66
207,80.6,88.2,95.5,96,50.81,84.8,91.1,91.4,89.1,55.1,83.1,79.67,76.96,74.72,59.21,28.42,79.19,75.71,76.31,57.81
208,85.5,91.3,100.1,94.3,52.88,86.5,91.6,90.1,89,55.84,81.7,79.61,78.12,75.59,60.66,28.45,78.96,76.08,76.64,57.99
209,88.3,92.7,97.7,91.3,58.65,87.2,91.4,89.7,91.5,56.98,83.6,79.51,78.79,76.24,61.59,28.43,78.89,76.14,76.87,57.85
210,90.5,92.6,95,89,60.23,87.6,92,95.1,95.3,57.88,85.1,81.4,79.3,76.77,63.39,28.43,79.84,76.25,77.22,59.19
211,91.6,92.5,95.8,89,57.58,86.7,94.1,97.2,94.2,58.31,87.7,83.3,79.44,77.63,64.53,28.48,81.4,76.32,77.58,59.6
212,92.6,93.1,96.2,88.5,55.65,88.5,95.6,99.4,96.7,58.58,91.8,84.6,79.47,78.34,64.74,28.47,82.7,77.15,78.4,62.12
213,94.4,96,98.4,96.2,55.36,88.9,95.3,97.8,98.9,58.86,97,86.2,79.59,78.87,65.13,28.46,84.4,78.68,78.86,64.21
214,93.5,97.4,97.1,97.1,56.17,88.6,95,97.3,101.1,59.24,96.1,84.9,80.3,80.4,64.86,28.47,83.7,79.41,79.34,64.36
215,92.7,97.3,99.3,97.9,60.91,89.7,95.6,98.8,103,59.41,94.9,83.1,82.4,81.1,65.44,28.47,84.2,79.73,80.3,63.45
216,93.3,97.5,100,95.6,63.36,89.7,95.9,100.8,100.6,60.56,93.5,82,83.4,82,65.89,28.46,85,80.4,80.6,62.92
217,93.8,96.2,98.3,94.2,63.21,90.2,95.6,101.4,102.9,61.47,91.9,81.7,83.2,82.9,65.42,28.49,85.5,80.9,80.7,63.22
218,94.1,95.1,96.5,93.3,58.1,89.9,97.7,104.2,104.7,62.68,91.5,82.1,83.6,83.6,65,28.48,86.2,81.6,81.4,63.39
219,97.9,96.5,98.4,93.7,61.23,91.5,98.9,106,104.8,63.61,93.5,83.7,84.1,84,64.97,28.46,87.7,82.4,81.9,64.12
220,100.2,99.1,102.2,95.5,65.53,93.3,98,105.7,105.4,64.16,95,85.8,84.8,84.2,64,28.4,91.3,82.8,82.4,65.76
221,100.8,100.8,103.6,95.6,61.15,91.9,97.8,107.6,107.6,64.09,94.1,86.3,84.9,84.3,63.33,28.37,92.9,82.6,83.1,67.41
222,101.5,103.6,108.9,100.1,63.19,95.7,99.5,110.5,104.9,63.35,95.8,87.6,85.8,83.7,62.51,28.35,95.8,83.2,83.2,68.02
223,102.7,107,110.7,105.6,65.07,98.7,100.8,109.8,105.1,63.62,100.5,93.4,86.8,84.4,65.3,28.36,98.5,86.5,84.2,69.95
224,104.3,108.5,112,107.2,60.73,98.6,104.4,110.4,107.7,64.41,99.7,93.2,87.3,84.9,70.13,28.36,97.4,86.5,87.5,70.85
225,105.9,109,110.1,103.1,66.9,97.3,104.5,108.6,105.6,66.44,102.3,93.2,87.5,85.9,74.27,28.39,95.5,88,88.7,69.85
226,106.2,108.1,110.2,103.9,61.95,95,104,106.4,101.9,68.8,101.9,92.5,88.2,86.3,76.39,28.41,94.6,88.8,88.9,68.26
227,103.4,108.1,111.2,105.2,65.39,93.6,105.8,107,106.9,69.53,99.1,92.3,88.9,85.9,76.93,28.4,93.9,89.2,88.7,67.1
228,104.5,109,110.2,103.8,68.07,93.2,106.9,108.5,108.6,69.37,101.7,93.7,88.9,85.3,75.92,28.4,94,89.1,89,66.94
229,105.3,108.8,112.1,108.2,63.09,93.1,107.5,110,110,70.43,101.1,95.7,88.7,85.2,74.91,28.41,98.1,89.3,89.4,68.9
230,106.3,109.7,113.9,107.9,70.46,91.5,107.3,109.9,111.7,71.35,104.1,96.9,88.6,84.9,75.48,28.36,100.8,91.3,89.8,69.36
231,108,111.2,114.4,107.2,65.37,92.7,106.8,109.9,112.5,71.06,105.9,99.3,89.8,86.9,76.92,28.42,100.7,91.6,90.3,69.35
232,107.9,110.9,113.5,106.4,67.84,94.8,107.1,108.9,114.3,70.46,103.3,100.3,91.4,88.3,77.56,28.42,99.9,92.5,90.6,69.9
233,108,112.5,116.2,111.1,70.13,95.8,107.2,108.4,113.6,70.04,100.6,98.6,92.3,89.1,75.21,28.48,101.9,93,91.6,70.16
234,109.1,113.1,115.1,112.8,67.77,99.1,108.3,108.9,113.1,69.75,97.4,97.1,93.2,90.5,73.15,28.47,103.8,93.5,92.1,70.7
235,109.5,113.6,117,113.1,73.19,103,108.7,109,112.6,69.55,95.4,96.2,94.3,91.5,73.87,28.45,111.7,93.7,92.3,71.05
236,110,113.2,118.2,116.8,67.79,103.2,109,108.2,114.5,69.67,100.9,98.2,94.8,92.5,74.51,28.5,108.7,93.7,92.8,70.63
237,110.9,115.7,118.5,115.1,75.24,104.1,109.8,109.9,117,69.73,104.8,100.1,94.9,93.5,76.6,28.47,104.5,93.2,92.9,70.69
238,112.6,115.8,117.4,112.1,71.98,104.5,110,112.3,116.4,69.76,105.5,98.6,94.4,93.6,76.88,28.47,102.2,93.7,93.7,71.55
239,111.1,113.3,116.9,109.7,74.83,106.9,110.1,112.2,119.8,71.28,105.4,97.4,94.1,94.8,75.89,28.39,101.6,94.1,94.4,72.04
240,107.9,112.8,115,110.8,72.83,107.9,109.6,114.8,120.8,73.47,103.2,96.6,94.1,95.4,74.95,28.41,100.7,94.6,95.1,72.53
241,105.5,112.9,113.6,110.3,74.35,108.8,111.8,116.2,117.3,74.37,103.4,97.7,94.9,95.7,75.28,28.35,100.5,95,95.1,73.12
242,105.5,114,113,109.7,73.33,110.1,113.6,114.5,117.7,74.25,108.2,102.3,98.5,95.9,77.05,28.36,101.4,94.9,95.6,74.5
243,105.6,113.8,114.4,108.5,74.77,110.6,114,114.5,121.1,73.71,111.8,107.5,99.4,96,77.68,28.28,102.9,94.9,95.8,75.41
244,104.3,112.8,114.1,110.3,73.04,111.9,115.9,115.4,118.2,74.74,114.2,107,99.1,97.1,79.51,28.3,107,95.2,95.8,76.23
245,106.1,111.6,115.2,115.6,78.46,112.3,115.2,116.5,121.3,75.87,113.2,105.2,99.4,97.8,81.3,28.26,106.7,96.4,95.7,76.69
246,110.2,112.9,118.3,118.3,71.74,111.7,114.7,117.7,121.8,76.75,109.6,103.8,99.9,97.8,81.5,28.26,113.3,100,96.1,77.5
247,110.9,114.8,122.8,118.6,79.2,110.7,114.9,118.6,123.8,77.61,106.9,103.4,101.3,97.2,81.9,28.21,113.1,100.9,96.8,78.59
248,113.6,118.1,126.5,121.4,73.13,107.7,116,118.4,120.7,78.31,105.6,103.5,101.6,97.7,83,28.18,110.1,101.1,97.4,78.87
249,115.5,120.1,127.3,120.5,77.53,106.9,116.6,119.9,119.1,78.58,111.1,106.6,103.2,98.4,83.6,28.17,108.9,101,98.1,79.64
250,115.8,120.7,126.8,118.5,78.66,109.6,115.4,122.6,118,78.87,112.6,111.4,105.7,99.4,83.5,28.17,108.6,100.9,98.7,82.9
251,116.2,119.2,124.4,119.8,76.54,108.2,118.4,125.4,122.6,79.72,116.5,111.7,105.3,100.3,84.7,28.21,109,100.9,100.8,85.1
252,113.4,118.7,125.5,122.6,82.6,106.7,121,126.5,122.8,80.5,116.9,111,104.4,101.1,84.7,28.25,112.4,101,103.6,86.1
253,112.7,120.4,124.3,121,76.9,107.2,121.8,125,118.6,80.8,117.6,109.9,103.4,101.5,83.4,28.36,114.2,101.9,105.1,85.5
254,113.2,118.8,122.1,120.4,84.3,109.2,121,123.5,119.4,80.5,115.7,110.1,103.2,101.8,85.7,28.41,114.6,103.6,106.8,84.4
255,111.1,118.6,123.9,126.6,78.2,111.6,121.6,123.5,124.7,80.2,116.2,112.6,104.5,102.3,88.6,28.5,113.1,105,108.9,84.5
256,110.9,116.8,127.1,130.2,81.9,112.4,120.7,125.2,131.5,80.7,121.4,115.8,106.5,102.7,88.8,28.41,112.6,106.1,109.5,85.6
257,108.1,115.2,126.9,134,82.5,111.4,121.9,125.7,126.9,81.3,120.3,116.7,108.7,103.9,86.8,28.48,112.7,106.9,110.5,87.1
258,108.8,115.7,129,131.4,84.7,108.8,123.7,126.9,128.6,81.7,121,118.1,109.1,104.2,86.5,28.35,112.5,107.8,110.2,88.3
259,110.7,118.1,129.5,131.4,82.5,108.5,126.1,128.6,131.9,82.1,126.1,117.7,108.5,104.8,88,28.42,111.9,108.1,110.1,88.8
260,111.9,120.8,130.3,132.2,86.4,108,128.2,129.5,134.6,82.9,128.5,116.3,108.4,105.2,91.2,28.57,111.4,108.1,110,90.3
261,111.6,122.8,131.4,131.8,81.4,109,127,127.9,139.7,83.6,126.9,115.2,107.7,105.1,91.1,28.45,112.7,107.7,108.9,91.5
262,111.7,122.5,133.2,131.4,87.8,111.7,126.7,128.4,139.5,84.2,122.2,114.5,108.4,105.2,90.1,28.49,115.2,107.6,107.9,93.6
263,115.5,125.4,134.9,131.1,89.4,114.9,128.7,133.6,140.6,84.4,116.4,113.7,109,106.3,88.4,28.31,116.1,107.2,108.6,95.8
264,118.4,127.5,135.5,130,83.8,117.3,132.4,135.4,135.1,84.9,118.3,115.7,110.2,108.3,88.2,28.42,117.8,107.1,109.1,94.1
265,121.6,128.8,134.9,132.4,88.4,116.1,133.6,135.2,135.4,85.5,120.7,117,111.4,109.7,89.7,28.56,120.5,108.7,109.5,92.4
266,124.2,130.4,136.4,134.9,91.1,115.8,136.6,138.2,137.5,86.3,124.6,118.4,112.5,110.8,92.7,28.28,120.6,110,109,89.8
267,126,131.4,137.4,136.9,85.1,118.1,135.3,136.6,138.3,87.4,126.7,120.9,113.6,112.1,94,28.52,122.5,111.2,109.4,89.3
268,127.3,131.5,136.9,137.1,90.7,117,135.4,137.2,139.4,87.5,128.9,119.9,113.9,112.5,91.3,28.19,124.1,111.9,110.4,90.3
269,128.7,132.8,137,139.3,87.2,117.1,136.4,142.4,141.4,88,127.1,119.4,114.2,112.4,90.5,28.43,128.3,113,111.6,92.8
270,127.4,132.2,137.3,140.5,87.4,117.2,140.7,143.5,139.6,88.2,126.1,118.5,113.9,112.4,91.8,28.35,128.7,114.5,112.8,92.6
271,124.3,131.2,135.6,141.5,89.3,117.6,140.4,141.9,137.6,89,128,120.7,115.1,113.6,90.9,28.32,127.3,115.2,113.5,93.6
272,122.4,130.9,134,143,93.2,120.4,138.4,140.1,140.8,89.7,124.9,120.4,115.9,114.3,93.5,28.24,126.7,115.3,113.7,94.2
273,123.2,130.8,136.3,141.8,91.3,124.8,137.6,139.8,141.2,90.9,121.7,121.5,117.7,116,97.1,28.45,126.7,115.4,114.3,95.3
274,122,132.4,142.4,145.5,88.8,127.4,135.9,136.8,139.5,90.1,118.8,120.9,117.6,116.1,93.4,25.44,121.8,112.5,112.5,94.9
275,120.7,134.3,144.7,142.8,93.5,127.5,136.2,140,143.3,90.2,115.4,120.3,117.5,117,95.1,28.24,127.6,115.3,116.8,97.7
276,125.7,135.5,143.4,140.2,87.2,129.2,138.4,144.1,146.5,90.9,128.1,126.6,117.8,117.6,97.9,28.23,127.3,115.8,117.8,98.5
277,128.1,138.5,143.8,137.9,94.3,130.9,140,144.7,146.6,92,131.4,129.9,120,118,100,28.2,125.3,116.9,118.3,99.4
278,126.9,139.3,142.5,136.2,88.8,131.3,141.6,146.4,147.1,93.7,129.8,129.7,121.4,118.1,100.6,28.17,124.1,116.9,118.2,100
279,130.6,141.9,145.3,140,96.8,49.26,107.8,141.8,142.7,95.4,132.3,128.7,122.4,118,98.4,28.17,122.7,117,118.8,101
280,47.26,72.46,148.6,142.1,94.7,57.84,124.2,142.7,147,96.8,136.7,128.2,123,118.2,97.8,28.12,121.9,116.8,119.6,100.3
281,45.44,66.94,143.7,140.7,90.9,63.68,130.8,145,146.4,97.4,138.3,128.7,122.8,118.9,97.8,28.18,121.3,117.1,119.4,99.6
282,46.16,54.5,145.4,141.7,93.6,77.46,134.4,146.4,144.4,97.9,135.5,129,122.7,119.4,98.1,28.2,122,117.7,119.4,101
283,45.98,51.9,139.9,138.3,93.6,84.4,136.4,143.8,142.9,97.2,133.1,129,123.2,120,101.2,28.19,123.6,120.4,120.8,100.7
284,46.48,53.91,140.4,138.5,93,88.6,135,143.2,141.8,95.1,134,127.5,123.3,121.3,103.2,28.23,125.4,123,122.7,99.5
285,47.43,56.8,138.8,137.6,96,90.7,133.4,142.1,141,93.1,132.7,126.2,124.9,123.2,99.3,28.23,125.1,124.9,122.9,96.7
286,49.48,58.41,136.6,136.1,88.6,90.8,131.4,140.6,140.5,91.3,128.9,125.4,125.3,123.5,96.3,28.26,125.9,125.6,122.9,94.8
287,52.02,59.08,134.9,134.4,93.4,92.3,130.8,137.9,138.4,91,125,124.9,124.2,123,93.3,28.26,126.8,125.3,122.6,93
288,53.67,61.87,133.1,132.8,88.7,99.2,129.6,135.4,135.9,90.8,121.7,123.7,123,122.1,90.4,28.27,127.1,124.7,122.5,91.2
289,55.12,68.35,132.3,131.5,97,104.7,129,133.7,134.5,91.3,119.7,124.5,123.8,121.6,88.3,28.24,126.1,124.1,122.5,88.9
290,55.02,71.63,131.2,130.8,90.7,105.6,128.8,132.8,133.7,89.7,115.9,124.8,124.2,120.3,87,28.21,124.7,123.4,122,86.7
291,55.54,76.18,130,131.3,93.1,105.9,129.1,132.3,134,88.4,116.4,125.3,124.2,119.1,86.1,28.22,123.8,122.6,121.1,85.3
292,56.15,77.73,127.8,130.9,88.2,104.2,129.6,132.8,133.7,86.6,113,123.5,123.2,118,85.4,28.16,123.1,122.3,120.9,85.5
293,66.53,80.9,126.6,130,87.4,100.7,129.5,132.6,131.4,85.3,109.8,122.8,122.6,117.9,86.2,28.16,123.8,121.8,120.8,85.5
294,75.19,88.4,126.4,129.3,85.7,99.3,128.4,132.2,130.3,82.5,108,122,122,117.5,87,28.13,123.3,121.2,120.2,85.4
295,83.8,90.6,125.7,127.7,85.5,98.3,127.7,131.4,129,80.4,108.4,120.4,121.7,116.3,87,28.14,122.2,120.6,118.8,85.5
296,85.5,90.4,125.4,126.4,85.2,96.8,126.1,130.2,127.3,79.94,104.7,118.5,121.3,114.5,86.3,28.06,121.3,120.1,117.6,84.9
297,88.2,91.4,123.8,124.9,84.9,96.3,123.6,128.8,126.1,79.84,104.8,117.9,120.4,112.4,84,28.05,120.6,119.1,115.4,83
298,89.8,90.7,122,123.5,82.6,97.8,122,127.1,125.3,79.76,108.4,118.2,117.3,110.4,82.3,28.03,119.6,118.1,113,81.8
299,90.3,91.1,121.3,121.7,80.8,98.3,121.6,125.8,124.4,79.59,109.9,116.9,115.2,109.1,79.79,28.09,118.8,117.4,111.2,81.1
300,93.3,90.2,120.7,120,84.5,99.9,120.6,124.4,123.1,79.05,106.6,116,113.9,107.7,76.96,28.07,117.8,116.7,110.1,80.3
301,94.8,89.7,120,118.9,75.53,101.2,119.9,123.8,122.3,78.25,106.4,114.6,112.8,106.6,74.38,28.1,116.7,115.5,109.3,79.1
302,94.9,91,118.9,118.4,79.16,101.5,119.4,122.5,120.5,76.82,103.8,113.4,111.5,105.7,72.25,28.02,114.8,114.4,109.9,76.87
303,92.9,89.8,118.2,117.5,74.9,99.8,117.1,121.2,119.1,75.18,102.6,112.2,110.4,104.8,71.54,28.08,111.7,112.7,109.9,75.46
304,91.5,89.6,117.3,116.7,71.95,101,116.6,119.5,117.6,73.29,100.8,111.2,109,103.8,71.2,28.04,111.2,111.2,109.7,74.5
305,90.4,90.4,116.7,116,75.81,100.2,116.2,118.4,116.4,71.26,98.9,110.6,107.7,103,69.43,28.19,110.9,110.4,109.3,73.58
306,91.3,92.1,116.3,115,69.38,101.4,116.1,117.5,115.6,70.19,98.4,110.1,106.7,102.3,67.22,28.16,110.3,109.6,107.8,72.47
307,90.2,92.6,115.7,114.4,74.46,98.4,115.7,116.5,114.6,69.82,99.9,109.1,106.3,101,65.32,28.01,109.3,108.7,106,70.92
308,90.7,94.6,114.7,114.2,67.77,96.7,115.4,116.4,114.1,69.63,101.6,108.1,105.5,100.3,64.11,28.22,108.7,107.9,104,69.76
309,91.5,95.3,112.7,113.6,67.47,95.5,115.1,115.5,113.3,69.1,102.4,107.1,104.7,99.6,62.97,28.27,108,107.2,102.3,68.54
310,91.1,96.5,111.8,112.7,70.27,92.2,114.8,115,112.6,67.48,102.3,104.8,102.3,98.8,61.36,28.34,107,106.2,100.8,66.99
311,91.8,96.4,110.4,111.9,62.72,90.1,113.5,114,111.8,63.7,100.4,103,101.6,97.6,59.43,28.16,105.7,105,99.1,65.23
312,92,96.5,110.4,111.3,65.78,89.7,112.6,113.2,111.1,61.33,99.5,102.3,101.7,97.2,58.13,28.19,104.8,104.2,97.4,63.94
313,90.3,95.9,110,110.4,57.58,87.7,111.6,112.1,109.6,59.48,96.7,101.8,101.2,96.9,57.54,28.21,103.8,103.8,96.5,63.55
314,89.1,95.3,109.5,109.9,63.77,84,111,111.3,108.7,57.35,94.8,101.3,100.5,96.7,55.12,28.24,102.1,103.3,96.3,63.3
315,88.7,95.2,109.8,109.9,58.36,82.1,111.1,111.7,108.8,55.82,93.7,101.3,100.9,97.1,52.89,28.33,102.1,102.7,96.4,62.7
316,88.1,94.8,108.2,108.9,63.71,80.1,109.9,110.9,107.7,53.81,92.1,100.8,100,96.2,50.26,27.47,100.9,101.2,95.6,60.62
317,88.8,95.1,107.4,107.8,61.48,80.6,109.1,110,106.8,52.62,90.7,100,98.8,94.9,49.7,28.24,100.3,101.2,95.9,59.13
318,90.5,96.9,107.1,107.1,55.74,82.2,108.5,109.2,106.1,51.77,91.1,99.2,97.9,94.2,48.54,28.25,99.1,100.3,95.6,56.68
319,90.1,98.2,106.3,106.3,59.42,85.3,107.7,108,105.3,50.77,90.5,98.2,97.3,93.1,47.28,28.25,98.4,99.3,94.9,54.88
320,91,97.3,105.4,105.5,56.96,85.5,105.7,107.2,104.5,49.43,89.1,97.5,97.1,91.9,46.26,28.22,98.3,98.5,94,53.27
321,91.4,95.9,104.9,104.9,52.19,86.9,104.2,106.4,103.7,47.08,88.4,96.9,96.5,90.8,45.82,28.29,97.7,97.7,92.7,51.86
322,90.9,95.6,104.3,104.4,55.05,87.2,103.7,105.4,103.4,44.78,88.1,96.3,95.6,89.1,44.08,28.29,97,96.8,90.6,49.59
323,90,95.2,103.8,103.2,59.21,86.1,102.7,104.3,102.8,47.01,90.5,95.2,94.1,83.3,38.63,28.3,96,95.5,87.6,45.14
324,88.4,95.1,103.4,102.1,60.11,88.1,102.2,103.7,102.2,48.91,67.4,68.45,75.72,60.51,38.11,28.3,93.9,94,82,43.37
325,87.1,93.7,102.6,101.6,59.59,89.2,101.6,103.1,101.6,49.44,41.47,45.43,58.4,52.48,39.37,28.28,77.25,79.63,67.38,48.32
326,84.6,93.4,101.6,101,55.6,89.9,101.5,102.4,100.9,51.76,34.98,39.58,52.55,52.9,42.4,28.26,80.4,70.3,59.46,51.77
327,82.2,93,100.9,100.3,53.92,91.1,101.4,101.6,99.5,54.27,36.92,42.06,49.82,49.25,44.09,28.33,86.8,74.07,58.23,55.14
328,80.3,92.6,100.2,99.7,60.72,90.6,101.1,101.2,98.7,60.52,35.76,39.71,43.65,44.87,42.46,28.33,89.7,82.5,67.77,55.4
329,78.87,92.1,99.4,99.2,54.22,89.7,99.9,100.1,98,57.12,36.88,39.37,42.77,43.19,41.55,28.36,91.8,86.8,71.48,56.47
330,77.33,92,98.8,98.5,54.3,90.5,99.6,98.7,95.1,46.84,38.05,40.27,42.59,41.52,41.35,28.39,91.9,88.8,70.21,56.61
331,77.36,92.2,98.6,97.3,45.49,89.2,98.6,97.9,86.1,43.32,38.8,40.54,41.93,39.58,41.97,28.42,92.3,89.3,70.14,61.32
332,77.6,92.1,98.2,95.7,54.64,86.2,95.5,90.3,82.1,45.42,39.7,40.52,40.37,40.15,41.31,28.45,92.8,89.3,65.16,60.1
333,79.25,92.5,97.4,94.1,48.33,81,89,83.6,76.9,46.59,39.35,40.45,40.59,40.58,40.16,28.49,79.96,71.33,55.12,57.48
334,81.2,92.3,96,87.4,53.45,77.9,83.2,78.08,73.26,47.18,37.68,38.46,39.59,40.25,39.09,28.54,64.8,61.06,49.74,55.73
335,82.1,91.3,95.1,81,50.5,75.75,80.5,76.11,72.96,41.75,38.11,38.66,39.45,40.64,40.33,28.55,60.69,55.08,50.18,53.71
336,83.4,90.1,94,78.05,54.7,66.68,69.24,69.41,68.06,43.35,38.87,39.08,39.77,40.94,40.48,28.56,69.09,54.42,47.91,51.31
337,83.9,90.3,93.2,75.23,53,61.3,63.4,64.19,62.18,47.06,39.32,40.04,40.26,40.92,41.04,28.57,72.41,57.02,50.1,49.37
338,83.5,89.6,92.5,69.49,45.94,58.44,59.68,60.3,54.03,49.27,39.15,40.06,40.48,41.1,41.24,28.59,74.39,59.81,49.21,48.49
339,82.8,88.6,91.6,64.64,50.58,54.08,53.9,53.99,50.27,44.42,38.74,40.29,40.93,41.17,41.02,28.52,73.68,58.79,46.69,47.55
340,81.5,87.4,91.2,60.59,46.92,49.88,51.1,50.28,47.48,42.39,39.7,40.68,41.22,41.56,40.84,28.45,70.6,57.75,46.22,47.46
341,78.77,86.7,90.4,59.07,44.25,49.57,50.98,49.43,47.75,42.37,40.42,41.15,41.59,42.21,40.81,28.55,65.86,53.18,45.75,47.22
