TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
171,77.71,98.5,96.8,89,73.94,79.63,95.7,94.7,90.5,75.92,97.6,102.7,97.5,83.5,65.01,96.1,103,98.9,79.76,64.71
172,77.58,98.5,97.6,88.5,73.13,78.57,96.1,96.2,90.4,72.2,93.9,100.7,97.7,83.8,65.16,97,101.8,98.2,80.8,63.92
173,77.49,97.7,96.1,88,71.42,82.5,96,96,90,71.7,91.2,99.1,96.4,82.5,64.94,96.5,100.1,96.9,81,63.29
174,76.81,96.8,95,88.2,70.23,82.5,96.1,96.2,89.5,68.67,89.4,97.9,95.1,82,64.88,96.6,99.5,95.8,81.6,65.07
175,76.87,95.6,93.4,87.4,69.26,81.6,96.1,94.9,86.5,65.04,87.6,97.4,93.5,80.7,64.28,95.8,97.5,94,81,66.58
176,77.91,94,92.2,85.3,66.31,80.3,95,93.7,84.3,64.06,87.8,95.7,92.1,79.91,65.39,92,95.1,92.9,80.6,68.01
177,78.26,93.4,91.3,84,65.39,80.4,94.5,92.8,84,64.34,89.1,94.5,91.2,79.3,65.66,89,93.2,91,79.86,66.29
178,79.01,92.2,90.2,82.6,64.85,80.9,93.3,91.5,82.2,63.16,88.5,92.5,90,78.53,65.17,86.5,91.6,89.5,79.33,64.24
179,77.71,90,89.1,82.2,65.43,80.3,91,90.9,80.8,63.2,86.4,90.4,88.8,77.26,61.22,88,89.9,87.7,78.55,60.82
180,78.47,89.1,87.9,81.3,66.11,82.9,90.4,89.8,80.6,64.37,87.6,88.6,86.4,69.28,45.67,86.8,87.7,85.8,74.17,55.08
181,78.12,87.9,86.4,81,65.68,83.4,89.1,88.9,82.1,63.06,48.16,46.55,52.43,55.81,50.45,84.7,82.4,80.5,63.91,48.79
182,76.62,86.3,86.5,81.5,66.74,82.4,87.5,88.6,83.8,65.05,35.46,39.31,44.3,46.54,46.15,63.12,57.71,53.44,51.56,50.45
183,76.39,85.3,85.7,82.2,68.75,83.2,87.2,88,72.16,55.61,31.25,32.74,37.22,42.54,41.86,48.32,46.44,45.46,43.89,45.67
184,75.81,84,84.9,82,69.54,81.3,82.8,82.1,62.6,47.63,30.79,31.75,33.95,40.68,40.21,37.05,39.28,40.76,44.03,43.89
185,77.27,83.4,84.1,80.8,65.15,73.7,67.89,64.87,53.99,45.85,34.01,35.16,37.52,39.67,39.61,35.18,36.81,41.56,45.99,49.47
186,77.01,82.8,82.6,70.92,56.16,69.14,61.98,59.59,50.67,43.87,32.13,33.88,37.37,36.25,36.42,34.62,35.36,41.05,47.33,50.04
187,77.23,81.6,79.89,63.48,52.25,61.61,52.06,51.87,41.87,35.77,30.56,32.48,37.39,35.91,34.53,32.55,35.63,41.69,43.44,46.59
188,76.95,80.6,78.79,65.82,50.64,52.65,44.82,44.28,40.5,37.3,31.6,33.72,37.16,36.54,33.82,31.78,35.88,43.56,44.67,45.58
189,75.84,79.74,78.21,62.81,54.78,45.95,41.9,41.13,39.14,40.14,30.61,32.03,35.75,35.49,32.66,33.84,37.25,41.27,42.29,46.2
190,73.02,77.91,76.79,63.56,56.67,46.89,46.52,43.26,38.33,34.16,31.5,31.93,33.97,33.92,32.8,33.38,35.22,37.55,39.46,46.43
191,70.22,72.86,65.35,60.79,54.32,48.41,46.1,42.6,40.68,35.69,31.78,32.15,33.55,34.38,33.69,33.42,33.97,35.96,40.49,44.66
192,66.53,69.06,60.41,57.34,50.55,45.57,42.2,39.9,35.69,32.78,32.56,32.92,33.39,34.85,33.67,34.18,35.38,37.16,41.21,42.88
193,58.42,61.5,53.24,52.77,49.39,43.19,38.99,37.45,35.39,33.28,32.96,33.17,33.63,34.66,33.36,34.8,35.67,38.07,41.25,40.99
194,51.53,55.02,49.67,50.34,48.15,39.48,35.31,35.61,35.18,32.25,32.37,32.46,33.36,33.55,32.95,34.67,35.61,37.63,42.9,41.49
195,47.39,50.44,48.15,50.56,46.94,37.8,34.14,34.58,34.85,32.97,31.88,32,33.11,33.03,32.66,34.29,34.52,36.03,41.4,41.76
196,44.96,47.83,45.2,47.69,43.61,36.7,34.33,33.96,34.37,32.24,32.01,31.64,32.2,32.37,32.26,34.44,34.93,36.97,41.62,42.33
197,43.25,45.44,43.65,44.8,42.57,35.66,33.72,32.85,32.37,31.06,31.9,31.73,31.89,32.31,31.5,33.85,34.1,36.86,41.1,41.2
198,41.94,43.65,42.43,43.12,41.89,34.13,32.89,32.5,32.11,31.39,31.27,31.37,32.12,32.47,31.9,33.64,34.19,36.29,40.38,40.04
199,41.85,42.8,41.46,42.01,40.2,32.92,32.21,32.16,31.54,31.12,31.86,31.96,31.87,32.14,31.87,34.2,34.8,36.14,39.33,39.13
200,41.16,41.93,40.59,40.07,39.29,32.59,31.72,31.59,31.49,31.49,31.83,31.56,31.76,32.26,31.87,33.69,34.26,36.08,38.27,38.39
201,40.29,40.45,39.15,38.5,38.42,32.29,31.75,31.23,31.11,31.15,32.16,31.67,31.54,31.74,31.21,33.61,33.84,35.07,37.12,37.54
202,38.77,38.74,37.55,36.9,37.24,31.6,31.32,31.41,30.81,30.72,31.48,31.54,31.6,31.48,31.22,33.43,33.72,34.92,36.47,36.72
203,37.23,37.13,35.42,35.41,36.41,31.77,31.11,31.01,30.73,30.75,30.6,30.47,31,31.39,31.06,33.23,33.29,34.1,36.07,36.16
204,36.42,36.12,34.91,34.93,35.81,31.8,31.31,30.79,30.44,30.53,30.44,30.37,30.88,30.96,30.67,32.99,32.89,33.35,35.25,35.51
205,35.94,35.87,35.12,34.5,35.3,31.16,31.14,31.14,30.55,30.56,30.32,30.55,30.82,30.94,30.72,32.82,32.68,33.15,34.83,35.05
206,35.42,35.38,34.86,34.49,34.93,31.17,30.84,30.81,30.67,30.51,29.96,29.75,30.2,30.79,30.65,32.89,32.85,33.27,34.76,34.67
207,34.68,34.58,33.71,33.89,34.67,30.86,30.91,30.82,30.64,30.43,29.29,29.52,29.97,30.63,30.38,32.36,32.6,33.12,34.29,34.39
208,33.52,33.36,32.88,33.62,34.47,30.95,31.02,30.51,30.37,29.85,29.54,29.61,29.73,30.24,30.12,31.9,32.01,32.35,33.95,34.19
209,32.53,32.66,32.21,33.12,33.51,31,30.68,30.17,30.08,29.83,29.58,29.59,29.7,30.05,30,31.68,31.78,32.09,33.69,33.92
210,32.43,32.39,32.11,32.81,32.97,31.09,30.44,29.82,29.76,29.42,29.62,29.4,29.65,30.15,30.04,31.36,31.34,31.56,33.07,33.28
211,32.72,32.37,32.13,32.61,32.91,30.96,30.18,29.93,29.91,29.61,29.66,29.53,29.82,30.37,30.13,31.31,31.4,31.71,33.06,33.1
212,32.31,32.23,32.18,32.32,32.69,30.49,30.12,30.2,29.85,29.56,29.59,30.02,29.98,30.08,29.93,31.18,31.29,31.69,32.81,32.84
213,32.21,32.16,32.05,32.25,32.45,30.65,30.17,29.88,29.95,29.8,29.83,29.52,29.56,29.82,29.55,31.44,31.34,31.54,32.61,32.52
214,32.09,32.22,32.12,32.21,32.32,30.72,30.18,29.83,29.84,29.76,29.91,29.22,29.13,29.47,29.28,31.01,30.88,31.01,31.84,32.03
215,31.92,32.16,32.04,32.15,32.28,30.63,30.33,29.79,29.72,29.67,29.24,29.03,28.88,29.01,29.14,30.21,30.3,30.31,31.03,31.48
216,31.75,31.99,32.17,32.11,32.19,30.15,30.05,29.86,29.82,29.84,28.87,28.86,29.03,29.19,28.98,29.95,29.79,29.88,30.88,30.94
217,31.83,31.98,31.97,31.97,32.09,29.91,29.55,29.26,29.63,29.23,29.2,28.67,28.75,29,28.91,29.87,29.94,29.99,30.97,31.06
218,31.71,31.77,31.74,31.82,32.03,29.51,29.27,28.88,29.02,28.81,28.7,28.46,28.58,28.74,28.63,29.96,29.59,29.66,30.59,31.19
219,31.51,31.55,31.21,31.44,31.5,29.31,28.95,28.73,28.79,28.58,28.21,28.05,28.46,28.61,28.65,29.94,29.71,29.62,30.27,30.91
220,31.2,31.07,30.8,31.18,31.42,29.28,28.93,28.72,28.83,28.71,28,27.87,28.3,28.58,28.59,29.45,29.23,29.4,30.24,30.31
221,30.74,30.71,30.45,30.95,31.13,29.04,29.09,28.95,28.53,28.26,28.27,28.45,28.53,28.41,28.44,29.22,28.89,29.1,29.35,29.59
222,30.59,30.59,30.56,30.72,30.8,29.15,29.08,28.79,28.41,28.05,27.68,27.89,28.29,28.33,28.29,29.16,28.75,29.05,29.17,29.35
223,30.38,30.43,30.14,29.98,30.46,29.02,28.68,28.56,28.14,27.8,27.72,27.93,28.26,28.24,28.24,28.93,28.64,28.7,29.27,29.43
224,30.09,30.14,29.81,29.52,29.86,28.86,28.36,28.25,28.04,27.84,27.45,27.3,28.05,28.08,28.13,28.77,28.39,28.6,29.07,29.27
225,29.9,29.99,29.72,29.5,29.58,28.66,28,27.84,27.93,27.73,27.49,27.27,27.77,27.93,27.8,28.73,28.22,28.24,28.78,29.11
226,29.74,29.89,29.68,29.49,29.56,28.65,27.93,28.11,27.91,27.57,27.47,27.2,27.57,27.75,27.61,28.47,28.01,28,28.54,29.08
227,29.64,29.77,29.58,29.35,29.4,28.41,27.78,27.83,27.52,27.48,27.27,27.21,27.57,27.55,27.52,28.39,28.09,28.3,28.56,28.97
228,29.48,29.74,29.54,29.33,29.33,28.35,27.94,27.39,27.02,27.12,27.35,27.31,27.35,27.22,27.27,28.64,28.01,28.2,28.52,29.06
229,29.39,29.47,29.38,29.43,29.35,27.97,27.61,27.65,27.36,27.31,26.84,26.71,27.19,27.47,27.32,28.5,28.07,28.37,28.61,28.9
230,29.19,29.23,29.01,28.66,28.71,27.9,27.47,27.59,27.38,27.31,27,26.53,26.8,27.39,27.41,28.65,28.12,28.26,28.58,28.73
231,28.9,28.88,28.72,28.42,28.41,27.87,27.46,27.36,27.44,27.26,26.92,26.45,26.67,27.12,27.15,28.48,27.88,28.28,28.7,28.71
232,28.86,28.99,28.89,28.51,28.32,27.87,27.69,27.45,27.2,27.12,26.87,26.84,26.97,26.96,27.05,28.11,27.66,27.85,28.35,28.58
233,28.84,28.79,28.74,28.55,28.28,28,27.33,27.17,27.1,27.05,26.36,26.33,26.89,27.13,27.07,27.68,27.42,27.74,28.32,28.3
234,28.78,28.66,28.53,28.5,28.3,27.97,27.06,26.88,26.98,26.84,26.56,26.1,26.53,26.98,27.03,27.62,27.34,27.56,28.29,28.28
235,28.68,28.7,28.47,28.28,28.15,27.68,27.18,26.8,26.55,26.42,26.62,26.77,26.81,26.78,26.87,27.68,27.4,27.48,28.04,28.22
236,28.52,28.43,28.46,28.19,28.09,27.68,26.83,26.69,26.57,26.39,26.51,26.18,26.57,26.99,26.84,27.34,26.91,27.15,27.85,27.92
237,28.46,28.3,28.26,27.96,27.74,27.35,27.04,26.98,26.58,26.37,26.07,26.04,26.54,26.72,26.58,27.04,26.81,26.88,27.6,27.86
238,28.22,28.19,27.97,27.77,27.7,27.26,27.17,26.74,26.43,26.11,26.26,26.23,26.4,26.31,26.39,26.99,26.72,26.84,27.52,27.97
239,28.15,27.8,27.79,27.75,27.76,27.16,26.78,26.65,26.42,26.32,25.66,25.68,26.32,26.57,26.64,27.15,26.68,26.76,27.4,27.41
240,27.97,27.72,27.75,27.67,27.72,27.28,26.84,26.47,26.32,26.14,25.91,25.64,26.13,26.47,26.46,27.32,26.59,26.77,27.28,27.42
241,27.87,27.64,27.64,27.55,27.49,26.87,26.71,26.69,26.32,26.18,25.78,25.67,26.08,26.3,26.24,27.38,26.55,26.67,27.02,27.06
242,27.79,27.54,27.46,27.43,27.49,27,26.5,26.44,26.46,26.36,25.99,25.43,25.73,26.17,26.26,26.96,26.25,26.52,27.04,27.05
243,27.75,27.52,27.29,27.33,27.29,26.88,26.56,26.15,26.02,26.03,26.15,25.88,25.79,25.89,26.01,26.99,26.43,26.36,26.59,26.84
244,27.67,27.41,27.45,27.19,27.15,26.54,26.02,26.15,26.01,26.02,25.94,25.91,26.08,26.2,26.1,26.66,26.4,26.34,26.46,26.59
245,27.61,27.3,27.36,27.17,27.13,26.52,26.01,25.67,25.69,25.89,26.06,25.58,25.78,26.02,25.99,26.59,26.2,26.1,26.46,26.53
246,27.62,27.4,27.4,27.13,27.1,26.6,26.08,25.59,25.59,25.66,26.14,25.76,25.84,25.78,26,26.84,26.19,26.06,26.33,26.36
247,27.6,27.38,27.4,27.09,27.12,26.67,26.41,25.94,25.67,25.68,25.87,25.9,25.85,25.76,25.63,26.81,26.18,26.06,26.28,26.27
248,27.41,27.15,27.2,26.86,26.88,26.39,26.3,26.06,25.79,25.75,25.42,25.37,25.83,25.86,25.75,26.84,26.19,26.14,26.23,26.19
249,27.4,26.96,26.87,26.82,26.82,26.46,26.12,26.07,26,25.85,25.53,25.13,25.5,25.82,25.74,26.95,26.15,26.17,26.26,26.33
250,27.19,26.86,26.56,26.6,26.63,26.21,26.25,26.07,25.82,25.64,25.67,25.66,25.74,25.52,25.5,26.38,26.09,26.02,26.19,26.45
251,26.91,26.58,26.47,26.41,26.39,26.13,25.81,26,25.91,25.73,25.22,25.42,25.57,25.56,25.62,26.37,26.2,26.22,26.31,26.38
252,26.87,26.55,26.5,26.48,26.43,26.21,25.92,26.02,25.77,25.78,25.25,25.2,25.44,25.55,25.55,26.06,26.09,26.14,26.18,26.34
253,26.91,26.58,26.65,26.45,26.37,26,25.68,25.93,25.63,25.43,25.52,25.49,25.52,25.44,25.47,24.13,25.86,25.83,25.93,26.3
254,26.97,26.62,26.63,26.35,26.3,25.91,25.82,25.85,25.54,25.45,25.26,25.12,25.39,25.3,25.29,24.54,25.84,25.76,25.79,25.94
255,26.98,26.66,26.6,26.25,26.24,25.8,25.71,25.81,25.49,25.27,25.5,25.48,25.38,25.22,25.37,25.3,25.8,25.76,25.87,26.09
256,26.94,26.64,26.59,26.36,26.4,26.03,25.88,25.65,25.27,25.29,24.98,25.28,25.29,25.19,25.29,25.69,25.93,25.88,25.68,25.87
257,26.84,26.56,26.65,26.44,26.32,25.81,25.44,25.58,25.38,25.2,25.03,25.17,25.28,25.35,25.32,26.09,25.89,25.93,25.65,25.81
258,26.79,26.62,26.62,26.48,26.33,25.98,25.81,25.41,25.09,25.09,24.82,25.01,25.04,24.94,25,26.17,25.85,25.78,25.56,25.73
259,26.69,26.45,26.27,26.23,26.29,25.99,25.43,25.15,24.94,24.93,25.04,24.88,24.78,24.85,24.96,25.91,25.66,25.61,25.76,25.76
260,26.7,26.38,26.34,26.07,26.05,25.89,24.96,24.97,25.09,25.19,24.58,24.48,24.83,25.22,25.24,25.83,25.43,25.44,25.58,25.64
261,26.66,26.32,26.14,25.97,25.96,25.92,24.9,24.75,24.82,24.92,24.76,24.4,24.6,24.95,25.1,25.49,25.2,25.38,25.63,25.62
262,26.63,26.31,26.23,26.09,26.01,25.74,25.03,24.66,24.71,24.81,24.89,24.44,24.66,25.04,25.06,25.45,24.84,24.93,25.52,6.332
263,26.69,26.31,26.17,26.01,25.97,25.74,25.1,24.79,24.66,24.72,25.01,24.61,24.62,24.67,24.88,25.44,24.92,25.04,9.72,23.15
264,26.68,26.43,26.08,26.02,25.94,25.78,25.19,24.66,24.6,24.59,25.08,24.54,24.52,24.76,24.89,25.71,24.98,24.97,29.74,23.92
265,26.65,26.34,26.06,25.92,25.88,25.61,25.18,24.78,24.7,24.8,24.88,24.73,24.64,24.55,24.7,25.47,25,30.98,22.2,26.36
266,26.32,26.13,25.81,25.77,25.84,25.48,25.1,24.62,24.6,24.58,24.75,24.6,24.55,24.51,24.68,25.83,22.79,22.19,25.88,25.12
267,26.06,25.79,25.69,25.58,25.66,24.83,24.56,24.86,24.79,24.59,24.54,24.66,24.7,24.75,24.73,21.86,23.68,25.14,23.93,23.66
268,26.01,25.75,25.53,25.68,25.75,25.12,24.75,24.52,24.59,24.61,24.79,24.36,24.36,24.5,26.8,23.87,24.77,25.63,24.37,25.04
269,25.78,25.54,25.49,25.66,25.76,24.97,24.74,24.68,24.7,24.71,24.46,24.11,24.42,4.446,22.43,25.43,26.25,25.37,25.15,25.23
270,25.75,25.52,25.49,25.48,25.41,25.02,25.07,24.66,24.42,24.42,24.44,24.48,0.296,21.1,25.83,26.98,27.32,25.79,25.77,25.42
271,25.82,25.47,25.45,25.38,25.43,25.13,25.08,24.77,24.47,24.48,24.22,12.8,23.26,23.88,25.76,26.87,26.06,26.86,25.1,26.11
272,25.73,25.62,25.59,25.36,25.37,25.2,24.98,24.73,24.54,24.42,24.08,32,21.91,24.11,25.18,25.82,26.54,25.71,25.44,23.81
273,25.93,25.63,25.32,25.33,25.24,25.19,24.71,24.34,24.32,24.18,18.88,18.56,24.39,24.15,25.62,26.74,26,26.41,24.98,25.26
274,25.87,25.49,25.22,25.16,25.26,25.03,24.64,24.46,24.31,2.968,21.16,24.26,26.06,24.84,26.03,26.95,25.03,25.16,26.19,25.19
275,25.89,25.39,25.33,25.2,25.19,25.01,24.62,24.31,2.297,23.35,25.51,24.65,24.74,23.32,24.99,26.2,26.27,27.05,25.16,25.21
276,25.95,25.49,25.16,25,25.07,24.81,24.33,24.52,26.82,24.84,23.5,24.37,24.91,25.06,26.15,27.26,25.08,24.66,23.34,23.82
277,25.77,25.39,25.15,25.17,25.13,25.03,24.42,31.43,21.14,26.64,24.16,24.22,25.45,24.6,25.4,23.94,23.73,25.26,25.37,25.08
278,25.68,25.46,25.26,25.07,25.06,25.12,5.266,21.23,24.04,26.87,24.14,23.72,23.73,23.45,25.08,26.9,26.81,26.61,26.25,29.75
279,25.53,25.31,25,24.89,25.14,1.475,21.69,23.66,23.46,25.38,23.9,25.08,24.77,25.08,26.81,26.16,25.27,24.6,24.29,24.8
