TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,85.9,99,93.1,76.62,71.38,76.94,98,95.2,81.6,68.1,104.1,106,93.9,74.66,66.85,88.6,105.4,101.2,84.3,66.65
170,86.2,100.4,92.9,77.62,71.29,75.25,97.7,93.3,82.9,68.63,107.1,107.2,92.9,74.35,66.31,88.8,106.4,101.5,84.5,67.49
171,86.6,100.7,93.4,91.7,72.35,76.52,100.9,97.8,83.7,71.52,103.6,105.3,94.8,72.78,67.57,88,106.6,99.2,83.3,69.15
172,87.3,102.3,92.8,90,73.65,76.63,99.4,97.6,84.7,74.27,103.6,104.8,100.5,76.24,68.15,86.7,108.3,98.9,84.1,70.01
173,90,105.2,95.4,90.9,73.58,78.53,98.4,95.2,83.8,73.83,108.3,106.6,102.9,81.8,70.5,88.3,107.5,97.8,84.8,70.6
174,90.7,105.6,98.2,85.8,75.31,78.54,101.1,95.3,85.5,74.41,106.7,107.2,101.1,83.6,71.25,92.1,110.6,101.4,85,70.81
175,94.8,106.7,104.7,78.96,72.96,78.54,102.8,95.1,85.8,74.81,108,111.4,101.3,84.3,70.47,93.8,110.2,101.2,85.4,72.69
176,95.6,105.6,110,81.4,72.47,76.99,102.5,94.8,85.8,74.34,113.3,110.7,102.9,81.9,70.79,91.2,111.7,104.9,83.9,74.09
177,92.6,104.1,112.1,86.7,72.51,78.68,101.3,93.1,86,74.29,111.2,109.4,99.3,80.2,70.57,91.3,116.3,108.4,84.3,74.2
178,92.3,106.5,102,87.9,74.02,79.78,103.6,92.2,85.6,74.79,110.4,111,100.8,79.97,71.64,92.4,114.6,106.7,85.3,74.54
179,93,112.3,101.3,86.2,74.13,80.3,104.8,94.9,86.1,73.45,110.7,114.8,105.7,81.5,72.99,99.4,120.3,108.8,85,74.55
180,94.7,119.5,103.2,87.6,73.29,80.1,104.8,96.6,87.6,71.97,107.3,113.8,106,81.3,73.63,99.3,119.8,108.9,84.8,73.98
181,93.9,115.8,103.6,86.2,74.34,80.9,105.6,98.1,87.4,73.52,110.8,115.5,107.7,80.8,73.92,100.4,120,109.5,88.2,74.82
182,95.9,122.9,103.4,90,75.42,80.6,104.1,96.3,88,73.6,111.8,115.6,109.2,81.3,72.95,99.3,120.3,110.9,89.9,76.15
183,94.8,117.4,98.1,89.4,74.63,83.5,105.2,96.8,88.9,73.6,111.5,116,108.6,81.5,75.65,96.4,124.7,111.9,89.8,74.76
184,95.7,117.1,98.4,91.1,75.84,83.7,105.6,96.6,88.7,73.99,113.5,118.8,111.8,82.5,75.26,98.8,122.9,110.5,91.1,76.38
185,96.1,113,98.4,91.1,76.83,83.2,107.7,99,90.1,76.04,112.5,115,107.2,81.3,76.41,101.5,123.1,110.2,92.8,76.4
186,97.7,115.3,112.9,91.2,77.7,82.4,106.8,100.2,89.7,75.42,113,117.2,112.6,83.8,77.23,101.4,121.4,112.6,93.7,77.05
187,96.2,113.5,99.8,96.8,80.8,81.6,106.8,100.3,93,76.29,114.4,117.4,111.3,84.6,75.75,102.6,120.7,115.8,98.1,78.08
188,96.6,111.9,99.8,97.2,75.79,85.9,108.2,103.8,92.1,75.57,118.1,119.1,115.7,88.7,77.33,99.7,118.8,115.2,101.6,77.17
189,97.7,113.1,102.7,92.7,93.1,86.9,110.6,106,94.1,77.08,118.3,120.4,110.7,86.6,74.34,96.9,117.6,115.5,101.3,77.55
190,98.2,113.7,105.3,92.9,80.6,84.1,111.7,108.1,94.5,79.5,121.9,119.9,109.5,86.2,76.05,97.9,118.1,115.6,100.4,78.32
191,99,112.7,106,94.7,80.9,97.8,111.4,107.4,95.5,81.6,123.6,121.6,114.2,86,76.09,95.2,120.4,115.1,100.3,79.03
192,98,112.2,106,95.3,80.7,92.3,108.4,107.5,94.1,83,124.3,122.5,115.6,87.4,79.13,97.2,120.5,114.4,96.1,80
193,97.5,113.6,105.8,96,81.2,89.4,120,110.3,96,84,122.3,122.9,112.9,88.3,78.62,98.3,118.8,116.8,94.5,79.85
194,98.8,116.3,106.8,96.3,82.8,91.5,127.3,109,93.2,83.6,119.4,125,117.4,90,79.41,98.7,119.7,114.8,93,81.9
195,102.5,117.6,109.1,96.6,84.4,91.6,131.1,107.1,94.7,81.2,120.3,123.4,116.1,93.8,79.73,102.6,126.8,118.7,94.6,82.4
196,102.1,117.1,109.9,97,85.5,90.7,129.9,111,94.1,81.4,120,125.2,116.3,94.9,80.5,101.1,129,121.6,93.7,82.3
197,104.2,119.1,109.6,97.6,85.6,91.3,122.3,109.7,95.7,84.1,121.3,124.7,117.7,94.5,81.4,104.9,127.8,121.6,93.6,82
198,105.2,117.3,109.3,97.9,85.1,92.3,119.1,112.7,99.4,88.2,124.9,127.4,120.4,94.8,81.1,102.3,123.8,116.2,95.2,83.3
199,104.4,117.1,109.3,98.7,84.9,91.3,117,116,100.7,89,124.1,127.6,123,94.5,80.3,101.3,124.5,116.2,97.6,84.6
200,105,123.6,114,98.9,85.8,90.7,116,125.3,102,86.2,121,123.5,120,92.2,81.5,106.7,130.6,122.2,99.5,84.7
201,107.2,124.2,114.2,98.9,86.7,90.6,117.4,126.3,101.5,84.3,123.4,126.2,122.8,93.7,83.8,104.6,130.5,123.4,101.8,84.6
202,106.4,124,113.8,99.1,88.3,90.6,118.3,119.4,99.9,86,130.1,127.3,122.9,97.4,83,106.9,129.7,122,104.7,84.5
203,107.8,126.2,114.1,99,89,90.3,118.5,113.3,101.7,88.8,127.4,128.6,122.6,95,83.2,108.3,134,123.1,102.8,84.5
204,107.6,126.3,115,99.6,88.9,90.8,117.5,113.6,108.2,89.5,128.5,130.6,123.7,94,83.9,111.8,133.1,123.1,103.4,85.1
205,108.8,125.3,113.4,101.4,89,91.5,122.4,119.9,115,86.3,128.1,125.8,125.1,95.6,85.8,112.6,132.2,123.3,106.4,84.6
206,111.2,125.3,112.6,102.2,88.3,94,128.8,118.3,102.2,84.4,128.1,128.9,121.6,96.3,85.8,112.3,134.3,122.9,104.1,85.4
207,109.9,127.6,115.8,103.2,89.9,95.6,130.4,116.4,102,104.6,132.3,132.3,121.3,96.6,85.9,112.6,134,124.5,106.3,88.8
208,108,125.3,116.8,104.2,91.8,97,131.7,122.4,102.1,92.8,135.4,133.8,116.8,94.8,86.1,112.4,137.8,129.1,108.6,87.2
209,105.6,123.5,116.2,104.9,92.7,97,131.8,124.9,102.8,91.5,139.2,128.9,119.5,95.3,87.9,110.6,132.8,129.6,107.7,89.8
210,108.5,126.4,118.1,105.8,93.1,98,131.9,123.1,103.7,90.7,134.5,150.7,124.2,97.1,86.7,108.8,132.4,126.8,107.9,89.7
211,107.8,126.6,120.6,106.3,93.5,44.47,126.8,122.4,103.6,90.1,132,135.6,120.2,100.8,89.9,116.3,137.3,122.9,106.9,90.1
212,110.2,125.2,120.5,107.1,94.1,40.14,114.9,112.2,99.2,92.1,131.9,135.4,140.4,101.2,90,112.6,132.6,123.9,108.4,92.7
213,68.04,118.3,111.2,107.8,95,49.3,121.5,117.9,99.4,93.9,131.1,134.5,128.4,99.1,93.2,119.3,138.4,131.6,109.6,93
214,67.26,118.7,111.2,106.8,92.7,52.4,122.8,118,104,94.9,131.3,134.4,129.1,115.2,95.9,121.3,143.1,133.8,112,92.7
215,72.19,119.9,111.6,106.2,93.9,52.37,122.4,115.9,107.2,94.6,49.05,115.8,83.9,102.1,90.2,121.8,141.3,136.1,114.4,93.7
216,78.05,123.2,116.2,105.6,94.7,52.91,121.5,114.3,108.3,93.7,50.26,117.2,64.42,102.1,109.6,115.7,140.3,132.8,114.1,93.6
217,88.3,125.5,120.7,105.9,94.8,54.5,121.8,114.5,108.1,93.3,55.42,116.3,71.52,100.8,93.9,109.2,138.7,128.6,113,94.4
218,90.3,124.7,121.7,106.3,94.2,57.54,120,113.6,108.3,93.6,55.65,116.4,93.3,100.4,93,131,132.8,126.8,110,94.7
219,92.9,123.8,120.6,106.1,94.1,60.23,119.9,114.2,108,93.8,55.97,114.2,103.4,99.9,91.2,116.2,128.3,127.7,108.1,94.6
220,94.5,122.2,119.8,105.7,94.4,70.88,119.9,114.5,107.2,93.5,55.03,111,108,100.1,87.7,118.3,133.6,120.8,106.9,93.3
221,96.7,120.2,117.4,104.3,94.7,77.89,118.8,114.4,106.3,93.6,57.59,108.1,111,100.1,86.4,117.4,123.3,135.9,105.5,92.5
222,98,118.5,115.3,102.7,94,81.9,117.2,114.3,104.8,93,70.17,105.1,111.7,100.5,85.6,115.3,120.8,118.4,114.5,93.2
223,98.1,116.6,113.7,102.6,92.5,83.7,115,113.5,104.1,90.1,80.8,103.1,110.9,100.6,86.1,112.8,117.9,114.9,102.3,86.5
224,98.5,114,112.4,102.6,92.8,82.4,112.4,112.8,103.5,86.9,81.9,100.5,109.9,99.7,86.9,111.4,116,112.3,102.3,86.9
225,96.8,112.2,111.4,102.8,91.1,80.9,110,112.1,103,84.7,84.5,99.9,108.5,99.4,84.8,109.8,113.8,109.8,102,86.2
226,96.5,111,109.8,102.5,87.9,79.84,108.7,110.4,102.1,83.6,84.7,99.5,107.2,99.7,83.5,107.9,111.8,107.8,101.9,85.2
227,94.7,109.9,108.6,102,85,79.54,106.8,109.7,102.2,83.2,83.9,99.9,106.8,99.8,81.6,106.9,109.6,106.7,101.7,84.9
228,93.1,108.8,107.3,101.8,85.6,79.05,105.6,108.9,102,81.9,83.5,99.3,105.8,99.2,79.98,104.5,107,106.1,101.6,84.3
229,92.5,107.9,106.9,102,85.9,76.99,105.9,107.7,100.7,77.56,83.9,99.2,104.3,98.5,78.87,104.6,106.2,105.4,99.8,83.4
230,93.2,107.2,106.4,101.8,82.9,76.55,105.4,107.3,97.5,75.12,83,99.1,103.6,98,78.38,103.4,105.8,105.3,99.4,83.2
231,94.4,106.6,105.6,100.8,79.11,76.67,105.3,105.5,94.5,74.73,83.8,99.6,103,97,78.47,101.9,105.2,104.9,98.1,83.2
232,94.8,105.9,104.5,100,77.95,73.71,104.1,104.2,93.7,76.08,89.8,99.9,102.4,95.6,76.92,102,105,104.4,96.8,82.2
233,93.9,105.1,103.6,99.2,77.2,73.29,103.5,102.9,92.4,76.69,90.5,100.2,100.9,93.5,76.63,101.6,104.3,103.1,96,81.2
234,91.5,104.2,102.8,96.6,75.62,74.73,102.6,101.8,90.8,75.85,92.2,99.8,99.8,91.8,76.65,100.2,103,102.4,94.9,79.7
235,88.4,103.1,101.7,93,74.09,73.56,100.9,100.6,89.7,74.63,91.1,99.3,98.4,91,75.69,97.4,101.1,101.6,94,77.82
236,86.1,102,100.3,89.7,72.34,73.82,99.3,99,88.1,71.58,90.7,98.6,98.4,90.8,73.98,91.2,98.9,100.8,93.1,74.09
237,84.8,100.7,99.1,88.2,71.75,71.18,99.2,99,87.7,70,91.5,98.5,97,81.8,59.54,90.8,97.8,99,90.2,64.46
238,84.3,99.5,98,87.6,72.59,70.26,98.7,98,88.7,70.28,90.3,92,92.6,65.39,45.06,92.7,97.1,97.8,82,50.41
239,81.7,98.8,97.2,88.3,73.22,69.34,97.8,97,89.2,70.6,50.38,46.35,55.91,51.56,49.88,92.5,78.9,78.36,66.27,45.25
240,78.53,97.5,96.4,88.7,73.54,69.88,97.3,96.5,89.2,68.62,34.07,40.64,47.04,41.27,45.14,56.74,51.9,51.36,44.21,40.6
241,78.21,94.9,95.5,89,73.32,73.49,95.4,95.2,86.1,60.86,29.43,34.98,43.53,40.18,41.07,40.68,40.41,41.06,38.74,35.73
242,77.74,93.9,95.1,88.9,70.23,76.25,91.7,83.8,72.7,52.95,30.08,33.26,38.8,38.11,39.01,34.95,34.95,36.4,39.45,37.54
243,77.36,92.6,94.5,87.9,63.5,76.65,80.9,72.46,62.16,48.4,32.16,34.23,37.63,38.67,37.06,33.14,33.09,34.25,37.67,36.94
244,77.21,91.7,93.2,83.5,59.58,73.26,69.22,66.23,51.33,42.05,31.61,35.13,38.01,37.57,34.47,33.81,33.64,33.77,39.59,42.53
245,79.94,89.6,92.1,72.54,57.18,65.94,63.85,61.67,48.42,37.7,31.52,33.83,37.71,36.11,31.56,34.01,34.33,34.44,38.61,41.68
246,80.6,91.7,88,66.68,55.14,58.53,59.31,56.6,42.91,36.95,33.29,35,37.87,33.76,31.53,33.27,33.7,34.11,36.86,38.02
247,78.92,89,79.93,61.73,52.7,54.29,54.18,53.41,42.01,35.47,31.75,32.6,34.46,32.2,30.68,32.68,32.69,32.81,36.01,35.08
248,77.73,81.9,71.91,58.19,52.55,55.95,60.83,49.95,45.66,40.79,31.09,31.56,32.31,31.5,30.72,34.71,34.73,35.01,36.33,35.23
249,72.27,77.41,66.95,53.2,48.56,58.1,63.25,50.47,43.07,40.95,30.58,30.92,31.12,30.32,29.25,33.77,34.36,35.23,36,34.84
250,69.87,73.67,61.16,51.78,45.86,52.32,55.82,49.04,43.99,41.34,30.91,31.89,31.44,30.02,28.7,32.76,33.09,33.98,35.77,34.3
251,68,70.24,57.96,48.76,48.29,47.77,50.5,49.33,43.79,37.26,33.27,32.44,32.24,31.18,29.24,33.22,33.03,33.54,34.8,34.59
252,62.06,65.86,54.91,47.55,46.34,44.9,47.21,45.52,40.57,36.92,31.9,32.88,31.64,30.07,29.3,33.14,32.89,33.1,34.28,35.37
253,61.67,63.37,55.39,48.61,46.87,45.66,46.98,44.43,36.03,34.42,31.41,32.1,31.7,31.44,30.56,33,33.16,33.37,35.52,35.95
254,57.84,57.85,49.07,48.12,46.5,41.95,39.49,36.65,33.99,32.35,30.94,33.17,34.1,30.94,31.84,34.01,34.18,34.47,36.85,37.14
