TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,27.24,26.82,26.72,26.5,26.28,27.04,26.6,26.92,26.77,26.62,26.39,26.47,26.59,26.68,26.52,26.14,26.12,26.14,26.12,26.09
170,26.99,26.61,26.5,26.31,26.09,26.78,26.33,26.6,26.51,26.37,26.17,26.23,26.33,26.39,26.54,26.11,26.13,26.11,26.1,26.08
171,26.8,26.48,26.37,26.2,26.04,26.57,26.05,26.34,26.34,26.3,26.12,26.18,26.26,26.29,26.64,26.26,26.24,26.27,26.23,26.26
172,27.01,26.75,26.63,26.45,26.3,26.84,26.44,26.64,26.62,26.59,26.38,26.49,26.55,26.58,26.47,26.06,26.04,26.05,26.04,26.07
173,26.78,26.48,26.36,26.19,26.04,26.65,26.27,26.38,26.43,26.35,26.02,26.14,26.21,26.3,26.62,26.22,26.2,26.22,26.21,26.25
174,26.7,26.44,26.33,26.14,25.99,26.48,26.14,26.28,26.3,26.3,26.01,26.09,26.12,26.23,26.3,25.9,25.88,25.88,25.88,25.93
175,26.66,26.38,26.31,26.14,26,26.41,26.2,26.3,26.28,26.29,26.05,26.12,26.13,26.23,26.35,25.94,25.91,25.9,25.88,25.94
176,27.03,26.78,26.71,26.48,26.3,26.85,26.59,26.65,26.66,26.65,26.46,26.52,26.56,26.59,26.52,26.07,26.05,26.04,26.02,26.03
177,26.81,26.57,26.49,26.29,26.07,26.88,26.45,26.43,26.4,26.41,26.14,26.28,26.34,26.4,26.52,26.13,26.1,26.1,26.08,26.09
178,26.72,26.35,26.3,26.14,25.94,26.71,26.11,26.24,26.24,26.3,25.96,26.04,26.17,26.25,26.34,25.96,25.96,25.96,25.95,25.97
179,26.81,26.52,26.45,26.34,26.14,26.85,26.17,26.39,26.37,26.57,26.08,26.18,26.27,26.4,26.36,25.99,25.99,25.98,25.95,25.98
180,26.63,26.32,26.26,26.08,25.94,26.71,26.09,26.28,26.18,26.4,25.92,25.99,26.07,26.16,26.34,25.95,25.94,25.93,25.89,25.93
181,26.68,26.34,26.27,26.07,25.96,26.64,26.05,26.27,26.22,26.34,25.94,26,26.01,26.12,26.29,25.91,25.89,25.88,25.88,25.89
182,26.58,26.31,26.23,25.97,25.91,26.66,26.1,26.18,26.16,26.28,25.92,25.97,26,26.11,26.32,25.95,25.94,25.93,25.98,25.89
183,26.56,26.39,26.33,26.07,25.99,26.68,26.1,26.25,26.29,26.4,26.05,26.15,26.22,26.26,26.28,25.93,25.92,25.91,25.88,25.88
184,26.09,25.87,25.78,25.63,25.51,26.26,25.69,25.79,25.83,25.92,25.57,25.7,25.78,25.77,26.25,25.87,25.84,25.83,25.83,25.81
185,24.7,24.43,24.39,24.25,24.1,24.85,24.26,24.42,24.45,24.45,24.16,24.24,24.34,24.38,26.03,25.64,25.62,25.61,25.59,25.58
186,26.15,25.93,25.86,25.77,25.59,26.35,25.89,25.94,25.98,25.97,25.65,25.72,25.81,25.9,26.58,26.19,26.15,26.16,26.13,26.13
187,26.38,26.18,26.17,26.08,25.92,26.73,26.21,26.24,26.23,26.35,26.03,26.06,26.12,26.22,25.12,24.74,24.71,24.7,24.68,24.67
188,26.39,26.16,26.12,26.06,25.91,26.59,26.1,26.24,26.18,26.27,25.97,26.03,26.09,26.18,26.28,25.92,25.88,25.89,25.85,25.87
189,26.41,26.19,26.15,26.05,25.9,26.49,26.07,26.27,26.24,26.25,25.96,26.03,26.09,26.18,26.27,25.9,25.9,25.89,25.88,25.91
190,26.34,26.15,26.09,25.99,25.86,26.48,26.15,26.25,26.21,26.23,25.86,25.92,25.95,26.11,26.24,25.88,25.89,25.89,25.86,25.88
191,26.34,26.16,26.12,25.99,25.88,26.51,26.12,26.16,26.14,26.22,25.9,25.94,26.01,26.1,26.22,25.85,25.85,25.84,25.85,25.83
192,26.36,26.19,26.14,26.01,25.88,26.57,26.18,26.22,26.12,26.21,25.92,25.96,26.02,26.1,26.21,25.85,25.84,25.84,25.83,25.81
193,26.31,26.17,26.15,25.98,25.81,26.64,26.13,26.14,26.08,26.18,25.92,25.98,26.01,26.08,26.19,25.89,25.87,25.88,25.82,25.79
194,26.27,26.16,26.15,25.97,25.82,26.51,26.13,26.18,26.13,26.16,25.95,26,26.03,26.09,26.18,25.88,25.87,25.85,25.82,25.78
195,26.31,26.18,26.15,26.01,25.82,26.54,26.09,26.16,26.1,26.13,25.93,25.99,26.04,26.11,26.2,25.85,25.84,25.85,25.81,25.8
196,26.37,26.18,26.14,26.01,25.8,26.68,26.14,26.21,26.12,26.14,25.92,26,26.01,26.09,26.17,25.82,25.8,25.82,25.79,25.78
197,26.38,26.18,26.15,26,25.79,26.62,26.14,26.29,26.15,26.14,25.93,25.98,26.02,26.05,26.15,25.84,25.81,25.82,25.79,25.76
198,26.39,26.18,26.16,25.94,25.79,26.56,26.04,26.13,26.1,26.11,25.82,25.87,25.97,25.99,26.15,25.83,25.81,25.82,25.79,25.77
199,26.41,26.19,26.16,25.92,25.83,26.53,25.86,26.01,26,26.12,25.83,25.85,25.9,25.98,26.12,25.8,25.79,25.79,25.74,25.77
200,26.41,26.22,26.16,25.95,25.85,26.64,25.85,26.01,26.04,26.14,25.84,25.87,25.91,26,26.14,25.77,25.76,25.75,25.74,25.73
201,26.45,26.2,26.11,25.95,25.85,26.63,25.99,26.07,26.1,26.09,25.81,25.87,25.92,25.97,26.16,25.74,25.71,25.75,25.74,25.71
202,26.48,26.22,26.12,25.96,25.91,26.47,25.93,26.04,26.08,26.11,25.79,25.87,25.92,25.99,26.09,25.75,25.73,25.76,25.73,25.72
203,26.44,26.18,26.08,25.92,25.9,26.56,26.05,26.11,26.03,26.12,25.85,25.9,25.93,25.95,26.02,25.73,25.7,25.71,25.71,25.68
204,26.37,26.16,26.05,25.89,25.86,26.56,26.01,26.08,26.07,26.11,25.82,25.85,25.87,25.92,26.11,25.74,25.72,25.71,25.7,25.67
205,26.3,26.12,26.05,25.89,25.83,26.6,26.01,26.03,26.04,26.1,25.82,25.86,25.9,25.92,26.09,25.76,25.72,25.73,25.68,25.68
206,26.29,26.08,26.01,25.89,25.82,26.61,25.99,26.03,25.99,26.06,25.83,25.9,25.91,25.94,26.08,25.74,25.71,25.72,25.68,25.67
207,26.32,26.11,26.02,25.92,25.82,26.59,25.97,26.05,26,26.06,25.84,25.9,25.93,25.95,26.05,25.74,25.71,25.69,25.65,25.64
208,26.25,26.05,25.99,25.9,25.82,26.41,25.96,26.06,25.98,26.06,25.81,25.86,25.88,25.94,26.04,25.73,25.7,25.7,25.65,25.61
209,26.26,26.01,25.97,25.85,25.75,26.35,25.89,25.98,26,26.07,25.81,25.87,25.84,25.9,26.04,25.76,25.73,25.73,25.65,25.63
210,26.24,26.04,25.97,25.83,25.74,26.37,25.92,25.95,26.03,26.05,25.75,25.84,25.84,25.88,26.05,25.77,25.74,25.74,25.66,25.64
211,26.27,26.07,26.01,25.85,25.77,26.57,25.96,26.03,26.06,26.07,25.76,25.81,25.85,25.92,26.05,25.74,25.7,25.7,25.64,25.63
212,26.23,26.07,26.03,25.86,25.77,26.58,26,26.05,26.05,26.01,25.78,25.85,25.86,25.95,26.02,25.72,25.69,25.72,25.64,25.62
213,26.17,26.04,26.04,25.88,25.75,26.7,26.03,25.97,25.92,26.02,25.69,25.81,25.83,25.94,26.02,25.7,25.68,25.69,25.64,25.6
214,26.22,26.02,26.01,25.88,25.77,26.77,26.18,26,25.9,26.02,25.69,25.75,25.79,25.92,26.01,25.7,25.67,25.66,25.64,25.58
215,26.23,26,25.97,25.82,25.75,26.64,26.09,26.05,25.91,25.99,25.71,25.76,25.78,25.89,25.98,25.69,25.65,25.65,25.62,25.56
216,26.27,26.01,25.93,25.8,25.72,26.58,25.99,26.01,25.96,26,25.72,25.78,25.82,25.9,25.99,25.71,25.68,25.72,25.64,25.57
217,26.19,26.01,25.92,25.79,25.67,26.61,25.97,25.97,25.93,26.02,25.72,25.77,25.83,25.87,25.99,25.71,25.7,25.73,25.69,25.59
218,26.14,25.97,25.87,25.79,25.64,26.48,25.86,25.91,25.91,26.01,25.7,25.76,25.81,25.85,25.96,25.7,25.67,25.71,25.68,25.59
219,26.12,25.95,25.89,25.8,25.65,26.36,25.75,25.81,25.88,26.02,25.68,25.74,25.77,25.85,25.93,25.7,25.67,25.69,25.66,25.61
220,26.12,25.96,25.89,25.74,25.62,26.32,25.62,25.75,25.82,25.98,25.64,25.72,25.78,25.8,25.95,25.7,25.66,25.67,25.66,25.59
221,26.11,25.99,25.93,25.75,25.65,26.54,25.62,25.72,25.83,25.97,25.66,25.7,25.73,25.78,25.95,25.7,25.67,25.67,25.63,25.57
222,26.1,25.97,25.89,25.75,25.62,26.44,25.63,25.73,25.84,25.96,25.64,25.68,25.72,25.76,25.92,25.66,25.64,25.65,25.57,25.56
223,26.1,25.98,25.89,25.77,25.66,26.36,25.74,25.71,25.78,25.95,25.67,25.72,25.75,25.78,25.93,25.69,25.64,25.65,25.58,25.57
224,26.11,26,25.9,25.76,25.67,26.32,25.75,25.72,25.76,25.94,25.68,25.72,25.73,25.79,25.95,25.66,25.62,25.62,25.56,25.55
225,26.14,26.01,25.89,25.75,25.68,26.26,25.72,25.73,25.79,25.94,25.71,25.76,25.78,25.84,25.95,25.63,25.6,25.61,25.56,25.57
226,26.12,25.99,25.88,25.74,25.68,26.2,25.65,25.71,25.74,25.91,25.72,25.8,25.82,25.85,25.97,25.63,25.6,25.61,25.58,25.57
227,26.16,25.98,25.89,25.77,25.67,26.21,25.76,25.73,25.78,25.89,25.75,25.83,25.89,25.88,25.94,25.63,25.59,25.6,25.6,25.59
228,26.24,26,25.9,25.77,25.64,26.28,25.78,25.74,25.77,25.89,25.7,25.76,25.84,25.86,25.93,25.61,25.56,25.59,25.62,25.62
229,26.31,26.01,25.96,25.76,25.62,26.2,25.75,25.77,25.84,25.88,25.69,25.75,25.82,25.86,25.96,25.63,25.59,25.63,25.62,25.64
230,26.34,26.06,25.99,25.8,25.58,26.23,25.8,25.82,25.86,25.91,25.69,25.73,25.77,25.82,25.91,25.62,25.59,25.61,25.6,25.6
231,26.34,26.05,25.97,25.8,25.59,26.25,25.8,25.79,25.78,25.9,25.65,25.68,25.7,25.75,25.88,25.62,25.59,25.6,25.58,25.57
232,26.3,26.02,25.95,25.78,25.56,26.36,25.83,25.81,25.83,25.92,25.63,25.67,25.7,25.74,25.83,25.62,25.61,25.6,25.58,25.56
233,26.29,26.01,25.93,25.73,25.55,26.25,25.71,25.8,25.82,25.91,25.66,25.67,25.73,25.73,25.86,25.63,25.6,25.6,25.56,25.52
234,26.23,26,25.91,25.73,25.51,26.22,25.7,25.75,25.73,25.9,25.64,25.66,25.7,25.81,25.93,25.61,25.57,25.57,25.53,25.5
235,26.2,26.02,25.9,25.73,25.56,26.27,25.74,25.85,25.71,25.88,25.65,25.71,25.78,25.84,25.89,25.6,25.56,25.56,25.5,25.46
236,26.17,25.96,25.84,25.69,25.59,26.21,25.7,25.8,25.77,25.82,25.67,25.7,25.75,25.81,25.9,25.61,25.56,25.56,25.51,25.46
237,26.19,26.01,25.85,25.7,25.6,26.32,25.78,25.75,25.74,25.83,25.66,25.71,25.75,25.8,25.87,25.6,25.56,25.57,25.52,25.47
238,26.22,26,25.91,25.73,25.62,26.2,25.71,25.76,25.73,25.85,25.63,25.71,25.77,25.8,25.88,25.6,25.56,25.59,25.52,25.5
239,26.18,25.95,25.86,25.72,25.6,26.07,25.61,25.75,25.73,25.86,25.6,25.69,25.73,25.8,25.82,25.59,25.55,25.55,25.52,25.5
240,26.1,25.91,25.83,25.72,25.64,26.05,25.62,25.76,25.72,25.82,25.6,25.68,25.73,25.75,25.82,25.58,25.55,25.56,25.54,25.52
241,26.09,25.91,25.82,25.7,25.64,26.12,25.64,25.75,25.77,25.84,25.65,25.69,25.72,25.76,25.83,25.59,25.55,25.58,25.56,25.53
242,26.02,25.9,25.83,25.69,25.58,26.21,25.69,25.79,25.86,25.84,25.63,25.68,25.71,25.74,25.83,25.59,25.54,25.56,25.55,25.52
243,26.03,25.88,25.82,25.69,25.53,26.21,25.63,25.75,25.79,25.86,25.56,25.69,25.7,25.75,25.84,25.57,25.54,25.55,25.54,25.5
244,26.01,25.87,25.81,25.69,25.54,26.22,25.68,25.78,25.78,25.81,25.51,25.6,25.66,25.72,25.85,25.57,25.53,25.54,25.52,25.47
245,25.99,25.86,25.79,25.66,25.49,26.29,25.82,25.8,25.74,25.8,25.54,25.61,25.63,25.7,25.83,25.56,25.52,25.53,25.5,25.45
246,26.02,25.85,25.75,25.62,25.43,26.29,25.73,25.76,25.75,25.77,25.55,25.6,25.63,25.66,25.83,25.57,25.53,25.53,25.49,25.44
247,26.07,25.88,25.76,25.62,25.4,26.37,25.73,25.77,25.75,25.75,25.54,25.58,25.59,25.64,25.8,25.56,25.5,25.53,25.47,25.42
248,26.09,25.88,25.78,25.54,25.42,26.37,25.9,25.86,25.73,25.78,25.58,25.62,25.67,25.68,25.79,25.56,25.52,25.51,25.46,25.43
249,26.04,25.85,25.7,25.51,25.41,26.32,25.82,25.82,25.71,25.77,25.53,25.59,25.63,25.65,25.8,25.57,25.52,25.51,25.46,25.43
250,26.01,25.82,25.68,25.5,25.43,26.28,25.73,25.74,25.65,25.78,25.53,25.57,25.59,25.64,25.78,25.53,25.5,25.49,25.44,25.4
251,25.97,25.75,25.63,25.47,25.44,26.29,25.72,25.72,25.63,25.75,25.49,25.55,25.57,25.63,25.76,25.5,25.45,25.44,25.4,25.36
252,25.98,25.73,25.61,25.44,25.43,26.18,25.67,25.71,25.63,25.74,25.47,25.54,25.56,25.58,25.77,25.49,25.45,25.43,25.41,25.36
253,25.94,25.68,25.56,25.4,25.39,25.97,25.51,25.62,25.6,25.69,25.41,25.45,25.47,25.53,25.74,25.48,25.43,25.43,25.37,25.32
254,26.08,25.8,25.73,25.55,25.56,26.04,25.6,25.72,25.75,25.78,25.53,25.59,25.62,25.68,25.76,25.52,25.47,25.47,25.4,25.38
255,25.88,25.62,25.54,25.4,25.34,25.83,25.42,25.47,25.53,25.59,25.34,25.41,25.43,25.46,25.67,25.37,25.35,25.34,25.3,25.26
256,26.05,25.84,25.75,25.63,25.53,26.08,25.64,25.7,25.71,25.79,25.54,25.59,25.6,25.61,25.69,25.4,25.36,25.36,25.32,25.28
257,25.98,25.77,25.7,25.59,25.49,26.07,25.62,25.63,25.64,25.73,25.49,25.53,25.54,25.58,25.82,25.52,25.49,25.48,25.43,25.4
258,25.87,25.67,25.62,25.49,25.37,25.8,25.41,25.49,25.49,25.64,25.39,25.44,25.45,25.47,25.59,25.32,25.25,25.28,25.19,25.18
259,25.79,25.55,25.47,25.35,25.22,25.68,25.26,25.41,25.37,25.52,25.29,25.32,25.32,25.39,25.97,25.72,25.66,25.67,25.59,25.54
260,26.06,25.82,25.71,25.58,25.47,25.93,25.5,25.6,25.59,25.72,25.49,25.55,25.54,25.6,25.91,25.67,25.64,25.63,25.56,25.52
261,25.94,25.67,25.59,25.43,25.34,25.79,25.35,25.46,25.46,25.59,25.35,25.39,25.4,25.44,25.88,25.64,25.59,25.61,25.54,25.52
262,26.1,25.84,25.75,25.58,25.53,25.97,25.5,25.61,25.67,25.73,25.54,25.55,25.58,25.61,25.87,25.62,25.57,25.59,25.53,25.51
263,26.3,26.06,26,25.82,25.73,26.39,25.81,25.85,25.86,25.94,25.75,25.8,25.82,25.85,25.75,25.52,25.45,25.46,25.42,25.42
264,26,25.76,25.7,25.54,25.41,26.02,25.47,25.51,25.54,25.63,25.45,25.51,25.54,25.56,25.47,25.22,25.18,25.18,25.13,25.12
265,25.86,25.66,25.56,25.42,25.27,25.95,25.41,25.44,25.43,25.55,25.33,25.37,25.43,25.44,25.54,25.29,25.24,25.24,25.19,25.17
266,26.15,25.95,25.9,25.72,25.58,26.23,25.74,25.83,25.73,25.9,25.65,25.68,25.71,25.75,25.87,25.67,25.61,25.61,25.56,25.53
267,26.13,25.95,25.88,25.66,25.55,26.21,25.8,25.84,25.72,25.87,25.59,25.63,25.66,25.69,25.63,25.39,25.35,25.34,25.29,25.26
268,25.53,25.37,25.27,25.11,24.94,25.54,25.2,25.22,25.16,25.28,24.99,25.02,25.05,25.11,25.75,25.5,25.45,25.45,25.4,25.35
269,26.05,25.89,25.82,25.64,25.4,25.98,25.68,25.71,25.65,25.74,25.5,25.52,25.56,25.6,26.62,26.38,26.33,26.32,26.27,26.24
270,26.1,25.9,25.78,25.62,25.42,26.04,25.62,25.66,25.63,25.72,25.49,25.51,25.53,25.57,25.7,25.46,25.41,25.4,25.35,25.31
271,26.03,25.89,25.73,25.6,25.42,26.09,25.55,25.59,25.58,25.72,25.5,25.52,25.53,25.56,25.69,25.46,25.41,25.41,25.35,25.32
272,25.99,25.84,25.74,25.58,25.43,25.92,25.5,25.57,25.59,25.73,25.49,25.53,25.58,25.58,25.69,25.45,25.4,25.41,25.36,25.31
273,25.96,25.84,25.74,25.59,25.43,25.94,25.61,25.69,25.61,25.79,25.49,25.55,25.59,25.6,25.68,25.44,25.39,25.39,25.35,25.29
274,25.94,25.81,25.74,25.61,25.43,26.03,25.7,25.75,25.64,25.75,25.48,25.53,25.54,25.55,25.68,25.44,25.41,25.4,25.36,25.31
275,25.93,25.82,25.75,25.62,25.47,26.14,25.76,25.66,25.68,25.72,25.48,25.53,25.53,25.55,25.68,25.45,25.39,25.4,25.36,25.32
276,26,25.87,25.8,25.62,25.46,26.03,25.72,25.61,25.68,25.7,25.47,25.52,25.52,25.54,25.67,25.45,25.4,25.4,25.35,25.32
277,26.05,25.88,25.78,25.61,25.45,25.93,25.59,25.54,25.59,25.66,25.5,25.52,25.54,25.53,25.69,25.46,25.41,25.39,25.34,25.32
278,26.05,25.81,25.73,25.59,25.45,25.95,25.58,25.55,25.58,25.69,25.49,25.54,25.53,25.55,25.68,25.45,25.41,25.4,25.33,25.3
279,25.97,25.79,25.67,25.55,25.4,25.91,25.55,25.62,25.6,25.67,25.5,25.53,25.55,25.56,25.71,25.45,25.4,25.41,25.33,25.32
280,25.97,25.76,25.68,25.49,25.39,25.85,25.45,25.56,25.6,25.69,25.51,25.54,25.55,25.6,25.71,25.45,25.4,25.4,25.32,25.31
281,26,25.74,25.64,25.46,25.39,25.93,25.53,25.58,25.6,25.66,25.46,25.51,25.53,25.59,25.71,25.45,25.4,25.4,25.33,25.31
282,26.03,25.75,25.63,25.44,25.36,25.81,25.52,25.57,25.64,25.61,25.46,25.51,25.54,25.61,25.71,25.46,25.41,25.4,25.33,25.32
283,26.02,25.79,25.65,25.48,25.37,25.8,25.52,25.61,25.61,25.64,25.5,25.53,25.59,25.62,25.72,25.47,25.42,25.41,25.33,25.32
284,26.01,25.79,25.68,25.53,25.36,25.86,25.55,25.61,25.61,25.64,25.48,25.53,25.61,25.63,25.73,25.46,25.42,25.41,25.34,25.32
285,26.08,25.87,25.71,25.57,25.39,25.91,25.65,25.67,25.7,25.71,25.52,25.57,25.63,25.66,25.75,25.5,25.46,25.45,25.38,25.36
286,26.02,25.85,25.72,25.59,25.41,25.95,25.64,25.69,25.69,25.72,25.54,25.59,25.64,25.67,25.78,25.55,25.49,25.49,25.42,25.39
287,25.96,25.81,25.68,25.52,25.37,26.01,25.61,25.63,25.66,25.73,25.51,25.55,25.59,25.61,25.84,25.61,25.57,25.55,25.48,25.46
288,26.01,25.89,25.77,25.59,25.45,26.2,25.73,25.68,25.72,25.82,25.59,25.62,25.69,25.69,25.68,25.48,25.43,25.42,25.35,25.33
289,25.79,25.62,25.51,25.35,25.2,26.01,25.55,25.44,25.48,25.54,25.32,25.36,25.42,25.43,25.74,25.54,25.48,25.47,25.41,25.39
290,25.81,25.64,25.53,25.36,25.21,26.06,25.6,25.54,25.53,25.58,25.36,25.37,25.44,25.41,25.87,25.68,25.62,25.62,25.57,25.54
291,25.92,25.74,25.65,25.49,25.33,26.09,25.59,25.6,25.57,25.69,25.46,25.5,25.53,25.51,25.76,25.56,25.52,25.51,25.46,25.42
292,25.75,25.57,25.48,25.31,25.19,25.85,25.41,25.42,25.4,25.5,25.29,25.32,25.35,25.36,25.53,25.36,25.29,25.29,25.23,25.18
293,25.97,25.76,25.68,25.5,25.4,26.01,25.6,25.62,25.61,25.67,25.52,25.54,25.54,25.56,25.61,25.39,25.34,25.34,25.3,25.24
294,25.93,25.72,25.66,25.45,25.31,25.99,25.61,25.66,25.53,25.62,25.44,25.46,25.45,25.47,25.4,25.2,25.14,25.14,25.08,25.05
295,26.09,25.88,25.8,25.58,25.43,26.14,25.7,25.73,25.62,25.72,25.56,25.58,25.56,25.61,25.52,25.3,25.24,25.23,25.17,25.15
296,27.55,27.32,27.23,27.02,26.86,27.56,27.13,27.18,27.05,27.14,27.03,27.06,27.07,27.08,25.27,25.04,25,24.99,24.93,24.89
297,25.95,25.74,25.67,25.44,25.3,25.95,25.51,25.56,25.47,25.58,25.48,25.54,25.54,25.55,25.67,25.45,25.4,25.39,25.32,25.26
298,25.93,25.76,25.67,25.46,25.33,25.96,25.64,25.64,25.58,25.6,25.47,25.51,25.52,25.56,25.65,25.45,25.41,25.41,25.32,25.27
299,25.89,25.73,25.65,25.47,25.34,26.13,25.68,25.64,25.61,25.59,25.46,25.48,25.55,25.53,25.65,25.46,25.42,25.41,25.34,25.28
300,25.86,25.66,25.55,25.39,25.32,26.1,25.57,25.54,25.55,25.6,25.45,25.48,25.52,25.53,25.65,25.45,25.42,25.39,25.33,25.26
301,25.87,25.65,25.55,25.39,25.35,26,25.56,25.55,25.57,25.62,25.46,25.52,25.54,25.54,25.67,25.43,25.39,25.38,25.31,25.27
302,25.83,25.64,25.55,25.38,25.37,25.92,25.54,25.53,25.58,25.61,25.44,25.48,25.51,25.5,25.66,25.42,25.38,25.36,25.3,25.28
303,25.88,25.67,25.57,25.4,25.34,25.93,25.55,25.55,25.6,25.67,25.47,25.5,25.54,25.53,25.64,25.44,25.38,25.38,25.3,25.29
304,25.89,25.68,25.57,25.4,25.31,26.03,25.62,25.58,25.54,25.68,25.43,25.47,25.48,25.52,25.64,25.42,25.37,25.38,25.31,25.29
305,25.88,25.71,25.62,25.37,25.32,25.95,25.54,25.5,25.55,25.69,25.45,25.48,25.49,25.54,25.62,25.42,25.37,25.37,25.31,25.3
306,25.81,25.64,25.57,25.38,25.32,25.9,25.51,25.53,25.48,25.67,25.4,25.45,25.5,25.5,25.62,25.42,25.37,25.37,25.3,25.28
307,25.85,25.68,25.59,25.38,25.34,25.95,25.59,25.61,25.54,25.69,25.43,25.45,25.5,25.5,25.66,25.42,25.36,25.36,25.3,25.28
308,25.84,25.68,25.59,25.37,25.33,25.91,25.61,25.57,25.63,25.66,25.42,25.43,25.45,25.47,25.66,25.41,25.36,25.35,25.3,25.3
309,25.89,25.69,25.58,25.38,25.34,25.95,25.59,25.56,25.63,25.65,25.4,25.43,25.45,25.48,25.66,25.41,25.37,25.36,25.29,25.29
310,25.87,25.68,25.56,25.38,25.31,25.94,25.52,25.51,25.54,25.62,25.38,25.44,25.47,25.49,25.65,25.4,25.34,25.33,25.27,25.28
311,25.85,25.65,25.54,25.37,25.3,25.85,25.45,25.43,25.49,25.58,25.4,25.44,25.46,25.48,25.61,25.37,25.33,25.32,25.25,25.25
312,25.8,25.63,25.52,25.36,25.23,25.76,25.39,25.39,25.4,25.53,25.31,25.38,25.4,25.41,25.59,25.4,25.35,25.33,25.27,25.26
313,25.8,25.66,25.57,25.38,25.28,25.84,25.6,25.54,25.47,25.56,25.34,25.37,25.39,25.41,25.58,25.41,25.36,25.35,25.25,25.26
314,26.08,25.9,25.81,25.65,25.54,26.22,25.83,25.77,25.75,25.79,25.58,25.63,25.62,25.65,25.63,25.44,25.39,25.38,25.3,25.29
315,26.05,25.84,25.77,25.56,25.47,26.07,25.67,25.6,25.61,25.69,25.53,25.54,25.56,25.59,25.58,25.38,25.32,25.33,25.23,25.23
316,25.86,25.67,25.58,25.37,25.31,25.79,25.39,25.39,25.43,25.49,25.35,25.37,25.39,25.42,25.38,25.16,25.12,25.1,25.02,25.02
317,25.86,25.63,25.52,25.32,25.23,25.66,25.32,25.37,25.36,25.45,25.33,25.34,25.37,25.39,25.5,25.27,25.2,25.19,25.14,25.13
318,26.02,25.77,25.65,25.49,25.36,25.79,25.49,25.55,25.56,25.6,25.48,25.54,25.58,25.57,25.73,25.51,25.45,25.44,25.4,25.4
319,25.91,25.64,25.57,25.46,25.32,25.77,25.56,25.56,25.51,25.59,25.46,25.52,25.54,25.54,25.54,25.31,25.27,25.26,25.2,25.19
320,25.87,25.59,25.53,25.4,25.32,25.79,25.5,25.47,25.48,25.56,25.43,25.46,25.53,25.52,25.49,25.27,25.21,25.21,25.16,25.14
321,25.77,25.52,25.46,25.31,25.22,25.7,25.4,25.41,25.4,25.46,25.35,25.37,25.42,25.41,25.24,25.02,24.97,24.97,24.9,24.88
322,25.92,25.69,25.61,25.46,25.33,25.83,25.52,25.53,25.51,25.56,25.42,25.46,25.49,25.51,28.55,28.33,28.29,28.27,28.22,28.22
323,25.94,25.74,25.63,25.45,25.32,25.84,25.55,25.53,25.56,25.57,25.41,25.47,25.51,25.52,25.6,25.39,25.34,25.34,25.28,25.27
324,25.94,25.77,25.69,25.47,25.32,25.79,25.51,25.51,25.51,25.58,25.44,25.49,25.52,25.52,25.6,25.37,25.33,25.34,25.29,25.26
325,25.89,25.71,25.64,25.46,25.31,25.76,25.55,25.48,25.53,25.59,25.4,25.46,25.49,25.52,25.61,25.39,25.34,25.32,25.26,25.23
326,25.89,25.72,25.64,25.47,25.33,25.79,25.56,25.54,25.57,25.59,25.44,25.45,25.47,25.5,25.57,25.4,25.36,25.35,25.27,25.23
327,25.88,25.72,25.59,25.46,25.33,25.79,25.53,25.47,25.49,25.59,25.41,25.4,25.44,25.45,25.59,25.38,25.34,25.33,25.25,25.23
328,25.9,25.72,25.61,25.47,25.29,25.79,25.47,25.42,25.47,25.6,25.41,25.43,25.42,25.44,25.58,25.38,25.32,25.32,25.25,25.22
329,25.95,25.74,25.63,25.43,25.24,25.77,25.43,25.44,25.48,25.61,25.41,25.42,25.42,25.44,25.59,25.37,25.33,25.31,25.25,25.2
330,25.89,25.7,25.61,25.42,25.25,25.75,25.51,25.48,25.45,25.56,25.38,25.4,25.38,25.44,25.58,25.38,25.32,25.34,25.25,25.22
331,25.88,25.62,25.57,25.42,25.26,25.92,25.73,25.65,25.57,25.59,25.42,25.44,25.41,25.44,25.62,25.4,25.36,25.35,25.27,25.25
332,25.82,25.59,25.54,25.41,25.24,25.96,25.72,25.59,25.53,25.56,25.39,25.42,25.42,25.45,25.61,25.38,25.33,25.32,25.26,25.24
333,25.81,25.6,25.52,25.37,25.23,25.96,25.69,25.54,25.47,25.51,25.37,25.39,25.4,25.42,25.57,25.32,25.28,25.26,25.21,25.17
334,25.88,25.7,25.62,25.47,25.32,26.01,25.66,25.55,25.53,25.59,25.42,25.44,25.48,25.52,25.57,25.35,25.31,25.3,25.24,25.2
335,25.93,25.77,25.71,25.54,25.45,26,25.64,25.58,25.61,25.67,25.52,25.55,25.56,25.59,25.82,25.63,25.55,25.55,25.49,25.45
336,25.79,25.65,25.55,25.41,25.33,25.8,25.53,25.46,25.45,25.52,25.36,25.38,25.39,25.43,25.64,25.44,25.39,25.39,25.33,25.28
337,26.1,25.95,25.87,25.69,25.58,26.13,25.78,25.73,25.75,25.81,25.66,25.68,25.71,25.73,25.54,25.34,25.3,25.3,25.25,25.21
