TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
947,25.71,25.5,25.4,25.15,25.13,25.3,25.29,25.28,25.34,25.42,25.33,25.37,25.38,25.37,25.4,25.18,25.09,25.09,25.02,24.99
948,25.75,25.59,25.49,25.23,25.22,25.43,25.38,25.35,25.42,25.53,25.42,25.42,25.44,25.45,25.71,25.49,25.39,25.38,25.33,25.32
949,25.7,25.53,25.46,25.19,25.21,25.39,25.32,25.31,25.39,25.47,25.38,25.39,25.4,25.41,25.47,25.23,25.14,25.13,25.06,25.04
950,25.67,25.49,25.39,25.17,25.16,25.37,25.31,25.3,25.34,25.45,25.33,25.36,25.38,25.37,25.71,25.48,25.38,25.38,25.31,25.29
951,25.84,25.71,25.58,25.35,25.34,25.6,25.6,25.56,25.56,25.65,25.54,25.55,25.55,25.59,25.63,25.4,25.29,25.29,25.23,25.2
952,25.9,25.73,25.59,25.38,25.38,25.63,25.58,25.5,25.55,25.7,25.57,25.58,25.58,25.61,25.58,25.35,25.25,25.25,25.17,25.15
953,25.69,25.48,25.35,25.14,25.16,25.35,25.27,25.24,25.29,25.45,25.34,25.35,25.35,25.38,25.56,25.32,25.22,25.22,25.16,25.13
954,25.64,25.42,25.3,25.09,25.1,25.31,25.23,25.17,25.23,25.38,25.29,25.33,25.32,25.3,25.42,25.19,25.09,25.08,25,25
955,25.62,25.4,25.29,25.08,25.07,25.2,25.21,25.13,25.18,25.32,25.26,25.3,25.32,25.29,25.51,25.3,25.19,25.18,25.11,25.08
956,25.74,25.54,25.43,25.23,25.22,25.37,25.42,25.33,25.35,25.44,25.42,25.45,25.47,25.45,25.53,25.3,25.21,25.22,25.12,25.11
957,25.71,25.52,25.39,25.18,25.17,25.41,25.42,25.33,25.35,25.4,25.36,25.39,25.43,25.41,25.6,25.38,25.29,25.29,25.21,25.19
958,25.67,25.48,25.35,25.12,25.11,25.38,25.32,25.26,25.33,25.35,25.26,25.31,25.37,25.35,25.45,25.21,25.13,25.11,25.02,25.03
959,25.72,25.55,25.42,25.18,25.14,25.41,25.37,25.31,25.36,25.4,25.33,25.36,25.4,25.39,25.62,25.37,25.27,25.28,25.2,25.18
960,25.66,25.49,25.35,25.1,25.04,25.33,25.28,25.18,25.25,25.31,25.23,25.3,25.33,25.31,25.54,25.31,25.21,25.2,25.14,25.12
961,25.71,25.55,25.44,25.19,25.12,25.35,25.3,25.24,25.3,25.41,25.33,25.36,25.37,25.37,25.56,25.3,25.2,25.2,25.13,25.12
962,25.73,25.54,25.44,25.2,25.14,25.38,25.32,25.27,25.32,25.44,25.36,25.39,25.38,25.4,25.53,25.29,25.19,25.19,25.13,25.1
963,25.7,25.51,25.38,25.16,25.1,25.29,25.3,25.23,25.3,25.4,25.3,25.34,25.34,25.34,25.51,25.29,25.19,25.17,25.09,25.09
964,25.78,25.5,25.39,25.19,25.11,25.35,25.33,25.26,25.34,25.44,25.32,25.35,25.36,25.36,25.54,25.32,25.22,25.22,25.13,25.11
965,25.74,25.49,25.36,25.17,25.15,25.37,25.37,25.31,25.33,25.43,25.3,25.33,25.33,25.35,25.56,25.33,25.25,25.24,25.16,25.15
966,25.73,25.51,25.4,25.19,25.16,25.46,25.41,25.36,25.37,25.46,25.31,25.32,25.36,25.37,25.57,25.38,25.27,25.28,25.19,25.16
967,25.72,25.5,25.42,25.23,25.17,25.43,25.41,25.31,25.35,25.44,25.29,25.32,25.33,25.36,25.59,25.34,25.27,25.27,25.17,25.16
968,25.76,25.55,25.5,25.25,25.2,25.48,25.4,25.3,25.36,25.45,25.35,25.37,25.38,25.4,25.6,25.36,25.27,25.27,25.17,25.17
969,25.79,25.58,25.47,25.27,25.23,25.44,25.37,25.28,25.35,25.45,25.36,25.39,25.41,25.41,25.59,25.35,25.26,25.25,25.17,25.15
970,25.77,25.6,25.47,25.27,25.2,25.37,25.36,25.27,25.34,25.41,25.36,25.4,25.42,25.38,25.59,25.34,25.27,25.24,25.16,25.16
971,25.78,25.58,25.48,25.28,25.17,25.38,25.38,25.32,25.34,25.4,25.36,25.39,25.38,25.39,25.59,25.35,25.24,25.22,25.17,25.17
972,25.74,25.58,25.48,25.27,25.15,25.38,25.37,25.31,25.32,25.42,25.35,25.39,25.39,25.41,25.61,25.35,25.24,25.24,25.17,25.15
973,25.77,25.58,25.47,25.26,25.17,25.38,25.39,25.31,25.34,25.42,25.35,25.39,25.42,25.44,25.63,25.37,25.26,25.26,25.19,25.17
974,25.77,25.59,25.49,25.24,25.17,25.37,25.36,25.3,25.34,25.42,25.33,25.41,25.46,25.44,25.58,25.35,25.25,25.24,25.16,25.13
975,25.77,25.56,25.46,25.22,25.18,25.34,25.34,25.27,25.34,25.41,25.35,25.39,25.4,25.42,25.57,25.36,25.26,25.25,25.18,25.15
976,25.78,25.59,25.46,25.23,25.19,25.36,25.37,25.32,25.36,25.43,25.36,25.4,25.41,25.41,25.57,25.38,25.28,25.27,25.19,25.17
977,25.79,25.58,25.47,25.21,25.16,25.37,25.33,25.3,25.35,25.44,25.32,25.33,25.37,25.38,25.57,25.37,25.28,25.29,25.21,25.18
978,25.79,25.6,25.41,25.21,25.16,25.34,25.35,25.29,25.37,25.42,25.3,25.34,25.34,25.36,25.57,25.37,25.28,25.28,25.2,25.2
979,25.79,25.55,25.43,25.2,25.17,25.41,25.41,25.38,25.33,25.43,25.34,25.34,25.37,25.39,25.57,25.38,25.27,25.27,25.21,25.17
980,25.75,25.54,25.39,25.19,25.19,25.41,25.37,25.3,25.31,25.43,25.34,25.39,25.37,25.38,25.58,25.36,25.27,25.26,25.2,25.19
981,25.72,25.54,25.42,25.22,25.17,25.37,25.34,25.29,25.32,25.44,25.38,25.41,25.41,25.38,25.58,25.37,25.28,25.25,25.19,25.18
982,25.69,25.56,25.43,25.2,25.17,25.35,25.35,25.29,25.34,25.43,25.35,25.41,25.41,25.41,25.57,25.34,25.25,25.24,25.18,25.15
983,25.71,25.57,25.49,25.23,25.17,25.39,25.34,25.32,25.36,25.46,25.37,25.4,25.41,25.44,25.6,25.35,25.27,25.24,25.19,25.17
984,25.69,25.57,25.45,25.23,25.15,25.36,25.35,25.28,25.37,25.43,25.37,25.41,25.41,25.4,25.55,25.34,25.24,25.25,25.16,25.15
985,25.73,25.55,25.45,25.2,25.15,25.39,25.34,25.29,25.35,25.43,25.34,25.37,25.37,25.39,25.55,25.35,25.25,25.25,25.17,25.14
986,25.72,25.5,25.38,25.22,25.13,25.37,25.32,25.27,25.33,25.43,25.33,25.35,25.35,25.35,25.54,25.32,25.22,25.23,25.14,25.13
987,25.71,25.54,25.42,25.16,25.15,25.36,25.33,25.29,25.33,25.46,25.35,25.37,25.35,25.36,25.52,25.34,25.21,25.22,25.15,25.13
988,25.68,25.52,25.39,25.16,25.14,25.35,25.34,25.27,25.3,25.44,25.33,25.36,25.34,25.33,23.97,23.79,23.68,23.67,23.6,23.58
989,25.43,25.23,25.11,24.86,24.86,25.06,25.06,25,25.02,25.15,25.03,25.05,25.05,25.04,25.39,25.21,25.11,25.11,25.04,25.01
990,26.01,25.83,25.7,25.43,25.45,25.69,25.64,25.56,25.6,25.71,25.62,25.62,25.62,25.63,25.68,25.5,25.38,25.39,25.32,25.31
991,25.61,25.39,25.27,25.05,25.04,25.26,25.23,25.13,25.19,25.29,25.2,25.24,25.23,25.23,25.51,25.33,25.23,25.22,25.15,25.14
992,25.64,25.46,25.31,25.13,25.08,25.31,25.26,25.19,25.22,25.36,25.24,25.27,25.27,25.27,25.45,25.25,25.14,25.16,25.1,25.06
993,25.78,25.58,25.45,25.23,25.19,25.44,25.42,25.3,25.35,25.48,25.37,25.38,25.39,25.38,25.51,25.3,25.2,25.19,25.15,25.13
994,25.72,25.52,25.39,25.18,25.18,25.34,25.31,25.24,25.3,25.43,25.33,25.35,25.34,25.32,25.68,25.46,25.36,25.36,25.3,25.31
995,25.88,25.68,25.56,25.37,25.33,25.46,25.44,25.41,25.47,25.58,25.51,25.54,25.51,25.51,25.79,25.6,25.51,25.49,25.43,25.42
996,25.91,25.72,25.6,25.42,25.36,25.54,25.51,25.49,25.53,25.63,25.57,25.59,25.57,25.57,25.53,25.32,25.23,25.21,25.17,25.15
997,25.77,25.62,25.48,25.29,25.22,25.43,25.44,25.37,25.39,25.51,25.42,25.46,25.45,25.43,25.58,25.35,25.27,25.26,25.19,25.19
998,25.81,25.65,25.55,25.35,25.27,25.46,25.47,25.41,25.45,25.55,25.48,25.51,25.52,25.52,25.45,25.22,25.15,25.15,25.1,25.06
999,25.74,25.56,25.48,25.27,25.23,25.42,25.41,25.34,25.4,25.48,25.43,25.43,25.47,25.47,25.61,25.39,25.31,25.3,25.25,25.21
1000,25.74,25.6,25.5,25.27,25.25,25.36,25.39,25.33,25.39,25.48,25.42,25.46,25.46,25.45,25.54,25.33,25.24,25.24,25.16,25.13
1001,25.73,25.59,25.48,25.3,25.26,25.4,25.43,25.38,25.45,25.47,25.45,25.44,25.47,25.45,25.56,25.37,25.27,25.27,25.21,25.16
1002,25.73,25.57,25.49,25.29,25.24,25.43,25.44,25.4,25.4,25.52,25.44,25.45,25.47,25.46,25.57,25.38,25.28,25.27,25.23,25.17
1003,25.62,25.49,25.41,25.22,25.16,25.35,25.34,25.28,25.32,25.43,25.33,25.37,25.38,25.38,25.55,25.35,25.27,25.28,25.19,25.17
1004,25.69,25.56,25.45,25.25,25.22,25.36,25.34,25.3,25.34,25.49,25.38,25.4,25.43,25.41,25.58,25.38,25.29,25.31,25.23,25.21
1005,25.68,25.51,25.43,25.2,25.18,25.38,25.36,25.34,25.3,25.44,25.36,25.37,25.41,25.39,25.52,25.35,25.26,25.27,25.21,25.16
1006,25.65,25.49,25.4,25.17,25.17,25.36,25.37,25.29,25.33,25.41,25.34,25.36,25.36,25.37,25.52,25.35,25.25,25.25,25.2,25.16
1007,25.65,25.49,25.39,25.17,25.17,25.39,25.37,25.28,25.33,25.41,25.32,25.36,25.38,25.39,25.54,25.33,25.26,25.26,25.22,25.16
1008,25.68,25.48,25.4,25.16,25.18,25.37,25.31,25.25,25.3,25.42,25.32,25.36,25.4,25.39,25.54,25.32,25.24,25.26,25.2,25.16
1009,25.72,25.49,25.41,25.17,25.17,25.35,25.32,25.29,25.32,25.44,25.32,25.35,25.37,25.36,25.53,25.31,25.21,25.23,25.16,25.14
1010,25.71,25.5,25.4,25.18,25.17,25.37,25.32,25.29,25.29,25.47,25.33,25.35,25.36,25.34,25.55,25.32,25.23,25.25,25.17,25.17
1011,25.71,25.49,25.4,25.16,25.17,25.36,25.31,25.28,25.29,25.44,25.33,25.35,25.34,25.35,25.54,25.34,25.22,25.23,25.16,25.14
1012,25.73,25.5,25.4,25.18,25.17,25.34,25.28,25.25,25.3,25.43,25.37,25.36,25.37,25.35,25.53,25.34,25.23,25.25,25.16,25.14
1013,25.74,25.51,25.42,25.19,25.15,25.38,25.32,25.29,25.32,25.44,25.37,25.38,25.38,25.37,25.54,25.35,25.24,25.25,25.18,25.14
1014,25.77,25.54,25.43,25.2,25.15,25.41,25.33,25.3,25.32,25.45,25.37,25.37,25.38,25.38,25.54,25.33,25.25,25.25,25.17,25.14
1015,25.76,25.55,25.41,25.19,25.16,25.39,25.32,25.25,25.29,25.44,25.36,25.37,25.36,25.36,25.53,25.34,25.24,25.25,25.18,25.15
1016,25.79,25.57,25.46,25.23,25.18,25.37,25.32,25.29,25.32,25.44,25.38,25.38,25.37,25.35,25.55,25.33,25.24,25.25,25.19,25.15
1017,25.74,25.54,25.45,25.22,25.17,25.37,25.35,25.32,25.33,25.4,25.36,25.39,25.37,25.34,25.54,25.33,25.24,25.24,25.16,25.14
1018,25.74,25.55,25.45,25.23,25.17,25.42,25.39,25.35,25.35,25.39,25.36,25.38,25.4,25.37,25.54,25.33,25.25,25.26,25.17,25.15
1019,25.71,25.53,25.46,25.2,25.19,25.4,25.38,25.31,25.31,25.39,25.35,25.4,25.39,25.4,25.55,25.35,25.25,25.25,25.19,25.15
1020,25.72,25.56,25.44,25.2,25.17,25.4,25.31,25.29,25.29,25.45,25.35,25.37,25.37,25.36,25.55,25.34,25.24,25.25,25.2,25.15
1021,25.7,25.55,25.42,25.18,25.16,25.4,25.3,25.28,25.31,25.49,25.35,25.37,25.4,25.39,25.55,25.34,25.25,25.26,25.19,25.16
1022,25.72,25.54,25.44,25.21,25.18,25.4,25.33,25.3,25.32,25.47,25.33,25.37,25.38,25.37,25.56,25.34,25.24,25.25,25.18,25.15
1023,25.69,25.54,25.44,25.22,25.17,25.43,25.37,25.3,25.33,25.44,25.36,25.39,25.39,25.36,29.41,29.23,29.13,29.14,29.03,29.01
1024,26.23,26.1,25.98,25.77,25.75,25.99,25.93,25.89,25.9,26.01,25.89,25.95,25.92,25.91,26.16,25.96,25.88,25.88,25.79,25.77
1025,25.45,25.28,25.15,24.94,24.93,25.2,25.11,25.06,25.09,25.23,25.08,25.11,25.11,25.1,25.4,25.19,25.09,25.1,25.03,24.98
1026,25.52,25.35,25.24,24.99,24.99,25.23,25.16,25.12,25.16,25.27,25.16,25.18,25.19,25.17,25.49,25.26,25.18,25.18,25.11,25.05
1027,25.84,25.66,25.57,25.31,25.28,25.5,25.42,25.39,25.44,25.56,25.47,25.48,25.48,25.53,25.79,25.55,25.46,25.45,25.38,25.36
1028,25.58,25.37,25.29,25.04,24.99,25.25,25.17,25.09,25.14,25.28,25.19,25.21,25.22,25.23,25.48,25.23,25.13,25.13,25.07,25.02
1029,25.82,25.62,25.54,25.31,25.28,25.54,25.43,25.39,25.44,25.55,25.45,25.48,25.5,25.51,25.7,25.45,25.37,25.36,25.29,25.26
1030,25.96,25.78,25.69,25.47,25.43,25.64,25.56,25.55,25.59,25.7,25.58,25.62,25.64,25.68,25.49,25.23,25.14,25.12,25.06,25.04
1031,25.79,25.61,25.5,25.28,25.25,25.47,25.42,25.37,25.42,25.55,25.41,25.44,25.47,25.5,25.51,25.26,25.15,25.15,25.09,25.06
1032,25.69,25.5,25.42,25.17,25.16,25.36,25.37,25.3,25.32,25.44,25.32,25.34,25.36,25.37,25.64,25.41,25.31,25.32,25.24,25.21
1033,25.6,25.45,25.33,25.09,25.08,25.32,25.3,25.23,25.23,25.35,25.22,25.25,25.27,25.28,25.44,25.25,25.15,25.15,25.07,25.03
1034,25.71,25.54,25.43,25.2,25.16,25.39,25.36,25.31,25.3,25.44,25.32,25.34,25.36,25.35,25.41,25.2,25.1,25.1,25.03,24.99
1035,25.7,25.53,25.4,25.19,25.16,25.33,25.3,25.24,25.27,25.43,25.3,25.32,25.35,25.34,25.36,25.13,25.05,25.05,24.96,24.94
1036,25.65,25.46,25.35,25.11,25.1,25.27,25.21,25.15,25.21,25.35,25.23,25.29,25.3,25.3,25.49,25.23,25.17,25.16,25.07,25.03
1037,25.68,25.51,25.41,25.18,25.18,25.37,25.28,25.21,25.27,25.41,25.29,25.32,25.35,25.36,25.58,25.32,25.24,25.24,25.18,25.13
1038,25.66,25.49,25.39,25.16,25.14,25.36,25.28,25.19,25.27,25.42,25.27,25.32,25.34,25.35,25.52,25.25,25.15,25.17,25.11,25.06
1039,25.64,25.48,25.38,25.15,25.13,25.33,25.26,25.16,25.24,25.39,25.24,25.29,25.32,25.33,25.55,25.28,25.19,25.19,25.14,25.08
1040,25.65,25.48,25.36,25.14,25.12,25.34,25.26,25.2,25.25,25.33,25.26,25.28,25.3,25.31,25.54,25.3,25.2,25.23,25.16,25.11
1041,25.72,25.54,25.42,25.2,25.19,25.35,25.32,25.26,25.3,25.4,25.3,25.32,25.36,25.36,25.57,25.35,25.24,25.27,25.19,25.16
1042,25.72,25.54,25.4,25.18,25.2,25.3,25.3,25.25,25.31,25.44,25.34,25.35,25.36,25.35,25.57,25.35,25.24,25.25,25.17,25.16
1043,25.74,25.53,25.4,25.18,25.18,25.31,25.3,25.23,25.28,25.44,25.32,25.35,25.35,25.36,25.57,25.35,25.24,25.24,25.16,25.14
1044,25.75,25.53,25.44,25.19,25.16,25.29,25.29,25.23,25.28,25.45,25.33,25.35,25.36,25.36,25.56,25.33,25.23,25.23,25.16,25.15
1045,25.72,25.54,25.46,25.2,25.17,25.31,25.29,25.24,25.29,25.42,25.32,25.35,25.35,25.34,25.57,25.33,25.23,25.23,25.13,25.15
1046,25.68,25.52,25.43,25.18,25.16,25.31,25.29,25.27,25.29,25.38,25.31,25.33,25.36,25.36,25.57,25.33,25.23,25.22,25.14,25.15
1047,25.64,25.5,25.41,25.16,25.14,25.32,25.27,25.25,25.27,25.38,25.31,25.34,25.34,25.37,25.56,25.34,25.23,25.24,25.16,25.17
1048,25.64,25.5,25.4,25.18,25.14,25.3,25.31,25.28,25.3,25.39,25.33,25.35,25.35,25.38,25.57,25.34,25.24,25.25,25.16,25.14
1049,25.66,25.48,25.38,25.15,25.14,25.31,25.32,25.25,25.29,25.38,25.35,25.34,25.35,25.37,25.6,25.34,25.24,25.26,25.16,25.14
1050,25.66,25.5,25.38,25.17,25.15,25.39,25.32,25.26,25.32,25.42,25.36,25.38,25.38,25.41,25.58,25.33,25.24,25.23,25.16,25.15
1051,25.69,25.5,25.39,25.16,25.15,25.38,25.3,25.24,25.31,25.43,25.35,25.38,25.4,25.41,25.57,25.35,25.24,25.24,25.16,25.13
1052,25.69,25.5,25.41,25.15,25.13,25.34,25.29,25.25,25.31,25.42,25.34,25.34,25.4,25.39,25.57,25.34,25.24,25.24,25.16,25.15
1053,25.72,25.53,25.41,25.16,25.16,25.38,25.36,25.3,25.33,25.41,25.35,25.37,25.39,25.37,25.57,25.33,25.24,25.23,25.16,25.13
1054,25.71,25.51,25.41,25.19,25.16,25.38,25.38,25.3,25.3,25.41,25.35,25.37,25.38,25.37,25.57,25.33,25.23,25.23,25.17,25.13
1055,25.77,25.55,25.44,25.2,25.16,25.39,25.33,25.29,25.3,25.42,25.36,25.4,25.42,25.38,25.57,25.33,25.21,25.24,25.15,25.12
1056,25.8,25.57,25.49,25.2,25.15,25.33,25.31,25.26,25.3,25.45,25.38,25.43,25.42,25.4,25.59,25.35,25.25,25.26,25.17,25.14
1057,25.76,25.57,25.49,25.19,25.12,25.32,25.34,25.26,25.29,25.44,25.35,25.39,25.39,25.38,25.59,25.34,25.24,25.25,25.17,25.13
1058,25.75,25.56,25.48,25.22,25.11,25.32,25.32,25.26,25.31,25.44,25.37,25.39,25.39,25.4,25.61,25.35,25.26,25.24,25.18,25.13
1059,25.72,25.55,25.47,25.22,25.11,25.34,25.33,25.3,25.33,25.42,25.37,25.38,25.41,25.4,25.59,25.35,25.25,25.25,25.19,25.14
1060,25.72,25.54,25.45,25.2,25.13,25.39,25.34,25.3,25.34,25.44,25.37,25.4,25.4,25.41,25.59,25.35,25.24,25.25,25.18,25.15
1061,25.69,25.51,25.4,25.16,25.12,25.36,25.35,25.29,25.3,25.44,25.35,25.38,25.37,25.38,25.55,25.34,25.23,25.23,25.16,25.14
1062,25.69,25.52,25.42,25.15,25.12,25.31,25.33,25.28,25.31,25.45,25.36,25.39,25.38,25.4,22.19,21.96,21.86,21.86,21.79,21.76
1063,25.74,25.56,25.45,25.19,25.17,25.43,25.42,25.34,25.4,25.49,25.41,25.44,25.43,25.47,25.73,25.48,25.39,25.38,25.32,25.3
1064,25.98,25.78,25.65,25.4,25.39,25.61,25.64,25.52,25.58,25.67,25.6,25.64,25.63,25.64,25.74,25.51,25.43,25.43,25.37,25.32
1065,25.82,25.62,25.47,25.24,25.24,25.43,25.44,25.38,25.44,25.54,25.45,25.47,25.48,25.5,25.74,25.51,25.4,25.4,25.36,25.32
1066,25.94,25.69,25.58,25.33,25.33,25.57,25.57,25.51,25.54,25.65,25.55,25.58,25.58,25.58,25.64,25.43,25.33,25.34,25.27,25.24
1067,25.62,25.4,25.28,25.05,25.03,25.22,25.24,25.2,25.24,25.34,25.22,25.26,25.28,25.28,25.76,25.54,25.43,25.44,25.39,25.36
1068,25.7,25.5,25.36,25.14,25.13,25.29,25.29,25.26,25.31,25.42,25.3,25.35,25.35,25.35,25.72,25.46,25.36,25.36,25.31,25.27
1069,26.04,25.85,25.73,25.5,25.47,25.64,25.64,25.61,25.67,25.77,25.67,25.72,25.74,25.73,25.51,25.25,25.16,25.16,25.13,25.09
1070,25.61,25.42,25.31,25.07,25.07,25.24,25.25,25.2,25.25,25.33,25.25,25.28,25.3,25.31,25.64,25.41,25.31,25.3,25.25,25.23
1071,25.76,25.58,25.45,25.2,25.21,25.38,25.35,25.32,25.37,25.47,25.38,25.4,25.43,25.42,25.77,25.52,25.42,25.43,25.38,25.34
1072,25.76,25.56,25.42,25.21,25.2,25.36,25.35,25.29,25.35,25.46,25.37,25.39,25.41,25.41,25.58,25.34,25.23,25.23,25.16,25.15
1073,25.84,25.63,25.5,25.28,25.27,25.45,25.44,25.38,25.42,25.53,25.44,25.47,25.47,25.48,25.65,25.4,25.32,25.3,25.26,25.24
1074,25.86,25.64,25.53,25.31,25.27,25.45,25.45,25.4,25.42,25.54,25.48,25.48,25.48,25.5,25.64,25.42,25.33,25.33,25.26,25.24
1075,25.72,25.53,25.42,25.19,25.15,25.28,25.28,25.27,25.31,25.44,25.34,25.37,25.37,25.37,25.52,25.31,25.19,25.2,25.12,25.12
1076,25.67,25.47,25.34,25.11,25.12,25.22,25.21,25.19,25.26,25.38,25.28,25.31,25.31,25.32,25.57,25.35,25.26,25.25,25.18,25.16
1077,25.78,25.57,25.45,25.23,25.21,25.39,25.36,25.32,25.4,25.48,25.39,25.42,25.4,25.42,25.85,25.64,25.53,25.53,25.48,25.45
1078,25.81,25.6,25.49,25.29,25.27,25.43,25.4,25.38,25.42,25.55,25.44,25.46,25.45,25.45,25.55,25.33,25.22,25.22,25.15,25.12
1079,25.78,25.62,25.5,25.28,25.26,25.39,25.39,25.36,25.42,25.54,25.46,25.46,25.45,25.44,25.71,25.44,25.34,25.35,25.28,25.24
1080,25.8,25.6,25.48,25.28,25.26,25.4,25.39,25.35,25.4,25.53,25.46,25.48,25.48,25.47,25.53,25.27,25.18,25.17,25.1,25.06
1081,25.86,25.7,25.58,25.35,25.33,25.49,25.49,25.45,25.51,25.6,25.54,25.58,25.57,25.59,25.62,25.35,25.25,25.25,25.2,25.15
1082,25.62,25.44,25.35,25.1,25.09,25.28,25.25,25.26,25.28,25.37,25.31,25.34,25.34,25.34,25.57,25.31,25.2,25.2,25.14,25.12
1083,25.62,25.46,25.35,25.1,25.08,25.23,25.24,25.23,25.28,25.37,25.29,25.32,25.31,25.34,25.63,25.37,25.27,25.27,25.21,25.17
1084,25.7,25.52,25.42,25.17,25.14,25.35,25.34,25.32,25.34,25.44,25.36,25.38,25.4,25.39,25.76,25.53,25.42,25.42,25.36,25.36
1085,25.66,25.49,25.37,25.15,25.14,25.37,25.35,25.29,25.33,25.46,25.31,25.34,25.35,25.38,25.55,25.34,25.24,25.22,25.17,25.16
1086,25.62,25.47,25.33,25.12,25.13,25.35,25.3,25.26,25.33,25.47,25.33,25.34,25.36,25.35,25.64,25.41,25.29,25.29,25.25,25.24
1087,25.66,25.5,25.35,25.15,25.19,25.36,25.35,25.29,25.37,25.5,25.38,25.39,25.39,25.38,25.6,25.4,25.28,25.27,25.24,25.21
1088,25.69,25.47,25.34,25.13,25.17,25.37,25.37,25.29,25.33,25.48,25.35,25.36,25.36,25.34,25.6,25.38,25.28,25.3,25.22,25.2
1089,25.72,25.46,25.34,25.14,25.17,25.32,25.32,25.24,25.32,25.46,25.35,25.36,25.34,25.35,25.53,25.35,25.24,25.26,25.19,25.14
1090,25.72,25.48,25.36,25.14,25.16,25.31,25.32,25.23,25.31,25.46,25.35,25.36,25.36,25.35,25.55,25.34,25.26,25.26,25.19,25.16
1091,25.76,25.51,25.4,25.18,25.17,25.34,25.36,25.32,25.35,25.46,25.36,25.39,25.39,25.39,25.57,25.37,25.27,25.28,25.19,25.2
1092,25.71,25.51,25.39,25.16,25.14,25.33,25.37,25.3,25.36,25.39,25.36,25.39,25.37,25.38,25.56,25.33,25.23,25.21,25.16,25.14
1093,25.7,25.49,25.39,25.16,25.14,25.31,25.33,25.3,25.33,25.39,25.35,25.39,25.39,25.4,25.57,25.3,25.21,25.22,25.15,25.14
1094,25.69,25.47,25.35,25.12,25.12,25.3,25.3,25.26,25.32,25.37,25.34,25.38,25.37,25.41,25.57,25.31,25.22,25.2,25.15,25.13
1095,25.71,25.48,25.37,25.11,25.1,25.33,25.29,25.29,25.32,25.4,25.37,25.39,25.42,25.41,25.59,25.32,25.24,25.22,25.14,25.13
1096,25.69,25.47,25.35,25.12,25.11,25.3,25.31,25.27,25.31,25.39,25.38,25.38,25.4,25.41,25.57,25.34,25.24,25.23,25.16,25.13
1097,25.7,25.46,25.33,25.1,25.09,25.31,25.31,25.27,25.3,25.39,25.37,25.4,25.39,25.4,25.59,25.32,25.23,25.21,25.16,25.13
1098,25.67,25.47,25.35,25.12,25.11,25.32,25.31,25.28,25.34,25.43,25.38,25.39,25.41,25.41,25.59,25.33,25.22,25.23,25.16,25.14
1099,25.66,25.47,25.37,25.1,25.11,25.28,25.32,25.28,25.34,25.45,25.35,25.38,25.37,25.4,25.59,25.32,25.21,25.21,25.16,25.12
1100,25.68,25.49,25.37,25.12,25.08,25.29,25.31,25.31,25.34,25.46,25.35,25.34,25.35,25.39,25.58,25.31,25.2,25.21,25.14,25.13
1101,25.69,25.5,25.37,25.12,25.09,25.29,25.3,25.28,25.33,25.45,25.36,25.37,25.36,25.39,25.56,25.34,25.22,25.21,25.15,25.12
1102,25.72,25.53,25.39,25.14,25.11,25.29,25.3,25.28,25.32,25.44,25.36,25.39,25.37,25.42,25.55,25.3,25.21,25.2,25.15,25.12
1103,25.76,25.56,25.43,25.17,25.12,25.35,25.35,25.32,25.36,25.43,25.38,25.39,25.41,25.41,25.55,25.31,25.21,25.2,25.15,25.14
1104,25.73,25.56,25.41,25.18,25.11,25.34,25.34,25.28,25.34,25.45,25.36,25.39,25.37,25.4,25.56,25.33,25.21,25.21,25.16,25.12
1105,25.75,25.53,25.4,25.17,25.1,25.33,25.31,25.27,25.33,25.44,25.38,25.37,25.39,25.37,25.55,25.34,25.22,25.23,25.15,25.14
1106,25.7,25.52,25.39,25.16,25.12,25.36,25.31,25.27,25.32,25.44,25.36,25.38,25.35,25.37,25.52,25.32,25.22,25.21,25.16,25.11
1107,25.69,25.49,25.4,25.15,25.12,25.39,25.34,25.28,25.31,25.45,25.36,25.39,25.38,25.36,25.54,25.32,25.23,25.23,25.17,25.13
1108,25.7,25.52,25.4,25.14,25.13,25.37,25.33,25.28,25.32,25.42,25.36,25.37,25.39,25.36,25.53,25.33,25.22,25.23,25.17,25.14
1109,25.66,25.5,25.4,25.13,25.13,25.35,25.32,25.27,25.33,25.43,25.35,25.35,25.35,25.36,25.54,25.35,25.25,25.23,25.19,25.15
1110,25.65,25.48,25.41,25.13,25.12,25.34,25.31,25.29,25.31,25.45,25.35,25.36,25.35,25.35,25.51,25.32,25.23,25.23,25.17,25.14
1111,25.64,25.5,25.39,25.15,25.13,25.38,25.32,25.28,25.31,25.44,25.37,25.38,25.37,25.36,25.51,25.32,25.22,25.25,25.2,25.15
1112,25.64,25.52,25.41,25.17,25.13,25.33,25.35,25.25,25.35,25.46,25.35,25.37,25.36,25.37,25.5,25.32,25.22,25.22,25.21,25.16
1113,25.62,25.48,25.41,25.16,25.12,25.31,25.32,25.26,25.32,25.42,25.34,25.36,25.36,25.35,25.5,25.32,25.23,25.24,25.21,25.17
