TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,75.8,79.53,81.9,76.87,42.98,55.94,81.7,80.4,74.97,35.57,34.77,34.71,35.23,36.52,34.7,42.62,42.15,37.27,36.38,38.73
171,76.14,78.66,80.9,74.1,42.46,56.74,80.6,78.9,74.07,35.59,34.63,34.42,34.81,35.95,34.28,40.47,40.94,36.91,36.61,39.46
172,76.68,78.98,79.76,66.46,41.68,58.08,80.1,77.98,70.57,36.9,34.19,34.71,35.34,36.16,34.15,38.48,40.8,36.04,36.07,38.92
173,76.8,78.29,78.95,62.85,41.96,57.89,79.73,76.81,64.04,39.41,33.8,33.91,34.49,35.35,35.17,36.33,37.8,35.41,36.38,38.71
174,75.72,77.16,78.32,65.33,42.15,57,79.8,75.69,59.1,40.1,34.05,34.51,35.34,35.93,35.79,35.48,36.18,35.24,37.16,39.02
175,74.6,75.92,77.88,68.78,41.17,55.69,77.65,72.69,60.77,38.56,34.92,35.62,36.88,36.25,38.14,35.9,37.07,36.62,37.97,40.76
176,73.27,75.11,77.52,68.49,41.36,54.41,68.93,66.88,60.58,37.22,35.15,36.42,37.87,37.54,36.99,33.57,34.35,34.12,36.18,39.02
177,72.99,74.47,76.61,67.83,41.46,51.75,60.82,60.46,54.37,36.29,36.1,37.32,37.93,37.8,36.48,33.24,33.92,33.97,36.72,39.09
178,72.21,74.04,75.85,65.11,41.42,47.67,55.69,55.33,48.32,36.55,36.07,37.04,37.53,37.48,37,33.72,34.26,34.3,36.33,40.02
179,71.78,73.48,73.47,62.14,41.14,44.43,51.93,51.34,45.81,37.96,36.31,37.2,37.56,38.12,37.19,34.36,34.88,34.76,37.56,39.22
180,71.62,72.3,70.93,59.45,40.8,41.1,47.35,47.29,44.13,37.82,35.6,36.41,36.71,38.31,37.59,35.18,36.14,35.75,38.73,38.56
181,71.01,70.59,67.53,59.1,40.31,39.96,44.4,43.56,42.02,38.48,35.65,36.17,36.64,38.61,37.31,35.76,36.49,35.92,38.26,38.24
182,70.26,69.41,66.86,58.39,40.49,39.78,43.68,43.17,43.33,39.8,35.93,36.66,37.34,38.6,37.54,34.92,35.35,35.4,37.66,37.79
183,67.84,65.49,65.25,56.78,40.61,40.59,44.19,43.77,44.74,39.64,35.76,36.27,36.61,38.19,37.61,34.82,34.82,34.96,36.58,38.29
184,64.24,61.34,61.81,55.66,40.8,38.22,41.17,41.96,42.17,38.93,36.4,36.79,37.32,38.6,37.73,34.74,34.86,35.23,37.09,38.29
185,62.06,59.85,58.94,55.01,40.71,36.37,38.8,39.86,40.96,38.26,35.74,36.01,36.55,37.38,37.73,35.16,35.32,35.47,37.03,38.59
186,60.21,57.54,55.74,51.1,40.21,35.18,37.38,38.65,39.7,38.41,35.46,35.74,36.15,37.36,37.71,34.7,34.89,35.02,36.41,39.48
187,57.23,53.53,52.73,49.45,40.22,35.02,37.57,38.36,39.01,38.29,35.4,35.93,36.44,37.57,37.19,35.06,35.27,35.51,36.7,40.1
188,54.79,52.48,51.09,47.91,39.91,34.84,37.33,37.85,38.27,37.9,35.22,35.91,36.32,37.81,36.85,34.75,35.37,35.78,36.72,38.19
189,52.84,50.78,49.73,47.44,39.6,34.46,36.79,36.93,37.51,37.66,35.62,36.31,36.7,37.56,36.63,34.92,35.35,35.46,37.2,37.47
190,51,49.82,48.71,46.44,38.95,33.7,36.55,36.4,37.05,37.44,35.16,36.08,36.68,37.38,36.54,35.18,36.44,36.75,38.35,36.97
191,48.93,48.49,47.08,44.32,37.97,32.67,36.14,36.07,36.66,37.2,35.29,35.96,36.22,36.9,36.09,35.61,36.42,36.59,36.92,36.49
192,47.96,47.72,45.57,43.15,37.51,32.64,35.84,35.88,36.27,36.5,35.2,35.6,36.02,36.84,35.52,34.94,35.69,35.49,36.31,36.44
193,45.82,45.95,43.86,41.58,36.1,32.82,35.65,35.61,35.76,36.3,34.66,35.08,35.72,36.47,35.28,34.31,34.92,35.15,36.11,36.28
194,44.29,44.73,42.44,40.52,36.56,33.36,35.53,35.56,35.67,36.16,34.79,35.16,35.65,36.55,35.66,34.15,34.74,34.7,35.56,36.41
195,43.09,43.45,41.45,40.03,37.53,34.11,35.99,35.94,36.12,36.41,35.27,35.72,36.38,36.99,35.83,33.95,34.34,34.67,35.32,36.27
196,41.82,42.38,40.41,39.07,37.55,33.96,35.8,35.85,35.85,36.04,34.88,35.82,36.15,36.46,35.64,33.99,34.06,34.56,35.34,35.92
197,40.96,40.97,39.04,38.19,37.13,34.4,36.05,36,35.94,36.18,34.48,35.25,35.88,36.43,35.45,33.71,34.1,34.33,34.88,35.59
198,42.34,41.83,40.18,39.82,38.78,36.76,38.1,38.15,38.07,38.31,36.82,37.27,37.57,38.3,35.88,34.14,34.44,34.54,35.3,35.87
199,39.1,38.34,37.03,36.66,36.76,34.02,35.43,35.49,35.56,35.75,34.19,34.4,34.58,35.25,35.18,33.73,33.97,33.88,34.69,35.07
200,38.24,37.67,36.67,36.47,36.86,33.81,35.19,35.23,35.48,35.68,34.26,34.44,34.68,35.16,34.85,34.02,34.38,34.27,34.7,34.76
201,37.72,37.19,36.48,35.98,35.66,33.8,35.06,35.23,35.53,35.57,34.55,34.65,34.76,35.17,34.68,33.67,34.04,34.07,34.65,34.65
202,37.12,36.84,36.09,35.62,35.44,33.25,35.02,35.05,35.14,35.45,33.98,34.36,34.56,35.12,34.48,33.55,33.73,33.82,34.42,34.46
203,36.75,36.48,35.85,35.38,35.14,32.94,34.68,34.65,34.86,35.38,33.6,33.85,34.24,34.99,34.45,33.45,33.51,33.61,33.95,34.22
204,36.35,36.14,35.52,35.12,34.89,32.81,34.38,34.42,34.6,35.32,33.52,33.7,34.23,34.81,34.52,32.95,33.12,33.21,33.81,34.05
205,36.02,35.9,35.28,35,34.69,32.91,34.4,34.48,34.51,35.08,33.36,33.62,34.06,34.62,34.19,32.95,32.91,33.15,33.81,33.87
206,35.7,35.72,35.07,34.82,34.39,33.27,34.41,34.41,34.55,34.98,33.51,33.84,33.93,34.17,33.98,33,33.01,33.23,33.72,33.56
207,35.45,35.25,34.66,34.35,34.62,33.08,34.15,34.26,34.31,34.86,33.25,33.78,33.85,34.17,34.16,32.98,32.96,33.06,33.67,33.61
208,35.23,34.86,34.39,34.2,34.6,32.17,34.14,34.13,34.25,34.47,33.05,33.81,34.03,34.33,33.83,32.77,32.83,32.92,33.59,33.54
209,35.06,34.71,34.29,34.17,34.29,31.77,34.01,34.02,34.17,34,33.17,33.64,34.12,34.38,33.82,32.65,32.68,32.81,33.41,33.45
210,34.89,34.56,34.3,34.15,33.92,31.96,33.84,33.8,33.91,33.83,32.78,33.11,33.49,34.14,33.48,32.68,32.79,32.99,33.2,33.24
211,34.75,34.41,34.23,34.11,33.97,32.32,33.6,33.61,33.92,33.89,32.76,33.08,33.39,33.79,33.41,32.66,32.69,32.77,33.04,33.29
212,34.55,34.23,34.12,33.91,34.01,32.7,33.85,33.71,33.86,33.91,32.57,33,33.29,33.75,33.34,32.43,32.55,32.59,32.81,33.25
213,34.49,34.22,34.14,33.95,34.45,32.94,33.86,33.7,33.79,33.99,32.51,32.87,33.15,33.71,33.64,32.72,32.75,32.84,32.99,33.4
214,34.12,33.84,33.74,33.59,33.59,32.49,33.37,33.16,33.16,33.7,32.25,32.66,32.94,33.4,33.14,32.15,32.21,32.27,32.55,32.81
215,34.28,33.96,33.87,33.77,33.73,32.54,33.52,33.37,33.44,33.7,32.47,32.71,32.92,33.42,33.25,32.27,32.36,32.5,32.57,33
216,34.11,33.76,33.65,33.66,33.37,32.48,33.38,33.3,33.36,33.58,32.33,32.47,32.74,33.3,33.04,31.99,32.13,32.21,32.42,32.83
217,33.59,33.25,33.09,33.17,33.46,32.14,33.06,32.9,32.98,33.15,32.07,32.16,32.39,33.01,32.96,31.68,31.82,31.87,32.07,32.72
218,33.72,33.39,33.2,33.15,33.43,32.49,33.26,33.22,33.28,33.38,32.22,32.24,32.42,33.22,32.96,31.69,31.82,31.98,32.34,32.78
219,33.1,32.7,32.49,32.42,32.47,31.99,32.63,32.55,32.61,32.77,31.63,31.82,32.01,32.69,32.66,31.84,31.96,32.02,32.38,32.55
220,33.22,32.88,32.7,32.57,32.02,32.29,32.64,32.47,32.56,33.01,31.49,31.74,32.09,32.79,32.45,31.65,31.72,31.86,32.19,32.32
221,33.07,32.77,32.59,32.56,32.64,32.22,32.61,32.47,32.58,32.88,31.54,31.74,32.09,32.5,32.44,31.68,31.89,31.91,32.17,32.25
222,33.01,32.73,32.57,32.45,32.63,32.25,32.75,32.56,32.6,32.72,31.5,31.66,31.91,32.41,32.45,31.41,31.62,31.72,32.12,32.15
223,32.88,32.6,32.47,32.42,32.87,32.51,32.78,32.36,32.49,32.48,31.52,31.77,31.91,32.27,32.44,31.18,31.42,31.61,32.12,31.97
224,32.79,32.55,32.45,32.36,32.78,32.3,32.54,32.17,32.35,32.47,31.63,31.73,31.91,32.19,32.18,31.09,31.34,31.39,31.67,31.79
225,32.7,32.5,32.37,32.25,32.87,31.98,32.3,32,32.16,32.35,31.42,31.57,31.75,32.16,32,31.05,31.06,31.17,31.4,31.74
226,32.61,32.47,32.37,32.2,32.54,32.08,32.49,32.3,32.05,32.09,31.23,31.46,31.75,32.14,31.98,31.09,31.07,31.08,31.19,31.67
227,32.59,32.4,32.31,32.13,32.34,31.82,32.16,32.1,31.96,32.01,31.26,31.51,31.66,31.92,31.89,31.12,31.14,31.19,31.3,31.62
228,32.48,32.28,32.19,32.07,32.37,31.81,32.17,32.05,31.83,32.02,31.01,31.3,31.46,31.81,31.87,31.07,31.03,31.08,31.27,31.57
229,32.44,32.2,32.13,32,32.21,31.86,32.25,31.99,31.78,32.01,30.82,31.16,31.52,31.78,31.59,30.74,30.8,30.88,31.24,31.44
230,32.34,32.08,32.04,31.9,31.73,31.85,32.13,31.97,31.78,31.83,30.87,31.24,31.39,31.64,31.48,30.67,30.61,30.75,31.16,31.27
231,32.23,31.99,31.9,31.73,31.43,31.65,31.96,31.72,31.48,31.73,30.59,30.83,31.05,31.16,31.53,30.77,30.78,30.81,31.06,31.14
232,32.06,31.82,31.77,31.65,31.37,31.67,31.67,31.51,31.41,31.65,30.53,30.68,30.87,31.21,31.52,30.58,30.64,30.72,30.97,31
233,31.85,31.66,31.53,31.4,31.23,31.53,31.57,31.42,31.4,31.48,30.55,30.68,30.86,31.27,31.13,30.21,30.38,30.47,30.48,30.69
234,31.75,31.45,31.38,31.17,30.92,31.49,31.43,31.28,31.18,31.44,30.64,30.79,31.03,31.3,31.33,30.3,30.41,30.52,30.63,30.81
235,31.63,31.29,31.23,31.08,31.41,31.32,31.21,31.12,31.09,31.44,30.47,30.65,30.87,31.17,31.43,30.23,30.29,30.41,30.72,30.84
236,31.5,31.18,31.07,31.02,31.29,31.21,31.26,31.2,31.05,31.33,30.4,30.63,30.76,31.09,31.07,30.15,30.18,30.22,30.5,30.71
237,31.71,31.38,31.26,31.14,31.21,31.63,31.65,31.49,31.36,31.48,30.63,30.73,30.84,31.16,31.05,30.37,30.45,30.48,30.62,30.81
238,30.68,30.34,30.24,30.08,29.87,30.5,30.57,30.56,30.47,30.44,29.63,29.7,29.87,30.13,31.24,30.73,30.77,30.86,31.01,31
239,31.47,31.14,30.98,30.86,31.24,31.2,31.33,31.35,31.36,31.19,30.28,30.38,30.56,30.9,30.77,30.33,30.4,30.45,30.56,30.51
240,31.39,31.09,30.9,30.78,31.14,31.3,31.25,31.18,31.08,31.11,30.23,30.34,30.51,30.84,30.7,30.14,30.22,30.24,30.42,30.42
241,31.33,31.04,30.89,30.75,31.2,31.02,30.94,30.96,30.9,31,30.14,30.27,30.51,30.88,30.69,30.01,30.06,30.07,30.39,30.37
242,31.28,31,30.89,30.64,30.73,30.75,30.86,30.84,30.8,30.95,30,30.15,30.4,30.73,30.62,29.91,29.95,30.09,30.35,30.35
243,31.28,31,30.89,30.61,30.65,30.78,30.75,30.74,30.71,31.1,30,30.08,30.34,30.68,30.68,29.84,29.85,29.96,30.25,30.28
244,31.2,30.99,30.87,30.57,30.47,30.93,30.91,30.76,30.66,31.33,29.99,30.03,30.24,30.49,30.7,29.83,29.86,29.92,30.19,30.17
245,31.09,30.86,30.82,30.61,30.47,30.9,30.96,30.79,30.48,31.23,29.93,29.98,30.11,30.35,30.64,29.87,29.85,29.91,30.12,30.1
246,30.96,30.79,30.82,30.62,30.52,30.68,30.82,30.8,30.47,31.06,29.88,29.95,30.08,30.37,30.67,29.8,29.82,29.9,30.02,30.03
247,30.96,30.78,30.8,30.64,30.41,31.02,30.84,30.61,30.39,30.91,29.81,29.85,30.01,30.32,30.41,29.68,29.71,29.75,29.95,29.98
248,30.88,30.66,30.59,30.48,30.94,30.95,30.97,30.64,30.32,30.8,29.74,29.85,30.01,30.3,30.36,29.67,29.66,29.67,29.89,29.9
249,30.82,30.62,30.55,30.4,30.69,30.87,31.03,30.75,30.52,30.72,29.76,29.92,30.01,30.26,30.34,29.71,29.65,29.69,29.92,29.87
250,30.71,30.46,30.34,30.32,30.41,30.66,30.74,30.5,30.34,30.65,29.62,29.7,29.83,30.2,30.35,29.59,29.53,29.58,29.76,29.82
251,30.69,30.44,30.29,30.28,29.8,30.35,30.41,30.31,30.27,30.6,29.71,29.85,30.03,30.21,30.42,29.79,29.75,29.81,29.88,29.96
252,30.59,30.4,30.28,30.26,30.71,30.64,30.53,30.31,30.2,30.63,29.59,29.67,29.91,30.24,30.11,29.54,29.58,29.66,29.81,29.84
253,30.46,30.28,30.15,30.15,30.43,30.64,30.42,30.09,30.05,30.62,29.47,29.61,29.83,30.06,29.99,29.43,29.5,29.53,29.65,29.75
254,30.29,30.12,30.02,29.97,29.81,30.69,30.27,29.82,29.9,30.49,29.34,29.5,29.69,29.87,29.74,29.38,29.39,29.44,29.47,29.64
255,30.55,30.36,30.28,30.15,30.08,30.95,30.44,30.04,30.14,30.55,29.58,29.76,29.86,30.02,30.04,29.73,29.74,29.76,29.79,29.9
256,30.48,30.26,30.16,30.04,30.11,30.88,30.35,29.98,30.09,30.49,29.45,29.57,29.74,29.94,29.66,29.33,29.39,29.41,29.4,29.48
257,31.08,30.81,30.7,30.59,30.68,31.61,31.09,30.71,30.67,31.03,29.99,30.09,30.23,30.52,29.43,28.99,28.95,28.99,29.09,29.15
258,30.29,30.08,29.97,29.81,30.09,30.71,30.27,29.93,29.86,30.22,29.4,29.42,29.53,29.8,29.87,29.23,29.22,29.25,29.44,29.56
259,30.3,30.08,29.95,29.81,30.58,30.42,30.09,29.77,29.69,30.14,29.37,29.44,29.56,29.62,29.69,29.2,29.2,29.25,29.32,29.52
260,30.26,29.99,29.89,29.75,30.05,30.28,30.08,29.69,29.61,30.02,29.35,29.38,29.47,29.57,29.73,29.27,29.21,29.24,29.32,29.5
261,30.27,29.94,29.85,29.69,29.27,30.5,30.13,29.8,29.68,29.93,29.21,29.27,29.39,29.61,29.7,29.21,29.23,29.24,29.34,29.37
262,30.27,29.96,29.82,29.67,29.7,30.52,29.86,29.67,29.61,29.86,29.19,29.23,29.32,29.54,29.65,29.11,29.12,29.17,29.24,29.29
263,30.24,29.97,29.9,29.69,29.68,30.48,29.97,29.8,29.65,29.86,29.1,29.13,29.18,29.48,29.57,29.12,29.11,29.15,29.24,29.28
264,30.19,29.93,29.87,29.69,29.9,30.64,30.07,29.83,29.58,29.84,28.99,28.98,29.07,29.41,29.52,29.01,29,29.03,29.22,29.27
265,30.26,29.86,29.78,29.61,29.42,30.32,29.94,29.7,29.65,29.83,28.98,29.02,29.09,29.4,29.43,29.03,29.02,29.01,29.21,29.24
266,30.22,29.82,29.71,29.55,29.41,29.83,29.71,29.54,29.54,29.54,28.93,28.98,29.08,29.37,29.33,29.07,29.02,29.02,29.2,29.23
267,30.16,29.78,29.63,29.47,29.75,29.77,29.69,29.6,29.55,29.46,28.96,28.96,29.09,29.35,29.39,29.01,29.02,29.02,29.13,29.19
268,30.05,29.7,29.54,29.38,29.61,29.88,29.82,29.66,29.6,29.44,29.02,29.04,29.11,29.29,29.2,28.98,28.99,29.02,29.09,29.12
269,29.93,29.63,29.44,29.31,29.6,29.95,29.76,29.64,29.49,29.37,28.97,29,29.08,29.17,29.18,28.96,28.94,28.96,29.04,29.05
270,30.03,29.74,29.61,29.45,28.58,30.2,29.91,29.73,29.68,29.55,29.13,29.11,29.23,29.33,29.24,28.89,28.89,28.91,29.07,29.06
271,30.01,29.68,29.53,29.36,29.31,29.98,29.76,29.68,29.46,29.51,28.95,29.02,29.09,29.24,29.37,28.83,28.89,28.95,29.13,29.1
272,29.81,29.46,29.32,29.11,29.07,30.07,29.65,29.45,29.29,29.27,28.71,28.76,28.79,28.92,29.27,28.59,28.69,28.73,28.98,28.88
273,29.85,29.53,29.38,29.23,29.44,30.05,29.65,29.46,29.37,29.33,28.85,28.95,28.99,29.07,29.2,28.61,28.64,28.76,28.94,28.83
274,29.89,29.57,29.42,29.26,29.16,29.89,29.6,29.48,29.32,29.42,28.85,28.96,29.12,29.13,29.6,29.02,29.01,29.05,29.2,29.21
275,29.88,29.58,29.41,29.24,29.86,29.9,29.75,29.58,29.41,29.5,28.77,28.91,29,29.14,29.27,28.76,28.75,28.8,28.93,28.89
276,30.45,30.18,29.95,29.74,29.66,30.19,30.04,29.9,29.8,30,29.31,29.41,29.49,29.6,28.99,28.52,28.49,28.5,28.5,28.61
277,29.92,29.68,29.39,29.2,29.1,29.58,29.35,29.25,29.26,29.24,28.79,28.82,28.92,29.1,29.23,28.78,28.74,28.78,28.75,28.87
278,29.99,29.79,29.4,29.14,29.27,29.79,29.36,29.13,29.21,29.08,28.89,28.91,28.94,29.11,29.11,28.84,28.76,28.74,28.76,28.85
279,29.96,29.64,29.36,29.13,29.75,29.51,29.21,29.02,29.12,29.02,28.8,28.78,28.93,29.01,29.11,28.67,28.62,28.64,28.72,28.81
280,29.88,29.56,29.32,29.18,29.01,29.47,29.22,29.13,29.14,29.04,28.72,28.76,28.88,28.99,29,28.64,28.63,28.68,28.72,28.81
281,29.84,29.5,29.28,29.13,29.1,29.4,29.24,29.27,29.18,29.06,28.56,28.62,28.75,28.93,28.98,28.63,28.6,28.68,28.7,28.79
282,29.73,29.48,29.29,29.12,28.91,29.69,29.43,29.3,29.19,29.07,28.46,28.5,28.76,28.92,28.77,28.58,28.58,28.66,28.68,28.74
283,29.67,29.49,29.34,29.14,29.36,29.68,29.45,29.24,29.17,29.08,28.46,28.49,28.69,28.91,28.73,28.57,28.53,28.61,28.65,28.71
284,29.7,29.53,29.36,29.14,29.7,29.72,29.26,29.04,28.98,29.1,28.45,28.51,28.68,28.83,28.63,28.47,28.47,28.51,28.67,28.67
285,29.71,29.48,29.33,29.14,28.69,29.7,29.2,28.98,28.98,29.09,28.52,28.55,28.61,28.72,28.73,28.45,28.41,28.47,28.61,28.66
286,29.68,29.46,29.34,29.06,28.81,29.48,29.19,29.01,29.03,28.95,28.47,28.49,28.54,28.67,28.79,28.38,28.36,28.4,28.55,28.67
287,29.77,29.49,29.33,29.05,29.54,29.47,29.25,29.04,28.92,28.83,28.43,28.53,28.63,28.73,28.83,28.36,28.35,28.41,28.54,28.63
288,29.81,29.56,29.37,29.03,28.21,29.42,29.16,28.84,28.89,28.82,28.46,28.5,28.58,28.73,28.86,28.34,28.35,28.44,28.59,28.55
289,29.86,29.64,29.48,29.25,29.23,29.66,29.35,28.87,28.85,28.83,28.5,28.58,28.67,28.86,29,28.51,28.46,28.5,28.63,28.55
290,29.97,29.63,29.45,29.26,29.37,29.91,29.48,29.02,28.89,28.92,28.64,28.7,28.74,28.97,28.94,28.49,28.42,28.43,28.6,28.51
291,29.56,29.24,28.95,28.87,28.77,29.69,29.27,28.74,28.66,28.66,28.34,28.38,28.43,28.63,28.76,28.34,28.28,28.29,28.38,28.47
292,29.51,29.19,28.92,28.83,29.52,29.57,29.1,28.84,28.7,28.71,28.44,28.49,28.52,28.66,28.79,28.42,28.4,28.38,28.47,28.57
293,29.57,29.26,29.05,28.95,28.52,29.61,29.13,29.11,28.87,28.85,28.47,28.49,28.52,28.64,28.66,28.32,28.28,28.25,28.36,28.45
294,29.34,29.06,28.86,28.73,28.51,29.22,28.96,28.94,28.72,28.69,28.32,28.29,28.34,28.43,28.55,28.28,28.26,28.25,28.32,28.38
295,29.33,29.03,28.83,28.68,28.92,29.24,28.9,28.82,28.62,28.79,28.42,28.41,28.47,28.49,28.62,28.35,28.28,28.32,28.35,28.44
296,29.26,29,28.92,28.8,28.49,29.43,29,28.81,28.66,28.77,28.26,28.21,28.33,28.41,28.55,28.41,28.34,28.37,28.31,28.43
297,29.21,28.98,28.87,28.79,28.98,29.38,29.03,28.95,28.65,28.73,28.13,28.11,28.2,28.29,28.52,28.39,28.34,28.32,28.34,28.41
298,29.2,28.9,28.78,28.7,28.5,29.28,29.15,28.98,28.72,28.7,28.06,28.02,28.09,28.21,28.49,28.18,28.14,28.11,28.23,28.38
299,29.2,28.84,28.71,28.59,28.9,29.24,28.99,28.81,28.66,28.67,28.03,28.04,28.2,28.24,28.51,28.13,28.13,28.16,28.29,28.32
300,29.21,28.85,28.71,28.59,28.36,28.98,28.94,28.77,28.6,28.67,28.18,28.2,28.3,28.34,28.49,28.19,28.2,28.18,28.29,28.31
301,29.24,28.86,28.69,28.58,28.8,28.89,28.81,28.52,28.41,28.61,28.23,28.22,28.31,28.36,28.49,28.23,28.22,28.2,28.28,28.27
302,29.29,28.88,28.71,28.51,28.7,28.95,28.71,28.46,28.38,28.59,28.15,28.27,28.35,28.39,28.42,28.24,28.22,28.17,28.27,28.23
303,29.31,28.88,28.7,28.48,28.35,28.96,28.85,28.5,28.41,28.53,28.12,28.18,28.29,28.32,28.3,28.17,28.12,28.13,28.2,28.17
304,29.2,28.87,28.71,28.47,28.69,29.12,28.96,28.51,28.47,28.56,28.1,28.13,28.19,28.24,28.17,28.12,28.09,28.12,28.14,28.11
305,29.04,28.76,28.53,28.29,28.46,29,28.79,28.39,28.38,28.45,27.95,28.02,28.09,28.13,27.85,27.79,27.76,27.78,27.72,27.79
306,29.03,28.77,28.54,28.35,28.19,29.15,28.75,28.43,28.46,28.47,28,27.98,28.07,28.07,28,27.92,27.88,27.89,27.84,27.96
307,28.95,28.73,28.55,28.32,28.1,29.23,28.69,28.43,28.43,28.43,27.94,27.93,28.01,28.06,28.05,27.94,27.92,27.94,27.92,27.99
308,29.15,28.96,28.81,28.6,29.34,29.43,28.84,28.59,28.63,28.66,28.19,28.18,28.21,28.3,28.44,28.25,28.22,28.23,28.26,28.23
309,28.75,28.59,28.45,28.22,28.01,29.09,28.49,28.15,28.2,28.25,27.83,27.8,27.86,27.95,28.04,27.87,27.84,27.83,27.86,27.82
310,29,28.83,28.7,28.49,28.45,29.09,28.66,28.27,28.32,28.36,28.07,28.06,28.15,28.22,30.52,30.42,30.36,30.39,30.37,30.37
311,28.96,28.8,28.59,28.46,29.01,29.4,28.91,28.54,28.45,28.36,28.01,28.04,28.11,28.15,28.21,28.07,28.01,28.03,27.98,28.01
312,28.99,28.75,28.55,28.36,28.18,29.13,28.66,28.37,28.35,28.42,28.03,28.03,28.1,28.16,28.18,28.08,28,28.02,27.95,28
313,29.12,28.82,28.51,28.34,28.66,28.97,28.65,28.37,28.24,28.39,27.94,27.99,28.05,28.14,28.2,28,27.94,27.96,27.92,27.99
314,29.26,28.9,28.59,28.38,28.11,28.84,28.52,28.3,28.21,28.28,27.93,27.97,28.03,28.16,28.19,27.96,27.89,27.93,27.92,27.98
