TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
171,42.32,42.33,42.39,42.13,41.41,38.96,39.99,40.21,40.63,40.67,38.78,39.41,39.78,40.28,40.11,39.57,39.81,40.19,40.42,41.26
172,41.82,41.85,41.95,41.53,40.96,38.62,39.68,39.98,40.28,39.92,38.67,39.06,39.69,40.12,40.5,39.21,39.56,39.42,39.94,41.51
173,41.81,41.91,41.93,41.61,41.09,38.84,39.42,39.53,39.74,39.81,38.03,38.74,39.13,40.59,40.28,39.31,39.75,39.69,39.92,41.65
174,41.85,41.8,41.73,41.48,41.01,38.95,39.39,39.43,39.56,39.96,38.1,38.61,39,40.37,39.98,39.21,39.55,39.32,39.99,41.32
175,41.48,41.41,41.32,41.11,40.69,38.61,39.3,39.42,39.49,39.67,38.58,38.64,38.97,40.27,39.99,38.68,38.9,38.94,39.94,41.05
176,41.2,41.11,41,40.73,40.41,38.52,38.99,39.15,39.43,39.5,38.35,38.71,39.26,40.24,39.09,38.74,38.85,39.15,39.39,40.82
177,40.97,40.71,40.56,40.44,40.05,38.28,38.63,38.78,39.19,39.42,38,38.12,38.5,39.65,38.59,37.95,38.25,38.36,39.06,40.23
178,41.03,40.79,40.7,40.49,40.05,38.4,38.74,38.86,39.07,39.46,37.77,38,38.32,39.35,39.12,38.32,38.4,38.7,39.33,40.28
179,40.79,40.56,40.35,39.82,39.65,38.05,38.23,38.4,38.82,39.21,36.6,37.6,38.13,38.81,38.63,37.78,37.88,38.23,39.03,39.98
180,40.75,40.58,40.21,39.71,39.61,37.93,38.27,38.67,39.05,39.12,36.94,37.47,37.95,38.67,37.43,38.1,38.22,38.23,38.93,39.91
181,40.49,40.19,40.02,39.65,39.34,37.66,37.98,38.35,38.58,38.71,36.99,37.52,37.92,38.5,37.56,37.63,37.87,37.93,38.58,39.66
182,40.19,39.81,39.78,39.52,38.87,37.35,37.64,37.84,37.97,38.15,36.63,37.14,37.65,38.42,37.34,37.36,37.7,37.96,38.53,39.38
183,39.99,39.46,39.52,39.43,38.78,37.23,37.51,37.67,37.86,38,36.97,37.26,37.71,38.22,37.24,37.28,37.61,37.8,38.13,39.23
184,39.65,39.03,39.1,39.24,38.6,37.11,37.38,37.51,37.72,37.37,36.77,36.97,37.12,37.27,37.26,37.02,37.49,37.55,37.63,39
185,39.44,38.92,39.05,39.13,38.41,37.07,37.17,37.22,37.39,37.04,36.36,36.84,37.12,37.17,37,36.93,37.32,37.37,37.81,38.98
186,39.24,38.63,38.74,38.87,38.18,36.92,36.93,36.97,37.24,37.18,36.44,36.51,36.8,36.92,37.03,37.07,37.26,37.41,37.58,38.99
187,39.04,38.51,38.55,38.69,37.92,36.85,36.93,37.02,37.38,37.19,36.65,36.35,36.44,37.22,36.9,36.94,37.19,37.15,37.27,38.88
188,38.93,38.57,38.54,38.53,37.86,36.8,36.68,36.73,37.05,37.1,36.26,36.52,36.64,37.2,36.72,36.88,37.1,37.01,37.03,38.62
189,38.74,38.51,38.55,38.46,37.89,36.6,36.45,36.47,36.7,37.03,35.93,36.44,36.67,37.22,36.61,36.44,36.76,36.62,37.17,38.13
190,38.58,38.42,38.55,38.44,37.89,36.52,36.36,36.38,36.55,37,35.81,36.05,36.34,36.89,36.21,36.06,36.26,36.21,37.06,37.92
191,38.5,38.36,38.51,38.28,37.79,36.3,36.12,36.14,36.33,36.64,35.44,35.53,35.92,36.47,36.04,36.39,36.41,36.32,37.08,37.54
192,38.31,38.1,38.2,38.08,37.58,36.12,35.97,36.06,36.38,36.16,34.96,35.29,35.83,36.43,36.09,36.26,36.3,36.29,37.22,37.43
193,38.13,37.79,37.81,37.91,37.44,36.14,36,36.09,36.47,36.15,34.98,35.64,36.04,36.57,36.28,36.23,36.29,36.36,36.84,37.43
194,37.93,37.66,37.67,37.72,37.38,36.11,36.05,36.09,36.35,36.16,34.96,35.41,35.8,36.83,36.44,35.93,36.11,36.12,36.6,37.28
195,37.83,37.61,37.62,37.67,37.26,35.93,35.82,35.83,36.12,36.18,35.15,35.43,36.1,36.81,36.05,35.51,35.76,35.75,36.65,37.22
196,37.7,37.48,37.55,37.53,37.28,35.85,35.53,35.53,35.85,35.93,34.61,34.98,35.78,36.27,35.78,35.43,35.58,35.68,36.85,37.07
197,37.58,37.38,37.42,37.33,37.05,35.77,35.46,35.47,35.83,35.59,34.69,34.88,35.33,35.95,35.47,35.35,35.52,35.58,36.78,36.87
198,37.45,37.24,37.28,37.21,36.79,35.65,35.42,35.43,35.62,35.44,34.67,34.92,35.1,35.98,35.48,34.97,35.27,35.34,36.44,36.82
199,37.28,37.07,37.06,36.95,36.48,35.46,35.23,35.27,35.24,35.44,35.13,35.03,35.26,35.89,35.03,35.04,35.14,35.36,36.16,36.76
200,37.1,36.92,36.92,36.75,36.04,35.26,35.06,35.1,35.18,35.33,34.54,34.74,35.08,35.5,35.1,34.74,34.77,35.02,36.03,36.68
201,37.03,36.79,36.82,36.67,35.52,35.25,35.02,35.1,35.22,35.08,34.44,34.65,35.02,35.38,31.38,30.9,30.9,31.06,32.28,32.74
202,36.63,36.46,36.55,36.18,35.44,35.04,34.85,34.81,34.84,34.87,34.36,34.44,34.74,35.02,35.24,34.71,34.66,34.78,35.7,36.4
203,36.63,36.56,36.59,35.8,35.79,35.14,34.77,34.65,34.78,35.07,34.26,34.32,34.7,35.05,34.78,34.4,34.41,34.48,35.03,35.95
204,36.37,36.22,36.24,35.69,35.72,34.87,34.56,34.5,34.53,34.85,33.99,34.12,34.43,34.68,34.81,34.41,34.38,34.51,35.08,35.74
205,36.39,36.23,36.27,35.86,35.63,34.93,34.6,34.62,34.68,35.01,33.85,33.99,34.29,34.76,35.24,35,34.91,35.07,35.67,35.94
206,36.41,36.26,36.3,35.89,35.91,35.07,34.67,34.68,34.78,35.07,34.05,34.13,34.56,34.63,34.73,34.81,34.64,34.81,35.19,35.28
207,36.22,36.05,36.09,35.73,35.66,34.88,34.41,34.27,34.48,34.75,33.87,33.84,34.1,34.59,34.5,34.57,34.51,34.49,35.03,35.29
208,36.2,36.01,36.06,35.72,35.41,34.75,34.32,34.23,34.43,34.64,33.71,33.75,33.95,34.62,34.08,34.26,34.29,34.28,34.82,35
209,36.36,36.21,36.14,35.9,35.68,35.05,34.56,34.47,34.62,34.75,33.92,34.02,34.22,34.7,34.39,34.54,34.46,34.55,35.12,35.25
210,36.14,35.94,35.9,35.73,35.53,34.93,34.41,34.36,34.43,34.44,33.8,33.93,34.01,34.39,33.99,34.26,34.31,34.33,34.86,35.1
211,35.89,35.71,35.75,35.69,35.22,34.64,34.23,34.12,34.16,34.15,33.6,33.68,33.78,34.25,33.8,34.02,34.04,34,34.49,34.92
212,35.75,35.62,35.74,35.61,34.9,34.47,34,33.95,33.94,33.96,33.58,33.61,33.81,34.39,33.77,33.8,33.84,33.82,34.29,34.7
213,35.64,35.49,35.65,35.44,34.96,34.18,33.83,33.83,33.86,33.98,33.2,33.36,33.79,34.16,33.87,33.68,33.7,33.67,34.05,34.54
214,35.59,35.43,35.5,35.33,34.8,34.15,33.82,33.81,33.86,33.81,33.33,33.56,33.89,34.14,33.46,33.58,33.56,33.56,33.89,34.39
215,35.47,35.32,35.44,35.27,34.83,34.3,33.88,33.87,33.91,33.63,33.6,33.6,33.76,33.88,33.28,33.6,33.56,33.58,34.06,34.16
216,35.46,35.3,35.33,35.18,34.7,34.28,33.93,33.89,33.92,33.67,33.41,33.35,33.56,33.79,33.33,33.67,33.59,33.56,33.8,34.03
217,35.36,35.13,35.09,34.93,34.58,34.33,33.89,33.84,33.88,33.66,33.08,33.15,33.45,33.85,33.4,33.68,33.66,33.6,33.95,34.06
218,35.23,35.01,34.98,34.84,34.64,34.37,33.84,33.8,33.74,33.63,32.96,33.1,33.44,33.66,33.32,33.83,33.77,33.53,33.99,34.03
219,35.14,34.92,34.82,34.67,34.58,34.24,33.71,33.69,33.61,33.53,32.82,32.85,33.1,33.34,33.48,33.51,33.54,33.39,33.89,33.96
220,35.1,34.85,34.7,34.51,34.44,34.32,33.66,33.62,33.55,33.45,32.49,32.6,32.95,33.18,33.29,33.39,33.41,33.36,33.84,33.78
221,35.06,34.82,34.67,34.51,34.3,34.22,33.5,33.43,33.47,33.42,32.31,32.23,32.61,33.1,33.44,33.3,33.41,33.46,33.68,33.78
222,34.97,34.77,34.67,34.52,34.16,34.15,33.51,33.47,33.47,33.42,32.56,32.47,32.68,33.14,33.42,33.34,33.4,33.35,33.53,33.84
223,34.92,34.74,34.78,34.57,34.07,34,33.45,33.32,33.42,33.27,32.4,32.74,32.96,33.18,33.33,33.29,33.32,33.14,33.11,33.78
224,34.87,34.75,34.83,34.57,33.88,33.88,33.17,33.02,33.16,33.11,32.49,32.81,32.87,33.17,33.21,33.02,33.11,32.99,33.25,33.82
225,34.78,34.72,34.76,34.49,33.85,33.5,32.9,32.88,32.96,33.05,32.2,32.51,32.68,33.09,33.29,32.88,32.95,32.83,33.18,33.69
226,34.73,34.58,34.6,34.39,33.75,33.42,32.82,32.73,32.92,33.02,32.27,32.44,32.66,32.97,33.03,32.76,32.81,32.71,33.1,33.47
227,34.7,34.52,34.46,34,33.73,33.43,32.85,32.88,33,32.96,32.39,32.47,32.66,32.99,32.91,32.79,32.84,32.76,32.89,33.4
228,33.53,33.18,33.07,32.71,32.35,32.32,31.64,31.64,31.84,31.6,31.36,31.39,31.54,31.82,33.21,33.29,33.32,33.26,33.58,33.72
229,34.25,33.9,33.82,33.56,33,33.1,32.4,32.4,32.49,32.28,32.05,32.1,32.32,32.57,32.69,32.52,32.58,32.63,33.08,32.98
230,34.42,34.08,34.06,33.79,33.08,33.17,32.49,32.52,32.69,32.49,32.4,32.43,32.54,32.81,32.49,32.47,32.41,32.44,32.84,32.83
231,34.24,33.92,33.93,33.75,32.87,32.95,32.34,32.4,32.52,32.32,32.09,32.19,32.41,32.53,32.52,32.84,32.8,32.81,33.13,33.14
232,34.18,33.95,33.95,33.79,32.95,33.15,32.38,32.42,32.48,32.26,31.83,31.92,32.23,32.48,32.27,32.79,32.7,32.76,32.95,32.95
233,34.12,33.88,33.88,33.71,32.93,33.1,32.35,32.31,32.44,32.19,31.69,31.67,31.91,32.15,32.37,32.65,32.6,32.62,32.72,32.8
234,34.07,33.8,33.74,33.64,32.83,33.17,32.42,32.31,32.47,32.28,31.89,31.9,32.04,32.13,32.22,32.6,32.53,32.58,32.62,32.85
235,34.09,33.74,33.71,33.57,32.81,33.22,32.4,32.32,32.4,32.24,31.72,31.78,32.13,32.24,32.1,32.45,32.46,32.44,32.55,32.84
236,34.14,33.78,33.78,33.71,32.88,33.19,32.51,32.35,32.37,32.32,31.9,32.06,32.24,32.35,32.2,32.28,32.36,32.31,32.66,32.91
237,33.98,33.67,33.64,33.59,32.89,32.96,32.39,32.28,32.13,32.2,31.77,31.91,32.16,32.29,32.15,32.17,32.22,32.19,32.64,32.82
238,33.89,33.64,33.65,33.58,32.91,32.99,32.34,32.27,32.17,32.12,31.66,31.87,32.07,32.19,32.1,32.12,32.09,32.1,32.59,32.72
239,33.85,33.64,33.71,33.6,32.92,32.81,32.27,32.19,32.18,32.08,31.62,31.84,32.07,32.16,32.08,32.18,32.09,32.09,32.52,32.72
240,33.74,33.56,33.65,33.51,32.83,32.61,32.15,32.12,32.1,32.09,31.58,31.74,31.98,32.13,32.04,32.18,32.17,32.14,32.5,32.68
241,33.76,33.56,33.62,33.45,32.74,32.45,32.06,32.03,32.05,32.15,31.71,31.74,31.88,31.98,31.96,32.03,31.94,31.84,32.07,32.51
242,33.69,33.49,33.45,33.07,32.66,32.6,32.15,32.04,32.08,32.13,31.62,31.61,31.64,31.93,31.85,32.22,32.09,32.1,32.07,32.39
243,33.6,33.39,33.2,32.83,32.63,32.62,31.96,31.9,31.97,32.07,31.29,31.37,31.61,31.99,31.84,32.45,32.38,32.45,32.01,32.19
244,33.55,33.32,33.22,32.86,32.49,32.67,31.85,31.89,31.92,32.03,31.47,31.51,31.73,32.03,31.83,32.52,32.5,32.57,32.07,32.06
245,33.43,33.26,33.27,32.88,32.4,32.61,31.76,31.84,31.89,31.93,31.1,31.41,31.76,32.1,31.87,32.54,32.54,32.65,32.05,32.17
246,33.35,33.17,33.11,32.76,32.35,32.39,31.77,31.81,31.84,31.81,31.08,31.3,31.72,32.12,31.88,32.4,32.46,32.58,32.17,32.24
247,33.31,33.1,32.97,32.75,32.32,32.51,31.84,31.88,31.74,31.8,30.95,31.08,31.51,32.09,31.8,32.26,32.27,32.34,32.03,32.24
248,33.36,33.12,32.99,32.74,32.27,32.62,31.83,31.74,31.73,31.83,31.18,31.22,31.55,32.09,31.51,31.97,32.06,32.17,31.83,32.16
249,33.36,33.13,33.04,32.66,32.24,32.7,31.81,31.62,31.67,31.76,31.18,31.3,31.59,31.9,31.29,31.79,31.95,31.94,31.65,32.16
250,33.41,33.22,32.93,32.62,32.26,32.59,31.64,31.5,31.62,31.71,31.1,31.23,31.49,31.6,31.43,31.89,31.91,31.88,31.71,32.1
251,30.94,30.74,30.52,30.4,29.87,30.09,29.34,29.18,29.23,29.3,28.58,28.62,28.87,29.21,31.61,31.91,31.85,31.84,31.78,32.01
252,33.12,32.8,32.71,32.61,32.24,32.49,31.59,31.39,31.51,31.46,30.95,31.18,31.4,31.65,31.24,31.92,31.86,31.85,31.76,31.99
253,33.18,32.85,32.85,32.67,32.49,32.68,31.75,31.59,31.72,31.6,31.12,31.2,31.48,31.62,31.48,32.15,32.08,32.06,32.06,32.25
254,32.99,32.69,32.61,32.33,32.23,32.46,31.41,31.27,31.38,31.34,30.68,30.73,30.93,31.17,31.29,31.72,31.66,31.63,31.83,32.01
255,33.39,32.98,32.97,32.66,32.58,32.79,31.73,31.55,31.66,31.73,30.98,31.07,31.3,31.59,31.62,31.74,31.73,31.71,31.91,32.07
256,33.13,32.71,32.74,32.53,32.43,32.65,31.69,31.43,31.45,31.55,31,31.04,31.25,31.46,31.32,31.49,31.43,31.46,31.74,31.82
257,33.21,32.84,32.87,32.65,32.49,32.52,31.69,31.53,31.49,31.66,31.05,31.13,31.29,31.48,31.58,31.63,31.57,31.61,31.74,31.91
258,33.28,32.94,32.91,32.73,32.51,32.56,31.69,31.53,31.54,31.63,31.18,31.24,31.39,31.63,31.43,31.72,31.65,31.71,31.76,31.96
259,33.05,32.64,32.62,32.48,32.17,32.06,31.32,31.22,31.25,31.32,30.9,31.06,31.34,31.49,31.51,31.82,31.77,31.79,31.75,31.89
260,33.16,32.78,32.77,32.59,32.18,32.22,31.51,31.43,31.45,31.27,31.01,31.02,31.19,31.57,31.47,31.65,31.66,31.63,31.72,31.79
261,33.06,32.68,32.68,32.51,32.03,32.17,31.28,31.26,31.36,31.1,30.78,30.87,31.2,31.51,31.07,31.63,31.63,31.64,31.69,31.7
262,33.16,32.74,32.71,32.5,32.03,32.25,31.45,31.25,31.34,31.13,30.68,30.81,31.01,31.11,30.87,31.62,31.6,31.65,31.71,31.71
263,33.06,32.68,32.66,32.35,32.03,32.2,31.44,31.25,31.31,31.1,30.53,30.54,30.7,31.04,30.9,31.51,31.44,31.48,31.63,31.74
264,32.85,32.47,32.55,32.32,31.94,32.27,31.56,31.35,31.37,31.14,30.66,30.57,30.83,31.19,30.92,31.37,31.4,31.28,31.6,31.75
265,32.79,32.39,32.39,32.21,31.92,32.3,31.52,31.27,31.23,31.03,30.79,30.73,31.09,31.32,30.79,31.32,31.33,31.26,31.46,31.78
266,32.73,32.43,32.42,32.1,31.88,32.28,31.35,31.17,31.12,30.95,30.77,30.72,31.14,31.24,30.85,31.38,31.37,31.38,31.51,31.69
267,32.66,32.36,32.36,32.01,31.83,32.3,31.29,31.16,31.16,30.91,30.73,30.68,30.97,31.14,30.81,31.45,31.41,31.43,31.45,31.63
268,32.64,32.32,32.29,31.98,31.77,32.24,31.28,31.25,31.22,30.88,30.57,30.59,30.79,31.02,30.8,31.53,31.55,31.44,31.46,31.62
269,32.6,32.29,32.23,32,31.7,32.24,31.36,31.25,31.2,30.84,30.66,30.58,30.69,30.96,30.81,31.41,31.42,31.33,31.37,31.55
270,32.61,32.33,32.28,32.06,31.6,32.28,31.23,31.1,31.13,30.75,30.56,30.55,30.72,30.93,30.73,31.48,31.41,31.33,31.42,31.49
271,32.59,32.3,32.14,32.02,31.52,31.87,31.04,30.94,31.07,30.8,30.49,30.47,30.64,30.95,30.71,31.45,31.32,31.32,31.38,31.49
272,32.52,32.16,32.04,32.05,31.64,31.78,30.86,30.85,30.95,30.82,30.43,30.5,30.69,30.99,30.71,31.43,31.33,31.35,31.39,31.47
273,32.37,32.03,32,32.02,31.72,31.8,30.89,30.86,30.88,30.74,30.46,30.43,30.6,31,30.59,31.48,31.38,31.37,31.37,31.42
274,32.34,32.02,32,31.99,31.74,31.82,30.95,30.75,30.72,30.69,30.45,30.43,30.65,30.96,30.66,31.34,31.36,31.33,31.4,31.44
275,32.26,32.01,32.05,31.91,31.77,31.81,30.88,30.74,30.74,30.69,30.45,30.55,30.7,30.93,30.77,31.23,31.25,31.28,31.29,31.38
276,32.37,32.24,32.2,31.96,31.69,31.8,30.85,30.68,30.77,30.64,30.56,30.65,30.85,31.01,30.73,31.12,31.14,31.16,31.31,31.38
277,32.41,32.22,32.15,31.96,31.65,31.74,30.83,30.8,30.88,30.53,30.56,30.75,31.01,31.11,30.61,30.99,30.95,30.9,31,31.35
278,32.45,32.2,32.1,31.87,31.56,31.68,30.9,30.9,30.92,30.42,30.42,30.47,30.83,31.02,30.66,30.99,30.92,30.96,31.06,31.37
279,32.33,32.06,32,31.81,31.42,31.76,30.99,30.95,30.9,30.38,30.41,30.51,30.76,31,33.62,34.05,33.96,34.02,34.16,34.39
280,32.77,32.48,32.39,32.13,31.72,31.95,31.23,31.16,31.07,30.75,30.74,30.78,31.13,31.31,30.54,30.89,30.81,30.83,31.02,31.2
281,32.4,32.21,32.12,31.71,31.24,31.56,30.87,30.77,30.75,30.42,30.44,30.44,30.77,31,30.77,31.07,31.02,31.03,31.25,31.29
282,32.23,31.98,31.89,31.5,30.94,31.36,30.46,30.47,30.44,30.23,30.27,30.38,30.59,30.8,30.43,30.75,30.68,30.7,30.82,30.96
283,32.52,32.4,32.25,31.74,31.11,31.72,30.65,30.55,30.5,30.33,30.33,30.42,30.7,30.97,30.47,30.86,30.79,30.86,30.91,31.11
284,32.72,32.5,32.35,31.95,31.26,31.55,30.66,30.61,30.63,30.49,30.47,30.61,30.91,31.14,30.78,31.16,31.1,31.14,31.17,31.34
285,32.58,32.32,32.23,31.68,31.12,31.53,30.73,30.64,30.66,30.33,30.36,30.45,30.62,30.91,30.35,30.93,30.84,30.86,30.9,31.08
286,32.21,31.83,31.67,31.44,30.74,31.26,30.45,30.34,30.38,30.04,30.04,30.03,30.21,30.53,30.38,30.92,30.81,30.82,30.9,31
287,32.28,31.93,31.76,31.43,30.78,31.47,30.7,30.63,30.53,30.14,30.14,30.11,30.23,30.55,30.49,30.93,30.81,30.8,30.88,30.97
288,32.4,32.05,31.9,31.53,30.98,31.71,30.82,30.79,30.74,30.39,30.32,30.32,30.49,30.68,30.64,31.04,30.87,30.86,30.86,30.97
289,32.03,31.67,31.53,31.2,30.71,31.42,30.51,30.41,30.37,30.15,30.09,30.08,30.21,30.44,30.6,31.16,31.05,30.96,30.88,31
290,32.15,31.84,31.66,31.25,30.76,31.53,30.73,30.38,30.46,30.26,30.27,30.32,30.39,30.51,30.39,31.08,30.99,30.95,30.8,30.88
291,32.14,31.85,31.65,31.34,30.85,31.48,30.73,30.41,30.56,30.27,30.26,30.25,30.37,30.48,30.36,30.93,30.74,30.66,30.57,30.95
292,31.99,31.66,31.51,31.23,30.8,31.16,30.62,30.38,30.46,30.21,30.02,30.04,30.23,30.38,30.36,30.96,30.73,30.64,30.54,30.93
293,31.96,31.68,31.59,31.27,30.83,31.1,30.6,30.31,30.4,30.17,30.06,30.08,30.22,30.41,30.37,30.96,30.74,30.71,30.62,30.88
294,31.94,31.63,31.58,31.28,30.9,31.1,30.56,30.31,30.44,30.14,30.14,30.14,30.26,30.43,30.46,30.97,30.79,30.72,30.65,30.81
295,31.93,31.67,31.62,31.34,30.89,31.22,30.69,30.48,30.48,30.14,30.13,30.13,30.19,30.38,30.35,30.97,30.85,30.82,30.69,30.82
296,31.87,31.68,31.64,31.32,30.88,31.36,30.73,30.58,30.54,30.24,30.12,30.12,30.21,30.3,30.4,30.86,30.78,30.77,30.69,30.73
297,31.87,31.67,31.62,31.39,30.88,31.37,30.61,30.49,30.51,30.27,30.03,30.05,30.12,30.27,30.36,30.85,30.8,30.75,30.68,30.71
298,31.86,31.68,31.55,31.33,30.88,31.36,30.63,30.5,30.42,30.3,30.13,30.12,30.19,30.29,30.42,30.85,30.78,30.75,30.67,30.67
299,31.88,31.65,31.54,31.23,30.9,31.35,30.53,30.32,30.24,30.25,30.01,30.05,30.22,30.28,30.41,30.77,30.7,30.65,30.72,30.67
300,31.9,31.64,31.53,31.23,30.74,31.17,30.56,30.32,30.26,30.16,30.11,30.12,30.27,30.31,30.5,30.79,30.68,30.67,30.71,30.68
301,31.96,31.7,31.63,31.25,30.85,31.07,30.51,30.22,30.22,30.11,30.04,30.02,30.19,30.33,30.33,30.72,30.68,30.65,30.65,30.69
302,32.04,31.74,31.58,31.33,30.72,31.08,30.48,30.87,30.13,30.04,30.05,30,30.17,30.31,30.22,30.69,30.66,30.66,30.64,30.7
303,31.97,31.55,31.45,31.29,30.67,30.9,30.47,30.46,30.24,30.08,30,29.99,30.13,30.29,29.97,30.57,30.54,30.5,30.67,30.67
304,31.91,31.53,31.39,31.27,30.69,30.77,30.44,30.29,30.24,30.14,29.87,29.82,29.98,30.31,30,30.58,30.54,30.43,30.52,30.71
