TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,107.6,111.5,107.8,101.4,86.6,102.8,109.3,107.6,102.3,94.3,131.1,127.6,111.6,113.3,92.9,130.3,124.6,113.9,94.7,86.5
171,106.5,109.4,107,101.9,88.1,106.4,111.7,109.2,102.9,95.8,127.8,123.2,119.8,112.7,91.6,127.2,127.2,116.2,95.2,87.7
172,104.4,107.5,106.8,102.2,89.2,106.5,111.1,108.9,103.7,94.7,125.1,121.1,132.2,106.6,90.8,126.5,126.1,118.4,100.1,89
173,106.1,108.7,110,103.2,90.4,104.8,109.7,109.6,102.9,94.5,126.7,117.8,122.3,102.9,90,129.8,131,120.2,99.2,89.2
174,108.1,111.3,113.6,104,92.8,104.8,109.9,109.3,101.7,94.8,127,118.5,111.6,108.6,91.4,125.9,128.9,115.2,100.1,90.6
175,107.7,112.2,113.6,104.7,93.8,102.2,109.7,108.4,101.8,96.6,131.3,125.9,122.1,124.7,92.8,106.3,108.8,80.7,104.9,90.8
176,109.9,114.2,114.5,105.7,94,97.1,108.3,107.8,101.8,98.1,131.2,125.3,121.6,123.1,91.8,111.7,94.4,43.52,109.5,89.5
177,112.8,117.3,115.3,106.6,92.8,93.8,105.7,108.6,101.9,99.3,128.1,125.3,117,109,83.6,115.2,83.8,44.54,106.1,88.7
178,112.7,118.1,116.3,105.8,91.8,100,111.3,112.9,102.6,99.6,127.4,125.2,118.3,105,99.7,121.6,86,46.02,103.3,85.3
179,110.9,118.2,116,105.1,90.2,105.2,113.7,113.5,103.6,100.8,125.5,123.5,118,103.8,106.7,122.7,96.9,45.18,103.9,82.6
180,110.5,117.5,115.4,104.7,87.9,102.5,114.1,114.3,104.4,101.3,122.9,121.2,115.9,103.4,98.9,118.9,100.2,43.48,101.8,80.5
181,107.5,116,114.4,104.8,87,100.3,114.1,113.8,105.1,99.2,119.3,118.1,111.8,102.3,90.8,113.4,98.1,42.57,101.3,78.24
182,106.4,115.2,114.1,105.9,87.3,101.4,113.1,112.9,105.2,93.5,116.1,114.5,108.7,100.6,87.5,124.6,91.8,42.46,98,75.69
183,102.7,112.6,113.4,106.2,85.7,103.6,112.1,111.3,103.9,90.4,112.3,112.1,107.2,100,84.5,107.2,84.1,45.18,99.1,74.25
184,101.6,111.2,112,106,82.1,104.5,110.4,109.9,103.8,83.8,108.5,110.6,106.6,99.7,83.8,97.1,94.1,46.12,97.7,74.46
185,100.7,110.8,111,104.9,81.5,102.4,109.4,109.4,104,81.7,106.7,109.6,105.4,99,80.3,96.5,86.5,41.07,97.3,73.87
186,101.1,109.9,110,102.7,80.5,100.3,108.3,108.1,104.4,82.3,98.2,99.8,94.3,91.9,64.11,98.5,87.7,60.19,95,66.62
187,100.6,108.9,108.9,101.3,80.3,97.5,108,107,104.2,83.7,52.81,60.42,64.35,73.75,56.57,98,86.9,48.65,94.1,53.39
188,100.7,108.3,107.7,100,81.8,95.6,106.9,106.3,102,83.8,40,44.37,55,63.71,54.12,89.4,72.31,42.72,94.1,47.92
189,98.2,106.9,106.2,98.3,82,97.4,105.5,104.3,98.4,75.23,34.21,38.47,47.31,54.55,51.65,87.3,79.84,49.45,70.77,44.92
190,96,105.3,104.8,96.2,80.8,98.7,103.6,97.7,79.61,65.21,33.98,36.24,43.09,49.76,49.64,90.1,86,53.59,65.79,55.95
191,93.3,104.1,103,93.1,78.93,99,96.6,82.5,62.65,53.88,36.14,38.23,43.57,49.76,48.83,90.1,83.3,54.38,55.06,38.08
192,92.6,102.9,100.5,87.1,73.66,90.9,77.38,63.83,48.53,46.6,34.82,36.01,40.94,46.01,47.44,83.3,84.9,62.3,51.26,35.65
193,91.7,100.9,93.4,77.5,61.01,74.83,62.92,52.55,46.51,50.16,35.48,35.91,39.08,46.04,47.39,86.6,89.6,73.06,59.53,41.93
194,91.2,95,83,71.21,59.48,61.96,53.11,47.31,47.16,44.23,37.58,37.28,39.15,44.63,45.68,85,83.2,70.17,65.44,48.76
195,89.7,84.2,75.26,66.39,58.62,55.38,49.51,45.33,46.23,41.2,37.28,37.07,38.24,45.02,44.79,88.4,83.2,61.49,48.32,47.98
196,86.4,76.18,68.43,63,60.33,51.07,47.27,44.98,44.14,40.12,36.07,36.91,37.97,43.73,43.98,82.7,76.04,76.08,50.39,44.21
197,81.8,70.44,61.86,60.46,58.26,46.87,43.96,42.83,40.78,38.2,35.11,36.54,37.56,43.1,42.81,64.92,62.14,45.64,48.6,41.05
198,79.25,63.81,56.64,57.11,55.33,41.81,40.09,39.95,39.63,37.33,35.8,36,37.57,42.52,40.97,59.02,79.75,60.75,46.41,44.39
199,77.56,62.53,50.82,52.84,51.38,40.26,38.17,37.81,37.3,36.82,37.1,37.11,37.81,39.91,38.7,50.42,40.1,52.28,44.73,43.62
200,74.38,62.03,46.52,48.93,48.03,39.26,37.89,37.42,36.8,36.27,36.31,36.73,37.21,38.45,37.89,61.67,46.66,43.15,41.94,41.64
201,64.08,55.27,45.15,47.08,46.15,37.92,37.54,37.16,36.35,35.63,36.01,36.46,36.83,37.85,37.55,34.48,46.48,41.63,42.7,41.01
202,56.06,49.36,44.27,45.49,45.28,37.25,36.5,36.06,36.24,35.5,36.44,36.47,36.62,37.5,49.32,46.57,44.94,42.16,42.94,41.95
203,50.52,46.08,43.48,44.51,44.44,36.76,36.47,36.1,36.05,35.86,35.58,36.27,36.52,36.98,28.12,42.02,42.42,40.45,43.03,42.17
204,47.71,43.93,42.77,43.73,43.61,36.25,36.21,36.22,36.11,35.53,34.55,34.94,35.57,60.6,35.94,39.3,39.66,40.56,43,41.88
205,45.66,42.7,42.1,43.05,43.07,36.1,35.76,35.49,35.61,35.29,34.33,34.88,35.13,28.48,35.75,37.98,38.49,38.43,41.85,41.3
206,43.68,41.78,41.58,42.34,42.32,35.62,35.42,35.44,35.54,34.97,34.15,34.63,58.34,37.42,34.91,38.15,38.81,37.99,40.25,40.91
207,42.38,41,40.81,41.62,41.81,35.59,35.23,34.59,34.94,34.84,34.32,34.43,37.12,37.34,34.91,35.99,37.55,36.47,41.02,40.82
208,41.82,40.57,40.59,41.05,41.24,34.95,34.37,34.31,34.37,34.21,33.72,34.09,28.95,35.15,32.39,35.24,35.12,36.13,39.22,40.86
209,41.09,40.19,40.1,40.19,40.63,34.58,34.21,33.8,33.63,33.5,34.14,34.3,31.4,35.64,32.94,36.01,34.94,34.63,38.03,38.71
210,40.29,39.68,39.5,39.49,39.88,34.39,33.79,33.43,33.61,33.79,33.71,33.76,23.03,35.36,33.58,36.22,37.04,36.82,38.87,38.45
211,39.65,39.05,39.06,39,39.46,34.12,33.76,33.57,33.72,33.64,33.61,33.69,30.2,34.55,32.79,34.53,35.06,35.25,38.1,38.61
212,38.9,38.34,38.38,38.22,38.43,33.78,33.63,33.81,33.73,33.52,32.73,33.1,28.81,33.47,31.83,33.74,35.14,36.12,37.93,38.6
213,38.43,37.95,37.85,37.76,37.77,33.55,33.58,33.51,33.38,33,32.76,43.57,33.31,31.92,31.32,34.05,34.87,35.81,37.83,37.75
214,38.02,37.7,37.48,37.49,37.59,33.57,33.31,32.95,33.03,32.72,33.04,56.12,32.35,32.49,31.36,35.17,34.46,35.92,37.9,37.6
215,37.91,37.4,37.37,37.33,37.11,33.18,33.23,33.09,33.03,32.81,32.33,34.27,34.5,31.78,31.26,34.15,34.56,35.66,37.08,39.05
216,37.67,36.93,36.78,36.83,36.72,33.28,32.83,32.78,32.95,32.84,32.31,25.05,34.94,32.81,31.19,33.01,33.15,34.26,37.41,38.77
217,36.92,36.31,36.22,36.2,36.44,33.13,32.66,32.44,32.41,32.4,32.13,23.3,34.91,32.62,31.61,33.38,31.97,33.87,36.11,36.96
218,36.52,35.91,35.99,35.96,36.04,32.82,32.68,32.68,32.6,32.44,31.28,26.98,32.64,31.11,30.95,32.12,33.37,34.27,37.03,34.49
219,36.26,35.64,35.66,35.51,35.76,32.91,32.73,32.32,32.24,32.03,54.99,32.3,29.78,30.66,31.45,34.33,33.38,34.66,37.32,37
220,36.06,35.3,35.33,35.24,35.37,32.72,32.23,32.03,32.03,31.9,20.47,31.9,30.98,31.97,32.47,33.51,33.72,35.1,36.2,34.82
221,35.65,35.25,35.22,35.03,35.06,32.24,32.05,31.71,31.47,45.59,32.33,31.96,31.66,31.82,32.12,32.49,32.38,31.92,33.28,34.67
222,35.44,35.04,34.92,34.91,34.84,32.39,31.85,31.29,31.07,52.03,32.88,30.68,29.85,31.09,30.53,32.69,32.43,33.32,34.22,34.75
223,35.22,34.93,34.8,34.74,34.69,32.19,31.67,31.24,30.99,36.25,31.08,30.97,29.63,29.86,30.1,31.53,32.47,32.73,34.74,34.84
224,35.06,34.6,34.58,34.57,34.74,31.68,31.4,31.05,31.09,52.33,34.12,30.57,30.3,29.75,29.82,31.4,31.9,33.34,35.35,34.9
225,34.82,34.41,34.27,34.16,34.2,31.66,31.21,30.86,30.64,20.9,34,29.9,30.07,29.7,30.1,31.5,31.61,34.27,34.41,34.83
226,34.33,33.92,33.91,33.68,33.64,31.48,31.13,30.77,41.95,30.15,31.79,29.74,30.29,29.45,29.9,31.35,32.55,31.4,33.89,34.13
227,34.35,33.64,33.69,33.59,33.44,31.22,30.88,30.52,45.42,30.76,30.1,29.4,29.02,30.44,30.1,32.4,32.12,31.52,33.45,33.08
228,34.1,33.25,33.4,33.27,33.17,31.08,30.53,30.36,49.93,31.7,29.33,29.18,30.01,30.63,30.68,32.1,32.62,33.43,33.86,32.9
229,33.75,33.15,33.23,32.98,32.98,31,30.87,30.42,51.94,31.39,31.14,29.62,29.58,29,29.34,31.3,31.97,33.21,33.38,33.65
230,33.51,32.79,32.89,32.77,32.65,30.94,30.67,30.38,31.94,32.45,30.84,30.38,30.86,30.27,29.85,29.75,31.04,31.53,32.91,33.14
231,33.19,32.58,32.7,32.53,32.49,30.68,30.4,30.15,27.12,31.78,28.78,29.08,28.71,30.14,29.27,30.75,32.33,32.17,32.8,31.99
232,32.98,32.49,32.71,32.49,32.42,30.51,30.49,30.38,23.77,30.66,29.48,30.29,29.68,28.93,28.37,29.42,29.09,31.08,32.53,32.44
233,32.94,32.44,32.5,32.24,32.4,30.27,30.41,51.94,30.49,27.81,29.6,30.33,30.06,29.61,29.88,30.37,30.37,29.88,30.82,31.52
234,32.85,32.29,32.34,32.16,32.07,30.23,29.96,38.1,32.46,27.61,28.4,28.37,29.57,29.46,29.55,32.15,31.55,31.36,31.36,31.05
235,32.68,31.96,32.03,31.88,31.93,30.57,30.07,19.2,32.42,27.98,29.29,27.99,28.24,28.74,29.04,29.05,30.22,31.01,32.19,31.54
236,32.42,31.89,31.77,31.58,31.89,30.61,46.77,30.92,29.91,28.07,29.86,28.75,28.28,28.23,28.16,28.91,30.39,30.7,32.32,31.89
237,32.38,31.85,31.66,31.61,31.76,30.37,50.33,32.42,29.34,28.15,29.47,28.4,27.93,27.87,28.42,30.52,30.39,30.59,32.08,31.8
238,32.31,31.67,31.76,31.63,31.63,30.04,51.35,31.98,29.93,27.28,28.92,27.8,28,28.58,28.5,30.6,30,30.64,31.82,30.99
239,32.13,31.68,31.63,31.35,31.34,29.67,51.03,31.8,28.44,26.47,28.34,28.65,29.2,29.11,28.44,29.97,29.58,29.57,30.5,30.47
240,32.03,31.51,31.35,31.13,31.22,29.78,52.16,31.5,29.65,27.56,28.49,28.26,27.49,28.72,27.66,29.51,29.5,30.42,31.75,31.14
241,31.82,31.28,31.11,31.17,31.27,29.77,49.37,29.92,28.19,27.64,29.26,29.27,29.05,28.79,27.71,27.21,28.32,29.08,30.94,31.4
242,31.75,31.2,31.09,31.06,31.05,29.58,51.9,32.18,28.67,28.26,28.83,29.22,27.49,27.72,26.85,28.66,29.45,29.63,31.18,31.44
243,31.62,31.07,31.06,30.89,30.93,29.46,46.78,29.76,27.65,26.34,28.3,29.75,28.55,29.1,27.99,28.81,28.65,28.44,29.85,30.11
244,31.3,30.75,30.87,30.75,30.78,29.41,48.23,32.48,29.07,26.8,27.75,27.49,28.22,28.62,28.47,29.81,29.49,29.89,30.48,29.91
245,31.17,30.66,30.64,30.53,30.6,29.37,41.21,32.74,29.06,28,28.99,28.06,27.45,26.82,28.38,29.8,29.67,29.51,30.84,31.05
246,31.2,30.58,30.56,30.35,30.44,29.36,22.13,30.36,28.55,27.64,28.92,27.7,27.17,27.04,26.43,28.61,29.44,29.84,30.52,30.68
247,31.03,30.46,30.5,30.22,30.14,39.61,29.26,29.53,28.28,28.05,28.23,28.78,27.54,27.4,24.68,27.67,28.51,29.69,29.86,32.47
248,30.8,30.22,30.25,30.03,30,50.9,30.49,26.96,27.66,26.51,28.92,28.57,28.28,28.53,27.75,27.66,27.39,28.01,29.24,29.79
249,30.83,30.13,30.17,29.99,29.83,24.84,31.93,28.86,29.03,26.38,27.79,26.65,27.07,29.72,28.39,28.91,28.92,29.66,29.68,28.68
250,30.7,30.03,30.14,29.89,29.64,23.19,31.03,28.26,29.01,27.3,28.45,28.56,27.69,29.08,26.65,27.58,27.87,28.82,30,28.78
251,30.6,29.81,29.98,29.75,29.53,20.91,30.2,28.57,28.66,26.66,26.81,27.1,27.29,27.68,27.85,28.5,28.68,29.01,29.56,27.86
252,30.36,29.69,29.86,29.58,46.17,29.18,26.92,27.8,28.19,27.22,28.16,28.01,28.01,26.24,26.39,27.05,27.77,28.48,29.71,29.37
253,30.24,29.67,29.68,29.45,49.42,31.27,29.43,28.38,28.57,26.7,28.14,27.29,26.72,27.04,26.17,28.23,29.34,29.22,29.92,29.84
254,30.11,29.56,29.66,29.26,47.59,30.88,29.34,28,28.47,26.66,27.89,27.32,26.64,27.55,26.3,28.15,29.07,29.12,29.54,30.29
255,29.92,29.45,29.64,29.24,32.43,32.42,28.03,29.28,27.95,26.27,26.43,26.32,27.74,28.8,27.27,28.07,28.83,29.36,29.24,28.99
256,29.7,29.39,29.35,29.05,24.99,31.78,27.46,27.24,26.71,25.74,28.07,28.05,29.47,28.54,27.55,27.47,27.36,27.65,28.04,29.02
257,29.64,29.06,29.15,28.98,19.62,30.81,26.57,27.02,27.88,26.55,28.12,27.35,29.56,28.04,26.95,26.59,27.01,27.72,28.23,29.53
258,29.55,29.13,29.33,29.01,25.65,31.13,27.53,28.81,27.63,27.17,27.44,27.42,28.13,27.33,26.33,27.05,28.21,28.61,28.71,29.35
259,29.6,29.13,29.28,29.04,25.37,31.47,28.04,28.35,28.03,26.75,26.42,26.23,27.19,27.14,27.21,27.62,28.02,28.45,28.23,28.88
260,29.5,29.16,29.18,28.76,20.04,30.83,28.29,28.08,28.11,26.83,26.47,26.48,26.03,26.56,26.61,27.85,27.81,28.34,27.96,29.03
261,29.3,28.98,28.93,28.51,20.57,29.19,28.44,27.72,27.96,26.29,26.99,26.21,23.64,26.08,25.77,27.68,27.84,27.92,28.58,29.16
262,29.27,28.89,28.92,25.34,30.47,27.19,26.54,27.13,27.82,26.01,27.26,28.44,27.93,27.38,25.59,26.19,26.57,27.15,29.03,28.87
263,29.39,29.01,28.95,23.75,29.11,28.25,28.11,27.18,26.54,24.63,26.66,25.39,27.11,27.12,26.65,27.53,27.28,26.27,27.58,27.26
264,29.4,28.85,51.07,30.02,27.2,27.09,26.51,28.02,27.27,26.49,27.55,27.93,26.86,26.5,25.26,26.17,26.9,28.07,28.37,28.26
265,29.24,28.71,21.16,27.81,28.04,28.36,28.1,27.77,27.41,26.3,25.47,25.56,25.52,26.44,26.11,27.45,26.5,28.5,28.19,27.42
266,29.04,52.93,31.11,28.03,28.53,28.41,27.26,26.55,25.86,24.82,26.48,27.03,26.73,27.07,26.23,26.97,26.73,26.76,26.76,26.76
267,28.99,30.84,30.77,26.98,27.42,28.57,28.14,27.41,27.35,27.36,27.42,26.32,25.2,25.77,25.59,26.4,27.86,27.48,28.19,28.51
268,28.9,20.17,30.1,27.84,28.1,28.74,27.67,27.44,26.77,23.62,25.69,26.54,26.76,26.86,26.14,26.29,27.9,27.16,26.59,27.54
269,39.45,29.65,28.52,26.14,26.85,27.18,27.46,27.38,26.89,24.08,26.72,26.45,25.93,25.58,25.08,26.2,27.78,27.57,27.03,28.72
270,39.36,29.05,29.42,26.9,28.78,27.82,27.27,25.94,25.12,23.13,26.35,26.82,26.71,26.65,26.23,26.65,27,26.36,25.94,28.31
271,52.24,29.18,27.96,26.13,26.87,27.91,27.44,27.42,26.42,25.05,26.26,25.91,25.16,25.56,25.18,26.75,27.51,27.45,26.93,28.26
272,50.21,30.76,28.68,28.18,27.91,27.54,26.08,25.65,25.75,24.88,26.83,26.37,26.75,26.93,25.65,26.21,26.21,26.36,26.65,28.65
273,42.36,31.14,27.49,26.73,26.68,27.81,27.27,26.99,26.74,26.27,26.79,26.15,25.22,25.68,24.74,26.96,27.14,27.17,27.3,28.62
274,29.17,32.07,28.67,28.25,27.97,27.91,26.22,25.45,26.89,25.4,27.23,26.53,26.78,26.81,25.61,26.71,26.14,26.14,27.11,27.77
275,25.76,27.8,26.58,26.99,27.52,28,26.85,27.1,25.43,25.27,26.23,25.37,24.99,25.9,24.64,27.21,26.47,25.85,27.95,26.88
276,30.45,28.32,28.81,27.77,28.19,27.7,26,26.27,26.14,24.88,26.58,26.93,26.37,26.56,25.25,25.53,24.91,25.07,26.84,26.31
277,27.14,27.05,27.91,26.23,25.43,25.56,25.37,24.76,25.8,24.96,25.77,25.5,25.21,24,24.6,25.12,25.49,27.12,27.13,27.07
278,27.19,27.63,27.1,26.45,26.59,27.48,28.69,27.27,26.99,25.43,26.48,25.49,24.46,25.62,24.29,25.86,26.55,26.58,26.99,26.69
279,25.05,26.72,27.31,26.84,27.13,28.73,27.46,26.81,26.1,24.63,24.71,24.48,25.34,26.02,25.62,26.46,27.67,27.2,27.59,26.89
280,25.56,27.04,27.56,27.18,27.08,27.54,26.51,26.6,26.02,24.2,24.49,24.83,25.32,25.9,25.3,27.87,27.4,27.22,27.6,27.12
281,26.88,26.94,27.04,25.77,25.55,27.2,26.54,26.48,26.2,25.49,25.19,24.75,24.2,24.1,25.83,26.4,26.54,26.89,27.41,26.92
282,27.09,27.72,27.44,24.67,26.67,27.41,26.8,25.95,26.35,24.39,26.34,24.94,24.3,25.33,24.47,26.12,26.46,26.47,26.89,26.96
283,26.29,26.74,28.87,26.99,28,27.41,26.84,26.37,25.38,25.11,25.04,24.44,25.2,26.2,26.3,27.49,27.45,27.58,27.77,27.57
284,26.73,28.45,29.03,26.75,26.31,25.88,24.79,24.62,25.63,25.02,25.38,24.54,25.97,25.69,25.37,26.16,26.26,26.52,26.82,26.95
285,27.14,25.88,27.27,25.61,26.42,26.7,26.37,25.27,25.86,24.81,25.05,25.86,24.95,25.15,24.98,26.53,26.66,26.63,26.59,26.74
286,27.38,27.95,28.42,27.15,27.62,27.22,26.28,26.77,25.77,24.51,24.62,25.97,25.77,26.42,26.33,27.62,27.46,27.52,27.35,27.25
287,25.48,27.72,28.27,26.97,26.98,26.27,24.09,24.99,24.69,24.13,25.65,24.93,25.2,25.64,25.33,26.21,26.25,26.3,26.43,26.76
288,25.38,27.35,26.95,25.77,26.43,26.97,26.03,26.24,25.57,24.19,26.56,24.96,25.29,25.36,25.36,26.67,26.94,26.77,26.65,26.78
289,25.89,27.18,27.79,26.77,26.8,25.96,24.85,24.5,24.56,23.5,26.32,25.21,25.21,25.68,25.4,26.57,26.37,26.48,26.61,26.68
290,26.64,28.07,28.19,27.16,27.11,26.54,27.01,26.02,25.16,25.01,25.67,25.93,26.3,26.23,25.71,27.1,27.03,26.9,26.63,26.74
291,27.26,27.82,27.66,25.86,26.05,26.16,26.58,25.88,24.66,26.15,26.04,25.82,25.82,25.59,25.53,27.18,27.31,27.23,27.05,27.29
292,25.69,26.64,27.65,26.66,25.83,26.86,25.9,25.28,24.91,24.38,24.66,25.41,25.36,25.74,25.45,26.8,26.56,26.42,26.36,26.6
293,26.36,27.6,28.1,26.83,27.49,26.25,24.78,24.31,25.93,25.14,25.83,25.38,25.56,25.54,25.66,26.7,26.6,26.68,26.83,27.04
294,26.31,26.77,27.35,25.71,26.32,24.97,23.44,24.87,24.61,24.61,25.13,24.6,24.78,25.08,24.98,26.16,26.04,26.2,26.44,26.4
295,26.85,27.4,27.31,27.25,26.66,25.61,25.59,24.96,25.65,25.43,25.83,25.22,25.49,25.76,25.62,26.75,26.74,26.95,27.06,27
296,26.18,26.97,26.7,25.3,24.82,24.15,25.64,25.34,24.87,24.95,24.98,25.03,25.08,25.01,24.67,25.86,26.04,26.11,26.13,26.11
297,26.81,25.76,27.16,25.93,26.38,27.1,25.87,25.98,25.81,25.65,25.66,25.62,25.37,25.52,25.13,26.57,26.55,26.42,26.52,26.68
298,26.61,26.85,26.56,25.05,25,26.67,25.93,25.16,25.45,25.01,25.36,25.45,25.07,25.14,24.86,26.5,26.64,26.34,26.21,26.35
299,26.25,27.7,27.79,26.05,26.15,25.83,25.46,25.57,25.8,25.31,25.18,25.21,25.33,25.57,25.44,27.18,27.31,26.98,26.81,26.74
300,24.11,26.81,26.85,25.67,26.55,25.94,25.62,25.76,25.18,24.62,25.03,25.3,25.35,25.42,25.43,27.06,27.18,27.13,26.76,26.59
301,25.65,26.69,26.72,25.08,26.14,25.22,24.49,24.81,24.94,24.72,25.14,24.73,24.94,24.98,24.95,26.5,26.4,26.41,26.34,26.27
302,26.09,27.41,26.64,25.21,25.95,25.47,25.33,25.56,25.29,24.98,25.41,25.45,25.33,25.2,25.25,26.49,26.47,26.42,26.33,26.38
303,25.98,26.17,26.05,25.43,26.64,26.37,25.73,25.48,25.54,25.03,25.92,25.3,25.19,25.28,25.13,26.45,26.25,26.25,26.32,26.45
304,25.24,26.84,26.35,24.4,25.92,24.54,24.66,24.78,25.11,24.56,25.04,24.87,24.92,25.05,25.06,25.98,25.95,26,25.89,26.01
305,25.55,26.67,26.48,24.31,25.56,24.76,24.42,24.99,24.9,24.61,25.06,24.96,24.99,25.14,25.19,26.09,25.94,25.92,25.7,25.96
306,26.78,27.42,26.51,24.24,26.63,25.6,25.87,25.64,25.72,25.15,25.89,26.04,25.69,25.69,25.53,26.47,26.45,26.42,26.17,26.49
307,26.92,27.12,26.58,24.33,26.64,25.64,26.02,25.6,25.63,25.13,25.69,25.83,25.6,25.58,25.44,26.46,26.48,26.35,26.13,26.37
308,25.35,26.35,26.47,24.86,27.11,26.02,25.87,25.61,25.44,24.66,25.04,25.4,25.51,25.68,25.68,26.65,26.7,26.68,26.39,26.39
309,26.86,26.46,25.92,24.7,25.67,25.61,25.67,25.56,24.93,24.85,25.11,25.23,24.98,24.89,24.72,26.21,26.12,26.24,25.97,25.73
310,25.99,26.3,26.85,26.15,26.18,26,26.09,25.49,24.99,24.73,25.24,25.54,25.5,25.52,25.64,26.77,26.73,26.77,26.44,26.27
311,26.68,26.24,26.07,26.17,26.29,26.31,26.24,25.6,25.47,25.48,25.75,25.62,25.5,25.53,25.2,26.43,26.38,26.26,26.06,26.07
312,25.91,26.22,26.71,25.62,25.47,25.31,24.49,24.83,24.93,24.88,24.64,24.36,24.66,25.05,25.13,26.03,26.08,26.08,25.93,25.9
313,24.53,24.34,26.42,25.6,25.7,25.55,24.72,24.73,24.86,24.55,24.26,24.3,24.61,25.01,25.21,25.97,25.88,25.96,26.03,25.9
314,26.29,26.69,27.51,26.04,25.95,25.24,24.77,25.09,25.23,25.01,24.9,24.81,25.01,25.38,25.46,25.94,25.88,25.88,25.92,26.2
315,24.9,26.5,26.47,25.98,26.07,25.84,25.25,25.35,25,24.71,24.77,25.15,25.31,25.27,25.35,25.8,25.81,25.73,25.61,25.88
316,25.77,26.95,25.83,25.41,25.45,25.56,25.22,25.14,24.78,24.61,24.96,25.1,25.14,25.05,24.7,25.76,25.69,25.49,25.33,25.58
317,24.55,26.72,26.2,25.31,25.3,24.56,24.31,24.55,24.55,24.29,24.28,24.14,24.61,24.79,24.81,25.68,25.66,25.59,25.4,25.54
318,25.26,26.66,25.89,25.14,25.61,25.67,25.13,24.78,24.64,24.34,24.79,24.61,24.73,24.84,24.58,26.06,25.81,25.53,25.46,25.58
319,26.57,27.14,27.11,26.31,26.42,26.03,25.23,25.03,25.02,24.91,25.11,24.85,24.98,25.14,25.08,26.67,26.44,26.31,26.23,26.12
320,26.29,25.75,26.38,25.93,26.18,25.92,25.28,25.2,25.2,24.9,24.95,24.68,24.87,25.26,25.37,26.33,26.29,26.18,26.22,26.25
321,26.04,25.84,26.16,26.01,25.91,25.61,24.78,24.59,24.49,24.31,24.71,24.61,24.6,24.65,24.76,26.11,25.83,25.64,25.71,25.86
322,26.09,25.76,26.16,26.12,25.62,25.14,24.5,24.5,24.6,24.44,24.59,24.43,24.62,24.79,24.83,25.83,25.66,25.57,25.67,25.81
323,26.6,26.13,26.79,25.95,25.98,24.93,24.65,24.7,24.72,24.57,24.62,24.57,24.84,25.07,25.13,25.99,25.99,25.96,25.85,25.87
324,26.41,25.86,26.6,26.18,26.02,25.4,24.59,24.54,24.65,24.51,24.83,24.67,24.66,24.78,24.83,26.03,25.83,25.82,25.8,26.01
325,25.61,25.59,26.12,25.66,25.76,25.34,25.09,25.01,24.56,24.26,24.06,24.56,24.61,24.76,24.54,25.57,25.5,25.51,25.45,25.49
326,26.44,25.24,25.9,25.34,25.92,25.67,25.49,24.86,24.81,24.62,24.8,24.58,24.65,24.79,24.55,25.68,25.53,25.5,25.61,25.71
327,26.24,26.46,26.45,26.2,26.08,25.71,25.06,24.87,24.8,24.56,24.82,24.57,24.75,24.88,24.94,25.93,25.87,25.93,26.09,26.02
328,25.57,25.71,25.69,25.33,25.65,25.86,25.09,24.77,24.62,24.34,24.66,24.43,24.53,24.73,24.72,25.59,25.58,25.54,25.77,25.89
329,24.54,26.51,26.31,25.52,26.03,25.65,25.34,25.01,24.43,24.07,24.53,24.98,24.86,24.76,24.63,25.58,25.59,25.68,25.54,25.84
330,24.67,27.16,26.47,25.85,25.79,25.45,24.79,24.93,24.92,24.68,24.46,24.53,24.78,25.01,25.02,26.03,25.99,26.16,26.01,26.09
331,25.12,26.71,25.66,25.38,25.68,26.17,25.39,24.82,24.65,24.43,24.96,24.84,24.82,24.77,24.42,26.04,25.57,25.5,25.51,25.59
332,23.87,26.51,25.84,25.6,25.53,25.44,24.93,24.94,24.48,24.06,24.26,24.5,24.65,24.76,24.8,26.02,25.78,25.9,25.76,25.67
333,24.82,26.98,26.08,25.15,25.24,25.34,24.86,25.05,24.77,24.42,24.44,24.55,24.86,24.79,24.82,26.02,26.06,26.02,25.92,25.6
