TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
171,108.8,116.2,123.5,121.5,80.4,92.9,111.8,113.2,113.3,81.3,90.2,107.4,105.9,102.5,87.2,101,104.6,105.5,102.3,91.4
172,111.1,118,121.9,121.6,80.6,92.9,111,113.1,116.1,81.9,91.4,108.4,106.7,103.4,89.7,103.4,105.6,105.9,102.1,93.5
173,113,120.8,124.2,122.7,81.3,95.6,112.8,114.4,117.3,82,94,108.6,107,104,93,103.5,105.7,106.6,102.1,91.6
174,115,122.8,125.2,122.1,81.6,93.1,115.7,118.4,117.4,82.2,94.6,108.3,106.7,104.3,93.8,102.4,105.8,107.9,102.1,90.2
175,115.2,121.1,123.5,119.2,81.8,91.6,120.6,123.2,120.9,82.5,96.7,108.8,106.7,104.3,91.8,101.1,106.6,108.3,103.1,91.1
176,113.3,120,123.4,119.1,82,88.8,122.5,126.9,122.5,82.5,100.6,108.9,107.8,104.6,89.9,103,107.9,109.1,104.6,90.8
177,111.3,119.9,122.3,118.8,82.1,87.9,121.5,124.1,122,82.4,98.1,109.4,108.1,105,88.5,105.9,108.9,110.3,105.9,90.9
178,111,120.4,122.5,121.4,82.7,89.2,122.1,125.6,125.9,83.7,96.7,109.8,108.6,105.4,89.5,106.4,108.9,110.4,107.2,93.1
179,112.8,119.7,122.2,120.4,83.5,95.4,120.9,124.5,124.7,85.2,96.9,109.9,109.3,105.8,91,102.4,107.6,109.3,108.6,94.9
180,112.7,118.7,122.5,124.1,84.2,97.3,120.9,122.8,122.5,85.3,97.3,110.6,109.1,106.3,92.7,101.1,108,108.4,109.7,94
181,113.9,120,124,125.6,84.7,98.6,120.9,121.6,120.8,85.8,94.2,109.5,109.5,106.5,92.2,101.2,107.9,108.8,110,95.3
182,115.5,122.9,127.2,127.8,84.8,99.4,121.8,121.3,120,85.9,95,111.2,110.5,106.7,93,103.9,108.5,109.2,110.7,98.8
183,115.9,122.9,126.7,126.6,85.4,94.5,122.3,124.1,121.7,86.3,95,112.1,111.7,106.9,93.1,104.4,110.6,111.3,111.1,98.5
184,116.5,120.9,125.3,124,86.2,92.5,125.1,127.2,122.8,85.9,95.8,112.1,111.3,107.4,93.5,107.5,112.6,112.8,111.3,99
185,113.6,120.3,129.2,123.6,86.8,90.1,122.9,127.2,125.1,85.1,97.7,112.7,112.1,107.3,94.1,106.2,112.2,113.3,111.6,101.4
186,113.2,119.8,131.3,122.4,87.5,87.1,123.6,129,125.6,85.2,99.4,113,112.4,107.6,93.5,108.6,113.1,113.3,111.7,99.8
187,113.5,131.1,142,122.6,87.9,91.8,124.7,129.3,127.5,86.7,97.6,110.7,111.8,108,94.3,110.3,113.9,113.4,111.8,98.2
188,117.4,131.4,137.7,123.1,88,92.9,125.7,129.9,128.1,88.6,97.6,112.5,112.9,108.9,95.8,109.3,113.9,115.1,112.6,96.4
189,116.4,132.6,138.4,124.8,88.5,90.7,126.4,132.3,130.4,89.7,98.3,114.6,114.3,110,97.2,112.4,115.2,115.9,113,96.5
190,118.7,130.8,133.6,124.3,89.4,88.3,126.8,132.5,131.2,90.2,102.7,116.2,115.4,109.7,98.3,111.6,115.5,116.5,113.1,98.5
191,118.4,128,131.1,126,90,90,132.2,133.7,129.7,91.7,102.3,114.4,114.6,110.8,99.7,112.1,117.5,117.9,113.7,99.4
192,118.8,126.3,131,126.1,90.5,90,141.1,140.8,135.2,93.7,100.7,113.2,113.2,112.8,101.4,114.6,119.2,118.5,114.2,100.8
193,117.3,125.8,130.5,126,90.9,88.7,138.8,135.9,133.7,95.4,103.1,116.1,115.5,114,100.5,114.3,119,118.5,114.7,100.3
194,119.6,131.1,134.5,129.9,90.7,88.3,134.8,134.8,132.3,95.8,107.4,116.6,116.6,114.5,100.6,114.9,119.3,118.9,115.6,100.1
195,121.5,131,134.2,133.3,90.4,86.2,133.6,135.1,132.3,95.1,108.7,116.4,116.9,114.4,102.2,116,120.1,119.7,115.9,101
196,121.4,129.7,134.6,135.2,90.6,89.1,137.8,136,132.5,93.7,111.6,117.3,117.5,115.4,102.6,115.4,121.1,121,116.5,100.8
197,119.5,129.9,133.7,132.1,90.3,89.1,137.1,137.5,136.8,93,109.4,117.2,117.1,116.4,102.9,114.5,119.9,121.7,116.6,104.1
198,121.2,130.2,133.3,131.8,89.9,87.7,135.2,134.9,136.2,93.1,111.2,117.6,117.6,117.1,102.9,114.6,120.5,122,117.4,106.2
199,123.7,130.7,134.8,130.8,90.4,84.9,132.6,132.7,133,93.4,112.1,118.3,118.3,117.7,104.9,118.5,122.3,122.1,118.6,107.4
200,124.4,130.3,134.9,129.6,91,46.47,55.48,115.8,125.2,94.7,113.2,120.5,119.1,117.9,106.2,117.7,122.8,121.9,119.1,107.1
201,130.7,137.8,140.8,132.1,92.1,46.5,66.9,123.2,130.5,96.5,109.9,121.1,119.7,118.1,107,119.6,123.3,121.9,119.6,107.5
202,132.5,136.9,139.1,131.4,92.8,47.68,81.1,129.6,133.4,96.8,109.6,122.5,119.2,118.6,107.6,119.2,123.9,121.9,119.8,106.8
203,133.8,136.7,141.8,131.8,93.4,48.15,97.9,133.8,134.9,96.2,115.3,123.8,119.8,119.3,105.4,118,123.8,122.5,119.2,106.7
204,134,137.9,143.4,133.9,93,48.08,112.1,135.6,134.9,95.5,115.9,122.8,120.6,119.7,102.6,119.4,123.9,123.8,119,103.7
205,133.8,136.7,140.3,133.5,92.6,48.41,119.6,135.7,134.2,96.1,110.6,123.2,121.5,120.2,102.3,119.2,123.9,124,118.7,101.6
206,132.1,133.5,137.5,134.2,92.4,48.07,121.7,135,134.1,96.2,110.1,125,122.8,120.7,103.2,120.9,124.5,124.2,118.6,101.4
207,129,132.6,136.6,132.7,92.7,48.27,122.7,135.4,134.9,94.3,112,124.3,122.8,121.2,100.7,122.9,125.6,124.5,117.9,99.7
208,124.8,130.9,134.4,130.9,93.5,48.16,122.7,134,132.6,93.3,112,123.4,122.2,119.2,91.9,123.9,125.6,125.1,119,90.4
209,120.9,128.8,132,129.2,94.6,47.93,122.4,132,129.2,92.7,100.5,103,105.1,103.4,74.4,124.1,124,124.8,119.4,77.33
210,117.7,127.3,129.8,126.6,95.9,48,118.5,129.6,127.9,89.1,72.2,72.61,79.8,76.36,66.16,121.4,123.4,123.9,119.7,73.92
211,44.99,100,128.8,124.7,95.9,47.75,116.1,127.5,126.5,87.8,52.98,58.48,71.75,72.48,71.13,120.6,123.6,123.4,99.9,76.21
212,42.93,79.02,122.8,123,95.2,47.72,115.2,126.4,125.2,84.5,46.04,52.62,62.04,67.32,73.95,121.8,123.3,123.3,97.8,77.86
213,41.15,70.77,113.3,118.8,75.22,45.59,111.1,123,121.2,65.46,43.3,49.23,56.01,63.49,70.29,117.2,124.5,125.3,110.5,89.7
214,43.49,75.69,111.5,120.3,80.2,48,114.2,124.6,122.5,64.83,48.69,56.65,60.69,66.11,61.96,115.1,121.3,119.9,91.4,85.2
215,43.32,81.1,112.8,119.3,72.14,48.12,114.5,122.9,118.2,59.47,47.65,54.72,58.23,64.25,62.74,120.7,124.7,121.7,92.9,79.46
216,43.48,86,114.2,118.5,68.24,48.28,112.6,120,106,57.48,46.77,54.15,59.91,65.24,59.87,119.8,123.2,110.6,81.9,76.36
217,44.32,89.2,114.8,117.5,64.38,48.35,110.2,117.6,103.6,65.74,45.86,53.24,58.37,64.74,57.77,118.2,121.2,112.9,81.4,70.58
218,46.39,96.5,115.2,114.2,60.79,48.37,103.4,104.9,88.8,61.35,47.54,53.36,57.64,61.24,55.55,117,119.3,99.8,68.63,66.38
219,54.3,99.7,115.3,111.7,59.98,48.35,90.4,92.8,85.8,60.79,46.83,49.51,54.85,58.62,52.65,111.6,108.3,95.7,66.44,66.77
220,64.63,100.3,115.5,109.8,62.16,48.25,84,87.4,84.4,57.96,46.96,49.72,52.87,56.02,49.1,107,100.4,100,67.6,67.58
221,76.11,103.1,114.9,108.5,61.51,48.24,81.8,85.4,84.2,58.38,46.01,48.14,50.65,54.44,53.27,97.9,94.5,88.2,64.04,67.35
222,83.3,105.2,114,109.5,60.13,48.06,81,82.1,78.8,54.88,46.67,48.35,50.78,53.84,52.4,97.7,96.7,80.2,60.94,67.21
223,86.2,105.5,113,108.2,59.77,47.7,72.27,73.18,71.81,52.36,46.34,49.47,51.47,53.09,53.52,89.9,86.6,70.07,58.7,64
224,86.7,104.4,111.6,103.4,58.07,47.48,64.46,66.57,65.83,55.84,46.64,49.46,50.47,53.57,52.72,74.11,73.72,64.2,59.19,61.65
225,88.1,103.3,109.1,100,57.55,47.13,58.12,60.11,62.18,57.23,46.55,48.48,49.64,52.48,52.49,63.15,65.28,58.34,57.44,60.29
226,89.1,101.8,106.2,95.8,58.07,46.77,54.65,57.53,59.03,53.32,48.18,49.4,49.89,52.42,52.05,58.06,60.59,56.05,57.56,59.22
227,90.5,100.7,101.7,89.7,58.12,46.52,54.16,56.31,57.64,53.48,48.31,50.55,51.16,52.55,50.73,55.44,57.49,55.64,58.73,59.13
228,91.5,99.3,99.2,84.5,58.21,46.39,54.07,54.64,54.54,54.6,48.73,51,51.55,52.48,50.54,53.87,55.14,54.9,59.28,58.92
229,90.8,98.1,98.6,80.4,58.34,45.93,50.95,52.55,51.72,55.23,45.86,48.33,50.71,52.48,49.63,52.58,53.5,54.6,57.43,59.43
230,88.8,96.6,97.7,78.87,58.48,45.7,50.65,52.18,51.97,53.7,45.31,47.15,49.9,52.54,48.85,51.52,52.54,53.34,56.92,59.62
231,86.3,91.3,90.8,78.04,57.84,45.48,50.2,51.57,51.58,52.38,45.92,47,49.39,51.59,49.36,51.09,52.08,52.23,55.3,59.08
232,81.9,84.5,84.5,76.12,57.67,45,47.76,49.19,49.3,51.36,46.21,46.93,48.82,50.86,49.53,50.62,51.48,51.58,53.76,58.69
233,77.37,78.1,77.57,74.46,56.5,44.89,47.04,47.91,48.32,49.64,45.4,46.4,47.89,50.58,50.02,52.12,55.41,52.3,54.67,57.95
234,74.79,75.22,73.24,72.93,55.87,44.61,46.49,47.95,48.62,48.98,44.87,46.13,47.63,50.55,49.88,52.64,56.85,53.9,55,57.03
235,73.4,72.75,69.66,70.7,55.56,44.25,45.61,46.83,48.51,48.27,44.9,46.35,47.44,50.72,49.52,51.1,54.09,53.88,53.7,56.24
236,70.69,70.22,67.55,66.92,54.65,44.05,44.98,46.08,47.55,48.06,45.29,46.76,47.61,50.35,47.98,50.2,53.56,52.47,53.52,55.55
237,67.2,67.53,65.71,62.96,54.13,43.57,44.4,45.59,46.87,47.3,44.39,46.32,47.33,49.38,47.65,49.34,52.01,51.05,52.45,54.96
238,63.76,65.59,64.23,60.62,52.91,43.27,44.34,45.21,46.33,46.26,44.64,46.02,47.6,48.75,46.58,48.39,50.96,49.99,52.61,54.31
239,60.94,64.18,61.72,57.99,52.15,43.1,44.32,45.32,46.11,45.79,43.69,44.39,45.85,47.83,46.58,47.55,49.22,48.64,52.11,54.03
240,57.35,61.71,58.95,56.47,51.73,42.97,44.18,45.17,45.84,45.52,43.4,44.86,45.74,47.18,46.25,46.97,48.12,48.55,52.15,54.2
241,55,59.84,57.38,55.6,50.62,42.7,44.26,44.99,45.55,45.81,43.28,45.09,46.35,47.4,45.74,46.82,48.03,48.59,51.81,53.93
242,53.28,58.31,55.84,54.73,50.23,42.63,44.14,44.77,45.21,45.39,43.3,44.11,44.46,46.16,45.62,47.03,47.79,48.92,50.69,53
243,51.72,56.43,54.68,54.16,49.74,42.4,43.82,44.82,45.03,45.19,43.36,44.04,44.37,45.67,46.55,47.39,47.98,48.93,51.32,52.37
244,50.65,54.74,53.4,53.15,48.9,42.2,43.51,44.37,44.42,44.87,42.38,44.48,44.67,45.95,46.85,47.47,48.35,48.83,50.01,52.17
245,49.36,53.44,52.08,51.81,48.37,42,43.04,44.04,44.21,44.84,42.19,43.42,44.23,45.63,45.82,46.67,47.22,47.38,49.37,51.64
246,48.11,52.47,50.98,50.97,48.29,41.75,43.34,44.09,44.22,44.45,41.85,43.47,44.66,45.54,45.41,45.87,46.16,46.27,48.24,50.8
247,47.02,51.87,50.51,50.51,48.16,41.41,42.99,43.7,44.03,44.38,42.46,43.82,44.92,45.79,44.47,45.07,45.65,45.76,47.81,49.9
248,47.05,50.96,50.19,50.12,47.83,41.26,42.99,43.71,43.88,43.53,42.71,43.56,44.59,45.08,43.71,44.1,45.06,45.33,48.09,49.22
249,46.47,50.2,49.71,49.37,47.38,41,42.16,43.07,43.67,43.16,41.21,41.9,43.22,44.45,44.12,43.64,44.66,45.13,47.82,48.41
250,45.62,49.32,48.82,48.29,46.72,40.93,42.28,43.01,43.72,42.77,41.15,42.35,43.34,44.36,44.36,43.91,44.48,45.29,46.47,47.76
251,45.43,48.63,47.8,47.6,46.26,40.7,41.96,42.67,43.4,42.67,41.17,42.4,43.57,44.33,43.93,43.99,44.48,44.98,45.52,47.12
252,44.93,47.79,47.18,47,45.93,40.38,41.14,41.78,42.94,42.66,40.63,41.74,43.45,44.3,43.43,44.15,44.93,44.85,45.34,46.45
253,44.56,47.3,46.76,46.55,45.29,40.17,41.11,41.58,42.65,42.62,40.56,41.38,43.19,43.98,42.88,43.28,43.98,44.51,45.08,46.08
254,44.37,46.77,46.14,46.16,44.71,40.11,40.94,41.24,42.32,42.06,40.44,41.25,42.46,43.5,42.54,42.98,43.52,44.08,45.09,45.89
255,44.06,46.31,45.79,45.67,44.25,40,40.89,41.25,42.02,42.05,40.01,41.44,42.33,43.36,42.49,42.44,43.06,44.04,44.76,45.95
256,43.69,45.8,45.42,45.33,43.82,39.84,40.83,41.21,41.89,42.06,39.11,40.97,41.89,43.22,42.07,42.71,43.07,43.85,44.74,45.84
257,43.38,45.44,45.08,44.89,43.71,39.69,40.68,41.06,41.55,41.67,38.86,40.04,41.46,42.57,41.74,42.23,42.63,43.19,43.87,45.56
258,42.7,45.22,44.66,44.6,43.58,39.43,40.47,40.67,41.03,41.43,38.98,39.74,40.97,41.99,41.62,42.05,42.89,43.21,43.73,45.26
259,42.31,44.73,44.21,44.06,43.35,39.23,40.43,40.62,40.95,40.62,39.11,39.8,40.96,41.58,38.1,38.03,38.97,39.2,40.57,41.82
260,42.15,44.2,43.93,43.57,43.24,39.23,40.28,40.43,40.98,40.69,38.73,39.58,40.65,41.22,37.63,37.24,37.75,38.05,39.63,40.71
261,41.71,43.81,43.7,43.22,42.94,39.01,39.85,40.21,40.74,40.6,38.56,39.4,40.39,41.05,41.07,41.02,41.43,41.59,43.15,43.67
262,37.17,39.71,39.57,39.21,38.81,34.98,35.51,35.92,36.76,36.63,35.15,35.47,36.31,37.5,40.29,40.24,40.71,40.88,42.53,42.8
263,42.07,44.66,44.37,44,43.8,40.06,40.79,41.19,41.95,41.88,39.85,41.17,41.9,43.05,39.7,40.12,40.43,40.87,41.92,42.76
264,39.7,42.4,42,41.83,41.86,38.26,38.88,39.21,39.67,39.79,38.15,39.53,40.55,41.04,39.69,40.36,40.73,40.97,41.72,43.04
265,39.83,42.43,42.13,42.08,41.88,38.46,38.84,39.25,39.6,40,38.39,39.44,40.93,41.11,39.36,40.2,40.64,40.71,41.6,42.52
266,39.89,42.36,41.91,41.86,41.62,38.49,39.17,39.38,39.51,40.03,38.07,39.22,39.84,40.51,39.06,39.69,40.1,40.16,41.35,42
267,40.16,42.37,41.95,41.83,41.69,38.58,39.23,39.4,39.51,40.24,38.01,38.45,39.23,40.55,39.72,39.47,39.79,39.98,40.78,41.54
268,39.08,41.57,41.29,41.2,40.6,38,38.74,38.8,38.93,39.65,37.47,38.05,39,39.98,39.64,39.67,39.95,39.84,40.67,41
269,39.13,41.62,41.43,41.2,40.49,38.05,38.56,38.75,39,39.51,37.27,37.9,38.91,39.87,39.57,39.29,39.5,39.45,40.38,41.01
270,38.67,41.27,41.09,40.92,40.19,37.67,37.94,38.27,38.63,38.93,36.53,37.59,38.73,39.48,39,38.86,38.99,38.85,39.78,40.78
271,39.19,41.52,41.29,41.12,40.4,38.08,38.41,38.77,38.85,39.14,37.2,38.02,38.88,39.53,38.8,38.51,38.55,38.85,39.65,40.75
272,38.96,41.02,40.67,40.38,39.54,37.5,37.52,38.04,38.42,38.61,36.84,37.6,38.58,39.23,38.53,38.41,38.56,38.89,40.01,40.66
273,38.96,40.98,40.69,40.35,39.61,37.77,37.98,38.17,38.25,38.58,37.36,37.9,38.63,39.65,38.22,38.62,38.93,39.08,40.28,40.68
274,38.64,40.23,40.04,39.74,39,37.12,36.93,37.14,37.73,37.81,36.54,37,37.68,38.92,37.51,38.47,38.7,38.9,40.13,40.28
275,38.83,40.15,40.08,39.76,39.2,37.35,37.48,37.63,38.01,37.95,36.15,36.87,37.82,38.79,37.4,38.21,38.52,38.87,39.98,39.96
276,38.7,39.92,39.85,39.6,39.14,37.29,37.54,37.66,37.83,37.91,36.23,36.79,37.47,38.27,37.32,38.19,38.6,38.85,39.6,39.67
277,38.58,39.71,39.62,39.46,39,37.28,37.49,37.57,37.75,37.87,36.61,36.88,37.3,38.16,37.63,37.81,38.17,38.59,39.06,39.56
278,38.04,39.26,39.15,39.07,38.63,36.93,37.22,37.32,37.37,37.37,36.23,36.78,37.25,37.97,37.01,37.31,37.75,38.03,38.37,39.15
279,38.23,39.38,39.34,39.23,38.78,37,36.86,37.18,37.17,37.28,36.09,36.51,37.17,38,36.96,37.13,37.59,37.94,38.08,38.89
280,38.23,39.21,39.13,39.06,38.4,36.67,36.18,36.52,36.73,37.1,35.73,36.02,36.97,37.84,36.77,37.01,37.21,37.42,37.59,38.41
281,38.13,38.9,38.81,38.9,38.46,36.66,36.24,36.6,36.52,37.06,35.64,35.93,37.01,37.7,36.67,37.05,37.22,37.38,38.03,38.64
282,37.81,38.68,38.55,38.7,38.33,36.66,36.39,36.55,36.58,36.67,35.8,36.13,36.87,37.57,36.39,36.69,36.88,37.17,37.82,38.33
283,37.27,38.16,37.97,38.03,37.79,36.38,36.05,36.21,36.31,36.17,35.01,35.78,36.48,37.05,36.3,36.63,36.78,37.06,37.45,38.11
284,37.36,38.25,38.11,38.06,37.87,36.55,36.42,36.46,36.48,36.42,35.19,35.64,36.46,37.06,36.29,36.78,36.98,37.27,37.71,38.09
285,36.81,37.91,37.77,37.67,37.44,36.22,36.13,36.29,36.28,36.19,34.6,35.16,36.05,36.63,36.2,36.54,36.74,37.04,37.43,37.91
286,36.6,37.76,37.61,37.52,37.16,36.04,35.97,36.17,36.17,36.08,34.59,35.21,35.85,36.37,36.39,36.51,36.61,36.9,37.33,37.98
287,36.55,37.87,37.73,37.58,37.22,36.13,36.07,36.2,36.03,36.22,34.42,35.06,35.93,36.52,36.79,36.66,36.72,37.19,37.79,38.02
288,36.27,37.74,37.63,37.36,37.06,35.87,35.52,35.71,35.9,35.92,34.8,35.01,35.82,36.46,36.41,36.24,36.26,36.74,37.22,37.24
289,36.13,37.74,37.58,37.21,37,35.75,35.2,35.33,35.56,35.65,34.92,35.19,35.79,36.4,36.06,36.19,36.19,36.64,37.38,37.32
290,35.86,37.58,37.45,37.16,37.03,35.78,35.2,35.33,35.5,35.56,34.69,35.3,35.92,36.14,35.55,35.86,36,36.09,37.02,37.24
291,35.64,37.52,37.42,37.17,36.99,35.8,35.4,35.5,35.59,35.26,34.56,35.41,35.98,36.01,35.21,35.52,35.76,35.78,36.61,37.01
292,35.24,37.23,37.09,36.82,36.69,35.5,35.04,35.12,35.24,35.07,34.28,34.91,35.48,35.63,35.12,35.55,35.68,35.7,36.5,36.98
293,34.93,36.94,36.84,36.59,36.26,35.34,34.94,34.99,35.07,34.98,33.99,34.6,35,35.44,35.32,35.52,35.68,35.71,36.36,36.92
294,35.26,36.88,36.75,36.46,36.14,35.33,34.98,35.01,35.15,34.96,34.41,34.69,35.01,35.56,35.06,35.3,35.52,35.71,36.36,36.74
295,35.04,36.74,36.62,36.37,36.25,35.25,35.01,34.98,35.05,34.8,34.15,34.55,34.86,35.54,34.97,35.33,35.5,35.67,36.31,36.65
296,34.93,36.71,36.58,36.29,36.12,35.22,34.93,34.98,34.99,34.71,34.06,34.51,35.16,35.71,35.18,35.33,35.49,35.64,36.2,36.39
297,35.01,36.71,36.51,36.2,35.82,35.06,34.92,34.94,34.95,34.66,33.86,34.05,34.62,35.3,34.77,35.35,35.47,35.63,36.07,36.21
298,35.11,36.71,36.56,36.12,35.7,34.91,34.93,34.91,34.92,34.76,33.87,34.05,34.31,34.76,34.3,35.34,35.43,35.56,36.02,36.1
299,34.97,36.6,36.37,36.06,35.65,34.88,34.87,34.78,34.78,34.71,33.6,33.7,33.93,34.45,34.3,35.02,35.14,35.24,35.73,35.85
300,35.02,36.42,36.28,35.98,35.52,34.8,34.49,34.36,34.49,34.57,33.55,33.8,34,34.25,34.24,34.76,34.9,34.99,35.53,35.7
301,35.13,36.31,36.22,35.92,35.44,34.7,34.33,34.3,34.45,34.5,33.35,33.78,34.11,34.28,34.13,34.62,34.74,34.75,35.35,35.6
302,35.25,36.19,36.09,35.88,35.48,34.7,34.04,34.1,34.23,34.61,33.34,33.85,34.24,34.3,34.03,34.39,34.51,34.61,35,35.6
303,35.18,36.1,35.96,35.77,35.46,34.55,33.76,33.86,34.06,34.31,33.28,33.68,34.19,34.35,34.17,34.62,34.71,34.77,35.15,35.47
304,35.08,36.07,35.85,35.56,35.43,34.36,33.67,33.75,33.79,34.17,33.24,33.59,33.96,34.26,34.29,34.58,34.66,34.72,35.15,35.49
305,35.1,36.01,35.84,35.53,35.31,34.31,33.83,33.89,33.9,34.21,33.01,33.46,33.91,34.27,34.33,34.4,34.5,34.56,35.11,35.39
306,34.97,35.92,35.77,35.49,35.14,34.24,33.81,33.86,33.88,34.06,32.97,33.34,33.8,34.33,34.35,34.21,34.32,34.41,34.75,35.26
307,34.99,35.85,35.73,35.46,35,34.15,33.62,33.73,33.86,33.95,32.81,33.36,33.9,34.27,34,34.09,34.24,34.27,34.6,35.13
308,34.86,35.8,35.54,35.22,34.77,34.12,33.55,33.69,33.82,33.83,33.1,33.32,33.66,34.04,33.75,34.03,34.12,34.21,34.44,35.05
309,34.8,35.6,35.3,35.09,34.43,34.13,33.55,33.54,33.64,33.73,32.94,33.21,33.64,34.07,33.56,34.04,34.1,34.18,34.64,34.93
310,34.69,35.37,35.09,35,34.13,34.04,33.44,33.44,33.49,33.67,32.81,32.86,33.46,34.07,33.32,34.02,34.24,34.13,34.47,34.84
311,34.28,35.29,35.02,34.87,34.09,33.87,33.61,33.47,33.42,33.53,32.66,32.85,33.17,33.82,33.22,33.94,34.08,34.03,34.24,34.77
312,34.08,35.29,34.99,34.72,34.08,33.76,33.34,33.31,33.27,33.41,32.58,32.75,33.1,33.57,33.17,33.91,33.96,34.03,34.17,34.64
313,34.11,35.14,35,34.64,34.08,33.73,33.29,33.22,33.21,33.35,32.69,32.73,32.96,33.33,33.19,34.08,34.15,34.19,34.32,34.52
314,34.05,34.87,34.64,34.49,33.99,33.67,33.32,33.08,33.09,33.27,32.58,32.9,33.11,33.31,33.2,34.07,34.37,34.32,34.31,34.42
315,33.96,34.6,34.42,34.42,33.86,33.69,33.22,33.01,33.01,33.17,32.43,32.9,33.1,33.32,33.1,33.88,34.24,34.3,34.1,34.32
316,33.97,34.57,34.45,34.41,33.91,33.67,33.19,32.98,32.94,32.98,32.37,32.81,33.22,33.29,32.98,33.62,33.95,33.9,33.9,34.12
317,34.01,34.6,34.5,34.34,33.96,33.59,33.09,32.97,33.03,32.94,32.28,32.66,33.12,33.18,33,33.51,33.83,33.85,33.77,34.03
318,34.01,34.57,34.51,34.25,34.02,33.49,32.95,32.9,33,32.96,32.19,32.42,32.79,33.05,32.77,33.45,33.65,33.83,33.73,33.96
319,33.98,34.5,34.44,34.21,33.92,33.46,32.95,32.95,33.05,32.83,32.33,32.4,32.61,32.92,32.59,33.42,33.52,33.66,33.61,33.83
320,33.9,34.48,34.41,34.15,33.8,33.4,32.89,32.75,32.82,32.63,32.34,32.44,32.67,32.87,32.53,33.44,33.45,33.57,33.53,33.71
321,33.74,34.49,34.36,34.07,33.73,33.4,32.85,32.67,32.67,32.48,32.19,32.38,32.64,32.81,32.52,33.23,33.27,33.38,33.51,33.69
322,33.75,34.45,34.39,34.09,33.76,33.36,32.87,32.66,32.64,32.37,32.24,32.27,32.59,32.82,32.66,33.05,33.07,33.22,33.48,33.63
323,33.79,34.37,34.37,34.18,33.72,33.26,32.77,32.64,32.64,32.32,32.06,32.22,32.49,32.76,32.47,33.06,33.04,33.2,33.41,33.61
324,33.83,34.32,34.32,34.03,33.71,33.15,32.72,32.65,32.64,32.41,32,32.27,32.55,32.8,32.31,33.14,33.15,33.25,33.48,33.55
325,33.78,34.3,34.22,33.99,33.62,33.09,32.68,32.58,32.62,32.51,31.82,32.14,32.43,32.89,32.36,32.95,33.02,33.24,33.53,33.49
326,33.66,34.22,34.18,33.92,33.57,32.95,32.51,32.5,32.53,32.57,31.99,32.25,32.68,33.02,32.32,32.92,33.14,33.3,33.52,33.46
327,33.59,34.12,34.09,33.87,33.52,32.86,32.42,32.45,32.48,32.36,31.97,32.36,32.74,33.02,33.37,33.74,33.87,34.04,34.56,34.5
328,36.94,37.5,37.49,37.18,36.88,36.34,35.68,35.85,35.8,35.72,35.22,35.37,35.89,36.21,32.91,33.28,33.38,33.57,34.1,34.14
329,33.64,34.5,34.5,34.13,33.72,33.28,32.83,32.8,32.84,32.69,32.17,32.26,32.68,33.03,32.37,32.74,32.81,32.9,33.27,33.48
330,32.65,33.83,33.66,33.3,33.03,32.58,32.38,32.27,32.3,32.18,31.43,31.57,31.93,32.32,32.18,32.61,32.67,32.74,33.07,33.23
331,32.76,34,33.77,33.42,33.16,32.89,32.6,32.45,32.5,32.5,31.71,32,32.25,32.68,32.51,32.74,32.8,32.87,33.13,33.42
332,32.4,33.54,33.29,33.01,32.77,32.54,32.32,32.02,32.06,32.21,31.48,31.64,32.01,32.49,32.27,32.8,32.88,33.01,33.24,33.55
333,32.31,33.48,33.24,33.09,32.73,32.5,32.26,32,32.01,32.09,31.6,31.74,32.01,32.17,31.7,32.19,32.27,32.28,32.73,33.18
334,32.14,33.52,33.26,33.13,32.75,32.5,32.09,31.91,31.88,31.94,31.49,31.62,31.92,32.07,31.45,31.96,32.03,32.01,32.5,32.97
335,32.09,33.78,33.59,33.46,33.06,32.77,32.37,32.14,32.1,32.14,31.71,31.82,32.02,32.18,31.66,32.17,32.25,32.34,32.64,33.04
336,31.57,33.45,33.3,33.2,32.75,32.43,31.98,31.8,31.87,31.86,31.31,31.21,31.45,31.79,31.89,32.35,32.45,32.58,32.81,33.05
337,31.44,33.4,33.2,33.13,32.64,32.33,31.84,31.78,31.84,31.81,31.36,31.26,31.42,31.71,31.64,32.02,32.13,32.21,32.41,32.58
338,31.56,33.48,33.28,33.11,32.71,32.3,32.1,32,31.92,31.84,31.23,31.24,31.5,31.84,31.84,32.18,32.29,32.36,32.46,32.69
339,31.28,33.26,33,32.76,32.34,31.96,31.86,31.72,31.68,31.54,30.87,31.02,31.3,31.65,31.9,32.11,32.16,32.26,32.38,32.69
340,31.36,33.19,32.87,32.57,32.31,31.96,31.65,31.6,31.66,31.58,30.83,31.01,31.29,31.53,31.85,32,32.03,32.07,32.32,32.71
341,31.68,33.36,33,32.74,32.53,32.07,31.95,31.81,31.86,31.87,31.03,31.21,31.6,31.9,31.97,32.19,32.24,32.26,32.44,32.8
342,31.44,33.3,33.03,32.75,32.45,32.01,31.93,31.72,31.69,31.7,31.09,31.1,31.71,31.97,31.83,32.29,32.31,32.33,32.46,32.79
