TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,94.2,101.8,106.1,105.4,73.86,81.9,101.7,107.2,111,64.02,100.8,93.4,89.7,85.5,72.35,28.83,97.3,92.4,84.8,73.05
171,92.6,101.2,104.8,102.1,75.03,79.64,104.3,108.5,110.1,64.92,102.7,94.5,89.6,86.6,70.92,28.84,95.6,90.8,84.7,73.11
172,94.3,102.2,107.3,104,75.62,78.98,106,108.6,107.4,65.8,104.7,94.6,89.1,87.6,69.92,28.83,94,89.5,84.7,72.14
173,95.9,103.4,105.3,105.4,73.04,79.43,106.6,109.5,109,66.89,103.2,93.1,89.2,88.2,69.25,28.87,93.7,88.8,85.4,71.22
174,98.5,105.1,107.1,106.2,66.43,74.33,106.2,109.3,110.4,67.22,100.6,93.1,88.8,88,70.15,29.01,93.6,89.4,86.4,70.96
175,100.6,105.4,109.7,108.9,63.93,75.09,104.3,108.8,109.2,67.21,100.9,95.7,90.8,88,72.3,28.82,93.1,89.9,86.9,70.99
176,99.2,104.9,109.8,111,65.06,76.07,103.7,108.1,105.8,67.68,101.7,95.6,91.4,88.5,73.74,28.59,94.4,90,87.9,70.42
177,99.3,106.7,114.1,117,69.49,75.81,105.1,108,112.8,67.99,103.6,95.6,91.9,89.2,73.77,28.53,98.2,91.1,89,71.66
178,104.1,110.6,115.8,114.5,72.66,76.35,107,109.1,109.5,68.18,104.1,95.1,91.7,89.6,74.2,28.56,98.4,90.8,89.5,71.76
179,105.5,109.2,114.6,114.7,74.29,82.6,106.3,106.8,107.1,69.46,106.5,96.3,91.6,90.5,73.79,28.62,98.5,90.9,91.3,72.92
180,103.1,106,110.5,111.5,71.49,80.9,101.8,101,103.6,66.9,103.9,94.5,88.5,87.5,73.03,28.42,98.9,91.3,92.7,72.6
181,108.3,112,115.5,114.8,69.99,81.5,104.9,109.3,112.4,71.53,110.7,99.9,93.4,91.7,73.63,28.66,105.4,93.2,94.2,71.76
182,108.5,111.4,115,112.1,67.25,82.8,109.1,114.3,117.4,73,111.6,102.2,94.3,92.4,75.91,28.69,105.2,93.8,95.6,71.69
183,109.2,111.9,113.8,109.7,66.54,80.2,111.8,116.2,117.3,74.1,113.4,103.5,94.9,92.8,76.51,28.69,104.4,94.4,97.2,73.04
184,109,112.8,117.4,111.9,73.64,77.51,114.8,118.4,116.7,75.17,112.1,103.9,95.3,92.9,76.01,28.73,105.8,97.2,97.9,74.17
185,112.6,117.2,121,117.6,77.21,80.8,114.8,118.5,118.6,75.78,107.7,103.4,95.5,93.4,78.47,28.78,107,97.2,98.1,74.09
186,115.3,117.7,122,117.4,72.56,83.1,116,118.6,119.4,76.07,104.9,102.4,95.7,94,79.93,28.79,111.6,97.8,97.9,73.53
187,116.4,117.4,121.5,114.2,71.06,78.35,115.1,120,124.6,76.84,103.6,100.9,95.7,95.1,79.84,28.83,111.5,97.9,97.6,72.88
188,115.2,115.9,120.5,113.6,71.69,81.1,114.4,120.1,123.2,78.01,101.6,100.7,97,96.5,79.41,28.8,112,97.6,97.2,72.3
189,115.5,116,117.8,114.7,80.2,86.2,114.8,122,125.1,79.03,104.5,101.7,98.1,97.3,79.22,28.85,109.1,97.7,96.9,73.04
190,113.5,114.5,116.6,117.7,81.9,92.7,114.3,120.1,123.7,79.56,110,101.7,99.1,97.9,80.2,28.88,109.1,98,97.1,74.69
191,111,114.6,118.2,118.1,82.9,90.3,116.3,121,120.6,79.84,113.1,102.6,100,100.4,79.36,28.94,110.3,100.1,96.9,76.03
192,110.4,115,118.1,116.8,75.12,86,119.6,122.6,123.2,80.3,112.8,103.3,101,102.1,79.37,28.96,110,101.5,97.6,76.58
193,112.8,117.4,121.9,115.2,73.26,84.1,119.5,123,121.5,80.6,111,104.6,102.4,103.2,79.91,28.96,111.8,101.6,98.1,77.4
194,115.2,120.9,124.3,121.6,79.39,80.4,122.2,126.6,122.4,80.9,109,105.2,103.6,104,81.2,28.93,111.4,101.8,98.6,78.74
195,116.7,120.9,124.7,120.8,82.6,77.07,124.5,127.2,128.5,81.4,108.5,104.9,104.3,104.2,81.9,28.95,110,101.7,99.4,80
196,116,120.5,127.6,122.6,83,73.65,124.7,128.6,129.5,81.8,109.3,104.3,104.5,104,82.8,28.98,108.2,101.6,100.3,80.6
197,119.2,124.9,128.1,125.1,75.69,73.01,124.7,127.3,126.1,82.3,108.5,104.1,104.2,104.1,83.1,28.98,111.8,101.4,100.5,82.4
198,118.6,122.4,125.5,129.1,75.81,70.85,125.2,128.3,126.2,82.7,107.8,105,104,103.9,83.2,28.94,113.7,101.1,100.7,86
199,120.1,122.1,123.5,125.6,81.7,68.82,126.1,127.7,126.1,82.8,114.4,108.4,103.5,103.5,84.4,29,111.9,101,101.4,86
200,121.7,123.3,125.9,123.5,85.9,67.83,126.3,129.4,128.6,83.1,117.2,110.1,103.4,103.5,85.2,28.79,115.8,102,103.6,86.5
201,123.6,126.7,130,124.5,86.7,67.61,126.8,129.4,130.8,83.5,121,113.5,103.4,103.9,88.8,28.8,115.2,104,105,87.2
202,123.9,125.9,129.1,128.5,85.1,72.42,126.5,131.8,128.8,83.8,119.5,113.7,105.3,105.2,91.2,28.85,113.8,106.5,104.6,86.7
203,123.1,127.1,131.2,134.3,81.3,79.94,125.5,130.6,127.3,84.1,124.7,113.1,106.6,106.2,92.1,28.97,119,108.8,106.1,86.1
204,120.8,127.7,129.7,132.1,78.53,86.5,123.7,129.7,129.9,84.5,122,112,107.1,108.2,92.3,28.93,118.9,109,107.3,84.8
205,120,124.8,130.1,129.1,77.97,93,124.3,131.8,131.2,84.6,117.2,110.4,107.7,108.8,93.9,29.12,120,109.4,108.4,85.3
206,120.5,125.3,130.8,126.4,81.8,86.8,127.8,132.3,129.4,85.1,114.9,110.3,108.8,109.6,93.4,28.84,120.8,109,109,85.8
207,121.3,124.3,131.2,125.2,84.8,80.6,128.6,130.9,129.4,85.5,115.8,112.8,109.5,111.4,93.6,29.14,121.2,109.8,109.3,87
208,123.6,128.1,135.7,130.4,88.3,78.1,126.4,128.2,130,85.9,122.5,119.4,112.7,111.1,94.2,29.27,119.3,110.3,109.3,88
209,125.4,129.8,136.7,129.9,87.3,83.6,123.2,128.4,132.4,86.5,127.4,120.9,115.2,111.9,93.6,29.15,118,110.4,108.9,87.2
210,127,131,137.2,128.4,80.7,88.9,122.5,128.4,130.7,86.6,126.5,119.3,114.2,111.5,91.7,28.82,117.7,110.9,108.6,86.9
211,127.4,132,136.7,131.1,85.6,93.8,124.5,128.1,135.3,86.9,128.1,118.2,113.7,112.4,91.1,28.8,117.4,111.9,110,88.8
212,124.8,131,137.9,132.6,90.6,88.2,127.6,132,135.5,86.9,125.5,117.9,114,113,91.9,28.9,119.3,112.5,110.9,90
213,124.6,130.3,138.2,133.8,81.8,82.3,131.4,136.5,139.5,86.5,122.4,116.3,114,113.8,92.2,29.02,126.4,112.9,110.9,91.7
214,128.6,133.4,141.1,133.9,87.9,82.5,133.3,136.6,139,88,123.1,116.3,115.1,115.8,92.7,32.35,127.8,116.9,114.3,96.4
215,130.1,135.8,140.6,132.5,93.3,87.6,131,139.3,145.1,89.9,125.4,116.6,115.9,116.4,90.1,29,122.4,114.3,112.2,94
216,130.1,136,142,132.5,87.2,89.6,128.6,139.8,143,91.4,128.8,117.4,116,116.5,90.6,28.98,121.4,114.6,112.5,94.4
217,133,138.4,143.5,130.7,85.5,83.7,130.9,142.9,142.9,92.1,133.5,121.2,115.8,115.8,92.4,28.93,123.2,115.3,112.8,94.8
218,136.6,142.5,147.5,132.3,94.7,83.6,134,143.7,139.5,94.4,135.4,124.7,116,115.9,94.5,29.01,122.8,115.5,113.9,95.3
219,136.8,140,147.1,133.4,88.3,79.28,134.7,140.3,141.6,95.6,134.8,123.7,116.9,116.4,95.9,29.02,131.7,115.6,114.9,95.5
220,138.7,140.9,144,132.9,86.2,77.83,139.4,143.9,141.9,95.5,131.1,122.7,118.4,116.6,96.3,29.02,132.9,115.9,114.9,97.3
221,138.6,139.4,142.9,140.2,86,82.9,141.8,145.7,141.6,94.1,127.6,122.1,119,116.7,97.4,29.01,133.7,117.5,114.4,98.5
222,138.7,141.4,143.9,139.9,86.4,80.9,142.8,144.8,145,93.3,129,123.5,118.9,117.1,96.9,28.99,135.4,119.8,114.7,101.8
223,136.2,138.2,142.4,141.6,87.4,84.3,140.5,144.5,144.6,94,131.5,125.1,119.2,117.7,95.3,28.94,135.8,122.1,115.7,102.3
224,134.6,138.7,144.4,143.5,88.8,80.9,141.6,145.3,146,95.1,133,125.7,119.4,118,95.2,28.87,134.7,122,117.4,100.8
225,45.45,80.7,143.2,139.8,91.1,76.84,141.5,144.6,144.6,95.7,134.7,125.9,120.1,118.2,96.5,28.86,134,122.2,117.7,100.6
226,44.5,70.04,140.9,136.8,93.8,74.68,140.9,142.2,139.9,96.1,134.6,125.1,120.5,119.6,98.3,28.87,131.4,121.6,118.9,101.5
227,45.08,68.92,138.4,139.6,98.4,81.7,136.4,139.4,137.6,95.7,131.6,125.3,121.5,121,99.2,28.89,130.5,122.3,120.6,102.3
228,47.56,73.3,141.2,146.3,99.2,82.7,137,139.7,137.5,95.3,129.2,125.9,122.1,121.3,100.8,28.89,129.3,122.3,120.9,102.5
229,50.12,78.13,146.1,149.1,100,83.9,138.6,143,141.3,94.6,131.4,126,123.2,121.1,101.2,28.93,128.1,122.2,121.1,99.7
230,51.52,87.1,144.7,144.2,99.4,86.7,139.6,142.2,139.7,94,128.1,126.6,123.9,120.6,97.1,28.95,129.1,121.8,120.8,98.5
231,52.76,104.6,141,140,98.8,82.4,138.3,140.4,137.2,93.7,126.2,126.4,123.1,118.3,81.7,29,129.1,121.4,120.4,94.9
232,53.07,113.6,138.4,137.2,98.4,78.66,136.5,138.8,135.6,93.5,122.7,122,114.7,102,62.5,28.98,127.9,121.5,119.5,88.4
233,51.96,115.9,135.6,135.3,97.7,76.67,135.4,137.3,134.2,93.3,71.8,70.36,75.69,67.87,66.2,28.96,122.1,116.9,115.3,71.65
234,51.82,119.6,133.8,134.2,97.5,81,134.2,135.9,133,92.4,57.57,61.86,66.32,67.89,66.64,28.94,94.5,93.7,87.2,73.41
235,52.62,122.6,133.9,133.6,96.7,88.7,133,134.4,132.3,87.4,53.16,57.37,72.53,71.11,66.03,28.98,109.3,108.3,87.6,76.6
236,53.29,126.7,136.5,132.4,91.8,94.5,132.7,132.9,131.6,76.25,49.22,59.47,72.21,76.59,64.82,28.97,119.3,115.7,98,79.25
237,54.23,129.4,136.8,131.3,86.8,96.7,131.7,131.4,129.4,68.61,47.76,56.63,68.75,74.15,69.81,28.97,122.1,120.1,103,80.2
238,54.51,127.6,135.3,129.6,81.5,43.98,64.02,128.2,127,57.1,50.66,56.2,66.1,73.59,68.53,28.95,124.4,123.2,93.9,77.05
239,53.15,125.5,133.2,127,80.7,46.02,78.91,129.7,124.8,54.4,47.57,51.24,61.52,74.46,66.85,29.08,124.4,123.3,92.7,79.14
240,53.21,123.8,131.8,123.4,80.7,48.22,92.6,124.7,117,57.04,45.75,52.76,64.43,74.04,70.22,28.9,123.1,122.5,97.2,72.92
