TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,75.96,82.8,84.3,84.7,51.74,75.61,83.1,83.4,78.88,54.18,25.83,40.94,43.42,45.54,35.47,63.06,49.51,45.97,46.5,48.8
170,75.51,83,84.4,84.6,52.25,74.96,82.8,82.4,79.21,54.51,25.59,39.35,41.26,44.51,37.87,59.95,47.27,44.33,44.32,49.74
171,74.91,82.6,84.3,83.8,52.23,73.06,81.7,81.5,79.18,47.34,25.29,38,39.46,41.96,39.84,49.74,42.19,40.61,42.54,52.24
172,75.26,81.8,84.3,83.2,52.17,72.36,80.8,79.66,77.61,50.45,25.1,37.33,38.39,41.02,41.79,44.36,41.58,41.61,45.26,55.25
173,76.39,81.3,84.1,83.2,52.49,71.51,79.91,78.86,77.34,45,25.68,38.39,39.93,42.81,42.03,42.27,42.73,43.69,48.88,53.24
174,76.33,80.8,82.9,82.4,51.06,70.87,79.05,78.65,76.89,42.35,25.92,37.7,39.1,42.23,39.87,41.37,42.37,42.58,47.15,48.36
175,76.43,80.8,82,82.1,50.72,71.34,78.56,78,76.31,44.12,26.1,37.62,38.53,40.45,39.58,40.83,41.82,42.65,46.56,46.78
176,76.33,80.3,81.5,81.4,49.56,71.84,77.87,77.89,76.14,44.84,25.87,37.99,38.76,39.73,38.88,39.71,40.32,41.33,47.91,46.63
177,76.49,79.21,81.1,80.7,51.22,72.27,77.5,77.51,76.1,41.68,26.21,37.9,38.6,39.28,38.77,40.02,39.9,40.78,47.71,49.56
178,75.69,77.98,80.2,80.2,50.69,71.74,76.03,77.1,75.7,40.98,26.24,37.93,38.33,39.1,38.86,40.39,40.38,41.18,46.39,50.24
179,75.51,77.66,79.7,79.11,49.95,71.54,74.87,76.22,74.93,40.95,26.21,37.89,38.25,38.92,38.74,41.68,41.55,44.66,47.18,49.47
180,75.27,76.96,78.46,76.78,49.73,70.75,73.9,74.8,73.93,40.96,26.46,38.17,38.43,39.18,38.19,41.35,41.84,43.76,47.24,49.47
181,74.76,76.53,77.62,75.38,50.41,68.33,73.11,73.53,73.21,40.17,26.91,39.09,39.94,39.67,37.96,41.31,42.02,43.57,47.01,51.38
182,73.92,75.56,77.49,73.93,50.08,67.19,72.72,73.31,72.88,39.46,26.98,39.34,39.61,39.14,38.32,40.15,40.98,42.75,47.32,51.61
183,73.74,74.8,77.08,72.74,47.74,66.36,73.27,73.61,71.48,39.5,27.03,38.75,39.15,39.03,39.71,40.2,42.1,43.17,46.95,51.58
184,73.43,74.22,76.2,68.42,48.23,66.31,73.53,74.41,68.99,39.11,26.6,38.1,38.53,39.05,39.48,42.07,43.03,45.87,48.34,51.03
185,72.05,73.68,74.43,64.5,48.96,67.92,73.54,74.94,66.6,38.38,27.06,38.57,38.68,39.06,39.46,42.72,43.65,46.01,48.3,50.35
186,70.99,71.25,69.82,62.59,50.11,69.02,73.22,71.83,62.39,38.98,27.22,38.23,38.49,39.07,39.62,42.03,44.46,46.28,47.8,49.84
187,69.69,70.25,66.3,60.09,50.64,69.55,70.4,67.79,60.6,41.27,27.33,38.22,38.8,39.38,39.12,41.21,42.96,46.19,48.61,49.49
188,68.71,66.99,62.9,57.58,50.61,68.78,67.01,65.06,57.35,40.65,27.32,38.08,38.54,39.03,39.37,41.57,43.49,46.24,48.97,49.26
189,67.4,63.36,58.81,56.78,49.91,66.72,65.03,63.21,53.78,39.65,27.14,37.95,38.52,38.85,38.9,40.76,41.47,44.33,49.25,48.39
190,65.02,61.43,58.16,57.43,49.28,64.29,64.27,62.76,50.79,40.82,27.06,37.91,38.87,39.77,38.28,40,40.91,43.31,47.34,47.94
191,60.9,59.37,57.81,55.42,48.41,63.48,60.42,57.73,47.43,40.08,27.22,37.89,39.34,40.09,38.41,39.8,41.37,43.13,46.69,47.21
192,58.31,57.88,57.6,54.51,47.91,62.72,55.67,55.91,47.12,38.89,27.56,38.75,39.81,41.79,38.58,41.01,41.46,43.14,46.7,45.45
193,57.48,57.23,57.4,53.66,47.67,55,49.48,48.67,44.42,39.05,28,39.56,41.12,42.54,39.03,40.3,40.73,42.31,46.7,45.18
194,56.81,56.8,57.43,52.49,47.58,50.32,44.76,45.34,42.35,38.45,27.83,39.32,40.62,41.99,38.99,40.23,40.58,42.48,46.09,44.55
195,56.47,56.54,57.31,51.85,45.76,47.3,43.38,44.08,42.37,37.94,27.45,38.68,39.89,41.66,38.83,40.52,41.21,43.19,45.64,44.73
196,55.03,54.62,54.03,48.83,46.26,45.75,43.11,43.39,42.53,37.69,27.39,38.53,39.77,42.17,39.07,40.65,41.41,42.96,45.31,43.4
197,52.92,50.78,49.98,45.2,45.91,43.66,41,41.36,40.76,38.34,27.28,38.11,39.57,41.57,38.02,40.6,41.22,42.33,44.95,42.96
198,52.14,49.26,46.49,42.81,45.29,40.89,39.64,40.37,40.11,38.69,27.4,38.47,39.62,41.14,37.57,40.3,40.99,42.41,44.82,42.85
199,51.62,48.81,47.39,43.46,44.06,39.58,39.7,40.7,40.69,39.06,27.17,37.71,38.41,39.48,38.13,39.66,39.77,40.72,43.04,42.87
200,50.29,48.24,46.38,43.24,43.03,39.36,39.09,39.73,40,38.45,27.04,37.53,38.49,39.74,38.32,39.09,39.64,40.23,42.98,42.84
201,46.79,45.31,45.39,43.48,42.35,38.64,38.55,38.69,39.29,38.13,27.22,38.04,38.74,40.15,37.53,40.2,40.75,41.04,43,42
202,45,43.43,43.94,42.94,42.18,37.83,37.99,38.21,39.12,38.35,27.1,37.82,38.52,40.08,38,39.82,40.45,40.42,41.61,40.45
203,43.68,42.78,43.25,42.32,42.09,37.41,37.89,38.37,39.08,37.39,27.25,37.86,38.94,40.87,37.38,39.4,39.62,39.51,41.23,40.66
204,42.94,42.52,42.78,41.81,42.44,37.46,37.61,38.03,38.54,37.32,27.02,37.69,38.87,39.84,37.98,39.49,39.92,40.42,41.74,40.41
205,42.56,42.33,42.38,41.66,41.82,37.16,37.92,38.43,38.75,37.41,26.76,37.23,38.54,39.75,38.85,38.01,38.29,39.71,42.02,40.01
206,41.94,41.95,41.88,41.29,41.02,37.77,38.83,38.94,38.63,37.39,26.52,36.81,38.6,39.73,38.06,38.32,38.22,39.15,41.68,39.89
207,41.24,41.16,40.91,40.26,40.75,38.4,39.23,39.27,39.04,37.07,26.95,36.57,38.09,39.61,37.45,38.36,38.47,38.9,41.04,40.08
208,40.52,40.23,40.05,39.61,40.44,38.53,38.97,39.25,38.78,37.21,26.9,36.4,37.61,39.02,37.31,37.82,38.25,38.71,40.14,39.9
209,39.8,39.6,39.56,39.32,39.76,38.28,38.55,38.83,38.47,37.28,26.85,36.43,37.53,38.22,37.17,38.06,38.27,38.72,40.11,40.21
210,39.44,39.29,39.2,39.04,39.47,38.15,38.32,38.54,38.34,37.15,26.57,36.04,37.16,37.76,36.42,37.69,38.13,39.01,39.91,39.72
211,39.06,38.71,38.49,38.42,39.25,37.84,38.39,38.42,38.22,37.31,26.68,35.93,36.9,37.78,36.06,37.53,37.68,38.28,39.81,39.46
212,38.71,38.52,38.15,37.84,39.05,37.86,38.18,38.11,37.98,37.22,26.75,35.84,36.69,37.69,35.81,37.57,37.17,37.76,38.99,39.08
213,38.33,37.99,37.75,37.52,38.98,37.44,37.9,37.9,37.62,36.77,26.81,35.38,36.24,37.64,36.14,37.64,37.3,38.12,39.07,38.73
214,37.73,37.46,37.27,37.18,38.6,36.43,36.83,37.11,36.65,36.43,27.5,35.51,36.05,37.16,35.87,37.36,37.19,38.05,38.83,38.39
215,37.7,37.52,37.36,37.29,38.49,36.15,36.24,36.35,36.19,36.27,27.47,35.04,36.02,37.31,36.4,36.95,37.17,38.06,38.71,38.21
216,37.5,37.39,37.21,37.14,38.07,35.71,35.84,35.88,36.04,36.11,28.43,34.99,36.45,36.67,35.96,36.69,36.74,37.45,38.67,37.99
217,37.54,37.4,37.31,37.11,37.92,35.56,35.65,35.81,36.02,35.42,29.29,34.96,36.19,36.54,35.06,36.65,36.67,36.85,37.6,37.34
218,37.35,37.09,37.11,36.94,37.85,35.37,35.57,35.76,36.13,34.82,30.14,34.77,35.38,35.68,35.05,36.57,36.38,36.55,37.55,36.73
219,37.2,37.11,37.09,36.82,37.71,35.14,35.31,35.41,36.14,34.68,32.41,34.97,35.61,35.62,35.01,36.08,35.76,36.08,37.29,36.59
220,36.91,36.47,36.67,36.81,37.49,34.86,34.93,35.15,36.34,35.19,34.02,34.65,35.85,35.97,35.2,35.72,35.28,35.54,37.07,36.55
221,36.5,36.26,36.21,36.43,37.04,34.46,34.46,34.62,35.84,35.22,34.32,34.47,35.4,35.56,34.62,35.57,35.29,35.63,36.96,36.56
222,36.64,36.5,36.43,36.57,37.06,34.57,34.9,35.09,35.8,35.25,34.27,34.54,35.62,35.96,34.37,35.7,35.35,35.79,36.72,36.77
223,36.36,36.23,36.16,36.25,36.61,34.58,34.82,35.03,35.38,34.69,33.83,34.04,34.86,35.36,34.19,35.39,35.05,35.2,36.07,36.87
224,36.32,36.21,36.08,36.14,37.14,34.7,34.87,35.02,35.32,34.62,34.25,34.41,35.27,35.54,34.29,34.69,34.31,34.38,35.32,36.7
225,36.19,35.79,35.75,35.78,36.4,34.75,34.89,35.05,35.4,34.46,34.37,34.46,35.08,35.82,34.7,34.93,34.81,34.77,35.7,36.67
226,35.6,35.1,35.14,35.1,35.84,34.34,34.39,34.5,35.01,34.17,34.1,34.29,35.24,35.53,34.08,34.75,35.05,35.24,35.77,36.08
227,35.39,35.07,35.03,34.96,35.47,34.05,34.16,34.34,34.95,34.32,33.84,33.95,34.94,35.11,34.17,34.95,35.2,35.49,35.98,35.99
228,35.29,35.15,35.08,34.99,36.12,34.16,34.43,34.55,35,34.42,33.65,33.88,34.58,34.87,33.86,34.88,35,35.28,36.06,35.75
229,35.06,34.89,34.87,34.8,35.55,34.22,34.38,34.57,34.84,34.06,33.72,33.79,34.49,34.68,33.97,35.43,35.24,35.43,36.24,35.72
230,34.65,34.43,34.37,34.3,34.43,33.97,34.13,34.2,34.45,33.42,33.16,33.18,34.06,34.08,33.79,35.41,35.14,35.4,35.8,35.32
231,34.72,34.54,34.5,34.42,34.41,34.23,34.24,34.27,34.46,33.43,32.99,32.97,33.92,34.08,33.53,35.09,35.01,35.27,35.56,35.04
232,34.88,34.76,34.76,34.66,35.29,34.34,34.42,34.48,34.57,33.64,33.23,33.16,33.85,34.06,33.51,35.3,35.08,35.24,35.54,35
233,34.55,34.37,34.41,34.33,35.41,33.88,33.72,33.84,33.94,33.81,32.91,32.85,33.3,33.65,33.33,34.71,34.45,34.55,34.77,34.72
234,34.69,34.59,34.56,34.45,35.36,33.74,33.48,33.61,33.7,33.85,32.56,32.59,33.13,33.72,33.62,34.62,34.36,34.52,34.62,34.73
235,34.67,34.59,34.46,34.23,34.64,33.47,33.16,33.23,33.49,33.69,32.87,32.97,33.41,33.66,33.34,33.69,33.66,34.16,34.42,34.32
236,34.75,34.63,34.35,34.02,34.24,33.37,33.07,33.19,33.37,33.65,33.1,33.26,33.74,33.88,33.44,33.89,33.67,34.12,34.6,34.56
237,34.64,34.41,34.27,33.95,35.28,33.15,32.99,33.27,33.52,33.61,32.94,32.93,33.55,33.99,33.57,33.73,33.44,33.8,34.51,34.42
238,34.56,34.26,34.21,34.22,34.88,33.27,33.29,33.53,33.8,33.47,33.44,33.44,33.98,34.33,33.4,33.43,33.37,33.77,34.4,34.29
239,34.06,33.81,33.85,33.82,33.82,33.09,33.37,33.49,33.58,33.32,32.56,32.68,33.39,34.1,32.67,33.45,33.14,33.41,34.08,33.97
240,33.83,33.58,33.54,33.5,34.85,32.95,33.39,33.42,33.45,33.32,32.53,32.48,33.24,33.79,32.53,33.92,33.56,33.74,34.13,33.93
241,33.44,33.14,33.15,33.24,33.93,32.85,33.16,33.04,33.07,33.07,31.95,32.08,32.89,33.7,32.57,34.15,34,34.07,34.26,33.7
242,33.09,32.85,32.85,32.9,32.8,32.6,32.65,32.65,32.69,32.73,31.62,31.83,32.43,32.99,32.36,33.65,33.64,34,34.09,33.5
243,32.92,32.75,32.77,32.77,33.63,32.24,32.34,32.54,32.56,32.78,31.68,31.71,32.11,32.75,32.21,33.06,33.01,33.44,33.66,33.45
244,33.35,33.22,33.21,33.17,34.17,32.55,32.76,32.91,32.96,32.85,32.01,31.95,32.35,32.98,32.74,33.19,33.09,33.51,33.8,33.65
245,33.33,33.19,33.17,33.09,33.01,32.37,32.67,32.8,32.91,32.67,31.75,31.82,32.42,32.79,32.76,33.09,32.96,33.24,33.65,33.64
246,33.44,33.3,33.27,33.2,34.31,32.45,32.67,32.77,32.77,32.84,31.95,31.98,32.49,32.61,32.63,33.21,32.98,33.16,33.46,33.45
247,33.66,33.54,33.47,33.4,33.17,32.65,32.76,32.83,32.89,33.01,31.96,31.96,32.37,32.59,32.61,33.82,33.63,33.74,33.88,33.81
248,33.42,33.28,33.21,33.12,33.28,32.3,32.43,32.53,32.61,32.24,31.63,31.53,31.88,32.13,31.91,33.52,33.08,33.07,33.4,33.61
249,33.31,33.19,33.13,33.07,33.36,32.25,32.34,32.39,32.5,31.88,31.21,31.26,31.69,31.84,31.51,32.69,32.37,32.51,33.04,33.3
250,33.14,32.9,32.79,32.86,32.49,32.21,32.18,32.23,32.34,31.67,31,31.11,31.57,31.72,31.44,32.27,31.92,32.23,32.87,33.04
251,33.09,32.82,32.55,32.66,32.42,32.24,32.14,32.21,32.4,31.67,30.76,30.81,31.26,31.59,31.71,31.91,31.93,32.48,32.87,32.87
252,33.01,32.68,32.43,32.5,33.37,32.14,32.11,32.19,32.39,31.49,30.95,30.96,31.19,31.65,32.16,32.42,32.56,32.93,33.31,33.13
253,32.99,32.57,32.44,32.47,34.02,32.16,32.21,32.28,32.39,31.49,31.31,31.36,31.63,31.82,31.46,32.54,32.42,32.62,33,32.77
254,32.74,32.38,32.24,32.26,33.23,31.89,31.65,31.72,31.77,31.27,31.39,31.31,31.53,31.48,31.62,32.84,32.64,32.81,33.14,32.92
255,32.66,32.34,32.24,32.21,32.29,31.69,31.47,31.52,31.55,31.21,31.2,31.16,31.32,31.31,31.62,32.47,32.37,32.61,32.95,32.75
256,32.53,32.29,32.21,32.13,32.65,31.48,31.31,31.33,31.44,31.02,31.06,31,31.16,31.34,31.55,32.44,32.05,32.17,32.68,32.54
257,32.42,32.28,32.29,32.21,33.2,31.45,31.24,31.3,31.41,30.97,31.24,31.19,31.31,31.34,31.52,32.38,32.1,32.26,32.45,32.36
258,32.54,32.25,32.38,32.31,32.73,31.59,31.43,31.4,31.45,31.14,31.43,31.45,31.51,31.58,31.67,32.6,32.14,32.39,32.61,32.55
259,32.12,31.83,31.89,31.8,31.68,31.2,31.06,31.02,31.07,30.74,30.84,30.86,31.11,31.2,31.53,31.76,31.65,32.01,32.31,32.37
260,32.06,31.86,31.84,31.7,32.59,31.06,30.97,30.96,31.02,30.61,30.72,30.75,31.02,31.22,31.31,32.04,31.75,31.95,32.19,32.22
261,32.35,32.17,32.14,31.87,32.89,31.27,31.17,31.17,31.21,30.89,30.97,31.06,31.21,31.3,31.09,31.95,31.44,31.79,32.1,32.03
262,32.85,32.57,32.53,32.3,32.74,31.7,31.52,31.51,31.56,31.36,31.22,31.26,31.45,31.61,31.37,32.22,31.8,31.98,32.38,32.22
263,34.76,34.48,34.44,34.23,34.37,33.56,33.48,33.42,33.41,33.31,33.13,33.24,33.47,33.66,31.76,32.43,32.09,32.24,32.54,32.52
264,32.21,31.94,31.81,31.63,32.47,31.02,30.87,30.86,30.87,30.83,30.56,30.81,31.12,31.37,33.65,34.15,33.81,34.3,34.59,34.55
265,32.23,31.95,31.83,31.66,32.89,31.01,30.94,30.94,30.98,30.8,30.71,30.94,31.17,31.32,30.94,31.47,31.38,31.86,32.08,31.95
266,32.18,31.87,31.73,31.56,32.04,30.97,30.91,30.87,30.98,30.65,30.53,30.75,31.02,31.29,31.07,31.57,31.52,31.98,32.04,31.9
267,32.14,31.86,31.69,31.52,31.94,31.03,31.01,30.9,30.98,30.64,30.57,30.71,31.02,31.29,30.79,31.78,31.51,31.82,32.05,31.9
268,32.08,31.77,31.57,31.43,31.68,31.1,31.12,31.01,31.03,30.66,30.5,30.7,30.95,31.18,30.59,31.74,31.28,31.62,32.07,31.87
269,31.99,31.72,31.49,31.29,31.73,30.97,31.08,31.04,31.05,30.77,30.35,30.48,30.84,31.34,30.73,31.64,31.27,31.66,31.94,31.82
270,31.8,31.54,31.39,31.13,31.86,30.86,31.02,30.95,30.94,30.76,30.31,30.49,30.92,31.29,30.68,31.65,31.37,31.69,31.86,31.66
271,31.6,31.35,31.2,30.96,32.18,30.82,30.89,30.87,30.94,30.67,30.07,30.3,30.81,31.15,30.65,31.34,31.27,31.54,31.68,31.54
272,31.45,31.26,31.23,30.94,31.79,30.83,30.86,30.8,30.94,30.83,30.15,30.25,30.79,31.3,30.54,31.34,31.14,31.35,31.52,31.46
273,31.46,31.29,31.26,31.09,31.47,30.75,30.66,30.63,30.83,30.86,30.19,30.44,30.58,30.73,30.27,31.37,31.07,31.34,31.5,31.46
274,31.54,31.39,31.28,31.08,31.23,30.72,30.59,30.55,30.86,30.81,30.14,30.44,30.55,30.59,30.39,31.27,31.01,31.26,31.33,31.47
275,31.56,31.4,31.26,31.05,31.33,30.75,30.66,30.63,30.77,30.73,30.16,30.4,30.5,30.55,30.26,31.14,30.81,31.03,31.27,31.47
276,31.51,31.31,31.25,31.04,31.47,30.73,30.71,30.65,30.75,30.68,30.04,30.24,30.45,30.57,30.29,31.1,30.82,31.13,31.33,31.3
277,31.42,31.19,31.2,30.99,31.51,30.74,30.77,30.72,30.79,30.57,30.01,30.17,30.53,30.6,30.22,30.78,30.51,30.77,31.04,31.2
278,31.32,30.98,31.03,31.02,31.26,30.76,30.78,30.75,30.84,30.51,30.09,30.11,30.35,30.5,30.25,30.83,30.6,30.84,31,31.12
279,31.31,30.95,30.96,30.95,31.02,30.77,30.66,30.6,30.64,30.47,30.14,30.23,30.38,30.64,30.15,31.12,30.7,30.9,31.08,31.08
280,31.31,30.98,30.96,30.84,30.91,30.65,30.48,30.41,30.45,30.14,29.89,30.01,30.22,30.67,30.13,31.27,30.76,30.95,31.08,30.97
281,31.3,31.06,30.95,30.72,31.06,30.49,30.42,30.46,30.44,29.97,29.95,30.04,30.19,30.37,30.17,31.25,30.84,30.98,31.05,30.84
282,31.26,31.04,30.9,30.63,31.29,30.39,30.21,30.21,30.3,29.92,29.92,29.99,30.14,30.33,30.27,30.88,30.68,30.93,30.97,30.78
283,31.25,31.06,30.94,30.61,31.32,30.44,30.3,30.28,30.32,30.07,29.75,29.88,30.05,30.32,30.34,30.83,30.49,30.75,30.83,30.79
284,31.22,30.99,30.82,30.53,31.15,30.4,30.27,30.24,30.26,30.06,29.84,30.02,30.06,30.47,30.43,31.05,30.51,30.62,30.77,30.75
285,31.27,30.88,30.67,30.4,30.71,30.4,30.15,30.08,30.09,30.1,29.88,30.03,30.04,30.14,30.01,30.95,30.49,30.67,30.78,30.76
286,31.2,30.9,30.68,30.43,30.98,30.31,30.22,30.13,30.14,29.89,29.75,29.77,29.86,30.03,29.93,30.91,30.63,30.72,30.72,30.75
287,31.18,30.85,30.72,30.5,31.02,30.32,30.23,30.12,30.18,29.81,29.72,29.78,29.85,30.02,29.79,30.91,30.56,30.6,30.76,30.77
288,31.21,30.75,30.61,30.44,30.91,30.3,30.08,30.07,30,29.69,29.75,29.79,29.83,29.99,29.86,30.66,30.52,30.59,30.73,30.68
289,31.18,30.72,30.52,30.38,30.74,30.19,29.93,29.89,29.92,29.56,29.73,29.75,29.81,30.08,29.87,30.64,30.34,30.51,30.66,30.62
290,31.21,30.71,30.52,30.38,30.57,30.15,29.85,29.8,29.88,29.6,29.88,29.89,29.94,30.08,29.86,30.42,30.32,30.57,30.62,30.61
291,31.13,30.6,30.48,30.36,30.65,30.04,29.83,29.78,29.86,29.75,29.5,29.62,29.75,29.81,29.79,30.48,30.44,30.58,30.56,30.6
292,31.12,30.65,30.49,30.35,30.76,29.97,29.89,29.84,29.88,29.85,29.4,29.46,29.59,29.7,29.94,30.43,30.09,30.35,30.57,30.55
293,31.02,30.62,30.49,30.36,31.02,29.94,29.89,29.87,29.87,29.9,29.58,29.58,29.62,29.83,30.04,30.34,30.02,30.24,30.54,30.49
294,30.93,30.49,30.43,30.37,30.84,29.9,29.82,29.66,29.55,29.84,29.71,29.74,29.7,29.78,29.81,30.48,30.05,30.19,30.49,30.49
295,30.81,30.16,30.11,30.09,30.65,29.8,29.71,29.58,29.64,29.65,29.63,29.68,29.73,29.78,29.71,30.49,29.95,30.04,30.34,30.47
296,30.64,30,29.93,29.91,30.31,29.84,29.76,29.74,29.77,29.49,29.6,29.66,29.72,29.8,29.66,30.33,29.99,30.08,30.41,30.47
297,30.55,30.12,30.03,29.99,30.44,29.81,29.77,29.71,29.74,29.39,29.56,29.67,29.73,29.83,29.67,30.48,30.05,30.08,30.34,30.39
298,30.59,30.31,30.17,30,30.64,29.85,29.74,29.65,29.71,29.32,29.45,29.5,29.57,29.74,29.66,30.42,29.97,30.03,30.37,30.28
299,30.51,30.26,30.21,30.07,30.63,29.82,29.69,29.63,29.67,29.36,29.35,29.45,29.48,29.63,29.66,30.48,30.08,30.16,30.32,30.2
300,30.47,30.19,30.14,29.99,30.44,29.79,29.6,29.53,29.57,29.38,29.32,29.44,29.49,29.51,29.64,30.47,30.16,30.24,30.31,30.22
301,30.48,30.18,30.05,29.93,30.11,29.8,29.5,29.38,29.36,29.31,29.28,29.39,29.4,29.4,29.59,30.79,30.3,30.34,30.33,30.21
302,30.53,30.22,30.06,29.92,30.01,29.72,29.39,29.3,29.35,29.32,29.37,29.44,29.41,29.33,29.44,30.73,30.27,30.31,30.29,30.2
303,30.46,30.29,30.12,29.96,30.48,29.57,29.3,29.27,29.38,29.32,29.29,29.37,29.4,29.37,29.42,30.51,30.2,30.23,30.2,30.14
304,30.42,30.19,30.05,29.89,30.32,29.5,29.29,29.24,29.36,29.31,29.33,29.38,29.38,29.28,29.38,30.28,30.1,30.15,30.08,30.1
305,30.48,30.11,30.02,29.83,29.96,29.45,29.29,29.25,29.34,29.21,29.3,29.38,29.34,29.27,29.37,30.2,29.75,29.74,29.8,30.07
306,30.39,30.07,29.97,29.8,30.26,29.44,29.33,29.28,29.37,29.2,29.31,29.36,29.43,29.44,29.43,30.02,29.61,29.61,29.65,30.01
307,30.37,30.05,29.96,29.82,30.42,29.51,29.34,29.3,29.31,29.16,29.37,29.34,29.44,29.47,29.44,29.92,29.52,29.57,29.6,29.99
308,30.37,30.09,29.99,29.84,30.22,29.55,29.34,29.29,29.26,29.14,29.33,29.33,29.5,29.52,29.47,29.95,29.57,29.67,29.66,29.97
309,30.35,30.08,29.99,29.8,29.85,29.48,29.33,29.29,29.33,29.11,29.4,29.38,29.49,29.46,29.46,29.98,29.58,29.69,29.73,30
310,30.33,30.07,29.94,29.77,30.03,29.47,29.36,29.34,29.37,29.12,29.27,29.28,29.4,29.4,29.46,30.17,29.58,29.62,29.69,29.94
311,30.3,30.06,29.94,29.77,30.27,29.53,29.45,29.41,29.38,29.07,29.31,29.3,29.38,29.37,29.45,30.2,29.7,29.66,29.68,29.92
312,30.17,29.79,29.71,29.58,30.26,29.49,29.46,29.42,29.4,29.02,29.32,29.3,29.27,29.23,29.39,30.2,29.64,29.69,29.73,29.9
313,30.1,29.74,29.68,29.44,30.08,29.53,29.43,29.35,29.32,28.98,29.23,29.24,29.18,29.15,29.32,30.03,29.7,29.83,29.82,29.88
314,30.17,29.8,29.68,29.47,29.93,29.48,29.28,29.19,29.19,29.11,29.22,29.22,29.2,29.14,29.22,30.08,29.7,29.79,29.82,29.83
315,30.1,29.76,29.7,29.48,29.9,29.37,29.14,29.1,29.16,29.12,29.14,29.13,29.14,29.17,29.26,30.06,29.56,29.67,29.83,29.83
316,30.08,29.77,29.7,29.56,29.97,29.31,29.07,29,29.08,29.1,29.07,29.06,29.12,29.13,29.12,29.86,29.36,29.47,29.76,29.8
317,30.13,29.88,29.75,29.61,29.78,29.26,29.11,29.02,29.04,29.03,29.04,29,29.11,29.21,29.18,30,29.34,29.4,29.68,29.78
318,30.14,29.89,29.79,29.6,29.97,29.28,29.17,29.03,29.07,29.06,28.98,28.94,29.05,29.16,29.21,29.89,29.23,29.26,29.61,29.76
319,30.18,29.95,29.75,29.5,29.73,29.34,29.24,29.13,29.17,28.93,29.04,28.99,29.03,29.25,29.23,29.69,29.24,29.27,29.66,29.76
320,30.15,29.95,29.81,29.37,29.9,29.4,29.25,29.12,29.18,28.86,29.05,29.1,29.13,29.25,29.12,29.81,29.38,29.41,29.61,29.68
321,30.2,29.95,29.78,29.43,29.54,29.42,29.31,29.19,29.2,28.96,28.91,28.97,29.03,29.12,29.16,29.78,29.51,29.53,29.64,29.68
322,30.15,29.9,29.75,29.46,29.76,29.48,29.32,29.27,29.29,29.02,28.95,29.06,29.07,29.06,29.12,29.76,29.44,29.47,29.53,29.65
323,30.06,29.81,29.62,29.42,29.73,29.35,29.25,29.17,29.11,29.01,29,29.05,29.11,29.09,29.05,29.9,29.59,29.55,29.55,29.65
324,30.08,29.76,29.63,29.37,29.45,29.33,29.16,29.11,29.03,29.03,29.03,29.05,29.1,29.09,29.01,29.89,29.48,29.51,29.53,29.64
325,30.04,29.73,29.62,29.38,29.76,29.28,29.12,29.02,29,28.97,28.97,28.94,29.01,29.01,28.91,30,29.54,29.64,29.55,29.62
326,30.01,29.66,29.55,29.4,29.64,29.27,29.07,29.02,29.03,28.84,28.85,28.81,28.88,28.86,28.91,29.84,29.3,29.37,29.59,29.56
327,30.04,29.74,29.61,29.38,29.49,29.25,29.1,29.06,29.05,28.91,28.93,28.87,28.89,28.88,28.94,29.47,29.12,29.32,29.54,29.59
328,30.05,29.78,29.49,29.27,29.87,29.28,29.07,28.99,28.9,28.89,28.9,28.82,28.87,28.91,28.93,29.6,29.15,29.24,29.49,29.53
329,30.05,29.73,29.46,29.23,29.86,29.28,29.06,29,28.86,28.86,28.82,28.78,28.85,28.93,28.94,29.64,29.11,29.16,29.35,29.53
330,30.03,29.67,29.44,29.21,29.5,29.17,29.15,29.06,28.98,28.83,28.8,28.75,28.83,28.91,28.96,29.61,29.15,29.22,29.36,29.49
331,29.98,29.68,29.44,29.19,29.53,29.21,29.15,29.06,28.99,28.83,28.88,28.83,28.9,28.93,28.94,29.67,29.22,29.33,29.42,29.48
332,29.92,29.71,29.54,29.26,29.82,29.25,29.09,29.03,28.93,28.83,28.86,28.8,28.82,28.83,28.89,29.63,29.19,29.21,29.39,29.47
333,29.72,29.38,29.33,29.13,29.5,29.32,29.1,29.03,28.96,28.78,29.09,28.77,28.8,28.82,28.89,29.34,29.13,29.32,29.48,29.48
334,29.56,29.25,29.2,29.05,29.41,29.33,29.22,29.14,29.1,28.81,29.08,28.89,28.87,28.87,28.91,29.58,29.26,29.43,29.54,29.54
335,29.39,29.11,29.06,28.96,29.53,29.23,29.11,29.03,29.02,28.66,28.76,28.72,28.74,28.81,28.8,29.45,29.14,29.32,29.37,29.3
336,29.63,29.38,29.25,29.14,29.66,29.31,29.14,29.13,29.12,28.87,28.9,28.89,28.96,28.97,28.98,29.73,29.4,29.5,29.5,29.5
337,29.53,29.36,29.24,29.11,29.56,29.17,29.02,28.97,28.92,28.77,28.81,28.72,28.78,28.79,28.73,29.71,29.34,29.36,29.29,29.31
