TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,24.85,24.55,24.46,24.32,24.52,24.33,24.83,24.48,24.37,24.32,23.76,24.18,24.22,24.69,24.74,23.71,23.86,24.03,24.13,24.13
170,24.79,24.47,24.41,24.39,24.42,24.61,24.93,24.45,24.41,24.47,23.72,23.86,24.19,24.63,24.65,23.82,23.88,24.15,24.08,23.98
171,24.48,24.41,24.39,24.19,24.36,24.71,24.91,24.56,24.48,24.3,23.72,23.91,24.15,24.54,24.59,23.77,23.83,23.98,24.07,23.97
172,24.5,24.35,24.22,24.01,24.22,24.75,24.93,24.33,24.1,24.01,23.7,24.05,24.13,24.25,24.13,23.64,23.72,23.74,23.82,23.85
173,24.37,24.21,24.09,23.83,24.07,24.92,24.45,24.13,24.02,24.13,23.76,23.89,23.81,23.91,23.9,23.62,23.6,23.59,23.92,23.84
174,23.83,23.94,23.7,23.58,23.88,24.39,24.39,24.01,23.84,23.97,23.9,23.77,23.69,23.99,23.81,23.48,23.53,23.45,23.6,23.6
175,23.95,24.24,24.03,24.04,24.19,24.26,24.31,24.12,24.19,24.17,23.67,23.58,23.72,23.91,23.84,23.57,23.52,23.51,23.66,23.69
176,24,24.37,24.28,24.11,24.33,25,24.92,24.12,23.8,23.94,23.92,24.15,24.01,24.07,24.1,23.69,23.7,23.54,23.68,23.84
177,24.06,23.4,23.63,23.71,24.24,24.6,25.04,24.06,23.88,23.82,23.81,23.72,23.78,24.2,24.14,23.58,23.5,23.42,23.53,23.64
178,23.26,23.3,25.27,24,24.18,25.53,24.94,23.8,23.72,23.7,23.56,23.72,23.81,23.97,23.96,23.54,23.46,23.35,23.53,23.75
179,23.57,24.16,24.38,24.14,23.1,25.57,24.22,24.35,23.97,24,23.43,23.5,23.9,24.19,24.32,23.45,23.5,23.58,23.74,23.77
180,22.25,22.61,24.4,22.73,22.36,25.33,23.72,23.03,22.95,22.64,22.87,23.51,23.48,23.48,23.26,22.74,22.86,22.83,22.89,23.06
181,22.68,24.06,24.4,23.57,23.54,24.48,22.9,23.9,22.72,22.89,23.42,23.51,23.38,23.52,23.35,22.88,22.87,22.82,23.01,23.22
182,23.15,23.93,24.96,23.16,22.46,24.02,23.08,23.08,23.58,23.77,23.11,23.08,23.55,23.54,22.95,22.37,22.42,22.63,22.74,22.9
183,23.85,24.3,25.09,22.95,23.81,24.84,23.33,23.15,22.13,21.77,23.02,23.18,23.13,23.35,23.1,22.86,22.72,22.51,22.57,22.77
184,21.99,23.44,22.47,23.13,23.93,25.66,24.92,24.67,23.21,23.42,22.48,21.65,23.22,23.08,23.63,23.71,23.64,23.33,23.78,23.71
185,23.62,23.86,24.06,22.56,21.25,24.05,24.6,24.75,23.93,23.52,22.78,23.64,22.46,21.68,22.57,22.09,22.77,23.11,23.05,23.01
186,21.78,24.36,24.18,22.31,22.37,22.96,21.69,23.65,23.85,23.19,23.21,23.48,22.46,22.88,21.02,20.71,22.59,22.44,22.77,23.06
187,25.47,24.37,23.52,22.22,22.42,23.62,24.45,24.31,24.89,22.75,23.96,23.58,22.79,21.73,20.85,20.66,20.89,20.51,22.44,21.82
188,23.84,13.17,26.97,22.94,23.62,24.51,24.19,24.83,23.42,23.58,22.78,22.94,22.85,23.74,22.51,22.16,23,22.66,22.42,21.81
189,23.69,23.62,23.55,15.98,25.19,23.35,22.85,23.83,23.54,23.09,23.54,24.88,23.85,24.13,22.08,21.4,21.19,21.56,23.31,23.36
190,23.73,23.78,23.56,23.53,23.5,15.02,27.54,24.03,24.52,22.75,23.91,22.8,22.22,23.28,21.97,22.65,22.29,22.83,23.67,22.93
191,23.69,23.74,23.58,23.41,23.42,26.06,24.22,16.93,23.75,21.39,21.73,23.02,22.99,23.28,23.1,21.53,22.55,22.56,22.95,22.32
192,23.69,23.7,23.66,23.55,23.37,24.97,24.51,23.65,34.97,23.06,23.51,22.86,22.81,23.08,20.97,21.05,21.05,20.94,23.57,23.63
193,23.62,23.68,23.56,23.38,23.45,25.09,24.51,23.42,23.38,23.13,46.52,23.66,21.77,22.8,22.78,21.96,22.56,22.67,24.33,23.71
194,23.61,23.67,23.57,23.36,23.34,24.01,24.35,23.45,23.27,23.2,23.11,23.21,13.54,25.27,22.76,21.35,21.66,21.03,22.64,23.15
195,23.63,23.6,23.52,23.34,23.22,23.85,23.88,23.2,23.38,23.24,23.03,22.96,22.94,46.29,23.39,20.59,20.61,21.53,23.56,23.81
196,23.6,23.54,23.57,23.27,23.19,23.43,23.84,23.57,23.53,23.4,22.73,22.77,23.05,23.46,23.27,24.05,24.36,22.77,23.77,24.1
197,23.56,23.36,23.27,23.17,23.04,23.36,23.55,23.19,23.52,23.45,22.91,22.89,22.92,23.31,23.33,22.9,22.79,15.28,25.29,21.81
198,23.48,23.41,23.21,23.13,23.03,23.39,23.92,23.49,23.39,23.15,22.81,23.21,23.17,23.35,23.25,22.94,23.01,23.03,37.8,23.15
199,23.4,23.27,23.01,23.02,23.08,24.22,24.11,23.48,23.21,23.21,23.07,23,22.98,22.99,23.04,22.85,22.93,22.92,22.97,22.91
200,23.32,23.27,23.17,23.05,23.04,24,24.08,23.66,23.21,23.14,22.72,22.68,23.05,23.33,23.17,22.55,22.65,22.76,22.89,22.94
201,23.34,23.22,23.12,22.98,23.13,24.44,24.24,23.58,23.36,23.19,22.72,22.76,22.97,23.31,23.28,22.6,22.59,22.6,22.94,22.93
202,23.34,23.24,23.1,22.98,23.03,24.71,24.41,23.6,23.16,23.18,22.6,22.8,22.97,23.2,23.18,22.58,22.74,22.67,22.73,22.68
203,23.37,23.15,22.97,22.92,23.07,24.81,24.26,23.51,23.22,23.12,23.02,22.81,22.81,23.03,23.24,22.59,22.66,22.65,22.8,22.8
204,23.4,23.22,23.12,23.01,22.94,24.02,23.87,23.7,23.35,23.09,22.63,23.03,23.15,23.2,23.33,22.63,22.55,22.82,22.69,22.57
205,23.38,23.19,23.12,23.02,22.97,23.8,23.64,23.56,23.33,23.27,22.5,22.64,22.91,23.14,23.17,22.53,22.51,22.73,22.7,22.65
206,23.35,23.19,23.16,22.94,22.93,23.5,23.25,23.18,23.12,23.25,22.61,22.83,22.99,23.27,23.23,22.48,22.43,22.58,22.64,22.55
207,23.33,23.1,23.06,22.91,22.81,23.35,23.37,23.3,23.01,23.24,22.35,22.62,22.9,23.06,22.96,22.38,22.46,22.52,22.54,22.43
208,23.39,23.29,23.06,22.82,22.89,23.24,23.46,23.16,23.07,23.05,22.46,22.96,23.05,23.09,23.13,22.44,22.45,22.52,22.48,22.42
209,23.44,23.11,22.98,22.98,22.89,23.27,23.28,22.79,22.87,22.82,22.67,22.68,22.65,22.75,22.78,22.42,22.36,22.42,22.57,22.53
210,23.58,23.08,22.96,22.94,22.93,23.45,23.4,23.07,22.96,22.85,22.49,22.38,22.57,22.74,22.8,22.31,22.33,22.4,22.46,22.43
211,23.73,23.18,22.89,22.94,23.05,23.75,23.35,22.81,22.69,22.68,22.58,22.5,22.53,22.56,22.73,22.36,22.28,22.28,22.48,22.47
212,23.49,23.35,23.08,23.09,23.11,23.65,23.43,23.38,23,22.93,22.54,23.04,22.97,23.13,22.9,22.4,22.5,22.54,22.52,22.38
213,24.53,23.74,22.79,22.98,22.98,23.69,23.5,23.01,22.65,22.59,22.46,22.86,22.78,22.78,22.45,22.34,22.32,22.23,22.22,22.22
214,23.32,23.62,22.83,22.94,22.62,23.45,22.67,22.66,22.67,22.84,22.05,22.05,22.32,22.62,22.7,22.12,22.12,22.19,22.2,22.24
215,25.34,25.19,22.93,23.92,23.85,23.82,23.5,22.84,22.95,23.07,22.89,22.85,22.79,22.81,22.89,22.52,22.49,22.42,22.61,22.73
216,24.12,23.5,23.47,23.32,23.68,23.95,23.04,22.64,22.85,22.87,22.7,22.71,22.73,22.65,22.72,22.26,22.19,22.26,22.32,22.46
217,24.29,23.28,22.71,24.25,25.06,23.24,23.66,22.43,22.61,23.03,22.51,22.63,22.41,22.52,22.55,22,21.94,21.9,22.11,22.2
218,23.5,22.44,23.06,23.12,23.34,24.04,23.34,23.42,22.78,22.93,22.01,22.72,22.73,22.89,22.9,22.15,22.15,22.15,22.13,21.99
219,24.45,22.01,21.73,23.22,24.27,23.5,24.03,25.12,23.24,24.03,23.02,22.49,22.64,23.25,23.17,22.57,22.5,22.47,22.55,22.51
220,23.8,22.4,21.42,22.92,23.19,23.83,23.32,23.6,24.13,24.41,22.58,22.56,22.74,22.81,23.08,22.43,22.3,22.28,22.2,22.2
221,23.37,20.72,21.26,22.67,23.14,22.9,23.14,24.55,22.76,23.3,22.3,21.65,23.16,23.06,23.42,22.65,22.88,22.52,22.37,22.15
222,23.61,22.35,22.09,25.18,23.48,23.02,23.25,22.91,22.41,23.61,22.01,23.43,24.9,23.03,23.68,22.95,22.69,22.62,22.05,21.97
223,24.31,23.1,22.27,24,21.83,22.72,23.06,22.78,21.92,21.07,21.14,23.19,24.08,24.61,25.01,23.01,22.7,22.27,22.26,22.67
224,26.27,23.02,23.13,23.87,23.39,22.14,24.05,22.36,23.29,24.56,23.25,23.24,24.61,23.86,24.57,24.78,22.22,23.37,22.66,23.05
225,24.13,25.77,24.98,26.33,26.64,26.09,27.21,25,26.2,26.61,25.01,24.94,26.25,27.75,23.05,22.75,23.09,22.19,21.57,21.41
226,5.572,21.02,22.91,23.54,22.24,21.45,22.17,22.89,23.4,26.27,22.97,23.1,23.4,22.92,23.12,22.97,22.98,23.95,23.92,21.8
227,22.93,22.67,26.41,23.01,24.61,22.68,22.36,21.44,21.91,24.06,22.01,23.06,22.87,23.69,24.11,23.42,23.88,22.1,21.95,22.86
228,22.86,22.64,22.53,2.56,19.96,23.36,24.5,22.74,23.26,23.14,21.36,21.32,22.33,24.02,24.17,23.82,23.84,23.54,21.71,21.6
229,22.83,22.66,22.45,22.49,8.61,21.4,23.94,23.44,23.6,24.16,22.55,21.64,21.85,24.39,23.87,23.77,23.71,23.48,22.55,23.1
230,22.83,22.64,22.59,22.52,22.46,23.08,15.78,18.7,23.75,24.09,23.17,22.42,23.58,22.66,21.48,21.8,22.81,23.55,22.2,22.16
231,22.85,22.63,22.5,22.47,22.59,23.22,23.45,12.35,20.71,22.76,23.6,22.35,23.63,23.28,24.68,23.99,25.13,22.5,20.97,20.89
232,22.87,22.58,22.48,22.49,22.54,23.62,23.46,22.46,22.46,27.97,19.08,21.94,21.85,22.64,23.15,24.13,23.46,22.12,21.55,21.57
233,22.77,22.65,22.64,22.39,22.46,23.7,23.53,22.79,22.55,22.68,16.85,21.75,23.07,23,23.16,22.34,23.71,22.99,22.18,23.78
234,22.9,22.68,22.49,22.51,22.53,23.44,23.09,22.58,22.59,22.78,22.4,22.34,22.86,19.48,23.96,23.26,22.04,22.47,21.12,22.1
235,22.9,22.62,22.65,22.51,22.45,23.17,22.83,22.5,22.57,22.87,22.3,22.21,22.37,22.86,27.7,23.03,24.89,23.36,21.72,21.14
236,22.77,22.61,22.53,22.46,22.53,22.68,22.89,22.62,22.57,22.9,22.05,22.37,22.68,22.65,22.73,20.48,20.01,23.26,22.3,21.67
237,22.79,22.68,22.53,22.43,22.39,22.36,22.84,22.93,22.85,22.78,22.21,22.61,22.6,22.73,22.77,22.14,11.67,21.69,20.59,21.65
238,22.71,22.6,22.54,22.46,22.47,23.38,23.4,22.9,22.7,22.67,22.2,22.55,22.48,22.54,22.64,22.24,22.31,22.15,20.53,18.02
239,22.7,22.5,22.45,22.48,22.5,23.75,23.54,22.91,22.86,22.78,22.45,22.4,22.42,22.48,22.63,22.27,22.22,22.19,22.29,22.29
240,22.7,22.45,22.5,22.48,22.41,23.19,23.01,22.52,22.63,22.62,22.35,22.2,22.31,22.64,22.7,22.24,22.19,22.23,22.13,22.17
241,22.71,22.46,22.39,22.44,22.41,23.29,23.02,22.52,22.51,22.59,22.54,22.49,22.34,22.37,22.49,22.4,22.29,22.24,22.22,22.26
242,22.77,22.55,22.41,22.33,22.35,23.23,23.15,23.05,22.5,22.56,22.32,22.69,22.62,22.58,22.65,22.36,22.35,22.29,22.14,22.14
243,22.78,22.44,22.29,22.35,22.28,23.16,23.11,22.56,22.43,22.49,22.28,22.42,22.39,22.4,22.42,22.43,22.39,22.21,22.06,22.2
244,22.8,22.42,22.31,22.33,22.35,23.21,23.27,22.64,22.59,22.7,22.42,22.45,22.31,22.41,22.5,22.32,22.26,22.19,22.21,22.26
245,22.76,22.44,22.42,22.4,22.35,23.16,22.83,22.74,22.73,22.81,22.18,22.15,22.29,22.79,22.77,22.23,22.2,22.19,22.19,22.19
246,22.66,22.46,22.44,22.37,22.39,23.19,23.22,22.94,22.86,22.86,22.15,22.22,22.46,22.83,22.73,22.19,22.29,22.23,22.21,22.17
247,22.65,22.4,22.41,22.35,22.29,23.28,23.04,22.86,22.77,22.86,22.17,22.27,22.53,22.85,22.78,22.14,22.2,22.18,22.25,22.16
248,22.47,22.29,22.31,22.35,22.29,23.28,23.01,22.98,22.8,22.74,22.16,22.16,22.36,22.65,22.79,22.05,22.07,22.21,22.23,22.2
249,22.31,22.39,22.36,22.19,22.22,23.11,23.1,23.03,22.71,22.48,22.21,22.64,22.73,22.68,22.64,22.04,22.15,22.16,22.15,22.19
250,22.52,22.36,22.38,22.3,22.36,22.87,22.71,22.62,22.73,22.89,22.27,22.24,22.44,22.61,22.7,22.12,22.13,22.21,22.27,22.25
251,22.84,22.56,22.28,22.11,22.23,23.26,23.68,22.95,22.73,22.59,22.52,22.8,22.72,22.63,22.43,22.04,22.1,22.02,21.99,22.11
252,21.77,22.07,22.03,22.05,22,23,23.07,22.82,22.72,22.53,22.03,22.07,22.31,22.56,22.53,22.03,21.94,22.08,22.09,22.04
253,22.37,22.21,22.39,22.31,22.11,23.19,22.83,22.82,22.75,22.52,21.98,21.94,22.07,22.32,22.41,21.98,21.99,22.01,22.19,21.99
254,21.64,22.25,22.08,22.21,22.27,23.46,22.91,22.84,22.65,22.65,21.98,22.07,22.37,22.7,22.71,22.13,22.1,22.2,22.44,22.22
255,21.85,22.35,22.36,22.03,21.8,23.24,22.44,22.25,22.31,22.28,21.89,21.74,21.93,22.36,22.38,21.81,21.8,21.94,22.01,21.91
256,21.9,21.45,21.61,21.6,22.05,23.2,22.62,22.27,22.29,22.15,21.93,21.9,21.99,22.34,22.48,22.05,22.04,22.01,22.1,22.16
257,20.49,22.38,21.95,21.72,22.24,23.13,22.9,22.34,21.98,21.87,21.93,22.2,22.14,22.2,22.16,21.67,21.77,21.75,21.69,21.77
258,22.18,22.36,22.46,22.81,22.3,23.1,22.76,22.49,22.59,22.67,22.54,22.31,22.27,22.61,22.58,22.18,22.19,22.19,22.29,22.28
259,20.38,22.38,22.2,20.46,21.6,21.92,21.88,22.29,21.94,22.05,21.75,21.72,21.73,22.06,22.06,21.64,21.64,21.74,21.91,21.82
260,20.88,21.38,21.37,21.13,21.33,22.04,23.52,21.92,22.17,21.68,22.16,21.45,21.56,21.98,22,21.57,21.64,21.65,21.73,21.85
261,21.11,22.71,23.09,21.79,22.5,23.04,22.22,21.41,22.08,21.42,22.39,22.42,22.17,22.12,22.18,21.8,21.64,21.63,21.69,21.98
262,21.52,22.28,22.31,21.11,22,22.34,23.83,22.27,21.74,22.74,21.67,22.01,21.85,22.29,22.07,22.02,22.01,21.91,22.05,22.16
263,20.39,21.77,22.74,21.6,22.14,23.65,23.96,21.14,20.41,19.77,20.81,22.41,21.57,21.78,22.04,21.81,21.37,21.36,21.41,21.62
264,20.99,22.93,24.44,21.22,21.36,21.79,22.47,22.93,21.74,22.09,21.97,21.7,22.25,21.46,21.56,20.94,21.28,21.64,21.78,21.86
265,21.13,22.76,23.17,20.47,19.19,21.98,22.67,22.92,22.4,21.68,21.4,22.12,21.34,20.22,21.71,20.6,21.03,21.89,21.93,21.81
266,21.86,23.96,23.19,21.46,21.24,24.78,24.13,24.61,22.97,22.67,23.04,21.98,22.44,21.61,21.07,21.24,21.5,21.9,22.51,22.31
267,21.5,22.72,23.37,22.28,22.09,23.72,21.95,21.59,20.92,21.34,22.88,22.58,21.92,22.15,21.56,20.32,19.75,21.25,21.61,21.78
268,11.8,23.54,22.35,21.79,22.6,23.48,24.17,23.2,23.66,21.33,21.66,21.17,21.94,22.51,21.55,21.58,21.23,21.46,21.71,21.66
269,22.73,22.2,13.48,21.87,20.98,23.47,24.48,23.11,22.47,22.09,22.3,21.77,21.01,20.91,20.74,20.98,20.11,22.05,22.06,21.63
270,22.65,22.32,22.37,33.05,21.25,22.95,21.6,23.02,22.72,21.89,22.78,22.15,20.44,21.59,20.9,19.88,20.03,21.5,21.73,22.65
271,22.63,22.24,22.27,22.28,22.24,47.13,23.27,22.54,21.63,22.51,22.12,22.59,21.98,21.66,20.7,19.58,19.69,20.86,22.45,22.56
272,22.51,22.26,22.41,22.3,22.31,23.03,22.57,36.72,25.59,21.41,22.99,22.14,22.21,21.93,20.8,19.82,20.39,20.97,22.74,22.79
273,22.55,22.16,22.19,22.13,22.26,23.11,22.81,22.39,22.32,38,25.29,23.18,21.57,22.69,21.49,20.4,19.81,21.07,23.06,22.73
274,22.46,22.19,22.17,22.16,22.23,23.23,23.1,22.53,22.54,22.36,22.22,12.98,23.8,22.09,21.64,20.63,20.22,20.05,21.98,23.56
275,22.47,22.11,22.12,22.16,22.23,23.07,22.71,22.61,22.53,22.49,22.22,22.12,21.98,14.27,23,19.74,19.41,20.46,22.57,22.76
276,22.54,22.18,22.19,22.25,22.16,22.96,22.8,22.95,22.55,22.47,21.97,21.8,22.02,22.46,22.34,15.09,20.28,20.83,22.64,23.48
277,22.41,22.14,22.23,22.21,22.15,23.05,22.84,22.77,22.51,22.37,21.93,21.8,22.01,22.48,22.42,21.88,26.52,18.64,23.58,21.9
278,22.55,22.1,22.13,22.18,22.09,23.02,22.91,22.35,22.36,22.16,22.25,22.25,22.05,22.07,22.21,22.02,21.84,21.95,38.98,22.85
279,22.53,22.19,22.19,22.19,22.1,22.97,22.94,22.79,22.36,22.27,22.1,22.34,22.24,22.34,22.23,21.91,21.91,21.91,21.83,21.79
280,22.5,22.15,22.35,22.16,22.14,23.09,22.94,22.79,22.49,22.31,21.89,22.14,22.22,22.44,22.26,21.89,21.82,21.99,21.87,21.85
281,22.46,22.16,22.35,22.14,22.11,22.79,22.61,22.68,22.63,22.36,21.93,22.02,22.14,22.48,22.3,21.83,21.87,21.91,22.04,21.74
282,22.48,22.28,22.31,22.1,22.06,22.84,22.74,22.87,22.46,22.25,21.97,22.25,22.29,22.27,22.33,21.76,21.74,21.93,21.89,21.89
283,22.56,22.31,22.25,22.11,22.1,22.83,22.86,22.83,22.41,22.2,22,22.28,22.26,22.36,22.33,21.68,21.8,21.84,21.8,21.8
284,22.49,22.2,22.15,22.08,22.13,23.31,22.89,22.55,22.22,22.3,22.19,22.11,22.04,22.05,22.12,21.86,21.76,21.7,21.86,21.86
285,22.54,22.18,22.28,22.16,22.11,22.89,22.6,22.67,22.31,22.34,21.73,21.78,22.11,22.46,22.37,21.7,21.77,21.9,21.86,21.74
286,22.47,22.22,22.3,22.01,22.02,22.96,22.81,22.59,22.23,22.24,21.8,22.04,22.15,22.32,22.14,21.77,21.77,21.8,21.74,21.65
287,22.39,22.12,22.24,22.03,22.03,22.69,22.87,22.64,22.21,22.34,21.76,21.94,22.08,22.38,22.35,21.81,21.86,21.83,21.84,21.74
288,22.42,22.15,22.26,22.08,22.05,22.48,22.68,22.44,22.17,22.32,21.67,21.83,22.1,22.32,22.27,21.83,21.91,21.93,21.82,21.7
289,22.44,22.09,22.21,22.18,22.14,22.73,22.71,22.59,22.39,22.56,21.78,21.6,21.96,22.34,22.34,21.92,21.85,21.88,21.87,21.76
290,22.51,22.12,22.18,22.07,22.08,23.04,22.87,22.3,22.41,22.29,22.03,21.88,21.95,21.96,22.06,21.89,21.8,21.79,21.9,21.82
291,22.56,22.04,22.09,22.02,21.92,22.97,22.91,22.53,22.1,22.03,22.13,22.19,22.08,22.06,21.99,21.93,21.86,21.78,21.8,21.77
292,22.57,21.91,21.97,21.98,22.01,23.17,22.62,22.24,22.1,22.11,22.17,21.98,21.91,21.96,22.02,22.07,21.92,21.9,21.94,21.85
293,22.59,22.03,22.03,21.97,21.96,23.02,22.54,22.19,22.14,22.23,22.16,22.01,21.92,22.03,21.92,22.11,22.02,21.94,21.96,21.8
294,22.52,22.01,22.06,21.92,21.94,22.91,22.96,22.49,22.04,22.02,22.14,22.2,22.09,21.96,21.95,22.05,22.01,21.94,21.87,21.8
295,22.63,22.05,22.11,21.93,21.97,22.85,23.05,22.41,22,21.97,22.05,22.21,22.14,22.02,22.08,21.99,21.99,21.9,21.84,21.79
296,22.55,22,22.1,22.13,22.09,23.16,22.77,22.02,22.14,22.17,22.1,21.83,21.84,21.9,21.93,21.97,21.91,21.71,21.8,21.74
297,22.7,21.91,22.16,22.05,22.1,22.63,22.17,21.99,22.05,22.13,21.7,21.47,21.73,21.94,22.1,21.84,21.81,21.69,21.75,21.66
298,22.78,22.09,22.13,21.93,21.93,22.47,22.32,22.21,21.97,22.02,21.4,21.44,21.66,22.07,22.06,21.88,21.8,21.77,21.64,21.61
299,23.34,22.26,22.17,22.02,22,23.03,22.88,22.25,21.95,21.9,22.1,22.16,22.1,22.11,22.03,21.92,22.03,21.88,21.82,21.72
300,22.82,21.72,22.04,22.11,22.26,22.66,22.74,22.43,22.15,22.04,21.66,21.96,22.01,22.15,22.23,21.95,21.97,21.94,21.88,21.77
301,23.04,22.9,22.2,21.89,22.1,22.68,22.83,22.26,22.02,22.14,21.55,21.81,21.96,22.08,22.01,21.73,21.72,21.6,21.54,21.54
302,24.36,24.14,21.83,23.29,22.47,23.26,22.46,22.38,22.29,22.48,22,21.74,22,22.27,22.16,21.83,21.74,21.79,21.89,21.9
303,22.24,21.58,21.95,22.29,21.75,22.73,22.82,22.37,22.35,22.01,21.42,21.69,21.83,22.11,22.02,21.45,21.57,21.55,21.46,21.49
304,24.53,24.01,21.91,22.75,23.04,21.91,23.33,22.57,22.46,22.82,22.05,22.27,22.34,22.52,22.17,21.81,21.74,21.67,21.53,21.53
305,23.81,22.59,22.35,23,23.29,24.04,23.72,21.29,22.24,22.14,22.54,22.4,22.49,22.31,22.42,22.13,22,21.81,21.81,21.86
306,23.13,21.28,20.9,22.17,23.71,23.08,23.18,23.07,22.22,23.23,21.85,21.47,21.58,22.21,22.12,21.92,21.84,21.62,21.69,21.69
307,22.9,22.58,21.91,22.35,21.34,21.66,21.63,22.1,22.6,22.87,21.27,21.99,22.16,22.06,21.99,21.45,21.48,21.41,21.34,21.35
308,24.06,24.06,22.03,22.75,21.79,21.49,21.43,22.32,22.17,23.47,23.59,21.76,22.54,22.38,22.2,21.94,21.71,21.7,21.64,21.64
309,23.23,21.6,20.07,22.07,22.08,23.24,22.58,21.72,22.43,21.65,21.46,22.48,21.72,22.39,22.46,22.17,22,21.86,21.35,21.28
310,23.95,21.03,20.87,22.21,23.97,23.47,22.95,22.19,22.93,23.8,22.09,21.65,22.48,23.81,22.3,22.89,22.39,22.55,22.24,22.34
311,25.06,22.31,21.76,22,21.83,21.52,22.57,21.92,22.75,23.68,22.2,23.87,22.06,22.29,22.8,21.67,22.56,22.16,21.7,21.93
312,24.44,22.97,22.22,23.48,23,22.01,21.35,20.4,22.56,23.85,22.74,22.35,23.02,22.92,23.67,23.05,23.43,21.61,22.1,22.4
313,22.35,21.92,23.09,22.91,22.4,23.07,22.35,21.66,22.93,22.41,21.37,22.23,22.62,22.98,24.37,22.95,23.23,22.66,21.22,21.57
314,22.31,24.83,20.59,23.25,22.78,22.7,23.26,22.25,22.6,22.29,20.92,20.45,21.95,22.95,23.47,24.18,22.58,22.94,22.3,21.43
315,22.27,22,22.34,18.02,21.98,22.44,23.11,21.36,22.87,23.46,20.99,21.22,21.17,21.98,22.34,22.85,23.35,22.36,22.21,22.54
316,22.23,21.92,22.04,2.053,18.14,22.54,21.37,21.29,22.28,23.74,22.13,21.74,22.19,22.93,23.14,22.03,22.26,22.2,21.53,21.9
317,22.22,21.87,21.91,21.72,22.02,26.35,22.39,22.4,21.3,21.77,21.78,22,22.79,24.55,23.75,23.49,23.31,22.13,20.86,21.53
318,22.22,21.79,21.94,21.8,21.82,22.76,23.68,19.43,22.55,23.57,20.75,20.57,21.36,22.25,22.1,22.81,22.93,23.06,21.76,21.18
319,22.2,21.86,21.88,21.87,21.89,22.66,22.41,5.93,20.58,24.1,22.62,21.66,20.8,21.83,22.46,23.69,24.48,22.97,22.1,21.88
320,22.1,21.91,22,21.82,21.9,22.14,22.14,22.01,16.04,22.12,22.48,22.82,22.87,21.8,22.68,22.06,22.36,23.77,21.62,21.51
321,22.18,21.9,21.97,21.81,21.92,22.59,22.24,21.81,21.77,22.03,23.65,18.43,22.85,23.03,22.86,22.79,21.72,21.76,19.37,20.92
322,22.3,22.01,21.96,21.82,21.83,22.61,22.47,22.21,21.77,21.79,21.73,0.863,19.8,22.68,24.27,23.74,22.7,21.96,20.11,20.88
323,22.27,21.94,21.96,21.8,21.92,22.84,22.59,22,21.72,21.77,21.79,21.77,21.83,28.87,20.98,23.1,23.67,22.3,21.94,21.63
324,22.1,21.85,21.91,21.81,21.88,22.58,22.07,22.03,21.97,22.16,21.48,21.35,21.68,21.91,-0.128,19.81,21.76,23.17,21,21.78
325,22.1,21.88,21.94,21.78,21.88,22.42,22.13,22.11,22.06,21.93,21.48,21.78,21.82,21.99,22.03,21.94,27.44,21.46,21.51,20
326,22.14,21.82,21.91,21.85,21.86,22.75,22.33,22.2,22.18,22.09,21.36,21.24,21.65,21.97,21.98,21.87,21.77,27.62,20.54,21.55
327,22.11,21.8,21.75,21.74,21.81,23.02,22.61,21.84,21.77,21.83,21.64,21.5,21.59,21.7,21.9,21.82,21.73,21.62,26.67,20.94
328,22.16,21.9,21.89,21.78,21.77,22.6,22.66,22.14,21.81,21.88,21.78,21.88,21.9,21.81,21.77,21.79,21.66,21.55,21.56,26.98
329,22.12,21.91,22,21.73,21.8,22.79,22.78,22.43,21.95,21.97,21.36,21.59,21.84,22.06,22.02,21.68,21.59,21.61,21.51,17.25
330,22,21.92,21.84,21.65,21.8,22.77,22.64,21.97,21.7,21.71,21.7,21.84,21.84,21.78,21.84,21.79,21.8,21.61,21.47,21.61
331,21.99,21.87,21.84,21.71,21.74,22.81,22.17,22.12,22.08,22.06,21.47,21.46,21.75,22.06,22.06,21.61,21.57,21.55,21.5,21.46
332,21.96,21.81,21.68,21.64,21.75,22.8,22.55,21.91,21.79,21.77,21.86,21.85,21.75,21.65,21.77,21.56,21.54,21.48,21.42,21.57
333,21.91,21.86,21.71,21.58,21.67,22.81,22.69,21.98,21.72,21.58,21.48,21.78,21.79,21.69,21.76,21.66,21.67,21.54,21.37,21.44
334,21.91,21.79,21.67,21.7,21.81,22.73,22.32,21.8,21.77,21.86,21.78,21.85,21.69,21.55,21.89,21.58,21.51,21.55,21.41,21.63
335,21.85,21.81,21.68,21.67,21.78,22.91,22.43,21.8,21.6,21.96,21.39,21.73,21.76,21.76,21.84,21.58,21.6,21.54,21.39,21.47
336,21.81,21.72,21.71,21.75,21.84,23.34,22.28,21.94,21.95,21.96,21.61,21.6,21.58,21.65,21.86,21.61,21.47,21.43,21.58,21.63
337,21.79,21.81,21.78,21.67,21.72,22.78,22.29,22.12,22.05,22.03,21.37,21.47,21.78,22.02,21.94,21.49,21.48,21.53,21.5,21.5
