TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,20.04,20.07,20.09,19.99,20.01,20.79,20.56,20.45,20.32,20.26,20.07,19.97,20.12,20.09,20.28,20.18,20.18,20.19,20.21,20.22
170,20.02,20.05,20.07,19.98,19.98,20.63,20.49,20.4,20.23,20.19,19.98,19.91,20.1,20.06,20.24,20.13,20.14,20.14,20.16,20.17
171,20.1,20.12,20.14,20.05,20.05,20.58,20.48,20.44,20.32,20.24,20.1,20,20.19,20.17,20.18,19.99,20,20.01,20.02,20.02
172,20.25,20.29,20.29,20.2,20.21,20.83,20.84,20.63,20.46,20.42,20.29,20.19,20.36,20.32,20.27,20.05,20.06,20.06,20.09,20.09
173,20.19,20.22,20.23,20.16,20.15,20.66,20.64,20.49,20.39,20.36,20.22,20.14,20.31,20.27,20.24,20.04,20.03,20.04,20.06,20.07
174,20.13,20.17,20.17,20.09,20.1,20.42,20.46,20.36,20.3,20.31,20.15,20.08,20.22,20.22,20.25,20.09,20.08,20.1,20.11,20.11
175,20.05,20.1,20.12,20.02,20.03,20.58,20.57,20.32,20.21,20.2,20.09,20,20.17,20.13,20.16,19.98,20,20.02,20.04,20.03
176,20.03,20.07,20.07,20,20.02,20.62,20.53,20.32,20.2,20.2,20.03,19.97,20.14,20.11,20.17,19.97,19.98,20.01,20.02,20.01
177,20.02,20.05,20.07,19.99,20.01,20.49,20.41,20.28,20.19,20.18,19.98,19.94,20.12,20.12,20.16,19.95,19.98,20.02,20.01,20
178,19.99,20.04,20.05,19.98,20,20.54,20.47,20.34,20.25,20.24,20.02,19.97,20.14,20.13,20.14,19.92,19.93,19.95,19.97,19.97
179,19.98,20.03,20.05,19.97,19.99,20.52,20.4,20.32,20.24,20.2,20.01,19.93,20.12,20.1,20.13,19.92,19.92,19.94,19.96,19.97
180,19.99,20.02,20.02,19.99,19.98,20.43,20.34,20.29,20.16,20.17,20.01,19.94,20.11,20.1,20.12,19.93,19.92,19.95,19.95,19.95
181,20,20.02,20.04,19.97,19.97,20.54,20.36,20.23,20.14,20.16,20.05,19.96,20.12,20.11,20.07,19.92,19.92,19.94,19.96,19.97
182,19.98,20.01,20.03,19.93,19.96,20.5,20.4,20.29,20.16,20.18,20.03,19.95,20.08,20.05,20.08,19.92,19.95,19.96,19.98,19.96
183,19.97,20,20.02,19.93,19.95,20.62,20.5,20.32,20.19,20.12,20.01,19.92,20.05,20.05,20.05,19.92,19.93,19.93,19.95,19.95
184,19.97,20.01,20.02,19.93,19.97,20.62,20.5,20.34,20.19,20.12,20.02,19.93,20.08,20.06,20.07,19.94,19.94,19.95,19.94,19.94
185,20.26,20.28,20.31,20.22,20.25,21,20.74,20.61,20.46,20.44,20.31,20.23,20.38,20.37,20.05,19.9,19.9,19.92,19.91,19.9
186,19.84,19.85,19.87,19.8,19.81,20.57,20.35,20.2,20.06,20.06,19.89,19.82,19.97,19.93,19.95,19.83,19.82,19.81,19.83,19.83
187,20.07,20.08,20.1,20.03,20.05,20.65,20.48,20.4,20.31,20.3,20.13,20.05,20.19,20.15,20.11,19.99,19.98,19.98,19.98,19.97
188,19.83,19.83,19.85,19.79,19.82,20.35,20.23,20.14,20.04,20.02,19.91,19.84,19.98,19.93,19.92,19.82,19.8,19.79,19.78,19.78
189,20.04,20.04,20.06,20.01,20.03,20.53,20.42,20.31,20.22,20.22,20.12,20.04,20.19,20.14,19.88,19.81,19.8,19.78,19.78,19.77
190,19.92,19.93,19.94,19.91,19.92,20.55,20.44,20.24,20.13,20.09,19.97,19.9,20.06,20.01,20.03,19.96,19.97,19.97,19.92,19.92
191,19.87,19.87,19.91,19.84,19.85,20.43,20.36,20.17,20.04,20.01,19.9,19.85,20.02,19.97,19.92,19.88,19.9,19.9,19.86,19.83
192,19.91,19.9,19.94,19.86,19.88,20.41,20.34,20.24,20.09,20.09,19.95,19.87,20.03,19.98,19.98,19.91,19.93,19.93,19.89,19.89
