TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,101.2,103.2,97.1,91.3,88.1,95.2,96.1,95,90.3,88,111.8,112.6,105,89.3,76.25,112.8,113.4,107.5,88.6,78.01
171,102.2,102.5,96.7,90.7,88.3,100.5,100.1,96.8,91.5,87.4,111.5,111.9,105.6,89.8,75.44,107.8,115.4,107.9,91.2,78.31
172,101.7,101.8,96.6,91.5,89.1,105.8,102.7,99.3,93,89.6,109.7,112.7,105.5,90.6,74.83,104,116.1,109.8,93,77.46
173,100.8,101.4,96.9,93.3,89.1,104.3,105,102.2,93.9,90.9,108.2,113.2,105.5,92.8,74.65,103.5,116.8,109.6,92.9,78.46
174,100.3,101.1,97.4,94.4,90.5,101.8,104.9,101.2,94.2,90.9,109.8,112.7,107,92.9,75.57,110.3,121.3,111.6,93.2,80.3
175,102.1,100.5,97.6,94.9,91.4,99.6,103.7,100.1,94.6,92.5,110.5,113.4,110.7,92.4,75.43,117.5,120.4,110.4,92.9,80.5
176,103.2,100.1,97.6,94.9,92.3,96.6,101.6,100.4,95.3,93.1,111.9,112.5,110.2,91.9,75.2,116.9,118,109.5,93.8,80.6
177,110.9,103.6,98.1,95.4,93.4,99.1,103.5,101.3,96.1,94,112.3,115,114.7,92.6,76.25,112.4,118.1,109.8,94.8,81.8
178,113,106,101.6,96,94,105.5,105.8,103.4,97,95.6,112.2,114.8,114.8,96,77.93,107.5,118.3,113.7,95.7,82.9
179,112.5,107.1,103.1,96.4,94.5,105.7,106.7,104.1,97.7,95.7,112,115.6,116.5,98.9,78.23,111.6,122.7,111.8,96.4,82.5
180,109.5,107.1,103.6,98.1,95.7,108.4,107.8,103.9,98.8,96.3,115.7,119.5,118.2,100.2,79.25,116.8,122.4,111.8,96,82.1
181,108.6,108.6,103.9,99.7,95.7,110.3,109.5,105.4,99.7,96.5,119.1,122.9,119.9,100.7,79.2,116.9,124,114.6,95.8,81.9
182,111.5,110.4,104.3,100.4,95.6,111.9,110.9,105.8,99.3,97.5,119,122,116.9,99,80.4,117.1,125.9,115.5,96.4,82.3
183,115.2,111,104.1,100.5,94.9,111,112.1,105.6,99.6,97.6,119.8,122,118.7,103.8,82.5,117.5,125.6,114,97.2,84.2
184,119,111.5,103.7,100.1,94.8,114.9,116.5,107.4,100.5,97.2,121,122.3,120.8,104.3,82.7,115,124.9,118.9,98.1,86.7
185,121,113.5,103.8,99.8,96.8,113.3,114.6,106.9,100.4,97.7,121.7,123.8,123.7,103,82.4,115.5,124.4,118.2,99.3,89.3
186,118.6,114,104.9,100.4,98.4,109.9,112.9,107.2,100.8,98.9,120.9,124.9,122.1,103.8,83.4,110.3,123.2,118.1,101.8,90.6
187,115.8,113.1,106.7,101.3,99.3,106.5,110.3,107.8,101.3,100.1,120.6,126.7,122.5,104.8,86.2,110.5,127.9,122.9,103.1,90.7
188,118.6,112.9,107.8,102.6,99.7,108.5,109.6,107.9,102.1,100.7,122.7,128,124.7,109.1,88.9,116.9,128.1,120.9,103.6,89.6
189,122.3,114.4,108.4,103.3,98.7,111.3,112.7,107.7,103.1,100.8,124.5,130.1,124.3,112.1,89.1,117,135.8,124.6,103.4,88.5
190,121.8,114.6,109.1,103.2,98.8,110.6,111.3,107.2,103.5,102,125.2,129.6,121.9,111.5,90.1,121.9,139.3,127,103,87.4
191,119.7,114.5,109.5,103.5,97.8,111.9,111.1,109.3,103.9,103,125.4,130.9,123.9,110.4,88.5,121,134.3,126.1,103.2,86.9
192,117,114.4,110.5,104.2,97.5,116.1,115.1,111.3,105.2,103,125,131.4,123.8,109.9,88.1,121.4,131,125.5,104,86.8
193,115.3,114.3,110.9,104.7,98.3,120.8,116.7,111.5,106.2,103.2,123.5,130.7,122.6,107.8,90,122.9,129.4,124.3,105.3,89.1
194,117,113.9,111.1,105.4,100.8,120.6,116.2,110.9,106.9,104.2,120.4,132.9,122.3,107.2,92.9,119.3,130,124.1,107.2,93.1
195,114.4,115,113.1,107.5,102.4,118.7,114.8,110.7,106.8,104.5,122.2,135,126.8,108.6,95.6,120.3,131.8,124.3,109.1,93.2
196,113.3,114,113.2,109.2,103.6,114.2,114.7,112.1,106.9,104.2,127.8,135.5,131.5,110.5,96.4,117.9,133.4,127.8,113.8,92.6
197,112.5,116.4,113.2,110.1,104.3,113.6,114,113.5,107.9,105.6,131.2,137.4,130.4,109.3,96.2,115.3,133.8,129,115.2,91.4
198,114.4,118.1,114,110.6,105.4,116,114.2,113.6,109.2,106.7,132.4,135.2,127.4,108.7,95.9,114.2,135.2,129.1,120.5,91.8
199,115.9,117.9,113.8,110.9,106,118.8,117.9,116.4,110.7,107.3,129.3,132.4,125.5,110.5,96.1,120.3,136.6,134,125.3,92.4
200,117.6,119.5,115.1,110.8,106.2,116.5,118.7,119.8,111.6,109,131.2,133,128.6,115.6,95.9,119.7,135.9,135.9,120.4,92.8
201,117.1,120.8,116.8,111.7,106.3,114.5,118.8,120.1,112.3,109.9,132.2,135.6,134.1,115.7,94.5,120.7,135.4,133.5,119,92.4
202,116.3,121.1,118.9,113.3,107.1,113.1,117.9,119,112.6,109.5,134,140.2,134.8,113.6,93.9,126.4,134.5,133.3,116.4,92.2
203,116.7,121.1,119.7,114.3,107.5,112.2,117,118.6,113.7,110.8,132.4,140.9,135.9,112.7,95.3,129.4,134.9,134.1,114.5,92.2
204,114.3,117.8,119.3,114.8,109.3,115.6,117.2,118.7,114.6,112.8,130.4,137.8,132.2,111.3,96,133.6,139.3,135.1,113,92.3
205,119,118.7,119,114.8,110.4,120.2,119.4,118.6,115.3,113.9,135.8,142.5,134.8,110.9,96.3,136.2,139.3,133.9,113.3,92.9
206,124.2,124,119.7,115.4,112,127.4,123.3,119.3,115.4,113.5,135.6,141.9,133,110.8,97.2,134.7,139.9,132.6,113.7,94
207,128,125.2,121.1,116.3,111.7,129.3,126.8,122.5,115.6,114.1,135.5,143.2,134.1,115.6,100.4,135.6,140,134.8,114.4,96
208,129.6,125.5,121.2,116.3,110.1,130.8,129.4,125.4,117.4,115.4,134.1,145.2,135,114.9,102,138.2,142.5,136.1,116.2,100.2
209,129.1,125.8,121.5,117.1,109.1,134.8,132.4,128.6,118.4,116.3,136.6,143,131.5,115.1,102.4,135.5,142.8,137.3,115.9,100.9
210,130.4,126.9,121.9,117.5,110.8,139.9,133.8,128.3,118,114.8,140.6,142.1,136.7,119,105.1,137.6,146.5,137.8,115.5,99.7
211,132,128.5,122.9,117.7,112.1,137.8,133.8,127.1,118.8,114.7,140.9,144.9,138.6,120,107.4,141.3,149.7,139.2,115,98.8
212,134.3,129.2,123.1,117.5,111.2,135.5,132.4,127,119.7,114.4,141.2,147.1,139.9,124.4,106.8,142,147.2,139.6,114.7,98.2
213,137.4,130.9,122.8,117.2,111.7,134.3,130.7,126.6,120.8,116.3,143,146.6,140.8,123.8,105.6,136.3,149,139.9,116.1,98
214,136.4,129.9,122.2,117.5,113.6,132.3,129.7,126.6,122.1,117.1,145.5,149.9,146.4,128.1,104.3,136.4,143.9,140.1,120.5,99.3
215,134.5,128.9,122.1,118.7,114.6,127.7,128.8,126.6,123.1,117.4,143.9,152.1,145.8,125.4,103,140.3,142.7,140.3,125.9,101.5
216,133.7,127.9,122.7,119,116.3,127.1,127.8,126,123.5,118.8,138.7,150.2,142.7,124.9,106.5,139.3,141.3,140.1,130,102.2
217,131.5,127.4,123.1,119.3,116.9,131,130.6,129.5,123.6,119.2,137.7,146.3,139.5,128.1,106.7,54.59,133.6,137.5,130.3,101.8
218,131.8,128.4,123.1,119.5,117.1,132.6,133.3,131.8,123.4,120.1,45.79,131.9,136.8,124.9,104.5,88.7,143.9,141.9,127.8,102.8
219,133.4,131.3,125.9,120.1,117.3,133.1,133.6,131.6,124,119.7,46.23,132.5,140.7,124.3,101.3,119,148,142.3,124.9,103.2
220,134.3,131.7,127.1,119.8,116.2,131.8,133,132.6,124.4,120.8,49.45,136.8,145.2,126.4,102,125.3,145.7,142.4,122.3,102.4
221,136.8,132,126.9,120.3,117.6,132.2,133.3,133.9,124.7,120.5,52.4,139.4,145.4,127.7,102,126.1,145.3,143.6,122.4,101.8
222,133.9,131.8,127.2,121.7,118.4,132.3,133,132.6,124.3,119.8,54.61,140.4,143.1,126.2,102,122.4,143.1,145.1,123.5,101.3
223,131.6,131.7,127.8,122.5,119.6,128.6,131.3,131.1,124.1,120.9,55.7,139.7,139.4,124.4,100.7,117.3,141.3,142,121,101.3
224,129.1,131,128.3,123.9,120.5,125.3,128.1,128.5,123.7,120.2,56.4,138.7,136.4,121.9,98.9,114.3,135.8,138.4,118.6,100.4
225,128.9,129.7,128.2,124.4,119.6,122.9,126.8,127.5,123.2,117.6,55.72,137.2,133.8,120.4,97,112.6,132.9,135.5,117.1,98.4
226,128.5,128.1,127.6,124.4,111.8,120.6,125.5,126.3,122.5,114.8,54.49,135.2,132.5,119.3,95,111.5,128,133,116.2,98.1
227,124.8,126.8,126.6,123.7,104.5,118.3,125.2,126,121.4,108.4,55.67,133,131.5,119.1,94.4,112.2,125.3,130.8,116.4,97.9
228,123.8,126.4,126,123.4,99.3,119.2,125.1,125.9,121.4,100.1,58.09,131.1,130.2,119.1,94.2,112.3,124.5,129.5,116.3,95
229,123,125.4,125.2,123.2,103.4,121,125.6,125.8,121.7,94.2,63.29,128.9,128.2,111.8,73.05,114.6,124.5,128.1,113.9,81.1
230,121.3,125.4,125.1,122.7,106.9,116.1,124.2,124.5,121.4,96.3,58.67,87.3,92.8,98.1,67.6,114.5,123.5,122.5,108.5,75.73
231,119.7,124.9,124.4,121.1,107.8,115.6,122.3,123.2,120.4,98.7,47.89,64.64,72.39,84.3,63.26,88.5,94.1,96.3,86.2,80.2
232,119.8,124.6,123.3,119.7,103.9,112.2,120.5,120.5,119.4,100.3,40.4,51.37,59.35,77.74,61.53,96.6,101.7,92.3,90.3,76.31
233,119.5,123,122.2,118,100.2,109.2,119.9,119.9,111.6,89.8,40.29,46.76,54.03,70.9,59.48,97.6,101,89.8,75.57,60.36
234,117.7,121.8,121.1,113.9,93.7,108,118.8,113.1,84.6,66.17,41.69,48.47,57.57,68.48,56.95,96.8,104,91.4,73.37,56.21
235,116.5,120.9,118.9,104.9,83.1,105.8,115.6,99.5,69.17,65.32,41.84,49.49,63.35,66.65,56.77,101,109,98.2,72.9,54
236,115.7,119.4,114.2,87.6,71.09,99.6,96,83.3,67.08,63.75,44.02,53.85,62.61,61.34,55.23,101.3,111.4,104.5,81.5,55.66
237,113.2,116.6,109.3,78.54,67.74,83.9,78.07,72.06,65.61,61.78,40.78,47.64,55.63,55.04,54.11,97.2,105.1,104.7,84.4,60.39
238,109.4,112.7,103.7,76.69,64.91,72.84,69.09,67.32,64.01,59.12,41.59,46.53,51.41,56.37,53.04,94.4,104.5,94.1,75.22,65.25
239,106.4,107.3,92.8,71.74,62.4,64.73,61.47,62.48,61.17,58.33,39.25,43.2,47.53,60.17,59.35,91.1,101.9,96,76.29,65.68
240,98.3,94.3,83.8,69.29,60.38,58.51,55.41,58.14,55.71,51.77,37.75,41.36,45.47,60.42,57.42,87.9,98.3,84.2,70.33,56.89
241,91,83.4,78.03,65.18,58.99,54.17,51.98,54.96,51.69,48.74,41.84,46.69,48.27,57.55,52.96,87.4,91.2,73.8,56.68,49.26
242,83.9,76.55,72.77,62.02,57.62,51.64,48.75,51.93,50.08,48.47,41.19,44.8,49.26,54.29,51.53,87,85,66.21,51.34,46.76
243,79.48,72.65,68.39,59.63,55.58,48.78,47.18,48.99,46.91,44.52,40.12,42.81,46.86,51.29,50.17,87.3,80.1,61.63,48.43,45.3
244,75.51,70.19,67.12,59.07,54.29,47.02,45.58,45.85,43.36,41.29,40.32,42.5,45.64,49.33,48.83,81.7,71.4,54.86,46.76,45.57
245,70.66,66.97,65.36,57.54,53,44.91,43.35,43.3,42.15,40.78,40.45,43.03,44.84,47.77,47.11,69.57,61.95,52.28,45.41,46.01
246,67.2,63.74,63.5,56.42,51.3,43.41,42.12,41.86,41.43,41.22,40.26,43.09,43.5,45.84,45.78,61.44,55.54,47.83,45.02,45.65
247,63.82,62.15,61.49,54.3,50.4,42.59,41.34,41.15,40.83,40.56,38.79,41.34,41.69,44.44,44.2,50.45,49.16,45.1,44.85,44.74
248,62.01,58.96,57.26,50.76,49.2,41.93,40.7,40.56,40.44,40.47,37.55,39.46,40.55,43.1,42.28,44.57,45.27,44.71,43.87,45.87
249,58.68,55.33,53.16,48.59,47.89,41.12,40.45,40.05,39.96,39.62,36.94,38.35,39.58,41.44,41.7,41.59,43.3,42.46,42.62,44.73
250,56.72,52.25,50.41,47.97,47.23,40.48,39.99,39.59,39.75,38.65,37.13,38.32,39.21,40.78,41.26,40.19,41.65,40.9,42.86,45.38
251,54.25,49.9,48.93,47.1,46.54,39.95,39.56,39.53,39.67,38.81,37.03,38.18,38.86,40.28,40.51,39.84,40.73,40.4,41.81,44.76
252,52.04,48.07,47.46,46.22,46.13,39.44,39.25,39.03,38.99,38.65,36.59,37.82,38.85,40.34,40.15,39.08,39.65,39.59,41.35,44.08
253,50.1,47.2,47.21,45.74,45.59,38.97,38.64,38.18,38.33,38.46,36.18,37.21,38,39.98,39.64,39.19,39.6,39.26,40.78,43.23
254,48.28,45.91,45.89,44.39,44.01,38.61,38.33,38.12,37.92,37.79,36.13,37.1,37.88,39.43,38.83,37.9,38.32,38.04,40.17,42.27
255,46.92,44.68,44.38,43.03,43,38.51,38.24,38.05,37.56,37.26,35.92,36.81,37.62,38.92,38.05,37.45,38.19,38.54,40.14,41.2
256,46.16,44.54,44.06,42.69,42.73,39.17,38.79,38.82,38.21,37.73,36.8,37.67,38.53,39.3,36.76,36.88,37.5,38.17,39.69,39.88
257,44.66,42.71,42.43,41.45,41.66,38.36,37.93,37.84,37.35,36.76,35.9,36.82,37.52,38.13,37.2,37.17,38,38.75,39.86,39.77
258,42.65,41.51,41.09,40.28,40.4,37.27,36.68,36.75,36.17,35.67,34.5,35.31,36.13,36.9,36.8,36.65,37.48,38.25,39.07,39.08
259,41.96,41.05,40.6,40.09,40.2,37.1,36.64,36.52,36.04,35.42,34.56,35.34,36.01,36.55,36.6,36.43,36.96,37.45,38.71,38.82
260,41.4,40.53,40.37,39.91,40.19,36.7,36.34,36.25,36.02,35.13,34.41,35.17,35.8,36.28,36.01,35.69,36.14,36.51,37.98,38.3
261,40.6,40.03,39.94,39.32,39.65,36.36,35.95,35.8,35.68,35.22,34.15,34.98,35.48,35.97,35.92,35.98,36.16,36.46,37.55,38.09
262,40.28,39.59,39.43,39.15,39.61,36.29,35.95,35.77,35.57,35.29,33.85,34.7,35.27,35.89,36.17,36.15,36.29,36.5,37.67,38.25
263,39.61,38.72,38.63,38.5,38.66,35.79,35.48,35.28,35.08,35.09,33.4,34.24,34.64,35.45,35.34,34.87,35.08,35.32,36.85,37.5
264,39.11,38.09,38.12,37.99,38.14,35.61,35.16,34.99,34.93,34.94,33.41,34.17,34.39,35.04,35.21,35.05,35.1,35.32,36.83,37.35
265,38.68,37.89,38.01,37.77,38.03,35.57,35.24,35.15,34.66,34.51,33.14,33.83,34.13,34.78,34.55,34.51,34.77,35.18,36.41,36.76
266,38.26,37.75,37.89,37.53,37.64,35.29,35.01,34.81,34.6,34.59,32.66,33.27,33.77,34.43,34.53,34.36,34.92,35.19,36.15,36.66
267,38.08,37.66,37.66,37.27,37.37,35.27,34.83,34.42,34.12,33.88,32.36,32.93,33.63,34.09,34.03,34.03,34.38,34.67,35.19,35.83
268,37.85,37.56,37.42,37.1,37.25,34.82,34.31,33.94,33.74,33.73,32.23,32.68,33.36,33.64,33.71,34.26,34.56,34.83,35.21,35.65
269,37.67,37.3,37.15,37.03,37.06,34.71,34.24,33.73,33.36,33.44,32.33,32.83,33.31,33.47,33.56,34.09,34.36,34.88,35.19,35.22
270,37.38,37,37.05,36.6,36.3,34.24,33.72,33.29,33.14,33.11,31.9,32.42,32.88,33.24,33.41,33.84,34.09,34.33,34.78,34.46
271,37.32,36.79,36.84,36.24,35.97,33.98,33.45,33.22,33.13,33.05,31.96,32.65,32.95,33.29,33.43,33.77,33.91,34.2,34.5,34.34
272,37.05,36.4,36.37,35.91,35.82,33.77,33.34,33.17,32.94,32.93,31.69,32.3,32.77,33.24,33.27,33.4,33.74,33.67,34.22,34.23
273,36.77,36.11,36.07,35.52,35.64,33.58,33.19,32.98,32.89,32.76,31.65,32.2,32.62,32.92,33.11,32.99,33.31,33.39,34.09,34.2
274,36.6,35.96,35.76,35.27,35.44,33.35,33.01,32.85,32.8,32.62,31.65,32.25,32.61,32.86,33.05,32.82,33.02,33.11,33.91,34.03
275,36.39,35.58,35.27,35.06,35.18,33.1,32.76,32.63,32.55,32.42,31.6,32.12,32.44,32.69,32.91,32.87,32.99,33.24,33.71,33.92
276,35.97,35.09,34.97,34.74,34.86,32.96,32.7,32.44,32.27,32.19,31.49,31.92,32.2,32.56,32.67,32.78,32.82,32.98,33.3,33.73
277,35.52,34.84,34.77,34.12,34.46,32.89,32.63,32.33,32.07,32.12,31.14,31.56,31.91,32.4,32.29,32.76,32.8,32.7,33.15,33.85
278,35.08,34.45,34.51,33.96,34.32,32.77,32.5,32.18,32.02,32.06,30.82,31.24,31.87,32.15,31.99,32.65,32.74,32.69,32.94,33.59
279,34.78,34.16,34.22,33.88,34.22,32.56,32.22,32.03,31.91,31.97,30.7,31.22,31.82,32.01,31.8,32.5,32.7,32.64,32.86,33.33
280,34.72,34.07,34.18,33.77,34.03,32.66,32.35,32.14,32.1,32.15,30.84,31.4,31.83,31.84,31.84,32.45,32.55,32.42,32.91,33.27
281,34.7,34.02,34.14,33.76,33.95,32.7,32.24,31.76,31.78,31.83,30.65,31.05,31.59,31.6,31.69,31.88,32.23,32.09,32.45,33.06
282,34.53,33.81,33.97,33.73,33.85,32.78,32.25,31.8,31.69,31.71,30.35,30.75,31.19,31.52,31.59,31.63,31.69,31.5,31.84,32.53
283,34.48,33.73,33.8,33.59,33.52,32.71,32.34,31.94,31.8,31.63,30.21,30.61,31.05,31.4,31.49,31.38,31.36,31.37,31.99,32.45
284,34.3,33.66,33.66,33.44,33.41,32.73,32.32,31.93,31.67,31.55,30.18,30.59,31,31.38,31.43,31.16,31.21,31.35,31.88,32.46
285,34.12,33.5,33.48,33.26,33.12,32.51,32.05,31.71,31.45,31.36,29.71,30.2,30.58,31.04,31.34,31.18,31.14,31.32,31.68,32.29
286,33.86,33.25,33.17,32.92,32.79,32.12,31.83,31.47,31.26,31.19,29.85,30.38,30.78,31.07,31.28,31.07,30.99,31.1,31.6,32.15
287,33.57,33.02,32.81,32.53,32.47,31.83,31.46,31.25,31.01,30.87,29.97,30.45,30.93,31.09,31.14,30.88,30.8,31.04,31.6,31.95
288,33.28,32.69,32.46,32.23,32.26,31.66,31.18,31,30.81,30.6,29.83,30.33,30.75,31.1,31.07,30.92,31,31.16,31.57,31.78
289,32.97,32.41,32.26,32.03,31.96,31.64,31.15,30.91,30.48,30.37,29.56,30.01,30.67,30.92,30.7,30.72,30.72,30.73,31.31,31.66
290,32.79,32.1,32.05,31.89,31.85,31.48,30.93,30.72,30.51,30.43,29.31,29.82,30.41,30.62,30.45,30.21,30.3,30.26,30.84,31.37
291,32.68,31.98,31.94,31.79,31.75,31.35,30.89,30.65,30.49,30.42,29.15,29.55,30.16,30.4,30.22,30.28,30.34,30.4,30.76,31.04
292,32.72,31.9,31.87,31.56,31.59,31.3,30.96,30.66,30.3,30.16,28.86,29.21,29.92,30.27,30.04,30.25,30.45,30.44,30.69,30.83
293,32.72,31.95,31.86,31.55,31.49,31.08,30.68,30.27,30.09,29.96,28.89,29.26,29.76,30.14,29.97,30.1,30.26,30.33,30.7,30.91
294,32.47,31.78,31.72,31.47,31.4,30.94,30.57,30.29,29.96,29.9,28.71,29.12,29.69,30.05,29.96,30.09,30.38,30.25,30.53,30.71
295,32.19,31.59,31.57,31.41,31.38,30.74,30.33,29.91,29.78,29.73,28.61,28.96,29.59,30.05,29.78,29.96,30.04,29.91,30.32,30.8
296,31.98,31.4,31.38,31.34,31.24,30.47,30.06,29.86,29.73,29.77,28.51,28.9,29.45,29.94,29.67,29.64,29.73,29.66,29.99,30.64
297,31.77,31.35,31.39,31.18,31.17,30.55,29.86,29.68,29.62,29.78,28.6,28.93,29.4,29.7,29.42,29.58,29.61,29.59,29.91,30.44
298,31.61,31.21,31.23,31.03,31.02,30.42,29.74,29.58,29.26,29.49,28.5,28.78,29.31,29.5,29.25,29.71,29.74,29.88,30.11,30.32
299,31.54,31.15,31.17,30.84,30.85,30.3,29.64,29.41,29.09,29.26,28.33,28.67,29.07,29.4,29.19,29.5,29.46,29.73,30.25,30.37
300,31.41,31.03,31.05,30.81,30.76,30.2,29.64,29.41,29.22,29.36,28.12,28.66,28.99,29.3,29.16,29.44,29.4,29.61,30.26,30.39
301,31.45,31.05,31.07,30.81,30.69,29.81,29.22,29,29,29.09,28.1,28.67,28.92,29.13,28.95,29.26,29.17,29.36,30.14,30.19
302,31.29,30.92,30.9,30.73,30.57,29.61,29.17,28.97,28.95,28.88,27.72,28.58,28.88,29.05,28.78,29.21,29.16,29.21,30.07,30.23
303,28.32,27.81,27.71,27.66,27.42,26.46,26.1,25.85,25.82,25.7,25.07,25.56,25.92,26,28.42,28.93,28.91,28.93,29.57,29.75
304,31.08,30.63,30.51,30.33,30.21,29.29,28.97,28.69,28.66,28.55,27.93,28.32,28.69,28.8,28.74,29.28,29.28,29.3,29.74,29.88
305,31.49,31,30.96,30.49,30.3,29.59,29.29,29.02,28.95,28.86,28.18,28.45,28.77,28.87,28.43,28.89,28.94,28.94,29.17,29.47
306,31.34,30.97,30.76,30.11,29.91,29.17,28.92,28.73,28.85,28.73,27.83,28.09,28.39,28.57,28.6,29.02,29.09,29.01,29.07,29.33
307,31.18,31.13,30.9,29.88,29.89,29.14,29.03,28.91,29.03,28.83,27.77,28.16,28.41,28.61,28.38,28.83,28.8,28.7,28.88,29.48
308,30.94,30.82,30.5,29.68,29.82,29.11,28.96,28.86,28.82,28.49,27.51,28.03,28.26,28.41,28.67,29.19,29.24,29.08,29.24,29.82
309,30.65,30.33,30.09,29.54,29.62,28.91,28.6,28.47,28.34,28.2,27.12,27.74,27.98,28.15,28.25,28.89,28.89,28.73,28.86,29.2
310,30.73,30.35,30.18,29.71,29.74,28.83,28.49,28.45,28.26,28.18,27.3,27.83,28.05,28.22,28.34,29.3,29.22,29.07,29.25,29.31
311,30.82,30.41,30.19,29.79,29.77,28.94,28.53,28.5,28.33,28.31,27.57,28.01,28.22,28.26,28.29,29.39,29.28,29.02,29.08,29.23
312,30.79,30.48,30.3,30.03,29.75,29.23,28.82,28.69,28.48,28.43,27.64,27.91,28.21,28.21,27.84,28.88,28.75,28.48,28.64,28.69
313,30.57,30.21,29.99,29.77,29.39,28.99,28.52,28.39,28.1,27.89,27.17,27.58,27.74,27.86,27.87,28.72,28.61,28.42,28.38,28.64
314,30.86,30.35,30.16,29.91,29.66,29,28.75,28.53,28.29,28.15,27.33,27.69,27.88,28.08,28.18,28.93,28.85,28.66,28.65,28.79
315,30.51,29.79,29.67,29.51,29.34,28.83,28.44,28.19,27.9,27.77,26.78,27.38,27.59,27.81,27.82,28.5,28.42,28.28,28.19,28.33
316,30.5,29.71,29.71,29.56,29.46,29.03,28.47,28.15,27.99,27.97,26.83,27.56,27.73,27.89,27.85,28.6,28.8,28.42,28.19,28.38
317,30.38,29.63,29.64,29.4,29.27,28.79,28.19,28.03,27.94,27.99,26.82,27.43,27.71,27.79,27.82,28.5,28.63,28.34,28.18,28.41
318,30.36,29.81,29.71,29.39,29.29,28.89,28.21,28.07,27.91,27.99,26.85,27.41,27.76,27.77,27.76,28.18,28.27,28.18,28.22,28.44
319,30.25,29.81,29.55,29.27,29.17,28.79,28.15,28.06,27.7,27.73,27.01,27.42,27.67,27.66,27.63,28.23,28.23,28.25,28.13,28.44
320,30.15,29.7,29.5,29.17,29.05,28.68,27.89,27.87,27.51,27.56,27.12,27.41,27.61,27.61,27.58,28.34,28.6,28.4,28.27,28.45
321,30.11,29.65,29.47,29.01,28.86,28.37,27.68,27.72,27.39,27.46,27.02,27.23,27.47,27.51,27.53,28.55,28.91,28.61,28.22,28.36
322,29.98,29.42,29.26,28.8,28.75,28.11,27.59,27.6,27.42,27.39,27.07,27.29,27.5,27.49,27.46,28.89,28.79,28.44,28.22,28.37
323,29.83,29.28,29.09,28.79,28.71,28.09,27.62,27.61,27.51,27.46,27.06,27.28,27.46,27.49,27.49,28.64,28.45,28.23,28.12,28.27
324,29.71,29.3,29.05,28.73,28.68,28.26,27.8,27.68,27.59,27.53,27.02,27.26,27.42,27.47,27.34,28.28,28.19,28.11,28.07,28.36
325,29.81,29.38,29.14,28.71,28.67,28.28,27.84,27.73,27.67,27.6,26.97,27.17,27.38,27.43,27.34,28.15,28.19,28.13,28.1,28.3
326,29.82,29.4,29.13,28.65,28.56,28.24,27.84,27.7,27.61,27.54,26.88,27.07,27.36,27.4,27.33,28.07,28.12,28.07,28.14,28.25
327,29.9,29.31,29.05,28.58,28.53,28.22,27.86,27.69,27.55,27.41,26.82,26.98,27.26,27.39,27.31,27.88,27.93,27.93,28.21,28.43
328,29.86,29.3,28.97,28.5,28.44,28.37,27.82,27.65,27.49,27.41,26.47,27,27.21,27.37,27.35,27.76,27.78,27.8,28.18,28.4
329,29.72,29.06,28.79,28.45,28.38,28.38,27.87,27.7,27.34,27.13,26.74,27.02,27.24,27.32,27.35,27.85,27.86,27.81,28.06,28.22
330,29.72,28.88,28.66,28.49,28.39,28.28,27.81,27.63,27.34,27.15,26.67,26.95,27.28,27.35,27.32,27.95,27.93,27.96,28.11,28.22
331,29.48,28.75,28.59,28.41,28.28,28.14,27.6,27.5,27.29,27.16,26.66,26.91,27.19,27.33,27.28,28.12,28.19,28.08,28.25,28.23
332,29.3,28.63,28.51,28.32,28.24,28.16,27.53,27.36,27.13,27.03,26.74,26.94,27.14,27.27,27.25,28.21,28.36,28.06,27.98,28.07
333,29.17,28.58,28.48,28.2,28.19,27.91,27.33,27.13,27.05,26.92,26.85,26.94,27.13,27.18,27.18,28.11,28.12,27.85,27.84,27.9
334,29.13,28.61,28.51,28.27,28.27,28.02,27.4,27.26,27.09,26.97,26.74,26.82,27.05,27.13,27.23,28.02,27.94,27.69,27.85,28.06
335,29.31,28.83,28.71,28.38,28.29,27.84,27.34,27.2,27.02,26.95,26.63,26.82,27,27.11,27.08,27.8,27.73,27.57,27.71,27.91
336,29.41,28.93,28.81,28.34,28.16,27.77,27.47,27.36,27.08,27.01,26.59,26.79,26.99,27.1,27.07,27.66,27.63,27.57,27.63,27.76
337,29.34,28.83,28.65,28.18,28.03,27.88,27.54,27.41,26.98,26.97,26.58,26.79,26.97,27.08,27.05,27.69,27.66,27.57,27.6,27.8
338,29.22,28.63,28.5,28.13,27.99,28.04,27.59,27.34,26.96,26.87,26.61,26.8,27,27.06,27.02,27.68,27.62,27.46,27.57,27.87
339,29.17,28.58,28.47,28.13,27.95,27.84,27.37,27.16,26.86,26.68,26.58,26.8,26.99,27,27,27.56,27.46,27.38,27.59,27.91
340,29.07,28.43,28.36,28.12,27.97,27.63,27.16,26.91,26.77,26.65,26.48,26.76,26.92,27,26.94,27.66,27.52,27.43,27.49,27.82
341,28.51,28,27.97,27.72,27.52,27.23,26.75,26.52,26.4,26.3,26.02,26.18,26.35,26.42,27.34,28.09,27.97,27.89,27.93,28.15
