TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,95.6,97.2,90.9,83.3,68.45,86,94.6,88.9,82.6,71.61,109.9,110.3,98.7,73.67,67.95,102.4,106.9,102,80.7,70.28
171,95.7,100.6,92,84.7,69.73,88.1,94.7,91,83,70.58,104.4,109.2,100.6,74.55,68.3,102.8,108.9,104.2,80.1,68.97
172,95,99.9,92.6,84,70.73,86.4,97.7,95.8,84.8,68.19,106.3,108.2,101.8,76.16,69.32,102.9,109.5,105.3,82.2,69.08
173,94.9,101.4,94.1,83.3,70.78,88.9,101.9,100,83.4,71.4,105.7,108.8,102.7,76.73,69.32,105.9,109.4,105.6,84.2,69.85
174,91.4,101.3,96.7,85.3,71.39,89.2,102.2,98.8,84.6,72.05,109.3,112.6,105.2,78.31,69.48,107.8,110.7,105.2,85.9,70.95
175,94.2,101.8,96.9,84.8,72.99,93,100.6,98.3,83.6,71.68,106.9,111.9,103.1,78.57,69.92,107,109.2,103.8,86.9,71.1
176,94.7,103.4,96.2,84.7,73.5,88.8,100.1,95.9,85.5,72.23,109,112,102.3,80.2,70.48,107,109.5,104.3,88.2,71.36
177,97.3,102.9,95.8,84.5,73.42,89.5,102.2,95.5,86.9,73.08,112.2,114.8,101.6,82.5,71.42,109.9,108.8,106.1,89.6,72.01
178,96.8,103.3,95.1,83.2,74.67,90.8,101.6,95.3,86.8,72.29,114.1,115.1,104.3,83,72.43,110.6,113.3,106.7,88.7,72.05
179,96.6,102.7,97.4,83.3,75.17,89.5,100.2,94.4,86.4,72.3,113.6,113.9,105,83.6,72.64,105.6,112,106.5,86.3,72.41
180,95.3,104.1,99,84.5,75.49,90.7,102.6,96.4,86.6,73.25,120.9,120.9,105.6,82.5,72.69,104.4,110.9,105.4,84.4,73.76
181,96.1,106.7,102.4,87.1,75.69,91.2,104.4,99.9,86.5,74.38,122.5,120.2,104.5,81,72.41,114,114.2,106.3,85.9,74.43
182,97.2,107.6,102.5,89,77.43,92.4,106.1,99.9,86.3,75.46,116.5,117.9,106,81.8,73.27,113.7,112.9,104.9,87.9,74.52
183,99.4,109.5,104.8,90.6,77.86,93.7,109.3,102.1,86.4,78.77,116.9,119.2,107.8,82.9,73.94,112.2,115.1,104,88.4,75.4
184,100.4,108.5,103.6,90.4,77.82,95.8,109.9,101.2,87.4,79.28,114.6,117.4,106.3,83.4,74.65,111.3,115.5,107.2,88.1,76.17
185,103.8,113.1,101.3,90.1,78.19,95,109.8,102.2,88.4,79.95,113.5,117.8,105,85.5,76,112.2,116.6,109.8,89.2,76.93
186,102,113.1,101.2,90.1,78.52,96,110.3,104.6,89.2,79.46,115.2,117.6,105.7,86.6,77.21,112.7,116.8,109.3,90.5,78.15
187,99.6,113.4,104.8,91.5,78.82,99.5,112.3,106.6,89.7,79.19,115,118,107.2,86.3,77.78,111.4,117.5,107.8,89.9,79.18
188,103.6,115.7,109,93.8,78.95,102.6,111.2,105.6,90.3,79.37,119.4,119.8,110.3,86.8,78.67,114.2,122.8,111.4,91,79.6
189,106.3,114.9,110.8,93.9,78.76,101,110.8,102.8,90.7,79.44,119.5,121.1,112.3,87.5,79.15,113.8,121.3,111.9,91.9,79.68
190,105.7,113.4,109.8,94.3,79.01,99.7,111.4,102.9,91.7,79.98,121.5,123.4,113.2,87.6,79.5,114,123.7,113.6,92.2,79.88
191,101.6,111.8,108,94.9,79.72,100.2,111.8,102.7,92.7,82.7,121.5,119.6,110,88.1,79.85,114.3,124,116.1,93.5,79.44
192,101.9,111.2,106.8,95.1,80.7,97.6,112.9,105.7,93,82.8,129.5,123,113.1,89.5,80.4,113.3,123.5,117,94.6,79.28
193,100.4,113.5,105.5,95.4,81.2,98.3,113.6,110.5,94.7,83.7,129.4,122.2,110.6,88.5,81,119.3,124.8,120,95.6,94.1
194,101.6,113.3,105,95.8,81.9,101.6,113.6,109.7,94.6,84.1,126.3,124.2,114.1,88.8,81.9,121,125.3,131.8,97.5,81
195,102.3,114,104.6,95.5,82.2,102.1,115.4,109,96.3,82.6,127.8,126.4,114.2,87.9,82,132.1,124,120.5,97.8,81.2
196,101.8,116.8,105.3,95.3,83.1,103.2,115.6,107.5,98.2,81.8,128.1,127.6,113.3,95.2,79.8,125.6,126.6,120.9,99.3,81.1
197,107.9,120.7,109.2,94.6,84.2,101.4,117,108.9,98.3,82.5,131.2,142.2,115.4,89.2,81.6,120.6,126.9,118.9,99.1,83.3
198,107.6,119.6,109,93.7,84.8,101.3,118.4,113.4,98.3,96.5,135.6,128.6,112.6,90,83.4,121.2,126.1,118.2,100,85.1
199,107.6,120.4,109.8,94.2,85.4,102.9,119.9,131.9,100.6,88.8,130.8,130.3,112,90.5,82.8,124.2,131,118.5,101.2,85
200,109.9,120.3,112.9,95.7,85.9,112,116.6,116.9,99.7,87.1,132.3,131.4,117.9,92.3,84.2,123.8,135.1,126.3,102.7,85.8
201,114.6,120,113.1,96.5,84,111.3,123.5,117.6,99.2,85.3,133.4,134.5,121.6,94.3,86.5,129,137.3,127.9,100.9,85.5
202,114,119.5,125.1,97.9,85.6,107.4,125.1,117.4,100.5,86,137.2,133.3,121.4,94.8,86.5,130.5,136,125.7,101.9,87.6
203,129.5,124.7,114.8,96.6,87.4,109,122.1,115.2,98.7,85.9,139.9,139.2,129.2,95.4,87.4,129.1,132.7,122.4,98.8,86.4
204,119.5,122,115.2,96.6,87.5,107.9,121.4,115.9,101.2,87.3,137,137.8,127.8,95.2,87.8,130.7,136.7,127,100.8,88.7
205,118,125.6,115.9,97.9,88.3,105.6,118.7,113.2,99.5,86.1,137.1,137.8,127.4,96,87.9,128.1,133.2,127.2,100,89.3
206,117.9,127.9,120.1,99.7,88.7,107,121,117.3,102.6,91,138.9,139.2,129.1,96.3,87.5,130,134.6,128.2,102.5,90.6
207,40.92,115.3,110,100.6,86.9,109.6,126.4,119.9,104.5,90.5,137,138.6,128.2,98.5,88.9,129.1,133,128.2,101.5,91.1
208,41.38,99.7,103.2,97.8,83.4,111.7,125.1,119,105.5,92.4,56.4,101.1,122.4,93.4,88.9,130.7,136.5,127.6,99.8,90.1
209,41.56,105,107.8,98.7,82.3,111.7,126.9,120.4,104.5,93.7,83.4,112.1,124.8,94.3,89,117.4,137.5,98.2,98.1,89.8
210,53.73,111.3,116.5,102.1,83.4,110.6,124.7,116.4,105.8,96.5,112.7,121.5,125.8,97.1,88.6,115.4,132.4,74.76,98.4,90.3
211,59.95,117.5,119.5,105.1,83.9,107.9,124.9,116.5,105.3,94.5,116.1,119.9,123.4,98.2,88.5,114.8,131.1,72.95,99.8,89.8
212,65.01,117.1,118.5,103.6,85,105.7,123.3,115.6,104.2,92.4,116.1,119,120.7,97.5,88.6,114.4,129.7,87.4,97.7,89.4
213,65.53,114.4,118.6,103.8,85.7,103.9,120.8,114.1,103.8,92.1,116.7,118.3,121,98.2,88.6,113.2,126.4,101.3,97.1,89.5
214,67.38,114,117.8,104.5,87,100.7,117.7,112,103.6,90.5,115.8,115.1,119.4,98.5,87.5,113.5,124.5,106.8,97.2,88.5
215,70.13,112.8,115.6,103.5,89.3,100.7,115.4,111.4,104.7,89.4,114.1,111.1,116.1,98.1,85.6,111,122.4,109,96.8,86.5
216,69.47,110.8,113.9,101.2,89.6,98.8,114.9,110.9,103.6,87.8,111.8,107.8,112.5,96,84.2,108.4,120,109.3,97.2,85.3
217,67.94,108.5,112.3,99.8,89.1,96.4,113.2,110.8,103,87.8,108.5,105.6,110,95.4,83.7,104.2,117.8,109.6,98.3,84.1
218,67.07,105.8,109.5,99.1,89.2,96.3,112.9,110.4,101.4,86.1,105.5,103.2,108.4,92.9,81.9,99.4,114.9,108.8,99.5,83
219,66.21,103.5,107.8,98.8,88.9,51.64,101.1,109.9,98.5,82.3,101.9,100.3,107.5,92.4,80.7,96.2,112.1,107.4,99.2,82
220,66.35,101.4,105.4,98.6,86.8,43.46,96.4,99.7,86.4,78.44,100.4,98.3,106.9,93.4,81.9,94.6,109.9,106.3,98.3,81.5
221,68.48,100.5,103.8,99.1,84.4,44.95,95.5,93.6,89.9,75.29,98.4,97,106.3,93,82.8,92.5,108.2,105.2,97.3,81
222,71.85,99.8,102.8,98.8,82.3,47.33,95.5,91.7,92.5,73.31,97.1,96.1,105.8,92.4,81,90.7,106.7,104.4,96.7,80.9
223,73.77,99,101.2,98.7,81.1,50.58,96.7,93.9,93.8,72.3,96.7,95.7,105,92.3,79.13,93.3,105.1,103.7,96.4,80.9
224,75.91,99.1,100.8,98.4,80.7,53.71,98.4,96.2,92.5,68.95,97.9,96.4,104.4,92.4,77.22,93.6,102.9,103,96,78.83
225,76.72,99.4,100.7,97.5,79.59,61.32,100,98.2,91.7,68.66,98.1,98.5,101.8,85.9,61.44,89.5,102.4,102.1,93.6,70.04
226,76.2,99.4,100.4,96.4,77.94,68.49,99.7,99.2,90.5,71.56,83.4,77.22,78.13,67.68,48.08,87.9,100.8,100.9,89.6,52.69
227,75.86,99.2,100.3,95.4,76.81,72,99.1,99.5,90.8,73.35,48.38,46.35,50.52,52.55,45.24,79.36,72.09,54.69,72.29,60.34
228,74.84,98.8,99.9,95.3,76.8,76.07,97.8,99.1,90.7,71.32,34.3,35.28,41.51,46.6,39.23,28.29,48.36,54.17,48.85,51.22
229,74.51,97.8,99.3,95.5,77.01,79.71,95.7,97.3,85.8,63.81,31.51,33.26,42.89,33.92,38.36,40.35,51.14,51.18,43.11,48.75
230,73.01,96.1,98.6,94.1,74.91,81.8,94.1,90.3,67.75,54.61,32.36,34.72,46.36,40.54,40.38,36.3,40.31,43.34,42.05,44.37
231,73.68,95.4,97.4,84.6,68.17,81.1,91.4,81.1,60.34,50.9,33.29,32.1,38.68,38.97,34.72,35.32,36.67,37.15,39.48,40.52
232,77.08,94.6,88.6,77.82,64.37,81.4,89.7,78.54,39.04,48.88,31.77,36.14,37.03,34.57,34.67,33.97,35.51,35.57,39,40.72
233,79.87,92.2,82,73.59,57.68,78.69,87.7,83.1,50.26,51.31,31.91,32.89,35.19,35.24,33.62,34.56,34.1,38.48,37.07,38.79
234,80.3,87.2,73.74,66.71,55.01,65.06,76.84,66.74,55.1,50.24,31.68,32.64,34.83,35.44,34.22,35.55,34.01,36.24,37.18,37.28
235,74.46,79.68,69.62,62.42,34.68,64.91,63.47,56.72,51.56,48.09,31.02,32.6,34.47,35.22,33.27,33.63,34.04,35.83,35.17,36.77
236,71.24,73.47,65.01,64.11,48.17,65.45,60.76,57.69,51.44,48.18,30,31.52,32.44,35.83,33.16,34.53,35.41,36.33,35.62,36.76
237,70.37,60.82,60.63,55.8,51.97,63.03,56.35,54.2,49.74,47.82,31.65,34.81,34.15,34.56,32.01,33.8,35.92,36.47,37.48,39.03
238,55.53,64.48,59.93,53.98,50.82,59.07,55.17,51.93,49.23,41.96,29.73,32.46,33.51,34.53,33.52,35.28,34.42,35.33,36.13,37.57
239,68.31,67.64,60.86,50.2,47.78,56.67,48.94,46.13,47.22,43.15,32.48,33.39,32.8,32.93,33.11,34.06,34.88,35.54,35.83,39.4
240,60.95,60.33,54.43,47.58,46.65,58.77,48.23,42.06,43.83,40.43,33,32.99,33.91,32.61,34.13,34.63,33.14,34.61,35.8,38.67
241,55.25,55.83,50.49,46.65,47.61,50.73,43.37,38.53,40.03,35.48,32.57,32.64,33,34.52,34.2,33.56,34.7,35.52,36.11,38.81
242,51.05,53.24,49.64,46.89,46.63,45.57,40.86,37.5,36.56,35.06,32.33,33.23,33.01,32.83,30.86,33.76,34.35,35.13,37.7,37.43
243,49.94,51.53,48.01,46.27,45.66,44.97,41.07,37.71,36.54,33.27,32.6,33.73,33.04,31.82,31.56,33.45,34.67,34.72,38.21,37.24
244,46.82,49.6,46.44,44.64,42.82,40.33,36.81,37.31,34.08,33.9,33.28,32.99,33.65,32.59,32.31,33.42,34.75,34.57,37.04,36.87
245,44.47,45.34,43.06,41.22,41.95,37.05,35.13,33.31,33.55,34.18,31.7,32.64,33.1,33.1,32.58,33.11,33.89,34.32,36.33,36.91
246,43.15,43.65,40.07,40.33,41.64,37.21,32.76,32.7,33.02,33.28,32.11,32.72,32.75,33.09,32.6,32.6,33.99,34.66,36.32,36.84
247,40.98,40.84,39,39.31,41.31,34.1,33.32,33.08,31.54,32.36,31.31,32,32.05,32.06,32.4,32.31,33.06,33.35,35.91,37.1
248,41.73,41.16,38.7,40.13,39.63,34.49,34.03,32.85,33.68,33.03,32.44,32.19,32.33,32.35,32.14,31.63,31.94,32.05,34.53,37.02
249,40.05,39.53,39.37,38.28,38.02,32.6,32.1,32.89,32.89,32.39,32.14,32.49,32.36,31.87,31.85,31.99,32.5,32.27,33.98,37.62
250,37.84,38.91,36.07,37.29,37.39,32.2,32.35,32.36,32.44,31.95,30.85,31.15,31.76,31.71,31.46,31.05,31.59,31.89,33.4,37.09
251,38.48,38.18,37.25,37.95,37.11,32.17,31.8,31.63,32.07,32.02,31,31.09,31.35,31.34,30.75,31.11,32.28,33.02,34.31,36.65
252,36.78,38.26,37.37,35.69,35.52,31.31,31.25,31.76,31.32,31.21,30.53,31.01,30.76,30.35,29.91,30.49,31.03,32.05,34.65,35.85
253,36.61,36.62,34.76,36.02,35.53,31.58,30.97,31.67,31.41,31.1,30.11,30.3,30.59,30.7,30.1,30.44,31.05,32.07,34.32,35.15
254,36.06,35.51,34.67,34.66,34.74,31.67,31.07,31.22,30.72,30.33,30.12,30.21,30.39,30.25,29.85,30.4,30.98,31.89,34.25,34.41
255,34.54,34.83,33.62,34.01,34.04,31.35,30.51,30.66,30.61,30.43,29.48,29.38,30.06,30.23,30.12,30.17,30.72,31.86,34.05,33.83
256,33.3,34.14,33.09,33.06,32.93,30.3,30.29,30.67,30.36,30.11,29.11,29.65,30.09,29.63,29.27,29.55,30.11,30.81,33.68,33.49
257,32.95,33.55,33.04,32.87,32.95,30.03,30.16,30.37,30.11,29.74,29.06,29.46,29.59,29.16,28.9,29.63,29.88,30.52,33.23,33.01
258,32.48,33.14,32.91,32.86,32.95,29.68,29.53,30.04,29.92,29.6,28.83,29.14,29.23,28.94,28.92,29.72,30.07,30.52,32.55,32.27
259,31.79,33.05,33.1,32.82,32.89,29.7,29.73,29.93,29.68,29.44,28.9,29.23,29.15,28.86,28.64,29.69,29.98,30.29,32.05,32.38
260,31.62,32.96,33.01,32.68,32.96,29.98,29.68,29.54,29.56,29.32,29.03,28.95,28.74,28.74,28.65,29.47,29.6,29.8,31.29,32.01
261,31.53,32.88,32.87,32.63,32.9,29.68,29.54,29.85,29.55,29.33,28.76,28.97,28.84,28.92,28.64,29.62,29.76,29.75,31.16,31.9
262,31.33,32.97,32.47,32.21,32.49,29.97,29.66,29.53,29.32,29.11,29.04,28.94,28.73,28.8,28.84,29.78,29.87,30.08,31.37,31.81
263,31.21,32.73,31.96,31.76,32.13,30.1,29.59,29.51,29.19,28.83,28.67,28.37,28.85,29.07,28.63,29.7,29.89,30.32,31.21,31.59
264,30.69,32.27,31.43,31.47,31.83,29.5,29.39,29.38,29.11,28.59,28.47,28.49,28.72,28.68,28.28,29.44,29.99,30.37,31.19,31.42
265,30.3,31.83,31.34,31.19,31.66,29.67,29.1,28.78,28.74,28.43,27.93,27.75,28.4,28.78,28.44,29.03,29.61,30.32,31.01,30.96
266,30.17,31.69,31.31,31.11,31.44,29.99,29.26,29.23,28.77,28.37,27.75,27.51,28.09,28.38,28.07,28.46,29.09,29.77,30.45,30.78
267,30.08,31.55,31.26,31.01,31.05,29.92,28.99,28.64,28.52,28.18,27.76,27.61,28.05,28.16,27.81,28.27,28.72,29.56,30.17,30.44
268,30.08,31.44,31.05,30.74,30.88,29.33,28.48,28.66,28.43,28.13,27.44,27.43,27.85,28.12,27.77,28.05,28.32,28.7,29.34,29.87
269,29.96,31.34,30.78,30.31,30.68,29.16,28.37,28.13,27.99,27.72,27.83,27.68,27.64,27.79,27.63,27.84,27.88,28.29,29.22,29.78
270,30.03,31.06,30.67,29.88,30.14,28.88,28.05,28.58,27.84,27.35,27.72,27.86,27.84,27.76,27.54,27.79,27.78,28.02,28.75,29.49
271,30.14,30.41,30.3,29.7,29.96,28.91,28.2,28.48,27.76,27.27,27.41,27.71,27.71,27.55,27.28,27.63,27.57,27.74,39.57,30.76
272,29.71,29.88,29.65,29.53,29.74,28.91,27.99,28.46,27.58,27.21,27.45,27.44,27.52,27.37,27.13,27.82,27.7,48.1,29.55,29.85
273,29.62,29.71,29.56,29.49,29.53,29.05,27.88,28.03,27.66,27.28,26.77,26.67,27.2,27.45,27.08,27.73,28.57,29.76,27.46,27.84
274,29.49,29.44,29.55,29.43,29.43,29.06,28.1,28.36,27.91,27.34,26.93,27.07,27.13,27.03,26.79,18.17,28.13,27.48,28.42,29.63
275,29.42,29.39,29.46,29.5,29.35,29.3,27.98,28.18,27.79,27.36,26.87,26.6,26.96,27.19,14.37,27.07,25.15,27.95,28.55,29.67
276,29.36,29.47,29.36,29.22,29.06,28.72,27.74,27.92,27.28,26.84,26.95,27.09,27.03,17.12,27.99,25.53,25.27,25.73,28.95,29.23
277,29.32,29.14,28.95,29,28.94,28.53,27.33,27.66,27.04,26.69,26.71,26.92,27.82,28.4,26.85,25.69,25.4,25.54,27.84,29.65
278,29.35,29.06,28.9,29,28.9,28.51,27.02,27.45,27.35,26.95,26.51,37.15,29.06,26.78,26.05,27.17,26.17,26.46,27.48,28.54
279,29.25,29.07,28.83,28.77,28.64,28.76,27.37,27.25,27.09,26.62,41.93,28.54,24.6,25.69,25.89,26.22,26.48,26.94,28.89,28.04
280,29.02,28.92,28.71,28.5,28.5,28.39,27.26,27.4,27.13,48.67,28.64,27.42,24.36,25.18,24.42,26.31,26.14,26.44,28.81,27.22
281,28.81,28.6,28.25,28.3,28.19,28.43,26.92,27.26,51.37,27.9,26.65,26.94,25.79,26.02,24.35,24.8,25.16,26.22,26.31,28.85
282,28.66,28.42,28.14,28.11,28.15,27.86,26.68,48.4,27.3,23.8,25.77,26.54,26.55,26.4,25.42,25.86,24.6,25.36,27.76,28.72
283,28.59,28.29,28.3,28.04,27.99,28.02,50.04,28.91,26.72,25.1,26.47,25.23,25.1,25.05,25.46,25.45,25.43,27.05,28.21,27.1
284,28.76,28.41,28.42,28.02,27.76,29.64,23.73,28.14,25.83,25.41,27.4,26.09,25.43,24.4,24.41,27.38,26.1,27.15,28.17,28.78
285,28.84,28.37,28.24,27.92,33.33,28.68,26.38,24.69,26.15,25.03,27.62,26.2,26.22,25.73,25.43,24.96,24.83,26.22,28.07,28.58
286,28.53,28.17,27.97,42.86,28.35,28.34,27.12,26.91,27.11,25.68,25.75,25.02,24.39,25.92,25.4,25.97,26.05,26.83,27.52,27.5
287,28.31,27.92,38.83,28.33,27.85,27.2,25.8,25.72,26.06,25.02,26.95,25.72,25.2,25.56,24.55,24.47,24.81,26.17,28.27,27.9
288,28.13,49.96,30.84,26.03,26.52,26.28,26.76,27.05,25.99,25.17,26.19,24.21,24.84,24.13,24.49,25.26,25.64,26.69,27.58,27.48
289,30.96,30.53,27.26,25.94,27.78,27.57,27.49,26.6,26.41,24.62,23.91,24.64,24.39,25.5,25.33,25.41,26.16,26.37,26.61,25.95
290,29.11,26.39,28.05,26.11,28.31,27.6,26.95,27.59,26,24.02,24.98,25.14,25.14,25.65,21.09,22.61,22.46,22.27,22.74,23.13
291,25.73,27.16,28.5,27.25,27.44,27.7,25.9,25.59,22.72,23.99,26.4,26.27,25.43,24.9,25.26,25.36,24.29,24.22,26.82,27.03
292,25.18,28.14,29.32,27.07,28.2,27.71,26.43,23.49,25.28,24.6,26.69,26.18,25.33,26.12,25.16,25.13,24.46,26.15,26.62,27.73
293,25.89,27.57,28.82,26.46,27.44,27.63,24.3,25.45,24.69,24.36,26.4,25.83,26,25.62,24.66,24.1,24.98,25.23,26.4,27.27
294,25.55,26.29,27.28,25.74,26.55,28.6,26.34,26.34,24.69,23.38,24.46,24.84,24.9,24.47,24.34,26.55,25.27,25.65,26.21,26.78
295,26.92,28.5,28.83,27.28,27.76,27.32,24.98,25.91,25.88,25.26,24.81,25.6,24.56,24.51,25.15,24.65,25.3,25.86,26.61,26.79
296,25.5,27.8,27.96,26.47,25.13,28.23,26.59,25.89,24.42,23.8,25.7,25.72,25.15,24.07,26.04,25.41,25.38,25.21,26.33,27.07
297,26.92,27.02,27.6,26.05,27.84,27.49,26.63,26.11,26.24,23.24,24.41,23.6,23.9,26.04,24.62,25.19,24.91,25.49,25.87,26.03
298,27.12,27.83,28.02,25.84,25.8,26.64,26.3,26.35,25.53,25.18,25.7,24.62,22.87,25.16,24.63,25.86,25.69,25.85,26.72,26.85
299,26.88,26.97,27.12,23,25.95,26.67,26.39,26.34,25.15,25.33,25.17,24.1,22.98,24.76,24.23,25.47,25.14,25.34,26.1,26.27
300,26.98,27.58,27.6,26.2,26.42,28.25,26.44,26.04,24.33,24.59,25.91,23.61,24.48,24.87,24.71,25.1,24.67,25.11,25.53,25.54
301,27.62,28.33,29.42,25.93,26.74,27.95,27.41,26.44,25.09,25.35,24.83,23.78,25.12,25.04,25.16,25.78,25.29,25.67,26.29,26.27
302,26.2,27.39,27.46,24.86,25.15,25.89,23.84,27.42,25.69,24.51,24.04,23,23.7,23.82,24.18,25.33,24.95,25.33,25.66,25.88
303,25.93,26.84,26.97,25.18,25.36,25.92,25.35,25.64,25.45,24.49,24.49,23.47,24.34,23.91,24.12,25.65,25.23,25.53,25.94,26.16
304,24.94,26.28,27.91,25.54,26.63,26.56,24.48,24.04,23.72,23.6,24.2,23.34,24.58,24.29,23.87,24.7,23.99,24.52,25.34,25.46
305,24.52,24.98,28.15,25.38,26.18,26.31,25.03,25.23,23.46,23.17,22.74,23.41,24.62,24.07,24.38,25.5,24.72,24.87,25.43,25.75
306,25.65,26.59,27.79,24.93,26.22,26.99,25.17,25.13,24.47,24.31,23.66,22.71,24.68,24.26,24.27,24.99,24.52,24.84,25.52,25.41
307,25.63,27.27,28.62,25.64,25.89,25.44,24.49,25.25,25.2,24.66,24.36,23.68,25.29,24.02,23.85,24.87,24.95,25.28,26.01,26.16
308,24.49,26.78,25.03,25.67,26.06,26.54,24.15,23.51,24.2,23.66,24.57,22.62,24.81,24.03,23.73,24.06,23.9,24.42,25.32,25.48
309,24.48,25.54,25.36,24.85,25.74,26.38,24.87,23.71,23.5,22.74,23.48,23.49,24.07,23.78,24.16,25.22,24.24,24.7,25.25,25.47
310,27.19,27.56,27.03,24.24,26.15,27.33,26.06,24.25,25.7,24.28,24.37,24.24,24.18,24.75,24.4,25.2,24.76,25.32,25.48,25.41
311,26.28,28.58,27.46,25.54,26.32,26.06,23.96,23.25,24.57,23.93,24.12,24.84,24.16,24.67,24.21,24.58,24.34,25.09,25.45,25.73
312,23.7,24.79,25.63,24.65,25.5,26.21,24.57,24.56,22.3,22.54,22.13,24.29,23.77,23.97,24.34,24.27,24.42,24.41,24.61,25.03
313,25.74,25.07,26.31,23.56,24.55,25.41,24.53,25.25,24.22,23.81,23.11,24.08,23.09,23.72,23.91,24.56,24.65,24.79,25.02,25.03
314,27.64,27.42,26.86,25.62,26.21,25.95,23.23,24.23,23.93,23.67,25.36,23.86,24.31,24.85,23.95,24.41,24.41,24.99,25.04,25.07
315,23.99,25.11,25.96,24.69,25.3,25.6,24.51,24.04,22.65,21.58,24.4,23.86,23.61,24.01,23.77,24.48,24.03,24.18,24.52,24.74
316,21.71,25.55,26.01,25.09,25.8,25.77,25.02,24.3,23.14,21.74,24.37,24.19,23.85,24.3,23.66,24.48,23.93,24.14,24.64,24.81
317,24.98,24.73,26.16,25.25,26.28,24.95,25.25,24.97,23.6,23.93,23.61,24.23,24.33,24.52,24.54,25,24.88,24.77,25.29,25.59
318,24.6,26.12,26.7,25.37,26.31,25.77,25.27,23.84,23.26,23.68,24.63,24.57,24.7,24.36,23.93,24.76,24.24,24.3,25.06,25.29
319,23.88,25.74,26.33,24.92,25.33,26.5,24.12,22.99,21.6,23.51,24.01,23.92,23.64,23.63,23.19,23.87,23.34,23.53,24.11,24.27
320,24.5,25.39,26.05,24.79,24.65,25.68,23.04,22.84,22.45,23.62,23.56,23.14,23.59,23.08,23.35,23.92,23.76,23.93,24.23,24.32
321,25.41,26.35,25.64,23.89,23.39,25.37,24.32,24.21,22.78,23.88,23.65,23.61,23.05,23.07,23.87,24.92,24.57,24.52,24.88,25.14
322,23.91,24.61,21.8,26,26.04,25.96,24.51,23.63,23.28,22.38,23.41,23.57,23.53,23.3,24.58,25.24,24.88,24.98,25.41,25.58
323,26.78,26.31,25.64,24.05,24.67,25.84,24.35,23.81,25.41,23.72,24.65,23.98,23.79,24.35,23.87,24.68,24.2,24.26,24.64,24.63
324,26.28,26.03,26.26,24.22,25.11,24.38,22.17,22.08,24.29,23.68,23.89,23.99,23.55,23.91,23.95,24.46,24.36,24.57,24.77,24.91
325,24.83,25.47,25.77,24.23,24.64,24.7,22.58,21.82,23.03,22.44,23.68,23.75,23.11,23.29,23.35,24.11,23.57,23.86,24.32,24.44
326,25.58,26.06,25.25,23.18,24.38,24.14,23.22,21.95,23.99,22.93,23.96,23.24,22.91,22.96,23.08,24.21,23.81,23.83,24.15,24.41
327,24.35,24.33,24.88,23.69,25.02,24.71,23.32,22.99,23.82,22.37,23.28,23.12,23.41,23.69,23.65,24.15,23.96,24.07,24.14,24.36
328,24.93,25.7,26.25,24.04,25.98,25.26,23.59,23.51,23.39,23.61,24.57,24.17,23.69,24.13,23.62,24.37,24.17,24.41,24.65,24.77
329,24.55,25.28,25.45,23.54,24.1,22.78,21.26,24.25,23.44,23.22,23.79,23.36,23.34,23.12,22.97,23.8,23.71,23.86,23.96,24.14
330,24.15,23.67,24.5,24.63,24.97,24.6,22.64,24.66,23.12,22.93,23,23.42,23.55,23.67,23.86,24.44,24.21,24.35,24.45,24.76
331,25.09,24.71,24.2,24.27,24.64,24.49,24.7,24.01,24.23,23.65,23.91,23.28,23.84,24.09,23.53,24.2,24.07,24.22,24.38,24.46
332,24.35,23.44,24.98,23.93,24.38,24.96,23.64,23.81,23.59,22.93,23.07,23.31,23.71,23.58,23.69,24.26,24.25,24.47,24.47,24.74
333,24.49,24.88,24.65,23.88,23.65,25.51,24.1,23.96,24.01,23.14,23.18,23.44,23.63,23.71,23.61,24.13,24.17,24.36,24.46,24.65
334,26.15,25.47,24.04,22.95,25.46,25.19,24.5,24.08,23.96,23.66,23.95,23.46,23.5,23.83,23.54,24,23.89,24.01,24.33,24.4
335,25.07,24.36,24.26,24.76,24.47,24.52,23.2,23,23.31,23.37,23.23,22.86,23.16,23.38,23.42,23.83,23.69,23.87,24.09,24.18
336,24.97,24.09,23.64,23.94,24.14,25.33,23.79,23.4,23.61,23.14,23.27,22.85,23.16,23.5,23.26,23.55,23.37,23.6,24.03,24.07
337,25.2,24.26,25.76,24.56,25,25.18,23.5,23.72,23.87,23.61,23.62,23.33,23.49,23.69,23.65,24.04,23.89,23.94,24.23,24.49
338,24.18,24.76,24.36,24.13,24.58,25.27,23.86,23.74,23.59,23.3,23.29,23.11,23.39,23.64,23.35,23.64,23.46,23.69,23.92,24.1
339,25.64,25.12,25.28,25,24.71,25.2,23.75,23.9,23.86,23.56,23.48,23.39,23.71,23.87,23.72,24.42,24.13,24.17,24.33,24.49
340,24.22,24.25,24.97,24.25,24.44,25.04,23.88,23.51,23.18,23.01,23.31,23.45,23.29,23.1,23.41,23.99,23.85,23.77,24.13,24.32
341,25.39,24.74,25.07,24.47,24.54,24.85,23.43,23.27,23.34,23.3,23.16,23.04,23.22,23.22,23.26,23.84,23.77,23.77,23.93,24.1
