TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,32.98,33.24,33.05,32.75,31.91,31.81,31.44,31.34,31.51,31.78,30.43,30.84,31.25,31.69,31.8,30.9,31.17,31.44,31.96,31.92
170,33.1,33.4,33.31,32.93,32.13,32,31.61,31.59,31.74,31.87,30.96,31.31,31.61,31.92,31.74,30.8,31.03,31.39,32.02,32.01
171,32.98,33.3,32.98,32.36,31.82,32.02,31.44,31.42,31.64,31.68,30.92,31.32,31.62,31.85,31.92,30.83,31.06,31.4,31.88,32.19
172,32.98,33.18,32.8,32.17,31.73,32.29,31.6,31.42,31.64,31.69,31.17,31.52,31.69,31.9,31.67,30.55,30.81,30.91,31.65,31.98
173,32.41,32.35,32.04,31.56,31.22,31.62,31.13,31.03,31.17,31.21,30.39,30.88,31.09,31.47,31.45,30.43,30.57,30.65,31.4,31.81
174,32.65,32.35,32.1,31.77,31.49,31.59,31.26,31.18,31.32,31.37,30.49,30.95,31.25,31.66,31.4,30.49,30.74,30.75,31.31,31.79
175,32.4,32.13,31.94,31.61,31.38,31.65,31.27,31.03,31.22,31.25,30.3,30.68,30.97,31.53,31.13,30.51,30.68,30.74,31.15,31.68
176,32.25,31.98,31.81,31.43,31.16,31.69,31.18,31,31.14,31.15,30.19,30.66,30.95,31.31,31.13,30.58,30.66,30.69,31.08,31.5
177,32.01,31.78,31.7,31.34,31.09,31.5,30.97,30.79,31.07,31.07,30.14,30.57,30.84,31.04,31.05,30.51,30.55,30.51,30.76,31.07
178,31.87,31.62,31.68,31.32,30.93,31.42,30.88,30.81,31.09,31.02,30,30.35,30.8,31.12,31.01,30.47,30.43,30.54,30.68,30.91
179,31.66,31.44,31.53,31.24,30.68,31.43,30.79,30.62,30.96,30.98,29.78,30.11,30.67,31.03,30.79,30.18,30.23,30.3,30.44,30.74
180,31.52,31.39,31.37,31.14,30.59,31.23,30.81,30.55,30.85,30.82,29.79,30.04,30.54,30.95,30.77,29.99,30.05,30.2,30.31,30.58
181,31.48,31.27,31.13,31.11,30.46,30.96,30.57,30.42,30.75,30.66,30.01,30.28,30.54,30.85,30.76,29.72,29.8,29.97,30.07,30.41
182,31.41,31.13,31.09,30.94,30.46,30.83,30.39,30.32,30.64,30.57,29.81,30.21,30.42,30.84,30.74,29.71,30,30.08,30.05,30.27
183,31.24,31.1,31.02,30.81,30.44,30.92,30.47,30.39,30.58,30.55,29.91,30.37,30.59,30.81,30.61,29.73,29.94,30.07,30.03,30.18
184,31.14,31.02,30.82,30.66,30.36,30.69,30.32,30.44,30.67,30.54,29.74,30.28,30.56,30.7,30.6,29.67,29.81,29.93,29.95,30.11
185,30.9,30.85,30.66,30.49,30.25,30.5,30.26,30.26,30.4,30.43,29.39,29.94,30.3,30.54,30.56,29.49,29.65,29.82,29.84,29.96
186,30.79,30.71,30.61,30.44,30.22,30.8,30.39,30.23,30.38,30.37,29.37,29.81,30.17,30.49,30.57,29.45,29.56,29.62,29.75,29.84
187,30.71,30.67,30.58,30.33,30.13,30.98,30.45,30.18,30.35,30.31,29.47,29.72,29.96,30.3,30.56,29.38,29.44,29.54,29.68,29.69
188,30.75,30.58,30.45,30.21,30.01,30.8,30.28,29.94,30.11,30.27,29.3,29.77,30.08,30.26,30.36,29.33,29.37,29.54,29.59,29.65
189,30.65,30.41,30.24,30.11,29.93,30.35,29.86,29.61,29.95,30.19,29.2,29.63,29.95,30.24,30.2,29.29,29.35,29.39,29.55,29.62
190,30.53,30.3,30.17,30.07,29.83,30.22,29.78,29.62,29.98,30.06,29.1,29.52,29.84,30.14,30.01,29.1,29.2,29.32,29.54,29.55
191,30.42,30.16,30.07,30.03,29.67,30.07,29.82,29.65,29.97,29.87,29.02,29.52,29.73,30,29.93,28.94,29.07,29.17,29.48,29.52
192,30.38,30.09,30.01,29.92,29.58,29.95,29.81,29.62,29.82,29.78,29.1,29.4,29.64,29.96,29.82,28.95,29.03,29.17,29.42,29.51
193,30.36,30.02,29.92,29.75,29.53,30.01,29.81,29.58,29.66,29.69,28.99,29.42,29.67,29.84,29.8,28.87,28.99,29.24,29.4,29.45
194,30.3,29.99,29.86,29.68,29.53,29.96,29.6,29.44,29.66,29.76,29.05,29.4,29.63,29.88,29.81,28.78,28.84,29.04,29.27,29.43
195,30.14,29.88,29.72,29.5,29.35,29.72,29.59,29.47,29.65,29.72,29.08,29.4,29.65,29.87,29.83,28.76,28.77,28.97,29.16,29.33
196,30.03,29.8,29.58,29.44,29.21,29.7,29.52,29.35,29.58,29.71,28.87,29.26,29.49,29.79,29.75,28.82,28.89,29.01,29.08,29.2
197,29.95,29.69,29.54,29.38,29.22,30.15,29.66,29.36,29.5,29.62,28.71,28.99,29.22,29.68,29.66,28.75,28.8,28.88,29.03,29.14
198,29.9,29.64,29.49,29.32,29.2,30.2,29.67,29.25,29.45,29.57,28.68,28.88,29.09,29.53,29.61,28.7,28.81,28.89,29.02,29.08
199,29.86,29.58,29.44,29.29,29.16,29.98,29.48,29.1,29.27,29.46,28.64,28.79,29.03,29.5,29.55,28.59,28.71,28.81,28.96,29.02
200,29.78,29.53,29.43,29.17,29.14,29.87,29.37,29.05,29.09,29.39,28.68,28.88,29.06,29.45,29.51,28.62,28.66,28.76,28.87,28.95
201,29.71,29.46,29.34,29.13,29,29.81,29.3,28.87,29.01,29.37,28.66,28.86,29.07,29.37,29.39,28.55,28.59,28.72,28.78,28.85
202,29.67,29.4,29.31,29.08,28.86,29.74,29.41,29.05,29.09,29.28,28.56,28.76,29.01,29.33,29.35,28.5,28.55,28.62,28.66,28.72
203,29.58,29.32,29.28,29.07,28.8,29.96,29.46,29,29.1,29.24,28.58,28.9,29.05,29.33,29.25,28.45,28.46,28.54,28.62,28.66
204,29.59,29.3,29.2,29.06,28.8,29.65,29.24,28.91,28.96,29.18,28.54,28.81,29,29.26,29.18,28.41,28.4,28.48,28.65,28.62
205,29.56,29.24,29.14,29,28.81,29.58,29.2,28.94,28.96,29.09,28.51,28.85,29.05,29.18,29.12,28.35,28.31,28.4,28.65,28.58
206,29.5,29.17,29.02,28.96,28.82,29.67,29.29,29,28.95,29.09,28.52,28.64,28.92,29.05,29.07,28.23,28.21,28.3,28.57,28.55
207,29.43,29.14,28.97,28.89,28.77,29.83,29.39,28.96,29.03,29.08,28.55,28.71,28.93,29.04,29.02,28.21,28.23,28.28,28.52,28.51
208,29.41,29.09,28.89,28.8,28.68,30.05,29.33,28.86,29.02,29.08,28.41,28.69,28.88,28.99,29.03,28.2,28.25,28.27,28.48,28.41
209,29.37,29.01,28.87,28.74,28.56,29.76,29.07,28.76,28.96,29.1,28.26,28.59,28.77,28.9,29.03,28.19,28.21,28.25,28.37,28.36
210,29.37,28.99,28.89,28.7,28.54,29.77,29.02,28.68,28.89,29.09,28.22,28.52,28.73,28.87,28.96,28.2,28.21,28.24,28.33,28.36
211,29.4,28.95,28.83,28.61,28.52,29.67,29.02,28.68,28.83,28.99,28.24,28.52,28.74,28.83,28.92,28.11,28.15,28.24,28.3,28.28
212,29.35,28.93,28.82,28.55,28.34,29.22,28.97,28.81,28.69,28.91,28.14,28.35,28.69,28.8,28.88,28.12,28.12,28.2,28.26,28.28
213,29.28,28.9,28.79,28.52,28.27,29.13,29.03,28.91,28.73,28.88,28.05,28.27,28.56,28.69,28.79,28.01,28.04,28.11,28.18,28.25
214,29.17,28.88,28.73,28.47,28.27,29.14,29.03,28.79,28.69,28.88,28.2,28.3,28.46,28.68,28.83,27.98,28.03,28.09,28.13,28.2
