TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,97.4,106.2,103.2,90,67.28,71.61,109.5,103.1,91.9,65.77,102.8,101.7,91.8,78.62,64.26,101.6,103.9,97.3,76.88,67.09
170,99.8,111.3,104.3,91,68.01,73.07,111.3,103.2,92.1,64.82,102.9,104.4,96.6,80,64.83,102.9,105,99.2,78.97,67.55
171,101.6,112.3,103,92.1,68.37,74.02,114,108,92,64.26,103.2,103.8,96.4,80.6,65.3,109.1,108.1,101.7,79.44,68.19
172,101.3,111.2,101.6,91.9,68.71,74.37,111.6,104.2,91.9,66.31,107.2,105.4,96.4,80.5,65.75,107.9,108.3,102.7,79.05,68.97
173,100.3,107.8,100,91.9,68.9,73.74,109.1,101.9,92.7,67.41,108.3,107.3,99.5,81.3,65.61,111.3,110.5,101.7,79.73,69.31
174,100.7,108.3,99.7,92.3,69.03,73.2,111.4,101.8,93.4,68.15,109.5,106.9,99.6,81.4,65.4,112.8,111.5,100.6,80.1,69.58
175,99.1,108.1,100.8,92.8,69.09,73.2,115.3,108.4,94.7,67.81,108.7,106.5,102,81.4,65.61,109.7,112.2,100.3,80.9,69.87
176,99.3,113.6,107.5,95.7,69.54,74.11,111.7,109.3,96.4,67.8,104.6,105.5,101.9,82.1,66.61,111.6,114.9,106.5,82,69.6
177,99.3,113.3,109.2,97.6,70.36,75.08,115.4,110.7,97.5,68.05,107,108.3,102,82.4,67.58,109.8,111.3,106.6,83.1,70.24
178,99.4,111.6,107.4,97.9,71.21,76.62,115.9,110.2,98,69.18,106.8,110.1,103.6,83,68.32,114.7,115,108.2,83.9,71.74
179,102.7,112.5,106.2,98.2,72.04,75.83,112.4,107.8,98.6,68.46,108.3,112.2,105.6,83,69.02,115.3,113.1,105.7,83.9,73.24
180,105.5,113.9,107.8,98.2,72.75,74.2,114.3,113,100.1,68.08,108.6,113.3,107.7,83.6,69.71,115.9,115,105.1,85.1,74.6
181,106.3,117.5,112.8,98.7,73.07,76.07,118.3,115.6,101.9,67.61,111.1,115.2,110.7,83.7,70.5,118.4,117.1,107.7,86.3,75.96
182,107.3,119.6,114.7,101.2,73.47,76.9,117.6,113.8,103.3,67.66,114.6,114.8,109.1,83.5,71.08,121.9,123.3,112.8,86.9,77.3
183,56.4,112.2,108.9,101.7,75.08,76.45,119.1,116.4,105,68.77,118.4,120.3,110.9,84.1,71.45,124.4,122.2,110.6,86.5,77.97
184,53.21,106.9,103.7,96.3,76.23,79.65,119.9,118.2,105.4,69.54,117.8,120.1,109.2,84.5,71.78,120.4,120.1,110.7,86.2,77.99
185,65.62,107.7,105.3,96.4,77.43,79.18,121.4,118.9,106.4,70.08,116.6,117.9,108.7,85.3,72.47,118.3,119.2,112.1,86.5,77.33
186,76.44,109.9,107.7,98.3,78.09,77.46,120.9,119.9,107.7,70.28,113.8,115.7,106.1,85.4,73.07,122.5,122.9,115.8,88.3,76.54
187,85.5,110.2,110.3,100,77.86,77.76,120.7,118.1,107.1,70.2,115.2,116.5,106.6,85.6,73.4,122.9,123.7,116.8,88.3,75.57
188,90.2,114.9,110.8,101.1,77.98,76.3,119.2,116.7,106.8,70.8,115,113.8,102.7,85.2,73.61,121.1,122.7,117.5,89,74.89
189,93.6,115.8,109.8,101.7,77.86,75.76,116.9,113.7,106.1,71.33,112.6,110.6,99.6,85.4,73.92,116.7,117.5,115.4,88.8,74.31
190,95.9,113.5,109,102,77.34,79.6,113.9,112,106.1,71.88,108.9,109,97.4,85.6,67.52,112.2,114.1,110,87.8,73.28
191,96.6,110.9,107.7,102.3,77.48,78.83,111.2,111.2,106.9,72.74,92.1,84.5,82.5,83.7,57.49,109.7,111.1,105.6,85.9,69.35
192,94.8,108.6,106.6,102.8,78.9,78.3,109.6,109.2,103.9,75.47,51.27,60.06,67.11,70.49,60.39,101.5,90.9,88.4,68.29,69.25
193,93.1,107.1,106.2,103.8,80.1,79.47,108.4,106.5,101.9,76.78,40.79,56.37,69.99,74.62,56.14,78.46,69.16,66.8,55.4,62.83
194,91.1,105.2,106.1,103.9,80.4,84,107,104.6,100.4,70.79,38.55,49.7,61.72,71.94,60.51,63.77,62.28,61.56,54.93,63.07
195,90.8,104.1,106.8,104.3,80.9,87.7,106.4,104.2,99.5,64.07,39.11,47.36,62.96,72.24,61.4,55.97,58.81,59.19,57.51,63.01
196,91.3,102.5,106.3,104.3,79.42,88.1,105.1,103.1,99,60.1,38.22,43.68,58.29,68.91,60.6,51.53,56.94,58.54,62.17,65.86
197,94,103,106.2,103.5,74.27,87.8,103.9,102.4,96,62.33,38.2,44.44,59.78,66,57.18,44.87,50.08,53.21,63.44,65.64
198,95.5,102.6,105.6,100.4,68.53,86.1,102.4,101.9,92.9,66.81,38.4,42.45,53.22,62.1,55.03,42.04,48.11,52.81,63.99,65.66
199,94.7,101.7,104.5,98.5,63.9,85.2,100.2,100.8,90.6,62.39,39.69,44.98,54.22,60.96,53.36,40.58,44.87,48.78,62.22,62.94
200,94.1,100.1,102.9,94,62.47,82.8,99.1,100,90.7,58.68,41.84,45.24,52.78,58.49,51.58,42.51,47.64,54,63.12,62.14
201,93.1,99.9,101.3,86.8,62.68,82.4,100.1,98,90.5,62,42.73,44.02,51.04,56.73,49.22,42.71,50.86,56.76,64.16,63.6
202,90.5,99.2,99.6,83.9,60.37,77.43,101.2,94.1,83.7,60.59,41.59,44.33,49.15,56.35,48.97,41.49,47.78,56.03,64.27,62.56
203,88.9,98.2,97.2,83.2,58.65,73.78,99.9,89.5,81.6,59.6,41.51,45.11,50.62,56.71,49.73,42.26,47.42,52.98,62.88,58.91
204,87,94.3,93.6,80.8,59.55,73.78,97.1,85.4,79.43,56.12,41.68,45.65,51.14,54.49,49.62,42.99,46.4,50.69,60.59,56.93
205,84.6,91.9,91.3,74.75,59.47,76.08,94.4,84.4,76.85,55.74,40.77,44.64,49.25,54.2,47.83,41.83,44.22,47.59,56.77,55.57
206,82.9,90.3,88.4,72.09,59.27,72.14,91.9,83.3,74.76,56.25,39.35,42.93,48.64,53.22,47.36,41.89,43.59,46.7,55.87,55.18
207,81.1,88.8,84.5,71.44,60.19,72.84,91.2,83.4,72.42,53.79,40.9,43.73,48.19,53.21,48.88,42.85,44.25,48.05,55.47,54.92
208,80.5,87.6,80.5,68.79,60.67,76.76,91.1,86,74.27,55.53,43.17,45.14,47.45,53.8,51.27,45.24,47.26,49.53,54.86,53.92
209,78.96,85.8,76.7,67.36,60,74.09,89.7,85.2,75.87,53.56,42.26,44.23,47.89,53.34,51.17,45.15,46.83,49.71,55.43,53.68
210,77.37,83.3,74.56,65.69,58.5,71.92,86.2,79.79,69.11,52.08,44.15,45.51,48.9,53.03,49.3,44.9,47.78,49.95,55.34,52.75
211,76.21,81.1,72.02,61.94,56.94,70.92,81.9,74.46,66.78,47.6,43.13,43.58,48.54,51.78,47.6,44.35,48.8,50.46,54.61,52.99
212,75.4,76.57,66.57,59.89,55.64,66.15,72.16,69.81,64.29,46.18,41.59,42.54,46.69,50.84,46.89,45.09,49.05,50.87,54.59,53.34
213,73.69,74.62,65.54,61.7,53.79,61.57,64.22,61.44,62.52,45.29,40.28,41.36,45.41,49.33,46.54,44.33,48.22,51.13,54.62,54.37
214,71.52,73.41,64.56,61.09,53.46,57.59,57.63,57.66,60.39,45.43,40.6,41.18,43.7,48.01,45.08,43.96,46.5,51.74,55.01,54.86
215,71.07,72.61,67.79,59.78,53.26,55.41,55.15,53.54,53.66,46.82,40.51,41.46,43.55,46.67,43.63,43.27,46.43,51.33,54.75,54.27
216,68.46,69.92,65.58,57.97,53.41,51.94,52.07,49.81,49.44,47.92,39.78,41.42,43.23,45.95,44.16,41.59,44.6,47.98,54.22,54.01
217,65.62,64.43,61.59,56.5,52.92,49.42,49.3,46.47,46.84,46.21,40.09,41.5,43.62,45.86,44.07,41.74,43.88,47.25,52.89,52.99
218,61.99,60.15,57.84,53.99,52.06,46.51,45.92,44.31,44.62,42.7,40.44,41.73,43.34,45.56,42.63,43.66,44.59,47.5,51.67,51.32
219,59.52,58.62,57.17,52.77,52.02,45.59,45.14,44.53,44.86,42.54,40.36,41.88,43.89,45.15,42.13,42.97,45.02,48.07,51.06,50.07
220,58.08,58.42,56.93,53.31,52.08,45.27,45.5,45.15,45.7,43.44,41.5,42.86,44.67,45.84,42.03,43.38,45.43,48.21,51.35,50.35
221,54.93,54.93,53.63,51.08,49.4,43.33,43.48,43.21,43.78,41.63,39.83,41.57,43.06,43.78,43.85,43.77,46.24,49.39,51.9,51.02
222,52.39,54.35,52.64,50.06,48.93,43.09,43.21,43.09,43.38,41.03,39.36,40.53,42.05,42.87,41.22,41.31,42.43,45.5,48.13,48.12
223,49.93,51.56,50.02,48.54,47.93,42.8,42.87,42.66,42.72,41.13,38.52,39.72,41.09,42.03,40.75,41.82,43.39,45.94,48.24,47.86
224,48.26,49.63,47.79,47.41,46.23,42.06,42.04,42.01,42.12,40.63,38.34,39.81,41.98,43.09,40.5,41.35,42.74,45.72,47.92,47.75
225,46.42,48.49,47.21,46.37,44.93,41.61,41.64,41.73,42.18,40.46,38.75,39.57,41.23,42.73,40.27,41.35,42.91,45.37,46.76,46.96
226,45.48,47.72,46.26,45.74,44.86,41.62,41.61,41.64,41.82,40.32,38.27,39.59,40.78,41.8,40.72,40.75,41.76,43.5,45,45.53
227,44.44,47.19,45.82,44.96,44.42,41.03,40.8,41.11,41.32,39.85,38.36,39.16,40.33,41.63,41.39,40.72,41.47,42.78,44.65,45.23
228,43.43,44.97,43.9,43.19,44.04,40.67,40.23,40.32,40.49,39.09,38.92,39.5,40.26,41.43,41.86,40.03,41.05,42.42,44.71,44.96
229,42.44,43.8,42.67,42.31,43.65,40.35,39.89,39.96,40.28,38.7,38.64,39.12,39.8,41.76,42.28,40.43,41.46,42.74,44.26,44.77
230,41.29,42.53,41.76,41.52,43.26,40.16,39.61,39.73,39.92,38.05,39.31,39.82,40.51,41.66,41.15,39.76,41.07,42.44,43.88,44.81
231,40.66,41.96,41.66,41.54,42.73,40.01,39.74,39.85,39.8,38.19,37.91,38.47,39.77,40.88,40.7,39.28,40.14,41.53,43.6,44.51
232,40.43,41.88,41.53,41.51,42.31,39.77,39.51,39.79,39.93,37.93,37.25,37.86,39,40.16,41.34,38.56,40.1,41.37,43.21,43.71
233,40.16,41.67,41.45,41.43,41.86,39.58,39.05,39.44,39.9,38.33,36.89,37.49,38.3,40.08,39.99,37.58,38.72,40.02,42.33,43.03
234,39.72,41.33,41.21,41.04,41.17,39.25,38.76,39.23,39.55,38.72,36.9,37.72,38.64,40.25,38.92,37.79,39,40.12,41.95,42.73
235,39.38,41.1,40.89,40.77,40.84,39.03,38.71,38.86,39.21,38.58,36.7,37.68,38.93,39.84,38.22,37.25,38.31,40.02,41.82,42.51
236,38.96,40.81,40.51,40.64,40.33,38.92,38.59,38.77,38.81,37.95,36.17,36.99,37.73,39.61,38.69,37.05,37.91,39.42,41.53,41.98
237,38.67,40.63,40.44,40.35,40.04,38.63,38.35,38.28,38.61,37.82,35.89,36.65,37.41,39.46,38.53,37.07,38.39,39.81,41.5,41.46
238,38.52,40.18,40.13,39.89,39.67,38.52,37.96,37.99,38.56,37.27,36.65,37.08,37.84,38.75,37.69,36.97,38.07,39.49,41.29,40.79
239,38.31,39.85,39.8,39.61,39.43,38.43,38.13,38.18,38.49,36.96,36.1,36.98,37.83,38.47,37.2,36.76,37.75,38.95,40.65,40.42
240,38.11,39.69,39.51,39.52,39.37,38.31,38.04,38.09,38.24,36.56,35.84,36.71,37.17,37.72,36.86,36.24,37.17,38.07,40.09,40.02
241,37.91,39.17,39.11,38.74,38.94,37.89,37.48,37.55,37.88,36.37,35.57,36.17,36.64,37.29,37.61,36.14,36.96,38.13,39.46,39.66
242,37.67,38.7,38.65,38.43,38.68,37.5,37.1,37.03,37.29,36.69,35.08,35.98,36.97,37.52,37.43,36.46,37.41,38.32,39.19,39.45
243,37.42,38.59,38.48,38.26,38.46,37.15,36.76,36.81,37.02,36.64,34.65,35.85,36.89,37,36.54,36.04,37.19,37.92,39.14,39.32
244,37.25,38.48,38.36,38.03,38.4,36.67,36.54,36.53,36.74,36.67,34.45,35.04,36.21,36.62,36.25,36.34,37.2,37.81,38.98,39.02
245,37.34,38.26,38.1,37.68,38.18,36.67,36.44,36.55,36.69,36,34.59,35.25,36.02,36.54,36.02,35.58,36.69,37.45,38.6,38.68
246,37.18,38.17,37.96,37.6,37.84,36.66,36.33,36.33,36.52,35.37,34.55,35.33,36.18,36.57,36,35.65,36.53,37.49,38.4,38.55
247,36.99,37.69,37.5,37.22,37.54,36.42,36.09,36.16,36.29,35.62,34.41,34.74,35.86,36.58,35.8,35.4,36.29,37.52,38.13,38.38
248,36.61,37.33,37.26,37.04,37.19,36.4,35.96,35.93,36,35.43,34.15,34.41,35.48,36.44,35.53,35.49,36.26,37.01,37.85,38.13
249,36.45,37.26,37.16,36.94,37.09,36.34,35.69,35.68,36.06,35.93,34.12,34.69,35.63,35.86,34.95,35.15,35.64,36.29,37.49,37.79
250,36.15,37.08,36.93,36.8,36.85,35.86,35.82,35.59,35.75,35.44,33.82,34.57,35.27,35.46,34.85,34.95,35.35,36.33,37.23,37.56
251,36.15,36.91,36.8,36.61,36.7,36.01,35.79,35.66,35.73,34.9,33.72,34.05,35.33,35.64,34.83,34.83,35.37,36.02,37.14,37.15
252,35.89,36.7,36.44,36.31,36.55,36.11,35.76,35.57,35.58,34.63,33.95,34.4,35.53,35.3,34.88,34.7,35.4,36.05,37.07,37.19
253,35.41,36.4,36.11,36,36.28,36.06,35.6,35.45,35.44,34.13,33.96,34.42,35.02,34.88,34.44,34.57,35.24,35.96,36.87,37.05
254,35.1,36.17,35.97,35.81,36.04,36,35.25,35.25,35.14,33.83,33.58,33.99,34.4,34.58,33.95,34.28,34.81,35.42,36.52,36.69
255,35.03,36.03,35.77,35.63,35.82,35.73,34.9,34.76,34.81,33.62,33.19,33.43,34.1,34.53,34.08,33.67,34.16,35.01,36.43,36.4
256,35.19,36.08,35.91,35.69,35.8,35.67,34.74,34.49,34.52,33.68,33.21,33.39,34.05,34.65,34.12,33.77,34.16,34.87,35.97,36.47
257,35.15,36,35.9,35.43,35.72,35.62,34.49,34.23,34.41,33.73,33.1,33.44,34.08,34.56,34.32,33.85,34.28,34.84,35.78,36.4
258,34.79,35.77,35.63,35.19,35.38,35.35,33.99,33.79,33.97,33.51,32.85,33.19,33.76,34.31,34.5,33.6,33.86,34.53,35.68,36.23
259,34.68,35.79,35.52,35.16,35.39,35.22,33.93,33.81,33.95,33.54,32.83,33.11,33.68,34.31,34.53,33.54,33.68,34.49,35.52,35.99
260,34.67,35.55,35.33,35.03,35.12,34.96,33.93,33.74,33.68,33.33,32.71,32.99,33.64,34.2,34.85,33.61,33.95,34.78,35.78,36.05
261,34.38,35.32,35.11,34.79,34.94,34.77,33.64,33.44,33.42,33.11,32.61,33,33.6,34.2,33.91,33.28,33.8,34.26,35.23,35.48
262,34.34,35.33,35.12,34.81,34.93,34.8,33.75,33.59,33.62,33.27,32.36,32.75,33.55,34.22,33.78,33.27,33.8,34.17,34.98,34.92
