TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,33.35,33.1,33.01,32.79,32.83,32.35,32.25,32.2,32.36,31.98,31.27,31.58,32.11,32.26,31.86,31.7,32.12,32.51,32.96,33.01
171,33.38,33.03,32.93,32.79,32.76,32.18,32.33,32.32,32.36,31.83,31.13,31.29,31.77,32.05,31.8,31.4,31.74,32.15,32.64,32.84
172,33.34,33.04,32.92,32.76,32.74,32.09,32.12,32.18,32.23,31.63,30.96,31.11,31.63,32.12,31.71,31.38,31.59,32.15,32.59,32.69
173,33.27,33.01,32.9,32.74,32.66,32.18,32.06,31.92,31.92,31.68,30.9,31.2,31.68,32.16,31.49,31.39,31.65,32.23,32.49,32.54
174,33.21,33.03,32.79,32.64,32.6,32.19,32.02,31.9,31.73,31.86,30.67,30.83,31.34,32.15,31.59,31.26,31.44,31.9,32.44,32.38
175,33.14,32.84,32.65,32.4,32.5,32.26,31.75,31.72,31.79,31.71,30.54,31.02,31.72,32.09,31.62,31.16,31.3,31.79,32.33,32.28
176,33.14,32.84,32.57,32.3,32.29,32.24,31.48,31.52,31.74,31.51,30.55,30.94,31.91,31.89,31.47,31.06,31.21,31.68,32.32,32.09
177,33.12,32.84,32.54,32.23,32.19,32.18,31.55,31.48,31.59,31.42,30.64,30.76,31.58,31.92,31.22,31.12,31.22,31.71,32.28,31.9
178,33.04,32.84,32.53,32.23,32.17,32.25,31.68,31.58,31.48,31.32,30.72,30.74,31.21,31.38,31.07,31.01,31.21,31.73,32.04,31.83
179,32.95,32.72,32.47,32.21,32.12,31.96,31.76,31.61,31.52,31.19,30.7,30.78,31.04,31.11,30.9,31.02,31.19,31.63,31.84,31.75
180,32.8,32.55,32.33,32.19,32.06,31.83,31.56,31.4,31.46,31.06,30.52,30.68,30.92,31.09,30.97,30.96,31.17,31.6,31.84,31.75
181,32.76,32.55,32.32,32.17,32.01,31.74,31.49,31.29,31.4,31.01,30.47,30.57,30.79,31.01,30.89,30.78,30.98,31.37,31.73,31.71
182,32.7,32.45,32.17,31.97,31.89,31.79,31.25,30.99,31.17,31.08,30.47,30.79,30.98,30.97,30.66,30.68,30.97,31.45,31.72,31.66
183,32.62,32.27,32.14,31.88,31.75,31.86,31.26,31.1,31.1,30.91,30.48,30.65,31.05,31.01,30.78,30.77,30.9,31.28,31.59,31.64
184,32.59,32.31,32.16,31.78,31.64,31.88,31.21,31.06,31.07,30.68,30.38,30.45,30.98,30.93,30.61,30.84,30.93,31.17,31.59,31.64
185,32.53,32.27,32.06,31.63,31.56,31.92,31.17,31.05,31.06,30.6,30.14,30.26,30.89,31.15,30.74,30.81,30.92,31.29,31.58,31.61
186,32.29,32.06,31.85,31.56,31.43,31.88,31.15,30.99,30.97,30.62,30.14,30.24,30.76,31.35,30.94,30.83,30.79,31.23,31.55,31.44
187,32.21,31.94,31.79,31.45,31.41,31.91,30.98,30.84,30.93,30.56,30.33,30.37,30.85,31.17,30.96,30.62,30.76,31.22,31.53,31.37
188,32.32,32.01,31.79,31.36,31.34,31.66,30.77,30.66,30.76,30.48,30.29,30.36,30.67,30.93,30.98,30.45,30.54,30.88,31.43,31.38
189,32.21,31.91,31.75,31.36,31.32,31.57,30.8,30.67,30.73,30.41,30.25,30.36,30.61,30.81,30.77,30.32,30.61,31,31.31,31.34
190,32.13,31.83,31.66,31.4,31.3,31.69,30.82,30.71,30.71,30.38,30.11,30.16,30.5,30.69,30.75,30.14,30.37,30.87,31.24,31.29
191,32.13,31.83,31.63,31.33,31.32,31.65,30.72,30.57,30.55,30.43,30.06,29.99,30.28,30.56,30.67,30.3,30.36,30.66,31.19,31.1
192,32.15,31.78,31.62,31.29,31.26,31.55,30.44,30.3,30.39,30.31,30.03,30.07,30.41,30.52,30.51,30.38,30.44,30.69,31.14,31.01
193,32.09,31.72,31.59,31.29,31.15,31.52,30.45,30.26,30.38,30.26,30.05,30.08,30.33,30.44,30.47,30.33,30.42,30.74,31.07,31
194,32.03,31.67,31.49,31.19,31.1,31.59,30.36,30.23,30.34,30.24,29.88,29.91,30.2,30.34,30.34,30.32,30.44,30.75,31.01,30.95
195,31.9,31.64,31.45,31.17,31.04,31.55,30.46,30.28,30.36,30.18,30.03,30.04,30.24,30.35,30.25,30.44,30.57,30.8,30.9,30.89
196,31.82,31.53,31.4,31.18,30.93,31.62,30.43,30.28,30.26,30.12,30.32,30.28,30.32,30.29,30.07,30.43,30.55,30.66,30.88,30.83
197,31.79,31.55,31.4,31.18,30.9,31.65,30.39,30.32,30.29,30.08,29.96,30.02,30.22,30.17,30.08,30.14,30.32,30.52,30.87,30.83
198,31.71,31.51,31.33,31.13,30.86,31.57,30.37,30.34,30.31,30.05,29.76,29.82,30.15,30.11,30.06,29.94,30.06,30.42,30.89,30.86
199,31.66,31.49,31.27,31.07,30.88,31.33,30.48,30.36,30.35,30.08,29.69,29.8,30.04,30.12,29.98,29.95,30.01,30.23,30.75,30.79
200,31.75,31.5,31.28,31.06,30.87,31.4,30.46,30.41,30.38,30.03,29.74,29.82,30.01,30.04,30.05,30.04,30.07,30.21,30.68,30.68
201,31.69,31.44,31.25,30.97,30.82,31.3,30.31,30.18,30.1,30,29.88,29.84,29.96,29.99,30.2,30.05,30.05,30.23,30.65,30.69
202,31.65,31.36,31.15,30.86,30.72,31.22,30.08,29.97,30.04,29.94,29.83,29.83,29.93,30.12,30.37,30.09,30.14,30.4,30.66,30.62
203,31.56,31.21,30.96,30.71,30.64,31.13,30.1,29.95,29.93,29.92,29.71,29.7,29.82,30.2,30.46,29.96,29.97,30.24,30.67,30.67
204,31.4,31.02,30.82,30.67,30.6,31.25,29.96,29.85,29.87,29.88,29.67,29.63,29.76,30.31,30.55,30.08,30.16,30.32,30.58,30.65
205,31.31,30.84,30.73,30.56,30.52,31.33,29.93,29.87,29.86,29.84,29.78,29.74,29.86,30.41,30.33,29.96,30.04,30.29,30.52,30.57
206,31.27,30.76,30.57,30.42,30.48,31.24,29.91,29.85,29.86,29.77,29.6,29.65,30.04,30.4,30.02,29.9,30.04,30.33,30.5,30.42
207,31.08,30.77,30.46,30.32,30.46,31.29,29.98,29.9,29.98,29.82,29.61,29.68,29.96,30.12,29.93,29.86,29.92,30.19,30.48,30.33
208,31.12,30.9,30.52,30.31,30.42,31.32,29.96,29.92,29.98,29.75,29.61,29.6,29.84,29.93,29.8,29.76,29.87,30.08,30.41,30.29
209,31.09,30.92,30.61,30.35,30.48,31.32,30.04,29.96,29.98,29.7,29.43,29.44,29.78,29.92,29.78,29.72,29.74,29.96,30.35,30.22
210,31.1,30.7,30.49,30.3,30.47,31.05,30.12,29.99,30.01,29.64,29.4,29.4,29.81,29.94,29.75,29.65,29.62,29.9,30.24,30.14
211,31.1,30.62,30.33,30.23,30.41,30.75,30.05,29.89,29.97,29.59,29.38,29.42,29.75,29.83,29.64,29.74,29.69,29.98,30.23,30.15
212,31.09,30.55,30.22,30.13,30.35,30.75,30.15,29.91,29.88,29.57,29.42,29.52,29.76,29.77,29.63,29.77,29.77,30.06,30.24,30.08
213,31.12,30.54,30.16,30.06,30.2,30.98,29.96,29.81,29.78,29.54,29.38,29.4,29.63,29.73,29.6,29.84,29.84,30.04,30.18,30.04
214,31.11,30.53,30.24,30,30.08,31.04,29.83,29.7,29.63,29.51,29.32,29.38,29.59,29.69,29.73,29.67,29.8,29.96,30.14,30.1
215,31.1,30.59,30.36,29.98,30.03,30.96,29.68,29.6,29.57,29.45,29.32,29.33,29.51,29.7,29.68,29.55,29.67,29.91,30.07,30.11
216,31.01,30.53,30.29,30.08,30.04,30.85,29.7,29.55,29.57,29.42,29.23,29.28,29.42,29.61,29.68,29.62,29.64,29.8,29.93,30.05
217,31.01,30.56,30.39,30.1,30.03,30.85,29.63,29.54,29.55,29.46,29.28,29.32,29.38,29.53,29.69,29.49,29.53,29.72,29.86,29.93
218,30.97,30.54,30.38,30.01,30.01,30.83,29.59,29.48,29.53,29.46,29.2,29.28,29.37,29.52,29.74,29.46,29.47,29.65,29.84,29.84
219,30.95,30.63,30.42,30.09,30.02,30.82,29.68,29.45,29.52,29.5,29.11,29.17,29.4,29.57,29.63,29.51,29.56,29.73,29.82,29.83
220,30.95,30.67,30.5,30.15,30.03,30.76,29.67,29.45,29.45,29.41,29.1,29.12,29.4,29.54,29.63,29.41,29.48,29.73,29.78,29.81
221,30.93,30.53,30.42,30.13,29.96,30.7,29.55,29.34,29.37,29.29,29,29.1,29.41,29.59,29.54,29.44,29.59,29.76,29.74,29.75
222,30.99,30.47,30.26,30.04,29.91,30.62,29.46,29.24,29.22,29.22,29.07,29.08,29.36,29.47,29.44,29.41,29.47,29.63,29.7,29.71
223,30.85,30.21,30.03,29.88,29.87,30.49,29.45,29.4,29.26,29.15,29.01,28.97,29.3,29.45,29.31,29.44,29.47,29.57,29.67,29.62
224,30.79,30.16,29.96,29.84,29.9,30.51,29.6,29.43,29.35,29.15,28.95,28.89,29.2,29.45,29.33,29.38,29.49,29.54,29.68,29.59
225,30.99,30.39,30.01,29.9,29.98,30.7,29.64,29.43,29.42,29.24,29.14,29.08,29.31,29.53,29.37,29.41,29.48,29.48,29.64,29.61
226,31.04,30.45,30.05,29.88,29.93,30.76,29.58,29.42,29.4,29.22,29.23,29.15,29.33,29.44,29.27,29.33,29.39,29.43,29.59,29.61
227,31.02,30.39,30.03,29.73,29.85,30.8,29.55,29.39,29.32,29.19,29.27,29.21,29.34,29.34,29.27,29.37,29.39,29.49,29.62,29.63
228,30.89,30.28,29.89,29.63,29.77,30.57,29.47,29.32,29.3,29.16,29.11,29.06,29.18,29.27,29.28,29.38,29.36,29.52,29.59,29.61
229,30.7,30.11,29.76,29.52,29.65,30.3,29.39,29.24,29.26,29.01,28.99,28.94,29.02,29.1,29.24,29.35,29.35,29.49,29.54,29.58
230,30.77,30.16,29.8,29.6,29.76,30.51,29.41,29.2,29.23,29.13,29.05,29.04,29.1,29.24,29.33,29.28,29.29,29.39,29.49,29.6
231,30.78,30.14,29.85,29.58,29.69,30.31,29.21,29.1,29.13,29.11,28.9,28.95,29.07,29.24,29.24,29.19,29.21,29.31,29.42,29.45
232,30.67,30.24,29.88,29.55,29.67,30.39,29.1,28.99,29.11,29.07,28.88,28.91,29.08,29.3,29.32,29.17,29.28,29.44,29.5,29.53
233,30.9,30.39,30.07,29.73,29.66,30.5,29.15,29.05,29.11,29.13,28.89,29,29.26,29.47,29.28,29.12,29.22,29.34,29.42,29.41
234,30.69,30.17,29.95,29.6,29.47,30.35,29.1,28.92,28.98,28.92,28.73,28.86,29.11,29.37,29.3,28.96,29.1,29.29,29.39,29.41
235,30.72,30.17,30.04,29.74,29.63,30.53,29.25,29.08,29.11,29.06,28.89,28.99,29.33,29.3,29.2,29.06,29.08,29.25,29.45,29.44
236,30.6,30.07,29.92,29.61,29.46,30.19,29.21,29.05,29.05,28.88,28.71,28.81,29.12,29,29.03,29.07,29.1,29.27,29.41,29.4
237,30.6,30.25,30.11,29.79,29.6,30.06,29.34,29.25,29.22,28.95,28.92,28.92,29.11,29.04,29.11,29.09,29.12,29.24,29.39,29.39
238,30.74,30.3,30.13,29.77,29.6,30.02,29.33,29.18,29.17,28.91,28.85,28.84,29.07,29.03,29.18,29.13,29.1,29.28,29.44,29.46
239,30.71,30.26,30.08,29.78,29.53,30.07,29.33,29.2,29.2,28.86,28.94,28.88,29.04,29.06,29.15,29.09,29.04,29.24,29.45,29.46
240,30.43,30.16,30.01,29.67,29.49,30.03,29.33,29.14,29.12,28.86,28.88,28.88,29.06,29.12,29.12,29.09,29.04,29.16,29.37,29.38
241,30.22,30.18,29.95,29.66,29.52,30.05,29.36,29.2,29.14,28.93,28.87,28.84,28.95,29.22,29.2,29.17,29.17,29.24,29.39,29.41
242,30.21,30.03,29.95,29.69,29.5,30.16,29.3,29.09,29.05,28.86,28.81,28.87,29.11,29.31,29.24,29.18,29.21,29.34,29.4,29.4
243,30.38,29.95,29.93,29.69,29.46,30.27,29.16,29.01,29.03,28.86,28.86,28.86,29.12,29.37,29.13,28.99,29.1,29.28,29.38,29.35
244,30.34,29.92,29.87,29.57,29.37,30.19,29.13,28.98,28.99,28.84,28.77,28.81,29.19,29.35,28.98,28.9,29.01,29.2,29.31,29.29
245,30.4,29.93,29.77,29.55,29.35,30.23,29.25,29.07,29.04,28.83,28.71,28.68,28.98,29.28,28.85,28.94,29,29.12,29.24,29.24
246,30.19,30.08,29.8,29.55,29.4,30.06,29.28,29.16,29.16,28.81,28.75,28.76,28.94,29.15,28.83,28.85,29,29.13,29.19,29.2
247,29.99,30.17,29.87,29.58,29.43,29.89,29.32,29.22,29.16,28.9,28.82,28.8,29.04,29.09,28.87,28.85,28.98,29.1,29.21,29.23
248,29.88,30.09,29.83,29.4,29.44,30.06,29.28,29.09,29.04,28.81,28.67,28.71,29.04,28.95,28.79,28.78,28.89,29.04,29.19,29.2
249,29.23,30.08,29.79,29.41,29.38,30.16,29.11,28.99,28.95,28.75,28.75,28.72,28.89,28.83,28.73,28.8,28.83,28.93,29.13,29.15
250,28.64,29.88,29.68,29.36,29.32,30.01,29.22,29.09,28.98,28.71,28.6,28.62,28.75,28.8,28.7,28.83,28.88,28.93,29.12,29.16
251,28.8,29.59,29.52,29.36,29.37,29.9,29.21,29.04,28.97,28.7,28.57,28.51,28.66,28.76,28.74,28.89,28.88,28.97,29.09,29.16
252,29.14,29.54,29.46,29.35,29.33,29.98,29.23,29.12,28.99,28.75,28.52,28.53,28.72,28.8,28.78,28.92,28.9,29.03,29.08,29.12
253,29.1,29.6,29.56,29.4,29.32,30.06,29.22,28.99,29.02,28.69,28.45,28.51,28.68,28.78,28.79,28.87,28.91,28.99,29.09,29.09
254,29.29,29.76,29.7,29.45,29.26,30.1,28.98,28.92,29.02,28.7,28.57,28.55,28.66,28.8,28.64,28.85,28.82,28.94,29.01,29.01
255,29.68,29.86,29.75,29.39,29.18,30.04,28.87,28.82,28.96,28.7,28.58,28.52,28.64,28.84,28.64,28.82,28.81,28.89,28.95,29.02
256,29.79,29.85,29.73,29.34,29.22,30,28.91,28.83,28.89,28.76,28.57,28.56,28.72,28.95,28.77,28.8,28.83,28.95,28.98,29.07
257,29.62,29.67,29.58,29.27,29.25,30.02,28.89,28.71,28.73,28.67,28.5,28.5,28.66,28.92,28.68,28.86,28.87,28.93,29.02,29.04
258,29.66,29.59,29.52,29.23,29.23,29.99,28.85,28.69,28.71,28.57,28.51,28.53,28.66,28.74,28.62,28.93,28.88,28.95,29.03,29.04
259,29.51,29.51,29.42,29.19,29.16,29.98,28.96,28.68,28.67,28.48,28.49,28.45,28.55,28.69,28.52,28.8,28.78,28.83,28.94,28.94
260,29.71,29.68,29.54,29.22,29.27,30.13,28.98,28.78,28.8,28.59,28.62,28.57,28.7,28.92,28.61,28.81,28.81,28.87,29,28.98
261,29.7,29.95,29.42,29.28,29.24,29.93,29.02,28.82,28.79,28.55,28.61,28.62,28.74,28.79,28.53,28.75,28.77,28.85,28.92,28.93
262,29.77,29.93,29.45,29.22,29.22,30,29.11,28.92,28.87,28.52,28.55,28.58,28.74,28.74,28.49,28.82,28.82,28.86,28.9,28.87
263,29.88,29.89,29.52,29.28,29.25,29.97,29.28,29.07,28.99,28.7,28.53,28.57,28.75,28.8,28.53,28.81,28.78,28.87,28.87,28.9
264,29.72,29.61,29.3,29.09,29.04,29.79,29.04,28.83,28.75,28.49,28.34,28.37,28.55,28.53,28.44,28.7,28.73,28.76,28.79,28.85
265,29.69,29.51,29.25,29.09,29.1,29.69,29.08,28.9,28.8,28.47,28.38,28.41,28.52,28.48,28.58,28.65,28.74,28.77,28.86,28.92
266,29.81,29.63,29.38,29.23,29.31,30.03,29.11,28.93,28.89,28.72,28.55,28.57,28.63,28.66,28.57,28.71,28.69,28.71,28.92,28.89
267,29.67,29.61,29.36,29.19,29.23,29.9,28.96,28.8,28.79,28.63,28.45,28.46,28.52,28.63,28.52,28.52,28.53,28.6,28.84,28.81
268,29.63,29.69,29.46,29.19,29.21,29.79,28.9,28.78,28.7,28.59,28.41,28.4,28.53,28.68,28.69,28.71,28.66,28.75,28.98,28.94
269,29.59,29.5,29.33,29.01,28.99,29.38,28.67,28.53,28.56,28.34,28.23,28.22,28.42,28.53,28.63,28.66,28.68,28.77,28.93,28.92
270,29.43,29.31,29.16,28.94,28.89,29.27,28.68,28.55,28.5,28.28,28.16,28.14,28.35,28.4,28.67,28.89,28.84,28.94,29.03,28.98
271,29.37,29.3,29.17,28.99,28.93,29.35,28.86,28.62,28.51,28.32,28.23,28.25,28.39,28.49,28.41,28.62,28.62,28.69,28.79,28.77
272,29.4,29.34,29.18,29.03,28.91,29.49,28.82,28.53,28.5,28.35,28.27,28.25,28.42,28.52,28.24,28.47,28.44,28.55,28.63,28.58
273,29.41,29.22,29.02,28.98,28.91,29.47,28.73,28.55,28.54,28.39,28.29,28.31,28.49,28.55,28.3,28.4,28.46,28.61,28.71,28.66
274,29.29,29.02,28.86,28.84,28.8,29.57,28.67,28.48,28.46,28.2,28.05,28.09,28.34,28.41,28.3,28.41,28.39,28.5,28.71,28.64
275,29.67,29.34,29.18,29.09,29.09,29.85,28.86,28.74,28.76,28.44,28.31,28.41,28.58,28.67,28.57,28.72,28.68,28.78,29,28.89
276,29.42,29.28,29.13,28.91,28.89,29.65,28.68,28.54,28.56,28.3,28.16,28.25,28.43,28.47,28.29,28.38,28.43,28.61,28.86,28.76
277,29.59,29.46,29.32,29.07,29.06,29.77,28.96,28.77,28.75,28.49,28.39,28.37,28.56,28.65,28.25,28.29,28.36,28.55,28.85,28.8
278,29.61,29.31,29.17,28.89,28.95,29.81,28.81,28.66,28.69,28.42,28.29,28.29,28.47,28.48,28.13,28.19,28.2,28.31,28.68,28.68
279,29.63,29.21,29.08,28.86,28.94,29.85,28.66,28.59,28.63,28.45,28.25,28.24,28.41,28.46,28.4,28.56,28.58,28.71,29,28.93
280,29.63,29.17,29,28.81,28.83,29.82,28.64,28.47,28.55,28.35,28.1,28.13,28.29,28.43,28.24,28.49,28.5,28.64,28.91,28.75
281,29.58,29.22,29.08,28.84,28.8,29.78,28.6,28.47,28.57,28.32,28.14,28.19,28.27,28.5,28.41,28.76,28.68,28.81,29.07,28.89
282,29.49,29.15,28.98,28.75,28.71,29.45,28.58,28.44,28.48,28.15,28.03,28.07,28.22,28.37,28.31,28.76,28.58,28.72,28.94,28.83
283,29.62,29.34,29.18,28.94,28.86,29.58,28.76,28.57,28.51,28.32,28.3,28.26,28.41,28.6,28.47,29.07,28.75,28.79,29.07,28.97
284,29.6,29.34,29.16,28.91,28.87,29.64,28.63,28.45,28.42,28.3,28.34,28.24,28.34,28.49,28.21,28.73,28.42,28.54,28.81,28.67
285,29.64,29.44,29.15,28.86,28.84,29.65,28.54,28.38,28.41,28.28,28.25,28.19,28.29,28.44,28.23,28.69,28.47,28.59,28.85,28.67
286,29.68,29.43,29.21,28.99,28.86,29.64,28.44,28.34,28.39,28.32,28.25,28.28,28.33,28.51,28.44,28.67,28.48,28.64,28.96,28.84
287,29.44,29.17,28.99,28.83,28.73,29.43,28.29,28.17,28.2,28.12,28.13,28.19,28.22,28.46,28.42,28.55,28.43,28.62,28.86,28.74
288,29.63,29.37,29.18,29.01,28.87,29.49,28.46,28.33,28.32,28.31,28.32,28.36,28.43,28.55,28.46,28.71,28.55,28.78,28.99,28.91
