TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
170,93.7,104.7,105.4,101.5,65.22,62.44,101.9,100.4,96.7,67.04,131.1,127.9,114,84.7,66.28,142.7,120.7,91.7,77.23,66.84
171,91,102.8,103.6,99.4,62.41,57.98,97,96.5,93.4,65.57,122.1,122.6,104.4,80.9,68.22,148.2,127.8,93.8,79.28,68.93
172,91.7,101.2,103.6,99.8,62.88,58.26,96.8,99.3,96.3,67.39,127.6,123.8,102.6,81.9,66.36,133.9,121.1,91.4,79.07,67.12
173,90.6,101.6,103.9,100.1,62.89,58.17,99.3,100.7,98.8,68.42,129.6,123.7,102,81.6,66.76,136.5,126.5,97.8,80.4,67.88
174,91,106.4,107.8,101.1,62.91,58.78,103.7,103.3,99.3,67.83,132.2,125.7,99.5,80.3,67.22,141.8,127.3,95.2,80.5,68.45
175,95,107.4,108.5,102.5,63.01,60.6,105.7,104.5,99.6,67.29,136.8,123.3,96.6,80.9,67.53,140.9,128.4,95.5,81.4,68.82
176,93.4,103.9,106.2,103.9,63.57,61.12,105.2,104.9,100.6,68.42,134.7,125,97.9,83.5,67.52,132.2,127.5,100.3,82.2,68.55
177,92.1,102.2,106.1,104.1,64.69,62.06,109.5,109,100.9,70.14,140.3,129.5,99.7,85.2,67.41,141.5,133.6,99.5,82.5,68.04
178,94.1,108.6,107.4,104.8,65.68,63.42,111,110,101.2,70.93,152.4,134.6,97.7,85.3,67.37,146.3,132.5,97.1,81.6,67.73
179,94.2,108.9,107.5,105.8,66.36,63.95,110.6,109.1,101.9,70.51,142,135.3,101.8,85.7,67.69,142.4,132.5,101.5,81.3,68.21
180,95.3,107.8,107.6,105.7,66.41,63.88,108.1,107.4,102.3,70.29,153.1,146.9,113.2,86,67.76,155.1,135.4,105,81.6,68.91
181,95.2,105.2,107.1,106.4,66.26,64.59,109.1,109.8,102.1,71.56,142.6,150,121.5,85.7,67.97,141,132,108.3,82.4,69.53
182,94.7,103.8,106.7,106.6,67,65.26,110.7,110.5,103.3,72.2,159.2,148.1,118,84.3,68.3,145.4,127.3,105.8,83.2,70.35
183,95.2,104.3,107.3,107.1,67.65,65.15,109,108.8,104.4,73.23,144.5,139.5,113.7,83.2,68.39,147.8,133.1,106.2,83.7,71
184,95.5,105.5,108.9,107.5,68.29,65.15,107.6,107.3,104.3,75.02,131.6,131.7,115.2,83,69.32,155.3,133,102.4,84.1,70.87
185,97.5,107.5,110.6,107.4,68.76,64.86,109.6,110.5,107.4,75.77,139.2,132.6,118.4,84,70.3,160.3,134.6,107.1,85.8,71.05
186,96.7,110.7,113.3,109,68.99,65.37,112.3,113.6,110.7,75.17,148.9,137.8,121.6,86.1,71.18,162.9,135.6,106.4,86.4,71.41
187,96.2,113,114.2,108.4,69.52,65.97,113.2,114.7,112,74.35,147.9,137.9,113.6,89,72.52,157.8,129,106.6,86.9,71.82
188,99.2,113.8,114.4,108.1,70.11,66.46,112.1,114.6,112.5,75.44,147.7,138.8,110.4,91.9,74.18,142.8,132.3,107.6,86.9,72.4
189,99.2,112.2,113.9,108.3,71.15,65.64,111.9,113.7,111.8,75.31,165.1,154.4,121.1,94,75.44,147.3,140,109.8,87.4,72.75
190,100.2,109.9,113.5,109.3,72.28,65.22,111.9,113.7,111.9,74.98,163,149.2,114.2,93,76.01,150,134.4,111.5,87.4,72.77
191,101,109.3,113.8,109.7,73.17,64.71,111.7,114.2,113.2,76.1,156.5,148.1,114.6,91.3,76.27,153.2,132.9,106.7,88.8,72.95
192,100.5,109.6,114.6,110.9,73.73,65.25,114.5,114.8,113.3,76.88,151.1,146.5,114.3,90,77.18,149.2,134.2,105.3,90.5,73.29
193,102.2,112.5,117,111.8,74.22,67.26,120.4,120.6,112.9,77.41,141.9,143.6,120.1,90.4,78.19,153.3,134.3,117.7,90.7,73.72
194,106.3,115.9,117.8,112.2,75.31,68.91,121.9,121.6,113.3,78.49,149.9,139.6,118.5,92.1,79.19,154.1,137.3,119.6,93.4,74.28
195,109.6,116.7,117.9,112.3,75.81,69.77,121.5,120.9,114.1,79.62,153,137.7,111.6,94.5,79.7,151.6,144.4,125,92.9,75.91
196,109,116,117.6,113,76.29,70.18,121.3,121.6,114.4,80.2,156.2,137.4,108.5,96.6,80.2,160.5,150.1,118.9,91.7,76.89
197,109.3,116.1,117.3,112.8,76.86,71.1,119.9,121.3,114.1,79.84,155.2,138.6,108.2,98.5,80.5,158.5,152.6,122.9,90.5,76.47
198,108.5,115.3,117.1,114.1,77.64,72.91,121.2,122.9,115,79.24,176.5,155.3,123,99,80.9,159.4,145.2,120.1,91.4,76.01
199,105.9,116.4,117.5,115.4,78.43,74.64,122.7,122.4,115.2,79.2,183,158.2,117.8,100.3,81.7,161,153.3,123.6,92.1,76.51
200,105.1,115.5,116.8,117,78.91,75.57,124.5,125.1,115,79.1,179.1,160.4,117.4,101.4,83.4,159.9,156.9,125.3,92.3,77.18
201,105.9,120.2,119.1,117.6,79.27,77,129.6,128.4,115.6,79.2,179.9,161.4,115,102.1,84.7,164.4,156.2,125.1,92.3,77.82
202,108.8,123,122.4,118.1,81.2,78.27,129.3,129.6,117.4,79.18,187,157.7,112.1,101.9,85.1,168.9,148.2,121,96.5,78.65
203,109.2,122.1,122.6,119.1,82.8,76.65,125.7,127.5,119.2,79.08,166.2,155.7,115.8,101.8,85.2,167.1,155.3,122.7,96.7,78.74
204,108.3,121.7,122.8,120.1,83,74.82,122.7,124.8,120.2,81.3,162.4,164.4,132.8,104.6,85.4,161,155.1,125.4,95.6,79.08
205,109.4,126.2,125.9,121.2,82.8,74.75,125.5,126.3,120.1,82.6,169.5,162.6,125.4,105.5,85.3,175.1,152.2,119.1,94.8,79.16
206,112.1,128.2,128,121.6,82.4,74.38,127.3,128.5,120.9,82.4,171.9,162.8,127.9,106.6,85.6,169.7,154.1,120.4,94.3,79.38
207,113.6,127.3,128,122.6,82.4,75.67,131.7,131.1,124.8,82.4,166.3,159.9,130.1,106.4,85.5,180.2,166.7,122,93.6,80.3
208,115.2,125.6,127.6,122.7,82.7,77.15,136.7,132.5,125.5,82.7,179.4,171.4,127.4,105.1,85.4,169,162.8,127.7,97.2,81.2
209,114.9,125.2,128.7,123.1,83,77.79,140.5,134.1,124.8,83.7,178.7,176.5,138,103.5,85.2,165.2,161.3,133.9,99.6,82.1
210,114,126,129,124.4,82.9,79.78,139.9,133.8,124,85.9,177.5,169.6,131.1,102,84.9,166.7,168.4,132.2,101.2,83.3
211,114.4,125.6,128.5,126,82.7,80.8,137.3,132.4,124.1,87.1,172.6,160.6,128.2,102.1,85.1,172.1,168.3,127.5,103.8,84.3
212,114.6,128,130.2,126.8,83.4,79.48,134,132.3,125.3,88.3,170.4,164.3,141,103.2,86.4,171.3,158.6,123.9,102.5,84.7
213,113.4,131.1,130.8,126.5,83.6,78.44,131.6,130.7,126,88.5,170.8,165.9,133,103.5,85.9,169.3,162.2,130.8,100.7,84.8
214,115.8,131.8,131.2,125.7,84.4,37.62,79.63,126.9,122.9,90.7,165.5,160.3,128.7,103.6,85.8,171.9,161.1,126.5,99.4,84.7
215,43.49,110.8,132.4,125.4,85.3,43.77,88.9,120.2,123,92.4,179.6,156,136.4,103.2,86.4,171.9,161.4,121.1,98.8,85.1
216,44.88,107.9,132.7,123.8,86.1,43.98,97.8,118.9,123.4,92.6,171.3,153.4,128.5,103.1,86.6,178.4,165,122.5,97.8,85.8
217,44.4,108.8,134.7,127.7,86.7,43.7,108.9,124.7,124.9,91.9,177.9,161.4,122.6,103.5,86.8,173.3,163.2,128.5,98.3,86.6
218,45.22,118.7,140.8,130,86.2,43.66,117.9,127.7,126.6,91,175.6,158.8,119.7,103.2,86.6,190.9,169,132,98.3,87.1
219,47.31,125.4,140.5,131.9,86.2,43.23,123.7,130.9,130.4,92.9,182.8,162.1,119.2,104.9,86.8,177.7,165.1,136.3,100.2,87.3
220,46.91,125.5,138.3,132.9,86.8,43.26,128.3,132.9,131.3,94.2,184,168,129.1,107.7,86.9,182.4,164.2,144.3,105.6,87.8
221,46.18,126.1,136.8,133.3,87.7,42.94,131.5,134.5,131.6,94.4,190.8,168.7,124.9,106.4,87.3,173,163.6,145.3,110.2,89
222,47.34,127.4,138.7,134.3,88.6,43.1,134.8,136.6,132.6,94.4,171.5,162.2,139.2,107.4,86.8,176.1,165.1,146.2,112.6,89.6
223,49.44,129.8,138.2,136.1,90.6,43.58,135.7,136.7,133.6,94.4,172.2,163.1,139,106.6,86.2,184,175.1,144.8,115.3,89.6
224,49.4,130.7,138.4,136,92,43.59,136.4,136.9,133.9,94.7,163.7,164.8,144.1,106.7,87.1,179.6,171.2,143.6,116.9,89.9
225,49.3,131.3,138.4,135.9,91.6,43.33,134.4,135.6,134.2,96.4,167.4,164.3,135.3,107.1,89.1,183,170.7,139.7,116.3,90.1
226,53.88,132.9,138.7,136,91.6,43.09,134.2,134,134.4,96.6,169.9,159.9,131,106.7,90.7,176.3,172.5,139.7,115.5,89.8
227,59.51,134.9,139.6,135.3,92.4,43.32,137.9,139.5,137.6,96,162.8,159.7,132.9,106.4,91.3,167,162.6,135.5,114.3,89.3
228,73.85,137.3,139,134.8,93,44.07,140,141.9,138.3,95,164.3,167.2,149.1,106.7,90.8,155.6,156.8,136.5,112.6,89.1
229,93.2,137.5,138.2,135.1,91.9,44.01,140,140.5,137.5,94.4,153.8,162.4,150.5,107.6,91.5,145.1,145,129.6,110.6,89.9
230,101.5,139.4,139.8,135.8,90.8,44.36,138.3,139.8,136.5,95.2,144.6,152.3,144.7,112.1,92.7,140.3,135.8,123.4,109.7,90.6
231,108.1,139.4,140.3,136.1,89.7,43.64,137.3,138.8,135,95.9,139.5,144,136.8,113.4,92.3,136.2,131.5,120.9,108.4,90.2
232,114.6,138.4,140.3,136.8,90.2,43.84,136.4,137.5,134.9,95.6,136.1,138.8,132.8,114,91.6,133.6,128.7,121.5,107.7,90.3
233,116.1,136.7,139.4,135.7,90.7,44.12,135.2,136.6,134.8,94.1,134.6,136.3,130.3,114.2,90.4,131.2,127.7,123.4,109.3,89.9
234,114,135.2,138.1,134.6,89.7,44.15,133.9,135.2,134.3,90.9,132.5,133.6,128,113.8,89.1,129.3,128.1,124.3,112,90
235,113.6,133.8,136.5,132,87.8,43.86,130.4,133.4,133.2,88.4,129.1,131.2,126.8,113.2,87.8,126.5,128.9,127.1,113.1,90.5
236,111.8,131.4,135.4,130.3,86.3,43.55,128.6,131.4,131.6,85.2,127.9,129.4,125.5,112.4,86.5,124,127.8,127.5,113.2,90.1
237,111.5,129.9,134.3,129.7,86.5,43.85,126.7,129.5,131.1,80.8,127.3,128.5,125,112.5,78.05,120.3,124.2,126.5,113.3,86
238,109,128,133.3,128.5,87.3,43.68,127.4,129.3,130,83.3,125.6,126.2,122.2,104.5,58.71,117.9,124.3,125.8,113.3,79.31
239,109.2,124.9,131.6,127.2,87.6,43.78,127.1,128.7,129,85.4,90.6,82.7,72.82,75.42,53.51,118.3,123.4,124,112.4,78.99
240,111.5,125.7,131.9,127.7,89.7,47.79,127.5,129.2,129.2,86.8,55.31,64.45,64.84,70.12,51.43,113.3,98.5,93.7,85.6,78
241,107.7,118.9,126.2,122,85.2,42.68,121.9,122.6,122,79.44,39.33,45.66,58.51,63.88,51.83,95.5,82.8,84.3,83.8,82.8
242,112.5,122.4,128.3,125.1,89.9,46.99,124.2,124.4,123.4,78.4,41.11,44.62,55.45,68.06,49.54,77.24,73.99,79.9,81.6,84.4
243,113.7,122,126.7,125.1,86.8,46.58,123.1,123.2,120.4,74.69,41.83,43.2,51.53,71.93,51.27,65.6,69.66,71.25,74.18,82.9
244,113.3,121.7,125.8,124.1,77.95,45.25,121.8,122,117.1,74.28,40.99,43.92,53.93,68.96,53.5,63.33,63.75,68.9,76.32,81.6
245,110.4,120.9,125.1,122.4,75.07,45.09,120.6,120.9,110.6,73.09,40.75,42.95,52.71,66.5,55.19,57.51,59.78,64.18,74.84,78.53
246,108.1,119.9,124.2,120.1,68.98,45.22,118.8,117,102.4,75.27,40.41,44.59,59.65,65.93,57.42,59.2,63.88,67.2,75.91,74.39
247,106.4,118.1,122.5,116.8,65.64,45.42,116.1,115.2,102.7,76.69,43.27,46.79,58.01,67.88,57.8,56.89,66.75,69.82,74.11,73.6
248,106.4,116.3,120.4,112.8,69.81,46.52,114.9,114.9,106.3,73.97,44.11,47.55,55.54,68.73,57.05,54.29,62.44,70.27,72.59,70.83
249,106.2,114.8,119.2,108.5,66.46,45.97,114,114.5,107.2,71.75,44.69,46.58,53.15,66.35,54.4,53.67,61.59,67.46,72.3,67.96
250,104.6,113,118,103.3,67.92,44.91,113.5,113.7,105.9,71.93,46.16,47.81,52.55,63.3,53.55,52.93,59.7,63.37,71.73,67.12
251,101.3,111.1,116,100,67.42,44.68,113.3,112,104.6,73.07,45.87,47.77,52.36,60.84,53.16,50.4,55.53,57.87,69.28,65.59
252,99,108.7,113.6,97.7,65.7,45.51,110.4,108.5,102.4,70.23,45.66,48.02,51.73,59.2,55.47,50.16,54.67,60.19,66.82,63.69
253,98.4,106.3,109.5,92.4,64.02,47.13,106,104.5,101,67.14,43.76,45.91,51.45,56.75,52.42,48.64,52.59,57.91,66.33,62.94
254,97,103.2,104.2,87.6,63.34,47.11,104.1,102.2,97.7,62.09,43.77,45.23,53.28,56.18,51.85,49.37,52.32,60.17,65.16,62.49
255,95.8,99.5,96.5,80.7,61.08,47.14,101.7,98.1,94.3,62.64,45.21,47.14,52.17,54.79,51.25,49.47,52.08,58.79,63.55,62.9
256,93.2,95,91.2,75.67,61.23,47.39,100.1,94.7,88.1,61.82,44.16,45.71,49.28,53.62,51.21,50.39,52.29,57.1,61.79,62.5
257,90.6,90.6,86,73.86,61.63,48.16,93.4,89,82.5,61.45,44.66,45.77,48.88,52.84,48.91,52.94,54.83,59.33,61.07,61.75
258,89.9,90.5,83.1,69.55,61.03,47.99,87.7,74.05,66.68,61.52,45.21,46.22,48.28,52.34,47.57,51.03,54.94,58.03,61.71,61.61
259,89.4,86.6,75.73,65.75,61.07,46.79,71.91,61.97,59.77,59.28,44.01,45.03,46.77,50.22,45.78,51.15,53.35,55.11,61.41,61.2
260,83.3,77.79,71.21,65.07,60.18,45.07,63.3,57.87,59.71,51.36,44.4,44.95,46.22,49.4,44.93,50.86,52.37,55.1,61.62,60.63
261,75.42,72.72,68.87,63.31,61,44.18,60.54,56.3,59.27,48.25,46.02,45.78,46.53,49.37,44.79,50.11,52.2,56.02,61.43,59.14
262,71.61,71.21,68.14,60.34,59.79,43.69,57.05,53.59,56.9,47.75,46.1,46.68,47.8,49.92,44.55,48.49,51.51,56.18,60.23,58.36
263,69.5,68.96,65.13,59.69,59.38,43.53,54.89,52.04,54.24,48.56,43.92,45.09,47.04,48.3,44.51,48.77,51.01,54.55,59.13,57.84
264,66.61,65.91,63.18,60.72,59.82,42.48,52.52,50.66,52.62,48.73,44.36,44.76,46.27,46.78,44.5,48.82,49.54,51.65,56.71,57.11
265,64.66,63.14,60.76,58.31,58.8,41.9,49.88,49.28,50.66,47.55,44.6,44.72,45.85,46.32,44.07,48.44,50.39,53.23,56.18,56.24
266,61.75,59.4,58.41,58.64,57.17,41.65,48.64,48.73,49.63,45.95,44.21,44.18,45.29,45.87,43.75,48.56,50.35,53.69,55.84,55.91
267,57.98,56,55.45,56.17,55.68,41.37,48.12,48.35,49.05,46.3,43.9,44.25,45.4,45.17,43.8,48.73,49.59,53.24,55.63,55.55
268,53.75,52.16,52.87,53.94,55,41.4,48.75,48.95,48.28,45.76,43.45,44.09,45.19,44.9,43.97,49.09,50.27,53.34,54.82,55.29
269,51.13,50.76,51.94,52.29,54.39,41.09,47.73,48.21,47.78,44.39,42.91,43.49,44.78,44.93,44.02,48.06,49.63,52.76,54.53,54.88
270,49.96,50.54,51.16,51.63,53.52,40.96,46.69,47.28,46.8,44.06,43.01,43.59,44.79,45.19,44.4,47.3,49.18,52.56,53.41,54.2
271,49.28,50.53,50.91,51.23,53.1,40.84,46.17,46.54,46.37,43.56,42.46,43.18,44.37,45.71,44.4,47.1,48.61,51.91,52.72,52.67
272,48.95,50.57,50.75,51.1,52.82,40.54,45.54,45.93,45.72,43.44,42.75,43.39,44.24,45.83,44.14,46.82,48.44,51.18,52.35,51.92
273,48.53,49.91,49.99,50.46,52.55,40.3,44.95,45.25,45.33,43.45,41.95,42.62,44.04,46.08,44.4,46.89,48.58,50.44,51.92,51.4
274,48.04,49.48,49.47,49.86,51.45,40.08,44.54,44.99,45.13,42.98,40.81,41.36,44.14,46.39,45.05,46.25,46.99,48.26,50.55,50.31
275,47.52,48.99,49.19,49.56,50.61,39.9,44.11,44.34,44.74,43.28,40.67,41.68,43.74,47.25,45.7,45.02,46.35,47.53,49.33,49.15
276,47.76,48.92,48.7,48.63,49.94,39.67,43.88,44.07,44.51,42.74,40.7,41.43,43.26,46.75,43.9,44.07,45.51,46.61,48.83,48.52
277,47.25,48.47,48.38,48.51,49.03,39.58,44.14,44.19,45.2,41.97,40.93,41.45,42.78,44.85,42.95,43.65,44.32,45.83,48.35,48.43
278,46.63,47.59,47.28,47.75,48.78,39.58,44.71,44.78,45.65,41.97,40.53,40.83,41.65,43.04,42.54,44.1,44.48,46.92,48.68,48.62
279,45.98,46.81,46.44,46.56,48.24,39.47,45.14,44.91,45.41,43.01,40.55,40.84,41.73,42.79,42.02,44.07,44.43,46.2,48.61,48.86
280,45.57,46.17,46.1,46.16,47.29,39.37,44.65,44.6,44.32,43.01,40.34,40.32,41.09,42.25,41.44,43.5,44.09,46.27,48.5,48.86
281,45.3,45.88,45.91,45.73,46.59,39.18,43.86,43.59,43.9,41.8,39.39,40.11,41.2,41.95,40.85,42.7,43.35,44.72,47.44,48.39
282,44.86,45.36,45.34,45.42,46.2,38.88,42.44,42.82,43.5,41.59,39.24,39.74,41.24,41.67,41.03,43.19,43.71,45.19,46.93,47.72
283,44.1,44.52,44.7,45.01,45.88,38.72,42.09,42.19,42.49,40.65,39.35,39.66,41.02,41.13,41.03,43.28,43.95,45.54,46.81,46.97
284,43.99,44.23,44.19,44.47,45.51,38.62,41.83,41.92,41.73,40.28,39.15,39.34,40.64,40.74,40.54,42.3,43.06,44.57,46.22,46.35
285,43.45,43.63,43.76,44.24,45.3,38.36,41.37,41.44,41.66,40.11,38.66,39.36,40.23,40.45,40.32,42.3,42.84,44.34,45.72,45.91
286,43.03,43.21,43.6,43.92,44.64,38.18,40.7,40.82,41.12,40,39.16,39.25,39.7,40.24,38.68,40.55,41.16,42.26,43.67,43.75
287,42.36,42.78,42.72,43.12,43.5,37.37,39.56,39.52,39.87,39.33,37.8,38.51,39.36,39.8,39.72,41.57,41.72,42.99,44.83,45
288,42.07,42.45,42.17,42.49,43.22,37.42,39.52,39.45,39.79,39.31,37.85,38.11,39.14,39.25,39.93,41.52,41.43,42.62,45.09,45.33
289,42.04,42.5,42.32,42.45,43.25,37.49,39.47,39.33,39.65,39.18,37.9,38.07,38.56,39.35,40.01,42.04,42.06,43.01,44.82,44.85
290,41.88,42.19,42.19,42.26,43.15,37.34,39.43,39.34,39.47,38.73,37.91,38.1,38.82,39.19,39.67,40.85,41.4,42.8,44.43,44.51
