TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,79.45,83.9,82.1,80.8,78.81,102.1,99.4,98.9,85.7,83.1,99.2,101.9,97.2,88.8,82.8,105.8,106.4,106.7,99.1,75.95
170,78.89,84.6,82.7,81.4,79.71,100.5,100.6,100.7,86.4,83.9,98.9,101.9,97.2,89.1,83.7,107.8,108.4,107.5,92.7,75.95
171,79.53,85,83.8,82.9,81.6,99.6,100.7,100,87.4,84.4,99.5,101.3,96.7,89.3,84.6,105.8,109.6,110.4,98.2,76
172,79.98,85.2,85.1,84.4,82.7,98,99.5,99.1,88.3,84.3,100.1,102.1,96.2,89.4,85.2,109.2,113,112.4,98.8,75.29
173,79.85,85.6,85.9,85.1,83,97.2,99,97.2,89.4,84.6,102.7,107.2,98.4,92.7,85.5,112.4,114.2,110.7,98.2,74.79
174,79.4,85.3,86.4,85.5,82.9,95.7,98.7,96.5,90.8,84.6,104.7,108.3,99.4,92.6,85.7,114.3,115.5,110.2,99.9,74.72
175,79.29,85.7,85.8,85.5,83.4,96.5,98.5,96.1,91.6,85.8,102.1,110.4,103.4,92.5,85.7,117.4,117.7,113.9,106.9,78.53
176,80.5,86.9,86.7,85.8,84.6,99.6,100.1,96.1,92.3,86.5,102.7,109.5,106.2,92.2,85.9,118.4,118.4,117.1,110.8,80.5
177,84.8,91,89.8,87.2,85.7,103.2,104.9,99.7,92.9,86.1,105.3,111.2,106.4,91.4,86.3,116.7,116.3,114.6,108,80.7
178,85.6,92.8,91.6,89.1,86.7,106.2,106.8,102.8,93.5,85.9,111.5,115,110.6,91.1,86.7,115,114.2,113.9,106.7,80.5
179,86.1,93.7,93.1,90.3,88.1,106.3,108.2,103.7,93.9,84.8,114.5,116.8,110.7,90.7,88,115.4,114,115.1,109.5,83.9
180,85.4,94.3,93.9,93,89.8,106.6,107.4,102.2,94,86.8,114.3,116,108.5,92.3,89,111.8,115.3,116.1,113,85.3
181,84.8,94.3,93.8,93.8,90.5,109,108.2,100.9,94.4,88.5,111.7,114.8,108.1,93.4,89.6,108.8,116.4,118.9,112.2,84.9
182,86,94.1,94.1,94.1,91.5,111.6,109.6,104.8,97.5,89.7,112.3,115.8,106.2,94.3,91,111,119.3,123.3,114,84.6
183,91.2,95.8,96.1,95.8,92.8,112.6,111.7,106.4,98.4,90.9,112.7,115.6,107.2,95.6,90.2,112.5,119.2,121.8,105.2,83.1
184,93.4,97.2,97.1,96.1,93.5,112,111.5,104.7,97,91.7,114.2,115.3,111.9,95.7,91.4,115.7,118.5,121,108.1,83.5
185,93.5,98.6,98,96.7,92.9,112.9,110.3,105.4,97.1,92.1,112.3,115.4,113.4,95.6,91.4,116.7,119.5,116.9,109.7,86.8
186,92.9,98.7,98.5,97.9,93.1,112.8,110.9,106.9,98,92.3,109.6,114.8,113.6,95.7,92.4,117,120.6,120.2,116,91.3
187,91.1,98.3,98.6,98.5,93.3,112.2,111.1,106.8,99.3,92.5,111.7,117.6,114.1,99.7,93.6,117.5,119.6,120,109.2,90.6
188,90.7,98.2,98.3,98.3,93.5,108.8,109.8,106.5,100.4,92.9,111.7,120.1,115.6,102,94.1,118.3,119,116.3,106.5,89.2
189,90.5,98.7,98.5,98.1,93.8,108.2,109.6,106.4,101.5,93.5,113.1,120.1,114.5,102.5,93.6,120.4,118,119.8,111,91.7
190,90.3,98.6,98.9,97.9,94.2,106.9,109.6,105.9,101.9,95,113.9,119.4,113.1,102.1,93.6,122.6,125.5,124.7,110.7,92.3
191,89.8,99.2,98.6,98.4,95.1,111.8,111.7,106.6,102.6,96.7,116.7,121.2,111.6,101.8,93.4,125.1,129.6,127.3,106.3,93.5
192,90,100.2,98.8,98,95.4,117.9,115.3,111.4,103.3,96.8,120,121.7,113.6,100.9,93.8,127.6,130.3,128.1,109.3,93.5
193,91.7,101.9,100.7,98.3,95.8,121.2,116,112.4,103.6,96.7,123.1,125.3,112.9,101.2,95.9,126.9,130.4,128.5,115.9,93.9
194,98.8,103.7,103.2,99.6,95.6,121.4,117.7,111.3,103.9,97.3,124.7,124.9,112.5,102.3,97.8,128,128.5,127.4,114.8,94.4
195,98.6,104.2,103.9,100.7,95.7,122.5,117.9,111.4,103.9,98.2,124,127.4,116.9,107,99.2,125.8,132.7,129.7,114.2,94.3
196,95.6,102.7,103.8,101.1,96.9,121.1,119.4,111.8,103.8,99.3,122.5,129.5,122.8,107,100,127,132.1,128.6,112.2,93.1
197,94.4,102,103.2,101.4,97.8,117.7,118.3,112.5,103.7,100.4,125.7,130.2,123.8,106.4,100.7,129.8,131.1,128.1,112.4,93.2
198,94.5,103.5,104.3,101.7,99.5,118.4,119.6,114.4,103.8,99.9,123.7,130.5,124.1,107.2,101.5,129.6,133.8,130.8,116.8,93.3
199,94.5,105.5,105.5,103.2,100,121.4,119.1,114.8,103.3,98.2,123.2,129,122.9,109.1,101.7,128.8,135.8,131.4,115.6,93.7
200,96.3,107,106.9,105.1,100.9,120.7,119,114.6,104.4,97.4,120.7,125.5,120.4,111,101.8,127.1,136.4,134.5,114.9,93.6
201,97.1,107.4,108.2,107.2,101.5,121,119,114.5,106.7,98.8,118.7,124.1,118.9,112.3,102,128.9,135.8,136,115.9,93.6
202,96.5,108.2,108.7,109,102.5,120.4,118.8,115,109,100.2,120.4,125.8,118.6,113,101.8,128.8,134.2,136.1,116.3,93.8
203,102.2,110.3,111.5,109.8,103.8,114.9,117.7,115.8,109.5,101.3,121.8,125,118.5,112.5,102.2,130.1,133.9,134.8,118.4,94.5
204,105.8,113.9,112.4,110.1,105.3,112.2,116.5,115.9,109.1,101.7,126.9,131,123.9,114.5,102.7,132.9,135.5,132.9,116.3,97
205,108.1,116.1,114,110.3,106.5,110.2,115.3,115.7,110.1,102.2,128,132.9,128,114.1,103.5,134,135.7,131,116.3,99.4
206,110.6,117,114.7,110.4,107.4,108.4,113.6,115.4,111.2,103.7,124.9,132.9,128,114.4,104.7,129.2,134.6,132.4,115.4,99.2
207,111,116.4,114,111.7,106.9,107.2,115.7,115.2,111.6,104.7,126,135.4,129,114.1,105.7,129.9,136.5,133.7,116.1,100.3
208,110.1,116.1,113.8,112.5,106.9,109.8,117.5,115.7,111,106.5,125.2,134.4,127.5,114.1,104.7,132,137.2,136.5,120.8,102.3
209,107.9,114.8,114.4,112.9,106.8,112.8,119.9,119.8,114.8,108.7,126.1,133.9,128.1,114.7,104.5,135.8,141.6,142.1,132.9,104.2
210,104.8,112.6,114.4,113.3,107.9,116.6,124.9,127,117.4,109.4,125.2,134.7,129.1,114.3,106,133.7,142.6,143.6,128.1,104.3
211,104.2,110.7,113.4,113.8,109.4,121.4,131.7,133.5,116.6,110.1,125.8,134.7,131.7,114.3,107.2,130.9,142.1,142.4,125.5,103.8
212,102.7,109.8,113.3,113.9,110.7,124.4,132.6,133.8,115,108.8,126.5,134.2,134.3,114.5,108,133.5,136.2,135.9,122.5,103.7
213,105.8,110.1,112.5,113.8,112.4,126.4,132.6,131.5,114.7,109.1,134,138.3,133.9,114.9,107.6,133.4,134.9,132.9,127.5,106.7
214,109.1,110.7,112.3,113.1,113.3,125.2,132.1,130.6,115.7,109.7,133.9,142.2,132.1,117.1,106.3,133.4,134.6,134.1,130.6,111.2
215,106.8,109.3,111.5,112.8,112.9,129.8,129.9,131.4,116.4,110.1,134.5,144.2,137.4,117.1,106.2,133.1,135.1,135.9,131.3,110.8
216,104.9,111.3,112.6,113,113.2,132.6,130.5,130.4,117.3,111.2,139.7,147.6,140.6,118,108.4,135.7,136,133.7,127,110.2
217,104.6,113,114.2,113.9,113.6,134.6,133.5,132.1,117.8,112,139.8,145.2,137.9,117.6,110.3,134.2,135.1,137,132.1,109.9
218,104,114.1,115.6,115.5,113.9,135,138.3,134.3,118.6,113.1,137.9,142.1,136.4,119.8,111.7,130.3,134.7,139.5,136.1,110.6
219,105.3,114.5,117.2,117.5,114.6,137.5,141.2,134.7,119.3,114.1,137.7,141.2,137.2,122.6,112.7,132.6,139,142,140.6,111
220,105.4,113.7,117,118.6,114.9,134,138.3,134.2,119.8,113.4,134.7,140.8,137.4,123.5,113.1,136.7,140.4,141.3,141.6,111.2
221,106.3,112.8,115.7,117.7,115.4,131.9,135.3,132.1,120,114,133.9,139.2,138.3,124.8,114.2,137.6,142.6,145.3,140.3,111.7
222,111.2,115.2,115.2,117.4,115.6,130.5,133.2,131.3,121.3,116,131.3,139.9,137.3,126.6,114.8,57.82,129.9,145.6,137.1,111.7
223,112.5,118.2,117.6,117,115.7,133.4,134.5,131.3,122.8,116.6,130,138.9,136.2,126.9,115.7,65.32,128.8,146.1,135.5,110.4
224,113.3,119.2,119.7,118.2,115.6,134,133.8,130.4,123.5,117.2,133.1,143,141.4,133.1,116.6,94.8,135.2,146.5,138.6,109.1
225,115.2,120.1,120.6,118.6,116,133.8,135.1,131.9,123.7,118.1,135.5,143,142.7,131.7,117.8,115.1,141.8,151.1,144.7,109.4
226,116.5,122.3,121.9,118.3,115.6,134,134.7,132.8,124.3,120.1,135.8,143.9,141.3,131.3,117.4,126,144.9,149.8,148,112.1
227,118.6,125,122.7,118.3,115.7,132,133.3,131.8,124.4,120.4,136.7,143.6,136.6,131.2,117.7,129.4,146.8,148,141.7,112.3
228,119.4,125.1,123,119,115.9,131.7,136.2,131.4,123.8,120.4,137.2,141.3,133.2,129.2,117.7,130.9,147.3,147.6,137.1,111.6
229,116.9,124.5,123.3,119.7,116.5,133,136.3,130.3,122.7,120,138.6,140.6,131.6,128.3,117.1,131,147.2,147.2,135.1,110.8
230,115,123.4,123.5,120.6,118,134.8,137,130.6,122.2,119.5,138.4,142.2,131.1,126.9,117,131,146.9,145.6,133.2,109.5
231,113.9,122.2,122.3,119.8,117.5,133.7,135.3,128.9,120.8,116.8,136.5,141.2,131.5,124.6,114.4,134,143.5,142.4,131.1,108.9
232,114.8,122.3,122.4,120.3,117.7,129.3,133.5,128.9,120.5,115.2,133.7,139,131.9,124,113.7,133,140.7,139.3,126,107
233,116.2,123.5,123.1,120.7,117.3,126.4,131.3,127.3,119.2,113.5,130,135.3,130.8,123.3,108,129.9,138.3,136.9,123.8,105.3
234,116.6,124.2,124.1,120.6,116.7,124.9,129.7,126.6,118.6,112.7,125.2,132,128.4,120.1,104.2,126.3,135.9,134.5,123.1,105.6
235,118.1,123.3,124.6,119.7,115.4,121.7,127.2,125,118.5,112.9,120.7,127.7,126.8,118.3,101.6,124.1,133.2,131.8,121.8,105.2
236,117.4,124.1,124.6,119.1,115.5,116.8,124.7,124.2,118,113.4,116.1,125.9,124.8,116.2,101,122.2,130.6,129.8,119,105.2
237,116.7,124.7,124.1,119.1,114.7,115.5,121,123,117.1,113.4,113,124.2,123.2,114.5,101.9,119.7,128.2,127.2,116.4,105.2
238,118.9,124.3,123.4,119.4,113,114.9,120.2,121.1,117.4,112.5,110.2,123,121.5,114.2,102.2,115.1,125.7,125.7,114.2,104
239,119.4,123.1,122.5,119.3,109.2,116.1,119.5,119.6,117.6,109.8,108,121.7,119.8,114.8,100.7,109.7,122.9,124.3,112.9,103.6
240,118.7,122.4,121.5,119,105.3,115.1,119.1,119,117.2,107,105.2,119.8,117.6,115.3,99.5,108.7,120.6,122.1,112,103.4
241,117.9,120.5,120.6,117.9,103,114.9,118.5,118.1,116.5,104.9,103.4,119.3,116.5,114.5,99.7,103.8,118,119.9,111.6,102.9
242,116.9,120,120,117.7,100.6,112.2,118.1,117.7,115,102.9,105,117.1,116,114.1,97.3,100.6,116.3,118,111.4,102.4
243,115,119.6,119.6,117.2,97,111.2,117.8,117.3,113.7,101.5,107.9,114.6,115.3,113.7,93.1,97.1,115.2,116.5,111.1,100.6
244,112.7,118.6,118.3,117,94.7,109,117,116.6,112.3,100.6,107.6,111.6,113.7,112.7,90.8,94.7,114.3,115.3,110.8,99.6
245,112,116.5,117.4,113.9,91.5,108.4,116.2,115.7,110.4,99.5,108.2,110.6,112.3,111.6,89.6,92.9,113.4,114.1,110.2,97.4
246,112,115.1,115.6,111.5,87.5,108.9,115.1,114.7,108.9,96.9,108.2,110.2,111.7,110.2,89,92.7,112.1,112.8,109.7,94.3
247,111.3,113.7,114.4,109.7,84.6,108.2,114.1,113.4,107.5,95,108.9,110.1,111,109.1,88.4,92.2,110.1,111.7,108.5,91.5
248,110.6,113,113.6,108.5,83.1,107.5,113.1,112,105.8,94.2,109.5,109.8,110.3,108.1,88.7,93.7,106.8,110.7,106.8,89.8
249,110.1,110.3,112.4,107.4,82.4,106.6,111.8,111.1,104.4,92.4,108.8,109.6,109.8,107.1,87.3,93,106.5,109.6,106,89.2
250,108.4,107,110.2,106.3,83.6,104.9,109.9,109.2,103,90.4,105.6,108.9,108.5,105.8,86.6,92.6,105.5,109.1,105,88.2
251,107.6,106.6,109.5,105.9,83.1,103.2,109,107.6,102.2,87.3,105.6,108.4,108.5,106.1,86.3,91.5,104.6,108.2,103.7,85.9
252,106.8,106,108.4,103.8,82,101.1,107,105.7,100.3,82.2,102.5,107.5,107.5,105.4,82.5,89.7,103.9,107.2,102,85
253,106.4,105.9,107.6,101.5,81.2,98.8,105.8,104.5,99.1,79.14,100.1,106.7,106.7,104.1,75.99,90,103.6,106.4,102,85.7
254,105.2,105.6,106.5,99.5,79.81,98.1,104.9,103.6,98,75.65,100,106,106.1,102.9,69.57,89.9,103,105.3,101,82.8
255,104.5,105.2,105.3,98.2,77.37,97.2,104.2,102.8,97.5,73.44,99.5,105.3,105.4,102.2,67.76,89.7,103,104.7,99.8,79.83
256,102.9,103.1,103.1,97.7,75.74,97.1,103.3,101.8,96.6,73.13,100.1,103.2,104.2,100.8,68.16,90.9,102.3,103.3,97.7,78.6
257,102.1,101.2,102.2,97.2,75.35,96.8,102.9,101.6,96.3,71.04,101.2,102.3,103.6,99.6,66.11,88.8,101.4,101.8,96.4,77.19
258,100.4,99.2,100.3,96.3,74.57,94.4,101.7,100.6,95.7,64.23,100.6,101.7,102.5,98.2,63.24,88.7,100.2,100.6,94.8,73.41
259,98,98.5,99.1,94.8,72.44,92.7,100.2,99.3,94.9,63.62,100.2,101.1,101.3,97,60.58,89.5,99.2,99.7,92.1,70.65
260,97.4,98.2,98.6,93.1,66.02,89.6,98.9,98,94.2,61.56,96.2,100.5,100.4,96.4,58.52,90.5,98.5,98.9,90.7,70.09
261,96.9,97.8,97.8,92.8,64.16,87.1,97.7,97.5,93.4,62.06,94.2,99.8,99.3,95.6,57.06,90.8,97.8,98.3,89.9,69.04
262,95.5,97.2,97.4,92.6,65.98,84.9,96.6,96.1,92.9,63.29,92.3,99,98.5,93.4,56.4,89.7,97.1,97.6,89.2,67.24
263,95.6,96.3,96.9,91.5,66.27,85.1,94.4,95.3,92.5,62.19,90.3,97.3,97.7,91.2,55.43,89.5,95.9,96.5,87.3,65.01
264,95.4,95.6,96.3,90.7,60.8,84.1,93.5,95.4,91.7,59.6,89.4,94.7,96.8,90.5,53.54,88.9,94.2,95.4,85.5,61.64
265,95,94.9,95.5,90,55.26,83.7,92.5,95.3,91.2,56.85,90,94.6,96.1,90.2,52.09,89.5,93.2,94.3,84.3,56.93
266,94.4,94.3,94.4,89.5,51.57,83,91.1,94.3,90,54.3,90.1,94.2,94.6,88.7,50.48,89.3,92.5,93.6,84.6,54.86
267,93.7,93.2,93.4,88.8,50.94,85.1,91.5,93.3,89.2,52.08,90.8,93.7,93.5,86.6,49.37,88.3,91.7,92.6,85.4,54.29
268,92.9,92.4,92.1,87.8,50.14,85.7,91.5,92.5,88.5,50.66,91.1,93.1,92.2,85,48.99,86.2,90.9,91.9,85.6,53.45
269,90.7,92,91.4,86.9,51.21,86,91.4,91.8,86.9,47.98,91.2,92.5,91.5,84,48.28,83.2,90.5,91.2,84.3,52.89
270,89.4,91.3,90.9,86.1,51.95,86.3,91.2,91.1,85.4,44.87,89.8,91.7,90.5,82.7,47.09,82.5,89.9,90.6,82.8,52.13
271,88.8,90.9,90.3,84.8,49.2,85.3,90.8,90.4,84.2,42.39,87.4,90.9,89.5,81.2,45.66,82.2,89.3,90,81.4,50.76
272,88.1,90.5,89.4,83.3,47.19,84.2,90.2,89.8,83.8,41.54,86.2,90.2,88.2,79.67,44.02,81.7,88.8,89.3,80.6,49.4
273,87,90.2,88.7,81.7,44.85,84.9,89.6,89.3,83,42.05,84.5,89.4,87.4,78.5,43.54,80.2,88.3,88.5,80,48.22
274,86.5,89.7,88.1,80.7,42.16,85.3,89.2,88.9,82,40.07,82.8,88.6,86.7,77.9,42.73,78.66,87.6,87.5,79.3,47
275,85.9,89.1,87.6,80.2,40.47,85.1,88.8,88.4,81,38.83,81.6,87.9,85.9,77.32,41.97,78.59,86.8,86.5,78.76,45.68
276,85.6,88.4,86.9,79.61,38.99,84.8,88.2,88.1,79.95,37.77,80.8,86.8,85.3,76.49,41.45,79.29,85.9,85.6,78.44,44.67
277,85.3,87.7,86.2,78.31,38.07,84.9,87.8,87.6,78.61,37.84,81.2,86.4,84.8,74.58,41.13,78.57,85,85,78.45,43.69
278,85,87,85.5,77.04,37.35,84.7,86.4,86.5,76.97,40.5,81.1,85.7,84.3,72.62,40.76,77.51,84.3,84.2,78.32,42.18
279,84.3,86.3,84.9,75.94,36.83,83.8,84.4,85.1,75.44,40.54,81.6,85.1,83.9,71.12,40.5,77.8,83.7,83.6,77.33,40.52
280,83.9,86.4,84.9,75.69,36.92,84,84,84.8,74.78,40.54,81.8,85.1,83.6,71.15,40.02,77.26,82.9,82.9,76.16,39.15
281,82.7,85.6,84.3,74.68,36.03,83.1,83.7,83.5,73.32,42.04,81.7,84,83,71.51,39.71,77.34,82.5,82.3,75.13,38.98
282,81.7,84.3,83.3,72.89,34.82,81.3,82.8,82.2,71.29,41.82,80.8,82.7,81.9,71.75,39.25,76.43,82.3,81.9,74.22,39.11
283,80.8,83.5,82.8,71.96,35.26,80.9,82.3,81.8,70.41,40.25,79.88,82,81.5,71.86,37.88,75.59,81.6,81.2,73.3,38.67
284,79.77,82.4,82.1,71.7,35.39,78.96,81.7,81.2,69.94,38.35,79.57,81.2,80.7,70.68,36.45,74,81,80.6,72.88,38.69
285,79.05,81.8,81.7,72.11,35.75,78.9,81.4,80.7,69.67,37.44,80.2,80.6,80.3,70.85,35.99,73.98,80.7,80.4,72.83,38.9
286,77.82,81,80.7,71.61,35.08,78.24,80.7,79.9,68.54,36.7,79.8,79.92,79.58,70.98,35.26,74.14,79.46,79.1,71.54,37.61
287,76.51,80.5,79.91,70.51,34.41,77.31,80.3,79.32,66.85,36.77,79.05,79.5,79.06,71.22,35.79,75.48,79.51,79.23,71.99,37.95
288,75.77,78.87,79.11,69.13,33.67,77.08,78.85,78.8,65.59,36.92,76.62,79.01,78.59,70.63,34.93,75.67,78.66,78.59,70.91,37.13
289,74.97,77.2,78.52,69.16,33.67,76.21,78.66,78.34,65.04,37.29,75.16,78.79,78.4,69.73,34.67,75.65,78.05,78.09,69.89,36.64
290,74.76,76.43,77.62,68.85,33.79,74.27,77.71,77.71,64.59,37.19,73.76,78.21,77.74,68.48,34.66,75.09,77.53,77.56,67.72,36.48
291,74.68,75.52,76.94,68.73,34.48,73.7,77.07,77.42,64.51,37.26,72.82,77.78,77.03,67.67,34.77,74.22,77.12,77.03,65.53,36.92
292,73.86,75.18,76.57,68.03,34.52,73.15,76.28,77.07,64.32,37.34,72.7,77.35,76.31,67.04,34.58,73.54,76.66,76.63,64.18,37.26
293,73.73,74.89,75.91,65.57,33.92,72.44,75.22,76.22,63.99,36.94,71.36,76.65,75.67,66.2,34.32,73.34,75.93,76.19,63.87,37.2
294,73.79,74.71,75.16,64.1,33.61,72.48,74.89,75.51,63.85,36.7,70.54,76.03,75.34,65.54,34.15,73.25,75.3,75.64,64.15,36.8
295,73.63,74.49,74.68,64.71,33.38,72.44,74.69,75.15,63.56,36.48,69.83,75.76,74.71,64.83,34.05,72.51,74.79,74.96,63.82,36.42
296,73.51,74.07,74.35,65.26,33.34,72.41,74.41,74.73,62.55,36.26,69.04,74.98,74.07,63.55,34.08,72.06,74.33,74.28,63.27,36.14
297,72.93,73.78,73.96,64.75,32.87,72.08,74.11,74.2,61.58,36.48,67.86,74.41,73.51,62.25,34.4,71.75,73.89,73.73,63.01,35.84
298,72.47,73.54,73.49,62.48,32.46,72.22,73.85,73.88,60.6,36.67,67.42,73.89,72.95,61.59,34.4,71.16,73.23,73.19,61.92,35.64
299,72.09,73.32,73.02,60.44,32.52,72.24,73.61,72.87,59.08,36.52,66.87,72.33,72.33,61.5,34.01,70.6,72.8,72.72,60.92,35.13
300,71.78,72.93,72.51,59.43,33.21,72.16,73.23,72.33,58.24,36.19,66.77,71.12,71.75,61.47,33.81,68.85,72.02,72.28,60.73,34.75
301,71.35,72.48,72.01,58.75,33.82,71.82,72.44,71.98,59.41,35.94,66.89,70.14,71.39,60.81,33.77,67.28,71.15,71.79,60.8,34.66
302,70.83,71.99,71.48,58.75,34.36,71.43,71.83,71.74,60.18,35.77,67.65,68.86,70.94,58.55,33.56,66.29,69.78,71.3,60.72,34.62
303,69.85,71.05,71.04,58.74,34.16,70.78,71.52,71.51,59.29,35.61,68.33,68.9,70.51,56.73,33.25,65.97,68.35,70.86,59.73,34.49
304,69.65,70.39,70.54,58.2,33.6,68.84,71.29,71.19,57.8,35.13,68.52,68.85,70.1,56.57,33.05,66.3,68.17,70.13,58.58,34.43
305,69.06,69.4,70.08,56.97,33.31,67.9,71.02,70.84,56.85,34.8,68.19,69.03,69.67,56.87,32.88,65.99,68.12,69.66,57.47,34.5
306,68.72,68.1,69.56,57.02,33.21,67.56,70.58,70.21,56.5,34.41,67.75,68.93,69.32,56.64,32.76,66.43,68.14,69.22,56.87,34.54
307,68.51,67.22,68.73,58.38,33.29,67.14,69.69,69.79,56.98,34,67.89,68.77,68.92,55.82,30.85,64.3,66.01,66.79,54.67,32.52
308,68.15,66.87,68.25,59.44,33.5,66.22,68.86,69.34,57.01,33.57,68.04,68.49,68.48,55.54,33.09,65.89,67.93,68.56,56.77,34.57
309,67.79,66.77,67.59,59.26,33.32,65.25,67.52,68.59,56.76,33.03,67.7,68.04,67.44,55.35,33.13,65.82,67.68,68.34,56.48,34.58
310,67.54,66.81,67.17,59.06,33.24,65.09,66.6,67.88,56.33,32.79,66.73,67.57,66.39,55.1,32.72,64.99,67.3,67.62,55.17,34.23
311,67.04,66.67,66.78,58.16,33.14,65.39,66.04,67.47,54.73,32.63,66.07,66.94,65.69,54.73,32.74,64.74,67.19,67.39,54.51,34.27
312,67.1,66.71,66.57,56.87,33.18,65.28,66.39,67.39,53.26,32.98,66.04,66.63,65.26,54.65,33.14,63.87,66.98,67.34,54.45,34.31
313,66.89,66.41,66.21,55.27,32.96,65.05,66.38,67.21,52.41,33.12,66.02,66.11,64.76,54.73,32.89,63.39,66.13,66.64,53.45,33.63
314,66.85,66.42,66.02,54.89,32.89,65.4,66.31,67.28,52.83,33.76,65.55,65.87,64.75,54.55,32.9,63.06,65.76,66.16,52.76,33.47
315,66.26,66.18,65.64,54.08,32.79,65.2,65.94,66.96,52.99,34.06,64.41,65.42,64.48,53.77,32.91,63.41,65.34,65.63,52.59,33.34
316,64.96,65.73,65.1,53.38,32.3,64.63,65.7,66.47,52.57,34.2,64,64.8,64.25,52.05,33.03,63.85,65.24,65.39,52.82,33.21
317,64.45,65.47,64.77,52.78,32,63.69,65.29,66.15,51.89,34.75,63.74,64.49,64.09,49.79,32.87,63.87,64.8,64.99,52.26,32.73
318,64.16,65.28,64.56,51.93,31.81,63.3,64.76,65.7,51.23,35.01,63.51,64.37,63.91,47.86,32.98,63.95,64.6,64.82,51.88,32.68
319,63.98,64.83,64.03,50.78,31.48,62.32,64.04,64.93,50.32,34.78,62.86,63.83,63.72,47.04,32.97,63.7,64,64.32,51.52,32.65
320,63.39,64.47,63.53,50.76,31.47,62.48,63.78,64.46,49.3,34.42,62.83,63.24,63.43,47.53,32.93,62.01,63.42,63.9,51.01,32.7
321,62.55,64.09,63.22,50.79,31.61,62.6,63.53,64.03,49.25,33.98,62.8,62.57,63.11,47.99,32.87,62.1,63.18,63.68,50.31,32.7
322,61.12,63.74,62.73,50.74,31.76,62.64,63.55,63.72,49.77,33.39,62.13,62.21,62.94,47.95,32.8,61.91,62.91,63.29,49.37,32.66
323,61.04,63.29,62.41,50.44,31.83,62.53,63.51,63.53,49.12,32.78,61.3,62.12,62.68,47.62,32.76,61.9,62.66,62.96,48.56,32.62
324,60.6,62.9,62.06,49.62,31.81,62.35,63.37,63.3,48.03,32.07,60.78,61.8,62.37,47.52,32.73,61.5,62.39,62.34,48.06,32.45
325,60.46,62.56,61.69,48.71,31.73,62.11,63.03,62.95,47.49,31.59,61.03,61.37,62.05,47.33,32.73,61.3,62.1,61.82,47.98,32.28
326,60.46,62.22,61.31,48.38,31.62,61.94,62.67,62.58,47.95,31.43,61.17,61.06,61.67,46.05,32.68,61.16,61.75,61.49,47.84,32.11
327,60.42,61.61,61.08,48.25,31.55,61.78,62.34,62.3,48.75,31.55,61.21,60.81,61.24,44.88,32.65,60.97,61.44,61.12,47.62,32
328,60.31,61.26,60.84,48.19,31.51,61.56,61.97,62,48.79,31.77,61.16,60.69,60.71,44.75,32.61,60.84,61.18,60.76,47.47,31.89
329,59.63,61.03,60.58,48.55,31.34,61.41,61.63,61.64,47.18,31.78,61.01,60.47,60.28,45.18,32.44,60.66,60.93,60.45,47.31,31.77
330,59.02,60.75,60.18,48.92,31.4,60.55,61.39,61.18,45.18,31.61,60.85,60.23,59.92,45.45,32.33,60.44,60.65,60.14,46.87,31.68
331,59.11,60.23,59.88,48.98,31.49,59.99,61.17,60.76,43.92,31.5,60.3,60.02,59.71,45.37,32.15,59.41,60.37,59.92,46.26,31.6
332,59.2,59.88,59.48,48.45,31.66,59.56,60.77,60.42,43.36,31.35,59.9,59.73,59.3,45.23,32.02,58.89,60.11,59.69,45.73,31.48
333,58.97,59.63,59.14,46.61,31.75,59.44,60.47,59.98,43.76,31.27,59.45,59.48,58.83,45.48,31.9,58.26,59.83,59.48,45.66,31.34
334,58.85,59.39,58.84,44.72,31.91,59.23,60.14,59.71,44.8,31.35,59.44,58.64,58.47,45.35,31.8,57.98,59.64,59.24,45.68,31.19
335,58.63,59.18,58.61,44.31,32.22,58.82,59.91,59.38,46.11,31.42,59.06,57.88,58.21,45.04,31.77,57.33,59.33,58.94,45.63,31.05
336,58.09,58.88,58.37,44.58,32.52,58.39,59.74,59.12,46.96,31.41,58.53,57.78,57.91,44.69,31.76,56.9,58.02,58.64,45.48,30.92
337,57.66,58.66,58.17,44.82,32.67,58.33,59.54,58.81,46.86,31.34,57.98,57.53,57.33,43.8,31.82,56.92,57.7,58.32,45.06,30.78
338,57.67,58.46,58.06,44.6,32.72,58.31,59.31,58.47,46.09,31.36,57.4,57.31,56.71,42.33,31.84,57.05,57.62,58.12,44.4,30.6
339,57.57,58.23,57.92,43.72,32.75,58.2,59.02,58.03,44.72,31.4,57.2,57.23,56.31,41.77,31.8,57.02,57.18,57.91,43.44,30.49
340,57.47,57.99,57.71,43.06,32.74,58.06,58.74,57.7,43.75,31.5,57.21,57.09,56.13,41.98,31.73,55.94,57.1,57.68,42.76,30.38
341,56.71,57.65,57.46,42.93,32.67,57.53,58.47,57.48,43.39,31.59,57.04,56.93,56.06,42.2,31.72,55.33,57.13,57.45,42.69,30.25
342,56.27,57.28,57.11,43.28,32.67,56.57,57.88,57.19,43.56,31.72,56.89,56.79,55.96,41.71,31.83,55.33,56.86,57.17,42.99,30.2
