s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.195E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.471E-03, 2.000E+01, 3.006E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.923E-17, 3.258E-02, 2.000E+01, 3.127E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.205E-13, 4.919E-02, 2.000E+01, 8.589E+01, 8.672E+01, 8.707E+01, 8.723E+01, 8.744E+01, 1.988E-04, 7.768E-01, 3.985E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.350E-03, 6.066E-12, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.143E-08, 9.465E-21, 4.270E+01, 3.472E+01, 2.128E+01, 2.104E+01, 2.133E+01, 2.157E+01, 2.186E+01, 2.128E+00, 4.078E-05, 3.556E+01, 3.138E+01, 2.354E+01, 2.129E+01, 2.047E+01, 2.025E+01, 2.027E+01, 2.109E+00, 6.481E-09
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.341E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.179E-30, 1.066E-02, 2.000E+01, 3.761E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.575E-12, 6.457E-02, 2.000E+01, 6.773E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.780E-09, 1.042E-01, 2.000E+01, 8.447E+01, 8.693E+01, 8.627E+01, 8.621E+01, 8.596E+01, 1.978E-04, 7.431E-01, 3.962E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.005E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.490E-01, 2.938E-10, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.401E-04, 2.546E-15, 4.277E+01, 3.529E+01, 2.165E+01, 2.105E+01, 2.135E+01, 2.159E+01, 2.189E+01, 2.089E+00, 5.061E-03, 3.648E+01, 3.268E+01, 2.316E+01, 2.119E+01, 2.048E+01, 2.026E+01, 2.028E+01, 2.098E+00, 2.275E-07
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.605E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.486E-23, 1.830E-02, 2.000E+01, 3.215E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.854E-07, 1.550E-01, 2.000E+01, 1.168E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.405E-05, 2.759E-01, 2.009E+01, 8.469E+01, 8.646E+01, 8.507E+01, 8.499E+01, 8.461E+01, 2.269E-04, 8.610E-01, 3.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.029E+01, 2.004E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 3.825E-01, 4.790E-09, 2.013E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.952E-01, 1.959E-13, 4.291E+01, 3.546E+01, 2.207E+01, 2.109E+01, 2.137E+01, 2.162E+01, 2.192E+01, 2.269E+00, 3.927E-02, 3.714E+01, 3.370E+01, 2.282E+01, 2.110E+01, 2.049E+01, 2.026E+01, 2.028E+01, 2.122E+00, 4.229E-07
 9.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.153E-03, 2.000E+01, 3.808E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.187E-16, 3.398E-02, 2.000E+01, 5.155E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.860E-14, 7.723E-05, 3.987E-01, 2.033E+01, 1.381E+01, 0.000E+00, 0.000E+00, 3.107E-16, 4.118E-12, 1.140E-04, 4.085E-01, 2.106E+01, 8.477E+01, 8.597E+01, 8.352E+01, 8.323E+01, 8.233E+01, 2.195E-04, 7.091E-01, 4.005E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.063E+01, 2.019E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 3.630E-01, 5.013E-08, 2.091E+01, 2.029E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.730E-01, 1.149E-08, 4.316E+01, 3.571E+01, 2.263E+01, 2.119E+01, 2.139E+01, 2.164E+01, 2.193E+01, 2.372E+00, 6.844E-02, 3.784E+01, 3.471E+01, 2.253E+01, 2.102E+01, 2.050E+01, 2.027E+01, 2.029E+01, 1.961E+00, 2.471E-24
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.153E-03, 2.000E+01, 4.663E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.214E-10, 6.757E-02, 2.000E+01, 2.230E+01, 1.509E-11, 9.788E-10, 1.259E-08, 1.299E-06, 1.088E-04, 5.302E-01, 2.147E+01, 2.912E+01, 1.621E-09, 1.558E-08, 4.094E-07, 9.428E-05, 1.271E-04, 4.757E-01, 2.236E+01, 8.540E+01, 8.334E+01, 8.402E+01, 8.400E+01, 8.405E+01, 2.297E-04, 7.721E-01, 4.036E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.372E-35, 0.000E+00, 2.080E+01, 2.041E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.247E-01, 5.053E-07, 2.170E+01, 2.096E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.144E-01, 5.578E-07, 4.351E+01, 3.622E+01, 2.312E+01, 2.127E+01, 2.141E+01, 2.166E+01, 2.196E+01, 2.515E+00, 4.707E-02, 3.802E+01, 3.533E+01, 2.228E+01, 2.095E+01, 2.050E+01, 2.027E+01, 2.029E+01, 1.890E+00, 2.602E-07
 9.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.156E-03, 2.000E+01, 5.930E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.452E-06, 1.699E-01, 2.000E+01, 3.568E+01, 3.185E-05, 1.315E-03, 6.027E-03, 4.011E-01, 1.135E-04, 5.813E-01, 2.258E+01, 4.131E+01, 3.669E-04, 2.004E-03, 3.662E-02, 2.189E+00, 1.304E-04, 5.035E-01, 2.360E+01, 8.627E+01, 8.326E+01, 8.508E+01, 8.494E+01, 8.471E+01, 2.660E-04, 7.739E-01, 4.094E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.508E-25, 1.793E-33, 2.106E+01, 2.061E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 5.463E-01, 7.619E-06, 2.233E+01, 2.160E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.699E-01, 3.674E-06, 4.397E+01, 3.694E+01, 2.340E+01, 2.131E+01, 2.142E+01, 2.167E+01, 2.198E+01, 2.554E+00, 2.477E-02, 3.839E+01, 3.580E+01, 2.204E+01, 2.089E+01, 2.051E+01, 2.027E+01, 2.030E+01, 2.090E+00, 2.804E-05
 9.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.296E-28, 9.881E-03, 2.000E+01, 5.550E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.773E-05, 3.266E-01, 2.040E+01, 4.526E+01, 1.443E+00, 8.628E+00, 1.263E+01, 2.453E+01, 1.177E-04, 5.967E-01, 2.358E+01, 4.957E+01, 5.753E+00, 1.007E+01, 1.517E+01, 3.051E+01, 1.324E-04, 5.290E-01, 2.465E+01, 8.757E+01, 8.393E+01, 8.551E+01, 8.554E+01, 8.572E+01, 2.585E-04, 8.363E-01, 4.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.655E-35, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.415E-16, 4.561E-25, 2.170E+01, 2.111E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.259E-01, 9.874E-05, 2.293E+01, 2.215E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.487E-01, 8.627E-06, 4.425E+01, 3.781E+01, 2.356E+01, 2.131E+01, 2.142E+01, 2.166E+01, 2.199E+01, 2.446E+00, 1.391E-02, 3.883E+01, 3.654E+01, 2.182E+01, 2.085E+01, 2.052E+01, 2.028E+01, 2.030E+01, 2.121E+00, 9.387E-05
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.432E-19, 1.992E-02, 2.000E+01, 1.479E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.787E-05, 3.157E-01, 2.107E+01, 5.132E+01, 2.772E+01, 3.677E+01, 3.978E+01, 4.809E+01, 1.187E-04, 5.810E-01, 2.437E+01, 5.501E+01, 3.607E+01, 3.847E+01, 4.205E+01, 5.225E+01, 1.251E-04, 5.247E-01, 2.553E+01, 8.819E+01, 8.562E+01, 8.766E+01, 8.772E+01, 8.817E+01, 2.474E-04, 9.312E-01, 4.233E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.413E-27, 3.550E-38, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.460E-07, 3.661E-17, 2.229E+01, 2.172E+01, 2.014E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.738E-01, 4.355E-03, 2.374E+01, 2.247E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.150E+00, 1.028E-05, 4.454E+01, 3.785E+01, 2.364E+01, 2.129E+01, 2.141E+01, 2.166E+01, 2.199E+01, 2.467E+00, 7.181E-03, 3.913E+01, 3.718E+01, 2.162E+01, 2.081E+01, 2.053E+01, 2.028E+01, 2.030E+01, 2.091E+00, 4.022E-05
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.357E-13, 3.986E-02, 2.000E+01, 1.748E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.314E-05, 2.278E-01, 2.132E+01, 5.597E+01, 4.809E+01, 4.991E+01, 5.127E+01, 5.636E+01, 1.314E-04, 5.723E-01, 2.512E+01, 5.821E+01, 5.265E+01, 5.261E+01, 5.470E+01, 6.101E+01, 1.315E-04, 4.869E-01, 2.622E+01, 8.843E+01, 8.875E+01, 8.881E+01, 8.886E+01, 8.915E+01, 2.491E-04, 9.130E-01, 4.271E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.130E-20, 5.780E-31, 2.003E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.283E-02, 4.196E-11, 2.283E+01, 2.227E+01, 2.056E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.925E-01, 1.639E-01, 2.466E+01, 2.264E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.295E+00, 1.143E-05, 4.488E+01, 3.789E+01, 2.357E+01, 2.127E+01, 2.141E+01, 2.166E+01, 2.198E+01, 2.499E+00, 4.929E-03, 3.935E+01, 3.763E+01, 2.146E+01, 2.077E+01, 2.053E+01, 2.028E+01, 2.030E+01, 2.017E+00, 2.947E-23
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.034E-08, 8.358E-02, 2.000E+01, 1.829E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.051E-15, 3.798E-05, 2.057E-01, 2.142E+01, 6.000E+01, 5.622E+01, 5.669E+01, 5.752E+01, 6.068E+01, 1.375E-04, 5.582E-01, 2.583E+01, 6.130E+01, 6.033E+01, 5.964E+01, 6.072E+01, 6.454E+01, 1.471E-04, 4.670E-01, 2.692E+01, 8.856E+01, 8.884E+01, 8.976E+01, 8.970E+01, 8.946E+01, 2.589E-04, 7.085E-01, 4.289E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.119E-13, 1.477E-23, 2.039E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.975E-01, 3.774E-08, 2.318E+01, 2.279E+01, 2.113E+01, 2.041E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.884E-01, 3.872E-01, 2.556E+01, 2.290E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.321E+00, 1.195E-05, 4.495E+01, 3.831E+01, 2.339E+01, 2.125E+01, 2.140E+01, 2.166E+01, 2.197E+01, 2.420E+00, 3.083E-03, 3.959E+01, 3.793E+01, 2.133E+01, 2.075E+01, 2.054E+01, 2.028E+01, 2.031E+01, 2.068E+00, 1.413E-23
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.633E-05, 2.069E-01, 2.003E+01, 2.013E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.712E-09, 5.577E-05, 1.974E-01, 2.164E+01, 6.316E+01, 6.030E+01, 6.020E+01, 6.062E+01, 6.253E+01, 1.459E-04, 5.868E-01, 2.649E+01, 6.445E+01, 6.395E+01, 6.322E+01, 6.388E+01, 6.627E+01, 1.553E-04, 4.474E-01, 2.762E+01, 8.876E+01, 8.900E+01, 8.938E+01, 8.927E+01, 8.894E+01, 2.420E-04, 8.401E-01, 4.312E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.709E-07, 2.203E-16, 2.085E+01, 2.144E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.109E-01, 2.740E-07, 2.339E+01, 2.328E+01, 2.178E+01, 2.087E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.362E-01, 4.731E-01, 2.623E+01, 2.324E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.251E+00, 1.125E-05, 4.487E+01, 3.803E+01, 2.320E+01, 2.123E+01, 2.139E+01, 2.165E+01, 2.195E+01, 2.415E+00, 3.062E-03, 3.983E+01, 3.836E+01, 2.122E+01, 2.072E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.031E+00, 6.029E-24
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.642E-05, 4.020E-01, 2.056E+01, 2.259E+01, 1.263E-05, 0.000E+00, 8.404E-10, 4.615E-01, 6.316E-05, 2.155E-01, 2.192E+01, 6.668E+01, 6.303E+01, 6.347E+01, 6.387E+01, 6.559E+01, 1.614E-04, 6.555E-01, 2.721E+01, 6.682E+01, 6.576E+01, 6.513E+01, 6.523E+01, 6.628E+01, 1.548E-04, 4.575E-01, 2.818E+01, 8.817E+01, 8.924E+01, 8.890E+01, 8.894E+01, 8.896E+01, 2.334E-04, 7.434E-01, 4.276E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.381E-03, 6.662E-11, 2.122E+01, 2.178E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.425E-01, 3.441E-07, 2.385E+01, 2.366E+01, 2.234E+01, 2.132E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.791E-01, 5.271E-01, 2.676E+01, 2.354E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.294E+00, 1.020E-05, 4.474E+01, 3.828E+01, 2.303E+01, 2.123E+01, 2.138E+01, 2.163E+01, 2.194E+01, 2.357E+00, 8.760E-03, 3.997E+01, 3.878E+01, 2.113E+01, 2.071E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.134E+00, 2.475E-23
 1.030E+02, 1.024E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.934E-05, 4.378E-01, 2.128E+01, 2.578E+01, 4.897E+00, 8.826E-02, 2.248E+00, 1.412E+01, 7.536E-05, 2.690E-01, 2.227E+01, 6.986E+01, 6.627E+01, 6.658E+01, 6.685E+01, 6.814E+01, 1.635E-04, 6.872E-01, 2.786E+01, 6.883E+01, 6.590E+01, 6.553E+01, 6.581E+01, 6.748E+01, 1.651E-04, 4.621E-01, 2.874E+01, 8.780E+01, 8.934E+01, 8.912E+01, 8.913E+01, 8.910E+01, 2.302E-04, 8.202E-01, 4.256E+01, 2.007E+01, 2.028E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.117E-01, 2.217E-07, 2.149E+01, 2.190E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.960E-01, 1.387E-07, 2.456E+01, 2.428E+01, 2.283E+01, 2.175E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.167E+00, 5.841E-01, 2.719E+01, 2.363E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.305E+00, 9.018E-06, 4.441E+01, 3.839E+01, 2.298E+01, 2.124E+01, 2.137E+01, 2.162E+01, 2.194E+01, 2.091E+00, 2.881E-02, 4.004E+01, 3.900E+01, 2.106E+01, 2.069E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.207E+00, 2.089E-23
 1.040E+02, 1.663E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.168E-05, 5.042E-01, 2.177E+01, 3.036E+01, 1.935E+01, 1.192E+01, 1.619E+01, 2.014E+01, 8.994E-05, 3.105E-01, 2.276E+01, 7.167E+01, 6.860E+01, 6.931E+01, 6.961E+01, 7.093E+01, 1.574E-04, 6.982E-01, 2.841E+01, 7.058E+01, 6.745E+01, 6.725E+01, 6.800E+01, 7.023E+01, 1.590E-04, 4.618E-01, 2.927E+01, 8.684E+01, 8.953E+01, 8.840E+01, 8.825E+01, 8.782E+01, 2.114E-04, 7.071E-01, 4.203E+01, 2.044E+01, 2.118E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.180E-01, 1.796E-05, 2.177E+01, 2.189E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.706E-01, 2.905E-25, 2.555E+01, 2.510E+01, 2.356E+01, 2.220E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.227E+00, 6.877E-01, 2.746E+01, 2.359E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.214E+00, 7.726E-06, 4.381E+01, 3.911E+01, 2.319E+01, 2.127E+01, 2.136E+01, 2.161E+01, 2.193E+01, 1.998E+00, 4.323E-02, 3.998E+01, 3.912E+01, 2.100E+01, 2.067E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.082E+00, 2.362E-23
 1.050E+02, 2.771E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.473E-05, 3.740E-01, 2.212E+01, 3.532E+01, 2.176E+01, 2.081E+01, 1.986E+01, 2.401E+01, 9.481E-05, 3.216E-01, 2.328E+01, 7.255E+01, 7.116E+01, 7.227E+01, 7.258E+01, 7.379E+01, 1.570E-04, 6.558E-01, 2.892E+01, 7.155E+01, 7.001E+01, 6.972E+01, 7.050E+01, 7.218E+01, 1.571E-04, 4.358E-01, 2.963E+01, 8.618E+01, 8.829E+01, 8.767E+01, 8.757E+01, 8.727E+01, 2.140E-04, 8.584E-01, 4.179E+01, 2.093E+01, 2.184E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.536E-01, 1.992E-04, 2.213E+01, 2.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.686E-01, 1.993E-25, 2.635E+01, 2.605E+01, 2.429E+01, 2.249E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.203E+00, 3.414E-01, 2.757E+01, 2.352E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.143E+00, 6.335E-06, 4.342E+01, 3.939E+01, 2.358E+01, 2.131E+01, 2.136E+01, 2.161E+01, 2.194E+01, 2.080E+00, 4.773E-02, 3.974E+01, 3.901E+01, 2.096E+01, 2.066E+01, 2.054E+01, 2.029E+01, 2.031E+01, 1.910E+00, 3.280E-23
 1.060E+02, 3.747E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.398E-05, 3.850E-01, 2.248E+01, 3.922E+01, 2.386E+01, 2.186E+01, 2.200E+01, 2.994E+01, 9.396E-05, 3.136E-01, 2.372E+01, 7.311E+01, 7.379E+01, 7.417E+01, 7.429E+01, 7.492E+01, 1.559E-04, 6.545E-01, 2.934E+01, 7.235E+01, 7.186E+01, 7.152E+01, 7.198E+01, 7.323E+01, 1.622E-04, 4.455E-01, 2.986E+01, 8.610E+01, 8.740E+01, 8.557E+01, 8.554E+01, 8.517E+01, 2.412E-04, 8.245E-01, 4.172E+01, 2.166E+01, 2.230E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.307E-01, 7.706E-04, 2.251E+01, 2.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.332E-01, 2.048E-25, 2.709E+01, 2.693E+01, 2.473E+01, 2.234E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.252E+00, 1.522E-01, 2.758E+01, 2.350E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.126E+00, 6.530E-06, 4.336E+01, 3.924E+01, 2.386E+01, 2.135E+01, 2.136E+01, 2.160E+01, 2.195E+01, 2.338E+00, 5.615E-02, 3.956E+01, 3.884E+01, 2.094E+01, 2.064E+01, 2.054E+01, 2.029E+01, 2.031E+01, 1.906E+00, 1.042E-23
 1.070E+02, 6.863E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.171E-04, 4.392E-01, 2.322E+01, 4.230E+01, 2.903E+01, 2.458E+01, 2.716E+01, 3.502E+01, 9.565E-05, 3.151E-01, 2.410E+01, 7.349E+01, 7.485E+01, 7.463E+01, 7.459E+01, 7.473E+01, 1.578E-04, 6.297E-01, 2.969E+01, 7.317E+01, 7.322E+01, 7.298E+01, 7.348E+01, 7.456E+01, 1.638E-04, 4.716E-01, 3.010E+01, 8.668E+01, 8.546E+01, 8.486E+01, 8.501E+01, 8.511E+01, 2.396E-04, 7.412E-01, 4.169E+01, 2.267E+01, 2.264E+01, 2.043E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.102E+00, 1.237E-03, 2.289E+01, 2.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.605E-01, 4.589E-08, 2.774E+01, 2.768E+01, 2.475E+01, 2.211E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.247E+00, 1.053E-01, 2.764E+01, 2.355E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.218E+00, 1.125E-05, 4.344E+01, 3.887E+01, 2.388E+01, 2.138E+01, 2.136E+01, 2.159E+01, 2.194E+01, 2.399E+00, 4.787E-02, 3.949E+01, 3.872E+01, 2.096E+01, 2.062E+01, 2.054E+01, 2.029E+01, 2.032E+01, 1.853E+00, 1.638E-22
 1.080E+02, 1.060E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.244E-04, 4.341E-01, 2.403E+01, 4.488E+01, 3.374E+01, 2.928E+01, 3.200E+01, 4.025E+01, 9.698E-05, 3.047E-01, 2.444E+01, 7.412E+01, 7.469E+01, 7.453E+01, 7.451E+01, 7.456E+01, 1.641E-04, 6.866E-01, 2.995E+01, 7.376E+01, 7.448E+01, 7.415E+01, 7.424E+01, 7.452E+01, 1.647E-04, 4.790E-01, 3.038E+01, 8.729E+01, 8.474E+01, 8.538E+01, 8.548E+01, 8.570E+01, 2.463E-04, 7.871E-01, 4.176E+01, 2.363E+01, 2.293E+01, 2.059E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.117E+00, 1.913E-03, 2.324E+01, 2.192E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.829E-01, 9.009E-07, 2.812E+01, 2.823E+01, 2.429E+01, 2.185E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.195E+00, 4.945E-02, 2.790E+01, 2.363E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.305E+00, 1.983E-05, 4.360E+01, 3.837E+01, 2.377E+01, 2.138E+01, 2.136E+01, 2.159E+01, 2.193E+01, 2.498E+00, 3.420E-02, 3.921E+01, 3.853E+01, 2.097E+01, 2.060E+01, 2.054E+01, 2.029E+01, 2.032E+01, 1.824E+00, 1.751E-22
