s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.214E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.858E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.103E-23, 2.036E-02, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.035E-19, 2.785E-02, 2.000E+01, 8.566E+01, 8.550E+01, 8.704E+01, 8.723E+01, 8.752E+01, 2.149E-04, 7.160E-01, 3.932E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.281E-05, 2.885E-15, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.780E-13, 5.090E-27, 4.208E+01, 3.450E+01, 2.121E+01, 2.103E+01, 2.132E+01, 2.156E+01, 2.183E+01, 2.431E+00, 5.369E-04, 3.429E+01, 3.003E+01, 2.401E+01, 2.143E+01, 2.046E+01, 2.025E+01, 2.027E+01, 2.110E+00, 5.825E-05
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.208E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.576E-03, 2.000E+01, 3.864E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.111E-16, 3.547E-02, 2.000E+01, 2.849E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.066E-13, 4.903E-02, 2.000E+01, 8.534E+01, 8.718E+01, 8.689E+01, 8.689E+01, 8.672E+01, 2.060E-04, 8.299E-01, 3.960E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.961E-02, 8.251E-12, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.098E-08, 9.720E-21, 4.257E+01, 3.429E+01, 2.141E+01, 2.105E+01, 2.134E+01, 2.158E+01, 2.187E+01, 2.324E+00, 6.413E-04, 3.566E+01, 3.146E+01, 2.357E+01, 2.131E+01, 2.047E+01, 2.025E+01, 2.028E+01, 2.269E+00, 1.388E-08
 9.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.308E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.258E-31, 1.020E-02, 2.000E+01, 1.556E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.446E-11, 6.990E-02, 2.000E+01, 4.768E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.394E-09, 1.015E-01, 2.000E+01, 8.458E+01, 8.604E+01, 8.523E+01, 8.519E+01, 8.480E+01, 2.157E-04, 7.907E-01, 3.965E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.009E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.263E-01, 4.980E-10, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.479E-04, 1.934E-15, 4.296E+01, 3.502E+01, 2.170E+01, 2.107E+01, 2.136E+01, 2.160E+01, 2.190E+01, 2.315E+00, 2.707E-03, 3.676E+01, 3.296E+01, 2.316E+01, 2.121E+01, 2.048E+01, 2.026E+01, 2.028E+01, 2.115E+00, 3.415E-07
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.587E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.901E-23, 1.806E-02, 2.000E+01, 1.539E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.514E-06, 1.748E-01, 2.000E+01, 8.988E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.886E-05, 2.657E-01, 2.007E+01, 8.486E+01, 8.506E+01, 8.443E+01, 8.443E+01, 8.421E+01, 2.148E-04, 8.852E-01, 4.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.039E+01, 2.007E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.025E-01, 9.022E-09, 2.011E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.594E-01, 2.637E-12, 4.343E+01, 3.541E+01, 2.203E+01, 2.111E+01, 2.137E+01, 2.161E+01, 2.191E+01, 2.376E+00, 4.122E-02, 3.727E+01, 3.412E+01, 2.283E+01, 2.111E+01, 2.049E+01, 2.026E+01, 2.029E+01, 1.988E+00, 4.155E-07
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.142E-03, 2.000E+01, 3.182E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.867E-16, 3.342E-02, 2.000E+01, 6.534E+00, 0.000E+00, 0.000E+00, 2.817E-16, 6.707E-13, 8.621E-05, 4.142E-01, 2.043E+01, 1.303E+01, 0.000E+00, 0.000E+00, 2.817E-16, 3.231E-12, 1.128E-04, 4.079E-01, 2.100E+01, 8.430E+01, 8.547E+01, 8.351E+01, 8.356E+01, 8.346E+01, 1.906E-04, 7.115E-01, 4.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.073E+01, 2.028E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.491E-01, 8.506E-08, 2.088E+01, 2.027E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.805E-01, 9.744E-09, 4.372E+01, 3.514E+01, 2.249E+01, 2.124E+01, 2.139E+01, 2.163E+01, 2.193E+01, 2.320E+00, 1.294E-01, 3.766E+01, 3.487E+01, 2.254E+01, 2.103E+01, 2.050E+01, 2.027E+01, 2.029E+01, 2.021E+00, 7.137E-24
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.058E-03, 2.000E+01, 3.585E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.588E-11, 6.620E-02, 2.000E+01, 2.430E+01, 9.660E-10, 7.984E-08, 5.593E-07, 2.217E-05, 1.137E-04, 5.550E-01, 2.162E+01, 2.874E+01, 1.225E-09, 1.133E-08, 2.988E-07, 6.864E-05, 1.265E-04, 4.743E-01, 2.233E+01, 8.358E+01, 8.376E+01, 8.311E+01, 8.336E+01, 8.386E+01, 2.255E-04, 6.208E-01, 4.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.374E-35, 0.000E+00, 2.087E+01, 2.050E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.014E-01, 6.411E-07, 2.167E+01, 2.095E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.016E-01, 4.642E-07, 4.383E+01, 3.624E+01, 2.295E+01, 2.141E+01, 2.140E+01, 2.165E+01, 2.195E+01, 2.325E+00, 1.139E-01, 3.802E+01, 3.550E+01, 2.227E+01, 2.096E+01, 2.050E+01, 2.027E+01, 2.029E+01, 1.998E+00, 3.274E-06
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.049E-03, 2.000E+01, 5.442E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.247E-06, 1.673E-01, 2.000E+01, 3.802E+01, 5.035E-05, 1.552E-03, 8.943E-03, 6.181E-01, 1.183E-04, 5.742E-01, 2.280E+01, 4.078E+01, 1.911E-04, 1.020E-03, 1.192E-02, 1.512E+00, 1.276E-04, 4.989E-01, 2.356E+01, 8.508E+01, 8.461E+01, 8.292E+01, 8.291E+01, 8.300E+01, 2.635E-04, 7.368E-01, 4.074E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.656E-25, 1.005E-33, 2.098E+01, 2.066E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 4.237E-01, 7.353E-06, 2.228E+01, 2.159E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.586E-01, 3.134E-06, 4.403E+01, 3.760E+01, 2.328E+01, 2.147E+01, 2.141E+01, 2.166E+01, 2.196E+01, 2.470E+00, 3.199E-02, 3.851E+01, 3.610E+01, 2.202E+01, 2.090E+01, 2.051E+01, 2.027E+01, 2.030E+01, 2.056E+00, 4.991E-05
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.113E-28, 9.807E-03, 2.000E+01, 5.587E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.837E-05, 3.271E-01, 2.040E+01, 4.673E+01, 1.002E+00, 6.701E+00, 1.173E+01, 2.539E+01, 1.162E-04, 5.671E-01, 2.379E+01, 4.887E+01, 5.063E+00, 8.788E+00, 1.341E+01, 2.847E+01, 1.306E-04, 5.267E-01, 2.457E+01, 8.733E+01, 8.278E+01, 8.258E+01, 8.267E+01, 8.300E+01, 2.596E-04, 8.273E-01, 4.170E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.097E-34, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.214E-16, 3.148E-25, 2.154E+01, 2.110E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 7.281E-01, 1.036E-04, 2.294E+01, 2.215E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.014E+00, 8.015E-06, 4.443E+01, 3.782E+01, 2.334E+01, 2.145E+01, 2.141E+01, 2.167E+01, 2.197E+01, 2.609E+00, 2.485E-02, 3.871E+01, 3.675E+01, 2.180E+01, 2.085E+01, 2.052E+01, 2.028E+01, 2.030E+01, 1.789E+00, 2.435E-05
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.552E-19, 1.946E-02, 2.000E+01, 1.497E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.951E-05, 3.178E-01, 2.110E+01, 5.130E+01, 2.256E+01, 3.292E+01, 3.803E+01, 4.824E+01, 1.064E-04, 5.160E-01, 2.446E+01, 5.461E+01, 3.511E+01, 3.746E+01, 4.105E+01, 5.147E+01, 1.280E-04, 5.274E-01, 2.549E+01, 8.782E+01, 8.209E+01, 8.505E+01, 8.533E+01, 8.625E+01, 2.426E-04, 7.084E-01, 4.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.712E-26, 2.795E-37, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.082E-07, 1.828E-17, 2.219E+01, 2.172E+01, 2.008E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.157E-01, 1.452E-03, 2.386E+01, 2.248E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.205E+00, 9.841E-06, 4.483E+01, 3.784E+01, 2.332E+01, 2.146E+01, 2.141E+01, 2.167E+01, 2.197E+01, 2.658E+00, 5.910E-02, 3.855E+01, 3.703E+01, 2.160E+01, 2.081E+01, 2.052E+01, 2.028E+01, 2.031E+01, 1.947E+00, 4.491E-23
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.701E-13, 3.875E-02, 2.000E+01, 1.774E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.383E-05, 2.269E-01, 2.135E+01, 5.365E+01, 4.494E+01, 4.795E+01, 5.048E+01, 5.684E+01, 1.106E-04, 5.044E-01, 2.493E+01, 5.794E+01, 5.216E+01, 5.204E+01, 5.410E+01, 6.039E+01, 1.272E-04, 4.755E-01, 2.620E+01, 8.813E+01, 8.550E+01, 8.736E+01, 8.764E+01, 8.863E+01, 2.652E-04, 7.093E-01, 4.221E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.664E-20, 5.758E-30, 2.002E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.125E-02, 3.184E-11, 2.280E+01, 2.233E+01, 2.043E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.510E-01, 1.267E-01, 2.477E+01, 2.267E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.247E+00, 1.119E-05, 4.501E+01, 3.816E+01, 2.333E+01, 2.149E+01, 2.140E+01, 2.166E+01, 2.198E+01, 2.600E+00, 4.861E-02, 3.905E+01, 3.750E+01, 2.145E+01, 2.078E+01, 2.053E+01, 2.028E+01, 2.031E+01, 2.234E+00, 1.781E-23
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.592E-09, 8.133E-02, 2.000E+01, 1.846E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.867E-16, 3.541E-05, 2.010E-01, 2.144E+01, 5.724E+01, 5.536E+01, 5.577E+01, 5.702E+01, 6.061E+01, 1.418E-04, 5.691E-01, 2.552E+01, 6.028E+01, 5.978E+01, 5.905E+01, 6.011E+01, 6.379E+01, 1.324E-04, 4.494E-01, 2.680E+01, 8.858E+01, 8.887E+01, 8.823E+01, 8.833E+01, 8.867E+01, 2.583E-04, 7.506E-01, 4.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.898E-13, 8.097E-23, 2.038E+01, 2.076E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.919E-01, 3.321E-08, 2.325E+01, 2.298E+01, 2.102E+01, 2.034E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.491E-01, 3.723E-01, 2.547E+01, 2.292E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.206E+00, 1.152E-05, 4.504E+01, 3.841E+01, 2.326E+01, 2.148E+01, 2.139E+01, 2.166E+01, 2.199E+01, 2.467E+00, 1.589E-02, 3.956E+01, 3.814E+01, 2.132E+01, 2.075E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.157E+00, 4.178E-23
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.405E-05, 1.988E-01, 2.003E+01, 1.997E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.512E-11, 5.195E-05, 1.910E-01, 2.163E+01, 6.273E+01, 5.945E+01, 5.854E+01, 5.897E+01, 6.042E+01, 1.522E-04, 6.869E-01, 2.637E+01, 6.275E+01, 6.317E+01, 6.245E+01, 6.308E+01, 6.570E+01, 1.489E-04, 4.480E-01, 2.738E+01, 8.888E+01, 8.839E+01, 8.846E+01, 8.859E+01, 8.896E+01, 2.559E-04, 7.872E-01, 4.291E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.416E-08, 3.127E-16, 2.083E+01, 2.141E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.106E-01, 2.508E-07, 2.346E+01, 2.349E+01, 2.172E+01, 2.078E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.058E-01, 4.913E-01, 2.603E+01, 2.319E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.228E+00, 1.089E-05, 4.507E+01, 3.849E+01, 2.314E+01, 2.144E+01, 2.138E+01, 2.165E+01, 2.199E+01, 2.444E+00, 4.029E-03, 3.975E+01, 3.860E+01, 2.121E+01, 2.073E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.076E+00, 8.349E-24
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.598E-05, 3.929E-01, 2.053E+01, 2.202E+01, 4.311E-08, 0.000E+00, 5.952E-14, 3.141E-02, 5.735E-05, 2.019E-01, 2.186E+01, 6.646E+01, 5.966E+01, 6.033E+01, 6.083E+01, 6.248E+01, 1.525E-04, 7.144E-01, 2.711E+01, 6.554E+01, 6.534E+01, 6.472E+01, 6.496E+01, 6.621E+01, 1.564E-04, 4.556E-01, 2.798E+01, 8.900E+01, 8.848E+01, 8.958E+01, 8.958E+01, 8.955E+01, 2.552E-04, 6.785E-01, 4.318E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.578E-04, 9.387E-11, 2.120E+01, 2.175E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.423E-01, 3.129E-07, 2.398E+01, 2.401E+01, 2.231E+01, 2.127E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.041E+00, 5.809E-01, 2.653E+01, 2.343E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.278E+00, 1.014E-05, 4.516E+01, 3.834E+01, 2.303E+01, 2.140E+01, 2.138E+01, 2.164E+01, 2.198E+01, 2.440E+00, 2.303E-03, 3.992E+01, 3.882E+01, 2.111E+01, 2.071E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.133E+00, 9.656E-08
 1.030E+02, 5.017E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.992E-05, 4.308E-01, 2.128E+01, 2.455E+01, 2.373E+00, 3.542E-04, 5.705E-01, 1.070E+01, 6.747E-05, 2.487E-01, 2.215E+01, 6.891E+01, 6.247E+01, 6.530E+01, 6.603E+01, 6.837E+01, 1.523E-04, 6.797E-01, 2.779E+01, 6.778E+01, 6.602E+01, 6.557E+01, 6.562E+01, 6.651E+01, 1.584E-04, 4.486E-01, 2.850E+01, 8.902E+01, 8.941E+01, 8.931E+01, 8.929E+01, 8.938E+01, 2.549E-04, 7.465E-01, 4.339E+01, 2.002E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.093E-01, 7.634E-07, 2.147E+01, 2.187E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.849E-01, 1.313E-07, 2.489E+01, 2.476E+01, 2.303E+01, 2.178E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.258E+00, 7.011E-01, 2.694E+01, 2.354E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.259E+00, 9.333E-06, 4.524E+01, 3.818E+01, 2.296E+01, 2.136E+01, 2.138E+01, 2.163E+01, 2.196E+01, 2.446E+00, 2.571E-03, 4.009E+01, 3.881E+01, 2.103E+01, 2.069E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.064E+00, 1.244E-06
 1.040E+02, 1.999E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.702E-05, 4.938E-01, 2.174E+01, 2.862E+01, 1.711E+01, 8.543E+00, 1.335E+01, 1.935E+01, 8.702E-05, 3.007E-01, 2.258E+01, 7.040E+01, 6.864E+01, 6.971E+01, 6.998E+01, 7.126E+01, 1.552E-04, 6.763E-01, 2.839E+01, 6.948E+01, 6.642E+01, 6.614E+01, 6.636E+01, 6.780E+01, 1.580E-04, 4.585E-01, 2.891E+01, 8.864E+01, 8.951E+01, 8.970E+01, 8.964E+01, 8.959E+01, 2.159E-04, 7.102E-01, 4.325E+01, 2.028E+01, 2.097E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.598E-01, 7.501E-05, 2.172E+01, 2.186E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.307E-01, 1.512E-25, 2.580E+01, 2.557E+01, 2.382E+01, 2.244E+01, 2.006E+01, 2.001E+01, 2.001E+01, 1.281E+00, 8.318E-01, 2.718E+01, 2.354E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.173E+00, 8.202E-06, 4.533E+01, 3.786E+01, 2.289E+01, 2.133E+01, 2.138E+01, 2.163E+01, 2.195E+01, 2.408E+00, 3.262E-03, 4.022E+01, 3.901E+01, 2.096E+01, 2.067E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.077E+00, 6.419E-07
 1.050E+02, 1.545E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.028E-05, 3.838E-01, 2.204E+01, 3.381E+01, 2.086E+01, 1.971E+01, 1.877E+01, 2.263E+01, 9.492E-05, 3.174E-01, 2.311E+01, 7.230E+01, 7.122E+01, 7.145E+01, 7.161E+01, 7.246E+01, 1.729E-04, 6.957E-01, 2.903E+01, 7.093E+01, 6.789E+01, 6.776E+01, 6.845E+01, 7.051E+01, 1.669E-04, 4.717E-01, 2.933E+01, 8.752E+01, 8.942E+01, 8.941E+01, 8.939E+01, 8.940E+01, 2.288E-04, 7.355E-01, 4.279E+01, 2.064E+01, 2.154E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.400E-01, 6.221E-04, 2.202E+01, 2.183E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.091E-01, 7.674E-26, 2.661E+01, 2.644E+01, 2.452E+01, 2.307E+01, 2.007E+01, 2.001E+01, 2.001E+01, 1.296E+00, 7.045E-01, 2.734E+01, 2.352E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.184E+00, 7.173E-06, 4.527E+01, 3.827E+01, 2.284E+01, 2.131E+01, 2.138E+01, 2.163E+01, 2.195E+01, 2.386E+00, 8.123E-03, 4.037E+01, 3.908E+01, 2.091E+01, 2.065E+01, 2.054E+01, 2.029E+01, 2.032E+01, 2.028E+00, 2.408E-23
 1.060E+02, 1.156E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.828E-05, 3.772E-01, 2.236E+01, 3.794E+01, 2.253E+01, 2.144E+01, 2.061E+01, 2.813E+01, 9.196E-05, 3.092E-01, 2.355E+01, 7.421E+01, 7.257E+01, 7.245E+01, 7.251E+01, 7.294E+01, 1.700E-04, 6.972E-01, 2.967E+01, 7.250E+01, 7.051E+01, 7.029E+01, 7.089E+01, 7.245E+01, 1.711E-04, 4.511E-01, 2.978E+01, 8.747E+01, 8.912E+01, 8.944E+01, 8.927E+01, 8.874E+01, 2.408E-04, 7.148E-01, 4.278E+01, 2.112E+01, 2.200E+01, 2.047E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.986E-01, 1.541E-03, 2.237E+01, 2.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.030E-01, 7.174E-26, 2.732E+01, 2.723E+01, 2.501E+01, 2.320E+01, 2.007E+01, 2.001E+01, 2.001E+01, 1.255E+00, 3.252E-01, 2.745E+01, 2.354E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.182E+00, 7.732E-06, 4.503E+01, 3.888E+01, 2.291E+01, 2.130E+01, 2.137E+01, 2.163E+01, 2.194E+01, 2.205E+00, 1.844E-02, 4.040E+01, 3.898E+01, 2.089E+01, 2.063E+01, 2.053E+01, 2.029E+01, 2.032E+01, 2.027E+00, 8.282E-23
 1.070E+02, 2.126E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.148E-04, 4.334E-01, 2.307E+01, 4.112E+01, 2.719E+01, 2.349E+01, 2.525E+01, 3.254E+01, 9.612E-05, 3.134E-01, 2.395E+01, 7.509E+01, 7.300E+01, 7.316E+01, 7.332E+01, 7.400E+01, 1.673E-04, 6.771E-01, 3.011E+01, 7.351E+01, 7.231E+01, 7.202E+01, 7.241E+01, 7.356E+01, 1.643E-04, 4.467E-01, 3.013E+01, 8.718E+01, 8.757E+01, 8.782E+01, 8.761E+01, 8.688E+01, 2.091E-04, 8.204E-01, 4.250E+01, 2.203E+01, 2.228E+01, 2.071E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.621E-01, 3.878E-03, 2.275E+01, 2.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.552E-01, 5.204E-08, 2.787E+01, 2.785E+01, 2.481E+01, 2.298E+01, 2.006E+01, 2.001E+01, 2.001E+01, 1.254E+00, 2.084E-01, 2.757E+01, 2.360E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.169E+00, 1.053E-05, 4.464E+01, 3.791E+01, 2.316E+01, 2.131E+01, 2.137E+01, 2.162E+01, 2.194E+01, 2.095E+00, 3.746E-02, 4.038E+01, 3.905E+01, 2.087E+01, 2.062E+01, 2.054E+01, 2.029E+01, 2.032E+01, 2.001E+00, 4.641E-07
