s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.153E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.482E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.445E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.090E-02, 2.600E+01, 7.322E+00, 7.322E+00, 7.322E+00, 4.597E-01, 3.244E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.604E-10, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.726E-12, 3.260E+01, 2.958E+01, 2.615E+01, 2.616E+01, 2.620E+01, 2.625E+01, 2.631E+01, 3.829E-02, 3.000E+01, 2.919E+01, 2.632E+01, 2.605E+01, 2.606E+01, 2.603E+01, 2.603E+01, 2.310E-02
 3.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.033E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.632E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.081E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.179E-02, 2.600E+01, 6.854E+00, 6.854E+00, 6.854E+00, 5.142E-01, 3.248E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.496E-08, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.292E-10, 3.279E+01, 2.963E+01, 2.616E+01, 2.617E+01, 2.620E+01, 2.625E+01, 2.632E+01, 3.994E-02, 3.004E+01, 2.922E+01, 2.629E+01, 2.606E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.289E-02
 3.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.928E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.533E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.377E-02, 2.600E+01, 8.991E-11, 8.991E-11, 8.991E-11, 5.117E-02, 2.600E+01, 6.821E+00, 6.821E+00, 6.821E+00, 4.702E-01, 3.248E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.412E-06, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.647E-08, 3.291E+01, 2.956E+01, 2.616E+01, 2.617E+01, 2.621E+01, 2.626E+01, 2.633E+01, 3.919E-02, 3.009E+01, 2.930E+01, 2.627E+01, 2.606E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.356E-02
 4.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.799E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.697E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.837E-02, 2.600E+01, 1.974E-04, 1.974E-04, 1.974E-04, 8.675E-02, 2.600E+01, 7.114E+00, 7.114E+00, 7.114E+00, 4.418E-01, 3.256E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.253E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.725E-07, 3.305E+01, 2.971E+01, 2.617E+01, 2.618E+01, 2.622E+01, 2.627E+01, 2.634E+01, 4.025E-02, 3.015E+01, 2.943E+01, 2.624E+01, 2.606E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.436E-02
 4.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.688E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.140E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.466E-02, 2.600E+01, 5.753E-02, 5.753E-02, 5.753E-02, 1.440E-01, 2.605E+01, 7.466E+00, 7.466E+00, 7.466E+00, 4.889E-01, 3.268E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.549E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.317E-05, 3.320E+01, 2.989E+01, 2.618E+01, 2.618E+01, 2.622E+01, 2.628E+01, 2.635E+01, 4.145E-02, 3.024E+01, 2.958E+01, 2.622E+01, 2.606E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.560E-02
 4.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.579E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.797E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.282E-02, 2.600E+01, 6.214E-01, 6.214E-01, 6.214E-01, 1.993E-01, 2.619E+01, 7.838E+00, 7.838E+00, 7.838E+00, 5.178E-01, 3.284E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.765E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.849E-04, 3.332E+01, 2.983E+01, 2.618E+01, 2.619E+01, 2.623E+01, 2.629E+01, 2.636E+01, 4.014E-02, 3.036E+01, 2.974E+01, 2.621E+01, 2.606E+01, 2.607E+01, 2.603E+01, 2.603E+01, 2.761E-02
 4.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.486E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.783E-03, 2.600E+01, 1.514E-15, 1.514E-15, 1.514E-15, 4.454E-02, 2.600E+01, 1.420E+00, 1.420E+00, 1.420E+00, 1.915E-01, 2.637E+01, 7.831E+00, 7.831E+00, 7.831E+00, 4.904E-01, 3.296E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.701E-04, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.127E-03, 3.340E+01, 3.007E+01, 2.619E+01, 2.620E+01, 2.624E+01, 2.629E+01, 2.637E+01, 4.046E-02, 3.052E+01, 2.993E+01, 2.619E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.603E+01, 2.872E-02
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.376E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.661E-03, 2.600E+01, 3.224E-08, 3.224E-08, 3.224E-08, 6.334E-02, 2.600E+01, 1.793E+00, 1.793E+00, 1.793E+00, 1.488E-01, 2.652E+01, 7.952E+00, 7.952E+00, 7.952E+00, 5.074E-01, 3.308E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.297E-03, 2.613E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.858E-03, 3.352E+01, 3.013E+01, 2.620E+01, 2.620E+01, 2.625E+01, 2.630E+01, 2.638E+01, 4.217E-02, 3.068E+01, 3.006E+01, 2.618E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.910E-02
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.250E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.847E-03, 2.600E+01, 1.217E-03, 1.217E-03, 1.217E-03, 1.110E-01, 2.600E+01, 1.934E+00, 1.934E+00, 1.934E+00, 1.234E-01, 2.666E+01, 8.239E+00, 8.239E+00, 8.239E+00, 4.746E-01, 3.324E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.614E-03, 2.629E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.129E-02, 3.363E+01, 3.007E+01, 2.621E+01, 2.621E+01, 2.625E+01, 2.631E+01, 2.639E+01, 4.312E-02, 3.081E+01, 3.014E+01, 2.617E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 2.846E-02
 4.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.145E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.128E-03, 2.600E+01, 2.761E-01, 2.761E-01, 2.761E-01, 2.137E-01, 2.608E+01, 2.031E+00, 2.031E+00, 2.031E+00, 1.339E-01, 2.677E+01, 8.389E+00, 8.389E+00, 8.389E+00, 4.161E-01, 3.343E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.620E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.897E-03, 2.645E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.064E-02, 3.385E+01, 3.026E+01, 2.622E+01, 2.622E+01, 2.626E+01, 2.632E+01, 2.640E+01, 4.655E-02, 3.094E+01, 3.018E+01, 2.616E+01, 2.607E+01, 2.608E+01, 2.603E+01, 2.604E+01, 3.000E-02
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.051E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.626E-03, 2.600E+01, 1.545E+00, 1.545E+00, 1.545E+00, 2.494E-01, 2.629E+01, 2.129E+00, 2.129E+00, 2.129E+00, 1.511E-01, 2.689E+01, 8.132E+00, 8.132E+00, 8.132E+00, 4.560E-01, 3.351E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.630E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.515E-03, 2.659E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.012E-02, 3.407E+01, 3.042E+01, 2.623E+01, 2.622E+01, 2.627E+01, 2.633E+01, 2.641E+01, 4.663E-02, 3.111E+01, 3.023E+01, 2.616E+01, 2.608E+01, 2.608E+01, 2.604E+01, 2.604E+01, 3.105E-02
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.953E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.209E-03, 2.600E+01, 2.439E+00, 2.439E+00, 2.439E+00, 2.423E-01, 2.652E+01, 2.247E+00, 2.247E+00, 2.247E+00, 1.521E-01, 2.700E+01, 8.665E+00, 8.665E+00, 8.665E+00, 5.126E-01, 3.365E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.638E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.333E-03, 2.670E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.110E-02, 3.424E+01, 3.057E+01, 2.623E+01, 2.623E+01, 2.628E+01, 2.634E+01, 2.642E+01, 4.643E-02, 3.122E+01, 3.032E+01, 2.615E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.041E-02
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.836E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.847E-03, 2.600E+01, 2.867E+00, 2.867E+00, 2.867E+00, 2.670E-01, 2.675E+01, 2.380E+00, 2.380E+00, 2.380E+00, 1.472E-01, 2.711E+01, 9.377E+00, 9.377E+00, 9.377E+00, 5.281E-01, 3.391E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.644E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.211E-03, 2.681E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.197E-02, 3.439E+01, 3.059E+01, 2.624E+01, 2.624E+01, 2.629E+01, 2.635E+01, 2.643E+01, 4.732E-02, 3.131E+01, 3.044E+01, 2.614E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.604E+01, 3.142E-02
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.740E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.012E-03, 2.600E+01, 3.340E+00, 3.340E+00, 3.340E+00, 2.722E-01, 2.700E+01, 2.502E+00, 2.502E+00, 2.502E+00, 1.425E-01, 2.722E+01, 9.589E+00, 9.589E+00, 9.589E+00, 6.121E-01, 3.418E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.649E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.914E-03, 2.692E+01, 2.652E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.267E-02, 3.459E+01, 3.083E+01, 2.625E+01, 2.625E+01, 2.630E+01, 2.636E+01, 2.645E+01, 5.016E-02, 3.139E+01, 3.058E+01, 2.614E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.164E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.629E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.301E-03, 2.600E+01, 3.856E+00, 3.856E+00, 3.856E+00, 2.799E-01, 2.724E+01, 2.611E+00, 2.611E+00, 2.611E+00, 1.362E-01, 2.731E+01, 9.485E+00, 9.485E+00, 9.485E+00, 5.021E-01, 3.442E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.654E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.207E-03, 2.702E+01, 2.659E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.313E-02, 3.481E+01, 3.110E+01, 2.626E+01, 2.625E+01, 2.630E+01, 2.637E+01, 2.646E+01, 5.181E-02, 3.149E+01, 3.079E+01, 2.614E+01, 2.609E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.273E-02
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.532E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.479E-03, 2.600E+01, 4.160E+00, 4.160E+00, 4.160E+00, 2.803E-01, 2.747E+01, 2.717E+00, 2.717E+00, 2.717E+00, 1.292E-01, 2.741E+01, 9.557E+00, 9.557E+00, 9.557E+00, 4.357E-01, 3.464E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.660E+01, 2.645E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.217E-03, 2.712E+01, 2.665E+01, 2.612E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.339E-02, 3.510E+01, 3.134E+01, 2.627E+01, 2.626E+01, 2.631E+01, 2.639E+01, 2.647E+01, 5.367E-02, 3.163E+01, 3.105E+01, 2.613E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.492E-02
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.414E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.565E-03, 2.600E+01, 4.408E+00, 4.408E+00, 4.408E+00, 2.724E-01, 2.770E+01, 2.822E+00, 2.822E+00, 2.822E+00, 1.263E-01, 2.750E+01, 9.617E+00, 9.617E+00, 9.617E+00, 4.449E-01, 3.480E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.666E+01, 2.651E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.055E-03, 2.721E+01, 2.671E+01, 2.621E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.394E-02, 3.528E+01, 3.156E+01, 2.628E+01, 2.627E+01, 2.632E+01, 2.640E+01, 2.649E+01, 5.189E-02, 3.178E+01, 3.124E+01, 2.613E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.579E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.304E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.010E-02, 2.600E+01, 4.649E+00, 4.649E+00, 4.649E+00, 2.641E-01, 2.791E+01, 2.925E+00, 2.925E+00, 2.925E+00, 1.336E-01, 2.758E+01, 1.094E+01, 1.094E+01, 1.094E+01, 6.068E-01, 3.514E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.675E+01, 2.660E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.089E-02, 2.730E+01, 2.678E+01, 2.630E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.492E-02, 3.550E+01, 3.159E+01, 2.630E+01, 2.627E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.504E-02, 3.195E+01, 3.134E+01, 2.613E+01, 2.609E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.594E-02
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.180E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.121E-02, 2.600E+01, 4.813E+00, 4.813E+00, 4.813E+00, 2.631E-01, 2.810E+01, 3.032E+00, 3.032E+00, 3.032E+00, 1.471E-01, 2.767E+01, 1.003E+01, 1.003E+01, 1.003E+01, 6.022E-01, 3.534E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.795E-35, 2.689E+01, 2.672E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.324E-02, 2.740E+01, 2.685E+01, 2.638E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.598E-02, 3.583E+01, 3.165E+01, 2.632E+01, 2.628E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.771E-02, 3.206E+01, 3.137E+01, 2.613E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.564E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.039E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.233E-02, 2.600E+01, 4.911E+00, 4.911E+00, 4.911E+00, 2.566E-01, 2.825E+01, 3.156E+00, 3.156E+00, 3.156E+00, 1.552E-01, 2.775E+01, 1.100E+01, 1.100E+01, 1.100E+01, 6.422E-01, 3.562E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.147E-31, 2.702E+01, 2.686E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.360E-02, 2.751E+01, 2.692E+01, 2.645E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.690E-02, 3.616E+01, 3.201E+01, 2.634E+01, 2.629E+01, 2.636E+01, 2.644E+01, 2.653E+01, 6.162E-02, 3.223E+01, 3.138E+01, 2.612E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.842E-02
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.891E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.354E-02, 2.600E+01, 5.007E+00, 5.007E+00, 5.007E+00, 2.657E-01, 2.839E+01, 3.294E+00, 3.294E+00, 3.294E+00, 1.591E-01, 2.783E+01, 1.120E+01, 1.120E+01, 1.120E+01, 6.884E-01, 3.593E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.645E-27, 2.706E+01, 2.698E+01, 2.636E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.217E-02, 2.761E+01, 2.698E+01, 2.651E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.751E-02, 3.650E+01, 3.221E+01, 2.635E+01, 2.630E+01, 2.637E+01, 2.645E+01, 2.654E+01, 6.274E-02, 3.245E+01, 3.155E+01, 2.612E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.019E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.746E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.507E-02, 2.600E+01, 5.069E+00, 5.069E+00, 5.069E+00, 2.699E-01, 2.852E+01, 3.434E+00, 3.434E+00, 3.434E+00, 1.638E-01, 2.791E+01, 1.104E+01, 1.104E+01, 1.104E+01, 6.837E-01, 3.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.146E-24, 2.718E+01, 2.709E+01, 2.648E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.724E-02, 2.771E+01, 2.704E+01, 2.656E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.771E-02, 3.681E+01, 3.221E+01, 2.637E+01, 2.631E+01, 2.638E+01, 2.646E+01, 2.656E+01, 6.317E-02, 3.269E+01, 3.177E+01, 2.612E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.021E-02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.596E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.669E-02, 2.600E+01, 5.127E+00, 5.127E+00, 5.127E+00, 2.567E-01, 2.864E+01, 3.566E+00, 3.566E+00, 3.566E+00, 1.597E-01, 2.798E+01, 1.129E+01, 1.129E+01, 1.129E+01, 6.535E-01, 3.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.746E-21, 2.741E+01, 2.725E+01, 2.662E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.064E-02, 2.780E+01, 2.710E+01, 2.660E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.791E-02, 3.713E+01, 3.272E+01, 2.638E+01, 2.632E+01, 2.639E+01, 2.648E+01, 2.657E+01, 6.523E-02, 3.293E+01, 3.196E+01, 2.612E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.181E-02
