s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.192E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.913E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.233E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.742E-02, 2.600E+01, 8.637E+01, 8.611E+01, 8.737E+01, 8.732E+01, 8.720E+01, 8.723E-01, 4.531E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.702E-09, 3.914E-09, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.950E-20, 1.139E-19, 1.360E-34, 4.774E+01, 4.104E+01, 2.708E+01, 2.701E+01, 2.729E+01, 2.752E+01, 2.778E+01, 1.089E+00, 2.505E+00, 3.247E-04, 3.935E+01, 3.539E+01, 3.064E+01, 2.763E+01, 2.645E+01, 2.624E+01, 2.626E+01, 8.770E-01, 2.017E+00, 4.065E-03
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.168E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.657E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.859E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.704E-02, 2.600E+01, 8.573E+01, 8.544E+01, 8.782E+01, 8.771E+01, 8.749E+01, 7.734E-01, 4.570E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.754E-05, 6.334E-05, 1.784E-15, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.755E-13, 4.037E-13, 5.225E-27, 4.857E+01, 4.158E+01, 2.715E+01, 2.703E+01, 2.731E+01, 2.755E+01, 2.782E+01, 1.061E+00, 2.440E+00, 4.339E-04, 4.061E+01, 3.636E+01, 3.013E+01, 2.747E+01, 2.646E+01, 2.625E+01, 2.627E+01, 9.514E-01, 2.188E+00, 6.130E-05
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.184E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.580E-03, 2.600E+01, 1.348E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.243E-02, 2.600E+01, 1.540E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.805E-02, 2.600E+01, 8.527E+01, 8.733E+01, 8.729E+01, 8.720E+01, 8.691E+01, 8.287E-01, 4.596E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.691E-03, 6.189E-03, 5.701E-12, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.115E-08, 7.165E-08, 1.301E-20, 4.900E+01, 4.106E+01, 2.730E+01, 2.705E+01, 2.733E+01, 2.757E+01, 2.787E+01, 9.517E-01, 2.189E+00, 4.328E-04, 4.189E+01, 3.779E+01, 2.965E+01, 2.734E+01, 2.647E+01, 2.625E+01, 2.628E+01, 9.556E-01, 2.198E+00, 3.067E-08
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.284E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.010E-02, 2.600E+01, 6.880E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.106E-02, 2.600E+01, 3.329E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.869E-02, 2.600E+01, 8.384E+01, 8.650E+01, 8.617E+01, 8.607E+01, 8.570E+01, 8.011E-01, 4.584E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.605E+01, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.495E-02, 1.494E-01, 2.773E-10, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.015E-04, 4.634E-04, 2.492E-15, 4.928E+01, 4.181E+01, 2.762E+01, 2.706E+01, 2.736E+01, 2.759E+01, 2.790E+01, 9.713E-01, 2.234E+00, 4.359E-03, 4.287E+01, 3.914E+01, 2.924E+01, 2.724E+01, 2.648E+01, 2.626E+01, 2.628E+01, 8.999E-01, 2.070E+00, 2.641E-07
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.528E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.756E-02, 2.600E+01, 1.910E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.293E-01, 2.600E+01, 7.731E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.579E-01, 2.606E+01, 8.478E+01, 8.546E+01, 8.491E+01, 8.462E+01, 8.375E+01, 7.975E-01, 4.661E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.627E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.555E-01, 3.577E-01, 3.890E-09, 2.614E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.772E-01, 4.075E-01, 7.452E-11, 4.958E+01, 4.205E+01, 2.796E+01, 2.709E+01, 2.737E+01, 2.761E+01, 2.793E+01, 9.920E-01, 2.282E+00, 3.877E-02, 4.338E+01, 4.036E+01, 2.888E+01, 2.714E+01, 2.649E+01, 2.626E+01, 2.629E+01, 8.739E-01, 2.010E+00, 1.148E-06
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.141E-03, 2.600E+01, 1.868E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.332E-02, 2.600E+01, 2.148E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.910E-15, 3.384E-01, 2.612E+01, 1.257E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.001E-12, 4.084E-01, 2.697E+01, 8.503E+01, 8.416E+01, 8.320E+01, 8.304E+01, 8.255E+01, 8.836E-01, 4.684E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.655E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.262E-01, 2.902E-01, 4.424E-08, 2.695E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.866E-01, 8.892E-01, 3.367E-08, 4.977E+01, 4.249E+01, 2.840E+01, 2.724E+01, 2.739E+01, 2.763E+01, 2.794E+01, 1.016E+00, 2.337E+00, 1.487E-01, 4.375E+01, 4.114E+01, 2.858E+01, 2.706E+01, 2.650E+01, 2.627E+01, 2.629E+01, 7.990E-01, 1.838E+00, 3.416E-07
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.991E-03, 2.600E+01, 1.676E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.434E-02, 2.600E+01, 1.945E+01, 1.008E-11, 5.617E-10, 5.610E-09, 3.693E-07, 5.358E-01, 2.723E+01, 2.855E+01, 7.244E-10, 6.424E-09, 1.719E-07, 4.638E-05, 4.754E-01, 2.832E+01, 8.599E+01, 8.347E+01, 8.503E+01, 8.496E+01, 8.512E+01, 8.708E-01, 4.745E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.196E-36, 1.195E-35, 0.000E+00, 2.672E+01, 2.638E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.408E-01, 3.238E-01, 6.136E-07, 2.774E+01, 2.699E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.507E-01, 8.065E-01, 8.837E-07, 5.017E+01, 4.368E+01, 2.884E+01, 2.746E+01, 2.740E+01, 2.765E+01, 2.796E+01, 1.095E+00, 2.519E+00, 1.435E-01, 4.390E+01, 4.163E+01, 2.831E+01, 2.698E+01, 2.651E+01, 2.627E+01, 2.630E+01, 8.258E-01, 1.899E+00, 6.489E-08
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.039E-03, 2.600E+01, 3.224E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.606E-01, 2.600E+01, 3.573E+01, 8.406E-06, 3.081E-04, 1.175E-03, 1.990E-02, 5.873E-01, 2.854E+01, 4.099E+01, 1.712E-04, 9.465E-04, 1.044E-02, 1.291E+00, 4.995E-01, 2.959E+01, 8.779E+01, 8.569E+01, 8.521E+01, 8.517E+01, 8.515E+01, 7.958E-01, 4.835E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.992E-26, 6.881E-26, 6.831E-34, 2.729E+01, 2.673E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.240E-01, 7.451E-01, 1.131E-05, 2.836E+01, 2.763E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.363E-01, 7.736E-01, 4.558E-06, 5.051E+01, 4.438E+01, 2.899E+01, 2.755E+01, 2.741E+01, 2.766E+01, 2.798E+01, 1.028E+00, 2.365E+00, 5.806E-02, 4.434E+01, 4.221E+01, 2.806E+01, 2.692E+01, 2.651E+01, 2.628E+01, 2.630E+01, 8.591E-01, 1.976E+00, 4.184E-05
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.835E-03, 2.600E+01, 5.081E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.228E-01, 2.637E+01, 4.509E+01, 7.702E-02, 2.238E+00, 4.784E+00, 1.471E+01, 5.911E-01, 2.954E+01, 4.956E+01, 4.897E+00, 8.948E+00, 1.346E+01, 2.798E+01, 5.318E-01, 3.067E+01, 8.778E+01, 8.615E+01, 8.522E+01, 8.518E+01, 8.559E+01, 6.412E-01, 4.854E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.837E-37, 1.572E-36, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.391E-16, 3.198E-16, 2.067E-25, 2.802E+01, 2.734E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.379E-01, 7.771E-01, 8.458E-05, 2.904E+01, 2.819E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.568E-01, 1.051E+00, 9.607E-06, 5.034E+01, 4.451E+01, 2.899E+01, 2.753E+01, 2.741E+01, 2.767E+01, 2.799E+01, 9.391E-01, 2.160E+00, 1.479E-02, 4.469E+01, 4.283E+01, 2.784E+01, 2.687E+01, 2.652E+01, 2.628E+01, 2.630E+01, 8.929E-01, 2.054E+00, 1.847E-04
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.946E-02, 2.600E+01, 1.473E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.195E-01, 2.708E+01, 5.088E+01, 1.768E+01, 2.952E+01, 3.452E+01, 4.652E+01, 5.850E-01, 3.033E+01, 5.574E+01, 3.499E+01, 3.781E+01, 4.142E+01, 5.182E+01, 5.330E-01, 3.167E+01, 8.714E+01, 8.846E+01, 8.801E+01, 8.795E+01, 8.838E+01, 8.227E-01, 4.836E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.858E-28, 8.874E-28, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.284E-08, 7.554E-08, 1.663E-17, 2.859E+01, 2.788E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.450E-01, 7.936E-01, 8.770E-04, 3.003E+01, 2.853E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.448E-01, 1.253E+00, 1.094E-05, 5.016E+01, 4.396E+01, 2.889E+01, 2.748E+01, 2.741E+01, 2.767E+01, 2.799E+01, 9.679E-01, 2.226E+00, 3.264E-03, 4.516E+01, 4.349E+01, 2.765E+01, 2.682E+01, 2.653E+01, 2.628E+01, 2.631E+01, 9.054E-01, 2.082E+00, 1.577E-04
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.912E-02, 2.600E+01, 1.768E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.305E-01, 2.734E+01, 5.578E+01, 4.711E+01, 4.991E+01, 5.176E+01, 5.763E+01, 5.720E-01, 3.112E+01, 5.923E+01, 5.268E+01, 5.287E+01, 5.494E+01, 6.111E+01, 4.868E-01, 3.244E+01, 8.678E+01, 8.999E+01, 8.814E+01, 8.800E+01, 8.799E+01, 7.254E-01, 4.813E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.363E-21, 7.736E-21, 3.196E-31, 2.602E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.659E-03, 1.992E-02, 3.283E-11, 2.916E+01, 2.845E+01, 2.640E+01, 2.604E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.723E-01, 8.564E-01, 9.130E-02, 3.103E+01, 2.875E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.721E-01, 1.316E+00, 1.222E-05, 5.018E+01, 4.377E+01, 2.874E+01, 2.743E+01, 2.741E+01, 2.766E+01, 2.798E+01, 1.018E+00, 2.341E+00, 2.567E-03, 4.525E+01, 4.391E+01, 2.749E+01, 2.679E+01, 2.653E+01, 2.629E+01, 2.631E+01, 8.181E-01, 1.882E+00, 1.092E-05
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.129E-02, 2.600E+01, 1.846E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.273E-15, 2.072E-01, 2.744E+01, 5.907E+01, 5.730E+01, 5.702E+01, 5.759E+01, 6.041E+01, 5.319E-01, 3.179E+01, 6.185E+01, 6.053E+01, 5.993E+01, 6.092E+01, 6.468E+01, 4.579E-01, 3.309E+01, 8.698E+01, 8.833E+01, 8.718E+01, 8.706E+01, 8.673E+01, 8.211E-01, 4.824E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.435E-13, 3.300E-13, 2.862E-23, 2.639E+01, 2.677E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.734E-01, 3.989E-01, 3.215E-08, 2.950E+01, 2.902E+01, 2.691E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.922E-01, 6.721E-01, 3.033E-01, 3.180E+01, 2.901E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.538E-01, 1.274E+00, 1.261E-05, 5.032E+01, 4.427E+01, 2.862E+01, 2.739E+01, 2.741E+01, 2.766E+01, 2.797E+01, 1.049E+00, 2.413E+00, 3.582E-03, 4.521E+01, 4.415E+01, 2.736E+01, 2.676E+01, 2.654E+01, 2.629E+01, 2.631E+01, 8.085E-01, 1.860E+00, 5.574E-23
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.966E-01, 2.602E+01, 2.026E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.063E-09, 2.020E-01, 2.767E+01, 6.192E+01, 6.012E+01, 5.964E+01, 5.991E+01, 6.186E+01, 5.674E-01, 3.239E+01, 6.457E+01, 6.409E+01, 6.342E+01, 6.418E+01, 6.705E+01, 4.504E-01, 3.374E+01, 8.814E+01, 8.642E+01, 8.609E+01, 8.607E+01, 8.597E+01, 8.311E-01, 4.887E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.074E-07, 2.470E-07, 5.880E-16, 2.685E+01, 2.744E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.261E-01, 5.201E-01, 2.594E-07, 2.969E+01, 2.946E+01, 2.758E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.528E-01, 8.115E-01, 4.209E-01, 3.239E+01, 2.925E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.472E-01, 1.258E+00, 1.175E-05, 5.040E+01, 4.424E+01, 2.852E+01, 2.736E+01, 2.741E+01, 2.765E+01, 2.796E+01, 1.005E+00, 2.312E+00, 2.632E-03, 4.525E+01, 4.428E+01, 2.725E+01, 2.674E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.093E-01, 1.861E+00, 2.400E-08
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.870E-01, 2.652E+01, 2.287E+01, 7.012E-07, 0.000E+00, 1.164E-11, 1.694E-01, 2.151E-01, 2.796E+01, 6.709E+01, 6.325E+01, 6.292E+01, 6.313E+01, 6.455E+01, 7.533E-01, 3.330E+01, 6.694E+01, 6.671E+01, 6.611E+01, 6.642E+01, 6.769E+01, 4.460E-01, 3.432E+01, 8.805E+01, 8.585E+01, 8.707E+01, 8.719E+01, 8.726E+01, 6.673E-01, 4.888E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.966E-04, 4.523E-04, 1.787E-10, 2.723E+01, 2.780E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.951E-01, 4.488E-01, 3.399E-07, 3.021E+01, 2.999E+01, 2.818E+01, 2.715E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.140E-01, 9.522E-01, 5.128E-01, 3.285E+01, 2.945E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.459E-01, 1.256E+00, 1.067E-05, 5.037E+01, 4.441E+01, 2.842E+01, 2.734E+01, 2.740E+01, 2.764E+01, 2.794E+01, 9.896E-01, 2.276E+00, 3.354E-03, 4.517E+01, 4.430E+01, 2.715E+01, 2.672E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.364E-01, 1.924E+00, 2.317E-05
 1.030E+02, 2.468E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.411E-01, 2.730E+01, 2.590E+01, 2.795E+00, 3.999E-04, 6.800E-01, 1.296E+01, 2.557E-01, 2.827E+01, 7.098E+01, 6.542E+01, 6.508E+01, 6.527E+01, 6.642E+01, 7.128E-01, 3.416E+01, 6.856E+01, 6.751E+01, 6.709E+01, 6.711E+01, 6.814E+01, 4.451E-01, 3.477E+01, 8.796E+01, 8.611E+01, 8.769E+01, 8.796E+01, 8.816E+01, 6.308E-01, 4.892E+01, 2.606E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.118E-02, 2.097E-01, 1.086E-06, 2.752E+01, 2.791E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.735E-01, 3.991E-01, 1.279E-07, 3.100E+01, 3.077E+01, 2.894E+01, 2.769E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.530E-01, 1.272E+00, 7.306E-01, 3.316E+01, 2.954E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.161E-01, 1.187E+00, 9.631E-06, 5.016E+01, 4.445E+01, 2.831E+01, 2.733E+01, 2.740E+01, 2.763E+01, 2.792E+01, 9.735E-01, 2.239E+00, 4.658E-03, 4.516E+01, 4.451E+01, 2.707E+01, 2.670E+01, 2.654E+01, 2.629E+01, 2.632E+01, 9.096E-01, 2.092E+00, 1.099E-04
 1.040E+02, 1.407E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.981E-01, 2.778E+01, 3.006E+01, 1.821E+01, 8.271E+00, 1.410E+01, 2.088E+01, 2.994E-01, 2.871E+01, 7.248E+01, 6.714E+01, 6.898E+01, 6.953E+01, 7.154E+01, 6.952E-01, 3.473E+01, 6.997E+01, 6.822E+01, 6.800E+01, 6.837E+01, 7.005E+01, 4.718E-01, 3.516E+01, 8.768E+01, 8.760E+01, 8.869E+01, 8.876E+01, 8.862E+01, 7.434E-01, 4.883E+01, 2.650E+01, 2.725E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.691E-01, 6.189E-01, 7.030E-05, 2.782E+01, 2.791E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.076E-01, 4.775E-01, 1.147E-25, 3.193E+01, 3.166E+01, 2.986E+01, 2.847E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.367E-01, 1.234E+00, 8.025E-01, 3.330E+01, 2.952E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.811E-01, 1.107E+00, 8.401E-06, 5.001E+01, 4.503E+01, 2.822E+01, 2.731E+01, 2.740E+01, 2.762E+01, 2.790E+01, 9.762E-01, 2.245E+00, 6.893E-03, 4.532E+01, 4.469E+01, 2.701E+01, 2.668E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.630E-01, 1.985E+00, 1.268E-04
 1.050E+02, 5.004E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.722E-01, 2.807E+01, 3.471E+01, 2.175E+01, 2.012E+01, 1.955E+01, 2.371E+01, 3.105E-01, 2.920E+01, 7.301E+01, 7.226E+01, 7.376E+01, 7.406E+01, 7.541E+01, 6.742E-01, 3.516E+01, 7.102E+01, 7.023E+01, 7.009E+01, 7.063E+01, 7.206E+01, 4.829E-01, 3.554E+01, 8.759E+01, 8.758E+01, 8.806E+01, 8.812E+01, 8.802E+01, 8.238E-01, 4.885E+01, 2.704E+01, 2.786E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.790E-01, 6.416E-01, 4.444E-04, 2.816E+01, 2.788E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.490E-01, 5.727E-01, 1.048E-25, 3.257E+01, 3.255E+01, 3.063E+01, 2.896E+01, 2.604E+01, 2.601E+01, 2.601E+01, 5.567E-01, 1.281E+00, 4.913E-01, 3.337E+01, 2.949E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.794E-01, 1.103E+00, 7.851E-06, 5.008E+01, 4.466E+01, 2.823E+01, 2.730E+01, 2.740E+01, 2.761E+01, 2.790E+01, 1.011E+00, 2.326E+00, 1.042E-02, 4.543E+01, 4.452E+01, 2.700E+01, 2.665E+01, 2.654E+01, 2.629E+01, 2.632E+01, 8.604E-01, 1.979E+00, 2.268E-06
