s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.359E-03, 2.200E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 3.029E+01, 5.162E-01, 3.075E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.019E-03, 2.200E+01, 7.818E-01, 7.818E-01, 7.818E-01, 7.818E-01, 7.818E-01, 7.818E-01, 7.818E-01, 2.218E+01, 2.050E-01, 2.231E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.923E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.947E+01, 2.827E+01, 2.497E+01, 2.395E+01, 2.223E+01, 2.229E+01, 2.234E+01, 4.806E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.543E+01, 2.434E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.769E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.389E-03, 2.200E+01, 1.029E+01, 1.029E+01, 1.029E+01, 1.029E+01, 1.029E+01, 1.029E+01, 1.029E+01, 3.051E+01, 4.925E-01, 3.091E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.359E-03, 2.200E+01, 2.038E+00, 2.038E+00, 2.038E+00, 2.038E+00, 2.038E+00, 2.038E+00, 2.038E+00, 2.241E+01, 2.401E-01, 2.267E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.375E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.969E+01, 2.866E+01, 2.528E+01, 2.399E+01, 2.223E+01, 2.230E+01, 2.234E+01, 4.819E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.582E+01, 2.450E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.742E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.388E-03, 2.200E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 3.073E+01, 5.199E-01, 3.110E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.933E-03, 2.200E+01, 3.357E+00, 3.357E+00, 3.357E+00, 3.357E+00, 3.357E+00, 3.357E+00, 3.357E+00, 2.271E+01, 2.177E-01, 2.311E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.321E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.988E+01, 2.899E+01, 2.576E+01, 2.401E+01, 2.224E+01, 2.230E+01, 2.235E+01, 4.908E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.614E+01, 2.468E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.677E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.542E-03, 2.200E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 3.095E+01, 5.253E-01, 3.130E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.031E-03, 2.200E+01, 3.873E+00, 3.873E+00, 3.873E+00, 3.873E+00, 3.873E+00, 3.873E+00, 3.873E+00, 2.298E+01, 2.152E-01, 2.348E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.358E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.007E+01, 2.921E+01, 2.628E+01, 2.402E+01, 2.224E+01, 2.231E+01, 2.236E+01, 5.044E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.640E+01, 2.489E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.608E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.755E-03, 2.200E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 3.109E+01, 4.154E-01, 3.139E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.889E-03, 2.200E+01, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 2.330E+01, 2.200E-01, 2.392E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.673E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.017E+01, 2.959E+01, 2.674E+01, 2.410E+01, 2.225E+01, 2.232E+01, 2.236E+01, 4.976E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.660E+01, 2.518E+01, 2.205E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.636E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.774E-03, 2.200E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 3.131E+01, 4.124E-01, 3.160E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.069E-03, 2.200E+01, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 5.285E+00, 2.363E+01, 1.754E-01, 2.438E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.386E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.025E+01, 2.998E+01, 2.716E+01, 2.430E+01, 2.226E+01, 2.232E+01, 2.237E+01, 4.818E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.683E+01, 2.545E+01, 2.205E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.832E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.765E-03, 2.200E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 3.154E+01, 5.090E-01, 3.184E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.414E-03, 2.200E+01, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 2.386E+01, 1.469E-01, 2.466E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.985E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.034E+01, 3.015E+01, 2.764E+01, 2.471E+01, 2.227E+01, 2.233E+01, 2.238E+01, 4.865E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.703E+01, 2.562E+01, 2.206E+01, 2.202E+01, 2.203E+01, 2.201E+01, 2.201E+01, 3.893E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.819E-03, 2.200E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 3.174E+01, 5.096E-01, 3.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.309E-03, 2.200E+01, 5.462E+00, 5.462E+00, 5.462E+00, 5.462E+00, 5.462E+00, 5.462E+00, 5.462E+00, 2.402E+01, 1.525E-01, 2.484E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.689E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.046E+01, 3.062E+01, 2.803E+01, 2.524E+01, 2.227E+01, 2.234E+01, 2.239E+01, 5.077E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.715E+01, 2.573E+01, 2.210E+01, 2.202E+01, 2.203E+01, 2.201E+01, 2.201E+01, 3.862E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.934E-03, 2.200E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 3.175E+01, 4.094E-01, 3.192E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.741E-03, 2.200E+01, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 2.424E+01, 1.473E-01, 2.510E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.010E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.049E+01, 3.081E+01, 2.836E+01, 2.587E+01, 2.228E+01, 2.235E+01, 2.240E+01, 4.907E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.724E+01, 2.590E+01, 2.232E+01, 2.203E+01, 2.203E+01, 2.201E+01, 2.201E+01, 3.878E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.967E-03, 2.200E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 1.074E+01, 3.178E+01, 4.511E-01, 3.189E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.738E-03, 2.200E+01, 5.451E+00, 5.451E+00, 5.451E+00, 5.451E+00, 5.451E+00, 5.451E+00, 5.451E+00, 2.443E+01, 7.868E-02, 2.534E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.873E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.044E+01, 3.099E+01, 2.871E+01, 2.650E+01, 2.229E+01, 2.236E+01, 2.241E+01, 4.816E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.733E+01, 2.608E+01, 2.269E+01, 2.205E+01, 2.203E+01, 2.201E+01, 2.201E+01, 3.842E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.879E-03, 2.200E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 3.194E+01, 4.937E-01, 3.205E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.450E-03, 2.200E+01, 5.528E+00, 5.528E+00, 5.528E+00, 5.528E+00, 5.528E+00, 5.528E+00, 5.528E+00, 2.459E+01, 1.289E-01, 2.556E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.154E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.032E+01, 3.146E+01, 2.901E+01, 2.697E+01, 2.231E+01, 2.237E+01, 2.242E+01, 4.900E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.743E+01, 2.629E+01, 2.297E+01, 2.209E+01, 2.203E+01, 2.201E+01, 2.201E+01, 3.836E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.921E-03, 2.200E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 3.203E+01, 4.285E-01, 3.209E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.275E-03, 2.200E+01, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 6.433E+00, 2.490E+01, 2.555E-01, 2.593E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.121E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.030E+01, 3.170E+01, 2.921E+01, 2.726E+01, 2.232E+01, 2.238E+01, 2.243E+01, 5.088E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.755E+01, 2.650E+01, 2.306E+01, 2.212E+01, 2.203E+01, 2.201E+01, 2.201E+01, 3.900E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.952E-03, 2.200E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 3.219E+01, 5.233E-01, 3.227E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.153E-03, 2.200E+01, 7.033E+00, 7.033E+00, 7.033E+00, 7.033E+00, 7.033E+00, 7.033E+00, 7.033E+00, 2.522E+01, 1.900E-01, 2.629E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.555E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.042E+01, 3.189E+01, 2.934E+01, 2.742E+01, 2.233E+01, 2.239E+01, 2.244E+01, 5.382E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.769E+01, 2.675E+01, 2.305E+01, 2.214E+01, 2.203E+01, 2.201E+01, 2.201E+01, 4.016E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.527E-36
 3.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.962E-03, 2.200E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 3.270E+01, 4.946E-01, 3.289E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.135E-03, 2.200E+01, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 7.136E+00, 2.550E+01, 1.685E-01, 2.659E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.303E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.071E+01, 3.217E+01, 2.955E+01, 2.751E+01, 2.234E+01, 2.239E+01, 2.244E+01, 5.744E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.784E+01, 2.701E+01, 2.302E+01, 2.217E+01, 2.203E+01, 2.201E+01, 2.201E+01, 4.064E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.659E-31
 4.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.041E-03, 2.200E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 1.364E+01, 3.301E+01, 4.424E-01, 3.323E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.683E-03, 2.200E+01, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 7.548E+00, 2.576E+01, 1.768E-01, 2.688E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.525E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.110E+01, 3.269E+01, 2.980E+01, 2.754E+01, 2.235E+01, 2.240E+01, 2.245E+01, 6.434E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.793E+01, 2.723E+01, 2.304E+01, 2.225E+01, 2.203E+01, 2.201E+01, 2.201E+01, 4.068E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.365E-33, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.339E-26
 4.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.077E-03, 2.200E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 3.323E+01, 4.725E-01, 3.345E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.477E-03, 2.200E+01, 7.892E+00, 7.892E+00, 7.892E+00, 7.892E+00, 7.892E+00, 7.892E+00, 7.892E+00, 2.601E+01, 1.873E-01, 2.713E+01, 8.560E-16, 8.560E-16, 8.560E-16, 8.560E-16, 8.560E-16, 8.560E-16, 8.560E-16, 2.200E+01, 5.717E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.147E+01, 3.294E+01, 2.995E+01, 2.751E+01, 2.237E+01, 2.240E+01, 2.246E+01, 6.442E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.800E+01, 2.740E+01, 2.316E+01, 2.238E+01, 2.203E+01, 2.201E+01, 2.201E+01, 4.162E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.390E-26, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.564E-21
 4.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.068E-03, 2.200E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 3.362E+01, 5.658E-01, 3.389E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.546E-03, 2.200E+01, 8.146E+00, 8.146E+00, 8.146E+00, 8.146E+00, 8.146E+00, 8.146E+00, 8.146E+00, 2.626E+01, 1.974E-01, 2.736E+01, 8.489E-05, 8.489E-05, 8.489E-05, 8.489E-05, 8.489E-05, 8.489E-05, 8.489E-05, 2.200E+01, 1.023E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.152E+01, 3.287E+01, 3.000E+01, 2.743E+01, 2.238E+01, 2.241E+01, 2.246E+01, 6.210E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.807E+01, 2.747E+01, 2.329E+01, 2.246E+01, 2.203E+01, 2.201E+01, 2.202E+01, 4.355E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.776E-20, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.796E-17
