s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.634E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.976E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.395E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.268E-03, 2.100E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 6.295E-01, 2.883E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.685E+01, 2.486E+01, 2.134E+01, 2.121E+01, 2.126E+01, 2.133E+01, 2.141E+01, 5.436E-02, 2.160E+01, 2.109E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.168E-02
 2.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.627E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.643E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.477E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.287E-03, 2.100E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 6.348E-01, 2.932E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.755E+01, 2.491E+01, 2.133E+01, 2.122E+01, 2.127E+01, 2.134E+01, 2.142E+01, 5.274E-02, 2.263E+01, 2.159E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.557E-02
 2.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.517E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.688E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.961E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.250E-03, 2.100E+01, 9.482E+00, 9.482E+00, 9.482E+00, 9.482E+00, 9.482E+00, 5.283E-01, 2.952E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.814E+01, 2.502E+01, 2.132E+01, 2.122E+01, 2.128E+01, 2.135E+01, 2.143E+01, 5.227E-02, 2.344E+01, 2.243E+01, 2.105E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.481E-02
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.465E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.879E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.876E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E-03, 2.100E+01, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 8.986E+00, 5.470E-01, 2.956E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.865E+01, 2.508E+01, 2.131E+01, 2.123E+01, 2.129E+01, 2.136E+01, 2.144E+01, 5.339E-02, 2.409E+01, 2.316E+01, 2.115E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.448E-02
 2.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.492E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.869E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.332E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.195E-03, 2.100E+01, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 6.058E-01, 2.971E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.906E+01, 2.514E+01, 2.130E+01, 2.124E+01, 2.129E+01, 2.137E+01, 2.145E+01, 5.324E-02, 2.469E+01, 2.378E+01, 2.146E+01, 2.107E+01, 2.108E+01, 2.103E+01, 2.104E+01, 3.746E-02
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.314E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.887E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.701E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.244E-03, 2.100E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 7.007E-01, 2.994E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.944E+01, 2.527E+01, 2.129E+01, 2.124E+01, 2.130E+01, 2.137E+01, 2.145E+01, 5.417E-02, 2.523E+01, 2.427E+01, 2.180E+01, 2.107E+01, 2.108E+01, 2.104E+01, 2.104E+01, 3.715E-02
 2.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.246E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.626E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.811E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.737E-03, 2.100E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 5.991E-01, 3.013E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.976E+01, 2.520E+01, 2.129E+01, 2.125E+01, 2.130E+01, 2.138E+01, 2.146E+01, 5.372E-02, 2.560E+01, 2.471E+01, 2.201E+01, 2.108E+01, 2.108E+01, 2.104E+01, 2.104E+01, 3.525E-02
 2.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.278E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.428E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.620E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.647E-03, 2.100E+01, 9.034E+00, 9.034E+00, 9.034E+00, 9.034E+00, 9.034E+00, 5.550E-01, 3.012E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.535E-37, 3.003E+01, 2.545E+01, 2.129E+01, 2.125E+01, 2.131E+01, 2.138E+01, 2.146E+01, 5.292E-02, 2.581E+01, 2.511E+01, 2.202E+01, 2.108E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.490E-02
 2.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.216E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.486E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.139E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.367E-03, 2.100E+01, 9.256E+00, 9.256E+00, 9.256E+00, 9.256E+00, 9.256E+00, 6.308E-01, 3.008E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.754E-38, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.492E-33, 3.020E+01, 2.554E+01, 2.128E+01, 2.126E+01, 2.131E+01, 2.139E+01, 2.147E+01, 5.196E-02, 2.609E+01, 2.544E+01, 2.195E+01, 2.108E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.723E-02
 2.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.213E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.296E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.425E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.451E-03, 2.100E+01, 9.281E+00, 9.281E+00, 9.281E+00, 9.281E+00, 9.281E+00, 5.338E-01, 3.008E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.460E-33, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.190E-28, 3.037E+01, 2.588E+01, 2.128E+01, 2.126E+01, 2.131E+01, 2.139E+01, 2.147E+01, 5.385E-02, 2.646E+01, 2.569E+01, 2.186E+01, 2.108E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.735E-02
 2.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.246E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.030E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.328E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.025E-02, 2.100E+01, 1.035E+01, 1.035E+01, 1.035E+01, 1.035E+01, 1.035E+01, 5.614E-01, 3.027E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.817E-28, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.677E-24, 3.063E+01, 2.612E+01, 2.128E+01, 2.126E+01, 2.132E+01, 2.139E+01, 2.148E+01, 5.692E-02, 2.677E+01, 2.577E+01, 2.177E+01, 2.109E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.768E-02
 3.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.116E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.902E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.520E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.563E-02, 2.100E+01, 9.856E+00, 9.856E+00, 9.856E+00, 9.856E+00, 9.856E+00, 6.163E-01, 3.038E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.452E-23, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.463E-20, 3.083E+01, 2.600E+01, 2.128E+01, 2.126E+01, 2.132E+01, 2.140E+01, 2.148E+01, 5.484E-02, 2.702E+01, 2.575E+01, 2.170E+01, 2.109E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.838E-02
 3.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.153E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.785E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.073E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.490E-02, 2.100E+01, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 5.870E-01, 3.024E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.419E-17, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.982E-17, 3.093E+01, 2.588E+01, 2.128E+01, 2.127E+01, 2.132E+01, 2.140E+01, 2.149E+01, 5.273E-02, 2.722E+01, 2.577E+01, 2.163E+01, 2.109E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.895E-02
 3.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.127E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.745E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.482E-02, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.079E-02, 2.100E+01, 9.542E+00, 9.542E+00, 9.542E+00, 9.542E+00, 9.542E+00, 6.024E-01, 3.023E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.332E-13, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.634E-14, 3.098E+01, 2.601E+01, 2.128E+01, 2.127E+01, 2.133E+01, 2.141E+01, 2.149E+01, 5.211E-02, 2.737E+01, 2.588E+01, 2.157E+01, 2.109E+01, 2.109E+01, 2.104E+01, 2.105E+01, 3.824E-02
 3.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.981E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.666E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-02, 2.100E+01, 1.268E-07, 1.268E-07, 1.268E-07, 1.268E-07, 1.268E-07, 7.189E-02, 2.100E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 6.135E-01, 3.039E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.588E-09, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.840E-11, 3.101E+01, 2.584E+01, 2.128E+01, 2.127E+01, 2.133E+01, 2.141E+01, 2.150E+01, 5.106E-02, 2.748E+01, 2.604E+01, 2.151E+01, 2.109E+01, 2.110E+01, 2.104E+01, 2.105E+01, 3.772E-02
 3.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.912E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.824E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.053E-02, 2.100E+01, 1.326E-02, 1.326E-02, 1.326E-02, 1.326E-02, 1.326E-02, 1.375E-01, 2.101E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 5.463E-01, 3.048E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.960E-06, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.770E-08, 3.110E+01, 2.607E+01, 2.129E+01, 2.128E+01, 2.134E+01, 2.142E+01, 2.151E+01, 5.533E-02, 2.758E+01, 2.622E+01, 2.146E+01, 2.110E+01, 2.110E+01, 2.104E+01, 2.105E+01, 3.813E-02
 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.800E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.918E-03, 2.100E+01, 4.827E-16, 4.827E-16, 4.827E-16, 4.827E-16, 4.827E-16, 5.180E-02, 2.100E+01, 7.325E-01, 7.325E-01, 7.325E-01, 7.325E-01, 7.325E-01, 2.260E-01, 2.119E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 1.054E+01, 6.289E-01, 3.065E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.818E-05, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.667E-06, 3.124E+01, 2.614E+01, 2.129E+01, 2.128E+01, 2.135E+01, 2.142E+01, 2.151E+01, 5.525E-02, 2.768E+01, 2.641E+01, 2.142E+01, 2.110E+01, 2.110E+01, 2.104E+01, 2.105E+01, 3.849E-02
 3.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.688E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.797E-03, 2.100E+01, 1.202E-03, 1.202E-03, 1.202E-03, 1.202E-03, 1.202E-03, 1.251E-01, 2.100E+01, 2.358E+00, 2.358E+00, 2.358E+00, 2.358E+00, 2.358E+00, 2.314E-01, 2.152E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 6.297E-01, 3.079E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.989E-04, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.616E-04, 3.132E+01, 2.637E+01, 2.130E+01, 2.129E+01, 2.135E+01, 2.143E+01, 2.152E+01, 5.528E-02, 2.781E+01, 2.661E+01, 2.138E+01, 2.110E+01, 2.110E+01, 2.105E+01, 2.106E+01, 3.939E-02
 3.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.679E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.985E-03, 2.100E+01, 1.042E+00, 1.042E+00, 1.042E+00, 1.042E+00, 1.042E+00, 3.022E-01, 2.119E+01, 3.192E+00, 3.192E+00, 3.192E+00, 3.192E+00, 3.192E+00, 1.702E-01, 2.186E+01, 9.980E+00, 9.980E+00, 9.980E+00, 9.980E+00, 9.980E+00, 6.458E-01, 3.081E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.913E-03, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.629E-03, 3.148E+01, 2.627E+01, 2.130E+01, 2.129E+01, 2.136E+01, 2.143E+01, 2.152E+01, 5.822E-02, 2.787E+01, 2.679E+01, 2.135E+01, 2.110E+01, 2.110E+01, 2.105E+01, 2.106E+01, 3.720E-02
 3.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.600E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.385E-03, 2.100E+01, 3.841E+00, 3.841E+00, 3.841E+00, 3.841E+00, 3.841E+00, 2.901E-01, 2.163E+01, 3.552E+00, 3.552E+00, 3.552E+00, 3.552E+00, 3.552E+00, 1.554E-01, 2.211E+01, 9.493E+00, 9.493E+00, 9.493E+00, 9.493E+00, 9.493E+00, 5.772E-01, 3.072E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.431E-03, 2.123E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.486E-02, 3.159E+01, 2.625E+01, 2.131E+01, 2.130E+01, 2.136E+01, 2.144E+01, 2.153E+01, 5.667E-02, 2.792E+01, 2.688E+01, 2.132E+01, 2.110E+01, 2.110E+01, 2.105E+01, 2.106E+01, 3.724E-02
