s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 9.001E+01, 6.279E+01, 5.895E+01, 5.526E+01, 5.782E+01, 6.432E+01, 3.136E-01, 2.778E+01, 5.550E+01, 5.755E+01, 5.513E+01, 5.692E+01, 5.803E+01, 2.369E-01, 2.687E+01, 7.884E+01, 7.834E+01, 7.823E+01, 7.818E+01, 7.800E+01, 6.325E-01, 3.332E+01, 7.573E+01, 7.568E+01, 7.570E+01, 7.582E+01, 7.624E+01, 4.408E-01, 3.254E+01, 8.786E+01, 8.962E+01, 8.936E+01, 8.945E+01, 8.982E+01, 7.415E-01, 4.370E+01, 2.964E+01, 2.664E+01, 2.348E+01, 2.242E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.840E-01, 1.343E+00, 7.481E-01, 2.618E+01, 2.438E+01, 2.215E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.563E-01, 8.194E-01, 6.020E-02, 3.034E+01, 3.053E+01, 2.365E+01, 2.154E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.760E-01, 1.325E+00, 4.117E-02, 3.032E+01, 2.543E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.453E-01, 1.254E+00, 2.186E-05, 4.528E+01, 3.982E+01, 2.667E+01, 2.459E+01, 2.310E+01, 2.258E+01, 2.288E+01, 9.930E-01, 2.284E+00, 5.020E-01, 3.997E+01, 4.020E+01, 2.593E+01, 2.250E+01, 2.161E+01, 2.134E+01, 2.138E+01, 9.092E-01, 2.091E+00, 3.422E-01
 9.101E+01, 6.508E+01, 6.421E+01, 6.139E+01, 6.316E+01, 6.643E+01, 3.270E-01, 2.803E+01, 5.646E+01, 5.772E+01, 5.638E+01, 5.746E+01, 5.766E+01, 2.482E-01, 2.702E+01, 7.903E+01, 7.803E+01, 7.816E+01, 7.822E+01, 7.836E+01, 6.115E-01, 3.345E+01, 7.555E+01, 7.616E+01, 7.610E+01, 7.628E+01, 7.640E+01, 4.718E-01, 3.249E+01, 8.743E+01, 8.984E+01, 8.885E+01, 8.885E+01, 8.876E+01, 7.653E-01, 4.356E+01, 2.983E+01, 2.676E+01, 2.401E+01, 2.295E+01, 2.107E+01, 2.101E+01, 2.101E+01, 5.865E-01, 1.349E+00, 6.113E-01, 2.634E+01, 2.472E+01, 2.223E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.674E-01, 8.450E-01, 5.415E-02, 3.037E+01, 3.075E+01, 2.385E+01, 2.149E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.877E-01, 1.352E+00, 2.827E-02, 3.030E+01, 2.546E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.792E-01, 1.332E+00, 2.567E-05, 4.531E+01, 3.964E+01, 2.695E+01, 2.490E+01, 2.329E+01, 2.258E+01, 2.288E+01, 1.014E+00, 2.331E+00, 4.688E-01, 4.010E+01, 4.004E+01, 2.572E+01, 2.269E+01, 2.162E+01, 2.135E+01, 2.138E+01, 8.730E-01, 2.008E+00, 2.375E-01
 9.201E+01, 6.626E+01, 6.695E+01, 6.465E+01, 6.612E+01, 6.726E+01, 3.416E-01, 2.829E+01, 5.739E+01, 5.747E+01, 5.716E+01, 5.760E+01, 5.789E+01, 2.319E-01, 2.711E+01, 7.902E+01, 7.842E+01, 7.864E+01, 7.872E+01, 7.892E+01, 6.154E-01, 3.351E+01, 7.570E+01, 7.616E+01, 7.604E+01, 7.605E+01, 7.595E+01, 5.004E-01, 3.258E+01, 8.701E+01, 8.842E+01, 8.767E+01, 8.765E+01, 8.736E+01, 6.470E-01, 4.342E+01, 2.994E+01, 2.681E+01, 2.450E+01, 2.327E+01, 2.108E+01, 2.101E+01, 2.101E+01, 5.731E-01, 1.318E+00, 6.144E-01, 2.648E+01, 2.499E+01, 2.225E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.756E-01, 8.640E-01, 4.274E-02, 3.040E+01, 3.075E+01, 2.394E+01, 2.145E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.799E-01, 1.334E+00, 2.224E-02, 3.039E+01, 2.552E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.943E-01, 1.367E+00, 3.729E-05, 4.547E+01, 3.931E+01, 2.712E+01, 2.512E+01, 2.336E+01, 2.258E+01, 2.289E+01, 1.041E+00, 2.394E+00, 4.830E-01, 4.008E+01, 3.983E+01, 2.538E+01, 2.273E+01, 2.163E+01, 2.135E+01, 2.139E+01, 8.492E-01, 1.953E+00, 1.170E-01
 9.300E+01, 6.702E+01, 6.771E+01, 6.672E+01, 6.728E+01, 6.862E+01, 3.361E-01, 2.851E+01, 5.791E+01, 5.722E+01, 5.776E+01, 5.773E+01, 5.837E+01, 1.952E-01, 2.713E+01, 7.927E+01, 7.899E+01, 7.908E+01, 7.913E+01, 7.928E+01, 6.838E-01, 3.358E+01, 7.578E+01, 7.590E+01, 7.585E+01, 7.583E+01, 7.566E+01, 4.858E-01, 3.264E+01, 8.692E+01, 8.701E+01, 8.683E+01, 8.680E+01, 8.653E+01, 7.420E-01, 4.341E+01, 2.996E+01, 2.687E+01, 2.501E+01, 2.349E+01, 2.108E+01, 2.101E+01, 2.101E+01, 5.680E-01, 1.306E+00, 5.169E-01, 2.661E+01, 2.517E+01, 2.224E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.834E-01, 8.818E-01, 3.481E-02, 3.044E+01, 3.070E+01, 2.378E+01, 2.140E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.715E-01, 1.314E+00, 1.815E-02, 3.052E+01, 2.573E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 5.978E-01, 1.375E+00, 5.453E-05, 4.564E+01, 3.983E+01, 2.727E+01, 2.542E+01, 2.339E+01, 2.261E+01, 2.289E+01, 1.084E+00, 2.492E+00, 5.669E-01, 3.995E+01, 3.987E+01, 2.503E+01, 2.266E+01, 2.163E+01, 2.136E+01, 2.139E+01, 8.621E-01, 1.983E+00, 4.176E-02
 9.402E+01, 6.757E+01, 6.797E+01, 6.798E+01, 6.777E+01, 7.018E+01, 3.364E-01, 2.868E+01, 5.822E+01, 5.700E+01, 5.809E+01, 5.792E+01, 5.868E+01, 1.613E-01, 2.716E+01, 7.964E+01, 7.934E+01, 7.920E+01, 7.919E+01, 7.919E+01, 7.044E-01, 3.357E+01, 7.575E+01, 7.563E+01, 7.559E+01, 7.550E+01, 7.524E+01, 4.826E-01, 3.264E+01, 8.805E+01, 8.744E+01, 8.594E+01, 8.602E+01, 8.600E+01, 7.130E-01, 4.404E+01, 2.995E+01, 2.694E+01, 2.537E+01, 2.347E+01, 2.107E+01, 2.101E+01, 2.101E+01, 5.788E-01, 1.331E+00, 2.838E-01, 2.674E+01, 2.530E+01, 2.222E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.841E-01, 8.834E-01, 3.169E-02, 3.051E+01, 3.087E+01, 2.350E+01, 2.136E+01, 2.103E+01, 2.102E+01, 2.101E+01, 5.926E-01, 1.363E+00, 2.507E-02, 3.062E+01, 2.610E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.200E-01, 1.426E+00, 1.213E-04, 4.596E+01, 4.046E+01, 2.745E+01, 2.578E+01, 2.342E+01, 2.265E+01, 2.290E+01, 1.145E+00, 2.634E+00, 6.171E-01, 3.960E+01, 4.012E+01, 2.468E+01, 2.255E+01, 2.164E+01, 2.136E+01, 2.139E+01, 8.851E-01, 2.036E+00, 1.561E-02
 9.500E+01, 6.793E+01, 6.820E+01, 6.718E+01, 6.818E+01, 7.060E+01, 3.285E-01, 2.882E+01, 5.854E+01, 5.695E+01, 5.786E+01, 5.827E+01, 5.885E+01, 1.441E-01, 2.718E+01, 7.937E+01, 7.910E+01, 7.910E+01, 7.913E+01, 7.923E+01, 7.012E-01, 3.357E+01, 7.599E+01, 7.522E+01, 7.532E+01, 7.540E+01, 7.564E+01, 5.034E-01, 3.271E+01, 8.877E+01, 8.654E+01, 8.611E+01, 8.625E+01, 8.648E+01, 8.054E-01, 4.456E+01, 2.993E+01, 2.709E+01, 2.547E+01, 2.329E+01, 2.107E+01, 2.102E+01, 2.101E+01, 5.783E-01, 1.330E+00, 1.652E-01, 2.685E+01, 2.542E+01, 2.219E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.863E-01, 8.884E-01, 3.337E-02, 3.062E+01, 3.104E+01, 2.321E+01, 2.134E+01, 2.103E+01, 2.102E+01, 2.101E+01, 6.173E-01, 1.420E+00, 3.254E-02, 3.086E+01, 2.651E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.756E-01, 1.554E+00, 3.385E-04, 4.641E+01, 4.112E+01, 2.770E+01, 2.612E+01, 2.346E+01, 2.270E+01, 2.296E+01, 1.167E+00, 2.683E+00, 6.210E-01, 3.957E+01, 4.030E+01, 2.443E+01, 2.246E+01, 2.166E+01, 2.137E+01, 2.140E+01, 9.062E-01, 2.084E+00, 9.964E-03
 9.601E+01, 6.820E+01, 6.860E+01, 6.268E+01, 6.675E+01, 7.036E+01, 3.588E-01, 2.894E+01, 5.868E+01, 5.700E+01, 5.765E+01, 5.853E+01, 5.926E+01, 1.293E-01, 2.715E+01, 7.915E+01, 7.931E+01, 7.969E+01, 7.974E+01, 7.992E+01, 6.843E-01, 3.374E+01, 7.652E+01, 7.579E+01, 7.588E+01, 7.591E+01, 7.582E+01, 4.671E-01, 3.288E+01, 8.920E+01, 8.632E+01, 8.730E+01, 8.756E+01, 8.829E+01, 7.288E-01, 4.513E+01, 2.988E+01, 2.748E+01, 2.542E+01, 2.310E+01, 2.106E+01, 2.102E+01, 2.101E+01, 5.719E-01, 1.315E+00, 1.462E-01, 2.694E+01, 2.555E+01, 2.216E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.915E-01, 9.005E-01, 6.838E-02, 3.072E+01, 3.113E+01, 2.295E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.101E+01, 6.158E-01, 1.416E+00, 4.575E-02, 3.112E+01, 2.694E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.664E-01, 1.533E+00, 7.672E-04, 4.678E+01, 4.232E+01, 2.797E+01, 2.644E+01, 2.354E+01, 2.282E+01, 2.309E+01, 1.160E+00, 2.667E+00, 6.315E-01, 3.990E+01, 4.061E+01, 2.443E+01, 2.239E+01, 2.169E+01, 2.138E+01, 2.142E+01, 9.246E-01, 2.127E+00, 1.006E-02
 9.701E+01, 6.842E+01, 6.891E+01, 5.779E+01, 6.536E+01, 7.026E+01, 3.917E-01, 2.914E+01, 5.865E+01, 5.708E+01, 5.642E+01, 5.856E+01, 5.934E+01, 1.018E-01, 2.703E+01, 7.921E+01, 7.999E+01, 8.000E+01, 7.988E+01, 7.965E+01, 5.987E-01, 3.394E+01, 7.643E+01, 7.610E+01, 7.612E+01, 7.600E+01, 7.578E+01, 4.800E-01, 3.286E+01, 9.006E+01, 8.907E+01, 8.908E+01, 8.921E+01, 8.965E+01, 8.472E-01, 4.573E+01, 2.987E+01, 2.794E+01, 2.550E+01, 2.296E+01, 2.106E+01, 2.102E+01, 2.101E+01, 5.932E-01, 1.364E+00, 1.946E-01, 2.701E+01, 2.567E+01, 2.213E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.939E-01, 9.060E-01, 1.544E-01, 3.081E+01, 3.120E+01, 2.273E+01, 2.132E+01, 2.104E+01, 2.102E+01, 2.102E+01, 6.308E-01, 1.451E+00, 5.950E-02, 3.146E+01, 2.728E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.150E-01, 1.645E+00, 1.282E-03, 4.697E+01, 4.240E+01, 2.829E+01, 2.679E+01, 2.364E+01, 2.296E+01, 2.325E+01, 1.126E+00, 2.589E+00, 6.412E-01, 4.053E+01, 4.093E+01, 2.486E+01, 2.234E+01, 2.173E+01, 2.140E+01, 2.145E+01, 9.681E-01, 2.227E+00, 1.588E-02
 9.800E+01, 6.854E+01, 6.973E+01, 5.908E+01, 6.637E+01, 7.090E+01, 3.926E-01, 2.931E+01, 5.837E+01, 5.724E+01, 5.382E+01, 5.806E+01, 5.904E+01, 8.590E-02, 2.682E+01, 7.937E+01, 7.980E+01, 7.957E+01, 7.942E+01, 7.914E+01, 5.783E-01, 3.407E+01, 7.638E+01, 7.571E+01, 7.591E+01, 7.598E+01, 7.630E+01, 5.473E-01, 3.295E+01, 8.971E+01, 8.960E+01, 8.974E+01, 8.982E+01, 9.021E+01, 9.289E-01, 4.590E+01, 2.996E+01, 2.841E+01, 2.582E+01, 2.291E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.298E-01, 1.449E+00, 3.098E-01, 2.706E+01, 2.576E+01, 2.213E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.973E-01, 9.138E-01, 2.133E-01, 3.099E+01, 3.138E+01, 2.257E+01, 2.133E+01, 2.104E+01, 2.102E+01, 2.102E+01, 6.517E-01, 1.499E+00, 4.797E-02, 3.188E+01, 2.747E+01, 2.111E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.122E-01, 1.638E+00, 1.668E-03, 4.760E+01, 4.290E+01, 2.856E+01, 2.715E+01, 2.376E+01, 2.312E+01, 2.343E+01, 1.272E+00, 2.926E+00, 6.619E-01, 4.113E+01, 4.129E+01, 2.583E+01, 2.233E+01, 2.177E+01, 2.143E+01, 2.148E+01, 9.785E-01, 2.251E+00, 3.396E-02
 9.901E+01, 6.846E+01, 7.023E+01, 6.338E+01, 6.800E+01, 7.084E+01, 4.098E-01, 2.942E+01, 5.807E+01, 5.745E+01, 5.030E+01, 5.626E+01, 5.890E+01, 6.393E-02, 2.660E+01, 7.967E+01, 7.925E+01, 7.922E+01, 7.916E+01, 7.908E+01, 5.738E-01, 3.414E+01, 7.768E+01, 7.639E+01, 7.669E+01, 7.686E+01, 7.718E+01, 5.205E-01, 3.340E+01, 9.162E+01, 9.005E+01, 9.096E+01, 9.087E+01, 9.075E+01, 9.800E-01, 4.738E+01, 3.007E+01, 2.886E+01, 2.624E+01, 2.294E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.318E-01, 1.453E+00, 3.623E-01, 2.712E+01, 2.586E+01, 2.219E+01, 2.147E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.079E-01, 9.381E-01, 2.352E-01, 3.124E+01, 3.152E+01, 2.244E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.738E-01, 1.550E+00, 3.305E-02, 3.218E+01, 2.759E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.725E-01, 1.547E+00, 2.076E-03, 4.874E+01, 4.387E+01, 2.871E+01, 2.750E+01, 2.385E+01, 2.326E+01, 2.358E+01, 1.420E+00, 3.265E+00, 6.831E-01, 4.163E+01, 4.176E+01, 2.678E+01, 2.234E+01, 2.181E+01, 2.145E+01, 2.151E+01, 1.027E+00, 2.362E+00, 4.905E-02
 1.000E+02, 6.872E+01, 7.016E+01, 6.575E+01, 6.866E+01, 7.063E+01, 4.066E-01, 2.961E+01, 5.785E+01, 5.765E+01, 4.671E+01, 5.350E+01, 5.898E+01, 6.646E-02, 2.642E+01, 8.005E+01, 7.916E+01, 7.923E+01, 7.924E+01, 7.929E+01, 6.037E-01, 3.419E+01, 7.865E+01, 7.699E+01, 7.682E+01, 7.668E+01, 7.624E+01, 5.536E-01, 3.373E+01, 9.299E+01, 8.757E+01, 9.149E+01, 9.142E+01, 9.144E+01, 9.351E-01, 4.858E+01, 3.010E+01, 2.922E+01, 2.651E+01, 2.299E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.386E-01, 1.469E+00, 3.421E-01, 2.720E+01, 2.594E+01, 2.235E+01, 2.163E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.109E-01, 9.451E-01, 2.718E-01, 3.154E+01, 3.172E+01, 2.239E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.887E-01, 1.584E+00, 4.704E-02, 3.236E+01, 2.775E+01, 2.123E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 6.723E-01, 1.546E+00, 2.342E-03, 5.016E+01, 4.514E+01, 2.883E+01, 2.783E+01, 2.393E+01, 2.338E+01, 2.373E+01, 1.565E+00, 3.600E+00, 6.940E-01, 4.208E+01, 4.215E+01, 2.761E+01, 2.237E+01, 2.185E+01, 2.147E+01, 2.154E+01, 1.024E+00, 2.356E+00, 5.946E-02
 1.010E+02, 6.966E+01, 7.021E+01, 6.734E+01, 6.918E+01, 7.075E+01, 3.973E-01, 2.984E+01, 5.763E+01, 5.786E+01, 4.627E+01, 5.344E+01, 5.909E+01, 1.403E-01, 2.634E+01, 8.067E+01, 7.936E+01, 7.948E+01, 7.952E+01, 7.968E+01, 6.205E-01, 3.430E+01, 7.971E+01, 7.574E+01, 7.617E+01, 7.646E+01, 7.732E+01, 5.796E-01, 3.416E+01, 9.500E+01, 9.026E+01, 9.229E+01, 9.235E+01, 9.275E+01, 1.085E+00, 5.148E+01, 3.028E+01, 2.948E+01, 2.672E+01, 2.301E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.404E-01, 1.473E+00, 3.151E-01, 2.726E+01, 2.603E+01, 2.260E+01, 2.181E+01, 2.103E+01, 2.101E+01, 2.101E+01, 4.062E-01, 9.342E-01, 3.666E-01, 3.166E+01, 3.189E+01, 2.254E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.754E-01, 1.553E+00, 5.503E-02, 3.259E+01, 2.792E+01, 2.127E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 7.058E-01, 1.623E+00, 2.340E-03, 5.258E+01, 4.855E+01, 2.895E+01, 2.812E+01, 2.393E+01, 2.342E+01, 2.380E+01, 1.839E+00, 4.230E+00, 7.173E-01, 4.186E+01, 4.265E+01, 2.877E+01, 2.239E+01, 2.188E+01, 2.149E+01, 2.156E+01, 1.058E+00, 2.434E+00, 9.109E-02
 1.020E+02, 7.052E+01, 7.045E+01, 6.875E+01, 6.973E+01, 7.093E+01, 4.723E-01, 3.003E+01, 5.830E+01, 5.865E+01, 4.997E+01, 5.531E+01, 5.930E+01, 2.221E-01, 2.650E+01, 8.128E+01, 7.975E+01, 7.990E+01, 7.998E+01, 8.023E+01, 5.944E-01, 3.438E+01, 8.079E+01, 7.763E+01, 7.849E+01, 7.883E+01, 7.968E+01, 5.695E-01, 3.452E+01, 9.664E+01, 9.319E+01, 9.346E+01, 9.350E+01, 9.381E+01, 9.954E-01, 5.439E+01, 3.058E+01, 2.960E+01, 2.690E+01, 2.303E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.046E-01, 1.391E+00, 3.554E-01, 2.732E+01, 2.613E+01, 2.289E+01, 2.206E+01, 2.109E+01, 2.101E+01, 2.101E+01, 4.052E-01, 9.319E-01, 4.572E-01, 3.174E+01, 3.201E+01, 2.297E+01, 2.132E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.678E-01, 1.536E+00, 3.833E-02, 3.258E+01, 2.802E+01, 2.131E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.050E-01, 1.392E+00, 2.069E-03, 5.511E+01, 5.050E+01, 2.910E+01, 2.830E+01, 2.386E+01, 2.340E+01, 2.379E+01, 1.845E+00, 4.243E+00, 6.451E-01, 4.242E+01, 4.415E+01, 3.058E+01, 2.249E+01, 2.187E+01, 2.149E+01, 2.156E+01, 1.303E+00, 2.997E+00, 2.066E-01
 1.030E+02, 7.113E+01, 7.067E+01, 6.935E+01, 7.013E+01, 7.070E+01, 4.934E-01, 3.034E+01, 5.920E+01, 5.884E+01, 5.351E+01, 5.684E+01, 5.763E+01, 2.384E-01, 2.667E+01, 8.142E+01, 8.023E+01, 8.036E+01, 8.045E+01, 8.080E+01, 5.686E-01, 3.441E+01, 8.113E+01, 7.976E+01, 7.991E+01, 8.006E+01, 8.067E+01, 5.756E-01, 3.464E+01, 9.716E+01, 9.504E+01, 9.669E+01, 9.670E+01, 9.705E+01, 9.673E-01, 5.634E+01, 3.073E+01, 2.959E+01, 2.704E+01, 2.309E+01, 2.105E+01, 2.102E+01, 2.102E+01, 5.848E-01, 1.345E+00, 3.713E-01, 2.741E+01, 2.625E+01, 2.320E+01, 2.236E+01, 2.117E+01, 2.101E+01, 2.101E+01, 4.217E-01, 9.699E-01, 4.901E-01, 3.186E+01, 3.215E+01, 2.359E+01, 2.131E+01, 2.103E+01, 2.102E+01, 2.102E+01, 6.799E-01, 1.564E+00, 5.120E-02, 3.222E+01, 2.821E+01, 2.135E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 5.562E-01, 1.279E+00, 1.608E-03, 5.683E+01, 5.094E+01, 2.928E+01, 2.823E+01, 2.375E+01, 2.332E+01, 2.369E+01, 1.797E+00, 4.133E+00, 5.300E-01, 4.417E+01, 4.615E+01, 3.244E+01, 2.265E+01, 2.186E+01, 2.148E+01, 2.154E+01, 1.539E+00, 3.540E+00, 2.078E-01
 1.040E+02, 7.151E+01, 7.046E+01, 6.987E+01, 7.028E+01, 6.979E+01, 4.381E-01, 3.053E+01, 5.980E+01, 5.810E+01, 5.595E+01, 5.759E+01, 5.533E+01, 2.201E-01, 2.681E+01, 8.142E+01, 8.065E+01, 8.080E+01, 8.100E+01, 8.156E+01, 5.135E-01, 3.448E+01, 8.096E+01, 8.070E+01, 8.096E+01, 8.122E+01, 8.202E+01, 5.791E-01, 3.465E+01, 9.727E+01, 9.722E+01, 9.764E+01, 9.762E+01, 9.778E+01, 8.093E-01, 5.710E+01, 3.082E+01, 2.956E+01, 2.704E+01, 2.309E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.056E-01, 1.393E+00, 3.031E-01, 2.753E+01, 2.648E+01, 2.353E+01, 2.266E+01, 2.127E+01, 2.101E+01, 2.101E+01, 4.401E-01, 1.012E+00, 4.821E-01, 3.193E+01, 3.234E+01, 2.408E+01, 2.133E+01, 2.103E+01, 2.102E+01, 2.102E+01, 7.031E-01, 1.617E+00, 9.080E-02, 3.211E+01, 2.848E+01, 2.142E+01, 2.102E+01, 2.102E+01, 2.101E+01, 2.101E+01, 6.523E-01, 1.500E+00, 1.410E-03, 5.773E+01, 5.045E+01, 2.949E+01, 2.806E+01, 2.368E+01, 2.327E+01, 2.362E+01, 1.661E+00, 3.819E+00, 4.845E-01, 4.637E+01, 4.728E+01, 3.348E+01, 2.270E+01, 2.184E+01, 2.147E+01, 2.153E+01, 1.556E+00, 3.578E+00, 1.001E-01
 1.050E+02, 7.186E+01, 7.052E+01, 7.027E+01, 7.061E+01, 6.942E+01, 4.872E-01, 3.072E+01, 6.036E+01, 5.637E+01, 5.700E+01, 5.715E+01, 5.369E+01, 2.399E-01, 2.693E+01, 8.168E+01, 8.139E+01, 8.147E+01, 8.166E+01, 8.207E+01, 5.553E-01, 3.458E+01, 8.192E+01, 8.175E+01, 8.177E+01, 8.187E+01, 8.222E+01, 6.098E-01, 3.504E+01, 9.683E+01, 9.785E+01, 9.784E+01, 9.783E+01, 9.787E+01, 8.599E-01, 5.676E+01, 3.092E+01, 2.953E+01, 2.697E+01, 2.308E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.410E-01, 1.474E+00, 3.389E-01, 2.765E+01, 2.673E+01, 2.387E+01, 2.290E+01, 2.137E+01, 2.101E+01, 2.101E+01, 4.731E-01, 1.088E+00, 4.913E-01, 3.218E+01, 3.254E+01, 2.480E+01, 2.140E+01, 2.104E+01, 2.102E+01, 2.102E+01, 8.054E-01, 1.853E+00, 1.587E-01, 3.243E+01, 2.874E+01, 2.152E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.101E+01, 7.864E-01, 1.809E+00, 1.673E-03, 5.794E+01, 5.013E+01, 2.966E+01, 2.795E+01, 2.368E+01, 2.328E+01, 2.364E+01, 1.517E+00, 3.489E+00, 5.060E-01, 4.814E+01, 4.810E+01, 3.263E+01, 2.263E+01, 2.185E+01, 2.148E+01, 2.153E+01, 1.480E+00, 3.403E+00, 2.706E-02
 1.060E+02, 7.209E+01, 7.073E+01, 7.056E+01, 7.076E+01, 6.951E+01, 5.263E-01, 3.104E+01, 6.116E+01, 5.469E+01, 5.549E+01, 5.535E+01, 5.464E+01, 2.925E-01, 2.708E+01, 8.243E+01, 8.160E+01, 8.144E+01, 8.150E+01, 8.161E+01, 6.693E-01, 3.477E+01, 8.370E+01, 8.232E+01, 8.198E+01, 8.179E+01, 8.140E+01, 5.581E-01, 3.573E+01, 9.624E+01, 9.776E+01, 9.757E+01, 9.755E+01, 9.749E+01, 8.800E-01, 5.623E+01, 3.104E+01, 2.951E+01, 2.700E+01, 2.313E+01, 2.105E+01, 2.102E+01, 2.102E+01, 6.770E-01, 1.557E+00, 3.989E-01, 2.780E+01, 2.691E+01, 2.420E+01, 2.310E+01, 2.147E+01, 2.101E+01, 2.101E+01, 5.029E-01, 1.157E+00, 5.065E-01, 3.274E+01, 3.295E+01, 2.583E+01, 2.155E+01, 2.104E+01, 2.103E+01, 2.102E+01, 8.910E-01, 2.049E+00, 3.217E-01, 3.316E+01, 2.923E+01, 2.166E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.101E+01, 9.247E-01, 2.127E+00, 2.465E-03, 5.785E+01, 5.007E+01, 2.977E+01, 2.795E+01, 2.375E+01, 2.337E+01, 2.374E+01, 1.561E+00, 3.591E+00, 5.524E-01, 4.922E+01, 4.907E+01, 3.118E+01, 2.255E+01, 2.187E+01, 2.149E+01, 2.155E+01, 1.455E+00, 3.347E+00, 5.631E-03
