s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 8.902E+01, 5.944E+01, 5.377E+01, 4.994E+01, 5.219E+01, 5.986E+01, 1.195E-04, 3.190E-01, 2.664E+01, 5.503E+01, 5.736E+01, 5.385E+01, 5.604E+01, 5.848E+01, 9.951E-05, 2.397E-01, 2.576E+01, 7.889E+01, 7.910E+01, 7.914E+01, 7.916E+01, 7.923E+01, 1.811E-04, 6.740E-01, 3.223E+01, 7.521E+01, 7.461E+01, 7.463E+01, 7.463E+01, 7.473E+01, 1.644E-04, 4.987E-01, 3.149E+01, 8.751E+01, 8.951E+01, 8.939E+01, 8.921E+01, 8.876E+01, 2.521E-04, 6.216E-01, 4.276E+01, 2.834E+01, 2.527E+01, 2.196E+01, 2.072E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.404E+00, 6.474E-01, 2.508E+01, 2.308E+01, 2.097E+01, 2.005E+01, 2.001E+01, 2.000E+01, 2.000E+01, 7.907E-01, 6.024E-02, 2.932E+01, 2.916E+01, 2.209E+01, 2.054E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.299E+00, 3.875E-02, 2.930E+01, 2.452E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.298E+00, 3.173E-05, 4.420E+01, 3.937E+01, 2.527E+01, 2.349E+01, 2.179E+01, 2.155E+01, 2.188E+01, 2.392E+00, 5.255E-01, 3.964E+01, 3.836E+01, 2.268E+01, 2.081E+01, 2.060E+01, 2.034E+01, 2.037E+01, 2.015E+00, 3.181E-01
 9.001E+01, 6.268E+01, 5.890E+01, 5.566E+01, 5.762E+01, 6.368E+01, 1.252E-04, 3.117E-01, 2.681E+01, 5.543E+01, 5.807E+01, 5.520E+01, 5.723E+01, 5.829E+01, 1.046E-04, 2.406E-01, 2.585E+01, 7.890E+01, 7.924E+01, 7.909E+01, 7.903E+01, 7.890E+01, 1.770E-04, 6.345E-01, 3.234E+01, 7.530E+01, 7.451E+01, 7.469E+01, 7.500E+01, 7.514E+01, 1.564E-04, 4.557E-01, 3.159E+01, 8.791E+01, 8.762E+01, 8.737E+01, 8.747E+01, 8.751E+01, 2.434E-04, 5.488E-01, 4.288E+01, 2.864E+01, 2.553E+01, 2.245E+01, 2.138E+01, 2.004E+01, 2.001E+01, 2.001E+01, 1.376E+00, 6.759E-01, 2.522E+01, 2.342E+01, 2.115E+01, 2.010E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.186E-01, 7.676E-02, 2.928E+01, 2.938E+01, 2.254E+01, 2.050E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.331E+00, 3.168E-02, 2.934E+01, 2.444E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.253E+00, 3.082E-05, 4.407E+01, 3.918E+01, 2.547E+01, 2.388E+01, 2.215E+01, 2.155E+01, 2.186E+01, 2.400E+00, 5.509E-01, 3.978E+01, 3.832E+01, 2.304E+01, 2.113E+01, 2.061E+01, 2.034E+01, 2.037E+01, 1.911E+00, 3.903E-01
 9.102E+01, 6.510E+01, 6.379E+01, 6.147E+01, 6.283E+01, 6.695E+01, 1.328E-04, 3.376E-01, 2.704E+01, 5.620E+01, 5.797E+01, 5.659E+01, 5.761E+01, 5.780E+01, 1.147E-04, 2.469E-01, 2.603E+01, 7.876E+01, 7.893E+01, 7.883E+01, 7.884E+01, 7.888E+01, 1.748E-04, 6.106E-01, 3.238E+01, 7.498E+01, 7.510E+01, 7.520E+01, 7.525E+01, 7.489E+01, 1.482E-04, 4.181E-01, 3.150E+01, 8.775E+01, 8.645E+01, 8.658E+01, 8.688E+01, 8.697E+01, 2.435E-04, 5.786E-01, 4.284E+01, 2.881E+01, 2.578E+01, 2.290E+01, 2.181E+01, 2.005E+01, 2.001E+01, 2.001E+01, 1.339E+00, 5.280E-01, 2.537E+01, 2.377E+01, 2.123E+01, 2.015E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.686E-01, 6.924E-02, 2.933E+01, 2.952E+01, 2.278E+01, 2.046E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.383E+00, 2.713E-02, 2.926E+01, 2.448E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.166E+00, 3.947E-05, 4.397E+01, 3.957E+01, 2.568E+01, 2.425E+01, 2.240E+01, 2.157E+01, 2.184E+01, 2.402E+00, 5.873E-01, 3.973E+01, 3.824E+01, 2.314E+01, 2.140E+01, 2.062E+01, 2.035E+01, 2.038E+01, 1.966E+00, 3.362E-01
 9.200E+01, 6.620E+01, 6.689E+01, 6.525E+01, 6.607E+01, 6.885E+01, 1.384E-04, 3.690E-01, 2.731E+01, 5.714E+01, 5.776E+01, 5.759E+01, 5.776E+01, 5.774E+01, 1.117E-04, 2.141E-01, 2.622E+01, 7.853E+01, 7.896E+01, 7.908E+01, 7.911E+01, 7.916E+01, 1.728E-04, 5.980E-01, 3.238E+01, 7.442E+01, 7.501E+01, 7.516E+01, 7.506E+01, 7.530E+01, 1.440E-04, 4.057E-01, 3.130E+01, 8.796E+01, 8.671E+01, 8.705E+01, 8.741E+01, 8.797E+01, 2.370E-04, 6.575E-01, 4.292E+01, 2.892E+01, 2.584E+01, 2.336E+01, 2.215E+01, 2.006E+01, 2.001E+01, 2.001E+01, 1.334E+00, 6.222E-01, 2.552E+01, 2.407E+01, 2.124E+01, 2.019E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.919E-01, 5.102E-02, 2.948E+01, 2.957E+01, 2.271E+01, 2.041E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.384E+00, 2.080E-02, 2.914E+01, 2.470E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.170E+00, 6.421E-05, 4.394E+01, 3.969E+01, 2.590E+01, 2.465E+01, 2.252E+01, 2.161E+01, 2.185E+01, 2.422E+00, 6.143E-01, 3.963E+01, 3.859E+01, 2.322E+01, 2.158E+01, 2.062E+01, 2.035E+01, 2.038E+01, 2.021E+00, 2.414E-01
 9.302E+01, 6.652E+01, 6.837E+01, 6.685E+01, 6.768E+01, 6.986E+01, 1.385E-04, 3.481E-01, 2.758E+01, 5.757E+01, 5.777E+01, 5.796E+01, 5.822E+01, 5.769E+01, 1.030E-04, 1.607E-01, 2.629E+01, 7.835E+01, 7.916E+01, 7.909E+01, 7.904E+01, 7.892E+01, 1.747E-04, 5.922E-01, 3.235E+01, 7.393E+01, 7.526E+01, 7.521E+01, 7.538E+01, 7.566E+01, 1.536E-04, 4.439E-01, 3.113E+01, 8.760E+01, 8.773E+01, 8.751E+01, 8.765E+01, 8.781E+01, 2.346E-04, 7.777E-01, 4.292E+01, 2.894E+01, 2.611E+01, 2.386E+01, 2.240E+01, 2.005E+01, 2.001E+01, 2.001E+01, 1.357E+00, 4.730E-01, 2.566E+01, 2.426E+01, 2.123E+01, 2.021E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.808E-01, 3.797E-02, 2.962E+01, 2.960E+01, 2.245E+01, 2.037E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.397E+00, 1.602E-02, 2.918E+01, 2.503E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.318E+00, 1.065E-04, 4.409E+01, 3.976E+01, 2.613E+01, 2.498E+01, 2.259E+01, 2.167E+01, 2.187E+01, 2.394E+00, 5.928E-01, 3.950E+01, 3.890E+01, 2.341E+01, 2.165E+01, 2.062E+01, 2.035E+01, 2.038E+01, 2.001E+00, 1.474E-01
 9.402E+01, 6.660E+01, 6.898E+01, 6.656E+01, 6.801E+01, 7.021E+01, 1.355E-04, 3.487E-01, 2.784E+01, 5.770E+01, 5.794E+01, 5.696E+01, 5.826E+01, 5.761E+01, 1.001E-04, 1.244E-01, 2.627E+01, 7.840E+01, 7.881E+01, 7.870E+01, 7.864E+01, 7.845E+01, 1.795E-04, 6.308E-01, 3.238E+01, 7.407E+01, 7.511E+01, 7.494E+01, 7.485E+01, 7.445E+01, 1.607E-04, 5.113E-01, 3.125E+01, 8.741E+01, 8.745E+01, 8.779E+01, 8.799E+01, 8.853E+01, 2.458E-04, 7.003E-01, 4.289E+01, 2.886E+01, 2.649E+01, 2.427E+01, 2.236E+01, 2.005E+01, 2.001E+01, 2.001E+01, 1.369E+00, 2.772E-01, 2.579E+01, 2.434E+01, 2.121E+01, 2.022E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.534E-01, 3.334E-02, 2.973E+01, 2.971E+01, 2.215E+01, 2.033E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.360E+00, 2.171E-02, 2.948E+01, 2.548E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.472E+00, 1.918E-04, 4.413E+01, 4.033E+01, 2.635E+01, 2.524E+01, 2.264E+01, 2.172E+01, 2.191E+01, 2.239E+00, 5.904E-01, 3.920E+01, 3.900E+01, 2.363E+01, 2.163E+01, 2.063E+01, 2.035E+01, 2.038E+01, 1.900E+00, 7.790E-02
 9.501E+01, 6.679E+01, 6.919E+01, 6.517E+01, 6.756E+01, 7.033E+01, 1.299E-04, 3.395E-01, 2.802E+01, 5.775E+01, 5.813E+01, 5.487E+01, 5.783E+01, 5.762E+01, 9.905E-05, 1.109E-01, 2.621E+01, 7.865E+01, 7.832E+01, 7.823E+01, 7.818E+01, 7.802E+01, 1.825E-04, 6.914E-01, 3.246E+01, 7.442E+01, 7.420E+01, 7.403E+01, 7.377E+01, 7.302E+01, 1.655E-04, 4.998E-01, 3.144E+01, 8.744E+01, 8.847E+01, 8.747E+01, 8.790E+01, 8.873E+01, 2.209E-04, 7.039E-01, 4.281E+01, 2.879E+01, 2.681E+01, 2.459E+01, 2.224E+01, 2.005E+01, 2.002E+01, 2.001E+01, 1.372E+00, 2.358E-01, 2.588E+01, 2.441E+01, 2.118E+01, 2.022E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.392E-01, 3.729E-02, 2.979E+01, 2.980E+01, 2.189E+01, 2.031E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.336E+00, 3.079E-02, 3.000E+01, 2.598E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.579E+00, 3.592E-04, 4.420E+01, 4.021E+01, 2.657E+01, 2.548E+01, 2.269E+01, 2.177E+01, 2.199E+01, 2.266E+00, 6.066E-01, 3.896E+01, 3.919E+01, 2.388E+01, 2.158E+01, 2.064E+01, 2.036E+01, 2.039E+01, 1.886E+00, 5.324E-02
 9.600E+01, 6.705E+01, 6.923E+01, 6.154E+01, 6.663E+01, 7.039E+01, 1.258E-04, 3.447E-01, 2.809E+01, 5.777E+01, 5.826E+01, 5.266E+01, 5.746E+01, 5.762E+01, 9.236E-05, 1.005E-01, 2.610E+01, 7.907E+01, 7.794E+01, 7.810E+01, 7.812E+01, 7.815E+01, 1.861E-04, 7.309E-01, 3.262E+01, 7.519E+01, 7.282E+01, 7.280E+01, 7.262E+01, 7.235E+01, 1.772E-04, 5.103E-01, 3.171E+01, 8.710E+01, 8.772E+01, 8.705E+01, 8.746E+01, 8.806E+01, 2.420E-04, 8.887E-01, 4.281E+01, 2.872E+01, 2.703E+01, 2.494E+01, 2.214E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.368E+00, 2.590E-01, 2.595E+01, 2.448E+01, 2.114E+01, 2.023E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.333E-01, 8.230E-02, 2.981E+01, 2.983E+01, 2.169E+01, 2.029E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.381E+00, 4.369E-02, 3.042E+01, 2.622E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.614E+00, 6.056E-04, 4.423E+01, 4.065E+01, 2.682E+01, 2.575E+01, 2.276E+01, 2.188E+01, 2.214E+01, 2.298E+00, 6.034E-01, 3.888E+01, 3.944E+01, 2.427E+01, 2.153E+01, 2.067E+01, 2.037E+01, 2.041E+01, 1.890E+00, 4.817E-02
 9.702E+01, 6.740E+01, 6.957E+01, 6.047E+01, 6.656E+01, 7.088E+01, 1.229E-04, 3.454E-01, 2.809E+01, 5.762E+01, 5.847E+01, 4.996E+01, 5.656E+01, 5.775E+01, 7.990E-05, 7.994E-02, 2.592E+01, 7.943E+01, 7.826E+01, 7.854E+01, 7.857E+01, 7.870E+01, 1.862E-04, 7.067E-01, 3.278E+01, 7.600E+01, 7.224E+01, 7.237E+01, 7.265E+01, 7.371E+01, 1.669E-04, 4.625E-01, 3.189E+01, 8.783E+01, 8.726E+01, 8.630E+01, 8.644E+01, 8.646E+01, 2.883E-04, 9.744E-01, 4.338E+01, 2.867E+01, 2.725E+01, 2.524E+01, 2.210E+01, 2.004E+01, 2.002E+01, 2.001E+01, 1.399E+00, 3.285E-01, 2.601E+01, 2.456E+01, 2.111E+01, 2.027E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.484E-01, 1.655E-01, 2.993E+01, 2.995E+01, 2.156E+01, 2.030E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.506E+00, 5.593E-02, 3.065E+01, 2.632E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.491E+00, 7.943E-04, 4.459E+01, 4.208E+01, 2.705E+01, 2.599E+01, 2.287E+01, 2.205E+01, 2.235E+01, 2.637E+00, 5.737E-01, 3.881E+01, 3.956E+01, 2.503E+01, 2.151E+01, 2.072E+01, 2.039E+01, 2.043E+01, 1.892E+00, 4.892E-02
 9.802E+01, 6.806E+01, 7.029E+01, 6.336E+01, 6.797E+01, 7.074E+01, 1.313E-04, 3.574E-01, 2.810E+01, 5.737E+01, 5.854E+01, 4.639E+01, 5.395E+01, 5.799E+01, 7.499E-05, 6.682E-02, 2.568E+01, 7.974E+01, 7.873E+01, 7.900E+01, 7.907E+01, 7.933E+01, 1.879E-04, 6.819E-01, 3.293E+01, 7.601E+01, 7.325E+01, 7.330E+01, 7.375E+01, 7.472E+01, 1.726E-04, 5.359E-01, 3.187E+01, 9.003E+01, 8.543E+01, 8.731E+01, 8.732E+01, 8.735E+01, 3.057E-04, 8.994E-01, 4.453E+01, 2.872E+01, 2.754E+01, 2.546E+01, 2.212E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.392E+00, 3.855E-01, 2.605E+01, 2.467E+01, 2.113E+01, 2.036E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.833E-01, 2.153E-01, 3.011E+01, 3.022E+01, 2.151E+01, 2.031E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.559E+00, 5.259E-02, 3.074E+01, 2.634E+01, 2.007E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.420E+00, 8.226E-04, 4.575E+01, 4.277E+01, 2.725E+01, 2.622E+01, 2.298E+01, 2.220E+01, 2.255E+01, 3.149E+00, 5.885E-01, 3.859E+01, 3.981E+01, 2.623E+01, 2.150E+01, 2.076E+01, 2.042E+01, 2.046E+01, 1.924E+00, 5.016E-02
 9.900E+01, 6.886E+01, 6.935E+01, 6.535E+01, 6.796E+01, 6.963E+01, 1.429E-04, 3.839E-01, 2.827E+01, 5.703E+01, 5.851E+01, 4.390E+01, 5.301E+01, 5.807E+01, 7.491E-05, 7.962E-02, 2.543E+01, 8.003E+01, 7.937E+01, 7.962E+01, 7.967E+01, 7.985E+01, 1.888E-04, 6.621E-01, 3.302E+01, 7.695E+01, 7.458E+01, 7.486E+01, 7.536E+01, 7.653E+01, 1.831E-04, 5.509E-01, 3.219E+01, 9.209E+01, 8.601E+01, 8.881E+01, 8.883E+01, 8.917E+01, 3.559E-04, 9.903E-01, 4.617E+01, 2.879E+01, 2.787E+01, 2.574E+01, 2.219E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.380E+00, 4.158E-01, 2.611E+01, 2.478E+01, 2.128E+01, 2.049E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.121E-01, 2.386E-01, 3.031E+01, 3.046E+01, 2.149E+01, 2.031E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.544E+00, 3.969E-02, 3.088E+01, 2.634E+01, 2.010E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.516E+00, 8.422E-04, 4.788E+01, 4.344E+01, 2.747E+01, 2.648E+01, 2.303E+01, 2.231E+01, 2.271E+01, 3.726E+00, 6.121E-01, 3.827E+01, 4.034E+01, 2.761E+01, 2.150E+01, 2.080E+01, 2.044E+01, 2.049E+01, 1.958E+00, 4.617E-02
 1.000E+02, 6.931E+01, 6.845E+01, 6.590E+01, 6.752E+01, 6.938E+01, 1.517E-04, 4.262E-01, 2.854E+01, 5.671E+01, 5.845E+01, 4.102E+01, 5.109E+01, 5.810E+01, 8.270E-05, 6.516E-02, 2.522E+01, 8.031E+01, 7.986E+01, 7.991E+01, 7.994E+01, 8.011E+01, 1.914E-04, 6.237E-01, 3.303E+01, 7.745E+01, 7.641E+01, 7.662E+01, 7.691E+01, 7.730E+01, 1.754E-04, 5.224E-01, 3.235E+01, 9.391E+01, 8.936E+01, 9.055E+01, 9.056E+01, 9.093E+01, 3.744E-04, 8.910E-01, 4.826E+01, 2.881E+01, 2.806E+01, 2.596E+01, 2.226E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.357E+00, 4.196E-01, 2.618E+01, 2.490E+01, 2.154E+01, 2.064E+01, 2.002E+01, 2.001E+01, 2.001E+01, 9.273E-01, 2.916E-01, 3.046E+01, 3.066E+01, 2.149E+01, 2.031E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.561E+00, 5.347E-02, 3.121E+01, 2.639E+01, 2.014E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.669E+00, 9.327E-04, 5.027E+01, 4.466E+01, 2.783E+01, 2.672E+01, 2.304E+01, 2.241E+01, 2.283E+01, 3.874E+00, 6.246E-01, 3.810E+01, 4.100E+01, 2.903E+01, 2.150E+01, 2.084E+01, 2.046E+01, 2.052E+01, 1.977E+00, 5.865E-02
 1.010E+02, 6.976E+01, 6.798E+01, 6.676E+01, 6.726E+01, 6.931E+01, 1.581E-04, 4.231E-01, 2.888E+01, 5.660E+01, 5.842E+01, 4.229E+01, 5.144E+01, 5.815E+01, 1.157E-04, 1.628E-01, 2.524E+01, 8.050E+01, 8.008E+01, 8.016E+01, 8.019E+01, 8.034E+01, 1.897E-04, 5.837E-01, 3.302E+01, 7.774E+01, 7.706E+01, 7.675E+01, 7.656E+01, 7.649E+01, 1.770E-04, 5.071E-01, 3.249E+01, 9.499E+01, 9.176E+01, 9.348E+01, 9.348E+01, 9.391E+01, 3.719E-04, 9.660E-01, 5.040E+01, 2.881E+01, 2.812E+01, 2.604E+01, 2.234E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.349E+00, 4.277E-01, 2.623E+01, 2.500E+01, 2.187E+01, 2.083E+01, 2.005E+01, 2.001E+01, 2.001E+01, 9.332E-01, 3.980E-01, 3.060E+01, 3.081E+01, 2.156E+01, 2.031E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.635E+00, 4.632E-02, 3.160E+01, 2.659E+01, 2.018E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.722E+00, 1.264E-03, 5.235E+01, 4.686E+01, 2.827E+01, 2.694E+01, 2.303E+01, 2.244E+01, 2.288E+01, 3.794E+00, 6.497E-01, 3.815E+01, 4.168E+01, 3.062E+01, 2.153E+01, 2.087E+01, 2.047E+01, 2.053E+01, 2.097E+00, 8.302E-02
 1.020E+02, 7.021E+01, 6.782E+01, 6.785E+01, 6.727E+01, 6.944E+01, 1.498E-04, 4.425E-01, 2.906E+01, 5.769E+01, 5.833E+01, 4.728E+01, 5.339E+01, 5.760E+01, 1.285E-04, 2.290E-01, 2.553E+01, 8.054E+01, 8.032E+01, 8.036E+01, 8.039E+01, 8.051E+01, 1.890E-04, 5.720E-01, 3.303E+01, 7.785E+01, 7.657E+01, 7.658E+01, 7.684E+01, 7.799E+01, 1.783E-04, 5.029E-01, 3.260E+01, 9.524E+01, 9.427E+01, 9.545E+01, 9.544E+01, 9.571E+01, 3.457E-04, 9.157E-01, 5.142E+01, 2.896E+01, 2.817E+01, 2.616E+01, 2.237E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.414E+00, 3.446E-01, 2.624E+01, 2.508E+01, 2.219E+01, 2.109E+01, 2.012E+01, 2.001E+01, 2.001E+01, 9.419E-01, 4.835E-01, 3.082E+01, 3.089E+01, 2.171E+01, 2.030E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.823E+00, 2.733E-02, 3.188E+01, 2.700E+01, 2.024E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.748E+00, 2.122E-03, 5.391E+01, 4.730E+01, 2.854E+01, 2.704E+01, 2.298E+01, 2.242E+01, 2.284E+01, 3.807E+00, 5.971E-01, 3.898E+01, 4.276E+01, 3.200E+01, 2.157E+01, 2.087E+01, 2.047E+01, 2.053E+01, 2.911E+00, 1.142E-01
 1.030E+02, 7.056E+01, 6.831E+01, 6.836E+01, 6.764E+01, 7.007E+01, 1.576E-04, 5.326E-01, 2.923E+01, 5.902E+01, 5.740E+01, 5.054E+01, 5.434E+01, 5.529E+01, 1.281E-04, 2.575E-01, 2.581E+01, 8.071E+01, 8.049E+01, 8.053E+01, 8.057E+01, 8.074E+01, 1.968E-04, 5.701E-01, 3.305E+01, 7.833E+01, 7.815E+01, 7.806E+01, 7.803E+01, 7.821E+01, 1.879E-04, 4.939E-01, 3.283E+01, 9.557E+01, 9.559E+01, 9.586E+01, 9.586E+01, 9.599E+01, 3.934E-04, 9.959E-01, 5.274E+01, 2.924E+01, 2.825E+01, 2.630E+01, 2.234E+01, 2.005E+01, 2.002E+01, 2.002E+01, 1.486E+00, 3.230E-01, 2.628E+01, 2.519E+01, 2.249E+01, 2.142E+01, 2.022E+01, 2.001E+01, 2.001E+01, 9.723E-01, 5.088E-01, 3.121E+01, 3.109E+01, 2.199E+01, 2.028E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.864E+00, 3.242E-02, 3.222E+01, 2.759E+01, 2.033E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.751E+00, 2.899E-03, 5.531E+01, 4.808E+01, 2.869E+01, 2.699E+01, 2.288E+01, 2.233E+01, 2.273E+01, 3.769E+00, 5.504E-01, 4.117E+01, 4.451E+01, 3.277E+01, 2.157E+01, 2.084E+01, 2.046E+01, 2.052E+01, 3.220E+00, 6.919E-02
 1.040E+02, 7.086E+01, 6.974E+01, 6.905E+01, 6.900E+01, 7.106E+01, 1.514E-04, 4.850E-01, 2.941E+01, 6.033E+01, 5.490E+01, 5.182E+01, 5.328E+01, 5.262E+01, 1.291E-04, 2.723E-01, 2.608E+01, 8.136E+01, 8.066E+01, 8.066E+01, 8.068E+01, 8.073E+01, 2.107E-04, 5.917E-01, 3.316E+01, 7.889E+01, 7.837E+01, 7.822E+01, 7.814E+01, 7.835E+01, 1.904E-04, 5.171E-01, 3.302E+01, 9.590E+01, 9.616E+01, 9.544E+01, 9.543E+01, 9.536E+01, 3.534E-04, 8.612E-01, 5.347E+01, 2.953E+01, 2.854E+01, 2.634E+01, 2.233E+01, 2.006E+01, 2.002E+01, 2.002E+01, 1.499E+00, 3.753E-01, 2.641E+01, 2.538E+01, 2.274E+01, 2.175E+01, 2.033E+01, 2.001E+01, 2.001E+01, 1.055E+00, 4.967E-01, 3.149E+01, 3.134E+01, 2.244E+01, 2.028E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.865E+00, 5.395E-02, 3.259E+01, 2.801E+01, 2.042E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.821E+00, 2.750E-03, 5.597E+01, 4.825E+01, 2.887E+01, 2.694E+01, 2.281E+01, 2.228E+01, 2.266E+01, 3.587E+00, 5.603E-01, 4.327E+01, 4.534E+01, 3.207E+01, 2.150E+01, 2.083E+01, 2.046E+01, 2.052E+01, 3.099E+00, 3.164E-02
 1.050E+02, 7.126E+01, 7.083E+01, 7.027E+01, 7.034E+01, 7.132E+01, 1.508E-04, 4.091E-01, 2.950E+01, 6.128E+01, 5.266E+01, 5.133E+01, 5.175E+01, 5.121E+01, 1.225E-04, 2.725E-01, 2.628E+01, 8.210E+01, 8.063E+01, 8.057E+01, 8.057E+01, 8.060E+01, 2.081E-04, 6.032E-01, 3.340E+01, 7.983E+01, 7.816E+01, 7.806E+01, 7.805E+01, 7.829E+01, 2.123E-04, 5.840E-01, 3.338E+01, 9.572E+01, 9.565E+01, 9.598E+01, 9.599E+01, 9.611E+01, 3.528E-04, 9.050E-01, 5.375E+01, 2.979E+01, 2.872E+01, 2.649E+01, 2.236E+01, 2.007E+01, 2.002E+01, 2.002E+01, 1.494E+00, 3.597E-01, 2.656E+01, 2.556E+01, 2.296E+01, 2.201E+01, 2.043E+01, 2.001E+01, 2.001E+01, 1.104E+00, 4.994E-01, 3.170E+01, 3.152E+01, 2.297E+01, 2.031E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.791E+00, 1.391E-01, 3.303E+01, 2.821E+01, 2.049E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.923E+00, 1.793E-03, 5.623E+01, 4.803E+01, 2.918E+01, 2.696E+01, 2.279E+01, 2.230E+01, 2.267E+01, 3.475E+00, 5.644E-01, 4.462E+01, 4.588E+01, 3.080E+01, 2.144E+01, 2.083E+01, 2.047E+01, 2.052E+01, 3.185E+00, 2.001E-02
 1.060E+02, 7.174E+01, 7.109E+01, 7.107E+01, 7.085E+01, 7.180E+01, 1.565E-04, 4.299E-01, 2.961E+01, 6.192E+01, 5.115E+01, 5.035E+01, 5.049E+01, 5.234E+01, 1.239E-04, 2.497E-01, 2.641E+01, 8.266E+01, 8.064E+01, 8.085E+01, 8.094E+01, 8.130E+01, 2.194E-04, 6.536E-01, 3.361E+01, 8.165E+01, 7.825E+01, 7.852E+01, 7.864E+01, 7.908E+01, 2.399E-04, 6.353E-01, 3.406E+01, 9.567E+01, 9.648E+01, 9.616E+01, 9.614E+01, 9.610E+01, 3.540E-04, 8.461E-01, 5.377E+01, 3.000E+01, 2.876E+01, 2.667E+01, 2.231E+01, 2.008E+01, 2.002E+01, 2.002E+01, 1.513E+00, 2.678E-01, 2.672E+01, 2.569E+01, 2.314E+01, 2.223E+01, 2.053E+01, 2.001E+01, 2.001E+01, 1.137E+00, 5.174E-01, 3.177E+01, 3.169E+01, 2.345E+01, 2.050E+01, 2.004E+01, 2.003E+01, 2.002E+01, 1.841E+00, 4.146E-01, 3.337E+01, 2.821E+01, 2.054E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.898E+00, 6.559E-03, 5.602E+01, 4.789E+01, 2.946E+01, 2.703E+01, 2.283E+01, 2.238E+01, 2.276E+01, 3.323E+00, 5.864E-01, 4.594E+01, 4.658E+01, 2.981E+01, 2.141E+01, 2.086E+01, 2.048E+01, 2.054E+01, 3.209E+00, 1.223E-02
