s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.300E+01, 4.829E+00, 4.829E+00, 4.829E+00, 4.829E+00, 4.829E+00, 4.829E+00, 4.829E+00, 2.342E+01, 1.416E-01, 2.371E+01, 6.271E+00, 6.271E+00, 6.271E+00, 6.271E+00, 6.271E+00, 6.271E+00, 6.271E+00, 2.408E+01, 2.444E-01, 2.442E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 2.982E+01, 3.868E-01, 3.010E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.001E+01, 3.096E-01, 3.050E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.720E+01, 7.938E-01, 4.710E+01, 2.393E+01, 2.411E+01, 2.174E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.774E-02, 2.237E+01, 2.301E+01, 2.152E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.105E-02, 2.808E+01, 2.845E+01, 2.681E+01, 2.448E+01, 2.191E+01, 2.109E+01, 2.105E+01, 6.492E-02, 3.009E+01, 2.907E+01, 2.496E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.473E-02, 4.750E+01, 3.843E+01, 2.619E+01, 2.425E+01, 2.268E+01, 2.267E+01, 2.262E+01, 1.321E-01, 3.904E+01, 3.968E+01, 2.346E+01, 2.180E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.012E-01
 9.401E+01, 4.916E+00, 4.916E+00, 4.916E+00, 4.916E+00, 4.916E+00, 4.916E+00, 4.916E+00, 2.348E+01, 1.220E-01, 2.376E+01, 6.402E+00, 6.402E+00, 6.402E+00, 6.402E+00, 6.402E+00, 6.402E+00, 6.402E+00, 2.418E+01, 2.435E-01, 2.452E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.006E+01, 3.608E-01, 3.034E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 3.029E+01, 3.324E-01, 3.078E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 4.740E+01, 8.757E-01, 4.723E+01, 2.397E+01, 2.418E+01, 2.169E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.781E-02, 2.248E+01, 2.312E+01, 2.154E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.177E-02, 2.838E+01, 2.876E+01, 2.704E+01, 2.460E+01, 2.201E+01, 2.109E+01, 2.106E+01, 6.664E-02, 3.038E+01, 2.941E+01, 2.509E+01, 2.182E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.932E-02, 4.804E+01, 3.898E+01, 2.635E+01, 2.440E+01, 2.272E+01, 2.273E+01, 2.265E+01, 1.369E-01, 3.880E+01, 4.020E+01, 2.383E+01, 2.185E+01, 2.139E+01, 2.122E+01, 2.125E+01, 1.006E-01
 9.501E+01, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 2.352E+01, 1.015E-01, 2.379E+01, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 2.430E+01, 2.433E-01, 2.464E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 3.027E+01, 4.104E-01, 3.055E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 3.062E+01, 3.266E-01, 3.112E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 2.477E+01, 4.779E+01, 1.128E+00, 4.760E+01, 2.401E+01, 2.426E+01, 2.165E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.798E-02, 2.261E+01, 2.322E+01, 2.156E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.201E-02, 2.861E+01, 2.907E+01, 2.737E+01, 2.472E+01, 2.211E+01, 2.109E+01, 2.106E+01, 6.785E-02, 3.076E+01, 2.977E+01, 2.526E+01, 2.188E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.560E-02, 4.815E+01, 3.895E+01, 2.649E+01, 2.459E+01, 2.277E+01, 2.277E+01, 2.268E+01, 1.181E-01, 3.836E+01, 4.097E+01, 2.417E+01, 2.190E+01, 2.139E+01, 2.123E+01, 2.126E+01, 1.069E-01
 9.601E+01, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 2.356E+01, 1.056E-01, 2.382E+01, 6.976E+00, 6.976E+00, 6.976E+00, 6.976E+00, 6.976E+00, 6.976E+00, 6.976E+00, 2.443E+01, 2.418E-01, 2.477E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 3.058E+01, 4.479E-01, 3.088E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 3.093E+01, 2.767E-01, 3.144E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 4.863E+01, 8.148E-01, 4.847E+01, 2.403E+01, 2.438E+01, 2.163E+01, 2.134E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.867E-02, 2.274E+01, 2.330E+01, 2.158E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.219E-02, 2.879E+01, 2.941E+01, 2.776E+01, 2.485E+01, 2.219E+01, 2.109E+01, 2.106E+01, 6.977E-02, 3.117E+01, 3.014E+01, 2.547E+01, 2.192E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.732E-02, 4.818E+01, 3.977E+01, 2.666E+01, 2.479E+01, 2.282E+01, 2.283E+01, 2.271E+01, 1.307E-01, 3.841E+01, 4.141E+01, 2.438E+01, 2.201E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.123E-01
 9.702E+01, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 5.062E+00, 2.360E+01, 1.074E-01, 2.385E+01, 7.289E+00, 7.289E+00, 7.289E+00, 7.289E+00, 7.289E+00, 7.289E+00, 7.289E+00, 2.456E+01, 2.396E-01, 2.490E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.097E+01, 4.393E-01, 3.131E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.123E+01, 2.802E-01, 3.175E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 4.863E+01, 1.020E+00, 4.836E+01, 2.409E+01, 2.464E+01, 2.165E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.116E-02, 2.285E+01, 2.337E+01, 2.160E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.246E-02, 2.892E+01, 2.978E+01, 2.814E+01, 2.497E+01, 2.225E+01, 2.109E+01, 2.106E+01, 7.485E-02, 3.151E+01, 3.052E+01, 2.569E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.688E-02, 4.862E+01, 4.019E+01, 2.692E+01, 2.500E+01, 2.288E+01, 2.290E+01, 2.274E+01, 1.385E-01, 3.919E+01, 4.169E+01, 2.449E+01, 2.212E+01, 2.142E+01, 2.124E+01, 2.127E+01, 1.161E-01
 9.801E+01, 5.181E+00, 5.181E+00, 5.181E+00, 5.181E+00, 5.181E+00, 5.181E+00, 5.181E+00, 2.366E+01, 1.515E-01, 2.391E+01, 7.656E+00, 7.656E+00, 7.656E+00, 7.656E+00, 7.656E+00, 7.656E+00, 7.656E+00, 2.470E+01, 2.526E-01, 2.504E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.135E+01, 3.982E-01, 3.173E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 3.155E+01, 2.903E-01, 3.209E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 4.926E+01, 1.048E+00, 4.902E+01, 2.421E+01, 2.487E+01, 2.183E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.372E-02, 2.293E+01, 2.346E+01, 2.163E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.289E-02, 2.905E+01, 3.010E+01, 2.849E+01, 2.507E+01, 2.229E+01, 2.109E+01, 2.106E+01, 7.600E-02, 3.176E+01, 3.086E+01, 2.590E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.485E-02, 4.899E+01, 4.069E+01, 2.722E+01, 2.518E+01, 2.295E+01, 2.301E+01, 2.278E+01, 1.439E-01, 3.988E+01, 4.183E+01, 2.453E+01, 2.219E+01, 2.144E+01, 2.124E+01, 2.127E+01, 1.100E-01
 9.902E+01, 5.723E+00, 5.723E+00, 5.723E+00, 5.723E+00, 5.723E+00, 5.723E+00, 5.723E+00, 2.377E+01, 2.162E-01, 2.405E+01, 8.191E+00, 8.191E+00, 8.191E+00, 8.191E+00, 8.191E+00, 8.191E+00, 8.191E+00, 2.487E+01, 2.625E-01, 2.524E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.168E+01, 3.570E-01, 3.209E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 3.181E+01, 2.994E-01, 3.233E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 4.993E+01, 7.102E-01, 4.973E+01, 2.435E+01, 2.508E+01, 2.210E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.522E-02, 2.299E+01, 2.357E+01, 2.169E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.366E-02, 2.925E+01, 3.034E+01, 2.879E+01, 2.512E+01, 2.233E+01, 2.109E+01, 2.106E+01, 7.754E-02, 3.191E+01, 3.114E+01, 2.604E+01, 2.191E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.321E-02, 4.960E+01, 4.117E+01, 2.753E+01, 2.538E+01, 2.303E+01, 2.314E+01, 2.282E+01, 1.522E-01, 4.021E+01, 4.189E+01, 2.457E+01, 2.225E+01, 2.147E+01, 2.125E+01, 2.128E+01, 1.073E-01
 1.000E+02, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 6.375E+00, 2.390E+01, 1.899E-01, 2.421E+01, 8.795E+00, 8.795E+00, 8.795E+00, 8.795E+00, 8.795E+00, 8.795E+00, 8.795E+00, 2.508E+01, 2.553E-01, 2.549E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 3.198E+01, 4.033E-01, 3.238E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 3.205E+01, 3.653E-01, 3.252E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 5.032E+01, 9.575E-01, 5.009E+01, 2.446E+01, 2.532E+01, 2.228E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.643E-02, 2.305E+01, 2.371E+01, 2.176E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.480E-02, 2.956E+01, 3.048E+01, 2.901E+01, 2.512E+01, 2.237E+01, 2.109E+01, 2.106E+01, 8.312E-02, 3.206E+01, 3.133E+01, 2.612E+01, 2.190E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.519E-02, 5.021E+01, 4.119E+01, 2.781E+01, 2.563E+01, 2.312E+01, 2.327E+01, 2.286E+01, 1.533E-01, 4.046E+01, 4.222E+01, 2.470E+01, 2.230E+01, 2.151E+01, 2.125E+01, 2.129E+01, 1.098E-01
 1.010E+02, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 2.403E+01, 1.662E-01, 2.438E+01, 9.525E+00, 9.525E+00, 9.525E+00, 9.525E+00, 9.525E+00, 9.525E+00, 9.525E+00, 2.531E+01, 2.564E-01, 2.576E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.236E+01, 4.292E-01, 3.279E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 3.239E+01, 3.860E-01, 3.286E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.611E+01, 5.088E+01, 1.137E+00, 5.066E+01, 2.452E+01, 2.549E+01, 2.234E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.953E-02, 2.310E+01, 2.386E+01, 2.188E+01, 2.115E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.556E-02, 2.985E+01, 3.055E+01, 2.921E+01, 2.511E+01, 2.242E+01, 2.109E+01, 2.107E+01, 8.532E-02, 3.228E+01, 3.150E+01, 2.616E+01, 2.191E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.095E-02, 5.071E+01, 4.122E+01, 2.806E+01, 2.590E+01, 2.323E+01, 2.337E+01, 2.291E+01, 1.522E-01, 4.064E+01, 4.270E+01, 2.505E+01, 2.235E+01, 2.157E+01, 2.126E+01, 2.129E+01, 1.129E-01
 1.020E+02, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 2.417E+01, 1.710E-01, 2.455E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.552E+01, 2.736E-01, 2.599E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 3.274E+01, 4.127E-01, 3.319E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 3.279E+01, 3.424E-01, 3.328E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 2.442E+01, 5.107E+01, 9.198E-01, 5.077E+01, 2.461E+01, 2.555E+01, 2.233E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 4.000E-02, 2.319E+01, 2.400E+01, 2.204E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.594E-02, 3.004E+01, 3.077E+01, 2.943E+01, 2.514E+01, 2.247E+01, 2.109E+01, 2.107E+01, 8.378E-02, 3.254E+01, 3.173E+01, 2.621E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.366E-02, 5.079E+01, 4.139E+01, 2.834E+01, 2.616E+01, 2.336E+01, 2.341E+01, 2.294E+01, 1.349E-01, 4.085E+01, 4.326E+01, 2.563E+01, 2.240E+01, 2.163E+01, 2.127E+01, 2.130E+01, 1.147E-01
 1.030E+02, 7.513E+00, 7.513E+00, 7.513E+00, 7.513E+00, 7.513E+00, 7.513E+00, 7.513E+00, 2.432E+01, 2.069E-01, 2.474E+01, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 2.569E+01, 2.841E-01, 2.615E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 3.305E+01, 4.045E-01, 3.347E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.852E+01, 3.313E+01, 3.185E-01, 3.362E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 5.169E+01, 9.689E-01, 5.142E+01, 2.471E+01, 2.562E+01, 2.231E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.995E-02, 2.333E+01, 2.415E+01, 2.222E+01, 2.129E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.638E-02, 3.025E+01, 3.108E+01, 2.964E+01, 2.527E+01, 2.252E+01, 2.110E+01, 2.107E+01, 8.144E-02, 3.278E+01, 3.198E+01, 2.629E+01, 2.204E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.348E-02, 5.108E+01, 4.239E+01, 2.860E+01, 2.638E+01, 2.348E+01, 2.342E+01, 2.298E+01, 1.503E-01, 4.114E+01, 4.353E+01, 2.617E+01, 2.244E+01, 2.170E+01, 2.128E+01, 2.130E+01, 1.176E-01
 1.040E+02, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 2.448E+01, 2.043E-01, 2.491E+01, 9.427E+00, 9.427E+00, 9.427E+00, 9.427E+00, 9.427E+00, 9.427E+00, 9.427E+00, 2.583E+01, 2.710E-01, 2.626E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 3.334E+01, 3.927E-01, 3.374E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 3.342E+01, 3.127E-01, 3.389E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 5.217E+01, 7.402E-01, 5.189E+01, 2.483E+01, 2.569E+01, 2.231E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.029E-02, 2.350E+01, 2.430E+01, 2.237E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.757E-02, 3.050E+01, 3.142E+01, 2.987E+01, 2.547E+01, 2.258E+01, 2.114E+01, 2.107E+01, 8.642E-02, 3.307E+01, 3.220E+01, 2.641E+01, 2.216E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.365E-02, 5.182E+01, 4.301E+01, 2.876E+01, 2.649E+01, 2.360E+01, 2.340E+01, 2.302E+01, 1.566E-01, 4.161E+01, 4.374E+01, 2.642E+01, 2.248E+01, 2.179E+01, 2.129E+01, 2.131E+01, 1.254E-01
 1.050E+02, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 2.461E+01, 1.804E-01, 2.505E+01, 9.261E+00, 9.261E+00, 9.261E+00, 9.261E+00, 9.261E+00, 9.261E+00, 9.261E+00, 2.594E+01, 2.594E-01, 2.633E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 3.361E+01, 3.825E-01, 3.398E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 3.368E+01, 3.056E-01, 3.412E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 5.273E+01, 1.124E+00, 5.247E+01, 2.498E+01, 2.580E+01, 2.239E+01, 2.131E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.064E-02, 2.363E+01, 2.445E+01, 2.251E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.952E-02, 3.086E+01, 3.163E+01, 3.013E+01, 2.572E+01, 2.268E+01, 2.119E+01, 2.107E+01, 9.384E-02, 3.329E+01, 3.243E+01, 2.657E+01, 2.229E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.175E-02, 5.234E+01, 4.297E+01, 2.892E+01, 2.649E+01, 2.372E+01, 2.338E+01, 2.305E+01, 1.555E-01, 4.227E+01, 4.398E+01, 2.648E+01, 2.252E+01, 2.186E+01, 2.130E+01, 2.132E+01, 1.223E-01
 1.060E+02, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 2.472E+01, 1.740E-01, 2.516E+01, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 9.292E+00, 2.604E+01, 2.432E-01, 2.639E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 3.393E+01, 4.361E-01, 3.430E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.929E+01, 3.399E+01, 3.392E-01, 3.442E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 5.330E+01, 1.100E+00, 5.303E+01, 2.512E+01, 2.594E+01, 2.254E+01, 2.134E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.194E-02, 2.374E+01, 2.457E+01, 2.265E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.121E-02, 3.119E+01, 3.187E+01, 3.041E+01, 2.605E+01, 2.283E+01, 2.125E+01, 2.106E+01, 1.020E-01, 3.346E+01, 3.266E+01, 2.678E+01, 2.244E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.887E-02, 5.302E+01, 4.332E+01, 2.919E+01, 2.653E+01, 2.385E+01, 2.341E+01, 2.309E+01, 1.680E-01, 4.263E+01, 4.431E+01, 2.652E+01, 2.257E+01, 2.193E+01, 2.130E+01, 2.132E+01, 1.252E-01
 1.070E+02, 8.087E+00, 8.087E+00, 8.087E+00, 8.087E+00, 8.087E+00, 8.087E+00, 8.087E+00, 2.482E+01, 1.784E-01, 2.524E+01, 9.386E+00, 9.386E+00, 9.386E+00, 9.386E+00, 9.386E+00, 9.386E+00, 9.386E+00, 2.615E+01, 2.187E-01, 2.648E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 3.438E+01, 4.541E-01, 3.479E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 3.427E+01, 3.298E-01, 3.467E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 5.357E+01, 1.017E+00, 5.325E+01, 2.517E+01, 2.616E+01, 2.258E+01, 2.137E+01, 2.103E+01, 2.101E+01, 2.101E+01, 4.587E-02, 2.383E+01, 2.467E+01, 2.280E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.189E-02, 3.167E+01, 3.224E+01, 3.070E+01, 2.636E+01, 2.298E+01, 2.131E+01, 2.106E+01, 1.090E-01, 3.388E+01, 3.294E+01, 2.703E+01, 2.259E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.066E-01, 5.374E+01, 4.447E+01, 2.946E+01, 2.670E+01, 2.400E+01, 2.348E+01, 2.312E+01, 1.677E-01, 4.275E+01, 4.496E+01, 2.661E+01, 2.265E+01, 2.199E+01, 2.131E+01, 2.133E+01, 1.326E-01
 1.080E+02, 8.181E+00, 8.181E+00, 8.181E+00, 8.181E+00, 8.181E+00, 8.181E+00, 8.181E+00, 2.493E+01, 2.094E-01, 2.535E+01, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 2.629E+01, 1.973E-01, 2.662E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 3.486E+01, 4.407E-01, 3.531E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 3.449E+01, 3.256E-01, 3.484E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 5.444E+01, 9.657E-01, 5.417E+01, 2.532E+01, 2.648E+01, 2.253E+01, 2.139E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.369E-02, 2.393E+01, 2.477E+01, 2.298E+01, 2.186E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.198E-02, 3.225E+01, 3.270E+01, 3.099E+01, 2.655E+01, 2.311E+01, 2.135E+01, 2.106E+01, 1.174E-01, 3.438E+01, 3.337E+01, 2.727E+01, 2.272E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.069E-01, 5.449E+01, 4.462E+01, 2.960E+01, 2.683E+01, 2.414E+01, 2.357E+01, 2.316E+01, 1.706E-01, 4.314E+01, 4.528E+01, 2.673E+01, 2.274E+01, 2.204E+01, 2.133E+01, 2.134E+01, 1.376E-01
 1.090E+02, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 2.509E+01, 2.434E-01, 2.551E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.644E+01, 2.088E-01, 2.680E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 3.541E+01, 3.971E-01, 3.592E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 3.475E+01, 3.361E-01, 3.507E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 5.544E+01, 1.136E+00, 5.523E+01, 2.575E+01, 2.661E+01, 2.246E+01, 2.140E+01, 2.106E+01, 2.101E+01, 2.101E+01, 5.724E-02, 2.404E+01, 2.487E+01, 2.314E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.220E-02, 3.276E+01, 3.309E+01, 3.109E+01, 2.664E+01, 2.320E+01, 2.137E+01, 2.107E+01, 1.124E-01, 3.471E+01, 3.375E+01, 2.745E+01, 2.280E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.006E-01, 5.550E+01, 4.424E+01, 2.979E+01, 2.685E+01, 2.426E+01, 2.368E+01, 2.320E+01, 1.844E-01, 4.400E+01, 4.573E+01, 2.688E+01, 2.283E+01, 2.208E+01, 2.134E+01, 2.135E+01, 1.446E-01
