s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.102E+01, 4.713E+00, 4.713E+00, 4.713E+00, 4.713E+00, 4.713E+00, 4.713E+00, 4.713E+00, 2.330E+01, 1.562E-01, 2.361E+01, 6.349E+00, 6.349E+00, 6.349E+00, 6.349E+00, 6.349E+00, 6.349E+00, 6.349E+00, 2.384E+01, 2.427E-01, 2.420E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 2.937E+01, 3.391E-01, 2.963E+01, 1.430E+01, 1.430E+01, 1.430E+01, 1.430E+01, 1.430E+01, 1.430E+01, 1.430E+01, 2.954E+01, 2.364E-01, 3.003E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 4.578E+01, 1.035E+00, 4.561E+01, 2.383E+01, 2.391E+01, 2.178E+01, 2.144E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.738E-02, 2.221E+01, 2.271E+01, 2.149E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.719E-02, 2.741E+01, 2.811E+01, 2.638E+01, 2.424E+01, 2.166E+01, 2.109E+01, 2.105E+01, 5.974E-02, 2.951E+01, 2.847E+01, 2.478E+01, 2.162E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.447E-02, 4.617E+01, 3.749E+01, 2.573E+01, 2.388E+01, 2.258E+01, 2.252E+01, 2.255E+01, 1.322E-01, 3.922E+01, 3.917E+01, 2.325E+01, 2.167E+01, 2.137E+01, 2.121E+01, 2.123E+01, 1.016E-01
 9.201E+01, 4.753E+00, 4.753E+00, 4.753E+00, 4.753E+00, 4.753E+00, 4.753E+00, 4.753E+00, 2.336E+01, 1.459E-01, 2.365E+01, 6.395E+00, 6.395E+00, 6.395E+00, 6.395E+00, 6.395E+00, 6.395E+00, 6.395E+00, 2.397E+01, 2.484E-01, 2.433E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 2.959E+01, 3.234E-01, 2.986E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 2.976E+01, 2.583E-01, 3.026E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 4.665E+01, 1.021E+00, 4.656E+01, 2.388E+01, 2.402E+01, 2.176E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.762E-02, 2.228E+01, 2.288E+01, 2.151E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.961E-02, 2.771E+01, 2.819E+01, 2.661E+01, 2.436E+01, 2.178E+01, 2.109E+01, 2.105E+01, 6.512E-02, 2.982E+01, 2.875E+01, 2.486E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.100E+01, 7.477E-02, 4.689E+01, 3.827E+01, 2.599E+01, 2.409E+01, 2.263E+01, 2.260E+01, 2.258E+01, 1.447E-01, 3.923E+01, 3.934E+01, 2.328E+01, 2.173E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.028E-01
 9.302E+01, 4.830E+00, 4.830E+00, 4.830E+00, 4.830E+00, 4.830E+00, 4.830E+00, 4.830E+00, 2.342E+01, 1.415E-01, 2.371E+01, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 6.272E+00, 2.408E+01, 2.444E-01, 2.442E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 2.982E+01, 3.866E-01, 3.010E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 3.001E+01, 3.098E-01, 3.050E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 4.719E+01, 7.922E-01, 4.709E+01, 2.393E+01, 2.411E+01, 2.174E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.774E-02, 2.237E+01, 2.301E+01, 2.152E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.106E-02, 2.809E+01, 2.845E+01, 2.681E+01, 2.448E+01, 2.191E+01, 2.109E+01, 2.105E+01, 6.493E-02, 3.010E+01, 2.907E+01, 2.496E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.475E-02, 4.752E+01, 3.844E+01, 2.619E+01, 2.425E+01, 2.268E+01, 2.267E+01, 2.262E+01, 1.325E-01, 3.904E+01, 3.968E+01, 2.347E+01, 2.180E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.012E-01
 9.401E+01, 4.917E+00, 4.917E+00, 4.917E+00, 4.917E+00, 4.917E+00, 4.917E+00, 4.917E+00, 2.348E+01, 1.218E-01, 2.376E+01, 6.403E+00, 6.403E+00, 6.403E+00, 6.403E+00, 6.403E+00, 6.403E+00, 6.403E+00, 2.419E+01, 2.435E-01, 2.452E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.006E+01, 3.605E-01, 3.034E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 3.030E+01, 3.325E-01, 3.078E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.349E+01, 4.740E+01, 8.843E-01, 4.723E+01, 2.397E+01, 2.418E+01, 2.169E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.781E-02, 2.248E+01, 2.312E+01, 2.154E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.178E-02, 2.839E+01, 2.876E+01, 2.704E+01, 2.460E+01, 2.202E+01, 2.109E+01, 2.106E+01, 6.665E-02, 3.038E+01, 2.941E+01, 2.509E+01, 2.182E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.937E-02, 4.806E+01, 3.898E+01, 2.635E+01, 2.440E+01, 2.272E+01, 2.272E+01, 2.265E+01, 1.371E-01, 3.879E+01, 4.020E+01, 2.384E+01, 2.185E+01, 2.139E+01, 2.122E+01, 2.125E+01, 1.006E-01
 9.501E+01, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 4.974E+00, 2.352E+01, 1.015E-01, 2.379E+01, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 6.654E+00, 2.430E+01, 2.433E-01, 2.464E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 3.027E+01, 4.106E-01, 3.055E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 3.062E+01, 3.266E-01, 3.112E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 4.780E+01, 1.129E+00, 4.761E+01, 2.401E+01, 2.426E+01, 2.165E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.798E-02, 2.261E+01, 2.322E+01, 2.156E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.202E-02, 2.861E+01, 2.907E+01, 2.738E+01, 2.472E+01, 2.211E+01, 2.109E+01, 2.106E+01, 6.786E-02, 3.076E+01, 2.977E+01, 2.526E+01, 2.188E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.560E-02, 4.816E+01, 3.897E+01, 2.648E+01, 2.458E+01, 2.276E+01, 2.277E+01, 2.269E+01, 1.183E-01, 3.836E+01, 4.098E+01, 2.417E+01, 2.191E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.069E-01
 9.601E+01, 5.016E+00, 5.016E+00, 5.016E+00, 5.016E+00, 5.016E+00, 5.016E+00, 5.016E+00, 2.356E+01, 1.057E-01, 2.382E+01, 6.977E+00, 6.977E+00, 6.977E+00, 6.977E+00, 6.977E+00, 6.977E+00, 6.977E+00, 2.443E+01, 2.418E-01, 2.477E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 3.058E+01, 4.479E-01, 3.088E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 3.093E+01, 2.765E-01, 3.144E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 4.865E+01, 8.397E-01, 4.849E+01, 2.403E+01, 2.438E+01, 2.163E+01, 2.134E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.867E-02, 2.274E+01, 2.330E+01, 2.158E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.219E-02, 2.879E+01, 2.941E+01, 2.776E+01, 2.485E+01, 2.219E+01, 2.109E+01, 2.106E+01, 6.979E-02, 3.117E+01, 3.014E+01, 2.547E+01, 2.192E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.732E-02, 4.821E+01, 3.976E+01, 2.666E+01, 2.479E+01, 2.282E+01, 2.283E+01, 2.272E+01, 1.313E-01, 3.839E+01, 4.141E+01, 2.438E+01, 2.201E+01, 2.141E+01, 2.123E+01, 2.126E+01, 1.124E-01
 9.701E+01, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 5.063E+00, 2.360E+01, 1.074E-01, 2.385E+01, 7.288E+00, 7.288E+00, 7.288E+00, 7.288E+00, 7.288E+00, 7.288E+00, 7.288E+00, 2.456E+01, 2.396E-01, 2.490E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.097E+01, 4.393E-01, 3.131E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.123E+01, 2.802E-01, 3.175E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.464E+01, 4.867E+01, 1.044E+00, 4.841E+01, 2.409E+01, 2.464E+01, 2.165E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.116E-02, 2.285E+01, 2.337E+01, 2.160E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.247E-02, 2.892E+01, 2.978E+01, 2.814E+01, 2.497E+01, 2.225E+01, 2.109E+01, 2.106E+01, 7.485E-02, 3.151E+01, 3.052E+01, 2.569E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.688E-02, 4.865E+01, 4.012E+01, 2.692E+01, 2.500E+01, 2.288E+01, 2.290E+01, 2.275E+01, 1.382E-01, 3.917E+01, 4.169E+01, 2.449E+01, 2.212E+01, 2.142E+01, 2.124E+01, 2.127E+01, 1.161E-01
 9.801E+01, 5.180E+00, 5.180E+00, 5.180E+00, 5.180E+00, 5.180E+00, 5.180E+00, 5.180E+00, 2.366E+01, 1.511E-01, 2.391E+01, 7.652E+00, 7.652E+00, 7.652E+00, 7.652E+00, 7.652E+00, 7.652E+00, 7.652E+00, 2.470E+01, 2.526E-01, 2.504E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.135E+01, 3.984E-01, 3.173E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 3.155E+01, 2.905E-01, 3.209E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 4.947E+01, 1.073E+00, 4.926E+01, 2.421E+01, 2.487E+01, 2.183E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.371E-02, 2.293E+01, 2.346E+01, 2.163E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.289E-02, 2.905E+01, 3.010E+01, 2.849E+01, 2.507E+01, 2.229E+01, 2.109E+01, 2.106E+01, 7.600E-02, 3.176E+01, 3.086E+01, 2.590E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.486E-02, 4.904E+01, 4.067E+01, 2.722E+01, 2.518E+01, 2.295E+01, 2.301E+01, 2.278E+01, 1.436E-01, 3.986E+01, 4.184E+01, 2.453E+01, 2.219E+01, 2.144E+01, 2.124E+01, 2.127E+01, 1.099E-01
 9.900E+01, 5.713E+00, 5.713E+00, 5.713E+00, 5.713E+00, 5.713E+00, 5.713E+00, 5.713E+00, 2.377E+01, 2.163E-01, 2.405E+01, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 8.184E+00, 2.487E+01, 2.624E-01, 2.524E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.168E+01, 3.566E-01, 3.208E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 3.181E+01, 2.986E-01, 3.233E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 5.005E+01, 7.382E-01, 4.984E+01, 2.435E+01, 2.507E+01, 2.209E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.521E-02, 2.299E+01, 2.356E+01, 2.168E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.364E-02, 2.924E+01, 3.034E+01, 2.878E+01, 2.512E+01, 2.233E+01, 2.109E+01, 2.106E+01, 7.745E-02, 3.191E+01, 3.114E+01, 2.604E+01, 2.191E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.321E-02, 4.970E+01, 4.118E+01, 2.752E+01, 2.537E+01, 2.302E+01, 2.313E+01, 2.283E+01, 1.540E-01, 4.019E+01, 4.187E+01, 2.457E+01, 2.225E+01, 2.147E+01, 2.125E+01, 2.128E+01, 1.071E-01
 1.000E+02, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 6.367E+00, 2.390E+01, 1.906E-01, 2.421E+01, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 2.508E+01, 2.554E-01, 2.549E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 3.197E+01, 4.021E-01, 3.238E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 3.205E+01, 3.639E-01, 3.252E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 5.042E+01, 9.169E-01, 5.020E+01, 2.446E+01, 2.531E+01, 2.228E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.638E-02, 2.305E+01, 2.371E+01, 2.176E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.478E-02, 2.955E+01, 3.048E+01, 2.901E+01, 2.512E+01, 2.237E+01, 2.109E+01, 2.106E+01, 8.302E-02, 3.206E+01, 3.133E+01, 2.612E+01, 2.190E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.509E-02, 5.026E+01, 4.109E+01, 2.780E+01, 2.562E+01, 2.311E+01, 2.326E+01, 2.287E+01, 1.525E-01, 4.043E+01, 4.216E+01, 2.467E+01, 2.230E+01, 2.152E+01, 2.125E+01, 2.129E+01, 1.093E-01
 1.010E+02, 6.747E+00, 6.747E+00, 6.747E+00, 6.747E+00, 6.747E+00, 6.747E+00, 6.747E+00, 2.403E+01, 1.663E-01, 2.437E+01, 9.517E+00, 9.517E+00, 9.517E+00, 9.517E+00, 9.517E+00, 9.517E+00, 9.517E+00, 2.531E+01, 2.564E-01, 2.576E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 3.236E+01, 4.301E-01, 3.279E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 3.239E+01, 3.862E-01, 3.286E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 5.090E+01, 1.090E+00, 5.066E+01, 2.452E+01, 2.548E+01, 2.234E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.950E-02, 2.310E+01, 2.386E+01, 2.188E+01, 2.115E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.555E-02, 2.984E+01, 3.055E+01, 2.921E+01, 2.511E+01, 2.242E+01, 2.109E+01, 2.107E+01, 8.531E-02, 3.228E+01, 3.150E+01, 2.616E+01, 2.191E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.084E-02, 5.087E+01, 4.136E+01, 2.804E+01, 2.589E+01, 2.323E+01, 2.336E+01, 2.292E+01, 1.562E-01, 4.063E+01, 4.267E+01, 2.499E+01, 2.235E+01, 2.157E+01, 2.126E+01, 2.129E+01, 1.133E-01
 1.020E+02, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 7.109E+00, 2.417E+01, 1.710E-01, 2.455E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.552E+01, 2.735E-01, 2.599E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 3.274E+01, 4.127E-01, 3.319E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 3.279E+01, 3.424E-01, 3.328E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 5.121E+01, 8.401E-01, 5.092E+01, 2.461E+01, 2.555E+01, 2.233E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.999E-02, 2.319E+01, 2.400E+01, 2.204E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.594E-02, 3.004E+01, 3.077E+01, 2.943E+01, 2.514E+01, 2.247E+01, 2.109E+01, 2.107E+01, 8.378E-02, 3.254E+01, 3.173E+01, 2.621E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.363E-02, 5.124E+01, 4.157E+01, 2.831E+01, 2.613E+01, 2.335E+01, 2.340E+01, 2.295E+01, 1.452E-01, 4.081E+01, 4.311E+01, 2.549E+01, 2.240E+01, 2.164E+01, 2.127E+01, 2.130E+01, 1.144E-01
 1.030E+02, 7.514E+00, 7.514E+00, 7.514E+00, 7.514E+00, 7.514E+00, 7.514E+00, 7.514E+00, 2.433E+01, 2.069E-01, 2.474E+01, 9.869E+00, 9.869E+00, 9.869E+00, 9.869E+00, 9.869E+00, 9.869E+00, 9.869E+00, 2.570E+01, 2.841E-01, 2.615E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.933E+01, 3.305E+01, 4.042E-01, 3.347E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 3.313E+01, 3.183E-01, 3.362E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 5.170E+01, 1.022E+00, 5.142E+01, 2.471E+01, 2.562E+01, 2.231E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.994E-02, 2.333E+01, 2.415E+01, 2.222E+01, 2.129E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.638E-02, 3.025E+01, 3.108E+01, 2.964E+01, 2.527E+01, 2.252E+01, 2.110E+01, 2.107E+01, 8.149E-02, 3.278E+01, 3.198E+01, 2.629E+01, 2.204E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.347E-02, 5.167E+01, 4.199E+01, 2.857E+01, 2.631E+01, 2.347E+01, 2.340E+01, 2.299E+01, 1.514E-01, 4.096E+01, 4.337E+01, 2.604E+01, 2.244E+01, 2.171E+01, 2.128E+01, 2.130E+01, 1.186E-01
 1.040E+02, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 2.448E+01, 2.042E-01, 2.491E+01, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 9.434E+00, 2.583E+01, 2.706E-01, 2.626E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 3.334E+01, 3.930E-01, 3.374E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 3.341E+01, 3.118E-01, 3.389E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.984E+01, 5.264E+01, 1.138E+00, 5.242E+01, 2.483E+01, 2.569E+01, 2.231E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.029E-02, 2.350E+01, 2.430E+01, 2.237E+01, 2.140E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.757E-02, 3.051E+01, 3.142E+01, 2.987E+01, 2.547E+01, 2.258E+01, 2.114E+01, 2.107E+01, 8.677E-02, 3.307E+01, 3.220E+01, 2.640E+01, 2.216E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.365E-02, 5.227E+01, 4.232E+01, 2.876E+01, 2.641E+01, 2.359E+01, 2.338E+01, 2.304E+01, 1.578E-01, 4.139E+01, 4.378E+01, 2.644E+01, 2.249E+01, 2.179E+01, 2.129E+01, 2.131E+01, 1.291E-01
 1.050E+02, 7.948E+00, 7.948E+00, 7.948E+00, 7.948E+00, 7.948E+00, 7.948E+00, 7.948E+00, 2.461E+01, 1.805E-01, 2.505E+01, 9.263E+00, 9.263E+00, 9.263E+00, 9.263E+00, 9.263E+00, 9.263E+00, 9.263E+00, 2.594E+01, 2.599E-01, 2.633E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 3.361E+01, 3.824E-01, 3.398E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 3.367E+01, 3.049E-01, 3.411E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 5.343E+01, 9.407E-01, 5.322E+01, 2.498E+01, 2.580E+01, 2.239E+01, 2.131E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.063E-02, 2.363E+01, 2.445E+01, 2.251E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.951E-02, 3.087E+01, 3.163E+01, 3.013E+01, 2.572E+01, 2.268E+01, 2.119E+01, 2.107E+01, 9.388E-02, 3.329E+01, 3.242E+01, 2.656E+01, 2.229E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.187E-02, 5.277E+01, 4.269E+01, 2.895E+01, 2.644E+01, 2.373E+01, 2.338E+01, 2.307E+01, 1.571E-01, 4.217E+01, 4.409E+01, 2.659E+01, 2.254E+01, 2.187E+01, 2.130E+01, 2.132E+01, 1.281E-01
 1.060E+02, 8.040E+00, 8.040E+00, 8.040E+00, 8.040E+00, 8.040E+00, 8.040E+00, 8.040E+00, 2.472E+01, 1.741E-01, 2.516E+01, 9.284E+00, 9.284E+00, 9.284E+00, 9.284E+00, 9.284E+00, 9.284E+00, 9.284E+00, 2.604E+01, 2.425E-01, 2.639E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 3.393E+01, 4.338E-01, 3.431E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 3.398E+01, 3.364E-01, 3.441E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 5.384E+01, 9.989E-01, 5.360E+01, 2.512E+01, 2.594E+01, 2.254E+01, 2.134E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.194E-02, 2.374E+01, 2.457E+01, 2.265E+01, 2.165E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.119E-02, 3.120E+01, 3.187E+01, 3.041E+01, 2.605E+01, 2.282E+01, 2.125E+01, 2.106E+01, 1.021E-01, 3.347E+01, 3.265E+01, 2.677E+01, 2.244E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.901E-02, 5.336E+01, 4.380E+01, 2.916E+01, 2.645E+01, 2.389E+01, 2.341E+01, 2.311E+01, 1.621E-01, 4.297E+01, 4.462E+01, 2.658E+01, 2.258E+01, 2.193E+01, 2.131E+01, 2.133E+01, 1.336E-01
 1.070E+02, 8.086E+00, 8.086E+00, 8.086E+00, 8.086E+00, 8.086E+00, 8.086E+00, 8.086E+00, 2.482E+01, 1.783E-01, 2.524E+01, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 2.615E+01, 2.191E-01, 2.648E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 3.438E+01, 4.456E-01, 3.480E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 3.426E+01, 3.294E-01, 3.466E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 5.428E+01, 1.172E+00, 5.400E+01, 2.517E+01, 2.616E+01, 2.258E+01, 2.137E+01, 2.103E+01, 2.101E+01, 2.101E+01, 4.584E-02, 2.383E+01, 2.467E+01, 2.280E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.189E-02, 3.169E+01, 3.225E+01, 3.070E+01, 2.636E+01, 2.298E+01, 2.131E+01, 2.106E+01, 1.096E-01, 3.387E+01, 3.293E+01, 2.702E+01, 2.259E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.063E-01, 5.377E+01, 4.379E+01, 2.933E+01, 2.648E+01, 2.405E+01, 2.348E+01, 2.314E+01, 1.599E-01, 4.371E+01, 4.500E+01, 2.654E+01, 2.265E+01, 2.199E+01, 2.132E+01, 2.134E+01, 1.372E-01
