s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.567E-03, 2.400E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 4.749E+01, 7.386E-01, 4.794E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.549E-03, 2.400E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 3.284E+01, 1.745E-01, 3.363E+01, 5.159E+00, 5.159E+00, 5.159E+00, 5.159E+00, 5.159E+00, 5.159E+00, 5.159E+00, 2.635E+01, 1.954E-01, 2.676E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.055E+01, 4.533E+01, 3.863E+01, 3.498E+01, 2.784E+01, 2.654E+01, 2.494E+01, 1.199E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.717E+01, 3.455E+01, 2.852E+01, 2.488E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.006E-01, 2.625E+01, 2.472E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.781E-02, 2.937E+01, 2.643E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.613E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.372E-03, 2.400E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 4.823E+01, 7.754E-01, 4.867E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.793E-03, 2.400E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 3.323E+01, 2.677E-01, 3.411E+01, 5.346E+00, 5.346E+00, 5.346E+00, 5.346E+00, 5.346E+00, 5.346E+00, 5.346E+00, 2.648E+01, 2.298E-01, 2.689E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.116E+01, 4.625E+01, 3.966E+01, 3.516E+01, 2.794E+01, 2.680E+01, 2.502E+01, 1.239E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.775E+01, 3.497E+01, 2.865E+01, 2.489E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.020E-01, 2.629E+01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.816E-02, 2.961E+01, 2.657E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.943E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.421E-03, 2.400E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.902E+01, 6.930E-01, 4.945E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.440E-03, 2.400E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 3.376E+01, 2.707E-01, 3.471E+01, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 5.952E+00, 2.664E+01, 2.503E-01, 2.707E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.199E+01, 4.663E+01, 4.047E+01, 3.553E+01, 2.811E+01, 2.710E+01, 2.515E+01, 1.256E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.822E+01, 3.541E+01, 2.848E+01, 2.483E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.044E-01, 2.638E+01, 2.477E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.093E-02, 2.994E+01, 2.679E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.200E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.424E-03, 2.400E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 4.987E+01, 9.533E-01, 5.029E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.331E-03, 2.400E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 3.425E+01, 2.556E-01, 3.526E+01, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 6.344E+00, 2.678E+01, 2.350E-01, 2.721E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.296E+01, 4.736E+01, 4.112E+01, 3.615E+01, 2.830E+01, 2.735E+01, 2.533E+01, 1.303E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.864E+01, 3.564E+01, 2.816E+01, 2.476E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.073E-01, 2.655E+01, 2.482E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.425E-02, 3.033E+01, 2.694E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.253E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.355E-03, 2.400E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 5.105E+01, 7.376E-01, 5.151E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.265E-03, 2.400E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 3.480E+01, 3.190E-01, 3.584E+01, 6.479E+00, 6.479E+00, 6.479E+00, 6.479E+00, 6.479E+00, 6.479E+00, 6.479E+00, 2.691E+01, 2.173E-01, 2.733E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.404E+01, 4.818E+01, 4.148E+01, 3.680E+01, 2.851E+01, 2.754E+01, 2.554E+01, 1.343E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.901E+01, 3.597E+01, 2.784E+01, 2.470E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.093E-01, 2.671E+01, 2.486E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.377E-02, 3.058E+01, 2.702E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.937E-02
 9.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.439E-03, 2.400E+01, 2.592E+01, 2.592E+01, 2.592E+01, 2.592E+01, 2.592E+01, 2.592E+01, 2.592E+01, 5.150E+01, 5.161E-01, 5.186E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.355E-03, 2.400E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.537E+01, 2.676E-01, 3.645E+01, 6.513E+00, 6.513E+00, 6.513E+00, 6.513E+00, 6.513E+00, 6.513E+00, 6.513E+00, 2.704E+01, 2.106E-01, 2.746E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.466E+01, 4.893E+01, 4.189E+01, 3.719E+01, 2.871E+01, 2.768E+01, 2.575E+01, 1.374E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.936E+01, 3.630E+01, 2.763E+01, 2.465E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.101E-01, 2.681E+01, 2.489E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.263E-02, 3.070E+01, 2.703E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.934E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.394E-03, 2.400E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 5.209E+01, 8.402E-01, 5.241E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.337E-03, 2.400E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 3.587E+01, 2.406E-01, 3.697E+01, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 6.730E+00, 2.716E+01, 2.094E-01, 2.758E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.510E+01, 4.940E+01, 4.207E+01, 3.764E+01, 2.884E+01, 2.779E+01, 2.592E+01, 1.432E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.967E+01, 3.650E+01, 2.782E+01, 2.462E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.097E-01, 2.695E+01, 2.495E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.780E-02, 3.079E+01, 2.714E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.450E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.275E-03, 2.400E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 5.348E+01, 1.082E+00, 5.387E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.120E-03, 2.400E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 3.630E+01, 2.124E-01, 3.741E+01, 6.551E+00, 6.551E+00, 6.551E+00, 6.551E+00, 6.551E+00, 6.551E+00, 6.551E+00, 2.727E+01, 2.428E-01, 2.766E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.578E+01, 4.980E+01, 4.208E+01, 3.828E+01, 2.900E+01, 2.790E+01, 2.603E+01, 1.472E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.001E+01, 3.681E+01, 2.831E+01, 2.461E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.136E-01, 2.721E+01, 2.502E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.376E-02, 3.102E+01, 2.735E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.019E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.294E-03, 2.400E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 5.463E+01, 8.873E-01, 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.523E-03, 2.400E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 3.665E+01, 1.720E-01, 3.776E+01, 7.004E+00, 7.004E+00, 7.004E+00, 7.004E+00, 7.004E+00, 7.004E+00, 7.004E+00, 2.746E+01, 2.641E-01, 2.788E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.674E+01, 5.024E+01, 4.258E+01, 3.925E+01, 2.932E+01, 2.802E+01, 2.612E+01, 1.469E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.044E+01, 3.741E+01, 2.850E+01, 2.460E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.203E-01, 2.745E+01, 2.509E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.134E-02, 3.131E+01, 2.745E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.993E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.204E-03, 2.400E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 5.529E+01, 8.253E-01, 5.556E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.627E-03, 2.400E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 3.701E+01, 2.077E-01, 3.812E+01, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 8.002E+00, 2.773E+01, 2.644E-01, 2.821E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.773E+01, 5.112E+01, 4.321E+01, 4.034E+01, 2.969E+01, 2.814E+01, 2.618E+01, 1.525E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.097E+01, 3.817E+01, 2.857E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.277E-01, 2.759E+01, 2.516E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.876E-02, 3.156E+01, 2.740E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.249E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.247E-03, 2.400E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 5.568E+01, 7.053E-01, 5.583E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.241E-03, 2.400E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 3.753E+01, 2.469E-01, 3.870E+01, 8.640E+00, 8.640E+00, 8.640E+00, 8.640E+00, 8.640E+00, 8.640E+00, 8.640E+00, 2.801E+01, 2.863E-01, 2.853E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.909E+01, 5.204E+01, 4.404E+01, 4.128E+01, 3.002E+01, 2.824E+01, 2.623E+01, 1.604E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.293E-34, 4.154E+01, 3.890E+01, 2.876E+01, 2.455E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.342E-01, 2.779E+01, 2.526E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.365E-02, 3.186E+01, 2.734E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.870E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.247E-03, 2.400E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 5.607E+01, 7.908E-01, 5.612E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.247E-03, 2.400E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 3.807E+01, 2.730E-01, 3.927E+01, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 9.080E+00, 2.827E+01, 2.982E-01, 2.881E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.005E+01, 5.229E+01, 4.489E+01, 4.204E+01, 3.036E+01, 2.832E+01, 2.625E+01, 1.515E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.211E-29, 4.229E+01, 3.944E+01, 2.879E+01, 2.452E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.412E-01, 2.806E+01, 2.536E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.500E-02, 3.232E+01, 2.747E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.396E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.204E-03, 2.400E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 5.765E+01, 1.385E+00, 5.778E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.998E-03, 2.400E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 3.844E+01, 1.839E-01, 3.957E+01, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 9.541E+00, 2.854E+01, 2.750E-01, 2.910E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.068E+01, 5.333E+01, 4.618E+01, 4.319E+01, 3.084E+01, 2.837E+01, 2.626E+01, 1.544E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.128E-24, 4.302E+01, 4.019E+01, 2.841E+01, 2.448E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.421E-01, 2.825E+01, 2.543E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.405E-02, 3.282E+01, 2.772E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.525E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.183E-03, 2.400E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 5.920E+01, 1.181E+00, 5.932E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.362E-02, 2.400E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 3.885E+01, 2.424E-01, 4.004E+01, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 9.686E+00, 2.876E+01, 2.491E-01, 2.933E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.182E+01, 5.394E+01, 4.752E+01, 4.443E+01, 3.139E+01, 2.841E+01, 2.628E+01, 1.637E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.787E-19, 4.376E+01, 4.066E+01, 2.808E+01, 2.445E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.474E-01, 2.838E+01, 2.550E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.415E-02, 3.322E+01, 2.802E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.640E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.171E-03, 2.400E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 6.014E+01, 1.243E+00, 6.017E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.150E-02, 2.400E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 3.966E+01, 4.068E-01, 4.093E+01, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 9.533E+00, 2.895E+01, 2.584E-01, 2.951E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.349E+01, 5.516E+01, 4.817E+01, 4.552E+01, 3.190E+01, 2.844E+01, 2.634E+01, 1.858E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.228E-14, 4.449E+01, 4.102E+01, 2.805E+01, 2.444E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.504E-01, 2.853E+01, 2.557E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.729E-02, 3.357E+01, 2.827E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.798E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.053E-03, 2.400E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 6.203E+01, 1.154E+00, 6.213E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.532E-02, 2.400E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 4.057E+01, 4.115E-01, 4.186E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 2.921E+01, 2.509E-01, 2.979E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.461E+01, 5.614E+01, 4.847E+01, 4.586E+01, 3.241E+01, 2.846E+01, 2.645E+01, 1.904E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.541E-11, 4.504E+01, 4.132E+01, 2.826E+01, 2.443E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.503E-01, 2.873E+01, 2.565E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.104E-02, 3.401E+01, 2.851E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.189E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.155E-03, 2.400E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 6.287E+01, 1.036E+00, 6.287E+01, 7.928E-10, 7.928E-10, 7.928E-10, 7.928E-10, 7.928E-10, 7.928E-10, 7.928E-10, 2.400E+01, 6.962E-02, 2.400E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 4.134E+01, 3.725E-01, 4.259E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 2.939E+01, 2.653E-01, 2.995E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.625E+01, 5.742E+01, 4.972E+01, 4.625E+01, 3.288E+01, 2.853E+01, 2.653E+01, 1.985E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.630E-08, 4.541E+01, 4.180E+01, 2.857E+01, 2.448E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.423E-01, 2.908E+01, 2.575E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.921E-02, 3.450E+01, 2.869E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.792E-02
