s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 4.936E+00, 4.936E+00, 4.936E+00, 4.936E+00, 4.936E+00, 4.936E+00, 4.936E+00, 2.328E+01, 6.691E-02, 2.364E+01, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 5.831E+00, 2.377E+01, 2.304E-01, 2.410E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 2.963E+01, 4.195E-01, 2.991E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.950E+01, 3.167E-01, 2.997E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 4.588E+01, 9.822E-01, 4.575E+01, 2.355E+01, 2.385E+01, 2.173E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.552E-02, 2.235E+01, 2.264E+01, 2.149E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.778E-02, 2.787E+01, 2.790E+01, 2.663E+01, 2.423E+01, 2.146E+01, 2.107E+01, 2.105E+01, 6.211E-02, 2.916E+01, 2.834E+01, 2.453E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.192E-02, 4.591E+01, 3.740E+01, 2.578E+01, 2.387E+01, 2.248E+01, 2.265E+01, 2.255E+01, 1.174E-01, 3.886E+01, 3.962E+01, 2.437E+01, 2.164E+01, 2.137E+01, 2.121E+01, 2.123E+01, 1.011E-01
 9.201E+01, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 4.950E+00, 2.332E+01, 5.367E-02, 2.367E+01, 6.027E+00, 6.027E+00, 6.027E+00, 6.027E+00, 6.027E+00, 6.027E+00, 6.027E+00, 2.389E+01, 2.344E-01, 2.424E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 2.995E+01, 4.032E-01, 3.026E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 2.975E+01, 2.989E-01, 3.022E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 4.616E+01, 1.030E+00, 4.599E+01, 2.359E+01, 2.390E+01, 2.174E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.602E-02, 2.242E+01, 2.275E+01, 2.150E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.947E-02, 2.807E+01, 2.816E+01, 2.683E+01, 2.437E+01, 2.157E+01, 2.107E+01, 2.105E+01, 6.305E-02, 2.947E+01, 2.856E+01, 2.470E+01, 2.153E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.294E-02, 4.606E+01, 3.787E+01, 2.598E+01, 2.402E+01, 2.256E+01, 2.272E+01, 2.258E+01, 1.267E-01, 3.926E+01, 3.968E+01, 2.420E+01, 2.171E+01, 2.138E+01, 2.122E+01, 2.124E+01, 1.083E-01
 9.302E+01, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 4.951E+00, 2.335E+01, 6.917E-02, 2.369E+01, 6.210E+00, 6.210E+00, 6.210E+00, 6.210E+00, 6.210E+00, 6.210E+00, 6.210E+00, 2.401E+01, 2.340E-01, 2.435E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.018E+01, 3.655E-01, 3.048E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.001E+01, 3.052E-01, 3.047E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 4.659E+01, 1.042E+00, 4.641E+01, 2.364E+01, 2.397E+01, 2.170E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.679E-02, 2.248E+01, 2.287E+01, 2.151E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.061E-02, 2.818E+01, 2.841E+01, 2.707E+01, 2.452E+01, 2.172E+01, 2.107E+01, 2.106E+01, 6.674E-02, 2.982E+01, 2.884E+01, 2.487E+01, 2.157E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.669E-02, 4.612E+01, 3.830E+01, 2.609E+01, 2.415E+01, 2.272E+01, 2.278E+01, 2.262E+01, 1.132E-01, 3.950E+01, 3.994E+01, 2.408E+01, 2.176E+01, 2.139E+01, 2.122E+01, 2.124E+01, 1.087E-01
 9.403E+01, 4.932E+00, 4.932E+00, 4.932E+00, 4.932E+00, 4.932E+00, 4.932E+00, 4.932E+00, 2.339E+01, 8.402E-02, 2.372E+01, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 2.410E+01, 2.349E-01, 2.442E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.033E+01, 3.411E-01, 3.059E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 3.028E+01, 3.030E-01, 3.075E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 4.745E+01, 9.502E-01, 4.734E+01, 2.369E+01, 2.407E+01, 2.165E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.784E-02, 2.256E+01, 2.297E+01, 2.152E+01, 2.106E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.128E-02, 2.842E+01, 2.865E+01, 2.735E+01, 2.468E+01, 2.190E+01, 2.107E+01, 2.106E+01, 7.317E-02, 3.015E+01, 2.917E+01, 2.503E+01, 2.162E+01, 2.101E+01, 2.101E+01, 2.101E+01, 7.876E-02, 4.632E+01, 3.883E+01, 2.620E+01, 2.430E+01, 2.294E+01, 2.286E+01, 2.266E+01, 1.253E-01, 3.960E+01, 4.018E+01, 2.407E+01, 2.181E+01, 2.139E+01, 2.123E+01, 2.125E+01, 1.057E-01
 9.502E+01, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 4.927E+00, 2.343E+01, 8.956E-02, 2.375E+01, 6.101E+00, 6.101E+00, 6.101E+00, 6.101E+00, 6.101E+00, 6.101E+00, 6.101E+00, 2.417E+01, 2.330E-01, 2.447E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 3.046E+01, 3.383E-01, 3.068E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 1.561E+01, 3.057E+01, 2.642E-01, 3.105E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 4.745E+01, 9.652E-01, 4.723E+01, 2.375E+01, 2.422E+01, 2.160E+01, 2.128E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.829E-02, 2.264E+01, 2.307E+01, 2.154E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.174E-02, 2.877E+01, 2.891E+01, 2.764E+01, 2.485E+01, 2.207E+01, 2.107E+01, 2.106E+01, 7.190E-02, 3.049E+01, 2.946E+01, 2.518E+01, 2.167E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.190E-02, 4.680E+01, 3.941E+01, 2.637E+01, 2.446E+01, 2.316E+01, 2.296E+01, 2.270E+01, 1.334E-01, 3.975E+01, 4.046E+01, 2.417E+01, 2.189E+01, 2.140E+01, 2.123E+01, 2.126E+01, 1.085E-01
 9.602E+01, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 2.349E+01, 1.511E-01, 2.380E+01, 6.302E+00, 6.302E+00, 6.302E+00, 6.302E+00, 6.302E+00, 6.302E+00, 6.302E+00, 2.426E+01, 2.329E-01, 2.454E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 1.536E+01, 3.062E+01, 3.520E-01, 3.082E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 3.083E+01, 2.424E-01, 3.132E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.850E+01, 4.837E+01, 1.055E+00, 4.824E+01, 2.380E+01, 2.437E+01, 2.158E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.834E-02, 2.274E+01, 2.317E+01, 2.157E+01, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.215E-02, 2.904E+01, 2.926E+01, 2.794E+01, 2.500E+01, 2.221E+01, 2.107E+01, 2.106E+01, 7.239E-02, 3.087E+01, 2.975E+01, 2.533E+01, 2.174E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.587E-02, 4.736E+01, 3.926E+01, 2.655E+01, 2.466E+01, 2.335E+01, 2.307E+01, 2.274E+01, 1.375E-01, 4.017E+01, 4.077E+01, 2.440E+01, 2.202E+01, 2.142E+01, 2.123E+01, 2.126E+01, 1.046E-01
 9.703E+01, 5.431E+00, 5.431E+00, 5.431E+00, 5.431E+00, 5.431E+00, 5.431E+00, 5.431E+00, 2.359E+01, 2.130E-01, 2.391E+01, 6.753E+00, 6.753E+00, 6.753E+00, 6.753E+00, 6.753E+00, 6.753E+00, 6.753E+00, 2.436E+01, 2.347E-01, 2.465E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 3.086E+01, 4.034E-01, 3.108E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 1.626E+01, 3.106E+01, 2.795E-01, 3.154E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 4.963E+01, 1.016E+00, 4.960E+01, 2.382E+01, 2.452E+01, 2.160E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.996E-02, 2.282E+01, 2.329E+01, 2.160E+01, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.258E-02, 2.922E+01, 2.954E+01, 2.824E+01, 2.509E+01, 2.232E+01, 2.107E+01, 2.107E+01, 7.910E-02, 3.128E+01, 3.013E+01, 2.551E+01, 2.181E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.801E-02, 4.820E+01, 3.937E+01, 2.674E+01, 2.492E+01, 2.350E+01, 2.317E+01, 2.276E+01, 1.452E-01, 4.042E+01, 4.126E+01, 2.483E+01, 2.216E+01, 2.144E+01, 2.124E+01, 2.127E+01, 1.100E-01
 9.801E+01, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 2.367E+01, 1.396E-01, 2.398E+01, 7.293E+00, 7.293E+00, 7.293E+00, 7.293E+00, 7.293E+00, 7.293E+00, 7.293E+00, 2.451E+01, 2.304E-01, 2.483E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 3.119E+01, 4.185E-01, 3.144E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 3.132E+01, 3.361E-01, 3.178E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 5.026E+01, 8.911E-01, 5.020E+01, 2.388E+01, 2.468E+01, 2.169E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.314E-02, 2.289E+01, 2.341E+01, 2.164E+01, 2.109E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.304E-02, 2.941E+01, 2.976E+01, 2.850E+01, 2.512E+01, 2.240E+01, 2.107E+01, 2.107E+01, 8.265E-02, 3.163E+01, 3.054E+01, 2.570E+01, 2.188E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.718E-02, 4.908E+01, 3.975E+01, 2.693E+01, 2.516E+01, 2.359E+01, 2.323E+01, 2.279E+01, 1.477E-01, 4.052E+01, 4.173E+01, 2.539E+01, 2.231E+01, 2.147E+01, 2.124E+01, 2.127E+01, 1.103E-01
 9.900E+01, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 2.372E+01, 1.100E-01, 2.402E+01, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 7.949E+00, 2.469E+01, 2.345E-01, 2.505E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 1.867E+01, 3.153E+01, 4.030E-01, 3.183E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 3.167E+01, 3.479E-01, 3.214E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 5.064E+01, 1.014E+00, 5.052E+01, 2.400E+01, 2.478E+01, 2.183E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.539E-02, 2.296E+01, 2.353E+01, 2.169E+01, 2.111E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.338E-02, 2.969E+01, 3.002E+01, 2.866E+01, 2.511E+01, 2.243E+01, 2.107E+01, 2.107E+01, 8.103E-02, 3.188E+01, 3.091E+01, 2.587E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.683E-02, 4.982E+01, 3.946E+01, 2.719E+01, 2.541E+01, 2.364E+01, 2.329E+01, 2.282E+01, 1.462E-01, 4.056E+01, 4.224E+01, 2.581E+01, 2.243E+01, 2.151E+01, 2.124E+01, 2.128E+01, 1.106E-01
 1.000E+02, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 5.861E+00, 2.380E+01, 1.243E-01, 2.410E+01, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 2.487E+01, 2.573E-01, 2.526E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 3.189E+01, 3.459E-01, 3.223E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 1.764E+01, 3.202E+01, 3.072E-01, 3.251E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 5.100E+01, 9.371E-01, 5.081E+01, 2.413E+01, 2.487E+01, 2.196E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.647E-02, 2.302E+01, 2.368E+01, 2.177E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.384E-02, 2.999E+01, 3.028E+01, 2.880E+01, 2.509E+01, 2.244E+01, 2.107E+01, 2.107E+01, 8.235E-02, 3.210E+01, 3.122E+01, 2.602E+01, 2.196E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.586E-02, 5.023E+01, 3.961E+01, 2.751E+01, 2.569E+01, 2.367E+01, 2.335E+01, 2.286E+01, 1.428E-01, 4.081E+01, 4.285E+01, 2.593E+01, 2.249E+01, 2.156E+01, 2.125E+01, 2.129E+01, 1.280E-01
 1.010E+02, 6.196E+00, 6.196E+00, 6.196E+00, 6.196E+00, 6.196E+00, 6.196E+00, 6.196E+00, 2.390E+01, 1.594E-01, 2.423E+01, 8.706E+00, 8.706E+00, 8.706E+00, 8.706E+00, 8.706E+00, 8.706E+00, 8.706E+00, 2.504E+01, 2.656E-01, 2.544E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 1.857E+01, 3.215E+01, 3.154E-01, 3.251E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.756E+01, 3.228E+01, 2.519E-01, 3.276E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 5.144E+01, 9.574E-01, 5.122E+01, 2.423E+01, 2.500E+01, 2.207E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.658E-02, 2.309E+01, 2.386E+01, 2.188E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.517E-02, 3.033E+01, 3.054E+01, 2.897E+01, 2.510E+01, 2.245E+01, 2.107E+01, 2.107E+01, 9.060E-02, 3.226E+01, 3.147E+01, 2.616E+01, 2.199E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.375E-02, 5.065E+01, 3.982E+01, 2.785E+01, 2.597E+01, 2.370E+01, 2.340E+01, 2.289E+01, 1.435E-01, 4.174E+01, 4.328E+01, 2.583E+01, 2.253E+01, 2.162E+01, 2.126E+01, 2.129E+01, 1.288E-01
 1.020E+02, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 6.580E+00, 2.403E+01, 1.450E-01, 2.440E+01, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 8.865E+00, 2.521E+01, 2.624E-01, 2.560E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.885E+01, 3.242E+01, 3.484E-01, 3.278E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 3.247E+01, 2.452E-01, 3.292E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 5.187E+01, 9.518E-01, 5.162E+01, 2.430E+01, 2.519E+01, 2.220E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.676E-02, 2.319E+01, 2.405E+01, 2.202E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.651E-02, 3.076E+01, 3.085E+01, 2.921E+01, 2.519E+01, 2.248E+01, 2.108E+01, 2.107E+01, 9.250E-02, 3.235E+01, 3.169E+01, 2.631E+01, 2.202E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.145E-02, 5.084E+01, 4.037E+01, 2.822E+01, 2.623E+01, 2.373E+01, 2.345E+01, 2.293E+01, 1.415E-01, 4.242E+01, 4.362E+01, 2.561E+01, 2.254E+01, 2.168E+01, 2.126E+01, 2.130E+01, 1.255E-01
 1.030E+02, 6.848E+00, 6.848E+00, 6.848E+00, 6.848E+00, 6.848E+00, 6.848E+00, 6.848E+00, 2.416E+01, 1.399E-01, 2.456E+01, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 2.542E+01, 2.678E-01, 2.584E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 3.274E+01, 4.477E-01, 3.310E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 3.265E+01, 2.734E-01, 3.305E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 5.232E+01, 7.633E-01, 5.204E+01, 2.439E+01, 2.537E+01, 2.236E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.913E-02, 2.333E+01, 2.422E+01, 2.215E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.709E-02, 3.109E+01, 3.121E+01, 2.950E+01, 2.538E+01, 2.252E+01, 2.108E+01, 2.107E+01, 9.287E-02, 3.236E+01, 3.186E+01, 2.646E+01, 2.207E+01, 2.101E+01, 2.101E+01, 2.101E+01, 8.160E-02, 5.145E+01, 4.084E+01, 2.856E+01, 2.648E+01, 2.377E+01, 2.350E+01, 2.297E+01, 1.557E-01, 4.278E+01, 4.371E+01, 2.544E+01, 2.255E+01, 2.174E+01, 2.128E+01, 2.131E+01, 1.222E-01
 1.040E+02, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 2.429E+01, 1.601E-01, 2.473E+01, 9.929E+00, 9.929E+00, 9.929E+00, 9.929E+00, 9.929E+00, 9.929E+00, 9.929E+00, 2.564E+01, 2.609E-01, 2.610E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 3.326E+01, 4.858E-01, 3.369E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.285E+01, 3.302E-01, 3.319E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 5.248E+01, 1.119E+00, 5.213E+01, 2.453E+01, 2.561E+01, 2.255E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.224E-02, 2.346E+01, 2.436E+01, 2.227E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.727E-02, 3.118E+01, 3.155E+01, 2.977E+01, 2.562E+01, 2.256E+01, 2.108E+01, 2.107E+01, 9.413E-02, 3.246E+01, 3.198E+01, 2.661E+01, 2.217E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.266E-02, 5.195E+01, 4.084E+01, 2.881E+01, 2.671E+01, 2.383E+01, 2.356E+01, 2.302E+01, 1.424E-01, 4.324E+01, 4.399E+01, 2.544E+01, 2.257E+01, 2.181E+01, 2.130E+01, 2.131E+01, 1.261E-01
 1.050E+02, 7.713E+00, 7.713E+00, 7.713E+00, 7.713E+00, 7.713E+00, 7.713E+00, 7.713E+00, 2.447E+01, 2.359E-01, 2.495E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 2.582E+01, 2.559E-01, 2.628E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 3.376E+01, 4.378E-01, 3.423E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.849E+01, 3.311E+01, 3.873E-01, 3.344E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 5.346E+01, 1.011E+00, 5.317E+01, 2.468E+01, 2.592E+01, 2.278E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.101E+01, 4.571E-02, 2.357E+01, 2.449E+01, 2.238E+01, 2.158E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.776E-02, 3.145E+01, 3.179E+01, 3.004E+01, 2.585E+01, 2.262E+01, 2.108E+01, 2.107E+01, 1.104E-01, 3.280E+01, 3.209E+01, 2.678E+01, 2.231E+01, 2.101E+01, 2.101E+01, 2.101E+01, 9.975E-02, 5.178E+01, 4.120E+01, 2.898E+01, 2.688E+01, 2.388E+01, 2.362E+01, 2.306E+01, 1.367E-01, 4.412E+01, 4.456E+01, 2.588E+01, 2.267E+01, 2.187E+01, 2.133E+01, 2.132E+01, 1.362E-01
 1.060E+02, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 2.470E+01, 2.305E-01, 2.522E+01, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 2.596E+01, 2.556E-01, 2.639E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 3.414E+01, 4.096E-01, 3.461E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 1.934E+01, 3.347E+01, 3.587E-01, 3.382E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 5.349E+01, 8.487E-01, 5.309E+01, 2.497E+01, 2.608E+01, 2.290E+01, 2.144E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.888E-02, 2.364E+01, 2.459E+01, 2.248E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.838E-02, 3.200E+01, 3.218E+01, 3.029E+01, 2.606E+01, 2.269E+01, 2.108E+01, 2.106E+01, 1.084E-01, 3.320E+01, 3.233E+01, 2.701E+01, 2.248E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.011E-01, 5.232E+01, 4.203E+01, 2.911E+01, 2.702E+01, 2.390E+01, 2.368E+01, 2.308E+01, 1.585E-01, 4.497E+01, 4.528E+01, 2.670E+01, 2.282E+01, 2.193E+01, 2.134E+01, 2.133E+01, 1.390E-01
 1.070E+02, 8.784E+00, 8.784E+00, 8.784E+00, 8.784E+00, 8.784E+00, 8.784E+00, 8.784E+00, 2.490E+01, 1.797E-01, 2.546E+01, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 9.870E+00, 2.611E+01, 2.413E-01, 2.653E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.189E+01, 3.444E+01, 3.683E-01, 3.488E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.387E+01, 3.701E-01, 3.425E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 5.383E+01, 1.108E+00, 5.342E+01, 2.534E+01, 2.611E+01, 2.291E+01, 2.153E+01, 2.102E+01, 2.101E+01, 2.101E+01, 4.745E-02, 2.371E+01, 2.469E+01, 2.257E+01, 2.178E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.955E-02, 3.242E+01, 3.254E+01, 3.044E+01, 2.625E+01, 2.280E+01, 2.109E+01, 2.106E+01, 1.069E-01, 3.358E+01, 3.266E+01, 2.726E+01, 2.265E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.016E-01, 5.305E+01, 4.256E+01, 2.929E+01, 2.721E+01, 2.389E+01, 2.375E+01, 2.311E+01, 1.631E-01, 4.543E+01, 4.558E+01, 2.722E+01, 2.296E+01, 2.198E+01, 2.135E+01, 2.133E+01, 1.296E-01
