s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.157E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.466E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.521E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.719E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.411E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.112E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.433E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.511E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.660E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 7.607E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.069E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.400E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.500E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.602E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.417E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.027E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.490E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.546E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.420E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 7.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.986E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.335E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.478E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.492E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.424E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 7.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.944E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.302E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.466E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.436E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.429E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.906E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.270E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.455E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.385E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.433E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.107E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.870E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.239E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.442E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.336E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.437E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.834E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.208E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.430E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.289E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.442E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.306E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.800E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.178E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.417E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.243E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.446E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.767E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.148E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.404E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.199E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.451E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.735E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.119E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.157E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.455E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.608E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.702E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.088E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.376E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.114E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.459E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.673E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.060E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.362E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.076E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.464E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.807E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.644E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.032E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.039E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.468E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.616E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.004E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.334E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.004E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.471E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.005E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.590E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.775E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.320E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.971E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.475E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.109E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.563E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.498E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.304E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.938E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.479E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.538E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.239E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.290E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.908E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.482E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.307E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.514E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.984E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.275E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.880E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.485E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.491E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.735E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.260E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.853E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.487E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.506E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.469E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.492E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.245E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.829E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.489E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 9.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.448E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.254E-04, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.229E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.805E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.491E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
