s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 6.0101226E+001, 5.7554058E+001, 6.1103031E+001, 4.7053135E+001, 5.4209793E+001, 6.2244534E+001, 1.3508950E-004, 1.9163263E-001, 2.8825552E+001, 7.0209808E+001, 6.2506886E+001, 6.2593891E+001, 6.3019417E+001, 6.3443012E+001, 1.4116781E-004, 6.1615306E-001, 2.8844700E+001, 7.6542900E+001, 7.6547935E+001, 7.7088646E+001, 7.6785927E+001, 7.6746185E+001, 1.5673126E-004, 5.8062953E-001, 3.1931135E+001, 7.5465080E+001, 7.6109268E+001, 7.5829292E+001, 7.5807465E+001, 7.6178009E+001, 1.9110617E-004, 7.2797769E-001, 3.2298653E+001, 8.8087402E+001, 8.7373177E+001, 8.5162971E+001, 8.5139740E+001, 8.4891899E+001, 2.2739894E-004, 7.8405243E-001, 4.3071087E+001, 2.7189589E+001, 2.6294525E+001, 2.4796934E+001, 2.3789070E+001, 2.0530506E+001, 2.0025261E+001, 2.0019382E+001, 1.1319101E+000, 7.7510017E-001, 2.6725584E+001, 2.5572729E+001, 2.4383408E+001, 2.3065542E+001, 2.0846478E+001, 2.0020552E+001, 2.0016270E+001, 8.2554507E-001, 6.0352701E-001, 3.0048555E+001, 2.9403114E+001, 2.1754267E+001, 2.0454947E+001, 2.0065144E+001, 2.0026270E+001, 2.0017258E+001, 1.3200281E+000, 6.4688690E-002, 3.1263243E+001, 3.0034317E+001, 2.1943993E+001, 2.0100039E+001, 2.0021481E+001, 2.0017338E+001, 2.0013954E+001, 1.3642466E+000, 1.4035820E-002, 4.3916172E+001, 3.9834145E+001, 2.9642265E+001, 2.7244686E+001, 2.3304533E+001, 2.2114618E+001, 2.2445625E+001, 2.7391112E+000, 6.4963174E-001, 3.9057217E+001, 3.6960732E+001, 3.0858912E+001, 2.3193609E+001, 2.0849480E+001, 2.0444002E+001, 2.0474720E+001, 1.9395458E+000, 9.2944282E-001
 6.0210007E+001, 5.7648609E+001, 6.1152306E+001, 4.7061459E+001, 5.4410522E+001, 6.2262566E+001, 1.3531650E-004, 1.7574607E-001, 2.8820030E+001, 7.0235680E+001, 6.2276367E+001, 6.2573677E+001, 6.3046043E+001, 6.3606915E+001, 1.3630438E-004, 6.0989696E-001, 2.8855705E+001, 7.6473274E+001, 7.6577072E+001, 7.7053848E+001, 7.6827133E+001, 7.6870979E+001, 1.5680454E-004, 5.8929914E-001, 3.1929634E+001, 7.5689377E+001, 7.6356461E+001, 7.5651443E+001, 7.5595642E+001, 7.5833984E+001, 1.9608326E-004, 7.3933768E-001, 3.2367004E+001, 8.8014442E+001, 8.7676201E+001, 8.5032890E+001, 8.4990562E+001, 8.4700890E+001, 2.3176594E-004, 7.0445770E-001, 4.3053009E+001, 2.7229662E+001, 2.6282377E+001, 2.4819624E+001, 2.3832008E+001, 2.0531502E+001, 2.0025381E+001, 2.0019497E+001, 1.1456888E+000, 7.7930355E-001, 2.6734390E+001, 2.5583961E+001, 2.4408354E+001, 2.3080482E+001, 2.0847816E+001, 2.0020668E+001, 2.0016361E+001, 8.3869624E-001, 6.0448092E-001, 3.0053020E+001, 2.9424477E+001, 2.1731291E+001, 2.0454254E+001, 2.0065639E+001, 2.0026558E+001, 2.0017319E+001, 1.3160264E+000, 6.7755543E-002, 3.1293528E+001, 3.0073147E+001, 2.1976282E+001, 2.0100403E+001, 2.0021566E+001, 2.0017422E+001, 2.0014017E+001, 1.3913429E+000, 1.4620407E-002, 4.4137474E+001, 3.9946854E+001, 2.9683313E+001, 2.7262825E+001, 2.3339705E+001, 2.2123098E+001, 2.2457024E+001, 2.7624385E+000, 6.5765607E-001, 3.9105003E+001, 3.6998749E+001, 3.1004885E+001, 2.3310795E+001, 2.0852493E+001, 2.0444872E+001, 2.0476555E+001, 1.9557216E+000, 9.5852262E-001
 6.0318789E+001, 5.7755127E+001, 6.1213165E+001, 4.7101547E+001, 5.4642185E+001, 6.2286011E+001, 1.3560326E-004, 1.5592389E-001, 2.8813066E+001, 7.0215446E+001, 6.2071232E+001, 6.2582012E+001, 6.3104229E+001, 6.3816635E+001, 1.3201956E-004, 6.0039032E-001, 2.8860466E+001, 7.6399124E+001, 7.6557640E+001, 7.7069313E+001, 7.6904121E+001, 7.6994621E+001, 1.5747345E-004, 5.9732044E-001, 3.1929226E+001, 7.5985161E+001, 7.6485611E+001, 7.5444092E+001, 7.5366730E+001, 7.5511230E+001, 1.9797830E-004, 7.4561602E-001, 3.2447533E+001, 8.7964272E+001, 8.7992592E+001, 8.4976578E+001, 8.4884621E+001, 8.4535599E+001, 2.3541017E-004, 6.5257984E-001, 4.3037586E+001, 2.7273598E+001, 2.6277102E+001, 2.4842878E+001, 2.3878185E+001, 2.0532799E+001, 2.0025511E+001, 2.0019619E+001, 1.1599206E+000, 7.8394401E-001, 2.6748711E+001, 2.5597429E+001, 2.4433418E+001, 2.3096361E+001, 2.0849150E+001, 2.0020792E+001, 2.0016460E+001, 8.5910738E-001, 6.0535997E-001, 3.0057604E+001, 2.9453196E+001, 2.1707901E+001, 2.0453850E+001, 2.0066105E+001, 2.0026863E+001, 2.0017385E+001, 1.3137159E+000, 7.0841208E-002, 3.1329416E+001, 3.0113520E+001, 2.2012121E+001, 2.0100855E+001, 2.0021662E+001, 2.0017511E+001, 2.0014086E+001, 1.4104995E+000, 1.5299960E-002, 4.4345818E+001, 4.0045212E+001, 2.9730799E+001, 2.7283419E+001, 2.3379065E+001, 2.2137678E+001, 2.2477131E+001, 2.6133640E+000, 6.6609132E-001, 3.9165009E+001, 3.7049389E+001, 3.1167389E+001, 2.3436646E+001, 2.0856161E+001, 2.0446358E+001, 2.0478888E+001, 1.9881221E+000, 9.7368842E-001
 6.0405815E+001, 5.7853687E+001, 6.1273479E+001, 4.7151493E+001, 5.4859974E+001, 6.2310902E+001, 1.3594941E-004, 1.4274941E-001, 2.8806059E+001, 7.0164047E+001, 6.1919029E+001, 6.2603821E+001, 6.3171085E+001, 6.4024437E+001, 1.2950363E-004, 5.8958668E-001, 2.8860016E+001, 7.6327812E+001, 7.6511887E+001, 7.7107719E+001, 7.6973755E+001, 7.7082886E+001, 1.5835496E-004, 6.0255599E-001, 3.1931438E+001, 7.6263977E+001, 7.6509140E+001, 7.5256897E+001, 7.5176971E+001, 7.5265831E+001, 1.9811772E-004, 7.4495846E-001, 3.2521046E+001, 8.7910942E+001, 8.8211349E+001, 8.4941109E+001, 8.4782387E+001, 8.4375473E+001, 2.3975033E-004, 6.2884063E-001, 4.3028893E+001, 2.7314148E+001, 2.6281109E+001, 2.4862923E+001, 2.3920012E+001, 2.0534189E+001, 2.0025629E+001, 2.0019730E+001, 1.1728414E+000, 7.8839278E-001, 2.6765821E+001, 2.5610819E+001, 2.4454700E+001, 2.3110546E+001, 2.0850275E+001, 2.0020905E+001, 2.0016548E+001, 8.8322467E-001, 6.0600185E-001, 3.0061626E+001, 2.9484507E+001, 2.1687975E+001, 2.0453777E+001, 2.0066473E+001, 2.0027136E+001, 2.0017450E+001, 1.3126483E+000, 7.3330157E-002, 3.1362734E+001, 3.0150545E+001, 2.2046061E+001, 2.0101318E+001, 2.0021748E+001, 2.0017593E+001, 2.0014149E+001, 1.4186376E+000, 1.5951606E-002, 4.4493675E+001, 4.0111156E+001, 2.9774752E+001, 2.7302526E+001, 2.3414320E+001, 2.2151245E+001, 2.2496101E+001, 2.4965277E+000, 6.7264491E-001, 3.9229137E+001, 3.7107658E+001, 3.1317223E+001, 2.3548353E+001, 2.0859756E+001, 2.0448038E+001, 2.0481373E+001, 2.0320640E+000, 9.7418159E-001
 6.0514596E+001, 5.7948418E+001, 6.1332172E+001, 4.7204037E+001, 5.5078712E+001, 6.2333660E+001, 1.3639772E-004, 1.4032605E-001, 2.8799006E+001, 7.0094521E+001, 6.1793087E+001, 6.2628521E+001, 6.3242023E+001, 6.4240852E+001, 1.2867420E-004, 5.7666183E-001, 2.8856504E+001, 7.6259628E+001, 7.6486145E+001, 7.7154785E+001, 7.7038277E+001, 7.7152855E+001, 1.5917633E-004, 6.0341388E-001, 3.1937920E+001, 7.6529305E+001, 7.6468178E+001, 7.5081833E+001, 7.5007011E+001, 7.5066734E+001, 1.9743573E-004, 7.3659587E-001, 3.2592888E+001, 8.7797913E+001, 8.8265327E+001, 8.4749290E+001, 8.4551292E+001, 8.4108498E+001, 2.5232666E-004, 6.4445728E-001, 4.3043110E+001, 2.7355410E+001, 2.6293003E+001, 2.4882111E+001, 2.3962111E+001, 2.0535809E+001, 2.0025749E+001, 2.0019840E+001, 1.1848483E+000, 7.9299331E-001, 2.6786970E+001, 2.5625351E+001, 2.4474852E+001, 2.3124605E+001, 2.0851336E+001, 2.0021015E+001, 2.0016638E+001, 9.1368061E-001, 6.0650915E-001, 3.0065380E+001, 2.9520691E+001, 2.1669228E+001, 2.0453983E+001, 2.0066793E+001, 2.0027403E+001, 2.0017515E+001, 1.3120719E+000, 7.5285003E-002, 3.1395899E+001, 3.0189474E+001, 2.2082142E+001, 2.0101847E+001, 2.0021833E+001, 2.0017675E+001, 2.0014214E+001, 1.4228666E+000, 1.6645722E-002, 4.4615433E+001, 4.0160381E+001, 2.9818182E+001, 2.7321741E+001, 2.3448154E+001, 2.2162476E+001, 2.2512114E+001, 2.4690742E+000, 6.7839414E-001, 3.9304260E+001, 3.7179035E+001, 3.1468960E+001, 2.3656364E+001, 2.0863405E+001, 2.0449760E+001, 2.0483929E+001, 2.0806620E+000, 9.6332806E-001
 6.0601622E+001, 5.8036739E+001, 6.1385643E+001, 4.7255363E+001, 5.5294468E+001, 6.2351433E+001, 1.3711154E-004, 1.4796467E-001, 2.8792805E+001, 7.0021019E+001, 6.1686954E+001, 6.2649181E+001, 6.3310890E+001, 6.4459244E+001, 1.2915961E-004, 5.6224471E-001, 2.8851698E+001, 7.6200073E+001, 7.6494774E+001, 7.7204575E+001, 7.7098602E+001, 7.7214363E+001, 1.5992117E-004, 5.9818119E-001, 3.1948221E+001, 7.6769203E+001, 7.6388321E+001, 7.4916939E+001, 7.4849037E+001, 7.4911095E+001, 1.9671358E-004, 7.2118890E-001, 3.2662685E+001, 8.7690422E+001, 8.7929596E+001, 8.4448273E+001, 8.4277367E+001, 8.3974968E+001, 2.6785990E-004, 7.4115914E-001, 4.3104126E+001, 2.7396973E+001, 2.6310633E+001, 2.4900532E+001, 2.4004459E+001, 2.0537651E+001, 2.0025871E+001, 2.0019951E+001, 1.1939735E+000, 7.9753286E-001, 2.6811590E+001, 2.5640717E+001, 2.4494053E+001, 2.3138525E+001, 2.0852346E+001, 2.0021128E+001, 2.0016727E+001, 9.4937074E-001, 6.0697061E-001, 3.0068668E+001, 2.9559767E+001, 2.1651548E+001, 2.0454430E+001, 2.0067070E+001, 2.0027664E+001, 2.0017584E+001, 1.3120682E+000, 7.6858804E-002, 3.1428343E+001, 3.0230349E+001, 2.2120274E+001, 2.0102442E+001, 2.0021919E+001, 2.0017759E+001, 2.0014278E+001, 1.4204252E+000, 1.7380223E-002, 4.4735920E+001, 4.0204472E+001, 2.9861532E+001, 2.7342987E+001, 2.3483307E+001, 2.2171141E+001, 2.2523029E+001, 2.6046791E+000, 6.8300211E-001, 3.9386566E+001, 3.7261757E+001, 3.1620861E+001, 2.3759674E+001, 2.0866865E+001, 2.0451546E+001, 2.0485708E+001, 2.1177142E+000, 9.4967693E-001
 6.0710404E+001, 5.8117405E+001, 6.1431870E+001, 4.7304264E+001, 5.5504501E+001, 6.2362862E+001, 1.3818101E-004, 1.6145055E-001, 2.8788277E+001, 6.9953056E+001, 6.1593891E+001, 6.2657318E+001, 6.3369820E+001, 6.4672142E+001, 1.3121389E-004, 5.4750717E-001, 2.8847046E+001, 7.6149551E+001, 7.6527115E+001, 7.7252335E+001, 7.7153351E+001, 7.7271736E+001, 1.6061754E-004, 5.8604783E-001, 3.1962128E+001, 7.6969505E+001, 7.6268028E+001, 7.4743736E+001, 7.4684418E+001, 7.4777855E+001, 1.9760161E-004, 7.0104545E-001, 3.2733322E+001, 8.7746513E+001, 8.7430344E+001, 8.4713181E+001, 8.4586411E+001, 8.4481987E+001, 2.7303080E-004, 9.4851309E-001, 4.3213364E+001, 2.7438477E+001, 2.6330801E+001, 2.4918146E+001, 2.4047039E+001, 2.0539755E+001, 2.0025995E+001, 2.0020063E+001, 1.2000743E+000, 8.0204940E-001, 2.6839596E+001, 2.5656643E+001, 2.4512304E+001, 2.3152277E+001, 2.0853310E+001, 2.0021240E+001, 2.0016815E+001, 9.8805916E-001, 6.0742515E-001, 3.0071138E+001, 2.9600313E+001, 2.1634880E+001, 2.0455091E+001, 2.0067305E+001, 2.0027920E+001, 2.0017653E+001, 1.3124586E+000, 7.8284912E-002, 3.1458109E+001, 3.0272482E+001, 2.2160259E+001, 2.0103111E+001, 2.0022005E+001, 2.0017843E+001, 2.0014345E+001, 1.4053530E+000, 1.8154647E-002, 4.4877163E+001, 4.0249680E+001, 2.9903259E+001, 2.7365181E+001, 2.3519146E+001, 2.2179518E+001, 2.2533129E+001, 2.7654018E+000, 6.8617404E-001, 3.9473694E+001, 3.7356148E+001, 3.1771175E+001, 2.3859158E+001, 2.0870275E+001, 2.0453360E+001, 2.0486513E+001, 2.1428833E+000, 9.4197214E-001
 6.0823537E+001, 5.8202229E+001, 6.1477119E+001, 4.7359413E+001, 5.5736389E+001, 6.2370335E+001, 1.3983570E-004, 1.7738022E-001, 2.8785671E+001, 6.9885361E+001, 6.1494686E+001, 6.2645844E+001, 6.3419094E+001, 6.4902710E+001, 1.3447148E-004, 5.3205693E-001, 2.8845001E+001, 7.6102440E+001, 7.6573982E+001, 7.7302338E+001, 7.7210220E+001, 7.7334435E+001, 1.6138550E-004, 5.6640363E-001, 3.1981472E+001, 7.7193237E+001, 7.6113312E+001, 7.4554901E+001, 7.4508636E+001, 7.4660576E+001, 2.0095229E-004, 6.7906702E-001, 3.2818047E+001, 8.7950180E+001, 8.7482506E+001, 8.5605515E+001, 8.5516182E+001, 8.5672752E+001, 2.7333820E-004, 1.2310761E+000, 4.3363228E+001, 2.7485207E+001, 2.6352911E+001, 2.4937288E+001, 2.4095608E+001, 2.0542482E+001, 2.0026138E+001, 2.0020189E+001, 1.2047168E+000, 8.0714023E-001, 2.6874933E+001, 2.5675043E+001, 2.4532007E+001, 2.3167715E+001, 2.0854355E+001, 2.0021368E+001, 2.0016918E+001, 1.0332621E+000, 6.0797274E-001, 3.0072454E+001, 2.9646933E+001, 2.1616795E+001, 2.0456064E+001, 2.0067522E+001, 2.0028206E+001, 2.0017735E+001, 1.3131999E+000, 7.9950869E-002, 3.1486643E+001, 3.0320829E+001, 2.2207312E+001, 2.0103971E+001, 2.0022102E+001, 2.0017941E+001, 2.0014421E+001, 1.3826954E+000, 1.9080646E-002, 4.5042210E+001, 4.0297276E+001, 2.9946018E+001, 2.7388353E+001, 2.3558001E+001, 2.2187626E+001, 2.2542326E+001, 2.7871284E+000, 6.8850607E-001, 3.9575619E+001, 3.7474476E+001, 3.1938604E+001, 2.3969994E+001, 2.0874130E+001, 2.0455372E+001, 2.0487265E+001, 2.1496038E+000, 9.3816924E-001
 6.0924051E+001, 5.8277431E+001, 6.1512924E+001, 4.7412781E+001, 5.5952175E+001, 6.2372120E+001, 1.4224637E-004, 1.9150956E-001, 2.8785950E+001, 6.9840500E+001, 6.1411770E+001, 6.2623734E+001, 6.3458271E+001, 6.5126686E+001, 1.3871610E-004, 5.1991171E-001, 2.8849098E+001, 7.6068626E+001, 7.6621513E+001, 7.7347496E+001, 7.7262856E+001, 7.7393723E+001, 1.6210621E-004, 5.4496217E-001, 3.2002918E+001, 7.7432068E+001, 7.5964943E+001, 7.4405380E+001, 7.4381165E+001, 7.4601196E+001, 2.0269063E-004, 6.6548806E-001, 3.2902393E+001, 8.8193649E+001, 8.7811806E+001, 8.5968330E+001, 8.5999634E+001, 8.6514961E+001, 2.7738351E-004, 1.4148759E+000, 4.3519505E+001, 2.7529743E+001, 2.6371502E+001, 2.4954979E+001, 2.4142586E+001, 2.0545507E+001, 2.0026278E+001, 2.0020315E+001, 1.2079095E+000, 8.1197107E-001, 2.6912167E+001, 2.5693108E+001, 2.4550045E+001, 2.3182461E+001, 2.0855326E+001, 2.0021494E+001, 2.0017017E+001, 1.0770991E+000, 6.0854441E-001, 3.0071962E+001, 2.9691862E+001, 2.1599863E+001, 2.0457214E+001, 2.0067671E+001, 2.0028477E+001, 2.0017817E+001, 1.3138112E+000, 8.1712455E-002, 3.1508556E+001, 3.0367533E+001, 2.2253834E+001, 2.0104914E+001, 2.0022196E+001, 2.0018034E+001, 2.0014496E+001, 1.3616118E+000, 2.0028697E-002, 4.5177044E+001, 4.0336311E+001, 2.9982258E+001, 2.7408068E+001, 2.3592184E+001, 2.2193916E+001, 2.2551275E+001, 2.5726256E+000, 6.9025946E-001, 3.9675793E+001, 3.7597374E+001, 3.2095783E+001, 2.4075808E+001, 2.0877670E+001, 2.0456972E+001, 2.0488159E+001, 2.1225030E+000, 9.3685633E-001
 6.1003026E+001, 5.8334339E+001, 6.1536064E+001, 4.7453812E+001, 5.6123726E+001, 6.2368988E+001, 1.4513716E-004, 2.0427768E-001, 2.8788284E+001, 6.9826157E+001, 6.1359558E+001, 6.2607372E+001, 6.3493992E+001, 6.5327621E+001, 1.4317507E-004, 5.1311338E-001, 2.8858572E+001, 7.6049179E+001, 7.6661301E+001, 7.7382919E+001, 7.7306007E+001, 7.7442558E+001, 1.6269639E-004, 5.2787691E-001, 3.2022099E+001, 7.7639145E+001, 7.5831398E+001, 7.4312431E+001, 7.4323700E+001, 7.4584686E+001, 2.0264507E-004, 6.6326618E-001, 3.2971146E+001, 8.8425804E+001, 8.8344368E+001, 8.5866058E+001, 8.5953163E+001, 8.6628670E+001, 2.8323644E-004, 1.4326853E+000, 4.3655117E+001, 2.7566185E+001, 2.6384476E+001, 2.4969135E+001, 2.4181530E+001, 2.0548346E+001, 2.0026396E+001, 2.0020418E+001, 1.2103798E+000, 8.1579655E-001, 2.6944826E+001, 2.5708525E+001, 2.4564333E+001, 2.3194603E+001, 2.0856104E+001, 2.0021599E+001, 2.0017101E+001, 1.1134224E+000, 6.0901612E-001, 3.0070185E+001, 2.9728838E+001, 2.1586227E+001, 2.0458326E+001, 2.0067747E+001, 2.0028696E+001, 2.0017885E+001, 1.3141668E+000, 8.3364055E-002, 3.1522964E+001, 3.0406195E+001, 2.2292934E+001, 2.0105787E+001, 2.0022274E+001, 2.0018114E+001, 2.0014559E+001, 1.3456129E+000, 2.0863332E-002, 4.5243412E+001, 4.0358978E+001, 3.0009754E+001, 2.7423441E+001, 2.3619331E+001, 2.2198919E+001, 2.2559263E+001, 2.3600130E+000, 6.9157469E-001, 3.9759201E+001, 3.7702904E+001, 3.2222115E+001, 2.4162909E+001, 2.0880333E+001, 2.0457785E+001, 2.0489321E+001, 2.0854683E+000, 9.3490142E-001
 6.1121427E+001, 5.8388348E+001, 6.1553600E+001, 4.7485664E+001, 5.6296562E+001, 6.2359680E+001, 1.4882920E-004, 2.2370608E-001, 2.8792948E+001, 6.9842674E+001, 6.1333920E+001, 6.2608479E+001, 6.3551212E+001, 6.5582901E+001, 1.4889672E-004, 5.1095247E-001, 2.8876501E+001, 7.6036491E+001, 7.6706558E+001, 7.7418945E+001, 7.7351578E+001, 7.7495323E+001, 1.6333087E-004, 5.1250082E-001, 3.2043354E+001, 7.7853218E+001, 7.5653183E+001, 7.4267334E+001, 7.4319626E+001, 7.4575607E+001, 2.0024412E-004, 6.7114836E-001, 3.3041622E+001, 8.8697380E+001, 8.8910851E+001, 8.5738838E+001, 8.5852493E+001, 8.6573204E+001, 2.8800487E-004, 1.3442641E+000, 4.3799614E+001, 2.7604286E+001, 2.6396294E+001, 2.4983768E+001, 2.4222956E+001, 2.0551739E+001, 2.0026524E+001, 2.0020533E+001, 1.2137896E+000, 8.1923050E-001, 2.6980824E+001, 2.5725597E+001, 2.4578926E+001, 2.3207481E+001, 2.0856909E+001, 2.0021711E+001, 2.0017191E+001, 1.1506709E+000, 6.0956275E-001, 3.0066824E+001, 2.9767939E+001, 2.1572622E+001, 2.0459661E+001, 2.0067781E+001, 2.0028927E+001, 2.0017962E+001, 1.3144757E+000, 8.5225202E-002, 3.1535336E+001, 3.0447178E+001, 2.2335093E+001, 2.0106821E+001, 2.0022356E+001, 2.0018198E+001, 2.0014627E+001, 1.3311093E+000, 2.1806182E-002, 4.5244968E+001, 4.0357910E+001, 3.0037710E+001, 2.7440456E+001, 2.3648903E+001, 2.2204718E+001, 2.2568295E+001, 2.1841555E+000, 6.9276422E-001, 3.9846107E+001, 3.7816624E+001, 3.2351662E+001, 2.4254511E+001, 2.0883114E+001, 2.0458574E+001, 2.0490623E+001, 2.0463929E+000, 9.3302536E-001
 6.1208005E+001, 5.8437531E+001, 6.1566349E+001, 4.7501225E+001, 5.6461185E+001, 6.2344360E+001, 1.5287145E-004, 2.5315872E-001, 2.8799925E+001, 6.9897896E+001, 6.1351772E+001, 6.2646942E+001, 6.3648575E+001, 6.5919510E+001, 1.5593384E-004, 5.1478863E-001, 2.8903761E+001, 7.6029892E+001, 7.6760056E+001, 7.7455589E+001, 7.7397781E+001, 7.7552208E+001, 1.6392529E-004, 5.0037420E-001, 3.2065609E+001, 7.8055801E+001, 7.5456642E+001, 7.4296204E+001, 7.4356949E+001, 7.4559296E+001, 1.9373160E-004, 6.8720049E-001, 3.3108994E+001, 8.8971146E+001, 8.9359581E+001, 8.5652840E+001, 8.5786957E+001, 8.6517998E+001, 2.8977171E-004, 1.2386922E+000, 4.3942669E+001, 2.7642698E+001, 2.6407505E+001, 2.4998447E+001, 2.4265451E+001, 2.0555597E+001, 2.0026659E+001, 2.0020649E+001, 1.2179760E+000, 8.2188141E-001, 2.7018562E+001, 2.5743860E+001, 2.4593353E+001, 2.3220688E+001, 2.0857721E+001, 2.0021830E+001, 2.0017284E+001, 1.1852769E+000, 6.1035210E-001, 3.0061855E+001, 2.9807878E+001, 2.1560051E+001, 2.0461159E+001, 2.0067778E+001, 2.0029161E+001, 2.0018044E+001, 1.3148150E+000, 8.6995259E-002, 3.1545868E+001, 3.0487320E+001, 2.2378918E+001, 2.0108004E+001, 2.0022442E+001, 2.0018288E+001, 2.0014698E+001, 1.3185574E+000, 2.2928612E-002, 4.5187893E+001, 4.0326103E+001, 3.0067518E+001, 2.7461016E+001, 2.3682724E+001, 2.2213657E+001, 2.2580713E+001, 2.0516014E+000, 6.9377679E-001, 3.9928448E+001, 3.7933067E+001, 3.2479694E+001, 2.4347649E+001, 2.0885983E+001, 2.0459375E+001, 2.0491959E+001, 2.0114360E+000, 9.3014735E-001
 6.1312836E+001, 5.8477367E+001, 6.1574642E+001, 4.7480766E+001, 5.6588177E+001, 6.2325214E+001, 1.5704098E-004, 2.9149896E-001, 2.8808992E+001, 6.9993698E+001, 6.1427971E+001, 6.2743103E+001, 6.3805130E+001, 6.6334702E+001, 1.6319212E-004, 5.2490032E-001, 2.8939667E+001, 7.6029350E+001, 7.6819954E+001, 7.7490906E+001, 7.7439613E+001, 7.7610184E+001, 1.6441417E-004, 4.9269509E-001, 3.2086239E+001, 7.8199257E+001, 7.5285301E+001, 7.4339500E+001, 7.4380936E+001, 7.4513336E+001, 1.8713807E-004, 7.0701706E-001, 3.3163395E+001, 8.9199821E+001, 8.9687386E+001, 8.5603752E+001, 8.5748688E+001, 8.6457352E+001, 2.8908969E-004, 1.1699193E+000, 4.4065685E+001, 2.7677511E+001, 2.6419144E+001, 2.5011677E+001, 2.4304514E+001, 2.0559544E+001, 2.0026787E+001, 2.0020760E+001, 1.2231858E+000, 8.2341909E-001, 2.7053804E+001, 2.5761503E+001, 2.4606077E+001, 2.3232849E+001, 2.0858450E+001, 2.0021940E+001, 2.0017374E+001, 1.2117816E+000, 6.1147159E-001, 3.0055618E+001, 2.9844275E+001, 2.1550201E+001, 2.0462646E+001, 2.0067743E+001, 2.0029377E+001, 2.0018124E+001, 1.3151463E+000, 8.8593498E-002, 3.1553761E+001, 3.0519663E+001, 2.2419641E+001, 2.0109230E+001, 2.0022524E+001, 2.0018375E+001, 2.0014769E+001, 1.3086680E+000, 2.4502618E-002, 4.5091888E+001, 4.0265606E+001, 3.0094570E+001, 2.7481035E+001, 2.3716619E+001, 2.2224722E+001, 2.2594444E+001, 1.9666351E+000, 6.9478244E-001, 3.9991875E+001, 3.8038857E+001, 3.2593102E+001, 2.4432808E+001, 2.0888937E+001, 2.0460619E+001, 2.0493458E+001, 1.9897773E+000, 9.2625612E-001
 6.1417667E+001, 5.8515713E+001, 6.1580173E+001, 4.7413456E+001, 5.6684582E+001, 6.2300724E+001, 1.6091563E-004, 3.4341681E-001, 2.8822496E+001, 7.0148895E+001, 6.1598343E+001, 6.2954388E+001, 6.4102516E+001, 6.6900009E+001, 1.7005051E-004, 5.4197556E-001, 2.8991762E+001, 7.6033875E+001, 7.6895340E+001, 7.7531639E+001, 7.7483513E+001, 7.7681656E+001, 1.6492739E-004, 4.8632368E-001, 3.2108261E+001, 7.8299339E+001, 7.5134987E+001, 7.4331680E+001, 7.4350166E+001, 7.4425568E+001, 1.8305604E-004, 7.2840458E-001, 3.3215515E+001, 8.9436424E+001, 9.0054810E+001, 8.5578484E+001, 8.5721352E+001, 8.6367416E+001, 2.8524778E-004, 1.1311721E+000, 4.4183678E+001, 2.7714689E+001, 2.6434883E+001, 2.5025681E+001, 2.4346466E+001, 2.0564241E+001, 2.0026930E+001, 2.0020882E+001, 1.2326425E+000, 8.2410514E-001, 2.7092159E+001, 2.5781322E+001, 2.4619196E+001, 2.3245960E+001, 2.0859219E+001, 2.0022062E+001, 2.0017471E+001, 1.2349312E+000, 6.1313510E-001, 3.0046940E+001, 2.9882721E+001, 2.1541601E+001, 2.0464346E+001, 2.0067686E+001, 2.0029612E+001, 2.0018215E+001, 1.3155296E+000, 9.0498932E-002, 3.1560587E+001, 3.0547281E+001, 2.2463678E+001, 2.0110710E+001, 2.0022615E+001, 2.0018473E+001, 2.0014847E+001, 1.2983980E+000, 2.7130442E-002, 4.4962696E+001, 4.0179924E+001, 3.0123451E+001, 2.7502857E+001, 2.3753906E+001, 2.2237152E+001, 2.2608841E+001, 1.9275247E+000, 6.9627851E-001, 4.0041054E+001, 3.8148327E+001, 3.2711002E+001, 2.4524292E+001, 2.0892220E+001, 2.0462297E+001, 2.0495188E+001, 1.9858453E+000, 9.2017871E-001
