s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.421E-03, 2.500E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 6.299E+01, 1.176E+00, 6.283E+01, 4.426E-02, 4.426E-02, 4.426E-02, 4.426E-02, 4.426E-02, 4.426E-02, 4.426E-02, 2.501E+01, 1.853E-01, 2.502E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.234E+01, 3.511E-01, 4.351E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 3.040E+01, 2.791E-01, 3.088E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.469E+01, 5.509E+01, 4.913E+01, 4.532E+01, 3.398E+01, 2.951E+01, 2.736E+01, 1.688E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.390E-04, 4.699E+01, 4.460E+01, 2.941E+01, 2.540E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.490E-01, 3.003E+01, 2.676E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.909E-02, 3.535E+01, 2.954E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.202E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.450E-03, 2.500E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.316E+01, 6.312E+01, 1.117E+00, 6.278E+01, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.518E+01, 2.924E-01, 2.529E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 4.308E+01, 2.793E-01, 4.428E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 1.125E+01, 3.059E+01, 2.589E-01, 3.106E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.520E+01, 5.564E+01, 5.013E+01, 4.650E+01, 3.451E+01, 2.967E+01, 2.744E+01, 1.744E-01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.955E-03, 4.753E+01, 4.470E+01, 2.939E+01, 2.540E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.550E-01, 3.013E+01, 2.683E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.887E-02, 3.579E+01, 2.959E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.136E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.598E-03, 2.500E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 6.429E+01, 1.271E+00, 6.396E+01, 5.135E+00, 5.135E+00, 5.135E+00, 5.135E+00, 5.135E+00, 5.135E+00, 5.135E+00, 2.550E+01, 3.243E-01, 2.576E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.554E+01, 4.351E+01, 2.004E-01, 4.464E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 3.081E+01, 3.080E-01, 3.129E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.618E+01, 5.656E+01, 5.122E+01, 4.769E+01, 3.505E+01, 2.985E+01, 2.753E+01, 1.824E-01, 2.522E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.854E-02, 4.806E+01, 4.521E+01, 2.927E+01, 2.540E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.535E-01, 3.025E+01, 2.693E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.351E-02, 3.626E+01, 2.990E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.265E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.346E-03, 2.500E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 3.370E+01, 6.471E+01, 6.469E-01, 6.429E+01, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 7.027E+00, 2.590E+01, 3.641E-01, 2.632E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 4.374E+01, 1.187E-01, 4.475E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 3.110E+01, 2.971E-01, 3.160E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.707E+01, 5.705E+01, 5.232E+01, 4.777E+01, 3.558E+01, 2.991E+01, 2.766E+01, 1.821E-01, 2.558E+01, 2.538E+01, 2.502E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.518E-02, 4.834E+01, 4.550E+01, 2.948E+01, 2.550E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.471E-01, 3.046E+01, 2.705E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.693E-02, 3.682E+01, 3.031E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.008E-01
 9.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.618E-03, 2.500E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 6.500E+01, 8.807E-01, 6.450E+01, 8.272E+00, 8.272E+00, 8.272E+00, 8.272E+00, 8.272E+00, 8.272E+00, 8.272E+00, 2.634E+01, 3.669E-01, 2.689E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 4.410E+01, 2.253E-01, 4.509E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.134E+01, 2.915E-01, 3.184E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.807E+01, 5.762E+01, 5.319E+01, 4.765E+01, 3.599E+01, 2.998E+01, 2.780E+01, 1.864E-01, 2.599E+01, 2.581E+01, 2.521E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.886E-02, 4.838E+01, 4.571E+01, 3.067E+01, 2.603E+01, 2.510E+01, 2.506E+01, 2.506E+01, 1.394E-01, 3.066E+01, 2.716E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.513E-02, 3.760E+01, 3.076E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.061E-01
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.478E-03, 2.500E+01, 3.659E+01, 3.659E+01, 3.659E+01, 3.659E+01, 3.659E+01, 3.659E+01, 3.659E+01, 6.573E+01, 8.436E-01, 6.524E+01, 8.989E+00, 8.989E+00, 8.989E+00, 8.989E+00, 8.989E+00, 8.989E+00, 8.989E+00, 2.678E+01, 3.566E-01, 2.743E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.651E+01, 4.472E+01, 2.136E-01, 4.582E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 3.167E+01, 3.227E-01, 3.222E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.897E+01, 5.905E+01, 5.320E+01, 4.764E+01, 3.617E+01, 2.999E+01, 2.785E+01, 1.918E-01, 2.645E+01, 2.629E+01, 2.562E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.290E-02, 4.857E+01, 4.601E+01, 3.221E+01, 2.696E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.470E-01, 3.087E+01, 2.731E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.926E-02, 3.817E+01, 3.085E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.004E-01
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.439E-03, 2.500E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 6.633E+01, 6.755E-01, 6.584E+01, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 9.545E+00, 2.720E+01, 3.446E-01, 2.793E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 4.525E+01, 2.777E-01, 4.640E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 1.318E+01, 3.200E+01, 3.154E-01, 3.258E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.997E+01, 6.013E+01, 5.374E+01, 4.742E+01, 3.633E+01, 2.994E+01, 2.792E+01, 1.971E-01, 2.683E+01, 2.670E+01, 2.600E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.180E-02, 4.904E+01, 4.665E+01, 3.265E+01, 2.740E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.592E-01, 3.122E+01, 2.749E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.607E-02, 3.853E+01, 3.072E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.020E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.671E-03, 2.500E+01, 3.883E+01, 3.883E+01, 3.883E+01, 3.883E+01, 3.883E+01, 3.883E+01, 3.883E+01, 6.767E+01, 9.604E-01, 6.732E+01, 9.782E+00, 9.782E+00, 9.782E+00, 9.782E+00, 9.782E+00, 9.782E+00, 9.782E+00, 2.758E+01, 3.228E-01, 2.837E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 4.601E+01, 4.050E-01, 4.711E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 3.235E+01, 3.340E-01, 3.294E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.089E+01, 6.125E+01, 5.481E+01, 4.751E+01, 3.644E+01, 2.994E+01, 2.804E+01, 2.015E-01, 2.713E+01, 2.704E+01, 2.631E+01, 2.577E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.219E-02, 4.953E+01, 4.720E+01, 3.292E+01, 2.747E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.640E-01, 3.159E+01, 2.767E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.503E-02, 3.897E+01, 3.070E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.082E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.422E-03, 2.500E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 6.933E+01, 1.067E+00, 6.908E+01, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 9.933E+00, 2.791E+01, 3.071E-01, 2.873E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 4.641E+01, 2.160E-01, 4.738E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 3.273E+01, 3.439E-01, 3.335E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.187E+01, 6.207E+01, 5.491E+01, 4.797E+01, 3.655E+01, 2.995E+01, 2.810E+01, 2.083E-01, 2.740E+01, 2.733E+01, 2.653E+01, 2.602E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.361E-02, 4.988E+01, 4.753E+01, 3.357E+01, 2.749E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.715E-01, 3.187E+01, 2.783E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.536E-02, 3.951E+01, 3.098E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.146E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.946E-03, 2.500E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 6.965E+01, 8.790E-01, 6.923E+01, 9.954E+00, 9.954E+00, 9.954E+00, 9.954E+00, 9.954E+00, 9.954E+00, 9.954E+00, 2.820E+01, 3.139E-01, 2.902E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 4.690E+01, 2.593E-01, 4.786E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 3.303E+01, 3.270E-01, 3.363E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.267E+01, 6.314E+01, 5.437E+01, 4.858E+01, 3.667E+01, 3.005E+01, 2.811E+01, 2.125E-01, 2.767E+01, 2.756E+01, 2.666E+01, 2.620E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.530E-02, 5.037E+01, 4.811E+01, 3.388E+01, 2.735E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.839E-01, 3.213E+01, 2.800E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.874E-02, 3.997E+01, 3.115E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.139E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.419E-03, 2.500E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 7.022E+01, 1.032E+00, 6.974E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.848E+01, 3.289E-01, 2.927E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 4.754E+01, 1.973E-01, 4.861E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.457E+01, 3.330E+01, 3.285E-01, 3.387E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.401E+01, 6.446E+01, 5.427E+01, 4.886E+01, 3.673E+01, 3.020E+01, 2.808E+01, 2.306E-01, 2.794E+01, 2.780E+01, 2.675E+01, 2.634E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.662E-02, 5.117E+01, 4.855E+01, 3.331E+01, 2.717E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.868E-01, 3.241E+01, 2.816E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.052E-02, 4.031E+01, 3.121E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.154E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.729E-03, 2.500E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 7.151E+01, 8.174E-01, 7.110E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 2.878E+01, 3.367E-01, 2.957E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 4.799E+01, 1.966E-01, 4.905E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 3.358E+01, 3.303E-01, 3.415E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.596E+01, 6.608E+01, 5.492E+01, 4.912E+01, 3.693E+01, 3.028E+01, 2.801E+01, 2.285E-01, 2.820E+01, 2.805E+01, 2.681E+01, 2.643E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.956E-02, 5.179E+01, 4.887E+01, 3.283E+01, 2.704E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.827E-01, 3.261E+01, 2.829E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.761E-02, 4.067E+01, 3.138E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.186E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.942E-03, 2.500E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 7.193E+01, 7.228E-01, 7.139E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 2.910E+01, 3.393E-01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 4.859E+01, 1.928E-01, 4.972E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 3.394E+01, 3.304E-01, 3.452E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.283E-34, 6.748E+01, 6.711E+01, 5.614E+01, 5.058E+01, 3.751E+01, 3.029E+01, 2.801E+01, 2.333E-01, 2.851E+01, 2.834E+01, 2.684E+01, 2.648E+01, 2.504E+01, 2.501E+01, 2.501E+01, 4.467E-02, 5.238E+01, 4.911E+01, 3.254E+01, 2.687E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.832E-01, 3.276E+01, 2.841E+01, 2.522E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.713E-02, 4.116E+01, 3.155E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.256E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.497E-03, 2.500E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.947E+01, 7.175E+01, 8.423E-01, 7.100E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 2.941E+01, 3.413E-01, 3.019E+01, 3.056E+01, 3.056E+01, 3.056E+01, 3.056E+01, 3.056E+01, 3.056E+01, 3.056E+01, 4.916E+01, 1.014E-01, 5.042E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 3.432E+01, 2.941E-01, 3.494E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.770E-25, 6.794E+01, 6.790E+01, 5.740E+01, 5.102E+01, 3.835E+01, 3.042E+01, 2.811E+01, 2.325E-01, 2.882E+01, 2.865E+01, 2.685E+01, 2.648E+01, 2.523E+01, 2.501E+01, 2.501E+01, 4.620E-02, 5.298E+01, 4.902E+01, 3.202E+01, 2.670E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.865E-01, 3.297E+01, 2.854E+01, 2.526E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.366E-02, 4.165E+01, 3.169E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.288E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.810E-03, 2.500E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 7.163E+01, 6.160E-01, 7.071E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 2.971E+01, 3.400E-01, 3.048E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 4.950E+01, 9.635E-02, 5.081E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 3.448E+01, 3.048E-01, 3.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.431E-16, 6.817E+01, 6.887E+01, 5.684E+01, 5.055E+01, 3.907E+01, 3.081E+01, 2.822E+01, 2.396E-01, 2.910E+01, 2.898E+01, 2.687E+01, 2.645E+01, 2.552E+01, 2.502E+01, 2.501E+01, 4.892E-02, 5.346E+01, 4.923E+01, 3.185E+01, 2.658E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.788E-01, 3.328E+01, 2.868E+01, 2.531E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.818E-02, 4.200E+01, 3.238E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.257E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.238E-02, 2.500E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 7.123E+01, 5.218E-01, 7.006E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 3.000E+01, 3.479E-01, 3.076E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 4.991E+01, 1.556E-01, 5.123E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.475E+01, 3.813E-01, 3.526E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.771E-09, 6.906E+01, 7.093E+01, 5.676E+01, 5.015E+01, 3.979E+01, 3.122E+01, 2.834E+01, 2.498E-01, 2.940E+01, 2.933E+01, 2.694E+01, 2.642E+01, 2.578E+01, 2.504E+01, 2.501E+01, 5.245E-02, 5.386E+01, 4.956E+01, 3.206E+01, 2.650E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.758E-01, 3.345E+01, 2.883E+01, 2.536E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.321E-02, 4.233E+01, 3.289E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.347E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.872E-02, 2.500E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 7.081E+01, 8.907E-01, 6.950E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 3.034E+01, 3.627E-01, 3.109E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 5.037E+01, 1.722E-01, 5.167E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.513E+01, 3.389E-01, 3.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.520E-05, 7.066E+01, 7.205E+01, 5.715E+01, 4.997E+01, 4.054E+01, 3.152E+01, 2.844E+01, 2.634E-01, 2.971E+01, 2.972E+01, 2.709E+01, 2.637E+01, 2.599E+01, 2.504E+01, 2.501E+01, 5.514E-02, 5.407E+01, 4.980E+01, 3.294E+01, 2.654E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.757E-01, 3.351E+01, 2.898E+01, 2.541E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.406E-02, 4.289E+01, 3.308E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.394E-01
