s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.202E+01, 2.699E+00, 2.699E+00, 2.699E+00, 2.699E+00, 2.699E+00, 2.699E+00, 2.699E+00, 2.717E+01, 9.339E-02, 2.748E+01, 3.151E+00, 3.151E+00, 3.151E+00, 3.151E+00, 3.151E+00, 3.151E+00, 3.151E+00, 2.741E+01, 1.777E-01, 2.763E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 1.017E+01, 3.173E+01, 3.092E-01, 3.178E+01, 8.141E+00, 8.141E+00, 8.141E+00, 8.141E+00, 8.141E+00, 8.141E+00, 8.141E+00, 3.073E+01, 2.198E-01, 3.097E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 4.417E+01, 7.402E-01, 4.423E+01, 2.828E+01, 2.718E+01, 2.612E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.041E-02, 2.671E+01, 2.684E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.248E-03, 3.072E+01, 3.087E+01, 3.015E+01, 2.946E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.317E-02, 3.051E+01, 3.005E+01, 2.744E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.135E-02, 4.335E+01, 3.723E+01, 2.826E+01, 2.748E+01, 2.696E+01, 2.689E+01, 2.704E+01, 9.673E-02, 3.802E+01, 3.809E+01, 2.703E+01, 2.647E+01, 2.623E+01, 2.613E+01, 2.615E+01, 6.905E-02
 9.300E+01, 2.720E+00, 2.720E+00, 2.720E+00, 2.720E+00, 2.720E+00, 2.720E+00, 2.720E+00, 2.721E+01, 9.999E-02, 2.752E+01, 3.341E+00, 3.341E+00, 3.341E+00, 3.341E+00, 3.341E+00, 3.341E+00, 3.341E+00, 2.747E+01, 1.782E-01, 2.770E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 3.184E+01, 2.930E-01, 3.191E+01, 8.390E+00, 8.390E+00, 8.390E+00, 8.390E+00, 8.390E+00, 8.390E+00, 8.390E+00, 3.087E+01, 2.309E-01, 3.114E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 4.487E+01, 1.007E+00, 4.497E+01, 2.833E+01, 2.731E+01, 2.623E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.036E-02, 2.672E+01, 2.688E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.617E-03, 3.072E+01, 3.098E+01, 3.025E+01, 2.962E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.283E-02, 3.066E+01, 3.015E+01, 2.753E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.258E-02, 4.383E+01, 3.743E+01, 2.844E+01, 2.754E+01, 2.702E+01, 2.691E+01, 2.706E+01, 9.734E-02, 3.810E+01, 3.858E+01, 2.707E+01, 2.645E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.478E-02
 9.402E+01, 2.774E+00, 2.774E+00, 2.774E+00, 2.774E+00, 2.774E+00, 2.774E+00, 2.774E+00, 2.725E+01, 1.097E-01, 2.755E+01, 3.446E+00, 3.446E+00, 3.446E+00, 3.446E+00, 3.446E+00, 3.446E+00, 3.446E+00, 2.752E+01, 1.769E-01, 2.774E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 3.196E+01, 2.677E-01, 3.204E+01, 8.499E+00, 8.499E+00, 8.499E+00, 8.499E+00, 8.499E+00, 8.499E+00, 8.499E+00, 3.103E+01, 2.563E-01, 3.131E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 4.572E+01, 8.696E-01, 4.585E+01, 2.835E+01, 2.744E+01, 2.634E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.980E-02, 2.672E+01, 2.692E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.970E-03, 3.071E+01, 3.107E+01, 3.033E+01, 2.973E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.168E-02, 3.080E+01, 3.026E+01, 2.766E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.328E-02, 4.448E+01, 3.773E+01, 2.865E+01, 2.762E+01, 2.706E+01, 2.693E+01, 2.708E+01, 1.052E-01, 3.845E+01, 3.897E+01, 2.711E+01, 2.643E+01, 2.624E+01, 2.614E+01, 2.616E+01, 7.681E-02
 9.502E+01, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.843E+00, 2.730E+01, 9.096E-02, 2.760E+01, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 3.410E+00, 2.756E+01, 1.744E-01, 2.777E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 1.008E+01, 3.204E+01, 2.571E-01, 3.212E+01, 8.884E+00, 8.884E+00, 8.884E+00, 8.884E+00, 8.884E+00, 8.884E+00, 8.884E+00, 3.120E+01, 2.596E-01, 3.150E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.945E+01, 4.617E+01, 7.914E-01, 4.625E+01, 2.835E+01, 2.753E+01, 2.639E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.946E-02, 2.672E+01, 2.696E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.169E-03, 3.079E+01, 3.118E+01, 3.040E+01, 2.978E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.096E-02, 3.094E+01, 3.037E+01, 2.782E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.478E-02, 4.513E+01, 3.804E+01, 2.886E+01, 2.773E+01, 2.710E+01, 2.696E+01, 2.710E+01, 1.023E-01, 3.882E+01, 3.932E+01, 2.715E+01, 2.642E+01, 2.625E+01, 2.614E+01, 2.616E+01, 8.037E-02
 9.602E+01, 2.873E+00, 2.873E+00, 2.873E+00, 2.873E+00, 2.873E+00, 2.873E+00, 2.873E+00, 2.736E+01, 5.864E-02, 2.767E+01, 3.313E+00, 3.313E+00, 3.313E+00, 3.313E+00, 3.313E+00, 3.313E+00, 3.313E+00, 2.759E+01, 1.739E-01, 2.777E+01, 9.835E+00, 9.835E+00, 9.835E+00, 9.835E+00, 9.835E+00, 9.835E+00, 9.835E+00, 3.210E+01, 2.760E-01, 3.216E+01, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 3.139E+01, 2.638E-01, 3.171E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 1.680E+01, 4.586E+01, 8.688E-01, 4.575E+01, 2.834E+01, 2.759E+01, 2.641E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.964E-02, 2.674E+01, 2.700E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.218E-03, 3.090E+01, 3.130E+01, 3.046E+01, 2.974E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.186E-02, 3.113E+01, 3.051E+01, 2.801E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.720E-02, 4.541E+01, 3.833E+01, 2.905E+01, 2.785E+01, 2.713E+01, 2.698E+01, 2.712E+01, 9.377E-02, 3.932E+01, 3.971E+01, 2.725E+01, 2.641E+01, 2.626E+01, 2.614E+01, 2.617E+01, 8.725E-02
 9.700E+01, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.740E+01, 4.804E-02, 2.774E+01, 3.263E+00, 3.263E+00, 3.263E+00, 3.263E+00, 3.263E+00, 3.263E+00, 3.263E+00, 2.762E+01, 1.763E-01, 2.778E+01, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 3.218E+01, 3.015E-01, 3.224E+01, 9.759E+00, 9.759E+00, 9.759E+00, 9.759E+00, 9.759E+00, 9.759E+00, 9.759E+00, 3.158E+01, 2.844E-01, 3.192E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 4.626E+01, 1.006E+00, 4.614E+01, 2.835E+01, 2.763E+01, 2.641E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.038E-02, 2.675E+01, 2.704E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.208E-03, 3.102E+01, 3.137E+01, 3.053E+01, 2.964E+01, 2.604E+01, 2.601E+01, 2.601E+01, 4.261E-02, 3.137E+01, 3.067E+01, 2.822E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.972E-02, 4.547E+01, 3.842E+01, 2.923E+01, 2.796E+01, 2.716E+01, 2.700E+01, 2.715E+01, 9.915E-02, 3.987E+01, 4.001E+01, 2.736E+01, 2.640E+01, 2.626E+01, 2.615E+01, 2.617E+01, 8.315E-02
 9.801E+01, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.744E+01, 6.401E-02, 2.780E+01, 3.332E+00, 3.332E+00, 3.332E+00, 3.332E+00, 3.332E+00, 3.332E+00, 3.332E+00, 2.767E+01, 1.758E-01, 2.784E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.079E+01, 3.234E+01, 3.481E-01, 3.243E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 3.182E+01, 3.066E-01, 3.219E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 4.680E+01, 6.939E-01, 4.669E+01, 2.836E+01, 2.772E+01, 2.639E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.067E-02, 2.677E+01, 2.707E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.240E-03, 3.108E+01, 3.140E+01, 3.064E+01, 2.961E+01, 2.605E+01, 2.601E+01, 2.602E+01, 4.368E-02, 3.166E+01, 3.087E+01, 2.845E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.404E-02, 4.600E+01, 3.885E+01, 2.942E+01, 2.807E+01, 2.719E+01, 2.702E+01, 2.718E+01, 1.111E-01, 4.019E+01, 4.014E+01, 2.747E+01, 2.639E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.276E-02
 9.902E+01, 3.045E+00, 3.045E+00, 3.045E+00, 3.045E+00, 3.045E+00, 3.045E+00, 3.045E+00, 2.749E+01, 9.882E-02, 2.785E+01, 3.548E+00, 3.548E+00, 3.548E+00, 3.548E+00, 3.548E+00, 3.548E+00, 3.548E+00, 2.774E+01, 1.760E-01, 2.792E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 3.256E+01, 3.485E-01, 3.269E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.214E+01, 3.064E-01, 3.257E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 4.681E+01, 7.931E-01, 4.662E+01, 2.838E+01, 2.780E+01, 2.638E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.961E-02, 2.680E+01, 2.710E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.383E-03, 3.113E+01, 3.144E+01, 3.075E+01, 2.964E+01, 2.608E+01, 2.601E+01, 2.602E+01, 4.487E-02, 3.207E+01, 3.110E+01, 2.868E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.924E-02, 4.646E+01, 3.921E+01, 2.957E+01, 2.817E+01, 2.723E+01, 2.704E+01, 2.721E+01, 1.064E-01, 4.048E+01, 4.018E+01, 2.756E+01, 2.639E+01, 2.627E+01, 2.616E+01, 2.618E+01, 8.095E-02
 1.000E+02, 3.294E+00, 3.294E+00, 3.294E+00, 3.294E+00, 3.294E+00, 3.294E+00, 3.294E+00, 2.755E+01, 1.498E-01, 2.791E+01, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 2.780E+01, 1.855E-01, 2.799E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 3.270E+01, 3.107E-01, 3.284E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.243E+01, 2.761E-01, 3.290E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 4.711E+01, 8.351E-01, 4.691E+01, 2.838E+01, 2.786E+01, 2.639E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.831E-02, 2.683E+01, 2.714E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.696E-03, 3.130E+01, 3.154E+01, 3.085E+01, 2.964E+01, 2.612E+01, 2.601E+01, 2.603E+01, 4.872E-02, 3.242E+01, 3.138E+01, 2.889E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.687E-02, 4.687E+01, 3.907E+01, 2.967E+01, 2.824E+01, 2.726E+01, 2.706E+01, 2.724E+01, 1.131E-01, 4.060E+01, 4.016E+01, 2.763E+01, 2.639E+01, 2.628E+01, 2.616E+01, 2.618E+01, 7.440E-02
 1.010E+02, 3.683E+00, 3.683E+00, 3.683E+00, 3.683E+00, 3.683E+00, 3.683E+00, 3.683E+00, 2.762E+01, 1.787E-01, 2.798E+01, 3.962E+00, 3.962E+00, 3.962E+00, 3.962E+00, 3.962E+00, 3.962E+00, 3.962E+00, 2.786E+01, 1.962E-01, 2.805E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 3.279E+01, 2.885E-01, 3.290E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 3.266E+01, 2.428E-01, 3.314E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 4.759E+01, 8.681E-01, 4.743E+01, 2.836E+01, 2.796E+01, 2.643E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.830E-02, 2.688E+01, 2.717E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.022E-02, 3.161E+01, 3.170E+01, 3.097E+01, 2.961E+01, 2.618E+01, 2.602E+01, 2.604E+01, 5.168E-02, 3.266E+01, 3.162E+01, 2.906E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.269E-02, 4.744E+01, 3.919E+01, 2.970E+01, 2.828E+01, 2.730E+01, 2.709E+01, 2.727E+01, 1.180E-01, 4.086E+01, 4.032E+01, 2.772E+01, 2.638E+01, 2.629E+01, 2.617E+01, 2.619E+01, 8.374E-02
 1.020E+02, 3.911E+00, 3.911E+00, 3.911E+00, 3.911E+00, 3.911E+00, 3.911E+00, 3.911E+00, 2.769E+01, 1.434E-01, 2.802E+01, 3.972E+00, 3.972E+00, 3.972E+00, 3.972E+00, 3.972E+00, 3.972E+00, 3.972E+00, 2.793E+01, 1.963E-01, 2.813E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.286E+01, 2.695E-01, 3.295E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 3.281E+01, 2.007E-01, 3.327E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 4.815E+01, 8.126E-01, 4.802E+01, 2.831E+01, 2.807E+01, 2.650E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.892E-02, 2.693E+01, 2.719E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.089E-02, 3.188E+01, 3.188E+01, 3.109E+01, 2.962E+01, 2.624E+01, 2.602E+01, 2.604E+01, 5.259E-02, 3.281E+01, 3.181E+01, 2.919E+01, 2.638E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.081E-02, 4.813E+01, 3.950E+01, 2.973E+01, 2.831E+01, 2.733E+01, 2.713E+01, 2.729E+01, 1.244E-01, 4.118E+01, 4.080E+01, 2.800E+01, 2.638E+01, 2.629E+01, 2.617E+01, 2.619E+01, 8.594E-02
 1.030E+02, 3.957E+00, 3.957E+00, 3.957E+00, 3.957E+00, 3.957E+00, 3.957E+00, 3.957E+00, 2.772E+01, 9.726E-02, 2.804E+01, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 4.159E+00, 2.803E+01, 1.966E-01, 2.825E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 3.295E+01, 2.965E-01, 3.303E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.290E+01, 1.790E-01, 3.330E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 4.827E+01, 7.077E-01, 4.808E+01, 2.827E+01, 2.820E+01, 2.661E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.982E-02, 2.698E+01, 2.723E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.166E-02, 3.205E+01, 3.205E+01, 3.117E+01, 2.964E+01, 2.630E+01, 2.602E+01, 2.604E+01, 5.196E-02, 3.289E+01, 3.197E+01, 2.927E+01, 2.644E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.958E-02, 4.864E+01, 4.046E+01, 2.982E+01, 2.837E+01, 2.735E+01, 2.718E+01, 2.732E+01, 1.175E-01, 4.132E+01, 4.134E+01, 2.848E+01, 2.640E+01, 2.630E+01, 2.618E+01, 2.620E+01, 8.643E-02
 1.040E+02, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 3.961E+00, 2.775E+01, 7.915E-02, 2.805E+01, 4.586E+00, 4.586E+00, 4.586E+00, 4.586E+00, 4.586E+00, 4.586E+00, 4.586E+00, 2.814E+01, 2.052E-01, 2.839E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 3.311E+01, 3.708E-01, 3.321E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.300E+01, 1.979E-01, 3.336E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 4.844E+01, 9.371E-01, 4.820E+01, 2.824E+01, 2.828E+01, 2.671E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.046E-02, 2.702E+01, 2.727E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.250E-02, 3.207E+01, 3.219E+01, 3.124E+01, 2.966E+01, 2.638E+01, 2.603E+01, 2.605E+01, 5.223E-02, 3.294E+01, 3.212E+01, 2.931E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.910E-02, 4.891E+01, 4.099E+01, 2.996E+01, 2.849E+01, 2.736E+01, 2.724E+01, 2.735E+01, 1.108E-01, 4.136E+01, 4.173E+01, 2.891E+01, 2.644E+01, 2.631E+01, 2.618E+01, 2.620E+01, 8.708E-02
 1.050E+02, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 2.778E+01, 9.153E-02, 2.805E+01, 4.956E+00, 4.956E+00, 4.956E+00, 4.956E+00, 4.956E+00, 4.956E+00, 4.956E+00, 2.826E+01, 2.172E-01, 2.853E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 3.329E+01, 3.695E-01, 3.340E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 3.317E+01, 2.255E-01, 3.354E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 4.933E+01, 1.012E+00, 4.918E+01, 2.824E+01, 2.835E+01, 2.678E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.079E-02, 2.707E+01, 2.732E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.336E-02, 3.214E+01, 3.231E+01, 3.134E+01, 2.967E+01, 2.646E+01, 2.603E+01, 2.605E+01, 5.710E-02, 3.296E+01, 3.224E+01, 2.931E+01, 2.653E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.060E-02, 4.937E+01, 4.153E+01, 3.012E+01, 2.862E+01, 2.738E+01, 2.732E+01, 2.737E+01, 1.209E-01, 4.140E+01, 4.213E+01, 2.910E+01, 2.651E+01, 2.632E+01, 2.619E+01, 2.621E+01, 9.131E-02
 1.060E+02, 3.948E+00, 3.948E+00, 3.948E+00, 3.948E+00, 3.948E+00, 3.948E+00, 3.948E+00, 2.782E+01, 1.182E-01, 2.809E+01, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 2.838E+01, 2.259E-01, 2.867E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 3.344E+01, 3.586E-01, 3.356E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.335E+01, 2.186E-01, 3.372E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.272E+01, 4.969E+01, 9.621E-01, 4.952E+01, 2.827E+01, 2.841E+01, 2.677E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.111E-02, 2.711E+01, 2.742E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.436E-02, 3.234E+01, 3.245E+01, 3.146E+01, 2.969E+01, 2.654E+01, 2.603E+01, 2.605E+01, 6.126E-02, 3.300E+01, 3.235E+01, 2.932E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.020E-02, 4.984E+01, 4.144E+01, 3.029E+01, 2.875E+01, 2.741E+01, 2.739E+01, 2.739E+01, 1.237E-01, 4.168E+01, 4.250E+01, 2.916E+01, 2.659E+01, 2.632E+01, 2.619E+01, 2.621E+01, 9.905E-02
 1.070E+02, 4.042E+00, 4.042E+00, 4.042E+00, 4.042E+00, 4.042E+00, 4.042E+00, 4.042E+00, 2.789E+01, 1.293E-01, 2.816E+01, 5.309E+00, 5.309E+00, 5.309E+00, 5.309E+00, 5.309E+00, 5.309E+00, 5.309E+00, 2.850E+01, 2.319E-01, 2.881E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 3.362E+01, 3.285E-01, 3.374E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.352E+01, 2.161E-01, 3.389E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 5.036E+01, 8.741E-01, 5.023E+01, 2.829E+01, 2.850E+01, 2.674E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.163E-02, 2.716E+01, 2.755E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.589E-02, 3.256E+01, 3.260E+01, 3.159E+01, 2.971E+01, 2.663E+01, 2.604E+01, 2.605E+01, 6.259E-02, 3.327E+01, 3.250E+01, 2.935E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.774E-02, 5.011E+01, 4.140E+01, 3.045E+01, 2.888E+01, 2.745E+01, 2.747E+01, 2.742E+01, 1.134E-01, 4.215E+01, 4.290E+01, 2.919E+01, 2.665E+01, 2.633E+01, 2.620E+01, 2.622E+01, 9.758E-02
 1.080E+02, 4.190E+00, 4.190E+00, 4.190E+00, 4.190E+00, 4.190E+00, 4.190E+00, 4.190E+00, 2.795E+01, 1.174E-01, 2.824E+01, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 5.497E+00, 2.862E+01, 2.378E-01, 2.894E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 3.382E+01, 2.801E-01, 3.398E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 3.370E+01, 2.352E-01, 3.408E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.067E+01, 9.009E-01, 5.050E+01, 2.833E+01, 2.863E+01, 2.670E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.266E-02, 2.723E+01, 2.767E+01, 2.642E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.737E-02, 3.272E+01, 3.274E+01, 3.169E+01, 2.973E+01, 2.672E+01, 2.604E+01, 2.605E+01, 6.021E-02, 3.354E+01, 3.275E+01, 2.941E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.681E-02, 5.037E+01, 4.202E+01, 3.059E+01, 2.901E+01, 2.750E+01, 2.754E+01, 2.744E+01, 1.231E-01, 4.256E+01, 4.316E+01, 2.919E+01, 2.672E+01, 2.634E+01, 2.620E+01, 2.622E+01, 9.552E-02
