s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 4.0420684E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3085362E-004, 5.1758039E-001, 3.9862339E+001, 8.8218346E+001, 9.0259827E+001, 8.8789223E+001, 8.8600281E+001, 8.8306221E+001, 2.3439419E-004, 7.2795552E-001, 4.4076912E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7127492E-003, 1.9997232E+001, 8.5745972E+001, 8.4575844E+001, 8.5501129E+001, 8.5262749E+001, 8.4898796E+001, 2.4806667E-004, 5.4364157E-001, 4.0160740E+001, 6.9962776E+001, 7.3777580E+001, 7.5982056E+001, 7.6001114E+001, 7.6752190E+001, 8.1983613E-005, 7.7789974E-001, 3.0235804E+001, 1.9997126E+001, 1.9997166E+001, 1.9997681E+001, 1.9997269E+001, 1.9998102E+001, 1.9997921E+001, 1.9997410E+001, 0.0000000E+000, 0.0000000E+000, 4.2451046E+001, 4.0902107E+001, 3.5104412E+001, 3.0876062E+001, 2.6362736E+001, 2.1376490E+001, 2.0933584E+001, 2.1499400E+000, 1.3421824E+000, 1.9997278E+001, 1.9997551E+001, 1.9998096E+001, 1.9998024E+001, 1.9998148E+001, 1.9997616E+001, 1.9997761E+001, 0.0000000E+000, 0.0000000E+000, 3.9454613E+001, 3.8730995E+001, 3.5137230E+001, 2.5483061E+001, 2.0155254E+001, 2.0086374E+001, 2.0087521E+001, 2.0825822E+000, 3.8393915E-001, 2.8548956E+001, 2.4203671E+001, 2.0016853E+001, 2.0011951E+001, 2.0008390E+001, 2.0006470E+001, 2.0004988E+001, 7.3402363E-001, 5.3468939E-006, 3.1142891E+001, 2.4688135E+001, 2.0029385E+001, 2.0014284E+001, 2.0010992E+001, 2.0008802E+001, 2.0007286E+001, 1.5699694E+000, 7.2659577E-006
 4.0512154E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3059714E-004, 5.3284204E-001, 3.9888134E+001, 8.8164543E+001, 9.0130241E+001, 8.8741852E+001, 8.8580750E+001, 8.8342026E+001, 2.3716228E-004, 7.1675438E-001, 4.4069542E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5568304E-003, 1.9997238E+001, 8.5807693E+001, 8.4747803E+001, 8.5450829E+001, 8.5213181E+001, 8.4960968E+001, 2.5153969E-004, 5.4694998E-001, 4.0229427E+001, 6.9387665E+001, 7.3726456E+001, 7.6008667E+001, 7.6062584E+001, 7.6855408E+001, 9.0940899E-005, 7.3812568E-001, 3.0150579E+001, 1.9997129E+001, 1.9997168E+001, 1.9997684E+001, 1.9997271E+001, 1.9998106E+001, 1.9997927E+001, 1.9997414E+001, 0.0000000E+000, 0.0000000E+000, 4.2472473E+001, 4.0925247E+001, 3.5144562E+001, 3.0915403E+001, 2.6389414E+001, 2.1372875E+001, 2.0933666E+001, 2.1121740E+000, 1.3466564E+000, 1.9997286E+001, 1.9997559E+001, 1.9998114E+001, 1.9998041E+001, 1.9998163E+001, 1.9997629E+001, 1.9997770E+001, 0.0000000E+000, 0.0000000E+000, 3.9472683E+001, 3.8742420E+001, 3.5168812E+001, 2.5442526E+001, 2.0155447E+001, 2.0086508E+001, 2.0087667E+001, 2.0690334E+000, 3.8421232E-001, 2.8498116E+001, 2.4231007E+001, 2.0017174E+001, 2.0012032E+001, 2.0008459E+001, 2.0006525E+001, 2.0005030E+001, 7.4208528E-001, 5.0980557E-006, 3.1167284E+001, 2.4704937E+001, 2.0029408E+001, 2.0014360E+001, 2.0011049E+001, 2.0008852E+001, 2.0007332E+001, 1.5648066E+000, 7.5402299E-006
 4.0603624E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3063569E-004, 5.4296327E-001, 3.9916969E+001, 8.8120598E+001, 8.9965195E+001, 8.8708191E+001, 8.8571327E+001, 8.8378746E+001, 2.4096684E-004, 7.2318542E-001, 4.4067913E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5164275E-003, 1.9997242E+001, 8.5880348E+001, 8.4837967E+001, 8.5389450E+001, 8.5180229E+001, 8.5036507E+001, 2.5412504E-004, 5.4898262E-001, 4.0302803E+001, 6.8933159E+001, 7.3669350E+001, 7.6015144E+001, 7.6106461E+001, 7.6944748E+001, 1.0014690E-004, 7.1677661E-001, 3.0081347E+001, 1.9997133E+001, 1.9997169E+001, 1.9997686E+001, 1.9997274E+001, 1.9998110E+001, 1.9997932E+001, 1.9997419E+001, 0.0000000E+000, 0.0000000E+000, 4.2483864E+001, 4.0949142E+001, 3.5184612E+001, 3.0954197E+001, 2.6415628E+001, 2.1369478E+001, 2.0933710E+001, 2.0840309E+000, 1.3511915E+000, 1.9997293E+001, 1.9997568E+001, 1.9998131E+001, 1.9998058E+001, 1.9998177E+001, 1.9997641E+001, 1.9997780E+001, 0.0000000E+000, 0.0000000E+000, 3.9488213E+001, 3.8753330E+001, 3.5188850E+001, 2.5402983E+001, 2.0155571E+001, 2.0086639E+001, 2.0087742E+001, 2.0590420E+000, 3.8658735E-001, 2.8452217E+001, 2.4255051E+001, 2.0017487E+001, 2.0012112E+001, 2.0008528E+001, 2.0006580E+001, 2.0005074E+001, 7.5149375E-001, 4.8079851E-006, 3.1191553E+001, 2.4719828E+001, 2.0029436E+001, 2.0014437E+001, 2.0011108E+001, 2.0008904E+001, 2.0007376E+001, 1.5601931E+000, 7.8987387E-006
 4.0725583E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3094528E-004, 5.4707491E-001, 3.9952183E+001, 8.8089073E+001, 8.9732239E+001, 8.8693596E+001, 8.8572868E+001, 8.8407806E+001, 2.4735800E-004, 7.7465278E-001, 4.4076447E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5902598E-003, 1.9997250E+001, 8.5982399E+001, 8.4876007E+001, 8.5340034E+001, 8.5183960E+001, 8.5117516E+001, 2.5527086E-004, 5.5218488E-001, 4.0392044E+001, 6.8544594E+001, 7.3636497E+001, 7.6069420E+001, 7.6201706E+001, 7.7082939E+001, 1.0879537E-004, 7.1133220E-001, 3.0015951E+001, 1.9997137E+001, 1.9997173E+001, 1.9997690E+001, 1.9997276E+001, 1.9998114E+001, 1.9997940E+001, 1.9997425E+001, 0.0000000E+000, 0.0000000E+000, 4.2482620E+001, 4.0976685E+001, 3.5230202E+001, 3.0998333E+001, 2.6445318E+001, 2.1365366E+001, 2.0933170E+001, 2.0735607E+000, 1.3563309E+000, 1.9997303E+001, 1.9997578E+001, 1.9998152E+001, 1.9998079E+001, 1.9998194E+001, 1.9997654E+001, 1.9997791E+001, 0.0000000E+000, 0.0000000E+000, 3.9502953E+001, 3.8765198E+001, 3.5196388E+001, 2.5358778E+001, 2.0155727E+001, 2.0086779E+001, 2.0087782E+001, 2.0514531E+000, 3.9290392E-001, 2.8402874E+001, 2.4278957E+001, 2.0017843E+001, 2.0012203E+001, 2.0008608E+001, 2.0006645E+001, 2.0005123E+001, 7.6616341E-001, 4.4213675E-006, 3.1220318E+001, 2.4734545E+001, 2.0029482E+001, 2.0014526E+001, 2.0011177E+001, 2.0008961E+001, 2.0007429E+001, 1.5675772E+000, 8.4349404E-006
 4.0817053E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3138939E-004, 5.4239422E-001, 3.9988106E+001, 8.8105400E+001, 8.9573074E+001, 8.8679329E+001, 8.8559273E+001, 8.8380203E+001, 2.5250742E-004, 8.5097063E-001, 4.4092487E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7408232E-003, 1.9997255E+001, 8.6096947E+001, 8.4881714E+001, 8.5332214E+001, 8.5238762E+001, 8.5188255E+001, 2.5466084E-004, 5.5793369E-001, 4.0481140E+001, 6.8263435E+001, 7.3644653E+001, 7.6182144E+001, 7.6344078E+001, 7.7240341E+001, 1.1678792E-004, 7.1816224E-001, 2.9963757E+001, 1.9997143E+001, 1.9997175E+001, 1.9997694E+001, 1.9997280E+001, 1.9998117E+001, 1.9997946E+001, 1.9997431E+001, 0.0000000E+000, 0.0000000E+000, 4.2475121E+001, 4.1002769E+001, 3.5273758E+001, 3.1041090E+001, 2.6474068E+001, 2.1361053E+001, 2.0931725E+001, 2.0940735E+000, 1.3613538E+000, 1.9997313E+001, 1.9997589E+001, 1.9998171E+001, 1.9998100E+001, 1.9998211E+001, 1.9997669E+001, 1.9997803E+001, 0.0000000E+000, 0.0000000E+000, 3.9514679E+001, 3.8776466E+001, 3.5186604E+001, 2.5316814E+001, 2.0155878E+001, 2.0086910E+001, 2.0087811E+001, 2.0468054E+000, 4.0236223E-001, 2.8356686E+001, 2.4300129E+001, 2.0018188E+001, 2.0012293E+001, 2.0008686E+001, 2.0006710E+001, 2.0005173E+001, 7.8016102E-001, 3.9898755E-006, 3.1250154E+001, 2.4746382E+001, 2.0029535E+001, 2.0014614E+001, 2.0011246E+001, 2.0009020E+001, 2.0007481E+001, 1.5946845E+000, 9.0968460E-006
 4.0908523E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3186060E-004, 5.2967238E-001, 4.0019188E+001, 8.8158630E+001, 8.9506256E+001, 8.8605797E+001, 8.8486908E+001, 8.8289986E+001, 2.5716069E-004, 8.9254880E-001, 4.4106129E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8958865E-003, 1.9997261E+001, 8.6197136E+001, 8.4882950E+001, 8.5369087E+001, 8.5310661E+001, 8.5251038E+001, 2.5325184E-004, 5.6497294E-001, 4.0554871E+001, 6.8103134E+001, 7.3709755E+001, 7.6324722E+001, 7.6494370E+001, 7.7380707E+001, 1.2308112E-004, 7.2794795E-001, 2.9929298E+001, 1.9997147E+001, 1.9997177E+001, 1.9997698E+001, 1.9997282E+001, 1.9998121E+001, 1.9997952E+001, 1.9997437E+001, 0.0000000E+000, 0.0000000E+000, 4.2470642E+001, 4.1024139E+001, 3.5309204E+001, 3.1076551E+001, 2.6498047E+001, 2.1357687E+001, 2.0930370E+001, 2.1422305E+000, 1.3654662E+000, 1.9997322E+001, 1.9997597E+001, 1.9998190E+001, 1.9998117E+001, 1.9998224E+001, 1.9997681E+001, 1.9997812E+001, 0.0000000E+000, 0.0000000E+000, 3.9522766E+001, 3.8786217E+001, 3.5162476E+001, 2.5282888E+001, 2.0155996E+001, 2.0087019E+001, 2.0087831E+001, 2.0442271E+000, 4.1264880E-001, 2.8319511E+001, 2.4317059E+001, 2.0018475E+001, 2.0012371E+001, 2.0008753E+001, 2.0006765E+001, 2.0005215E+001, 7.8471828E-001, 3.5845626E-006, 3.1277130E+001, 2.4754381E+001, 2.0029593E+001, 2.0014690E+001, 2.0011303E+001, 2.0009069E+001, 2.0007524E+001, 1.6234317E+000, 9.7772254E-006
 4.1030482E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3253729E-004, 5.0556350E-001, 4.0055408E+001, 8.8254089E+001, 8.9454201E+001, 8.8496498E+001, 8.8383797E+001, 8.8174515E+001, 2.6486019E-004, 8.7590277E-001, 4.4118839E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1031033E-003, 1.9997269E+001, 8.6306747E+001, 8.4913116E+001, 8.5446686E+001, 8.5379349E+001, 8.5366035E+001, 2.5029751E-004, 5.7598680E-001, 4.0636311E+001, 6.8005424E+001, 7.3881012E+001, 7.6511497E+001, 7.6677017E+001, 7.7535469E+001, 1.3010249E-004, 7.3854691E-001, 2.9901075E+001, 1.9997152E+001, 1.9997181E+001, 1.9997702E+001, 1.9997286E+001, 1.9998127E+001, 1.9997957E+001, 1.9997442E+001, 0.0000000E+000, 0.0000000E+000, 4.2476723E+001, 4.1048752E+001, 3.5348000E+001, 3.1116400E+001, 2.6525475E+001, 2.1353947E+001, 2.0928711E+001, 2.1904790E+000, 1.3698291E+000, 1.9997332E+001, 1.9997608E+001, 1.9998209E+001, 1.9998138E+001, 1.9998241E+001, 1.9997696E+001, 1.9997824E+001, 0.0000000E+000, 0.0000000E+000, 3.9530685E+001, 3.8798176E+001, 3.5117779E+001, 2.5246052E+001, 2.0156139E+001, 2.0087101E+001, 2.0087822E+001, 2.0435677E+000, 4.3167767E-001, 2.8278669E+001, 2.4336426E+001, 2.0018797E+001, 2.0012463E+001, 2.0008831E+001, 2.0006830E+001, 2.0005266E+001, 7.8569263E-001, 3.0507415E-006, 3.1310492E+001, 2.4765869E+001, 2.0029671E+001, 2.0014780E+001, 2.0011372E+001, 2.0009129E+001, 2.0007578E+001, 1.6497988E+000, 1.0706774E-005
 4.1121952E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3319953E-004, 4.7772551E-001, 4.0091240E+001, 8.8375175E+001, 8.9409004E+001, 8.8406769E+001, 8.8295830E+001, 8.8074120E+001, 2.7187591E-004, 8.0974746E-001, 4.4128601E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3489910E-003, 1.9997274E+001, 8.6414474E+001, 8.5002548E+001, 8.5521942E+001, 8.5449478E+001, 8.5547356E+001, 2.4715389E-004, 5.8922344E-001, 4.0711033E+001, 6.7996803E+001, 7.4152626E+001, 7.6708298E+001, 7.6862717E+001, 7.7672234E+001, 1.3630261E-004, 7.4955273E-001, 2.9883171E+001, 1.9997156E+001, 1.9997183E+001, 1.9997705E+001, 1.9997288E+001, 1.9998131E+001, 1.9997965E+001, 1.9997448E+001, 0.0000000E+000, 0.0000000E+000, 4.2496021E+001, 4.1074284E+001, 3.5383965E+001, 3.1154585E+001, 2.6552317E+001, 2.1350283E+001, 2.0926960E+001, 2.2219481E+000, 1.3735856E+000, 1.9997341E+001, 1.9997618E+001, 1.9998230E+001, 1.9998159E+001, 1.9998259E+001, 1.9997711E+001, 1.9997835E+001, 0.0000000E+000, 0.0000000E+000, 3.9537907E+001, 3.8810627E+001, 3.5062225E+001, 2.5213829E+001, 2.0156261E+001, 2.0087128E+001, 2.0087772E+001, 2.0455666E+000, 4.7667876E-001, 2.8239607E+001, 2.4355833E+001, 2.0019104E+001, 2.0012552E+001, 2.0008909E+001, 2.0006895E+001, 2.0005316E+001, 7.8331017E-001, 2.4630681E-006, 3.1345831E+001, 2.4785580E+001, 2.0029766E+001, 2.0014870E+001, 2.0011440E+001, 2.0009188E+001, 2.0007629E+001, 1.6621690E+000, 1.1772260E-005
 4.1213422E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3363339E-004, 4.5793122E-001, 4.0121437E+001, 8.8481949E+001, 8.9372253E+001, 8.8369720E+001, 8.8247894E+001, 8.8007782E+001, 2.7349082E-004, 7.5025660E-001, 4.4134354E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6032319E-003, 1.9997280E+001, 8.6518921E+001, 8.5143242E+001, 8.5598747E+001, 8.5559364E+001, 8.5748032E+001, 2.4535821E-004, 6.0004312E-001, 4.0764854E+001, 6.8058762E+001, 7.4464310E+001, 7.6874519E+001, 7.7010452E+001, 7.7755905E+001, 1.4088594E-004, 7.6377141E-001, 2.9874599E+001, 1.9997160E+001, 1.9997185E+001, 1.9997709E+001, 1.9997292E+001, 1.9998135E+001, 1.9997971E+001, 1.9997452E+001, 0.0000000E+000, 0.0000000E+000, 4.2519142E+001, 4.1097492E+001, 3.5412411E+001, 3.1185976E+001, 2.6574804E+001, 2.1347200E+001, 2.0925659E+001, 2.2355220E+000, 1.3762201E+000, 1.9997349E+001, 1.9997627E+001, 1.9998249E+001, 1.9998177E+001, 1.9998274E+001, 1.9997723E+001, 1.9997847E+001, 0.0000000E+000, 0.0000000E+000, 3.9544189E+001, 3.8821533E+001, 3.5011497E+001, 2.5193686E+001, 2.0156332E+001, 2.0087141E+001, 2.0087727E+001, 2.0490773E+000, 5.4660064E-001, 2.8206831E+001, 2.4372576E+001, 2.0019358E+001, 2.0012629E+001, 2.0008976E+001, 2.0006948E+001, 2.0005358E+001, 7.7847755E-001, 1.9448116E-006, 3.1377848E+001, 2.4815748E+001, 2.0029861E+001, 2.0014946E+001, 2.0011501E+001, 2.0009239E+001, 2.0007673E+001, 1.6651263E+000, 1.2799438E-005
 4.1304891E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3399215E-004, 4.4678608E-001, 4.0151329E+001, 8.8561394E+001, 8.9323418E+001, 8.8340508E+001, 8.8199287E+001, 8.7935303E+001, 2.7183886E-004, 7.1962184E-001, 4.4140381E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8867071E-003, 1.9997286E+001, 8.6624596E+001, 8.5295982E+001, 8.5706299E+001, 8.5715630E+001, 8.5958672E+001, 2.4382607E-004, 6.0684580E-001, 4.0805370E+001, 6.8171707E+001, 7.4837692E+001, 7.7015305E+001, 7.7129005E+001, 7.7814934E+001, 1.4430667E-004, 7.8534591E-001, 2.9870211E+001, 1.9997164E+001, 1.9997187E+001, 1.9997713E+001, 1.9997293E+001, 1.9998138E+001, 1.9997974E+001, 1.9997458E+001, 0.0000000E+000, 0.0000000E+000, 4.2544224E+001, 4.1121326E+001, 3.5438358E+001, 3.1216084E+001, 2.6597013E+001, 2.1344122E+001, 2.0924442E+001, 2.2466934E+000, 1.3780838E+000, 1.9997358E+001, 1.9997639E+001, 1.9998266E+001, 1.9998196E+001, 1.9998289E+001, 1.9997736E+001, 1.9997856E+001, 0.0000000E+000, 0.0000000E+000, 3.9551090E+001, 3.8832481E+001, 3.4964123E+001, 2.5184097E+001, 2.0156395E+001, 2.0087152E+001, 2.0087673E+001, 2.0538657E+000, 6.4330560E-001, 2.8174118E+001, 2.4389587E+001, 2.0019602E+001, 2.0012705E+001, 2.0009043E+001, 2.0007004E+001, 2.0005402E+001, 7.7131355E-001, 1.4234286E-006, 3.1411396E+001, 2.4859985E+001, 2.0029974E+001, 2.0015022E+001, 2.0011560E+001, 2.0009291E+001, 2.0007719E+001, 1.6646360E+000, 1.3923672E-005
 4.1426851E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3432219E-004, 4.4568333E-001, 4.0186100E+001, 8.8610626E+001, 8.9254959E+001, 8.8252274E+001, 8.8100266E+001, 8.7824059E+001, 2.6808167E-004, 7.2965664E-001, 4.4156517E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2278557E-003, 1.9997293E+001, 8.6706924E+001, 8.5413986E+001, 8.5843307E+001, 8.5887032E+001, 8.6155418E+001, 2.4145959E-004, 6.1021608E-001, 4.0839539E+001, 6.8356834E+001, 7.5313042E+001, 7.7148430E+001, 7.7246262E+001, 7.7875381E+001, 1.4694373E-004, 8.1913418E-001, 2.9867109E+001, 1.9997169E+001, 1.9997190E+001, 1.9997717E+001, 1.9997295E+001, 1.9998144E+001, 1.9997982E+001, 1.9997463E+001, 0.0000000E+000, 0.0000000E+000, 4.2575706E+001, 4.1149120E+001, 3.5464737E+001, 3.1249655E+001, 2.6622505E+001, 2.1340521E+001, 2.0922976E+001, 2.2593520E+000, 1.3790441E+000, 1.9997368E+001, 1.9997648E+001, 1.9998287E+001, 1.9998217E+001, 1.9998306E+001, 1.9997751E+001, 1.9997869E+001, 0.0000000E+000, 0.0000000E+000, 3.9560863E+001, 3.8845268E+001, 3.4922272E+001, 2.5190922E+001, 2.0156460E+001, 2.0087166E+001, 2.0087616E+001, 2.0601439E+000, 7.7816248E-001, 2.8135750E+001, 2.4410095E+001, 2.0019878E+001, 2.0012796E+001, 2.0009119E+001, 2.0007069E+001, 2.0005451E+001, 7.6262695E-001, 8.2696209E-007, 3.1452314E+001, 2.4928080E+001, 2.0030134E+001, 2.0015110E+001, 2.0011629E+001, 2.0009350E+001, 2.0007771E+001, 1.6599594E+000, 1.5349495E-005
 4.1518320E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3461878E-004, 4.5212170E-001, 4.0220631E+001, 8.8655167E+001, 8.9195465E+001, 8.8139160E+001, 8.7994682E+001, 8.7727882E+001, 2.6498290E-004, 7.6822466E-001, 4.4183369E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5184796E-003, 1.9997301E+001, 8.6752266E+001, 8.5488831E+001, 8.5978699E+001, 8.6038895E+001, 8.6302803E+001, 2.3834144E-004, 6.1385596E-001, 4.0867996E+001, 6.8578583E+001, 7.5776649E+001, 7.7256683E+001, 7.7335869E+001, 7.7863434E+001, 1.4994781E-004, 8.5531765E-001, 2.9864019E+001, 1.9997173E+001, 1.9997192E+001, 1.9997719E+001, 1.9997299E+001, 1.9998148E+001, 1.9997988E+001, 1.9997469E+001, 0.0000000E+000, 0.0000000E+000, 4.2610348E+001, 4.1176334E+001, 3.5486980E+001, 3.1281921E+001, 2.6647524E+001, 2.1337000E+001, 2.0921507E+001, 2.2714922E+000, 1.3786582E+000, 1.9997379E+001, 1.9997660E+001, 1.9998308E+001, 1.9998238E+001, 1.9998323E+001, 1.9997766E+001, 1.9997881E+001, 0.0000000E+000, 0.0000000E+000, 3.9573181E+001, 3.8858093E+001, 3.4902924E+001, 2.5217834E+001, 2.0156515E+001, 2.0087215E+001, 2.0087673E+001, 2.0655589E+000, 9.0995944E-001, 2.8097111E+001, 2.4431421E+001, 2.0020144E+001, 2.0012888E+001, 2.0009199E+001, 2.0007133E+001, 2.0005503E+001, 7.5496280E-001, 2.7625757E-007, 3.1494772E+001, 2.5005899E+001, 2.0030321E+001, 2.0015200E+001, 2.0011700E+001, 2.0009411E+001, 2.0007824E+001, 1.6442267E+000, 1.6873280E-005
 4.1609790E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3476155E-004, 4.5959979E-001, 4.0249825E+001, 8.8702759E+001, 8.9121971E+001, 8.8067818E+001, 8.7938416E+001, 8.7703148E+001, 2.6141747E-004, 8.0889904E-001, 4.4209869E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6834876E-003, 1.9997307E+001, 8.6771759E+001, 8.5550301E+001, 8.6096428E+001, 8.6155022E+001, 8.6404251E+001, 2.3554631E-004, 6.2004203E-001, 4.0890167E+001, 6.8795715E+001, 7.6107635E+001, 7.7186188E+001, 7.7205505E+001, 7.7487846E+001, 1.5413623E-004, 8.8211167E-001, 2.9863342E+001, 1.9997177E+001, 1.9997194E+001, 1.9997723E+001, 1.9997301E+001, 1.9998152E+001, 1.9997993E+001, 1.9997475E+001, 0.0000000E+000, 0.0000000E+000, 4.2643440E+001, 4.1199009E+001, 3.5502804E+001, 3.1308815E+001, 2.6668739E+001, 2.1334288E+001, 2.0920488E+001, 2.2772465E+000, 1.3771570E+000, 1.9997389E+001, 1.9997671E+001, 1.9998327E+001, 1.9998257E+001, 1.9998339E+001, 1.9997780E+001, 1.9997892E+001, 0.0000000E+000, 0.0000000E+000, 3.9586361E+001, 3.8869190E+001, 3.4907238E+001, 2.5256855E+001, 2.0156561E+001, 2.0087282E+001, 2.0087782E+001, 2.0686345E+000, 1.0035548E+000, 2.8063717E+001, 2.4450262E+001, 2.0020365E+001, 2.0012966E+001, 2.0009266E+001, 2.0007189E+001, 2.0005548E+001, 7.4944806E-001, 0.0000000E+000, 3.1532293E+001, 2.5075653E+001, 2.0030510E+001, 2.0015278E+001, 2.0011763E+001, 2.0009464E+001, 2.0007868E+001, 1.6254215E+000, 1.8245426E-005
 4.1701260E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3477532E-004, 4.6590543E-001, 4.0278629E+001, 8.8755951E+001, 8.9005516E+001, 8.8058929E+001, 8.7950424E+001, 8.7763512E+001, 2.5646781E-004, 8.4174758E-001, 4.4232368E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7512488E-003, 1.9997313E+001, 8.6781281E+001, 8.5645699E+001, 8.6209038E+001, 8.6255379E+001, 8.6491135E+001, 2.3356508E-004, 6.2703520E-001, 4.0911114E+001, 6.9044647E+001, 7.6348808E+001, 7.6690849E+001, 7.6632027E+001, 7.6573700E+001, 1.5913676E-004, 9.0186203E-001, 2.9868330E+001, 1.9997181E+001, 1.9997196E+001, 1.9997726E+001, 1.9997305E+001, 1.9998156E+001, 1.9997999E+001, 1.9997478E+001, 0.0000000E+000, 0.0000000E+000, 4.2678822E+001, 4.1221642E+001, 3.5516064E+001, 3.1335163E+001, 2.6689632E+001, 2.1331955E+001, 2.0919857E+001, 2.2645178E+000, 1.3747134E+000, 1.9997398E+001, 1.9997681E+001, 1.9998346E+001, 1.9998276E+001, 1.9998354E+001, 1.9997795E+001, 1.9997902E+001, 0.0000000E+000, 0.0000000E+000, 3.9601547E+001, 3.8880585E+001, 3.4930786E+001, 2.5307182E+001, 2.0156601E+001, 2.0087353E+001, 2.0087898E+001, 2.0706432E+000, 1.0771958E+000, 2.8030340E+001, 2.4469280E+001, 2.0020582E+001, 2.0013044E+001, 2.0009333E+001, 2.0007244E+001, 2.0005592E+001, 7.4589008E-001, 0.0000000E+000, 3.1570669E+001, 2.5144974E+001, 2.0030725E+001, 2.0015356E+001, 2.0011824E+001, 2.0009516E+001, 2.0007914E+001, 1.6096306E+000, 1.9658957E-005
