s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.147E-01, 4.597E+01, 9.096E+01, 9.213E+01, 9.242E+01, 9.248E+01, 9.192E+01, 5.238E-01, 5.126E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.008E-02, 2.500E+01, 9.043E+01, 9.139E+01, 9.113E+01, 9.113E+01, 9.040E+01, 5.043E-01, 4.830E+01, 8.220E+01, 8.098E+01, 8.123E+01, 8.125E+01, 8.140E+01, 8.708E-01, 3.875E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.813E+01, 5.053E+01, 4.382E+01, 3.853E+01, 2.971E+01, 2.613E+01, 2.591E+01, 1.064E+00, 2.448E+00, 1.428E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.881E-23, 4.325E-23, 1.308E-36, 4.578E+01, 4.693E+01, 3.504E+01, 2.666E+01, 2.518E+01, 2.510E+01, 2.511E+01, 1.059E+00, 2.436E+00, 2.659E-01, 3.179E+01, 2.728E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.027E-01, 9.263E-01, 3.911E-07, 3.909E+01, 3.103E+01, 2.507E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.128E-01, 1.869E+00, 5.197E-06
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.067E-01, 4.642E+01, 9.091E+01, 9.147E+01, 9.156E+01, 9.157E+01, 9.106E+01, 6.445E-01, 5.138E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.730E-02, 2.500E+01, 9.055E+01, 9.067E+01, 9.051E+01, 9.049E+01, 9.033E+01, 4.930E-01, 4.853E+01, 8.322E+01, 8.151E+01, 8.189E+01, 8.192E+01, 8.212E+01, 8.793E-01, 3.920E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.798E+01, 5.078E+01, 4.375E+01, 3.855E+01, 3.018E+01, 2.626E+01, 2.596E+01, 1.049E+00, 2.414E+00, 1.390E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.315E-17, 1.682E-16, 7.991E-29, 4.590E+01, 4.710E+01, 3.452E+01, 2.677E+01, 2.519E+01, 2.511E+01, 2.512E+01, 1.023E+00, 2.353E+00, 3.162E-01, 3.182E+01, 2.740E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.018E-01, 9.241E-01, 5.056E-07, 3.930E+01, 3.086E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.451E-01, 1.944E+00, 2.077E-06
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.481E-01, 4.665E+01, 9.088E+01, 9.092E+01, 9.069E+01, 9.068E+01, 9.033E+01, 6.101E-01, 5.144E+01, 2.408E-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.778E-02, 2.500E+01, 9.059E+01, 9.030E+01, 9.030E+01, 9.038E+01, 9.018E+01, 5.042E-01, 4.881E+01, 8.406E+01, 8.237E+01, 8.263E+01, 8.265E+01, 8.285E+01, 8.595E-01, 3.954E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.766E+01, 5.092E+01, 4.377E+01, 3.859E+01, 3.051E+01, 2.640E+01, 2.604E+01, 1.048E+00, 2.410E+00, 1.422E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.684E-11, 3.874E-11, 4.945E-22, 4.593E+01, 4.712E+01, 3.447E+01, 2.695E+01, 2.521E+01, 2.512E+01, 2.512E+01, 1.013E+00, 2.331E+00, 4.220E-01, 3.195E+01, 2.753E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.663E-01, 1.073E+00, 4.867E-07, 3.959E+01, 3.096E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.777E-01, 2.019E+00, 6.461E-06
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.767E-01, 4.669E+01, 9.145E+01, 9.020E+01, 9.009E+01, 9.011E+01, 9.004E+01, 9.389E-01, 5.224E+01, 7.469E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.668E-02, 2.500E+01, 9.102E+01, 9.006E+01, 9.007E+01, 9.026E+01, 9.037E+01, 5.563E-01, 4.935E+01, 8.453E+01, 8.310E+01, 8.387E+01, 8.392E+01, 8.426E+01, 8.508E-01, 3.976E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.757E+01, 5.131E+01, 4.338E+01, 3.867E+01, 3.070E+01, 2.650E+01, 2.613E+01, 1.060E+00, 2.438E+00, 1.367E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.699E-07, 1.081E-06, 4.086E-16, 4.600E+01, 4.713E+01, 3.503E+01, 2.721E+01, 2.522E+01, 2.512E+01, 2.513E+01, 1.008E+00, 2.318E+00, 4.724E-01, 3.217E+01, 2.765E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.973E-01, 1.144E+00, 1.397E-06, 3.995E+01, 3.123E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.955E-01, 2.060E+00, 3.194E-05
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.402E-01, 4.685E+01, 9.352E+01, 8.993E+01, 8.994E+01, 8.993E+01, 8.992E+01, 1.060E+00, 5.442E+01, 1.966E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.406E-02, 2.500E+01, 9.198E+01, 9.001E+01, 8.995E+01, 9.000E+01, 8.999E+01, 5.606E-01, 5.057E+01, 8.475E+01, 8.451E+01, 8.469E+01, 8.470E+01, 8.490E+01, 8.562E-01, 3.994E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.788E+01, 5.226E+01, 4.320E+01, 3.871E+01, 3.081E+01, 2.656E+01, 2.619E+01, 1.138E+00, 2.618E+00, 1.355E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.087E-03, 1.630E-02, 2.930E-10, 4.597E+01, 4.710E+01, 3.537E+01, 2.751E+01, 2.524E+01, 2.513E+01, 2.514E+01, 1.019E+00, 2.345E+00, 5.272E-01, 3.241E+01, 2.778E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.177E-01, 1.191E+00, 1.374E-05, 4.024E+01, 3.186E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 9.012E-01, 2.073E+00, 1.228E-04
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.105E-01, 4.742E+01, 9.482E+01, 9.012E+01, 9.187E+01, 9.192E+01, 9.240E+01, 7.863E-01, 5.634E+01, 1.936E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.132E-01, 2.501E+01, 9.384E+01, 8.999E+01, 9.013E+01, 9.022E+01, 9.048E+01, 6.653E-01, 5.272E+01, 8.506E+01, 8.498E+01, 8.504E+01, 8.504E+01, 8.515E+01, 8.562E-01, 4.011E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.887E+01, 5.307E+01, 4.332E+01, 3.879E+01, 3.086E+01, 2.657E+01, 2.624E+01, 1.203E+00, 2.767E+00, 1.449E+00, 2.520E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.990E-01, 4.578E-01, 6.299E-06, 4.607E+01, 4.710E+01, 3.550E+01, 2.788E+01, 2.525E+01, 2.514E+01, 2.514E+01, 1.044E+00, 2.400E+00, 6.364E-01, 3.264E+01, 2.790E+01, 2.504E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.081E-01, 1.169E+00, 7.542E-05, 4.051E+01, 3.221E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 9.032E-01, 2.077E+00, 1.692E-04
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.718E-01, 4.845E+01, 9.524E+01, 9.285E+01, 9.366E+01, 9.379E+01, 9.448E+01, 1.075E+00, 5.759E+01, 7.427E+00, 0.000E+00, 0.000E+00, 5.609E-16, 7.757E-12, 3.753E-01, 2.543E+01, 9.503E+01, 9.043E+01, 9.088E+01, 9.112E+01, 9.181E+01, 5.729E-01, 5.460E+01, 8.545E+01, 8.513E+01, 8.510E+01, 8.510E+01, 8.516E+01, 8.597E-01, 4.024E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.022E+01, 5.435E+01, 4.453E+01, 3.949E+01, 3.101E+01, 2.659E+01, 2.631E+01, 1.291E+00, 2.969E+00, 1.811E+00, 2.584E+01, 2.576E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.513E-01, 8.080E-01, 1.182E-03, 4.655E+01, 4.725E+01, 3.620E+01, 2.834E+01, 2.526E+01, 2.514E+01, 2.515E+01, 1.130E+00, 2.599E+00, 7.551E-01, 3.281E+01, 2.802E+01, 2.504E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.879E-01, 1.122E+00, 2.509E-04, 4.073E+01, 3.220E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.190E-01, 2.114E+00, 5.489E-05
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.035E-01, 4.947E+01, 9.574E+01, 9.576E+01, 9.510E+01, 9.512E+01, 9.536E+01, 1.063E+00, 5.837E+01, 2.163E+01, 2.649E-08, 3.377E-07, 2.983E-06, 1.325E-04, 4.798E-01, 2.625E+01, 9.579E+01, 9.130E+01, 9.177E+01, 9.218E+01, 9.338E+01, 4.755E-01, 5.596E+01, 8.562E+01, 8.522E+01, 8.535E+01, 8.537E+01, 8.544E+01, 8.653E-01, 4.030E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.191E+01, 5.608E+01, 4.619E+01, 4.080E+01, 3.129E+01, 2.665E+01, 2.640E+01, 1.425E+00, 3.277E+00, 1.918E+00, 2.660E+01, 2.655E+01, 2.550E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.839E-01, 8.829E-01, 1.803E-01, 4.684E+01, 4.731E+01, 3.714E+01, 2.867E+01, 2.528E+01, 2.515E+01, 2.515E+01, 1.135E+00, 2.610E+00, 5.784E-01, 3.290E+01, 2.815E+01, 2.505E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.899E-01, 1.127E+00, 5.691E-04, 4.104E+01, 3.218E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.395E-01, 2.161E+00, 1.221E-05
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.878E-01, 5.013E+01, 9.562E+01, 9.571E+01, 9.536E+01, 9.540E+01, 9.561E+01, 1.075E+00, 5.848E+01, 3.521E+01, 5.871E-04, 4.005E-03, 2.167E-02, 1.202E+00, 5.397E-01, 2.712E+01, 9.603E+01, 9.432E+01, 9.442E+01, 9.473E+01, 9.571E+01, 6.138E-01, 5.602E+01, 8.533E+01, 8.556E+01, 8.582E+01, 8.583E+01, 8.594E+01, 8.343E-01, 4.026E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.312E+01, 5.750E+01, 4.740E+01, 4.216E+01, 3.162E+01, 2.674E+01, 2.652E+01, 1.470E+00, 3.382E+00, 1.867E+00, 2.722E+01, 2.717E+01, 2.612E+01, 2.528E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.759E-01, 8.645E-01, 4.193E-01, 4.718E+01, 4.752E+01, 3.758E+01, 2.869E+01, 2.530E+01, 2.516E+01, 2.516E+01, 1.153E+00, 2.652E+00, 3.334E-01, 3.296E+01, 2.830E+01, 2.508E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.929E-01, 1.134E+00, 1.108E-03, 4.126E+01, 3.240E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.080E-01, 2.088E+00, 4.366E-05
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.883E-01, 5.049E+01, 9.667E+01, 9.536E+01, 9.505E+01, 9.512E+01, 9.530E+01, 9.352E-01, 6.006E+01, 4.528E+01, 1.646E+00, 4.566E+00, 8.563E+00, 2.206E+01, 5.325E-01, 2.795E+01, 9.583E+01, 9.624E+01, 9.601E+01, 9.612E+01, 9.672E+01, 6.203E-01, 5.576E+01, 8.538E+01, 8.587E+01, 8.583E+01, 8.582E+01, 8.582E+01, 8.220E-01, 4.031E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.956E-37, 1.600E-36, 0.000E+00, 5.427E+01, 5.929E+01, 4.806E+01, 4.293E+01, 3.190E+01, 2.687E+01, 2.665E+01, 1.576E+00, 3.624E+00, 1.884E+00, 2.772E+01, 2.767E+01, 2.672E+01, 2.554E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.898E-01, 8.965E-01, 3.592E-01, 4.802E+01, 4.805E+01, 3.731E+01, 2.855E+01, 2.532E+01, 2.517E+01, 2.518E+01, 1.217E+00, 2.798E+00, 2.500E-01, 3.298E+01, 2.847E+01, 2.515E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.761E-01, 1.095E+00, 2.168E-03, 4.133E+01, 3.215E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.128E-01, 2.100E+00, 5.112E-05
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.011E-01, 5.092E+01, 9.699E+01, 9.525E+01, 9.471E+01, 9.465E+01, 9.463E+01, 7.942E-01, 6.159E+01, 5.229E+01, 2.414E+01, 2.843E+01, 3.285E+01, 4.410E+01, 5.416E-01, 2.869E+01, 9.620E+01, 9.672E+01, 9.634E+01, 9.634E+01, 9.648E+01, 6.944E-01, 5.641E+01, 8.610E+01, 8.560E+01, 8.522E+01, 8.520E+01, 8.506E+01, 8.624E-01, 4.058E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.709E-29, 8.530E-29, 0.000E+00, 5.536E+01, 6.007E+01, 4.844E+01, 4.321E+01, 3.217E+01, 2.703E+01, 2.674E+01, 1.565E+00, 3.600E+00, 1.807E+00, 2.824E+01, 2.808E+01, 2.723E+01, 2.569E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.518E-01, 1.039E+00, 2.307E-01, 4.890E+01, 4.884E+01, 3.666E+01, 2.845E+01, 2.534E+01, 2.518E+01, 2.519E+01, 1.292E+00, 2.971E+00, 2.985E-01, 3.304E+01, 2.863E+01, 2.525E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 5.098E-01, 1.172E+00, 3.563E-03, 4.145E+01, 3.176E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.403E-01, 2.163E+00, 2.759E-05
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.639E-01, 5.205E+01, 9.767E+01, 9.630E+01, 9.628E+01, 9.626E+01, 9.648E+01, 1.362E+00, 6.526E+01, 5.752E+01, 4.525E+01, 4.616E+01, 4.858E+01, 5.586E+01, 5.557E-01, 2.935E+01, 9.673E+01, 9.577E+01, 9.512E+01, 9.505E+01, 9.492E+01, 7.209E-01, 5.887E+01, 8.669E+01, 8.490E+01, 8.542E+01, 8.544E+01, 8.554E+01, 9.113E-01, 4.086E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.220E-21, 9.706E-21, 3.757E-31, 5.686E+01, 6.233E+01, 4.841E+01, 4.354E+01, 3.254E+01, 2.729E+01, 2.680E+01, 1.627E+00, 3.741E+00, 1.839E+00, 2.879E+01, 2.856E+01, 2.758E+01, 2.571E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.504E-01, 1.036E+00, 9.895E-02, 4.983E+01, 5.002E+01, 3.729E+01, 2.844E+01, 2.535E+01, 2.518E+01, 2.519E+01, 1.407E+00, 3.236E+00, 5.469E-01, 3.319E+01, 2.879E+01, 2.539E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 5.277E-01, 1.214E+00, 5.259E-03, 4.166E+01, 3.188E+01, 2.506E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.674E-01, 2.225E+00, 9.819E-06
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.737E-01, 5.322E+01, 9.827E+01, 9.735E+01, 9.806E+01, 9.803E+01, 9.810E+01, 1.050E+00, 6.810E+01, 6.140E+01, 5.644E+01, 5.636E+01, 5.768E+01, 6.219E+01, 5.788E-01, 2.993E+01, 9.777E+01, 9.541E+01, 9.540E+01, 9.543E+01, 9.555E+01, 3.715E-01, 6.196E+01, 8.748E+01, 8.609E+01, 8.655E+01, 8.656E+01, 8.675E+01, 9.647E-01, 4.120E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.458E-14, 2.175E-13, 6.178E-23, 5.923E+01, 6.369E+01, 4.882E+01, 4.377E+01, 3.308E+01, 2.772E+01, 2.690E+01, 1.802E+00, 4.145E+00, 1.933E+00, 2.921E+01, 2.900E+01, 2.765E+01, 2.565E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.366E-01, 1.004E+00, 3.845E-02, 5.132E+01, 5.178E+01, 4.016E+01, 2.936E+01, 2.537E+01, 2.519E+01, 2.520E+01, 1.638E+00, 3.767E+00, 1.702E+00, 3.321E+01, 2.894E+01, 2.554E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 4.886E-01, 1.124E+00, 7.289E-03, 4.207E+01, 3.242E+01, 2.506E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.058E+00, 2.434E+00, 2.247E-05
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.400E-01, 5.488E+01, 9.790E+01, 9.804E+01, 9.815E+01, 9.819E+01, 9.833E+01, 1.138E+00, 6.833E+01, 6.434E+01, 6.238E+01, 6.202E+01, 6.277E+01, 6.566E+01, 5.707E-01, 3.044E+01, 9.784E+01, 9.592E+01, 9.586E+01, 9.591E+01, 9.603E+01, 5.019E-01, 6.285E+01, 8.829E+01, 8.683E+01, 8.721E+01, 8.722E+01, 8.741E+01, 9.071E-01, 4.153E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.741E-08, 8.603E-08, 6.403E-16, 6.127E+01, 6.446E+01, 4.954E+01, 4.431E+01, 3.375E+01, 2.825E+01, 2.702E+01, 1.793E+00, 4.125E+00, 2.129E+00, 2.951E+01, 2.935E+01, 2.745E+01, 2.558E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.379E-01, 1.007E+00, 1.742E-02, 5.383E+01, 5.373E+01, 4.313E+01, 3.250E+01, 2.539E+01, 2.521E+01, 2.522E+01, 1.737E+00, 3.996E+00, 2.803E+00, 3.323E+01, 2.909E+01, 2.569E+01, 2.504E+01, 2.502E+01, 2.502E+01, 2.502E+01, 5.552E-01, 1.277E+00, 1.288E-02, 4.264E+01, 3.290E+01, 2.506E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.059E+00, 2.435E+00, 8.353E-05
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.943E-01, 5.727E+01, 9.826E+01, 9.790E+01, 9.730E+01, 9.732E+01, 9.728E+01, 1.394E+00, 7.093E+01, 6.664E+01, 6.571E+01, 6.543E+01, 6.590E+01, 6.778E+01, 5.873E-01, 3.088E+01, 9.803E+01, 9.621E+01, 9.618E+01, 9.635E+01, 9.701E+01, 3.917E-01, 6.487E+01, 8.933E+01, 8.748E+01, 8.790E+01, 8.791E+01, 8.809E+01, 8.998E-01, 4.208E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.074E-04, 2.469E-04, 3.128E-10, 6.255E+01, 6.552E+01, 5.198E+01, 4.498E+01, 3.441E+01, 2.883E+01, 2.712E+01, 1.744E+00, 4.010E+00, 2.157E+00, 2.976E+01, 2.964E+01, 2.718E+01, 2.552E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.572E-01, 1.052E+00, 9.622E-03, 5.644E+01, 5.591E+01, 4.561E+01, 3.588E+01, 2.543E+01, 2.522E+01, 2.523E+01, 1.819E+00, 4.184E+00, 2.624E+00, 3.354E+01, 2.927E+01, 2.583E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.502E+01, 6.609E-01, 1.520E+00, 1.943E-02, 4.297E+01, 3.312E+01, 2.507E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.038E+00, 2.388E+00, 9.139E-05
 1.070E+02, 2.782E-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.614E-01, 5.975E+01, 9.887E+01, 9.709E+01, 9.716E+01, 9.717E+01, 9.724E+01, 7.728E-01, 7.388E+01, 6.853E+01, 6.782E+01, 6.766E+01, 6.797E+01, 6.928E+01, 5.891E-01, 3.130E+01, 9.829E+01, 9.708E+01, 9.703E+01, 9.724E+01, 9.770E+01, 5.476E-01, 6.674E+01, 8.989E+01, 8.834E+01, 8.896E+01, 8.898E+01, 8.924E+01, 9.024E-01, 4.246E+01, 2.503E+01, 2.536E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.999E-02, 1.840E-01, 2.041E-06, 6.406E+01, 6.690E+01, 5.277E+01, 4.533E+01, 3.496E+01, 2.937E+01, 2.721E+01, 1.801E+00, 4.142E+00, 1.753E+00, 3.001E+01, 2.992E+01, 2.692E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.937E-01, 1.136E+00, 6.534E-03, 5.810E+01, 5.785E+01, 4.786E+01, 3.743E+01, 2.548E+01, 2.523E+01, 2.525E+01, 1.797E+00, 4.132E+00, 1.857E+00, 3.399E+01, 2.947E+01, 2.595E+01, 2.509E+01, 2.502E+01, 2.502E+01, 2.502E+01, 6.598E-01, 1.518E+00, 2.730E-02, 4.316E+01, 3.344E+01, 2.518E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.055E+00, 2.426E+00, 3.518E-06
 1.080E+02, 8.005E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.692E-01, 6.181E+01, 9.902E+01, 9.778E+01, 9.797E+01, 9.800E+01, 9.823E+01, 1.216E+00, 7.684E+01, 6.999E+01, 6.932E+01, 6.926E+01, 6.949E+01, 7.043E+01, 5.898E-01, 3.170E+01, 9.866E+01, 9.738E+01, 9.774E+01, 9.778E+01, 9.794E+01, 6.516E-01, 6.988E+01, 9.017E+01, 8.957E+01, 9.015E+01, 9.017E+01, 9.041E+01, 9.354E-01, 4.264E+01, 2.541E+01, 2.634E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.014E-01, 6.933E-01, 8.522E-05, 6.545E+01, 6.982E+01, 5.273E+01, 4.531E+01, 3.539E+01, 2.964E+01, 2.729E+01, 2.007E+00, 4.617E+00, 1.893E+00, 3.033E+01, 3.025E+01, 2.669E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.232E-01, 1.203E+00, 4.797E-03, 5.974E+01, 5.973E+01, 5.054E+01, 3.763E+01, 2.553E+01, 2.524E+01, 2.526E+01, 1.872E+00, 4.304E+00, 1.513E+00, 3.432E+01, 2.970E+01, 2.605E+01, 2.512E+01, 2.502E+01, 2.502E+01, 2.502E+01, 6.263E-01, 1.440E+00, 3.565E-02, 4.353E+01, 3.402E+01, 2.545E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.117E+00, 2.569E+00, 2.177E-04
