s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.020E-03, 2.500E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 6.117E+01, 1.033E+00, 6.096E+01, 1.454E-06, 1.454E-06, 1.454E-06, 1.454E-06, 1.454E-06, 1.454E-06, 1.454E-06, 2.500E+01, 8.958E-02, 2.500E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 4.152E+01, 2.699E-01, 4.268E+01, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 3.033E+01, 2.407E-01, 3.078E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.369E+01, 5.496E+01, 5.037E+01, 4.494E+01, 3.328E+01, 2.961E+01, 2.728E+01, 1.588E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.876E-05, 4.629E+01, 4.289E+01, 2.930E+01, 2.577E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.348E-01, 3.009E+01, 2.674E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.335E-02, 3.528E+01, 2.903E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.395E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.721E-03, 2.500E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 6.192E+01, 8.888E-01, 6.167E+01, 6.394E-02, 6.394E-02, 6.394E-02, 6.394E-02, 6.394E-02, 6.394E-02, 6.394E-02, 2.501E+01, 1.912E-01, 2.502E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 4.225E+01, 3.762E-01, 4.344E+01, 9.668E+00, 9.668E+00, 9.668E+00, 9.668E+00, 9.668E+00, 9.668E+00, 9.668E+00, 3.046E+01, 2.549E-01, 3.088E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.398E+01, 5.582E+01, 5.130E+01, 4.629E+01, 3.366E+01, 2.971E+01, 2.734E+01, 1.686E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.051E-03, 4.662E+01, 4.327E+01, 2.921E+01, 2.574E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.371E-01, 3.022E+01, 2.679E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.826E-02, 3.542E+01, 2.903E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.826E-02
 9.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.854E-03, 2.500E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 6.223E+01, 1.033E+00, 6.187E+01, 1.875E+00, 1.875E+00, 1.875E+00, 1.875E+00, 1.875E+00, 1.875E+00, 1.875E+00, 2.518E+01, 2.720E-01, 2.529E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.532E+01, 4.291E+01, 3.170E-01, 4.407E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 1.058E+01, 3.069E+01, 2.710E-01, 3.113E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.465E+01, 5.632E+01, 5.213E+01, 4.737E+01, 3.396E+01, 2.971E+01, 2.738E+01, 1.739E-01, 2.509E+01, 2.504E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.151E-02, 4.706E+01, 4.390E+01, 2.912E+01, 2.577E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.455E-01, 3.026E+01, 2.686E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.839E-02, 3.570E+01, 2.944E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.821E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.151E-03, 2.500E+01, 3.610E+01, 3.610E+01, 3.610E+01, 3.610E+01, 3.610E+01, 3.610E+01, 3.610E+01, 6.357E+01, 9.585E-01, 6.327E+01, 4.359E+00, 4.359E+00, 4.359E+00, 4.359E+00, 4.359E+00, 4.359E+00, 4.359E+00, 2.545E+01, 2.910E-01, 2.569E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 4.338E+01, 2.112E-01, 4.448E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 3.093E+01, 2.886E-01, 3.139E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.593E+01, 5.683E+01, 5.257E+01, 4.769E+01, 3.419E+01, 2.967E+01, 2.742E+01, 1.847E-01, 2.539E+01, 2.527E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.190E-02, 4.758E+01, 4.432E+01, 2.928E+01, 2.582E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.490E-01, 3.037E+01, 2.696E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.414E-02, 3.625E+01, 2.994E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.965E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.715E-03, 2.500E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 6.386E+01, 9.742E-01, 6.345E+01, 5.709E+00, 5.709E+00, 5.709E+00, 5.709E+00, 5.709E+00, 5.709E+00, 5.709E+00, 2.576E+01, 3.352E-01, 2.613E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 4.388E+01, 2.331E-01, 4.498E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 3.115E+01, 2.622E-01, 3.162E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.727E+01, 5.815E+01, 5.327E+01, 4.799E+01, 3.444E+01, 2.962E+01, 2.747E+01, 1.859E-01, 2.575E+01, 2.564E+01, 2.516E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.383E-02, 4.800E+01, 4.472E+01, 2.932E+01, 2.580E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.488E-01, 3.058E+01, 2.707E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.504E-02, 3.688E+01, 3.034E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.657E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.968E-03, 2.500E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 6.422E+01, 1.223E+00, 6.373E+01, 6.893E+00, 6.893E+00, 6.893E+00, 6.893E+00, 6.893E+00, 6.893E+00, 6.893E+00, 2.613E+01, 3.608E-01, 2.662E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 4.440E+01, 1.749E-01, 4.552E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 3.136E+01, 2.883E-01, 3.183E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.828E+01, 5.959E+01, 5.382E+01, 4.811E+01, 3.477E+01, 2.959E+01, 2.753E+01, 1.909E-01, 2.606E+01, 2.600E+01, 2.552E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.544E-02, 4.830E+01, 4.542E+01, 2.930E+01, 2.576E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.521E-01, 3.074E+01, 2.717E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.470E-02, 3.734E+01, 3.041E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.144E-02
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.127E-03, 2.500E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 6.464E+01, 9.073E-01, 6.408E+01, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 2.656E+01, 3.689E-01, 2.716E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 4.470E+01, 2.118E-01, 4.572E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.171E+01, 3.271E-01, 3.223E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.920E+01, 6.099E+01, 5.345E+01, 4.812E+01, 3.519E+01, 2.959E+01, 2.759E+01, 1.984E-01, 2.639E+01, 2.635E+01, 2.587E+01, 2.545E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.842E-02, 4.853E+01, 4.566E+01, 2.954E+01, 2.575E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.585E-01, 3.092E+01, 2.728E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.893E-02, 3.764E+01, 3.057E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.236E-02
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.680E-03, 2.500E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 6.482E+01, 1.040E+00, 6.418E+01, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 2.700E+01, 3.501E-01, 2.769E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 4.505E+01, 1.847E-01, 4.601E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 3.210E+01, 3.084E-01, 3.267E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.009E+01, 6.224E+01, 5.301E+01, 4.836E+01, 3.581E+01, 2.961E+01, 2.766E+01, 1.980E-01, 2.675E+01, 2.672E+01, 2.619E+01, 2.581E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.106E-02, 4.883E+01, 4.614E+01, 3.006E+01, 2.580E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.654E-01, 3.121E+01, 2.742E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.615E-02, 3.812E+01, 3.065E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.068E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.222E-03, 2.500E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 3.877E+01, 6.548E+01, 1.124E+00, 6.486E+01, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 9.689E+00, 2.741E+01, 3.568E-01, 2.817E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 4.554E+01, 2.462E-01, 4.655E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.234E+01, 3.152E-01, 3.289E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.102E+01, 6.359E+01, 5.337E+01, 4.857E+01, 3.643E+01, 2.965E+01, 2.773E+01, 2.129E-01, 2.711E+01, 2.708E+01, 2.650E+01, 2.611E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.280E-02, 4.935E+01, 4.677E+01, 3.079E+01, 2.612E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.686E-01, 3.162E+01, 2.758E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.864E-02, 3.878E+01, 3.075E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.081E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.266E-03, 2.500E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 6.591E+01, 8.304E-01, 6.526E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.005E+01, 2.782E+01, 3.532E-01, 2.862E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 4.605E+01, 2.767E-01, 4.701E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 3.261E+01, 3.094E-01, 3.315E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.190E+01, 6.409E+01, 5.443E+01, 4.887E+01, 3.701E+01, 2.971E+01, 2.777E+01, 2.167E-01, 2.745E+01, 2.739E+01, 2.670E+01, 2.627E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.463E-02, 4.981E+01, 4.706E+01, 3.181E+01, 2.660E+01, 2.511E+01, 2.506E+01, 2.505E+01, 1.681E-01, 3.193E+01, 2.775E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.400E-02, 3.930E+01, 3.091E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.107E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.327E-03, 2.500E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.798E+01, 6.592E+01, 6.608E-01, 6.516E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 2.818E+01, 3.518E-01, 2.901E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 4.632E+01, 2.083E-01, 4.711E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 3.293E+01, 3.424E-01, 3.347E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.311E+01, 6.556E+01, 5.460E+01, 4.938E+01, 3.747E+01, 2.978E+01, 2.783E+01, 2.214E-01, 2.778E+01, 2.767E+01, 2.676E+01, 2.628E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.769E-02, 5.013E+01, 4.731E+01, 3.275E+01, 2.693E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.682E-01, 3.205E+01, 2.790E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.407E-02, 3.973E+01, 3.133E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.145E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.889E-03, 2.500E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 6.559E+01, 8.445E-01, 6.465E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 2.854E+01, 3.515E-01, 2.938E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 4.665E+01, 8.777E-02, 4.748E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.332E+01, 3.678E-01, 3.390E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.453E+01, 6.677E+01, 5.443E+01, 4.921E+01, 3.795E+01, 2.992E+01, 2.791E+01, 2.335E-01, 2.810E+01, 2.797E+01, 2.675E+01, 2.622E+01, 2.502E+01, 2.500E+01, 2.500E+01, 3.929E-02, 5.031E+01, 4.748E+01, 3.359E+01, 2.738E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.689E-01, 3.232E+01, 2.808E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.545E-02, 4.027E+01, 3.192E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.207E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.602E-03, 2.500E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 6.578E+01, 1.054E+00, 6.485E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 2.888E+01, 3.493E-01, 2.973E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 4.689E+01, 6.949E-02, 4.775E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.376E+01, 3.893E-01, 3.438E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.501E+01, 6.699E+01, 5.484E+01, 4.951E+01, 3.858E+01, 3.017E+01, 2.802E+01, 2.118E-01, 2.840E+01, 2.826E+01, 2.670E+01, 2.613E+01, 2.502E+01, 2.501E+01, 2.500E+01, 4.106E-02, 5.046E+01, 4.764E+01, 3.431E+01, 2.758E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.729E-01, 3.265E+01, 2.827E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.294E-02, 4.085E+01, 3.211E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.247E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.314E-03, 2.500E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 6.606E+01, 7.859E-01, 6.515E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 2.920E+01, 3.328E-01, 3.003E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 4.707E+01, 1.712E-01, 4.778E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 1.759E+01, 3.422E+01, 3.414E-01, 3.487E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.365E-34, 6.583E+01, 6.726E+01, 5.589E+01, 5.009E+01, 3.935E+01, 3.062E+01, 2.826E+01, 2.213E-01, 2.867E+01, 2.854E+01, 2.663E+01, 2.603E+01, 2.502E+01, 2.501E+01, 2.500E+01, 4.385E-02, 5.081E+01, 4.811E+01, 3.438E+01, 2.736E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.768E-01, 3.287E+01, 2.846E+01, 2.529E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.139E-02, 4.149E+01, 3.216E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.289E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.197E-03, 2.500E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 6.687E+01, 8.535E-01, 6.608E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 2.951E+01, 3.468E-01, 3.033E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 4.736E+01, 1.898E-01, 4.801E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 3.451E+01, 3.168E-01, 3.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.739E-25, 6.707E+01, 6.786E+01, 5.737E+01, 5.026E+01, 4.011E+01, 3.129E+01, 2.845E+01, 2.497E-01, 2.901E+01, 2.887E+01, 2.656E+01, 2.595E+01, 2.502E+01, 2.501E+01, 2.500E+01, 4.913E-02, 5.132E+01, 4.842E+01, 3.369E+01, 2.713E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.731E-01, 3.318E+01, 2.866E+01, 2.536E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.199E-02, 4.195E+01, 3.221E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.300E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.286E-03, 2.500E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 6.702E+01, 6.560E-01, 6.617E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 2.985E+01, 3.397E-01, 3.066E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 4.785E+01, 2.225E-01, 4.854E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 3.467E+01, 3.040E-01, 3.519E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.978E-17, 6.853E+01, 6.868E+01, 5.775E+01, 5.017E+01, 4.075E+01, 3.180E+01, 2.852E+01, 2.395E-01, 2.939E+01, 2.930E+01, 2.651E+01, 2.587E+01, 2.509E+01, 2.501E+01, 2.500E+01, 5.132E-02, 5.151E+01, 4.834E+01, 3.382E+01, 2.700E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.692E-01, 3.350E+01, 2.886E+01, 2.542E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.780E-02, 4.223E+01, 3.265E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.269E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.216E-02, 2.500E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 6.716E+01, 5.070E-01, 6.627E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.015E+01, 3.188E-01, 3.095E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 4.840E+01, 2.023E-01, 4.919E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 3.484E+01, 3.240E-01, 3.529E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.612E-10, 6.958E+01, 7.024E+01, 5.754E+01, 4.997E+01, 4.133E+01, 3.206E+01, 2.855E+01, 2.540E-01, 2.969E+01, 2.969E+01, 2.650E+01, 2.581E+01, 2.525E+01, 2.504E+01, 2.500E+01, 5.108E-02, 5.148E+01, 4.853E+01, 3.472E+01, 2.712E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.709E-01, 3.354E+01, 2.905E+01, 2.547E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.965E-02, 4.254E+01, 3.304E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.295E-01
