s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.510E-03, 2.500E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 5.916E+01, 1.115E+00, 5.885E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.158E-02, 2.500E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 4.163E+01, 3.108E-01, 4.290E+01, 9.522E+00, 9.522E+00, 9.522E+00, 9.522E+00, 9.522E+00, 9.522E+00, 9.522E+00, 3.012E+01, 2.744E-01, 3.058E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.130E+01, 5.499E+01, 4.836E+01, 4.552E+01, 3.330E+01, 2.902E+01, 2.721E+01, 1.675E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.140E-08, 4.465E+01, 4.209E+01, 2.842E+01, 2.534E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.340E-01, 2.992E+01, 2.669E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.396E-02, 3.505E+01, 2.927E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.706E-02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.567E-03, 2.500E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 6.055E+01, 1.224E+00, 6.032E+01, 3.000E-08, 3.000E-08, 3.000E-08, 3.000E-08, 3.000E-08, 3.000E-08, 3.000E-08, 2.500E+01, 7.839E-02, 2.500E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 4.192E+01, 1.773E-01, 4.303E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 3.036E+01, 2.873E-01, 3.084E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.183E+01, 5.580E+01, 4.943E+01, 4.641E+01, 3.382E+01, 2.924E+01, 2.733E+01, 1.694E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.779E-06, 4.499E+01, 4.236E+01, 2.858E+01, 2.533E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.301E-01, 2.995E+01, 2.675E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.678E-02, 3.527E+01, 2.913E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.826E-02
 9.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.446E-03, 2.500E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.461E+01, 6.168E+01, 1.119E+00, 6.147E+01, 1.867E-02, 1.867E-02, 1.867E-02, 1.867E-02, 1.867E-02, 1.867E-02, 1.867E-02, 2.501E+01, 1.698E-01, 2.501E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 4.202E+01, 1.836E-01, 4.292E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 3.061E+01, 2.889E-01, 3.111E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.226E+01, 5.637E+01, 5.028E+01, 4.671E+01, 3.410E+01, 2.939E+01, 2.739E+01, 1.730E-01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.516E-04, 4.513E+01, 4.259E+01, 2.915E+01, 2.536E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.326E-01, 3.013E+01, 2.685E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.564E-02, 3.563E+01, 2.927E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.768E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.498E-03, 2.500E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 6.245E+01, 1.036E+00, 6.220E+01, 1.542E+00, 1.542E+00, 1.542E+00, 1.542E+00, 1.542E+00, 1.542E+00, 1.542E+00, 2.514E+01, 2.815E-01, 2.522E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 4.221E+01, 1.740E-01, 4.301E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 3.079E+01, 2.896E-01, 3.126E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.302E+01, 5.716E+01, 5.086E+01, 4.687E+01, 3.452E+01, 2.942E+01, 2.742E+01, 1.767E-01, 2.505E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.371E-03, 4.524E+01, 4.306E+01, 2.988E+01, 2.550E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.379E-01, 3.041E+01, 2.695E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.640E-02, 3.611E+01, 2.958E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.755E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.515E-03, 2.500E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 6.357E+01, 1.141E+00, 6.333E+01, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 4.710E+00, 2.545E+01, 3.162E-01, 2.569E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 4.280E+01, 2.816E-01, 4.369E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 3.109E+01, 3.030E-01, 3.161E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.382E+01, 5.835E+01, 5.158E+01, 4.674E+01, 3.491E+01, 2.940E+01, 2.744E+01, 1.807E-01, 2.532E+01, 2.518E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.150E-02, 4.551E+01, 4.363E+01, 3.029E+01, 2.557E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.468E-01, 3.056E+01, 2.704E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.227E-02, 3.643E+01, 2.979E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.543E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.465E-03, 2.500E+01, 3.401E+01, 3.401E+01, 3.401E+01, 3.401E+01, 3.401E+01, 3.401E+01, 3.401E+01, 6.374E+01, 6.349E-01, 6.333E+01, 6.841E+00, 6.841E+00, 6.841E+00, 6.841E+00, 6.841E+00, 6.841E+00, 6.841E+00, 2.586E+01, 3.679E-01, 2.626E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 4.327E+01, 2.179E-01, 4.416E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 3.145E+01, 3.405E-01, 3.201E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.525E+01, 5.896E+01, 5.174E+01, 4.658E+01, 3.505E+01, 2.933E+01, 2.746E+01, 1.881E-01, 2.570E+01, 2.557E+01, 2.508E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.591E-02, 4.608E+01, 4.474E+01, 3.023E+01, 2.556E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.558E-01, 3.084E+01, 2.715E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.468E-02, 3.679E+01, 2.999E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.018E-02
 9.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.480E-03, 2.500E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 6.380E+01, 1.122E+00, 6.325E+01, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 2.632E+01, 3.675E-01, 2.687E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 4.353E+01, 2.386E-01, 4.431E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 3.184E+01, 3.616E-01, 3.243E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.681E+01, 5.913E+01, 5.210E+01, 4.636E+01, 3.508E+01, 2.923E+01, 2.748E+01, 1.915E-01, 2.608E+01, 2.599E+01, 2.537E+01, 2.505E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.954E-02, 4.671E+01, 4.546E+01, 3.007E+01, 2.554E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.617E-01, 3.129E+01, 2.728E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.578E-02, 3.721E+01, 3.021E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.790E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.547E-03, 2.500E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 6.390E+01, 1.127E+00, 6.327E+01, 8.872E+00, 8.872E+00, 8.872E+00, 8.872E+00, 8.872E+00, 8.872E+00, 8.872E+00, 2.676E+01, 3.436E-01, 2.742E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 4.397E+01, 2.005E-01, 4.481E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 3.222E+01, 3.086E-01, 3.285E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.814E+01, 5.991E+01, 5.321E+01, 4.671E+01, 3.531E+01, 2.924E+01, 2.747E+01, 1.966E-01, 2.653E+01, 2.643E+01, 2.577E+01, 2.528E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.256E-02, 4.731E+01, 4.602E+01, 2.990E+01, 2.552E+01, 2.510E+01, 2.505E+01, 2.506E+01, 1.623E-01, 3.155E+01, 2.744E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.946E-02, 3.788E+01, 3.056E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.038E-01
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.409E-03, 2.500E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 6.455E+01, 1.124E+00, 6.394E+01, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 2.714E+01, 3.250E-01, 2.787E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 4.433E+01, 1.873E-01, 4.514E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 3.253E+01, 3.103E-01, 3.316E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.917E+01, 6.012E+01, 5.380E+01, 4.712E+01, 3.578E+01, 2.948E+01, 2.749E+01, 2.032E-01, 2.693E+01, 2.685E+01, 2.613E+01, 2.567E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.211E-02, 4.795E+01, 4.580E+01, 2.986E+01, 2.552E+01, 2.511E+01, 2.505E+01, 2.506E+01, 1.625E-01, 3.174E+01, 2.762E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.426E-02, 3.842E+01, 3.089E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.012E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.622E-03, 2.500E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 6.489E+01, 5.627E-01, 6.422E+01, 9.269E+00, 9.269E+00, 9.269E+00, 9.269E+00, 9.269E+00, 9.269E+00, 9.269E+00, 2.749E+01, 3.263E-01, 2.826E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 4.467E+01, 2.125E-01, 4.543E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 3.280E+01, 2.809E-01, 3.341E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.105E+01, 6.092E+01, 5.428E+01, 4.743E+01, 3.632E+01, 2.988E+01, 2.767E+01, 2.262E-01, 2.725E+01, 2.720E+01, 2.643E+01, 2.600E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.279E-02, 4.842E+01, 4.582E+01, 3.028E+01, 2.558E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.577E-01, 3.203E+01, 2.780E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.565E-02, 3.874E+01, 3.103E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.063E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.748E-03, 2.500E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 6.474E+01, 9.744E-01, 6.394E+01, 9.593E+00, 9.593E+00, 9.593E+00, 9.593E+00, 9.593E+00, 9.593E+00, 9.593E+00, 2.783E+01, 3.371E-01, 2.862E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.722E+01, 4.517E+01, 2.171E-01, 4.599E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 3.302E+01, 2.766E-01, 3.360E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.220E+01, 6.217E+01, 5.489E+01, 4.780E+01, 3.686E+01, 3.027E+01, 2.791E+01, 2.196E-01, 2.751E+01, 2.748E+01, 2.664E+01, 2.623E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.270E-02, 4.872E+01, 4.602E+01, 3.087E+01, 2.580E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.611E-01, 3.221E+01, 2.797E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.422E-02, 3.914E+01, 3.113E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.109E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.808E-03, 2.500E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 6.492E+01, 8.281E-01, 6.411E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 2.817E+01, 3.452E-01, 2.898E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 4.560E+01, 2.492E-01, 4.642E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.331E+01, 3.704E-01, 3.386E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.259E+01, 6.311E+01, 5.398E+01, 4.778E+01, 3.739E+01, 3.055E+01, 2.811E+01, 2.144E-01, 2.775E+01, 2.770E+01, 2.675E+01, 2.634E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.424E-02, 4.896E+01, 4.626E+01, 3.155E+01, 2.611E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.619E-01, 3.244E+01, 2.813E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.052E-02, 3.972E+01, 3.119E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.169E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.360E-03, 2.500E+01, 3.614E+01, 3.614E+01, 3.614E+01, 3.614E+01, 3.614E+01, 3.614E+01, 3.614E+01, 6.488E+01, 8.265E-01, 6.399E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 2.852E+01, 3.488E-01, 2.934E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 4.609E+01, 3.027E-01, 4.691E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 3.369E+01, 3.507E-01, 3.426E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.284E+01, 6.458E+01, 5.369E+01, 4.748E+01, 3.800E+01, 3.088E+01, 2.828E+01, 2.118E-01, 2.801E+01, 2.791E+01, 2.681E+01, 2.638E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.745E-02, 4.918E+01, 4.674E+01, 3.196E+01, 2.621E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.647E-01, 3.266E+01, 2.828E+01, 2.520E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.876E-02, 4.038E+01, 3.149E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.227E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.020E-03, 2.500E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.664E+01, 6.468E+01, 9.076E-01, 6.372E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 2.887E+01, 3.483E-01, 2.970E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 4.675E+01, 2.904E-01, 4.758E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 3.411E+01, 3.315E-01, 3.471E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 6.304E+01, 6.565E+01, 5.464E+01, 4.785E+01, 3.858E+01, 3.127E+01, 2.843E+01, 2.141E-01, 2.829E+01, 2.815E+01, 2.682E+01, 2.634E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.026E-02, 4.944E+01, 4.722E+01, 3.254E+01, 2.627E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.701E-01, 3.281E+01, 2.843E+01, 2.525E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.869E-02, 4.099E+01, 3.186E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.233E-01
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.100E-03, 2.500E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.701E+01, 6.474E+01, 6.609E-01, 6.377E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 2.919E+01, 3.413E-01, 3.001E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 4.724E+01, 2.303E-01, 4.803E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 3.435E+01, 2.965E-01, 3.490E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.480E-34, 6.341E+01, 6.617E+01, 5.466E+01, 4.837E+01, 3.915E+01, 3.145E+01, 2.855E+01, 2.201E-01, 2.857E+01, 2.843E+01, 2.681E+01, 2.625E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.464E-02, 4.982E+01, 4.749E+01, 3.365E+01, 2.656E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.731E-01, 3.314E+01, 2.860E+01, 2.530E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.244E-02, 4.153E+01, 3.216E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.249E-01
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.687E-03, 2.500E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 6.462E+01, 6.106E-01, 6.359E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 2.950E+01, 3.318E-01, 3.030E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 4.762E+01, 2.134E-01, 4.837E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.449E+01, 2.992E-01, 3.495E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.293E-25, 6.402E+01, 6.777E+01, 5.481E+01, 4.828E+01, 3.957E+01, 3.147E+01, 2.863E+01, 2.343E-01, 2.894E+01, 2.880E+01, 2.680E+01, 2.614E+01, 2.514E+01, 2.501E+01, 2.501E+01, 5.002E-02, 5.026E+01, 4.787E+01, 3.452E+01, 2.676E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.754E-01, 3.350E+01, 2.877E+01, 2.537E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.866E-02, 4.184E+01, 3.242E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.241E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.218E-03, 2.500E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 6.468E+01, 6.658E-01, 6.366E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 2.978E+01, 3.244E-01, 3.057E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 4.800E+01, 2.063E-01, 4.871E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 3.470E+01, 2.901E-01, 3.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.868E-16, 6.528E+01, 6.942E+01, 5.585E+01, 4.822E+01, 3.983E+01, 3.151E+01, 2.869E+01, 2.437E-01, 2.929E+01, 2.922E+01, 2.678E+01, 2.604E+01, 2.540E+01, 2.502E+01, 2.501E+01, 5.105E-02, 5.067E+01, 4.843E+01, 3.474E+01, 2.672E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.766E-01, 3.365E+01, 2.893E+01, 2.543E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.389E-02, 4.205E+01, 3.263E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.227E-01
