s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.614E-03, 2.500E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.676E+01, 5.209E+01, 8.613E-01, 5.217E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.337E-02, 2.500E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.691E+01, 2.171E-01, 3.758E+01, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 2.896E+01, 2.235E-01, 2.932E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.550E+01, 4.777E+01, 4.273E+01, 3.960E+01, 3.059E+01, 2.808E+01, 2.653E+01, 1.300E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.526E-18, 3.982E+01, 3.749E+01, 2.896E+01, 2.542E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.036E-01, 2.869E+01, 2.625E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.734E-02, 3.282E+01, 2.822E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.534E-02
 9.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.512E-03, 2.500E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 5.278E+01, 8.404E-01, 5.284E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.984E-02, 2.500E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.731E+01, 3.668E-01, 3.800E+01, 8.188E+00, 8.188E+00, 8.188E+00, 8.188E+00, 8.188E+00, 8.188E+00, 8.188E+00, 2.909E+01, 2.201E-01, 2.944E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.616E+01, 4.820E+01, 4.341E+01, 4.001E+01, 3.072E+01, 2.808E+01, 2.648E+01, 1.335E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.795E-14, 4.013E+01, 3.793E+01, 2.933E+01, 2.546E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.088E-01, 2.878E+01, 2.633E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.104E-02, 3.312E+01, 2.839E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.714E-02
 9.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.566E-03, 2.500E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 5.335E+01, 8.897E-01, 5.337E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.302E-02, 2.500E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.920E+01, 3.785E+01, 2.699E-01, 3.860E+01, 8.053E+00, 8.053E+00, 8.053E+00, 8.053E+00, 8.053E+00, 8.053E+00, 8.053E+00, 2.918E+01, 2.026E-01, 2.950E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.702E+01, 4.857E+01, 4.406E+01, 4.054E+01, 3.090E+01, 2.807E+01, 2.647E+01, 1.332E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.492E-11, 4.070E+01, 3.887E+01, 2.974E+01, 2.547E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.154E-01, 2.893E+01, 2.640E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.321E-02, 3.336E+01, 2.852E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.409E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.486E-03, 2.500E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 5.429E+01, 1.077E+00, 5.431E+01, 1.884E-13, 1.884E-13, 1.884E-13, 1.884E-13, 1.884E-13, 1.884E-13, 1.884E-13, 2.500E+01, 5.752E-02, 2.500E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 3.825E+01, 1.766E-01, 3.907E+01, 7.789E+00, 7.789E+00, 7.789E+00, 7.789E+00, 7.789E+00, 7.789E+00, 7.789E+00, 2.925E+01, 2.164E-01, 2.954E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.776E+01, 4.881E+01, 4.462E+01, 4.109E+01, 3.121E+01, 2.809E+01, 2.652E+01, 1.342E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.294E-08, 4.148E+01, 3.977E+01, 3.001E+01, 2.546E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.224E-01, 2.906E+01, 2.646E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.380E-02, 3.349E+01, 2.857E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.277E-02
 9.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.432E-03, 2.500E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 5.489E+01, 8.612E-01, 5.486E+01, 5.574E-04, 5.574E-04, 5.574E-04, 5.574E-04, 5.574E-04, 5.574E-04, 5.574E-04, 2.500E+01, 1.192E-01, 2.500E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 1.985E+01, 3.864E+01, 2.912E-01, 3.951E+01, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 2.940E+01, 2.457E-01, 2.971E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.852E+01, 4.931E+01, 4.517E+01, 4.184E+01, 3.165E+01, 2.818E+01, 2.658E+01, 1.397E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.149E-06, 4.213E+01, 4.042E+01, 3.004E+01, 2.546E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.219E-01, 2.916E+01, 2.651E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.280E-02, 3.361E+01, 2.867E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 6.634E-02
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.496E-03, 2.500E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 5.499E+01, 6.314E-01, 5.481E+01, 5.033E-01, 5.033E-01, 5.033E-01, 5.033E-01, 5.033E-01, 5.033E-01, 5.033E-01, 2.506E+01, 2.360E-01, 2.511E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 3.921E+01, 4.112E-01, 4.007E+01, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 2.960E+01, 2.460E-01, 2.994E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.941E+01, 5.008E+01, 4.576E+01, 4.265E+01, 3.203E+01, 2.830E+01, 2.664E+01, 1.437E-01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.861E-04, 4.262E+01, 4.082E+01, 2.983E+01, 2.546E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.209E-01, 2.926E+01, 2.656E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.422E-02, 3.384E+01, 2.881E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.132E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.408E-03, 2.500E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 5.511E+01, 8.088E-01, 5.482E+01, 3.181E+00, 3.181E+00, 3.181E+00, 3.181E+00, 3.181E+00, 3.181E+00, 3.181E+00, 2.528E+01, 2.695E-01, 2.545E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.124E+01, 3.971E+01, 2.302E-01, 4.055E+01, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 9.433E+00, 2.980E+01, 2.559E-01, 3.017E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.977E+01, 5.042E+01, 4.635E+01, 4.334E+01, 3.235E+01, 2.844E+01, 2.671E+01, 1.416E-01, 2.504E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.907E-03, 4.302E+01, 4.120E+01, 2.968E+01, 2.547E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.196E-01, 2.939E+01, 2.663E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.535E-02, 3.415E+01, 2.889E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.279E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.450E-03, 2.500E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 5.577E+01, 1.104E+00, 5.550E+01, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 4.892E+00, 2.554E+01, 2.804E-01, 2.583E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 3.994E+01, 1.432E-01, 4.073E+01, 9.950E+00, 9.950E+00, 9.950E+00, 9.950E+00, 9.950E+00, 9.950E+00, 9.950E+00, 3.002E+01, 2.475E-01, 3.042E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.998E+01, 5.130E+01, 4.703E+01, 4.420E+01, 3.286E+01, 2.857E+01, 2.681E+01, 1.447E-01, 2.520E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.419E-02, 4.331E+01, 4.155E+01, 3.003E+01, 2.563E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.174E-01, 2.955E+01, 2.672E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.894E-02, 3.440E+01, 2.889E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.250E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.359E-03, 2.500E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 5.628E+01, 1.046E+00, 5.598E+01, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 2.583E+01, 3.004E-01, 2.622E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 4.027E+01, 3.552E-01, 4.100E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 3.020E+01, 2.396E-01, 3.060E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.026E+01, 5.162E+01, 4.760E+01, 4.500E+01, 3.345E+01, 2.869E+01, 2.692E+01, 1.502E-01, 2.550E+01, 2.530E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.225E-02, 4.360E+01, 4.179E+01, 3.046E+01, 2.592E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.223E-01, 2.974E+01, 2.682E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.031E-02, 3.471E+01, 2.888E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.891E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.447E-03, 2.500E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 5.623E+01, 6.166E-01, 5.578E+01, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 2.611E+01, 3.040E-01, 2.659E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 4.086E+01, 3.803E-01, 4.158E+01, 9.842E+00, 9.842E+00, 9.842E+00, 9.842E+00, 9.842E+00, 9.842E+00, 9.842E+00, 3.032E+01, 2.470E-01, 3.070E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.112E+01, 5.182E+01, 4.796E+01, 4.529E+01, 3.381E+01, 2.879E+01, 2.699E+01, 1.534E-01, 2.580E+01, 2.566E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.328E-02, 4.389E+01, 4.200E+01, 3.075E+01, 2.626E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.254E-01, 2.989E+01, 2.691E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.909E-02, 3.515E+01, 2.902E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.122E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.508E-03, 2.500E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 5.645E+01, 8.803E-01, 5.597E+01, 6.911E+00, 6.911E+00, 6.911E+00, 6.911E+00, 6.911E+00, 6.911E+00, 6.911E+00, 2.640E+01, 3.140E-01, 2.695E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 4.143E+01, 2.827E-01, 4.221E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 3.052E+01, 3.021E-01, 3.091E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.178E+01, 5.243E+01, 4.836E+01, 4.538E+01, 3.404E+01, 2.886E+01, 2.706E+01, 1.553E-01, 2.612E+01, 2.602E+01, 2.544E+01, 2.507E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.569E-02, 4.416E+01, 4.220E+01, 3.071E+01, 2.644E+01, 2.508E+01, 2.504E+01, 2.505E+01, 1.230E-01, 2.997E+01, 2.699E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.769E-02, 3.549E+01, 2.920E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.932E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.369E-03, 2.500E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 5.677E+01, 7.831E-01, 5.628E+01, 7.512E+00, 7.512E+00, 7.512E+00, 7.512E+00, 7.512E+00, 7.512E+00, 7.512E+00, 2.670E+01, 3.201E-01, 2.731E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 4.185E+01, 2.319E-01, 4.262E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 3.078E+01, 2.801E-01, 3.120E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.228E+01, 5.325E+01, 4.855E+01, 4.529E+01, 3.416E+01, 2.891E+01, 2.714E+01, 1.577E-01, 2.645E+01, 2.638E+01, 2.579E+01, 2.526E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.748E-02, 4.431E+01, 4.251E+01, 3.089E+01, 2.662E+01, 2.509E+01, 2.504E+01, 2.505E+01, 1.189E-01, 3.002E+01, 2.707E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.709E-02, 3.574E+01, 2.934E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.242E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.478E-03, 2.500E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.211E+01, 5.752E+01, 1.006E+00, 5.712E+01, 8.034E+00, 8.034E+00, 8.034E+00, 8.034E+00, 8.034E+00, 8.034E+00, 8.034E+00, 2.701E+01, 3.381E-01, 2.765E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 4.204E+01, 1.570E-01, 4.267E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 3.096E+01, 2.430E-01, 3.138E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.277E+01, 5.416E+01, 4.845E+01, 4.518E+01, 3.419E+01, 2.892E+01, 2.720E+01, 1.638E-01, 2.673E+01, 2.668E+01, 2.608E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.728E-02, 4.437E+01, 4.264E+01, 3.188E+01, 2.702E+01, 2.509E+01, 2.504E+01, 2.505E+01, 1.240E-01, 3.011E+01, 2.718E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.062E-02, 3.602E+01, 2.954E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.737E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.611E-03, 2.500E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 5.797E+01, 8.494E-01, 5.756E+01, 8.452E+00, 8.452E+00, 8.452E+00, 8.452E+00, 8.452E+00, 8.452E+00, 8.452E+00, 2.732E+01, 3.351E-01, 2.800E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 4.231E+01, 2.422E-01, 4.289E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 3.110E+01, 2.556E-01, 3.148E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.357E+01, 5.455E+01, 4.875E+01, 4.531E+01, 3.432E+01, 2.892E+01, 2.724E+01, 1.736E-01, 2.696E+01, 2.692E+01, 2.631E+01, 2.579E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.788E-02, 4.448E+01, 4.265E+01, 3.286E+01, 2.726E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.293E-01, 3.028E+01, 2.731E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.647E-02, 3.643E+01, 2.989E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.016E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.591E-03, 2.500E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 5.888E+01, 8.025E-01, 5.856E+01, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 2.762E+01, 3.174E-01, 2.832E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 4.274E+01, 2.208E-01, 4.335E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 3.131E+01, 2.995E-01, 3.170E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.411E+01, 5.476E+01, 4.937E+01, 4.554E+01, 3.454E+01, 2.896E+01, 2.725E+01, 1.721E-01, 2.715E+01, 2.710E+01, 2.645E+01, 2.596E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.871E-02, 4.462E+01, 4.278E+01, 3.329E+01, 2.725E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.343E-01, 3.053E+01, 2.745E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.007E-02, 3.676E+01, 3.011E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.121E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.019E-03, 2.500E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 5.987E+01, 8.112E-01, 5.961E+01, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 2.788E+01, 3.040E-01, 2.858E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 4.295E+01, 1.904E-01, 4.348E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 3.158E+01, 3.033E-01, 3.201E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.430E+01, 5.518E+01, 5.009E+01, 4.571E+01, 3.476E+01, 2.902E+01, 2.726E+01, 1.692E-01, 2.736E+01, 2.727E+01, 2.653E+01, 2.609E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.085E-02, 4.479E+01, 4.314E+01, 3.355E+01, 2.710E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.385E-01, 3.078E+01, 2.760E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.918E-02, 3.711E+01, 3.026E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.467E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.561E-03, 2.500E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 6.090E+01, 1.032E+00, 6.068E+01, 8.462E+00, 8.462E+00, 8.462E+00, 8.462E+00, 8.462E+00, 8.462E+00, 8.462E+00, 2.808E+01, 2.758E-01, 2.877E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 4.326E+01, 2.884E-01, 4.375E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 3.186E+01, 2.930E-01, 3.231E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.466E+01, 5.665E+01, 5.088E+01, 4.564E+01, 3.514E+01, 2.909E+01, 2.728E+01, 1.656E-01, 2.759E+01, 2.745E+01, 2.657E+01, 2.619E+01, 2.501E+01, 2.501E+01, 2.501E+01, 3.189E-02, 4.499E+01, 4.348E+01, 3.337E+01, 2.690E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.428E-01, 3.094E+01, 2.773E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.630E-02, 3.744E+01, 3.043E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.310E-02
