s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.973E-03, 2.500E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 5.162E+01, 8.635E-01, 5.176E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.062E-03, 2.500E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 3.729E+01, 3.503E-01, 3.795E+01, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 7.574E+00, 2.894E+01, 2.071E-01, 2.930E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.461E+01, 4.758E+01, 4.297E+01, 4.039E+01, 3.108E+01, 2.799E+01, 2.659E+01, 1.241E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.261E-20, 3.950E+01, 3.805E+01, 2.825E+01, 2.529E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.017E-01, 2.879E+01, 2.631E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.153E-02, 3.269E+01, 2.813E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.942E-02
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.660E-03, 2.500E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.549E+01, 2.549E+01, 5.211E+01, 9.158E-01, 5.217E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.050E-02, 2.500E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 3.777E+01, 4.004E-01, 3.841E+01, 7.451E+00, 7.451E+00, 7.451E+00, 7.451E+00, 7.451E+00, 7.451E+00, 7.451E+00, 2.903E+01, 2.526E-01, 2.937E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.530E+01, 4.779E+01, 4.338E+01, 4.071E+01, 3.117E+01, 2.800E+01, 2.660E+01, 1.265E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.811E-16, 3.976E+01, 3.843E+01, 2.829E+01, 2.531E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.038E-01, 2.895E+01, 2.637E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.391E-02, 3.292E+01, 2.822E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.535E-02
 9.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.047E-03, 2.500E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 5.297E+01, 1.064E+00, 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.959E-02, 2.500E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 3.811E+01, 2.339E-01, 3.871E+01, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 2.918E+01, 2.668E-01, 2.952E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.602E+01, 4.794E+01, 4.383E+01, 4.098E+01, 3.130E+01, 2.800E+01, 2.662E+01, 1.286E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.089E-12, 4.019E+01, 3.885E+01, 2.873E+01, 2.548E+01, 2.507E+01, 2.503E+01, 2.504E+01, 1.096E-01, 2.907E+01, 2.642E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.130E-02, 3.314E+01, 2.850E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.437E-02
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.784E-03, 2.500E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 5.379E+01, 1.013E+00, 5.382E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.750E-02, 2.500E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 3.844E+01, 2.653E-01, 3.906E+01, 8.530E+00, 8.530E+00, 8.530E+00, 8.530E+00, 8.530E+00, 8.530E+00, 8.530E+00, 2.935E+01, 2.460E-01, 2.970E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.660E+01, 4.810E+01, 4.434E+01, 4.135E+01, 3.152E+01, 2.799E+01, 2.665E+01, 1.286E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.955E-09, 4.081E+01, 3.893E+01, 2.969E+01, 2.568E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.214E-01, 2.907E+01, 2.647E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.779E-02, 3.336E+01, 2.871E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.610E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.865E-03, 2.500E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 5.425E+01, 9.047E-01, 5.419E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.682E-02, 2.500E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 3.890E+01, 3.172E-01, 3.956E+01, 8.835E+00, 8.835E+00, 8.835E+00, 8.835E+00, 8.835E+00, 8.835E+00, 8.835E+00, 2.951E+01, 2.296E-01, 2.988E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.752E+01, 4.851E+01, 4.459E+01, 4.191E+01, 3.182E+01, 2.801E+01, 2.672E+01, 1.362E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.242E-06, 4.161E+01, 3.917E+01, 2.998E+01, 2.570E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.268E-01, 2.905E+01, 2.651E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.999E-02, 3.361E+01, 2.884E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.789E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.714E-03, 2.500E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 5.459E+01, 9.510E-01, 5.444E+01, 6.326E-06, 6.326E-06, 6.326E-06, 6.326E-06, 6.326E-06, 6.326E-06, 6.326E-06, 2.500E+01, 8.982E-02, 2.500E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 3.928E+01, 2.909E-01, 3.993E+01, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 2.962E+01, 2.311E-01, 2.997E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.848E+01, 4.927E+01, 4.488E+01, 4.263E+01, 3.215E+01, 2.806E+01, 2.679E+01, 1.413E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.362E-04, 4.237E+01, 3.980E+01, 2.964E+01, 2.566E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.230E-01, 2.918E+01, 2.658E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.621E-02, 3.384E+01, 2.876E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.805E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.985E-03, 2.500E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 5.506E+01, 8.568E-01, 5.487E+01, 1.076E-01, 1.076E-01, 1.076E-01, 1.076E-01, 1.076E-01, 1.076E-01, 1.076E-01, 2.502E+01, 1.937E-01, 2.503E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 3.980E+01, 3.649E-01, 4.048E+01, 8.748E+00, 8.748E+00, 8.748E+00, 8.748E+00, 8.748E+00, 8.748E+00, 8.748E+00, 2.975E+01, 2.437E-01, 3.009E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.914E+01, 4.992E+01, 4.557E+01, 4.335E+01, 3.246E+01, 2.815E+01, 2.687E+01, 1.438E-01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.571E-03, 4.293E+01, 4.039E+01, 2.931E+01, 2.562E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.228E-01, 2.934E+01, 2.666E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.667E-02, 3.399E+01, 2.858E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.855E-02
 9.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.763E-03, 2.500E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 5.517E+01, 8.898E-01, 5.487E+01, 1.969E+00, 1.969E+00, 1.969E+00, 1.969E+00, 1.969E+00, 1.969E+00, 1.969E+00, 2.518E+01, 2.580E-01, 2.529E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 4.028E+01, 2.343E-01, 4.096E+01, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 2.991E+01, 2.515E-01, 3.025E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.955E+01, 5.021E+01, 4.632E+01, 4.404E+01, 3.277E+01, 2.828E+01, 2.690E+01, 1.412E-01, 2.515E+01, 2.510E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.238E-02, 4.330E+01, 4.031E+01, 2.927E+01, 2.558E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.220E-01, 2.947E+01, 2.673E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.706E-02, 3.417E+01, 2.842E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.129E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.780E-03, 2.500E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 5.543E+01, 8.738E-01, 5.508E+01, 4.089E+00, 4.089E+00, 4.089E+00, 4.089E+00, 4.089E+00, 4.089E+00, 4.089E+00, 2.541E+01, 2.772E-01, 2.565E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 4.053E+01, 1.757E-01, 4.117E+01, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 9.327E+00, 3.005E+01, 2.458E-01, 3.038E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.984E+01, 5.102E+01, 4.686E+01, 4.443E+01, 3.310E+01, 2.846E+01, 2.689E+01, 1.425E-01, 2.540E+01, 2.526E+01, 2.509E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.799E-02, 4.355E+01, 4.018E+01, 2.919E+01, 2.556E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.229E-01, 2.961E+01, 2.680E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.778E-02, 3.434E+01, 2.847E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.151E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.871E-03, 2.500E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 5.560E+01, 8.652E-01, 5.519E+01, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 5.286E+00, 2.570E+01, 3.253E-01, 2.606E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 4.078E+01, 1.627E-01, 4.141E+01, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 3.018E+01, 2.388E-01, 3.050E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.040E+01, 5.184E+01, 4.711E+01, 4.439E+01, 3.334E+01, 2.867E+01, 2.688E+01, 1.482E-01, 2.567E+01, 2.549E+01, 2.530E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.033E-02, 4.394E+01, 4.052E+01, 2.905E+01, 2.555E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.242E-01, 2.974E+01, 2.688E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.854E-02, 3.458E+01, 2.874E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.695E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.868E-03, 2.500E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 5.567E+01, 7.906E-01, 5.518E+01, 6.189E+00, 6.189E+00, 6.189E+00, 6.189E+00, 6.189E+00, 6.189E+00, 6.189E+00, 2.603E+01, 3.229E-01, 2.648E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 4.103E+01, 1.887E-01, 4.165E+01, 9.648E+00, 9.648E+00, 9.648E+00, 9.648E+00, 9.648E+00, 9.648E+00, 9.648E+00, 3.031E+01, 2.778E-01, 3.062E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.111E+01, 5.289E+01, 4.743E+01, 4.440E+01, 3.346E+01, 2.888E+01, 2.688E+01, 1.572E-01, 2.598E+01, 2.580E+01, 2.554E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.431E-02, 4.429E+01, 4.087E+01, 2.889E+01, 2.559E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.216E-01, 2.985E+01, 2.697E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.872E-02, 3.493E+01, 2.904E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.833E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.851E-03, 2.500E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 5.583E+01, 8.772E-01, 5.532E+01, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 2.635E+01, 3.088E-01, 2.689E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 4.135E+01, 1.533E-01, 4.199E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 3.054E+01, 2.965E-01, 3.089E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.170E+01, 5.327E+01, 4.784E+01, 4.453E+01, 3.354E+01, 2.909E+01, 2.693E+01, 1.578E-01, 2.627E+01, 2.611E+01, 2.579E+01, 2.556E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.520E-02, 4.436E+01, 4.094E+01, 2.915E+01, 2.587E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.187E-01, 2.994E+01, 2.706E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.891E-02, 3.526E+01, 2.929E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.911E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.720E-03, 2.500E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 5.633E+01, 1.052E+00, 5.584E+01, 7.436E+00, 7.436E+00, 7.436E+00, 7.436E+00, 7.436E+00, 7.436E+00, 7.436E+00, 2.666E+01, 3.042E-01, 2.727E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 4.156E+01, 1.126E-01, 4.219E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 3.081E+01, 2.811E-01, 3.121E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.240E+01, 5.379E+01, 4.807E+01, 4.467E+01, 3.363E+01, 2.930E+01, 2.699E+01, 1.597E-01, 2.653E+01, 2.638E+01, 2.604E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.531E-02, 4.420E+01, 4.073E+01, 2.994E+01, 2.620E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.165E-01, 3.006E+01, 2.716E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.149E-02, 3.572E+01, 2.949E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.677E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.090E-03, 2.500E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 5.758E+01, 6.987E-01, 5.722E+01, 7.776E+00, 7.776E+00, 7.776E+00, 7.776E+00, 7.776E+00, 7.776E+00, 7.776E+00, 2.696E+01, 3.145E-01, 2.762E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 4.176E+01, 1.439E-01, 4.236E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.111E+01, 3.039E-01, 3.156E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.342E+01, 5.481E+01, 4.774E+01, 4.449E+01, 3.385E+01, 2.948E+01, 2.704E+01, 1.636E-01, 2.677E+01, 2.666E+01, 2.626E+01, 2.607E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.678E-02, 4.402E+01, 4.074E+01, 3.076E+01, 2.653E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.199E-01, 3.028E+01, 2.727E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.915E-02, 3.621E+01, 2.963E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.785E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.946E-03, 2.500E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 5.744E+01, 4.514E-01, 5.690E+01, 8.123E+00, 8.123E+00, 8.123E+00, 8.123E+00, 8.123E+00, 8.123E+00, 8.123E+00, 2.725E+01, 3.123E-01, 2.794E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 4.202E+01, 1.689E-01, 4.259E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 3.138E+01, 2.760E-01, 3.185E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.417E+01, 5.542E+01, 4.719E+01, 4.412E+01, 3.410E+01, 2.958E+01, 2.707E+01, 1.672E-01, 2.698E+01, 2.691E+01, 2.645E+01, 2.617E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.726E-02, 4.389E+01, 4.092E+01, 3.180E+01, 2.716E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.226E-01, 3.065E+01, 2.740E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.377E-02, 3.651E+01, 2.982E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.734E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.142E-03, 2.500E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 5.739E+01, 8.108E-01, 5.674E+01, 8.403E+00, 8.403E+00, 8.403E+00, 8.403E+00, 8.403E+00, 8.403E+00, 8.403E+00, 2.754E+01, 3.116E-01, 2.824E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 4.224E+01, 1.201E-01, 4.281E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 1.212E+01, 3.153E+01, 2.497E-01, 3.196E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.477E+01, 5.626E+01, 4.683E+01, 4.387E+01, 3.432E+01, 2.965E+01, 2.710E+01, 1.735E-01, 2.716E+01, 2.711E+01, 2.652E+01, 2.615E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.765E-02, 4.375E+01, 4.117E+01, 3.262E+01, 2.752E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.236E-01, 3.097E+01, 2.753E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.000E-02, 3.679E+01, 3.012E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.935E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.530E-03, 2.500E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 5.755E+01, 8.498E-01, 5.689E+01, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 8.559E+00, 2.780E+01, 2.985E-01, 2.852E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 4.263E+01, 2.048E-01, 4.325E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.167E+01, 2.502E-01, 3.206E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.526E+01, 5.632E+01, 4.754E+01, 4.354E+01, 3.447E+01, 2.969E+01, 2.716E+01, 1.732E-01, 2.732E+01, 2.726E+01, 2.649E+01, 2.609E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.870E-02, 4.363E+01, 4.146E+01, 3.309E+01, 2.761E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.228E-01, 3.118E+01, 2.766E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.805E-02, 3.708E+01, 3.030E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.068E-02
