s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.853E-03, 2.500E+01, 5.792E-10, 5.792E-10, 5.792E-10, 9.430E-02, 2.506E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.818E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.085E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.638E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.506E+01, 2.510E+01, 2.508E+01, 2.509E+01, 2.511E+01, 2.514E+01, 2.518E+01, 5.522E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.776E-03, 2.500E+01, 2.333E-01, 2.333E-01, 2.333E-01, 2.811E-01, 2.511E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.447E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.698E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.598E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.533E+01, 2.590E+01, 2.509E+01, 2.510E+01, 2.513E+01, 2.517E+01, 2.521E+01, 1.861E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.608E-03, 2.500E+01, 6.050E+00, 6.050E+00, 6.050E+00, 5.613E-01, 2.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.024E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.068E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.566E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.585E+01, 2.675E+01, 2.510E+01, 2.512E+01, 2.515E+01, 2.519E+01, 2.524E+01, 2.247E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.571E-30, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.502E-03, 2.500E+01, 8.760E+00, 8.760E+00, 8.760E+00, 5.319E-01, 2.737E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.912E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.427E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.658E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.643E+01, 2.702E+01, 2.511E+01, 2.513E+01, 2.517E+01, 2.521E+01, 2.526E+01, 2.889E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.199E-22, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.455E-03, 2.500E+01, 8.685E+00, 8.685E+00, 8.685E+00, 6.374E-01, 2.850E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.308E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.038E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.835E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.698E+01, 2.718E+01, 2.512E+01, 2.514E+01, 2.518E+01, 2.523E+01, 2.528E+01, 2.969E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.521E-15, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.364E-03, 2.500E+01, 9.588E+00, 9.588E+00, 9.588E+00, 6.999E-01, 2.960E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.134E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.170E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.915E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.761E+01, 2.735E+01, 2.513E+01, 2.515E+01, 2.519E+01, 2.524E+01, 2.530E+01, 3.259E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.501E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.356E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.195E-03, 2.500E+01, 1.073E+01, 1.073E+01, 1.073E+01, 7.388E-01, 3.076E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.391E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.050E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.735E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.822E+01, 2.762E+01, 2.514E+01, 2.516E+01, 2.520E+01, 2.525E+01, 2.531E+01, 3.859E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.501E+01, 3.649E-04, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.046E-03, 2.500E+01, 9.522E+00, 9.522E+00, 9.522E+00, 5.752E-01, 3.151E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.657E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.917E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.767E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.893E+01, 2.780E+01, 2.514E+01, 2.516E+01, 2.521E+01, 2.526E+01, 2.532E+01, 4.141E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.513E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.501E+01, 1.277E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.945E-03, 2.500E+01, 8.496E+00, 8.496E+00, 8.496E+00, 4.467E-01, 3.182E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.539E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.551E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.905E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.957E+01, 2.784E+01, 2.515E+01, 2.517E+01, 2.521E+01, 2.527E+01, 2.533E+01, 4.384E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.551E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.501E+01, 1.761E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.840E-03, 2.500E+01, 8.662E+00, 8.662E+00, 8.662E+00, 3.867E-01, 3.212E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.278E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.002E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.726E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.007E+01, 2.822E+01, 2.515E+01, 2.517E+01, 2.522E+01, 2.528E+01, 2.534E+01, 4.481E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.581E+01, 2.558E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.779E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.732E-03, 2.500E+01, 9.409E+00, 9.409E+00, 9.409E+00, 4.471E-01, 3.252E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.226E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.861E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.568E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.061E+01, 2.855E+01, 2.522E+01, 2.518E+01, 2.522E+01, 2.528E+01, 2.534E+01, 4.714E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.614E+01, 2.586E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.410E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.609E-03, 2.500E+01, 1.026E+01, 1.026E+01, 1.026E+01, 6.203E-01, 3.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.160E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.328E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.654E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.119E+01, 2.906E+01, 2.562E+01, 2.524E+01, 2.523E+01, 2.529E+01, 2.535E+01, 4.911E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.656E+01, 2.620E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.074E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.486E-03, 2.500E+01, 1.038E+01, 1.038E+01, 1.038E+01, 5.850E-01, 3.343E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.289E-03, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.162E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.895E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.164E+01, 2.945E+01, 2.615E+01, 2.562E+01, 2.523E+01, 2.530E+01, 2.535E+01, 4.763E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.707E+01, 2.650E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.595E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.362E-03, 2.500E+01, 9.443E+00, 9.443E+00, 9.443E+00, 5.189E-01, 3.361E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.354E-03, 2.500E+01, 3.644E-09, 3.644E-09, 3.644E-09, 3.949E-02, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.089E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.196E+01, 2.956E+01, 2.660E+01, 2.610E+01, 2.524E+01, 2.530E+01, 2.536E+01, 4.714E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.761E+01, 2.667E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.728E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.256E-03, 2.500E+01, 8.658E+00, 8.658E+00, 8.658E+00, 5.402E-01, 3.357E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.237E-03, 2.500E+01, 7.401E-04, 7.401E-04, 7.401E-04, 7.533E-02, 2.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.905E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.216E+01, 3.011E+01, 2.716E+01, 2.647E+01, 2.524E+01, 2.531E+01, 2.537E+01, 4.678E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.809E+01, 2.675E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.736E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.155E-03, 2.500E+01, 9.416E+00, 9.416E+00, 9.416E+00, 5.933E-01, 3.365E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.055E-03, 2.500E+01, 9.954E-02, 9.954E-02, 9.954E-02, 1.304E-01, 2.513E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.461E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.230E+01, 3.051E+01, 2.769E+01, 2.676E+01, 2.525E+01, 2.531E+01, 2.538E+01, 4.618E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.851E+01, 2.688E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.806E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.060E-03, 2.500E+01, 9.835E+00, 9.835E+00, 9.835E+00, 5.896E-01, 3.379E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.852E-03, 2.500E+01, 8.020E-01, 8.020E-01, 8.020E-01, 2.067E-01, 2.532E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.354E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.250E+01, 3.079E+01, 2.819E+01, 2.703E+01, 2.525E+01, 2.532E+01, 2.538E+01, 4.587E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.891E+01, 2.703E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.918E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.942E-03, 2.500E+01, 1.086E+01, 1.086E+01, 1.086E+01, 5.450E-01, 3.407E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.862E-03, 2.500E+01, 2.219E+00, 2.219E+00, 2.219E+00, 2.585E-01, 2.571E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.277E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.271E+01, 3.129E+01, 2.858E+01, 2.725E+01, 2.526E+01, 2.533E+01, 2.539E+01, 4.699E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.931E+01, 2.714E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.003E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.822E-03, 2.500E+01, 1.176E+01, 1.176E+01, 1.176E+01, 5.155E-01, 3.449E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.909E-03, 2.500E+01, 3.784E+00, 3.784E+00, 3.784E+00, 2.444E-01, 2.624E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.158E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.289E+01, 3.175E+01, 2.893E+01, 2.735E+01, 2.526E+01, 2.533E+01, 2.540E+01, 4.892E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.963E+01, 2.725E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.990E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.726E-03, 2.500E+01, 1.233E+01, 1.233E+01, 1.233E+01, 5.026E-01, 3.496E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.834E-03, 2.500E+01, 4.519E+00, 4.519E+00, 4.519E+00, 2.360E-01, 2.671E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.031E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.309E+01, 3.209E+01, 2.928E+01, 2.739E+01, 2.527E+01, 2.534E+01, 2.541E+01, 4.999E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.986E+01, 2.747E+01, 2.504E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.955E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.629E-03, 2.500E+01, 1.158E+01, 1.158E+01, 1.158E+01, 4.816E-01, 3.512E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.887E-03, 2.500E+01, 4.912E+00, 4.912E+00, 4.912E+00, 2.326E-01, 2.711E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.939E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.326E+01, 3.238E+01, 2.955E+01, 2.743E+01, 2.528E+01, 2.535E+01, 2.542E+01, 5.001E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.002E+01, 2.774E+01, 2.505E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.939E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.511E-03, 2.500E+01, 1.156E+01, 1.156E+01, 1.156E+01, 5.191E-01, 3.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.814E-03, 2.500E+01, 5.102E+00, 5.102E+00, 5.102E+00, 2.293E-01, 2.742E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.933E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.343E+01, 3.285E+01, 2.992E+01, 2.755E+01, 2.529E+01, 2.536E+01, 2.543E+01, 4.962E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.017E+01, 2.804E+01, 2.507E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 3.923E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.398E-03, 2.500E+01, 1.070E+01, 1.070E+01, 1.070E+01, 5.033E-01, 3.516E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.766E-03, 2.500E+01, 5.092E+00, 5.092E+00, 5.092E+00, 2.039E-01, 2.764E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.502E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.352E+01, 3.303E+01, 3.047E+01, 2.782E+01, 2.530E+01, 2.537E+01, 2.544E+01, 4.905E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.033E+01, 2.841E+01, 2.508E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.038E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
