s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.865E-03, 2.500E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.710E+01, 5.425E+01, 9.046E-01, 5.419E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.683E-02, 2.500E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 3.890E+01, 3.172E-01, 3.956E+01, 8.834E+00, 8.834E+00, 8.834E+00, 8.834E+00, 8.834E+00, 8.834E+00, 8.834E+00, 2.951E+01, 2.296E-01, 2.988E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.752E+01, 4.851E+01, 4.459E+01, 4.191E+01, 3.183E+01, 2.801E+01, 2.672E+01, 1.363E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.247E-06, 4.161E+01, 3.917E+01, 2.998E+01, 2.570E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.268E-01, 2.905E+01, 2.651E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.000E-02, 3.361E+01, 2.884E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.789E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.715E-03, 2.500E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 5.459E+01, 9.510E-01, 5.444E+01, 6.254E-06, 6.254E-06, 6.254E-06, 6.254E-06, 6.254E-06, 6.254E-06, 6.254E-06, 2.500E+01, 8.980E-02, 2.500E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 3.928E+01, 2.909E-01, 3.993E+01, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 8.644E+00, 2.962E+01, 2.311E-01, 2.997E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.848E+01, 4.927E+01, 4.488E+01, 4.263E+01, 3.215E+01, 2.806E+01, 2.679E+01, 1.414E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.360E-04, 4.237E+01, 3.980E+01, 2.964E+01, 2.566E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.230E-01, 2.918E+01, 2.658E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.621E-02, 3.384E+01, 2.876E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.805E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.984E-03, 2.500E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 5.506E+01, 8.556E-01, 5.487E+01, 1.050E-01, 1.050E-01, 1.050E-01, 1.050E-01, 1.050E-01, 1.050E-01, 1.050E-01, 2.502E+01, 1.934E-01, 2.503E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 3.980E+01, 3.651E-01, 4.047E+01, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 2.975E+01, 2.437E-01, 3.009E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.914E+01, 4.992E+01, 4.557E+01, 4.335E+01, 3.245E+01, 2.815E+01, 2.687E+01, 1.438E-01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.550E-03, 4.293E+01, 4.039E+01, 2.931E+01, 2.562E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.228E-01, 2.934E+01, 2.666E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.667E-02, 3.399E+01, 2.858E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 6.854E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.761E-03, 2.500E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 5.516E+01, 8.901E-01, 5.486E+01, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 1.949E+00, 2.518E+01, 2.580E-01, 2.529E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 4.028E+01, 2.353E-01, 4.096E+01, 9.132E+00, 9.132E+00, 9.132E+00, 9.132E+00, 9.132E+00, 9.132E+00, 9.132E+00, 2.991E+01, 2.515E-01, 3.025E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.955E+01, 5.021E+01, 4.631E+01, 4.404E+01, 3.277E+01, 2.828E+01, 2.690E+01, 1.412E-01, 2.515E+01, 2.510E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.231E-02, 4.329E+01, 4.031E+01, 2.927E+01, 2.558E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.220E-01, 2.947E+01, 2.673E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.705E-02, 3.416E+01, 2.843E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.128E-02
 9.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.778E-03, 2.500E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 5.543E+01, 8.719E-01, 5.507E+01, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 4.088E+00, 2.542E+01, 2.774E-01, 2.565E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 4.053E+01, 1.758E-01, 4.117E+01, 9.329E+00, 9.329E+00, 9.329E+00, 9.329E+00, 9.329E+00, 9.329E+00, 9.329E+00, 3.005E+01, 2.457E-01, 3.038E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.984E+01, 5.103E+01, 4.686E+01, 4.443E+01, 3.311E+01, 2.846E+01, 2.689E+01, 1.424E-01, 2.540E+01, 2.526E+01, 2.509E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.799E-02, 4.355E+01, 4.018E+01, 2.919E+01, 2.556E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.229E-01, 2.961E+01, 2.680E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.777E-02, 3.434E+01, 2.847E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 7.153E-02
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.873E-03, 2.500E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 5.560E+01, 8.695E-01, 5.518E+01, 5.283E+00, 5.283E+00, 5.283E+00, 5.283E+00, 5.283E+00, 5.283E+00, 5.283E+00, 2.570E+01, 3.255E-01, 2.605E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.160E+01, 4.078E+01, 1.627E-01, 4.141E+01, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 9.554E+00, 3.018E+01, 2.386E-01, 3.050E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.040E+01, 5.183E+01, 4.710E+01, 4.439E+01, 3.334E+01, 2.867E+01, 2.688E+01, 1.481E-01, 2.567E+01, 2.549E+01, 2.529E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.031E-02, 4.394E+01, 4.052E+01, 2.905E+01, 2.555E+01, 2.507E+01, 2.504E+01, 2.504E+01, 1.242E-01, 2.974E+01, 2.688E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.853E-02, 3.458E+01, 2.874E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.695E-02
 9.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.868E-03, 2.500E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 5.567E+01, 7.924E-01, 5.518E+01, 6.178E+00, 6.178E+00, 6.178E+00, 6.178E+00, 6.178E+00, 6.178E+00, 6.178E+00, 2.602E+01, 3.231E-01, 2.648E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.173E+01, 4.103E+01, 1.878E-01, 4.164E+01, 9.643E+00, 9.643E+00, 9.643E+00, 9.643E+00, 9.643E+00, 9.643E+00, 9.643E+00, 3.030E+01, 2.772E-01, 3.061E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.110E+01, 5.287E+01, 4.742E+01, 4.440E+01, 3.346E+01, 2.888E+01, 2.688E+01, 1.570E-01, 2.597E+01, 2.579E+01, 2.554E+01, 2.524E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.427E-02, 4.429E+01, 4.087E+01, 2.889E+01, 2.559E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.216E-01, 2.985E+01, 2.697E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.873E-02, 3.492E+01, 2.903E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.837E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.848E-03, 2.500E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 5.584E+01, 8.737E-01, 5.532E+01, 6.925E+00, 6.925E+00, 6.925E+00, 6.925E+00, 6.925E+00, 6.925E+00, 6.925E+00, 2.635E+01, 3.088E-01, 2.689E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 2.221E+01, 4.135E+01, 1.534E-01, 4.199E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 3.054E+01, 2.963E-01, 3.089E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.169E+01, 5.325E+01, 4.784E+01, 4.453E+01, 3.354E+01, 2.909E+01, 2.693E+01, 1.578E-01, 2.627E+01, 2.611E+01, 2.579E+01, 2.556E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.520E-02, 4.436E+01, 4.094E+01, 2.916E+01, 2.588E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.186E-01, 2.994E+01, 2.706E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.892E-02, 3.526E+01, 2.929E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 7.915E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.693E-03, 2.500E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 5.618E+01, 1.054E+00, 5.566E+01, 7.437E+00, 7.437E+00, 7.437E+00, 7.437E+00, 7.437E+00, 7.437E+00, 7.437E+00, 2.666E+01, 3.040E-01, 2.727E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 4.156E+01, 1.128E-01, 4.219E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 3.081E+01, 2.805E-01, 3.121E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.238E+01, 5.374E+01, 4.806E+01, 4.467E+01, 3.363E+01, 2.930E+01, 2.699E+01, 1.596E-01, 2.653E+01, 2.638E+01, 2.604E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.530E-02, 4.420E+01, 4.073E+01, 2.994E+01, 2.620E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.164E-01, 3.006E+01, 2.716E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.149E-02, 3.572E+01, 2.949E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.680E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.049E-03, 2.500E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 5.696E+01, 7.243E-01, 5.650E+01, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 2.696E+01, 3.142E-01, 2.761E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 4.176E+01, 1.431E-01, 4.236E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.111E+01, 3.044E-01, 3.155E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.336E+01, 5.471E+01, 4.774E+01, 4.449E+01, 3.385E+01, 2.947E+01, 2.704E+01, 1.636E-01, 2.677E+01, 2.666E+01, 2.626E+01, 2.607E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.676E-02, 4.402E+01, 4.074E+01, 3.074E+01, 2.651E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.199E-01, 3.027E+01, 2.727E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.899E-02, 3.620E+01, 2.963E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.784E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.006E-03, 2.500E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 5.678E+01, 4.443E-01, 5.614E+01, 8.115E+00, 8.115E+00, 8.115E+00, 8.115E+00, 8.115E+00, 8.115E+00, 8.115E+00, 2.725E+01, 3.128E-01, 2.793E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 4.202E+01, 1.713E-01, 4.259E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 3.138E+01, 2.771E-01, 3.184E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.407E+01, 5.532E+01, 4.720E+01, 4.412E+01, 3.409E+01, 2.958E+01, 2.707E+01, 1.670E-01, 2.698E+01, 2.690E+01, 2.644E+01, 2.616E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.726E-02, 4.389E+01, 4.092E+01, 3.178E+01, 2.713E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.226E-01, 3.064E+01, 2.740E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.382E-02, 3.651E+01, 2.981E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.738E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.139E-03, 2.500E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 5.678E+01, 8.056E-01, 5.608E+01, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 8.402E+00, 2.754E+01, 3.116E-01, 2.824E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 4.224E+01, 1.069E-01, 4.281E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.153E+01, 2.491E-01, 3.196E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.467E+01, 5.618E+01, 4.686E+01, 4.386E+01, 3.431E+01, 2.965E+01, 2.710E+01, 1.737E-01, 2.716E+01, 2.711E+01, 2.652E+01, 2.615E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.766E-02, 4.375E+01, 4.116E+01, 3.263E+01, 2.750E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.237E-01, 3.097E+01, 2.753E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.008E-02, 3.679E+01, 3.012E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.933E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.497E-03, 2.500E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 5.705E+01, 8.436E-01, 5.637E+01, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 2.780E+01, 2.982E-01, 2.852E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 4.259E+01, 2.018E-01, 4.319E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.167E+01, 2.494E-01, 3.207E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.520E+01, 5.624E+01, 4.758E+01, 4.353E+01, 3.447E+01, 2.969E+01, 2.716E+01, 1.738E-01, 2.732E+01, 2.726E+01, 2.649E+01, 2.609E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.871E-02, 4.364E+01, 4.146E+01, 3.310E+01, 2.759E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.232E-01, 3.119E+01, 2.766E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.817E-02, 3.708E+01, 3.030E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.067E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.832E-03, 2.500E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 5.684E+01, 6.152E-01, 5.606E+01, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 2.803E+01, 2.867E-01, 2.873E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 4.300E+01, 1.895E-01, 4.361E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 3.190E+01, 2.526E-01, 3.232E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.587E+01, 5.650E+01, 4.862E+01, 4.337E+01, 3.456E+01, 2.974E+01, 2.726E+01, 1.715E-01, 2.753E+01, 2.742E+01, 2.641E+01, 2.600E+01, 2.502E+01, 2.500E+01, 2.500E+01, 3.144E-02, 4.365E+01, 4.169E+01, 3.352E+01, 2.761E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.267E-01, 3.125E+01, 2.776E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.629E-02, 3.728E+01, 3.027E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.082E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.518E-03, 2.500E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 5.696E+01, 7.691E-01, 5.619E+01, 8.790E+00, 8.790E+00, 8.790E+00, 8.790E+00, 8.790E+00, 8.790E+00, 8.790E+00, 2.824E+01, 3.035E-01, 2.892E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 4.328E+01, 1.127E-01, 4.386E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 3.212E+01, 2.631E-01, 3.253E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.651E+01, 5.814E+01, 4.894E+01, 4.356E+01, 3.465E+01, 2.981E+01, 2.737E+01, 1.842E-01, 2.774E+01, 2.762E+01, 2.630E+01, 2.591E+01, 2.502E+01, 2.500E+01, 2.500E+01, 3.323E-02, 4.375E+01, 4.190E+01, 3.384E+01, 2.748E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.291E-01, 3.136E+01, 2.785E+01, 2.522E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.207E-02, 3.739E+01, 3.024E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.213E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.288E-03, 2.500E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 5.714E+01, 7.609E-01, 5.640E+01, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 9.147E+00, 2.847E+01, 3.032E-01, 2.913E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 4.345E+01, 1.626E-01, 4.394E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 3.231E+01, 2.563E-01, 3.270E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.677E-33, 5.686E+01, 5.845E+01, 4.856E+01, 4.361E+01, 3.490E+01, 2.989E+01, 2.747E+01, 1.903E-01, 2.794E+01, 2.781E+01, 2.619E+01, 2.583E+01, 2.502E+01, 2.501E+01, 2.500E+01, 3.498E-02, 4.388E+01, 4.234E+01, 3.425E+01, 2.743E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.331E-01, 3.156E+01, 2.796E+01, 2.526E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.460E-02, 3.751E+01, 3.038E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.624E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.506E-03, 2.500E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 5.752E+01, 7.225E-01, 5.685E+01, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 2.869E+01, 2.926E-01, 2.935E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 4.374E+01, 1.973E-01, 4.422E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 1.313E+01, 3.245E+01, 2.625E-01, 3.281E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.476E-25, 5.764E+01, 5.856E+01, 4.778E+01, 4.358E+01, 3.520E+01, 2.997E+01, 2.753E+01, 1.879E-01, 2.818E+01, 2.805E+01, 2.610E+01, 2.575E+01, 2.503E+01, 2.501E+01, 2.500E+01, 3.903E-02, 4.417E+01, 4.260E+01, 3.471E+01, 2.747E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.363E-01, 3.171E+01, 2.807E+01, 2.530E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.356E-02, 3.789E+01, 3.080E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.032E-01
