s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.821E-04, 3.129E-01, 4.225E+01, 9.225E+01, 9.041E+01, 9.095E+01, 9.096E+01, 9.103E+01, 3.390E-04, 9.281E-01, 4.735E+01, 5.949E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.592E-11, 5.895E-02, 2.000E+01, 9.183E+01, 9.132E+01, 9.111E+01, 9.110E+01, 9.101E+01, 3.098E-04, 4.776E-01, 4.481E+01, 8.383E+01, 8.245E+01, 8.313E+01, 8.317E+01, 8.348E+01, 2.133E-04, 8.679E-01, 3.435E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 4.332E+01, 4.603E+01, 4.098E+01, 3.643E+01, 2.563E+01, 2.117E+01, 2.111E+01, 2.623E+00, 1.536E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.488E-05, 3.774E-14, 4.089E+01, 4.107E+01, 3.013E+01, 2.325E+01, 2.021E+01, 2.012E+01, 2.012E+01, 2.306E+00, 4.739E-01, 2.724E+01, 2.253E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.026E+00, 1.115E-07, 3.419E+01, 2.650E+01, 2.007E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.068E+00, 1.171E-04
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.931E-04, 3.704E-01, 4.259E+01, 9.405E+01, 9.229E+01, 9.221E+01, 9.222E+01, 9.241E+01, 3.447E-04, 1.144E+00, 4.892E+01, 8.534E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.839E-08, 1.295E-01, 2.000E+01, 9.214E+01, 9.117E+01, 9.105E+01, 9.093E+01, 9.052E+01, 3.679E-04, 3.650E-01, 4.544E+01, 8.424E+01, 8.375E+01, 8.416E+01, 8.418E+01, 8.441E+01, 2.217E-04, 8.715E-01, 3.458E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 4.415E+01, 4.711E+01, 4.110E+01, 3.625E+01, 2.583E+01, 2.124E+01, 2.118E+01, 2.934E+00, 1.446E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.834E-02, 8.923E-09, 4.094E+01, 4.107E+01, 3.022E+01, 2.340E+01, 2.023E+01, 2.013E+01, 2.013E+01, 2.339E+00, 5.648E-01, 2.725E+01, 2.266E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.062E+00, 5.174E-07, 3.467E+01, 2.714E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.083E+00, 2.745E-04
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.185E-04, 3.918E-01, 4.322E+01, 9.444E+01, 9.323E+01, 9.266E+01, 9.267E+01, 9.289E+01, 3.826E-04, 9.718E-01, 4.998E+01, 2.777E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.081E-15, 5.293E-05, 3.313E-01, 2.017E+01, 9.316E+01, 9.118E+01, 9.118E+01, 9.105E+01, 9.060E+01, 3.289E-04, 3.665E-01, 4.616E+01, 8.476E+01, 8.442E+01, 8.431E+01, 8.431E+01, 8.439E+01, 2.222E-04, 8.843E-01, 3.484E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 4.577E+01, 4.804E+01, 4.101E+01, 3.608E+01, 2.590E+01, 2.128E+01, 2.124E+01, 3.474E+00, 1.436E+00, 2.034E+01, 2.027E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.281E-01, 1.122E-04, 4.115E+01, 4.119E+01, 3.103E+01, 2.366E+01, 2.024E+01, 2.013E+01, 2.014E+01, 2.491E+00, 6.659E-01, 2.742E+01, 2.280E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.155E+00, 1.315E-05, 3.512E+01, 2.725E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.093E+00, 3.150E-04
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.528E-04, 4.858E-01, 4.420E+01, 9.594E+01, 9.474E+01, 9.384E+01, 9.384E+01, 9.403E+01, 3.987E-04, 1.174E+00, 5.253E+01, 1.608E+01, 1.953E-15, 2.236E-16, 1.226E-13, 9.285E-10, 9.893E-05, 4.263E-01, 2.091E+01, 9.343E+01, 9.052E+01, 9.070E+01, 9.089E+01, 9.102E+01, 4.124E-04, 4.621E-01, 4.706E+01, 8.502E+01, 8.442E+01, 8.470E+01, 8.472E+01, 8.485E+01, 2.207E-04, 8.717E-01, 3.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 4.767E+01, 4.908E+01, 4.042E+01, 3.589E+01, 2.589E+01, 2.134E+01, 2.130E+01, 3.508E+00, 1.397E+00, 2.102E+01, 2.101E+01, 2.031E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.420E-01, 9.819E-02, 4.167E+01, 4.117E+01, 3.195E+01, 2.392E+01, 2.025E+01, 2.014E+01, 2.014E+01, 2.705E+00, 6.633E-01, 2.762E+01, 2.293E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.127E+00, 7.924E-05, 3.547E+01, 2.703E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.089E+00, 1.988E-04
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.653E-04, 4.857E-01, 4.565E+01, 9.624E+01, 9.524E+01, 9.509E+01, 9.508E+01, 9.529E+01, 3.636E-04, 9.660E-01, 5.339E+01, 2.773E+01, 6.718E-08, 1.975E-07, 4.074E-06, 5.493E-04, 1.035E-04, 4.468E-01, 2.165E+01, 9.467E+01, 9.105E+01, 9.107E+01, 9.160E+01, 9.254E+01, 3.777E-04, 3.299E-01, 4.842E+01, 8.538E+01, 8.495E+01, 8.518E+01, 8.519E+01, 8.530E+01, 2.316E-04, 8.794E-01, 3.515E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 4.969E+01, 4.998E+01, 3.958E+01, 3.595E+01, 2.592E+01, 2.142E+01, 2.140E+01, 3.726E+00, 1.901E+00, 2.167E+01, 2.174E+01, 2.114E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.592E-01, 5.916E-01, 4.243E+01, 4.155E+01, 3.244E+01, 2.403E+01, 2.027E+01, 2.015E+01, 2.015E+01, 2.878E+00, 4.697E-01, 2.776E+01, 2.308E+01, 2.005E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.109E+00, 2.453E-04, 3.575E+01, 2.683E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.100E+00, 3.297E-05
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.651E-04, 5.536E-01, 4.689E+01, 9.618E+01, 9.615E+01, 9.623E+01, 9.626E+01, 9.647E+01, 4.044E-04, 1.137E+00, 5.442E+01, 3.718E+01, 3.930E-03, 2.675E-02, 4.637E-01, 5.840E+00, 1.096E-04, 4.971E-01, 2.234E+01, 9.481E+01, 9.196E+01, 9.170E+01, 9.241E+01, 9.371E+01, 3.525E-04, 4.196E-01, 4.857E+01, 8.589E+01, 8.531E+01, 8.521E+01, 8.521E+01, 8.524E+01, 2.305E-04, 8.704E-01, 3.541E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 5.124E+01, 5.125E+01, 4.043E+01, 3.769E+01, 2.626E+01, 2.156E+01, 2.151E+01, 3.704E+00, 2.186E+00, 2.222E+01, 2.234E+01, 2.184E+01, 2.086E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.661E-01, 6.072E-01, 4.294E+01, 4.207E+01, 3.269E+01, 2.395E+01, 2.029E+01, 2.015E+01, 2.016E+01, 2.937E+00, 3.486E-01, 2.788E+01, 2.323E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.171E+00, 6.000E-04, 3.599E+01, 2.714E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.127E+00, 8.716E-08
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.902E-04, 4.101E-01, 4.790E+01, 9.671E+01, 9.625E+01, 9.588E+01, 9.589E+01, 9.590E+01, 4.382E-04, 1.131E+00, 5.616E+01, 4.491E+01, 8.779E+00, 1.167E+01, 1.750E+01, 3.270E+01, 1.200E-04, 5.219E-01, 2.302E+01, 9.495E+01, 9.349E+01, 9.272E+01, 9.400E+01, 9.423E+01, 3.599E-04, 3.885E-01, 4.910E+01, 8.599E+01, 8.539E+01, 8.574E+01, 8.577E+01, 8.591E+01, 2.230E-04, 8.880E-01, 3.553E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.563E-32, 0.000E+00, 5.246E+01, 5.288E+01, 4.176E+01, 3.819E+01, 2.687E+01, 2.180E+01, 2.162E+01, 3.607E+00, 1.593E+00, 2.268E+01, 2.285E+01, 2.227E+01, 2.116E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.630E-01, 3.690E-01, 4.326E+01, 4.311E+01, 3.379E+01, 2.388E+01, 2.031E+01, 2.016E+01, 2.017E+01, 2.929E+00, 5.004E-01, 2.800E+01, 2.339E+01, 2.013E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.163E+00, 1.288E-03, 3.618E+01, 2.765E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.127E+00, 1.491E-05
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.334E-04, 3.947E-01, 4.877E+01, 9.732E+01, 9.597E+01, 9.664E+01, 9.661E+01, 9.666E+01, 4.265E-04, 1.142E+00, 5.837E+01, 5.140E+01, 3.595E+01, 3.601E+01, 3.911E+01, 4.806E+01, 1.292E-04, 5.453E-01, 2.368E+01, 9.521E+01, 9.473E+01, 9.419E+01, 9.500E+01, 9.508E+01, 4.356E-04, 4.877E-01, 5.056E+01, 8.612E+01, 8.607E+01, 8.629E+01, 8.629E+01, 8.641E+01, 2.386E-04, 8.801E-01, 3.563E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.812E-26, 7.728E-37, 5.359E+01, 5.385E+01, 4.220E+01, 3.787E+01, 2.730E+01, 2.207E+01, 2.170E+01, 3.589E+00, 1.546E+00, 2.310E+01, 2.322E+01, 2.232E+01, 2.120E+01, 2.001E+01, 2.000E+01, 2.000E+01, 9.521E-01, 1.772E-01, 4.404E+01, 4.422E+01, 3.532E+01, 2.424E+01, 2.033E+01, 2.017E+01, 2.018E+01, 3.283E+00, 1.109E+00, 2.808E+01, 2.354E+01, 2.020E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.145E+00, 2.521E-03, 3.628E+01, 2.786E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.166E+00, 8.790E-05
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.234E-04, 4.476E-01, 5.014E+01, 9.770E+01, 9.671E+01, 9.723E+01, 9.723E+01, 9.733E+01, 4.866E-04, 1.212E+00, 6.087E+01, 5.681E+01, 4.914E+01, 4.822E+01, 4.979E+01, 5.528E+01, 1.381E-04, 5.740E-01, 2.434E+01, 9.587E+01, 9.533E+01, 9.474E+01, 9.551E+01, 9.583E+01, 4.235E-04, 2.695E-01, 5.186E+01, 8.696E+01, 8.637E+01, 8.613E+01, 8.611E+01, 8.607E+01, 2.505E-04, 8.677E-01, 3.589E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.844E-18, 1.182E-28, 5.421E+01, 5.564E+01, 4.180E+01, 3.780E+01, 2.756E+01, 2.239E+01, 2.178E+01, 3.535E+00, 1.727E+00, 2.364E+01, 2.360E+01, 2.215E+01, 2.111E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.050E+00, 7.461E-02, 4.659E+01, 4.624E+01, 3.677E+01, 2.502E+01, 2.034E+01, 2.018E+01, 2.019E+01, 3.925E+00, 1.290E+00, 2.820E+01, 2.369E+01, 2.032E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.256E+00, 3.854E-03, 3.648E+01, 2.791E+01, 2.008E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.249E+00, 2.779E-04
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.333E-04, 3.689E-01, 5.123E+01, 9.810E+01, 9.747E+01, 9.784E+01, 9.788E+01, 9.805E+01, 4.792E-04, 1.529E+00, 6.355E+01, 6.095E+01, 5.592E+01, 5.545E+01, 5.648E+01, 6.031E+01, 1.384E-04, 5.804E-01, 2.493E+01, 9.613E+01, 9.530E+01, 9.484E+01, 9.515E+01, 9.526E+01, 4.877E-04, 3.316E-01, 5.369E+01, 8.761E+01, 8.592E+01, 8.634E+01, 8.636E+01, 8.645E+01, 2.484E-04, 9.033E-01, 3.610E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.040E-11, 4.662E-21, 5.590E+01, 5.903E+01, 4.302E+01, 3.761E+01, 2.770E+01, 2.275E+01, 2.190E+01, 4.180E+00, 1.567E+00, 2.413E+01, 2.402E+01, 2.191E+01, 2.099E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.050E+00, 3.163E-02, 4.857E+01, 4.871E+01, 3.864E+01, 2.619E+01, 2.036E+01, 2.019E+01, 2.020E+01, 3.949E+00, 1.826E+00, 2.842E+01, 2.385E+01, 2.047E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.352E+00, 5.689E-03, 3.673E+01, 2.818E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.308E+00, 4.410E-04
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.508E-04, 2.783E-01, 5.217E+01, 9.837E+01, 9.763E+01, 9.841E+01, 9.845E+01, 9.859E+01, 4.990E-04, 1.376E+00, 6.587E+01, 6.370E+01, 6.069E+01, 6.058E+01, 6.132E+01, 6.413E+01, 1.384E-04, 5.878E-01, 2.542E+01, 9.668E+01, 9.542E+01, 9.477E+01, 9.505E+01, 9.531E+01, 4.842E-04, 2.515E-01, 5.561E+01, 8.813E+01, 8.680E+01, 8.754E+01, 8.756E+01, 8.779E+01, 2.585E-04, 9.125E-01, 3.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.314E-06, 8.446E-15, 5.749E+01, 6.054E+01, 4.375E+01, 3.825E+01, 2.781E+01, 2.309E+01, 2.205E+01, 4.319E+00, 1.784E+00, 2.450E+01, 2.440E+01, 2.169E+01, 2.086E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.054E+00, 1.341E-02, 5.140E+01, 5.089E+01, 4.117E+01, 2.783E+01, 2.038E+01, 2.020E+01, 2.021E+01, 4.104E+00, 1.864E+00, 2.854E+01, 2.403E+01, 2.065E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.252E+00, 1.115E-02, 3.690E+01, 2.826E+01, 2.009E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.326E+00, 5.321E-04
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.762E-04, 4.331E-01, 5.302E+01, 9.878E+01, 9.806E+01, 9.834E+01, 9.836E+01, 9.840E+01, 5.166E-04, 1.291E+00, 6.853E+01, 6.557E+01, 6.429E+01, 6.444E+01, 6.505E+01, 6.721E+01, 1.385E-04, 5.738E-01, 2.583E+01, 9.718E+01, 9.573E+01, 9.512E+01, 9.533E+01, 9.595E+01, 5.353E-04, 4.859E-01, 5.750E+01, 8.882E+01, 8.787E+01, 8.800E+01, 8.801E+01, 8.815E+01, 2.684E-04, 9.369E-01, 3.666E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.207E-03, 4.618E-10, 5.952E+01, 6.282E+01, 4.412E+01, 3.921E+01, 2.806E+01, 2.336E+01, 2.220E+01, 4.699E+00, 2.174E+00, 2.484E+01, 2.475E+01, 2.149E+01, 2.075E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.085E+00, 7.757E-03, 5.264E+01, 5.264E+01, 4.328E+01, 2.863E+01, 2.043E+01, 2.021E+01, 2.022E+01, 3.980E+00, 1.350E+00, 2.861E+01, 2.423E+01, 2.080E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.370E+00, 2.642E-02, 3.730E+01, 2.841E+01, 2.012E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.529E+00, 7.441E-04
 1.040E+02, 3.010E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.913E-04, 2.591E-01, 5.385E+01, 9.887E+01, 9.862E+01, 9.853E+01, 9.861E+01, 9.880E+01, 5.581E-04, 1.561E+00, 7.009E+01, 6.695E+01, 6.722E+01, 6.717E+01, 6.749E+01, 6.878E+01, 1.419E-04, 5.662E-01, 2.618E+01, 9.782E+01, 9.706E+01, 9.653E+01, 9.634E+01, 9.670E+01, 4.828E-04, 3.931E-01, 5.912E+01, 8.978E+01, 8.816E+01, 8.848E+01, 8.849E+01, 8.864E+01, 2.892E-04, 9.604E-01, 3.729E+01, 2.010E+01, 2.041E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.066E-01, 7.467E-07, 6.245E+01, 6.486E+01, 4.703E+01, 4.060E+01, 2.872E+01, 2.351E+01, 2.231E+01, 4.872E+00, 2.218E+00, 2.512E+01, 2.508E+01, 2.133E+01, 2.066E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.076E+00, 6.220E-03, 5.407E+01, 5.437E+01, 4.513E+01, 2.956E+01, 2.049E+01, 2.023E+01, 2.024E+01, 4.091E+00, 1.855E+00, 2.892E+01, 2.446E+01, 2.092E+01, 2.010E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.587E+00, 4.160E-02, 3.792E+01, 2.887E+01, 2.017E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.686E+00, 1.230E-03
 1.050E+02, 4.446E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.539E-04, 4.266E-01, 5.518E+01, 9.910E+01, 9.896E+01, 9.871E+01, 9.880E+01, 9.898E+01, 5.426E-04, 1.289E+00, 7.139E+01, 6.821E+01, 6.871E+01, 6.851E+01, 6.867E+01, 6.942E+01, 1.453E-04, 5.805E-01, 2.650E+01, 9.804E+01, 9.767E+01, 9.739E+01, 9.734E+01, 9.774E+01, 4.880E-04, 6.016E-01, 5.993E+01, 9.092E+01, 8.891E+01, 8.939E+01, 8.939E+01, 8.957E+01, 3.001E-04, 1.039E+00, 3.821E+01, 2.040E+01, 2.131E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.497E-01, 2.542E-05, 6.543E+01, 6.680E+01, 4.770E+01, 4.144E+01, 2.944E+01, 2.357E+01, 2.240E+01, 5.227E+00, 2.210E+00, 2.532E+01, 2.534E+01, 2.119E+01, 2.058E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.131E+00, 5.673E-03, 5.543E+01, 5.620E+01, 4.644E+01, 3.045E+01, 2.056E+01, 2.024E+01, 2.025E+01, 4.161E+00, 1.525E+00, 2.943E+01, 2.469E+01, 2.103E+01, 2.014E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.656E+00, 4.782E-02, 3.879E+01, 2.948E+01, 2.025E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.928E+00, 1.767E-03
 1.060E+02, 6.308E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.831E-04, 6.282E-01, 5.819E+01, 9.925E+01, 9.901E+01, 9.911E+01, 9.912E+01, 9.918E+01, 5.904E-04, 1.227E+00, 7.270E+01, 6.947E+01, 6.936E+01, 6.919E+01, 6.927E+01, 6.971E+01, 1.524E-04, 5.897E-01, 2.679E+01, 9.811E+01, 9.830E+01, 9.855E+01, 9.852E+01, 9.870E+01, 4.612E-04, 6.364E-01, 6.010E+01, 9.185E+01, 8.999E+01, 9.082E+01, 9.081E+01, 9.103E+01, 3.114E-04, 1.085E+00, 3.917E+01, 2.102E+01, 2.220E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.680E-01, 1.491E-04, 6.793E+01, 6.973E+01, 4.731E+01, 4.173E+01, 2.982E+01, 2.360E+01, 2.249E+01, 5.526E+00, 1.996E+00, 2.568E+01, 2.567E+01, 2.107E+01, 2.051E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.298E+00, 5.250E-03, 5.679E+01, 5.812E+01, 4.684E+01, 3.023E+01, 2.065E+01, 2.026E+01, 2.025E+01, 4.260E+00, 7.139E-01, 3.004E+01, 2.492E+01, 2.112E+01, 2.018E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.747E+00, 5.272E-02, 4.025E+01, 3.054E+01, 2.033E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 3.131E+00, 1.326E-03
 1.070E+02, 3.899E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.783E-04, 7.491E-01, 6.160E+01, 9.932E+01, 9.902E+01, 9.922E+01, 9.922E+01, 9.925E+01, 6.015E-04, 1.575E+00, 7.432E+01, 7.087E+01, 6.967E+01, 6.964E+01, 6.975E+01, 7.021E+01, 1.585E-04, 5.971E-01, 2.709E+01, 9.826E+01, 9.859E+01, 9.859E+01, 9.853E+01, 9.853E+01, 5.791E-04, 6.522E-01, 6.099E+01, 9.276E+01, 9.152E+01, 9.190E+01, 9.189E+01, 9.208E+01, 3.284E-04, 1.161E+00, 4.033E+01, 2.172E+01, 2.284E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.400E-01, 3.078E-04, 7.014E+01, 7.260E+01, 4.878E+01, 4.185E+01, 3.059E+01, 2.389E+01, 2.273E+01, 5.190E+00, 2.184E+00, 2.607E+01, 2.613E+01, 2.100E+01, 2.045E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.310E+00, 5.258E-03, 5.770E+01, 5.936E+01, 4.584E+01, 2.933E+01, 2.070E+01, 2.027E+01, 2.026E+01, 4.297E+00, 4.631E-01, 3.061E+01, 2.516E+01, 2.119E+01, 2.022E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.682E+00, 6.016E-02, 4.164E+01, 3.165E+01, 2.037E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 3.323E+00, 1.098E-03
 1.080E+02, 7.749E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.980E-04, 3.824E-01, 6.387E+01, 9.947E+01, 9.922E+01, 9.933E+01, 9.933E+01, 9.934E+01, 6.306E-04, 9.511E-01, 7.636E+01, 7.210E+01, 7.022E+01, 7.035E+01, 7.048E+01, 7.095E+01, 1.607E-04, 5.797E-01, 2.738E+01, 9.879E+01, 9.850E+01, 9.850E+01, 9.847E+01, 9.841E+01, 5.744E-04, 7.257E-01, 6.295E+01, 9.385E+01, 9.220E+01, 9.272E+01, 9.270E+01, 9.282E+01, 3.627E-04, 1.180E+00, 4.183E+01, 2.235E+01, 2.318E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.091E-01, 4.506E-04, 7.225E+01, 7.605E+01, 5.094E+01, 4.214E+01, 3.127E+01, 2.464E+01, 2.309E+01, 5.457E+00, 2.227E+00, 2.638E+01, 2.654E+01, 2.106E+01, 2.039E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.311E+00, 4.728E-03, 5.825E+01, 6.034E+01, 4.502E+01, 2.855E+01, 2.068E+01, 2.027E+01, 2.027E+01, 4.388E+00, 4.611E-01, 3.102E+01, 2.542E+01, 2.124E+01, 2.026E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.710E+00, 6.847E-02, 4.338E+01, 3.254E+01, 2.038E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 3.366E+00, 2.371E-03
 1.090E+02, 1.137E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.251E-04, 3.665E-01, 6.450E+01, 9.951E+01, 9.934E+01, 9.946E+01, 9.946E+01, 9.945E+01, 6.665E-04, 1.477E+00, 7.774E+01, 7.316E+01, 7.097E+01, 7.119E+01, 7.139E+01, 7.209E+01, 1.655E-04, 5.809E-01, 2.765E+01, 9.890E+01, 9.805E+01, 9.838E+01, 9.845E+01, 9.859E+01, 5.279E-04, 7.060E-01, 6.392E+01, 9.516E+01, 9.313E+01, 9.375E+01, 9.372E+01, 9.382E+01, 3.885E-04, 1.194E+00, 4.356E+01, 2.294E+01, 2.323E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.458E-01, 4.544E-04, 7.448E+01, 7.810E+01, 5.246E+01, 4.294E+01, 3.148E+01, 2.552E+01, 2.335E+01, 5.826E+00, 2.395E+00, 2.662E+01, 2.687E+01, 2.108E+01, 2.034E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.331E+00, 2.281E-03, 5.928E+01, 6.151E+01, 4.422E+01, 2.793E+01, 2.067E+01, 2.028E+01, 2.028E+01, 4.653E+00, 4.610E-01, 3.179E+01, 2.572E+01, 2.128E+01, 2.030E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.190E+00, 7.436E-02, 4.459E+01, 3.254E+01, 2.038E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 3.439E+00, 3.628E-03
