s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.671E-04, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.873E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.562E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.699E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.899E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.306E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.067E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.826E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.473E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.612E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.861E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.164E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.787E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.382E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.525E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.824E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.257E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.755E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.287E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.440E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.787E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.608E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.729E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.185E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.352E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.750E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.430E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.711E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.087E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.270E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.716E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.806E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.505E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.698E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.986E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.190E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.683E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.576E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.690E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.885E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.111E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.650E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.005E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.641E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.686E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.783E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.035E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.618E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.109E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.704E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.685E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.675E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.958E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.586E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.758E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.688E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.572E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.887E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.555E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.307E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.808E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.693E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.469E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.818E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.525E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.853E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.701E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.367E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.751E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.496E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.506E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.894E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.710E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.266E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.688E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.467E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.932E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.721E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.165E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.626E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.439E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.965E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.733E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.066E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.568E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.411E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.808E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.996E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.747E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.963E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.509E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.383E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 3.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.023E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.761E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.866E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.456E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.356E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.006E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.047E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.720E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.771E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.344E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.069E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.451E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.673E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.502E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.203E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.107E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.886E-03, 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.451E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.397E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.704E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.208E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.394E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.980E-02, 2.207E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.277E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.628E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.680E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.206E+01, 2.207E+01, 2.208E+01, 2.210E+01, 2.212E+01, 2.215E+01, 2.219E+01, 4.769E-20, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.170E-03, 2.200E+01, 3.825E-12, 3.825E-12, 3.825E-12, 9.906E-02, 2.212E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.502E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.937E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.983E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.210E+01, 2.212E+01, 2.214E+01, 2.216E+01, 2.221E+01, 2.226E+01, 2.231E+01, 2.044E-05, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.201E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
