s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.285E-03, 2.200E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.441E+01, 5.747E+01, 6.847E-01, 5.700E+01, 8.386E+00, 8.386E+00, 8.386E+00, 8.386E+00, 8.386E+00, 8.386E+00, 8.386E+00, 2.451E+01, 3.339E-01, 2.521E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 4.040E+01, 1.847E-01, 4.134E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 2.904E+01, 2.311E-01, 2.946E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.801E+01, 5.758E+01, 4.927E+01, 4.119E+01, 3.289E+01, 2.634E+01, 2.451E+01, 1.926E-01, 2.422E+01, 2.409E+01, 2.344E+01, 2.288E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.989E-02, 4.327E+01, 4.075E+01, 2.654E+01, 2.246E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.434E-01, 2.828E+01, 2.460E+01, 2.210E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.303E-02, 3.476E+01, 2.720E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.007E-01
 9.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.222E-03, 2.200E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 5.809E+01, 9.563E-01, 5.765E+01, 8.797E+00, 8.797E+00, 8.797E+00, 8.797E+00, 8.797E+00, 8.797E+00, 8.797E+00, 2.480E+01, 3.268E-01, 2.552E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 4.080E+01, 2.085E-01, 4.177E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.918E+01, 2.596E-01, 2.957E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.849E+01, 5.790E+01, 4.908E+01, 4.158E+01, 3.334E+01, 2.649E+01, 2.458E+01, 1.945E-01, 2.445E+01, 2.432E+01, 2.348E+01, 2.288E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.957E-02, 4.372E+01, 4.103E+01, 2.684E+01, 2.245E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.484E-01, 2.850E+01, 2.473E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.038E-02, 3.522E+01, 2.739E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.057E-01
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.615E-03, 2.200E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.794E+01, 5.927E+01, 9.599E-01, 5.896E+01, 9.204E+00, 9.204E+00, 9.204E+00, 9.204E+00, 9.204E+00, 9.204E+00, 9.204E+00, 2.508E+01, 3.243E-01, 2.581E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.126E+01, 2.239E-01, 4.225E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 2.953E+01, 3.287E-01, 2.997E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.867E+01, 5.796E+01, 4.842E+01, 4.179E+01, 3.382E+01, 2.678E+01, 2.467E+01, 1.940E-01, 2.462E+01, 2.449E+01, 2.343E+01, 2.283E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.981E-02, 4.409E+01, 4.127E+01, 2.724E+01, 2.245E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.458E-01, 2.874E+01, 2.486E+01, 2.217E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.497E-02, 3.576E+01, 2.763E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.098E-01
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.047E-03, 2.200E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 6.103E+01, 8.947E-01, 6.089E+01, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 2.536E+01, 3.219E-01, 2.608E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 4.180E+01, 2.757E-01, 4.285E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.000E+01, 3.838E-01, 3.054E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.975E+01, 5.829E+01, 4.944E+01, 4.235E+01, 3.436E+01, 2.707E+01, 2.475E+01, 2.233E-01, 2.479E+01, 2.462E+01, 2.333E+01, 2.276E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.368E-02, 4.434E+01, 4.135E+01, 2.816E+01, 2.258E+01, 2.210E+01, 2.205E+01, 2.205E+01, 1.456E-01, 2.898E+01, 2.498E+01, 2.221E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.460E-02, 3.625E+01, 2.794E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.079E-01
 9.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.690E-03, 2.200E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 3.835E+01, 6.186E+01, 9.894E-01, 6.170E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 2.563E+01, 3.252E-01, 2.636E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 4.246E+01, 2.626E-01, 4.352E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.643E+01, 3.048E+01, 3.147E-01, 3.109E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 6.122E+01, 5.953E+01, 5.100E+01, 4.479E+01, 3.493E+01, 2.724E+01, 2.482E+01, 2.300E-01, 2.505E+01, 2.480E+01, 2.321E+01, 2.268E+01, 2.201E+01, 2.200E+01, 2.200E+01, 3.782E-02, 4.444E+01, 4.152E+01, 2.946E+01, 2.282E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.500E-01, 2.922E+01, 2.511E+01, 2.225E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.037E-02, 3.660E+01, 2.824E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.104E-01
 9.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.854E-03, 2.200E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 6.221E+01, 6.323E-01, 6.193E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 1.051E+01, 2.592E+01, 3.240E-01, 2.664E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.858E+01, 4.284E+01, 1.807E-01, 4.386E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 1.632E+01, 3.074E+01, 2.526E-01, 3.133E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.091E-31, 6.273E+01, 6.046E+01, 5.168E+01, 4.616E+01, 3.538E+01, 2.735E+01, 2.488E+01, 2.295E-01, 2.530E+01, 2.505E+01, 2.310E+01, 2.261E+01, 2.206E+01, 2.200E+01, 2.200E+01, 3.905E-02, 4.458E+01, 4.229E+01, 3.034E+01, 2.295E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.604E-01, 2.964E+01, 2.525E+01, 2.229E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.987E-02, 3.686E+01, 2.852E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.137E-01
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.344E-03, 2.200E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 6.216E+01, 5.460E-01, 6.169E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.620E+01, 3.163E-01, 2.692E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.854E+01, 4.334E+01, 1.944E-01, 4.440E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 3.085E+01, 2.879E-01, 3.135E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.799E-23, 6.395E+01, 6.147E+01, 5.114E+01, 4.584E+01, 3.566E+01, 2.746E+01, 2.496E+01, 2.391E-01, 2.555E+01, 2.532E+01, 2.300E+01, 2.255E+01, 2.224E+01, 2.201E+01, 2.200E+01, 4.217E-02, 4.480E+01, 4.286E+01, 3.105E+01, 2.298E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.687E-01, 3.009E+01, 2.539E+01, 2.233E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.796E-02, 3.719E+01, 2.890E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.177E-01
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.562E-03, 2.200E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 6.207E+01, 2.502E-01, 6.139E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 2.646E+01, 3.139E-01, 2.717E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 4.384E+01, 1.895E-01, 4.493E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 3.103E+01, 2.719E-01, 3.147E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.146E-15, 6.541E+01, 6.287E+01, 5.082E+01, 4.542E+01, 3.622E+01, 2.768E+01, 2.519E+01, 2.461E-01, 2.587E+01, 2.563E+01, 2.292E+01, 2.251E+01, 2.245E+01, 2.201E+01, 2.200E+01, 4.735E-02, 4.524E+01, 4.336E+01, 3.138E+01, 2.294E+01, 2.211E+01, 2.206E+01, 2.205E+01, 1.749E-01, 3.016E+01, 2.549E+01, 2.236E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.648E-02, 3.753E+01, 2.932E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.149E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.237E-02, 2.200E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 6.186E+01, 7.008E-01, 6.093E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 2.672E+01, 3.219E-01, 2.743E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 4.422E+01, 2.166E-01, 4.524E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 3.118E+01, 2.483E-01, 3.158E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.442E-09, 6.608E+01, 6.412E+01, 5.133E+01, 4.638E+01, 3.717E+01, 2.808E+01, 2.551E+01, 2.478E-01, 2.621E+01, 2.600E+01, 2.285E+01, 2.250E+01, 2.260E+01, 2.201E+01, 2.200E+01, 4.881E-02, 4.598E+01, 4.366E+01, 3.089E+01, 2.289E+01, 2.211E+01, 2.206E+01, 2.206E+01, 1.784E-01, 3.011E+01, 2.562E+01, 2.239E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.791E-02, 3.778E+01, 2.962E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.155E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.813E-02, 2.200E+01, 3.783E+01, 3.783E+01, 3.783E+01, 3.783E+01, 3.783E+01, 3.783E+01, 3.783E+01, 6.216E+01, 9.402E-01, 6.128E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.698E+01, 3.294E-01, 2.767E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 4.474E+01, 1.767E-01, 4.581E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.131E+01, 2.907E-01, 3.165E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.438E-05, 6.617E+01, 6.531E+01, 5.198E+01, 4.766E+01, 3.833E+01, 2.872E+01, 2.588E+01, 2.434E-01, 2.647E+01, 2.634E+01, 2.282E+01, 2.251E+01, 2.268E+01, 2.201E+01, 2.200E+01, 4.872E-02, 4.671E+01, 4.396E+01, 3.035E+01, 2.289E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.749E-01, 3.028E+01, 2.580E+01, 2.242E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.822E-02, 3.812E+01, 2.934E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.243E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.738E-02, 2.200E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 6.274E+01, 9.151E-01, 6.196E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 2.723E+01, 3.439E-01, 2.789E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 4.511E+01, 1.517E-01, 4.614E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 3.150E+01, 3.365E-01, 3.180E+01, 2.201E+01, 2.207E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.361E-03, 6.706E+01, 6.635E+01, 5.319E+01, 4.854E+01, 3.884E+01, 2.913E+01, 2.613E+01, 2.384E-01, 2.666E+01, 2.661E+01, 2.285E+01, 2.252E+01, 2.272E+01, 2.201E+01, 2.200E+01, 4.939E-02, 4.723E+01, 4.434E+01, 3.016E+01, 2.314E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.726E-01, 3.059E+01, 2.601E+01, 2.245E+01, 2.206E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.147E-02, 3.864E+01, 2.937E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.311E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.110E-02, 2.200E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 6.345E+01, 1.059E+00, 6.275E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 2.750E+01, 3.562E-01, 2.815E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 4.532E+01, 8.128E-02, 4.626E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 3.168E+01, 3.058E-01, 3.195E+01, 2.212E+01, 2.247E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.296E-02, 6.715E+01, 6.698E+01, 5.326E+01, 4.858E+01, 3.893E+01, 2.929E+01, 2.624E+01, 2.162E-01, 2.686E+01, 2.683E+01, 2.294E+01, 2.254E+01, 2.273E+01, 2.201E+01, 2.200E+01, 5.414E-02, 4.762E+01, 4.451E+01, 3.092E+01, 2.339E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.689E-01, 3.085E+01, 2.622E+01, 2.248E+01, 2.209E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.868E-02, 3.917E+01, 2.985E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.335E-01
 1.040E+02, 4.357E-15, 4.357E-15, 4.357E-15, 4.357E-15, 4.357E-15, 4.357E-15, 4.357E-15, 2.200E+01, 6.200E-02, 2.200E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 6.546E+01, 1.245E+00, 6.501E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 2.779E+01, 3.567E-01, 2.844E+01, 3.049E+01, 3.049E+01, 3.049E+01, 3.049E+01, 3.049E+01, 3.049E+01, 3.049E+01, 4.552E+01, 1.282E-01, 4.642E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.191E+01, 3.379E-01, 3.218E+01, 2.231E+01, 2.285E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.710E-02, 6.742E+01, 6.775E+01, 5.412E+01, 4.906E+01, 3.901E+01, 2.932E+01, 2.641E+01, 2.269E-01, 2.716E+01, 2.713E+01, 2.305E+01, 2.257E+01, 2.271E+01, 2.201E+01, 2.201E+01, 5.846E-02, 4.779E+01, 4.416E+01, 3.213E+01, 2.366E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.731E-01, 3.103E+01, 2.641E+01, 2.251E+01, 2.213E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.098E-02, 3.961E+01, 3.048E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.398E-01
 1.050E+02, 6.607E-06, 6.607E-06, 6.607E-06, 6.607E-06, 6.607E-06, 6.607E-06, 6.607E-06, 2.200E+01, 9.009E-02, 2.200E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 6.703E+01, 1.175E+00, 6.667E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 2.809E+01, 3.672E-01, 2.873E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 3.088E+01, 4.582E+01, 1.120E-01, 4.670E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 3.230E+01, 3.463E-01, 3.265E+01, 2.249E+01, 2.307E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.764E-02, 6.770E+01, 6.870E+01, 5.481E+01, 4.921E+01, 3.922E+01, 2.933E+01, 2.651E+01, 2.360E-01, 2.745E+01, 2.748E+01, 2.317E+01, 2.261E+01, 2.268E+01, 2.201E+01, 2.201E+01, 6.022E-02, 4.794E+01, 4.418E+01, 3.327E+01, 2.503E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.793E-01, 3.125E+01, 2.660E+01, 2.255E+01, 2.217E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.217E-02, 4.008E+01, 3.112E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.410E-01
 1.060E+02, 1.201E-02, 1.201E-02, 1.201E-02, 1.201E-02, 1.201E-02, 1.201E-02, 1.201E-02, 2.201E+01, 1.328E-01, 2.201E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 4.198E+01, 6.821E+01, 8.712E-01, 6.788E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 2.841E+01, 3.724E-01, 2.905E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 4.617E+01, 2.370E-01, 4.700E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.814E+01, 3.263E+01, 3.498E-01, 3.299E+01, 2.266E+01, 2.321E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.889E-02, 6.778E+01, 6.965E+01, 5.490E+01, 4.918E+01, 3.959E+01, 2.932E+01, 2.657E+01, 2.466E-01, 2.774E+01, 2.780E+01, 2.328E+01, 2.267E+01, 2.269E+01, 2.201E+01, 2.201E+01, 6.465E-02, 4.813E+01, 4.474E+01, 3.406E+01, 2.703E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.816E-01, 3.149E+01, 2.680E+01, 2.259E+01, 2.221E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.583E-02, 4.065E+01, 3.155E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.421E-01
 1.070E+02, 7.022E-01, 7.022E-01, 7.022E-01, 7.022E-01, 7.022E-01, 7.022E-01, 7.022E-01, 2.210E+01, 2.267E-01, 2.218E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 6.885E+01, 7.755E-01, 6.846E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 2.874E+01, 3.587E-01, 2.939E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 4.686E+01, 2.681E-01, 4.780E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 3.285E+01, 3.339E-01, 3.318E+01, 2.292E+01, 2.326E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.462E-02, 6.946E+01, 7.167E+01, 5.476E+01, 4.911E+01, 4.004E+01, 2.931E+01, 2.659E+01, 2.713E-01, 2.808E+01, 2.813E+01, 2.340E+01, 2.274E+01, 2.277E+01, 2.201E+01, 2.201E+01, 6.806E-02, 4.852E+01, 4.556E+01, 3.495E+01, 2.753E+01, 2.213E+01, 2.207E+01, 2.206E+01, 1.911E-01, 3.174E+01, 2.700E+01, 2.263E+01, 2.225E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.439E-02, 4.106E+01, 3.175E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.362E-01
 1.080E+02, 2.299E+00, 2.299E+00, 2.299E+00, 2.299E+00, 2.299E+00, 2.299E+00, 2.299E+00, 2.227E+01, 2.262E-01, 2.245E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 6.928E+01, 9.650E-01, 6.881E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 2.905E+01, 3.433E-01, 2.969E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 4.756E+01, 2.369E-01, 4.859E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 3.314E+01, 3.982E-01, 3.346E+01, 2.326E+01, 2.325E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.578E-02, 7.076E+01, 7.198E+01, 5.467E+01, 4.889E+01, 4.023E+01, 2.935E+01, 2.665E+01, 2.604E-01, 2.838E+01, 2.845E+01, 2.354E+01, 2.283E+01, 2.290E+01, 2.201E+01, 2.201E+01, 6.756E-02, 4.935E+01, 4.647E+01, 3.493E+01, 2.703E+01, 2.214E+01, 2.207E+01, 2.207E+01, 2.042E-01, 3.184E+01, 2.719E+01, 2.267E+01, 2.229E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.357E-02, 4.112E+01, 3.204E+01, 2.215E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.298E-01
