s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.798E-03, 2.200E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 5.976E+01, 8.057E-01, 5.954E+01, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 8.443E+00, 2.455E+01, 3.271E-01, 2.526E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 4.069E+01, 2.152E-01, 4.147E+01, 1.332E+01, 1.332E+01, 1.332E+01, 1.332E+01, 1.332E+01, 1.332E+01, 1.332E+01, 2.909E+01, 3.462E-01, 2.960E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.377E+01, 5.699E+01, 4.733E+01, 4.221E+01, 3.185E+01, 2.688E+01, 2.446E+01, 1.890E-01, 2.430E+01, 2.427E+01, 2.344E+01, 2.288E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.090E-02, 4.398E+01, 4.125E+01, 2.970E+01, 2.445E+01, 2.211E+01, 2.205E+01, 2.205E+01, 1.447E-01, 2.809E+01, 2.462E+01, 2.209E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.288E-02, 3.478E+01, 2.735E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.025E-01
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.043E-03, 2.200E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 6.029E+01, 8.490E-01, 6.003E+01, 8.829E+00, 8.829E+00, 8.829E+00, 8.829E+00, 8.829E+00, 8.829E+00, 8.829E+00, 2.484E+01, 3.264E-01, 2.555E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.484E+01, 4.088E+01, 2.201E-01, 4.153E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 2.943E+01, 3.529E-01, 2.997E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.479E+01, 5.782E+01, 4.702E+01, 4.280E+01, 3.221E+01, 2.693E+01, 2.453E+01, 1.989E-01, 2.451E+01, 2.448E+01, 2.347E+01, 2.291E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.075E-02, 4.409E+01, 4.183E+01, 2.991E+01, 2.436E+01, 2.212E+01, 2.205E+01, 2.205E+01, 1.555E-01, 2.837E+01, 2.476E+01, 2.212E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.433E-02, 3.533E+01, 2.769E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.092E-01
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.070E-03, 2.200E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 6.225E+01, 1.129E+00, 6.214E+01, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 2.511E+01, 3.159E-01, 2.582E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 4.139E+01, 2.744E-01, 4.208E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 2.980E+01, 3.070E-01, 3.036E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.607E+01, 5.808E+01, 4.674E+01, 4.304E+01, 3.287E+01, 2.698E+01, 2.458E+01, 2.070E-01, 2.469E+01, 2.463E+01, 2.342E+01, 2.288E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.163E-02, 4.440E+01, 4.259E+01, 3.024E+01, 2.424E+01, 2.212E+01, 2.205E+01, 2.205E+01, 1.634E-01, 2.861E+01, 2.489E+01, 2.216E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.305E-02, 3.592E+01, 2.808E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.086E-01
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.430E-03, 2.200E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 6.270E+01, 5.496E-01, 6.241E+01, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 9.504E+00, 2.536E+01, 3.175E-01, 2.608E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 4.195E+01, 2.238E-01, 4.275E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 3.004E+01, 2.740E-01, 3.058E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.781E+01, 5.905E+01, 4.677E+01, 4.323E+01, 3.370E+01, 2.703E+01, 2.464E+01, 2.186E-01, 2.486E+01, 2.476E+01, 2.332E+01, 2.282E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.410E-02, 4.471E+01, 4.303E+01, 3.073E+01, 2.413E+01, 2.212E+01, 2.205E+01, 2.205E+01, 1.657E-01, 2.886E+01, 2.502E+01, 2.220E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.803E-02, 3.630E+01, 2.814E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.065E-01
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.363E-03, 2.200E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 6.275E+01, 7.936E-01, 6.229E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.564E+01, 3.352E-01, 2.636E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 4.263E+01, 2.256E-01, 4.358E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 3.015E+01, 3.471E-01, 3.060E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 5.895E+01, 6.050E+01, 4.736E+01, 4.326E+01, 3.446E+01, 2.716E+01, 2.470E+01, 2.120E-01, 2.508E+01, 2.492E+01, 2.321E+01, 2.274E+01, 2.201E+01, 2.201E+01, 2.200E+01, 3.805E-02, 4.486E+01, 4.308E+01, 3.098E+01, 2.412E+01, 2.212E+01, 2.205E+01, 2.205E+01, 1.678E-01, 2.915E+01, 2.514E+01, 2.223E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.004E-02, 3.650E+01, 2.817E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.051E-01
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.060E-03, 2.200E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.884E+01, 6.312E+01, 8.400E-01, 6.261E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 2.595E+01, 3.333E-01, 2.668E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 4.317E+01, 1.748E-01, 4.425E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 3.048E+01, 3.645E-01, 3.094E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.139E-33, 5.936E+01, 6.221E+01, 4.738E+01, 4.319E+01, 3.520E+01, 2.750E+01, 2.480E+01, 2.191E-01, 2.536E+01, 2.516E+01, 2.311E+01, 2.268E+01, 2.202E+01, 2.201E+01, 2.201E+01, 4.191E-02, 4.488E+01, 4.297E+01, 3.182E+01, 2.465E+01, 2.212E+01, 2.206E+01, 2.205E+01, 1.671E-01, 2.932E+01, 2.524E+01, 2.226E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.388E-02, 3.669E+01, 2.836E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.109E-01
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.229E-03, 2.200E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 6.344E+01, 8.895E-01, 6.289E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 2.624E+01, 3.175E-01, 2.697E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 4.371E+01, 1.917E-01, 4.488E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 3.086E+01, 3.230E-01, 3.138E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.161E-25, 6.007E+01, 6.377E+01, 4.790E+01, 4.318E+01, 3.589E+01, 2.799E+01, 2.498E+01, 2.304E-01, 2.564E+01, 2.545E+01, 2.303E+01, 2.265E+01, 2.210E+01, 2.201E+01, 2.201E+01, 4.339E-02, 4.497E+01, 4.307E+01, 3.235E+01, 2.477E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.719E-01, 2.932E+01, 2.535E+01, 2.229E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 5.382E-02, 3.712E+01, 2.873E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.237E-01
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.541E-03, 2.200E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 6.351E+01, 7.696E-01, 6.286E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.142E+01, 2.649E+01, 3.099E-01, 2.721E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 4.402E+01, 1.196E-01, 4.512E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.605E+01, 3.113E+01, 3.399E-01, 3.163E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.485E-17, 6.086E+01, 6.446E+01, 4.929E+01, 4.374E+01, 3.653E+01, 2.859E+01, 2.522E+01, 2.388E-01, 2.590E+01, 2.574E+01, 2.295E+01, 2.268E+01, 2.226E+01, 2.201E+01, 2.201E+01, 4.443E-02, 4.554E+01, 4.383E+01, 3.171E+01, 2.456E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.723E-01, 2.948E+01, 2.551E+01, 2.233E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.363E-02, 3.779E+01, 2.913E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.265E-01
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.066E-02, 2.200E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 6.334E+01, 6.867E-01, 6.253E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 1.145E+01, 2.671E+01, 3.121E-01, 2.740E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 4.418E+01, 9.766E-02, 4.513E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 1.625E+01, 3.136E+01, 3.255E-01, 3.182E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.714E-11, 6.097E+01, 6.515E+01, 4.933E+01, 4.441E+01, 3.708E+01, 2.912E+01, 2.541E+01, 2.433E-01, 2.612E+01, 2.599E+01, 2.289E+01, 2.276E+01, 2.242E+01, 2.201E+01, 2.201E+01, 4.532E-02, 4.627E+01, 4.451E+01, 3.081E+01, 2.433E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.661E-01, 2.981E+01, 2.568E+01, 2.237E+01, 2.203E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.816E-02, 3.818E+01, 2.950E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.205E-01
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.562E-02, 2.200E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 6.343E+01, 7.599E-01, 6.258E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 2.695E+01, 3.332E-01, 2.761E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 4.444E+01, 1.510E-01, 4.532E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 3.153E+01, 3.342E-01, 3.194E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.303E-06, 6.084E+01, 6.602E+01, 4.890E+01, 4.495E+01, 3.756E+01, 2.943E+01, 2.551E+01, 2.384E-01, 2.633E+01, 2.624E+01, 2.286E+01, 2.286E+01, 2.256E+01, 2.202E+01, 2.201E+01, 4.884E-02, 4.675E+01, 4.478E+01, 3.047E+01, 2.415E+01, 2.212E+01, 2.206E+01, 2.206E+01, 1.681E-01, 3.012E+01, 2.585E+01, 2.241E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.605E-02, 3.822E+01, 2.947E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.202E-01
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.327E-02, 2.200E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 6.386E+01, 7.608E-01, 6.306E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 2.723E+01, 3.605E-01, 2.789E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 4.475E+01, 1.418E-01, 4.560E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 3.172E+01, 3.342E-01, 3.208E+01, 2.200E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.612E-04, 6.077E+01, 6.626E+01, 4.970E+01, 4.595E+01, 3.790E+01, 2.960E+01, 2.559E+01, 2.397E-01, 2.659E+01, 2.651E+01, 2.288E+01, 2.294E+01, 2.266E+01, 2.202E+01, 2.201E+01, 5.193E-02, 4.709E+01, 4.471E+01, 3.096E+01, 2.399E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.686E-01, 3.028E+01, 2.601E+01, 2.245E+01, 2.206E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.281E-02, 3.840E+01, 2.930E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.297E-01
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.458E-02, 2.200E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 6.413E+01, 7.054E-01, 6.334E+01, 1.374E+01, 1.374E+01, 1.374E+01, 1.374E+01, 1.374E+01, 1.374E+01, 1.374E+01, 2.755E+01, 3.605E-01, 2.822E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 4.498E+01, 1.559E-01, 4.574E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 3.188E+01, 3.034E-01, 3.220E+01, 2.206E+01, 2.226E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.334E-03, 6.148E+01, 6.700E+01, 5.137E+01, 4.649E+01, 3.821E+01, 2.962E+01, 2.574E+01, 2.428E-01, 2.685E+01, 2.680E+01, 2.293E+01, 2.300E+01, 2.274E+01, 2.202E+01, 2.201E+01, 5.375E-02, 4.738E+01, 4.483E+01, 3.163E+01, 2.386E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.716E-01, 3.031E+01, 2.617E+01, 2.248E+01, 2.209E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.255E-02, 3.881E+01, 2.935E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.351E-01
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.160E-02, 2.200E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 6.494E+01, 1.215E+00, 6.425E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 1.414E+01, 2.787E+01, 3.379E-01, 2.855E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 4.527E+01, 1.409E-01, 4.601E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 3.198E+01, 2.877E-01, 3.222E+01, 2.225E+01, 2.274E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.862E-02, 6.216E+01, 6.744E+01, 5.201E+01, 4.656E+01, 3.838E+01, 2.956E+01, 2.591E+01, 2.470E-01, 2.710E+01, 2.709E+01, 2.299E+01, 2.304E+01, 2.279E+01, 2.203E+01, 2.201E+01, 5.651E-02, 4.778E+01, 4.477E+01, 3.282E+01, 2.415E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.755E-01, 3.043E+01, 2.632E+01, 2.252E+01, 2.212E+01, 2.201E+01, 2.201E+01, 2.201E+01, 6.851E-02, 3.936E+01, 2.959E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.432E-01
 1.050E+02, 1.406E-08, 1.406E-08, 1.406E-08, 1.406E-08, 1.406E-08, 1.406E-08, 1.406E-08, 2.200E+01, 7.667E-02, 2.200E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 6.670E+01, 1.031E+00, 6.617E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 2.814E+01, 3.238E-01, 2.880E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 4.567E+01, 1.365E-01, 4.648E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 3.210E+01, 2.839E-01, 3.229E+01, 2.248E+01, 2.299E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.942E-02, 6.326E+01, 6.850E+01, 5.356E+01, 4.766E+01, 3.833E+01, 2.955E+01, 2.601E+01, 2.521E-01, 2.738E+01, 2.739E+01, 2.306E+01, 2.306E+01, 2.284E+01, 2.203E+01, 2.201E+01, 5.982E-02, 4.812E+01, 4.487E+01, 3.431E+01, 2.449E+01, 2.213E+01, 2.206E+01, 2.206E+01, 1.707E-01, 3.063E+01, 2.648E+01, 2.255E+01, 2.216E+01, 2.202E+01, 2.201E+01, 2.201E+01, 6.976E-02, 3.981E+01, 2.997E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.371E-01
 1.060E+02, 8.797E-04, 8.797E-04, 8.797E-04, 8.797E-04, 8.797E-04, 8.797E-04, 8.797E-04, 2.200E+01, 1.185E-01, 2.201E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 6.719E+01, 7.268E-01, 6.663E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 2.836E+01, 3.387E-01, 2.898E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 4.604E+01, 1.642E-01, 4.691E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 3.238E+01, 3.403E-01, 3.261E+01, 2.273E+01, 2.315E+01, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.089E-02, 6.500E+01, 6.922E+01, 5.503E+01, 4.831E+01, 3.860E+01, 2.959E+01, 2.612E+01, 2.765E-01, 2.764E+01, 2.769E+01, 2.314E+01, 2.307E+01, 2.290E+01, 2.207E+01, 2.201E+01, 6.088E-02, 4.835E+01, 4.501E+01, 3.492E+01, 2.439E+01, 2.213E+01, 2.207E+01, 2.206E+01, 1.743E-01, 3.086E+01, 2.664E+01, 2.258E+01, 2.220E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.308E-02, 3.992E+01, 3.055E+01, 2.203E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 1.271E-01
 1.070E+02, 1.759E-01, 1.759E-01, 1.759E-01, 1.759E-01, 1.759E-01, 1.759E-01, 1.759E-01, 2.205E+01, 1.677E-01, 2.209E+01, 4.250E+01, 4.250E+01, 4.250E+01, 4.250E+01, 4.250E+01, 4.250E+01, 4.250E+01, 6.760E+01, 6.648E-01, 6.700E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 2.861E+01, 3.659E-01, 2.920E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 4.650E+01, 1.933E-01, 4.739E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 3.282E+01, 3.570E-01, 3.313E+01, 2.305E+01, 2.322E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.274E-02, 6.801E+01, 6.994E+01, 5.494E+01, 4.838E+01, 3.933E+01, 2.975E+01, 2.628E+01, 2.876E-01, 2.784E+01, 2.795E+01, 2.325E+01, 2.309E+01, 2.296E+01, 2.219E+01, 2.201E+01, 6.104E-02, 4.861E+01, 4.514E+01, 3.543E+01, 2.427E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.781E-01, 3.114E+01, 2.679E+01, 2.262E+01, 2.224E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.743E-02, 4.013E+01, 3.085E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.367E-01
 1.080E+02, 1.201E+00, 1.201E+00, 1.201E+00, 1.201E+00, 1.201E+00, 1.201E+00, 1.201E+00, 2.218E+01, 1.850E-01, 2.231E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 6.822E+01, 1.033E+00, 6.761E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 2.890E+01, 3.675E-01, 2.949E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 3.345E+01, 4.703E+01, 1.388E-01, 4.805E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 3.306E+01, 3.333E-01, 3.336E+01, 2.335E+01, 2.323E+01, 2.205E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.318E-02, 7.057E+01, 7.038E+01, 5.503E+01, 4.849E+01, 3.992E+01, 3.001E+01, 2.665E+01, 3.229E-01, 2.801E+01, 2.815E+01, 2.337E+01, 2.312E+01, 2.302E+01, 2.234E+01, 2.201E+01, 6.503E-02, 4.902E+01, 4.518E+01, 3.628E+01, 2.450E+01, 2.214E+01, 2.207E+01, 2.207E+01, 1.834E-01, 3.145E+01, 2.694E+01, 2.265E+01, 2.227E+01, 2.202E+01, 2.201E+01, 2.201E+01, 8.090E-02, 4.081E+01, 3.107E+01, 2.217E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 1.414E-01
