s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.467E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.814E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.913E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.097E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.680E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.306E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.434E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.741E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.922E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.036E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.711E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.396E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.669E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.928E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.984E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.733E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.353E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.601E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.933E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.938E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.746E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.608E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.304E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.531E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.937E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.898E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.751E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.253E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.466E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.938E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.867E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.748E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.806E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.199E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.391E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.942E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.823E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.825E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.161E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.231E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.070E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.706E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.779E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.338E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.631E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.864E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.761E-02, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.605E+01, 2.606E+01, 2.607E+01, 2.609E+01, 2.611E+01, 2.614E+01, 0.000E+00, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 0.000E+00
 3.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.320E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.046E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.980E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.042E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.868E-02, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.609E+01, 2.612E+01, 2.615E+01, 2.617E+01, 2.621E+01, 2.626E+01, 2.633E+01, 1.645E-11, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.606E+01, 2.602E+01, 2.602E+01, 0.000E+00
 3.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.934E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.175E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.830E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.778E-03, 2.600E+01, 4.019E-05, 4.019E-05, 4.019E-05, 1.875E-01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.615E+01, 2.677E+01, 2.625E+01, 2.628E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.534E-04, 2.604E+01, 2.604E+01, 2.605E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 0.000E+00
 3.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.477E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.853E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.393E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.802E-03, 2.600E+01, 1.152E+01, 1.152E+01, 1.152E+01, 8.105E-01, 2.755E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.625E+01, 2.875E+01, 2.633E+01, 2.638E+01, 2.648E+01, 2.657E+01, 2.669E+01, 3.104E-03, 2.606E+01, 2.606E+01, 2.608E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 1.426E-33
 3.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.669E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.933E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.514E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.081E-03, 2.600E+01, 2.302E+01, 2.302E+01, 2.302E+01, 1.132E+00, 3.269E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.665E+01, 2.977E+01, 2.655E+01, 2.646E+01, 2.658E+01, 2.670E+01, 2.684E+01, 3.221E-02, 2.608E+01, 2.608E+01, 2.610E+01, 2.613E+01, 2.615E+01, 2.608E+01, 2.608E+01, 9.356E-21
 3.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.612E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.042E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.431E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.871E-03, 2.600E+01, 2.169E+01, 2.169E+01, 2.169E+01, 9.620E-01, 3.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.809E+01, 3.086E+01, 2.727E+01, 2.652E+01, 2.667E+01, 2.680E+01, 2.695E+01, 6.940E-02, 2.609E+01, 2.609E+01, 2.612E+01, 2.615E+01, 2.618E+01, 2.609E+01, 2.610E+01, 6.936E-13
 3.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.994E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.809E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.897E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.792E-03, 2.600E+01, 2.118E+01, 2.118E+01, 2.118E+01, 9.898E-01, 3.933E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.070E+01, 3.158E+01, 2.778E+01, 2.658E+01, 2.674E+01, 2.688E+01, 2.704E+01, 1.057E-01, 2.610E+01, 2.610E+01, 2.613E+01, 2.617E+01, 2.620E+01, 2.610E+01, 2.611E+01, 1.140E-06
 3.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.931E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.795E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.978E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.231E-03, 2.600E+01, 2.292E+01, 2.292E+01, 2.292E+01, 9.043E-01, 4.192E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.421E+01, 3.294E+01, 2.781E+01, 2.663E+01, 2.680E+01, 2.695E+01, 2.713E+01, 1.286E-01, 2.627E+01, 2.611E+01, 2.614E+01, 2.619E+01, 2.621E+01, 2.611E+01, 2.612E+01, 2.350E-02
 3.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.643E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.848E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.527E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-03, 2.600E+01, 2.102E+01, 2.102E+01, 2.102E+01, 9.442E-01, 4.371E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.768E+01, 3.425E+01, 2.769E+01, 2.668E+01, 2.686E+01, 2.702E+01, 2.720E+01, 1.343E-01, 2.856E+01, 2.697E+01, 2.615E+01, 2.620E+01, 2.623E+01, 2.612E+01, 2.613E+01, 8.955E-02
 3.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.375E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.033E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.684E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.988E-03, 2.600E+01, 2.242E+01, 2.242E+01, 2.242E+01, 9.697E-01, 4.526E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.041E+01, 3.485E+01, 2.757E+01, 2.671E+01, 2.690E+01, 2.707E+01, 2.726E+01, 1.289E-01, 3.120E+01, 2.938E+01, 2.619E+01, 2.621E+01, 2.624E+01, 2.613E+01, 2.614E+01, 8.661E-02
 4.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.061E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.931E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.744E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.185E-03, 2.600E+01, 1.933E+01, 1.933E+01, 1.933E+01, 7.934E-01, 4.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.233E+01, 3.546E+01, 2.749E+01, 2.675E+01, 2.695E+01, 2.712E+01, 2.732E+01, 1.189E-01, 3.341E+01, 3.172E+01, 2.680E+01, 2.621E+01, 2.625E+01, 2.613E+01, 2.615E+01, 9.405E-02
 4.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.232E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.985E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.141E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.731E-03, 2.600E+01, 2.319E+01, 2.319E+01, 2.319E+01, 1.092E+00, 4.715E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.377E+01, 3.667E+01, 2.741E+01, 2.678E+01, 2.698E+01, 2.716E+01, 2.737E+01, 1.193E-01, 3.532E+01, 3.366E+01, 2.780E+01, 2.623E+01, 2.626E+01, 2.614E+01, 2.615E+01, 9.054E-02
 4.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.310E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.035E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.499E-03, 2.600E+01, 2.225E+01, 2.225E+01, 2.225E+01, 1.036E+00, 4.853E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.255E-32, 4.488E+01, 3.761E+01, 2.736E+01, 2.681E+01, 2.702E+01, 2.720E+01, 2.741E+01, 1.148E-01, 3.695E+01, 3.504E+01, 2.825E+01, 2.625E+01, 2.626E+01, 2.614E+01, 2.616E+01, 9.078E-02
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.497E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.560E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.976E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.117E-02, 2.600E+01, 2.334E+01, 2.334E+01, 2.334E+01, 9.885E-01, 4.930E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.115E-31, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.091E-26, 4.617E+01, 3.823E+01, 2.731E+01, 2.684E+01, 2.705E+01, 2.723E+01, 2.745E+01, 1.212E-01, 3.818E+01, 3.611E+01, 2.818E+01, 2.626E+01, 2.627E+01, 2.615E+01, 2.616E+01, 8.609E-02
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.359E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.613E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.164E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.058E-02, 2.600E+01, 2.076E+01, 2.076E+01, 2.076E+01, 7.698E-01, 4.943E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.693E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.843E-20, 4.712E+01, 3.850E+01, 2.728E+01, 2.688E+01, 2.708E+01, 2.726E+01, 2.749E+01, 1.213E-01, 3.904E+01, 3.673E+01, 2.799E+01, 2.627E+01, 2.628E+01, 2.615E+01, 2.617E+01, 8.884E-02
