s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.102E+01, 2.619E+00, 2.619E+00, 2.619E+00, 2.619E+00, 2.619E+00, 2.619E+00, 2.619E+00, 8.493E-02, 2.734E+01, 3.115E+00, 3.115E+00, 3.115E+00, 3.115E+00, 3.115E+00, 3.115E+00, 3.115E+00, 1.691E-01, 2.766E+01, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 2.910E-01, 3.168E+01, 7.716E+00, 7.716E+00, 7.716E+00, 7.716E+00, 7.716E+00, 7.716E+00, 7.716E+00, 2.351E-01, 3.069E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 7.826E-01, 4.294E+01, 2.824E+01, 2.706E+01, 2.605E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.980E-02, 2.670E+01, 2.682E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.052E-03, 3.065E+01, 3.089E+01, 2.990E+01, 2.906E+01, 2.602E+01, 2.601E+01, 2.600E+01, 4.130E-02, 3.058E+01, 3.001E+01, 2.747E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.010E-02, 4.357E+01, 3.714E+01, 2.820E+01, 2.754E+01, 2.690E+01, 2.686E+01, 2.700E+01, 8.848E-02, 3.834E+01, 3.717E+01, 2.700E+01, 2.654E+01, 2.623E+01, 2.612E+01, 2.614E+01, 7.946E-02
 9.201E+01, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 9.101E-02, 2.740E+01, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 1.676E-01, 2.768E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 3.075E-01, 3.182E+01, 7.888E+00, 7.888E+00, 7.888E+00, 7.888E+00, 7.888E+00, 7.888E+00, 7.888E+00, 2.358E-01, 3.083E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 1.780E+01, 7.901E-01, 4.320E+01, 2.828E+01, 2.713E+01, 2.609E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.992E-02, 2.671E+01, 2.686E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.341E-03, 3.072E+01, 3.103E+01, 3.009E+01, 2.911E+01, 2.602E+01, 2.601E+01, 2.600E+01, 4.087E-02, 3.072E+01, 3.013E+01, 2.751E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.065E-02, 4.380E+01, 3.752E+01, 2.830E+01, 2.756E+01, 2.697E+01, 2.688E+01, 2.702E+01, 9.642E-02, 3.899E+01, 3.732E+01, 2.699E+01, 2.653E+01, 2.623E+01, 2.613E+01, 2.615E+01, 7.754E-02
 9.302E+01, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 1.207E-01, 2.743E+01, 3.131E+00, 3.131E+00, 3.131E+00, 3.131E+00, 3.131E+00, 3.131E+00, 3.131E+00, 1.654E-01, 2.769E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 3.179E-01, 3.194E+01, 8.163E+00, 8.163E+00, 8.163E+00, 8.163E+00, 8.163E+00, 8.163E+00, 8.163E+00, 2.381E-01, 3.101E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 8.457E-01, 4.379E+01, 2.832E+01, 2.725E+01, 2.620E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.923E-02, 2.671E+01, 2.690E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.709E-03, 3.075E+01, 3.117E+01, 3.029E+01, 2.918E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.120E-02, 3.085E+01, 3.025E+01, 2.758E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.092E-02, 4.426E+01, 3.771E+01, 2.844E+01, 2.760E+01, 2.702E+01, 2.691E+01, 2.704E+01, 9.982E-02, 3.936E+01, 3.774E+01, 2.696E+01, 2.651E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.710E-02
 9.401E+01, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 1.338E-01, 2.748E+01, 3.036E+00, 3.036E+00, 3.036E+00, 3.036E+00, 3.036E+00, 3.036E+00, 3.036E+00, 1.654E-01, 2.767E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 3.348E-01, 3.210E+01, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 8.609E+00, 2.673E-01, 3.123E+01, 1.869E+01, 1.869E+01, 1.869E+01, 1.869E+01, 1.869E+01, 1.869E+01, 1.869E+01, 7.221E-01, 4.417E+01, 2.834E+01, 2.737E+01, 2.630E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.969E-02, 2.672E+01, 2.694E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.011E-03, 3.078E+01, 3.123E+01, 3.046E+01, 2.928E+01, 2.604E+01, 2.601E+01, 2.601E+01, 4.260E-02, 3.098E+01, 3.036E+01, 2.769E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.263E-02, 4.463E+01, 3.798E+01, 2.862E+01, 2.768E+01, 2.706E+01, 2.693E+01, 2.707E+01, 9.831E-02, 3.953E+01, 3.803E+01, 2.695E+01, 2.649E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.443E-02
 9.501E+01, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 1.073E-01, 2.754E+01, 2.915E+00, 2.915E+00, 2.915E+00, 2.915E+00, 2.915E+00, 2.915E+00, 2.915E+00, 1.724E-01, 2.765E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 3.382E-01, 3.232E+01, 9.221E+00, 9.221E+00, 9.221E+00, 9.221E+00, 9.221E+00, 9.221E+00, 9.221E+00, 2.811E-01, 3.148E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 7.355E-01, 4.487E+01, 2.840E+01, 2.745E+01, 2.635E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.106E-02, 2.673E+01, 2.697E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.147E-03, 3.088E+01, 3.121E+01, 3.059E+01, 2.936E+01, 2.605E+01, 2.601E+01, 2.601E+01, 4.240E-02, 3.115E+01, 3.048E+01, 2.785E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.728E-02, 4.506E+01, 3.816E+01, 2.882E+01, 2.776E+01, 2.709E+01, 2.696E+01, 2.709E+01, 1.024E-01, 3.949E+01, 3.829E+01, 2.701E+01, 2.647E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.304E-02
 9.600E+01, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 9.046E-02, 2.762E+01, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 1.813E-01, 2.766E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.211E-01, 3.250E+01, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 2.681E-01, 3.175E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 6.675E-01, 4.508E+01, 2.849E+01, 2.749E+01, 2.637E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.244E-02, 2.674E+01, 2.701E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.152E-03, 3.095E+01, 3.121E+01, 3.065E+01, 2.940E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.221E-02, 3.141E+01, 3.062E+01, 2.805E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.180E-02, 4.550E+01, 3.890E+01, 2.900E+01, 2.783E+01, 2.712E+01, 2.698E+01, 2.711E+01, 1.067E-01, 3.978E+01, 3.875E+01, 2.724E+01, 2.645E+01, 2.626E+01, 2.614E+01, 2.616E+01, 8.193E-02
 9.702E+01, 2.964E+00, 2.964E+00, 2.964E+00, 2.964E+00, 2.964E+00, 2.964E+00, 2.964E+00, 1.092E-01, 2.770E+01, 3.007E+00, 3.007E+00, 3.007E+00, 3.007E+00, 3.007E+00, 3.007E+00, 3.007E+00, 1.819E-01, 2.772E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 1.063E+01, 3.014E-01, 3.262E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 2.566E-01, 3.201E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 9.023E-01, 4.576E+01, 2.858E+01, 2.751E+01, 2.638E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.369E-02, 2.676E+01, 2.704E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.103E-03, 3.102E+01, 3.124E+01, 3.069E+01, 2.939E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.687E-02, 3.170E+01, 3.081E+01, 2.826E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.303E-02, 4.603E+01, 3.883E+01, 2.914E+01, 2.788E+01, 2.715E+01, 2.700E+01, 2.714E+01, 1.032E-01, 4.014E+01, 3.927E+01, 2.768E+01, 2.644E+01, 2.626E+01, 2.615E+01, 2.617E+01, 7.968E-02
 9.800E+01, 3.196E+00, 3.196E+00, 3.196E+00, 3.196E+00, 3.196E+00, 3.196E+00, 3.196E+00, 1.367E-01, 2.777E+01, 3.348E+00, 3.348E+00, 3.348E+00, 3.348E+00, 3.348E+00, 3.348E+00, 3.348E+00, 1.796E-01, 2.782E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 3.086E-01, 3.271E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 2.513E-01, 3.229E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 1.786E+01, 7.581E-01, 4.571E+01, 2.865E+01, 2.755E+01, 2.638E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.412E-02, 2.678E+01, 2.706E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.081E-03, 3.119E+01, 3.135E+01, 3.074E+01, 2.936E+01, 2.607E+01, 2.601E+01, 2.602E+01, 5.267E-02, 3.203E+01, 3.104E+01, 2.847E+01, 2.620E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.638E-02, 4.646E+01, 3.885E+01, 2.931E+01, 2.796E+01, 2.718E+01, 2.702E+01, 2.716E+01, 1.067E-01, 4.052E+01, 3.969E+01, 2.815E+01, 2.642E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.545E-02
 9.901E+01, 3.487E+00, 3.487E+00, 3.487E+00, 3.487E+00, 3.487E+00, 3.487E+00, 3.487E+00, 1.616E-01, 2.786E+01, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 1.855E-01, 2.791E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 3.383E-01, 3.289E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 2.450E-01, 3.258E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 9.096E-01, 4.603E+01, 2.869E+01, 2.766E+01, 2.638E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.293E-02, 2.680E+01, 2.709E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.139E-03, 3.139E+01, 3.149E+01, 3.078E+01, 2.928E+01, 2.607E+01, 2.601E+01, 2.602E+01, 5.218E-02, 3.238E+01, 3.130E+01, 2.866E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.875E-02, 4.682E+01, 3.913E+01, 2.953E+01, 2.806E+01, 2.720E+01, 2.705E+01, 2.719E+01, 1.058E-01, 4.095E+01, 3.999E+01, 2.854E+01, 2.641E+01, 2.628E+01, 2.616E+01, 2.618E+01, 8.673E-02
 1.000E+02, 3.811E+00, 3.811E+00, 3.811E+00, 3.811E+00, 3.811E+00, 3.811E+00, 3.811E+00, 1.804E-01, 2.796E+01, 3.856E+00, 3.856E+00, 3.856E+00, 3.856E+00, 3.856E+00, 3.856E+00, 3.856E+00, 1.931E-01, 2.798E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 3.520E-01, 3.322E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 2.389E-01, 3.282E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 7.175E-01, 4.656E+01, 2.868E+01, 2.779E+01, 2.638E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.154E-02, 2.683E+01, 2.714E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.351E-03, 3.159E+01, 3.163E+01, 3.080E+01, 2.917E+01, 2.607E+01, 2.601E+01, 2.603E+01, 5.062E-02, 3.264E+01, 3.157E+01, 2.882E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.609E-02, 4.712E+01, 3.976E+01, 2.973E+01, 2.814E+01, 2.723E+01, 2.708E+01, 2.721E+01, 1.078E-01, 4.153E+01, 4.012E+01, 2.876E+01, 2.641E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.815E-02
 1.010E+02, 4.046E+00, 4.046E+00, 4.046E+00, 4.046E+00, 4.046E+00, 4.046E+00, 4.046E+00, 1.621E-01, 2.805E+01, 3.764E+00, 3.764E+00, 3.764E+00, 3.764E+00, 3.764E+00, 3.764E+00, 3.764E+00, 1.961E-01, 2.802E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 3.291E-01, 3.349E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 2.418E-01, 3.305E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 8.069E-01, 4.695E+01, 2.867E+01, 2.792E+01, 2.644E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.156E-02, 2.687E+01, 2.718E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.783E-03, 3.177E+01, 3.180E+01, 3.078E+01, 2.906E+01, 2.608E+01, 2.601E+01, 2.603E+01, 4.826E-02, 3.282E+01, 3.178E+01, 2.895E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.428E-02, 4.752E+01, 4.114E+01, 2.985E+01, 2.821E+01, 2.726E+01, 2.712E+01, 2.724E+01, 1.128E-01, 4.191E+01, 4.014E+01, 2.871E+01, 2.640E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.543E-02
 1.020E+02, 4.162E+00, 4.162E+00, 4.162E+00, 4.162E+00, 4.162E+00, 4.162E+00, 4.162E+00, 1.210E-01, 2.812E+01, 3.788E+00, 3.788E+00, 3.788E+00, 3.788E+00, 3.788E+00, 3.788E+00, 3.788E+00, 2.002E-01, 2.810E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 2.856E-01, 3.363E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 2.259E-01, 3.334E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 8.642E-01, 4.747E+01, 2.869E+01, 2.804E+01, 2.655E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.275E-02, 2.691E+01, 2.723E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.047E-02, 3.191E+01, 3.199E+01, 3.076E+01, 2.900E+01, 2.610E+01, 2.601E+01, 2.603E+01, 4.741E-02, 3.297E+01, 3.194E+01, 2.901E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.428E-02, 4.774E+01, 4.106E+01, 2.989E+01, 2.826E+01, 2.730E+01, 2.716E+01, 2.726E+01, 1.099E-01, 4.196E+01, 4.018E+01, 2.858E+01, 2.640E+01, 2.630E+01, 2.617E+01, 2.619E+01, 7.669E-02
 1.030E+02, 4.215E+00, 4.215E+00, 4.215E+00, 4.215E+00, 4.215E+00, 4.215E+00, 4.215E+00, 9.997E-02, 2.817E+01, 4.133E+00, 4.133E+00, 4.133E+00, 4.133E+00, 4.133E+00, 4.133E+00, 4.133E+00, 2.128E-01, 2.822E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.210E+01, 2.753E-01, 3.366E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 2.093E-01, 3.361E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 9.429E-01, 4.823E+01, 2.872E+01, 2.815E+01, 2.668E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.365E-02, 2.696E+01, 2.727E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.137E-02, 3.200E+01, 3.215E+01, 3.082E+01, 2.898E+01, 2.614E+01, 2.601E+01, 2.604E+01, 4.726E-02, 3.307E+01, 3.209E+01, 2.902E+01, 2.645E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.257E-02, 4.821E+01, 4.192E+01, 2.998E+01, 2.830E+01, 2.732E+01, 2.722E+01, 2.728E+01, 1.229E-01, 4.200E+01, 4.053E+01, 2.851E+01, 2.641E+01, 2.631E+01, 2.618E+01, 2.620E+01, 8.818E-02
 1.040E+02, 4.242E+00, 4.242E+00, 4.242E+00, 4.242E+00, 4.242E+00, 4.242E+00, 4.242E+00, 1.048E-01, 2.821E+01, 4.650E+00, 4.650E+00, 4.650E+00, 4.650E+00, 4.650E+00, 4.650E+00, 4.650E+00, 2.270E-01, 2.838E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 1.194E+01, 3.210E-01, 3.367E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 2.072E-01, 3.382E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 7.676E-01, 4.903E+01, 2.874E+01, 2.827E+01, 2.677E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.350E-02, 2.702E+01, 2.731E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.223E-02, 3.206E+01, 3.232E+01, 3.098E+01, 2.899E+01, 2.622E+01, 2.602E+01, 2.604E+01, 4.718E-02, 3.311E+01, 3.223E+01, 2.901E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.021E-02, 4.905E+01, 4.290E+01, 3.012E+01, 2.840E+01, 2.734E+01, 2.728E+01, 2.730E+01, 1.251E-01, 4.238E+01, 4.122E+01, 2.860E+01, 2.647E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.665E-02
 1.050E+02, 4.273E+00, 4.273E+00, 4.273E+00, 4.273E+00, 4.273E+00, 4.273E+00, 4.273E+00, 1.283E-01, 2.826E+01, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 2.399E-01, 2.857E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 3.561E-01, 3.382E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 2.049E-01, 3.396E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 8.147E-01, 4.875E+01, 2.873E+01, 2.841E+01, 2.683E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.353E-02, 2.707E+01, 2.735E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.292E-02, 3.206E+01, 3.246E+01, 3.116E+01, 2.904E+01, 2.635E+01, 2.602E+01, 2.604E+01, 4.820E-02, 3.312E+01, 3.235E+01, 2.902E+01, 2.655E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.953E-02, 4.951E+01, 4.352E+01, 3.024E+01, 2.855E+01, 2.737E+01, 2.734E+01, 2.733E+01, 1.168E-01, 4.276E+01, 4.165E+01, 2.878E+01, 2.654E+01, 2.632E+01, 2.618E+01, 2.621E+01, 9.457E-02
 1.060E+02, 4.338E+00, 4.338E+00, 4.338E+00, 4.338E+00, 4.338E+00, 4.338E+00, 4.338E+00, 1.415E-01, 2.831E+01, 5.552E+00, 5.552E+00, 5.552E+00, 5.552E+00, 5.552E+00, 5.552E+00, 5.552E+00, 2.488E-01, 2.878E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 3.703E-01, 3.396E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 2.165E-01, 3.400E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 8.764E-01, 4.957E+01, 2.874E+01, 2.854E+01, 2.686E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.394E-02, 2.711E+01, 2.742E+01, 2.640E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.377E-02, 3.203E+01, 3.253E+01, 3.131E+01, 2.910E+01, 2.653E+01, 2.602E+01, 2.604E+01, 5.034E-02, 3.311E+01, 3.244E+01, 2.905E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.442E-02, 4.961E+01, 4.325E+01, 3.038E+01, 2.870E+01, 2.743E+01, 2.741E+01, 2.735E+01, 1.161E-01, 4.329E+01, 4.214E+01, 2.892E+01, 2.663E+01, 2.633E+01, 2.619E+01, 2.621E+01, 1.052E-01
 1.070E+02, 4.401E+00, 4.401E+00, 4.401E+00, 4.401E+00, 4.401E+00, 4.401E+00, 4.401E+00, 1.316E-01, 2.837E+01, 5.957E+00, 5.957E+00, 5.957E+00, 5.957E+00, 5.957E+00, 5.957E+00, 5.957E+00, 2.546E-01, 2.897E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.321E+01, 3.854E-01, 3.413E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 2.296E-01, 3.405E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 7.531E-01, 4.997E+01, 2.876E+01, 2.865E+01, 2.685E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.420E-02, 2.716E+01, 2.753E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.561E-02, 3.201E+01, 3.263E+01, 3.145E+01, 2.917E+01, 2.674E+01, 2.602E+01, 2.604E+01, 4.981E-02, 3.335E+01, 3.254E+01, 2.910E+01, 2.670E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.685E-02, 5.011E+01, 4.390E+01, 3.055E+01, 2.885E+01, 2.751E+01, 2.747E+01, 2.738E+01, 1.296E-01, 4.391E+01, 4.270E+01, 2.904E+01, 2.670E+01, 2.634E+01, 2.619E+01, 2.622E+01, 1.060E-01
 1.080E+02, 4.464E+00, 4.464E+00, 4.464E+00, 4.464E+00, 4.464E+00, 4.464E+00, 4.464E+00, 1.299E-01, 2.842E+01, 6.157E+00, 6.157E+00, 6.157E+00, 6.157E+00, 6.157E+00, 6.157E+00, 6.157E+00, 2.561E-01, 2.914E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 3.696E-01, 3.436E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 2.237E-01, 3.412E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 8.450E-01, 5.032E+01, 2.877E+01, 2.872E+01, 2.680E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.442E-02, 2.723E+01, 2.767E+01, 2.642E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.786E-02, 3.199E+01, 3.283E+01, 3.160E+01, 2.924E+01, 2.696E+01, 2.603E+01, 2.604E+01, 4.880E-02, 3.371E+01, 3.275E+01, 2.919E+01, 2.678E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.621E-02, 5.087E+01, 4.421E+01, 3.070E+01, 2.897E+01, 2.759E+01, 2.753E+01, 2.741E+01, 1.251E-01, 4.429E+01, 4.307E+01, 2.907E+01, 2.674E+01, 2.634E+01, 2.620E+01, 2.622E+01, 1.023E-01
