s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.201E+01, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.705E+01, 9.087E-02, 2.740E+01, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 2.746E+01, 1.674E-01, 2.768E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 3.174E+01, 3.077E-01, 3.182E+01, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 7.883E+00, 3.061E+01, 2.360E-01, 3.083E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 4.328E+01, 8.551E-01, 4.315E+01, 2.828E+01, 2.713E+01, 2.609E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.991E-02, 2.671E+01, 2.686E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.338E-03, 3.072E+01, 3.103E+01, 3.009E+01, 2.911E+01, 2.602E+01, 2.601E+01, 2.600E+01, 4.084E-02, 3.072E+01, 3.013E+01, 2.751E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.057E-02, 4.357E+01, 3.777E+01, 2.827E+01, 2.754E+01, 2.696E+01, 2.688E+01, 2.702E+01, 9.225E-02, 3.931E+01, 3.757E+01, 2.705E+01, 2.653E+01, 2.623E+01, 2.613E+01, 2.615E+01, 8.103E-02
 9.303E+01, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.696E+00, 2.709E+01, 1.208E-01, 2.743E+01, 3.132E+00, 3.132E+00, 3.132E+00, 3.132E+00, 3.132E+00, 3.132E+00, 3.132E+00, 2.748E+01, 1.652E-01, 2.769E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 3.185E+01, 3.188E-01, 3.193E+01, 8.162E+00, 8.162E+00, 8.162E+00, 8.162E+00, 8.162E+00, 8.162E+00, 8.162E+00, 3.076E+01, 2.387E-01, 3.101E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.380E+01, 8.789E-01, 4.373E+01, 2.832E+01, 2.725E+01, 2.620E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.925E-02, 2.671E+01, 2.690E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.706E-03, 3.075E+01, 3.117E+01, 3.030E+01, 2.918E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.125E-02, 3.086E+01, 3.025E+01, 2.759E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.087E-02, 4.400E+01, 3.788E+01, 2.840E+01, 2.758E+01, 2.701E+01, 2.690E+01, 2.704E+01, 9.923E-02, 3.966E+01, 3.793E+01, 2.701E+01, 2.650E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.927E-02
 9.403E+01, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.715E+01, 1.336E-01, 2.748E+01, 3.034E+00, 3.034E+00, 3.034E+00, 3.034E+00, 3.034E+00, 3.034E+00, 3.034E+00, 2.750E+01, 1.657E-01, 2.767E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 3.200E+01, 3.389E-01, 3.210E+01, 8.616E+00, 8.616E+00, 8.616E+00, 8.616E+00, 8.616E+00, 8.616E+00, 8.616E+00, 3.095E+01, 2.691E-01, 3.123E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 4.462E+01, 8.113E-01, 4.463E+01, 2.835E+01, 2.737E+01, 2.630E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.970E-02, 2.672E+01, 2.694E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.011E-03, 3.079E+01, 3.123E+01, 3.047E+01, 2.928E+01, 2.604E+01, 2.601E+01, 2.601E+01, 4.282E-02, 3.099E+01, 3.037E+01, 2.770E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.272E-02, 4.461E+01, 3.807E+01, 2.859E+01, 2.766E+01, 2.705E+01, 2.692E+01, 2.706E+01, 1.047E-01, 3.978E+01, 3.804E+01, 2.696E+01, 2.648E+01, 2.625E+01, 2.614E+01, 2.615E+01, 7.585E-02
 9.503E+01, 2.755E+00, 2.755E+00, 2.755E+00, 2.755E+00, 2.755E+00, 2.755E+00, 2.755E+00, 2.721E+01, 1.066E-01, 2.754E+01, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.751E+01, 1.728E-01, 2.765E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 1.078E+01, 3.219E+01, 3.434E-01, 3.234E+01, 9.229E+00, 9.229E+00, 9.229E+00, 9.229E+00, 9.229E+00, 9.229E+00, 9.229E+00, 3.117E+01, 2.814E-01, 3.149E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 4.517E+01, 8.791E-01, 4.521E+01, 2.841E+01, 2.745E+01, 2.635E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.110E-02, 2.673E+01, 2.697E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.150E-03, 3.089E+01, 3.121E+01, 3.059E+01, 2.936E+01, 2.605E+01, 2.601E+01, 2.601E+01, 4.244E-02, 3.116E+01, 3.049E+01, 2.786E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.748E-02, 4.519E+01, 3.806E+01, 2.878E+01, 2.777E+01, 2.708E+01, 2.695E+01, 2.709E+01, 9.821E-02, 3.972E+01, 3.811E+01, 2.696E+01, 2.647E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.448E-02
 9.601E+01, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.817E+00, 2.727E+01, 9.027E-02, 2.762E+01, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.864E+00, 2.753E+01, 1.813E-01, 2.766E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 3.237E+01, 3.249E-01, 3.253E+01, 9.743E+00, 9.743E+00, 9.743E+00, 9.743E+00, 9.743E+00, 9.743E+00, 9.743E+00, 3.140E+01, 2.685E-01, 3.176E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 4.524E+01, 8.343E-01, 4.519E+01, 2.849E+01, 2.749E+01, 2.637E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.247E-02, 2.674E+01, 2.701E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.151E-03, 3.096E+01, 3.121E+01, 3.065E+01, 2.940E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.277E-02, 3.142E+01, 3.063E+01, 2.806E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.168E-02, 4.544E+01, 3.815E+01, 2.896E+01, 2.786E+01, 2.711E+01, 2.697E+01, 2.711E+01, 9.882E-02, 4.011E+01, 3.845E+01, 2.720E+01, 2.645E+01, 2.626E+01, 2.614E+01, 2.616E+01, 8.500E-02
 9.702E+01, 2.963E+00, 2.963E+00, 2.963E+00, 2.963E+00, 2.963E+00, 2.963E+00, 2.963E+00, 2.733E+01, 1.091E-01, 2.770E+01, 3.006E+00, 3.006E+00, 3.006E+00, 3.006E+00, 3.006E+00, 3.006E+00, 3.006E+00, 2.758E+01, 1.820E-01, 2.772E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 3.249E+01, 3.062E-01, 3.265E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 1.018E+01, 3.163E+01, 2.586E-01, 3.203E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 4.573E+01, 8.108E-01, 4.570E+01, 2.858E+01, 2.751E+01, 2.638E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.371E-02, 2.676E+01, 2.704E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.104E-03, 3.106E+01, 3.126E+01, 3.069E+01, 2.939E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.843E-02, 3.169E+01, 3.081E+01, 2.827E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.283E-02, 4.592E+01, 3.844E+01, 2.912E+01, 2.794E+01, 2.713E+01, 2.699E+01, 2.713E+01, 1.089E-01, 4.061E+01, 3.904E+01, 2.763E+01, 2.644E+01, 2.626E+01, 2.615E+01, 2.617E+01, 8.472E-02
 9.803E+01, 3.198E+00, 3.198E+00, 3.198E+00, 3.198E+00, 3.198E+00, 3.198E+00, 3.198E+00, 2.740E+01, 1.369E-01, 2.777E+01, 3.352E+00, 3.352E+00, 3.352E+00, 3.352E+00, 3.352E+00, 3.352E+00, 3.352E+00, 2.766E+01, 1.798E-01, 2.782E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 3.260E+01, 3.222E-01, 3.274E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 1.062E+01, 3.188E+01, 2.521E-01, 3.232E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.087E+01, 4.629E+01, 9.718E-01, 4.627E+01, 2.866E+01, 2.755E+01, 2.638E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.410E-02, 2.678E+01, 2.706E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.082E-03, 3.126E+01, 3.139E+01, 3.074E+01, 2.935E+01, 2.607E+01, 2.601E+01, 2.602E+01, 5.361E-02, 3.203E+01, 3.104E+01, 2.848E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.677E-02, 4.628E+01, 3.882E+01, 2.927E+01, 2.805E+01, 2.716E+01, 2.701E+01, 2.715E+01, 1.041E-01, 4.090E+01, 3.927E+01, 2.790E+01, 2.642E+01, 2.627E+01, 2.615E+01, 2.617E+01, 7.993E-02
 9.901E+01, 3.490E+00, 3.490E+00, 3.490E+00, 3.490E+00, 3.490E+00, 3.490E+00, 3.490E+00, 2.748E+01, 1.618E-01, 2.786E+01, 3.720E+00, 3.720E+00, 3.720E+00, 3.720E+00, 3.720E+00, 3.720E+00, 3.720E+00, 2.773E+01, 1.855E-01, 2.792E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 3.282E+01, 3.500E-01, 3.300E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 3.213E+01, 2.406E-01, 3.261E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.940E+01, 4.662E+01, 9.085E-01, 4.656E+01, 2.869E+01, 2.766E+01, 2.638E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.291E-02, 2.680E+01, 2.710E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.137E-03, 3.149E+01, 3.154E+01, 3.078E+01, 2.926E+01, 2.607E+01, 2.601E+01, 2.602E+01, 5.193E-02, 3.239E+01, 3.131E+01, 2.866E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.888E-02, 4.659E+01, 3.890E+01, 2.945E+01, 2.816E+01, 2.719E+01, 2.704E+01, 2.718E+01, 1.064E-01, 4.096E+01, 3.928E+01, 2.792E+01, 2.641E+01, 2.628E+01, 2.616E+01, 2.618E+01, 7.613E-02
 1.000E+02, 3.812E+00, 3.812E+00, 3.812E+00, 3.812E+00, 3.812E+00, 3.812E+00, 3.812E+00, 2.758E+01, 1.798E-01, 2.796E+01, 3.854E+00, 3.854E+00, 3.854E+00, 3.854E+00, 3.854E+00, 3.854E+00, 3.854E+00, 2.780E+01, 1.943E-01, 2.798E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 1.290E+01, 3.309E+01, 3.496E-01, 3.333E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.235E+01, 2.336E-01, 3.285E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 1.997E+01, 4.680E+01, 7.639E-01, 4.669E+01, 2.868E+01, 2.779E+01, 2.638E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.153E-02, 2.683E+01, 2.714E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.359E-03, 3.171E+01, 3.170E+01, 3.078E+01, 2.915E+01, 2.607E+01, 2.601E+01, 2.603E+01, 5.040E-02, 3.265E+01, 3.157E+01, 2.883E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.528E-02, 4.683E+01, 3.917E+01, 2.961E+01, 2.823E+01, 2.723E+01, 2.708E+01, 2.720E+01, 1.025E-01, 4.089E+01, 3.923E+01, 2.789E+01, 2.640E+01, 2.629E+01, 2.616E+01, 2.618E+01, 7.337E-02
 1.010E+02, 4.047E+00, 4.047E+00, 4.047E+00, 4.047E+00, 4.047E+00, 4.047E+00, 4.047E+00, 2.767E+01, 1.612E-01, 2.805E+01, 3.760E+00, 3.760E+00, 3.760E+00, 3.760E+00, 3.760E+00, 3.760E+00, 3.760E+00, 2.785E+01, 1.959E-01, 2.802E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 3.331E+01, 3.174E-01, 3.356E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.256E+01, 2.346E-01, 3.306E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 4.717E+01, 9.140E-01, 4.705E+01, 2.867E+01, 2.793E+01, 2.644E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.156E-02, 2.687E+01, 2.718E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.795E-03, 3.188E+01, 3.187E+01, 3.074E+01, 2.904E+01, 2.608E+01, 2.601E+01, 2.603E+01, 4.838E-02, 3.282E+01, 3.177E+01, 2.895E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.256E-02, 4.687E+01, 3.951E+01, 2.970E+01, 2.827E+01, 2.727E+01, 2.712E+01, 2.723E+01, 1.027E-01, 4.097E+01, 3.930E+01, 2.795E+01, 2.639E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.323E-02
 1.020E+02, 4.161E+00, 4.161E+00, 4.161E+00, 4.161E+00, 4.161E+00, 4.161E+00, 4.161E+00, 2.774E+01, 1.208E-01, 2.812E+01, 3.790E+00, 3.790E+00, 3.790E+00, 3.790E+00, 3.790E+00, 3.790E+00, 3.790E+00, 2.791E+01, 2.015E-01, 2.810E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 3.343E+01, 2.928E-01, 3.366E+01, 1.151E+01, 1.151E+01, 1.151E+01, 1.151E+01, 1.151E+01, 1.151E+01, 1.151E+01, 3.278E+01, 2.271E-01, 3.328E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 4.753E+01, 8.514E-01, 4.740E+01, 2.869E+01, 2.805E+01, 2.655E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.275E-02, 2.691E+01, 2.723E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.048E-02, 3.199E+01, 3.204E+01, 3.070E+01, 2.898E+01, 2.610E+01, 2.601E+01, 2.603E+01, 4.793E-02, 3.294E+01, 3.192E+01, 2.901E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.252E-02, 4.699E+01, 3.959E+01, 2.977E+01, 2.830E+01, 2.731E+01, 2.717E+01, 2.726E+01, 1.037E-01, 4.138E+01, 3.995E+01, 2.822E+01, 2.639E+01, 2.630E+01, 2.617E+01, 2.619E+01, 9.138E-02
 1.030E+02, 4.213E+00, 4.213E+00, 4.213E+00, 4.213E+00, 4.213E+00, 4.213E+00, 4.213E+00, 2.780E+01, 1.004E-01, 2.817E+01, 4.156E+00, 4.156E+00, 4.156E+00, 4.156E+00, 4.156E+00, 4.156E+00, 4.156E+00, 2.801E+01, 2.147E-01, 2.823E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.350E+01, 3.058E-01, 3.368E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 3.299E+01, 2.237E-01, 3.351E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 4.826E+01, 8.082E-01, 4.820E+01, 2.872E+01, 2.815E+01, 2.668E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.363E-02, 2.697E+01, 2.727E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.141E-02, 3.208E+01, 3.219E+01, 3.075E+01, 2.896E+01, 2.614E+01, 2.601E+01, 2.604E+01, 4.697E-02, 3.303E+01, 3.206E+01, 2.902E+01, 2.645E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.300E-02, 4.719E+01, 4.042E+01, 2.991E+01, 2.837E+01, 2.733E+01, 2.722E+01, 2.729E+01, 1.105E-01, 4.167E+01, 4.054E+01, 2.860E+01, 2.640E+01, 2.631E+01, 2.617E+01, 2.620E+01, 8.933E-02
 1.040E+02, 4.240E+00, 4.240E+00, 4.240E+00, 4.240E+00, 4.240E+00, 4.240E+00, 4.240E+00, 2.785E+01, 1.063E-01, 2.822E+01, 4.692E+00, 4.692E+00, 4.692E+00, 4.692E+00, 4.692E+00, 4.692E+00, 4.692E+00, 2.814E+01, 2.283E-01, 2.839E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 3.361E+01, 3.376E-01, 3.375E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.320E+01, 2.385E-01, 3.371E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 4.908E+01, 9.095E-01, 4.908E+01, 2.874E+01, 2.827E+01, 2.678E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.348E-02, 2.702E+01, 2.731E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.226E-02, 3.214E+01, 3.233E+01, 3.091E+01, 2.898E+01, 2.622E+01, 2.602E+01, 2.604E+01, 4.536E-02, 3.309E+01, 3.221E+01, 2.902E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.229E-02, 4.765E+01, 4.107E+01, 3.013E+01, 2.852E+01, 2.734E+01, 2.728E+01, 2.732E+01, 1.194E-01, 4.197E+01, 4.100E+01, 2.897E+01, 2.645E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.033E-02
 1.050E+02, 4.274E+00, 4.274E+00, 4.274E+00, 4.274E+00, 4.274E+00, 4.274E+00, 4.274E+00, 2.791E+01, 1.304E-01, 2.826E+01, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 5.166E+00, 2.830E+01, 2.416E-01, 2.859E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 3.373E+01, 3.464E-01, 3.386E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.339E+01, 2.480E-01, 3.389E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 4.966E+01, 1.023E+00, 4.965E+01, 2.873E+01, 2.841E+01, 2.683E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.357E-02, 2.707E+01, 2.735E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.294E-02, 3.217E+01, 3.245E+01, 3.108E+01, 2.902E+01, 2.636E+01, 2.602E+01, 2.604E+01, 4.535E-02, 3.311E+01, 3.235E+01, 2.904E+01, 2.656E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.282E-02, 4.807E+01, 4.101E+01, 3.035E+01, 2.872E+01, 2.737E+01, 2.733E+01, 2.734E+01, 1.151E-01, 4.224E+01, 4.137E+01, 2.934E+01, 2.656E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.422E-02
 1.060E+02, 4.343E+00, 4.343E+00, 4.343E+00, 4.343E+00, 4.343E+00, 4.343E+00, 4.343E+00, 2.797E+01, 1.426E-01, 2.832E+01, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 2.847E+01, 2.499E-01, 2.880E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 3.383E+01, 3.608E-01, 3.394E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 3.357E+01, 2.448E-01, 3.404E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 5.051E+01, 1.043E+00, 5.052E+01, 2.874E+01, 2.855E+01, 2.686E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.404E-02, 2.711E+01, 2.742E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.381E-02, 3.212E+01, 3.254E+01, 3.124E+01, 2.908E+01, 2.656E+01, 2.602E+01, 2.604E+01, 4.681E-02, 3.323E+01, 3.247E+01, 2.908E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.214E-02, 4.849E+01, 4.142E+01, 3.059E+01, 2.891E+01, 2.740E+01, 2.738E+01, 2.738E+01, 1.208E-01, 4.259E+01, 4.174E+01, 2.981E+01, 2.667E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.813E-02
 1.070E+02, 4.408E+00, 4.408E+00, 4.408E+00, 4.408E+00, 4.408E+00, 4.408E+00, 4.408E+00, 2.804E+01, 1.320E-01, 2.837E+01, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 2.862E+01, 2.549E-01, 2.897E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.394E+01, 3.822E-01, 3.402E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.373E+01, 2.622E-01, 3.417E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 5.097E+01, 8.542E-01, 5.092E+01, 2.876E+01, 2.866E+01, 2.685E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.436E-02, 2.716E+01, 2.754E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.567E-02, 3.206E+01, 3.264E+01, 3.139E+01, 2.916E+01, 2.679E+01, 2.603E+01, 2.604E+01, 4.810E-02, 3.357E+01, 3.263E+01, 2.915E+01, 2.672E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.731E-02, 4.898E+01, 4.192E+01, 3.077E+01, 2.907E+01, 2.744E+01, 2.742E+01, 2.741E+01, 1.207E-01, 4.328E+01, 4.246E+01, 3.021E+01, 2.672E+01, 2.633E+01, 2.619E+01, 2.621E+01, 1.066E-01
 1.080E+02, 4.476E+00, 4.476E+00, 4.476E+00, 4.476E+00, 4.476E+00, 4.476E+00, 4.476E+00, 2.810E+01, 1.309E-01, 2.843E+01, 6.029E+00, 6.029E+00, 6.029E+00, 6.029E+00, 6.029E+00, 6.029E+00, 6.029E+00, 2.877E+01, 2.539E-01, 2.912E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 3.413E+01, 3.910E-01, 3.423E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 1.311E+01, 3.390E+01, 2.880E-01, 3.430E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 5.094E+01, 8.792E-01, 5.076E+01, 2.877E+01, 2.874E+01, 2.680E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.462E-02, 2.723E+01, 2.768E+01, 2.642E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.787E-02, 3.205E+01, 3.285E+01, 3.155E+01, 2.923E+01, 2.703E+01, 2.603E+01, 2.604E+01, 4.843E-02, 3.394E+01, 3.292E+01, 2.926E+01, 2.682E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.603E-02, 4.929E+01, 4.252E+01, 3.088E+01, 2.921E+01, 2.748E+01, 2.746E+01, 2.744E+01, 1.198E-01, 4.382E+01, 4.273E+01, 3.035E+01, 2.676E+01, 2.634E+01, 2.620E+01, 2.622E+01, 9.269E-02
