s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 9.201E+01, 7.233E+01, 7.178E+01, 7.103E+01, 7.114E+01, 7.136E+01, 4.411E-01, 3.676E+01, 6.810E+01, 6.620E+01, 6.431E+01, 6.550E+01, 6.749E+01, 2.642E-01, 3.368E+01, 8.806E+01, 8.603E+01, 8.745E+01, 8.777E+01, 8.883E+01, 6.430E-01, 4.248E+01, 8.600E+01, 8.370E+01, 8.425E+01, 8.467E+01, 8.575E+01, 5.834E-01, 4.213E+01, 9.585E+01, 9.550E+01, 9.532E+01, 9.532E+01, 9.527E+01, 8.977E-01, 6.189E+01, 3.635E+01, 3.518E+01, 3.337E+01, 3.109E+01, 2.611E+01, 2.603E+01, 2.603E+01, 6.668E-01, 1.534E+00, 1.161E+00, 3.352E+01, 3.262E+01, 3.026E+01, 2.895E+01, 2.676E+01, 2.602E+01, 2.602E+01, 5.639E-01, 1.297E+00, 7.663E-01, 3.876E+01, 3.848E+01, 3.036E+01, 2.776E+01, 2.611E+01, 2.604E+01, 2.603E+01, 8.125E-01, 1.869E+00, 7.546E-01, 4.019E+01, 3.465E+01, 2.700E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.602E+01, 9.688E-01, 2.228E+00, 6.951E-02, 6.592E+01, 5.606E+01, 3.726E+01, 3.566E+01, 2.931E+01, 2.875E+01, 2.908E+01, 1.735E+00, 3.990E+00, 8.954E-01, 5.634E+01, 5.495E+01, 3.183E+01, 2.746E+01, 2.701E+01, 2.656E+01, 2.663E+01, 1.363E+00, 3.136E+00, 4.121E-03
 9.302E+01, 7.296E+01, 7.124E+01, 7.141E+01, 7.092E+01, 7.071E+01, 4.417E-01, 3.722E+01, 6.911E+01, 6.816E+01, 6.588E+01, 6.744E+01, 6.839E+01, 2.104E-01, 3.388E+01, 8.788E+01, 8.858E+01, 8.937E+01, 8.951E+01, 8.996E+01, 5.825E-01, 4.265E+01, 8.699E+01, 8.576E+01, 8.586E+01, 8.610E+01, 8.688E+01, 5.638E-01, 4.265E+01, 9.676E+01, 9.504E+01, 9.514E+01, 9.514E+01, 9.516E+01, 1.032E+00, 6.370E+01, 3.666E+01, 3.547E+01, 3.353E+01, 3.143E+01, 2.614E+01, 2.603E+01, 2.603E+01, 8.428E-01, 1.939E+00, 9.104E-01, 3.388E+01, 3.288E+01, 3.056E+01, 2.918E+01, 2.677E+01, 2.602E+01, 2.602E+01, 6.290E-01, 1.447E+00, 8.030E-01, 3.891E+01, 3.865E+01, 3.096E+01, 2.820E+01, 2.628E+01, 2.604E+01, 2.603E+01, 8.354E-01, 1.921E+00, 6.798E-01, 4.100E+01, 3.527E+01, 2.743E+01, 2.620E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.125E+00, 2.588E+00, 2.721E-01, 6.673E+01, 5.895E+01, 3.751E+01, 3.592E+01, 2.945E+01, 2.889E+01, 2.924E+01, 1.845E+00, 4.244E+00, 9.386E-01, 5.629E+01, 5.497E+01, 3.157E+01, 2.744E+01, 2.706E+01, 2.658E+01, 2.666E+01, 1.430E+00, 3.289E+00, 6.914E-03
 9.400E+01, 7.369E+01, 7.071E+01, 7.102E+01, 7.054E+01, 7.083E+01, 4.806E-01, 3.763E+01, 6.966E+01, 6.842E+01, 6.539E+01, 6.711E+01, 6.890E+01, 1.091E-01, 3.398E+01, 8.766E+01, 8.978E+01, 8.977E+01, 8.965E+01, 8.950E+01, 5.738E-01, 4.274E+01, 8.817E+01, 8.672E+01, 8.661E+01, 8.662E+01, 8.671E+01, 5.528E-01, 4.322E+01, 9.762E+01, 9.542E+01, 9.604E+01, 9.604E+01, 9.616E+01, 9.851E-01, 6.603E+01, 3.732E+01, 3.602E+01, 3.366E+01, 3.137E+01, 2.618E+01, 2.603E+01, 2.603E+01, 9.142E-01, 2.103E+00, 8.228E-01, 3.424E+01, 3.317E+01, 3.085E+01, 2.945E+01, 2.675E+01, 2.602E+01, 2.602E+01, 6.492E-01, 1.493E+00, 7.937E-01, 3.922E+01, 3.890E+01, 3.139E+01, 2.854E+01, 2.656E+01, 2.606E+01, 2.603E+01, 8.763E-01, 2.015E+00, 6.550E-01, 4.162E+01, 3.600E+01, 2.782E+01, 2.646E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.047E+00, 2.408E+00, 3.397E-01, 6.783E+01, 6.072E+01, 3.781E+01, 3.625E+01, 2.959E+01, 2.905E+01, 2.943E+01, 1.815E+00, 4.174E+00, 9.622E-01, 5.650E+01, 5.553E+01, 3.221E+01, 2.745E+01, 2.711E+01, 2.660E+01, 2.669E+01, 1.520E+00, 3.495E+00, 1.530E-02
 9.501E+01, 7.488E+01, 7.030E+01, 7.106E+01, 7.028E+01, 7.099E+01, 4.258E-01, 3.778E+01, 6.982E+01, 6.766E+01, 6.474E+01, 6.661E+01, 6.791E+01, 7.793E-02, 3.402E+01, 8.766E+01, 8.916E+01, 8.902E+01, 8.889E+01, 8.856E+01, 6.590E-01, 4.277E+01, 8.927E+01, 8.682E+01, 8.650E+01, 8.646E+01, 8.690E+01, 5.239E-01, 4.371E+01, 9.762E+01, 9.681E+01, 9.760E+01, 9.760E+01, 9.779E+01, 1.105E+00, 6.678E+01, 3.789E+01, 3.629E+01, 3.379E+01, 3.135E+01, 2.622E+01, 2.603E+01, 2.603E+01, 8.245E-01, 1.896E+00, 8.470E-01, 3.460E+01, 3.339E+01, 3.100E+01, 2.968E+01, 2.671E+01, 2.602E+01, 2.602E+01, 6.656E-01, 1.531E+00, 7.628E-01, 3.942E+01, 3.919E+01, 3.173E+01, 2.881E+01, 2.687E+01, 2.611E+01, 2.603E+01, 8.431E-01, 1.939E+00, 6.442E-01, 4.175E+01, 3.606E+01, 2.807E+01, 2.671E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.002E+00, 2.304E+00, 3.428E-01, 6.881E+01, 6.073E+01, 3.811E+01, 3.658E+01, 2.972E+01, 2.922E+01, 2.963E+01, 1.901E+00, 4.371E+00, 9.487E-01, 5.773E+01, 5.714E+01, 3.388E+01, 2.749E+01, 2.716E+01, 2.664E+01, 2.673E+01, 1.643E+00, 3.778E+00, 3.349E-02
 9.602E+01, 7.603E+01, 7.029E+01, 7.170E+01, 7.061E+01, 7.082E+01, 4.084E-01, 3.788E+01, 6.985E+01, 6.723E+01, 6.349E+01, 6.599E+01, 6.726E+01, 6.260E-02, 3.401E+01, 8.819E+01, 8.803E+01, 8.794E+01, 8.785E+01, 8.753E+01, 7.780E-01, 4.300E+01, 8.969E+01, 8.703E+01, 8.722E+01, 8.754E+01, 8.828E+01, 5.304E-01, 4.399E+01, 9.799E+01, 9.807E+01, 9.795E+01, 9.796E+01, 9.806E+01, 1.004E+00, 6.846E+01, 3.823E+01, 3.630E+01, 3.393E+01, 3.129E+01, 2.629E+01, 2.603E+01, 2.603E+01, 8.034E-01, 1.848E+00, 8.902E-01, 3.501E+01, 3.366E+01, 3.108E+01, 2.985E+01, 2.666E+01, 2.603E+01, 2.602E+01, 7.242E-01, 1.666E+00, 7.389E-01, 3.946E+01, 3.946E+01, 3.210E+01, 2.899E+01, 2.718E+01, 2.628E+01, 2.603E+01, 8.198E-01, 1.885E+00, 5.816E-01, 4.199E+01, 3.595E+01, 2.825E+01, 2.693E+01, 2.610E+01, 2.602E+01, 2.602E+01, 1.054E+00, 2.425E+00, 3.330E-01, 7.062E+01, 6.233E+01, 3.846E+01, 3.684E+01, 2.987E+01, 2.938E+01, 2.978E+01, 2.154E+00, 4.955E+00, 9.833E-01, 5.886E+01, 5.774E+01, 3.512E+01, 2.753E+01, 2.721E+01, 2.666E+01, 2.676E+01, 1.563E+00, 3.595E+00, 2.651E-02
 9.702E+01, 7.666E+01, 7.068E+01, 7.146E+01, 7.090E+01, 7.103E+01, 3.869E-01, 3.817E+01, 6.983E+01, 6.698E+01, 6.273E+01, 6.551E+01, 6.716E+01, 1.554E-01, 3.406E+01, 8.903E+01, 8.724E+01, 8.756E+01, 8.755E+01, 8.749E+01, 8.447E-01, 4.344E+01, 9.013E+01, 8.831E+01, 8.857E+01, 8.897E+01, 8.999E+01, 5.503E-01, 4.438E+01, 9.834E+01, 9.782E+01, 9.788E+01, 9.786E+01, 9.783E+01, 1.022E+00, 7.052E+01, 3.849E+01, 3.625E+01, 3.408E+01, 3.139E+01, 2.639E+01, 2.604E+01, 2.603E+01, 8.215E-01, 1.889E+00, 9.818E-01, 3.547E+01, 3.401E+01, 3.117E+01, 2.997E+01, 2.661E+01, 2.603E+01, 2.602E+01, 7.499E-01, 1.725E+00, 7.409E-01, 3.961E+01, 3.979E+01, 3.236E+01, 2.906E+01, 2.742E+01, 2.657E+01, 2.604E+01, 8.585E-01, 1.975E+00, 5.217E-01, 4.236E+01, 3.591E+01, 2.838E+01, 2.710E+01, 2.617E+01, 2.603E+01, 2.602E+01, 1.037E+00, 2.386E+00, 3.083E-01, 7.253E+01, 6.383E+01, 3.881E+01, 3.712E+01, 3.008E+01, 2.952E+01, 2.991E+01, 2.155E+00, 4.956E+00, 1.117E+00, 5.977E+01, 5.810E+01, 3.488E+01, 2.755E+01, 2.725E+01, 2.669E+01, 2.679E+01, 1.669E+00, 3.840E+00, 2.035E-02
 9.802E+01, 7.713E+01, 7.089E+01, 7.121E+01, 7.117E+01, 7.109E+01, 4.307E-01, 3.851E+01, 7.135E+01, 6.842E+01, 6.453E+01, 6.695E+01, 6.908E+01, 2.935E-01, 3.458E+01, 8.965E+01, 8.755E+01, 8.834E+01, 8.839E+01, 8.860E+01, 8.040E-01, 4.392E+01, 9.066E+01, 9.010E+01, 9.008E+01, 9.025E+01, 9.072E+01, 5.832E-01, 4.488E+01, 9.846E+01, 9.785E+01, 9.835E+01, 9.835E+01, 9.841E+01, 1.149E+00, 7.193E+01, 3.871E+01, 3.638E+01, 3.425E+01, 3.138E+01, 2.651E+01, 2.604E+01, 2.603E+01, 8.204E-01, 1.887E+00, 7.816E-01, 3.585E+01, 3.435E+01, 3.128E+01, 3.006E+01, 2.657E+01, 2.603E+01, 2.602E+01, 7.479E-01, 1.720E+00, 7.643E-01, 4.016E+01, 4.025E+01, 3.255E+01, 2.908E+01, 2.758E+01, 2.686E+01, 2.607E+01, 1.101E+00, 2.532E+00, 5.084E-01, 4.264E+01, 3.598E+01, 2.846E+01, 2.721E+01, 2.623E+01, 2.603E+01, 2.602E+01, 1.077E+00, 2.478E+00, 2.763E-01, 7.434E+01, 6.590E+01, 3.919E+01, 3.755E+01, 3.033E+01, 2.972E+01, 3.011E+01, 2.130E+00, 4.899E+00, 1.164E+00, 6.129E+01, 5.977E+01, 3.460E+01, 2.760E+01, 2.729E+01, 2.672E+01, 2.684E+01, 1.863E+00, 4.284E+00, 2.920E-02
 9.901E+01, 7.746E+01, 7.132E+01, 7.107E+01, 7.124E+01, 7.167E+01, 4.803E-01, 3.892E+01, 7.421E+01, 7.054E+01, 6.807E+01, 6.941E+01, 7.031E+01, 3.479E-01, 3.534E+01, 8.999E+01, 8.856E+01, 8.926E+01, 8.932E+01, 8.962E+01, 7.121E-01, 4.441E+01, 9.108E+01, 9.070E+01, 9.044E+01, 9.049E+01, 9.074E+01, 5.778E-01, 4.533E+01, 9.880E+01, 9.859E+01, 9.835E+01, 9.836E+01, 9.841E+01, 1.241E+00, 7.477E+01, 3.892E+01, 3.654E+01, 3.440E+01, 3.124E+01, 2.664E+01, 2.605E+01, 2.604E+01, 8.278E-01, 1.904E+00, 7.535E-01, 3.616E+01, 3.468E+01, 3.142E+01, 3.017E+01, 2.654E+01, 2.603E+01, 2.602E+01, 7.577E-01, 1.743E+00, 8.052E-01, 4.123E+01, 4.087E+01, 3.265E+01, 2.911E+01, 2.772E+01, 2.708E+01, 2.613E+01, 1.158E+00, 2.662E+00, 5.194E-01, 4.323E+01, 3.625E+01, 2.855E+01, 2.728E+01, 2.630E+01, 2.603E+01, 2.602E+01, 1.248E+00, 2.871E+00, 2.726E-01, 7.684E+01, 6.888E+01, 3.982E+01, 3.804E+01, 3.058E+01, 2.993E+01, 3.033E+01, 2.360E+00, 5.427E+00, 1.224E+00, 6.289E+01, 6.191E+01, 3.605E+01, 2.768E+01, 2.735E+01, 2.675E+01, 2.688E+01, 1.906E+00, 4.384E+00, 6.097E-02
 1.000E+02, 7.787E+01, 7.266E+01, 7.195E+01, 7.231E+01, 7.430E+01, 4.396E-01, 3.927E+01, 7.686E+01, 7.109E+01, 6.994E+01, 7.028E+01, 6.985E+01, 3.402E-01, 3.615E+01, 9.013E+01, 8.941E+01, 8.986E+01, 8.991E+01, 9.017E+01, 6.161E-01, 4.492E+01, 9.159E+01, 9.071E+01, 9.073E+01, 9.083E+01, 9.117E+01, 6.154E-01, 4.590E+01, 9.905E+01, 9.850E+01, 9.857E+01, 9.856E+01, 9.858E+01, 1.173E+00, 7.695E+01, 3.920E+01, 3.679E+01, 3.464E+01, 3.117E+01, 2.678E+01, 2.607E+01, 2.604E+01, 8.955E-01, 2.060E+00, 8.009E-01, 3.644E+01, 3.502E+01, 3.152E+01, 3.029E+01, 2.654E+01, 2.603E+01, 2.602E+01, 7.729E-01, 1.778E+00, 8.540E-01, 4.200E+01, 4.144E+01, 3.251E+01, 2.915E+01, 2.787E+01, 2.726E+01, 2.619E+01, 1.077E+00, 2.478E+00, 5.263E-01, 4.407E+01, 3.688E+01, 2.870E+01, 2.735E+01, 2.636E+01, 2.603E+01, 2.603E+01, 1.243E+00, 2.859E+00, 3.018E-01, 7.910E+01, 6.962E+01, 4.060E+01, 3.859E+01, 3.093E+01, 3.019E+01, 3.060E+01, 2.446E+00, 5.626E+00, 1.264E+00, 6.381E+01, 6.348E+01, 3.863E+01, 2.782E+01, 2.742E+01, 2.680E+01, 2.694E+01, 1.943E+00, 4.468E+00, 1.041E-01
 1.010E+02, 7.860E+01, 7.556E+01, 7.405E+01, 7.477E+01, 7.808E+01, 4.904E-01, 3.966E+01, 7.907E+01, 7.044E+01, 7.022E+01, 6.994E+01, 6.993E+01, 3.557E-01, 3.693E+01, 9.040E+01, 9.006E+01, 9.025E+01, 9.028E+01, 9.046E+01, 6.623E-01, 4.533E+01, 9.243E+01, 9.116E+01, 9.120E+01, 9.126E+01, 9.149E+01, 6.306E-01, 4.680E+01, 9.918E+01, 9.906E+01, 9.894E+01, 9.893E+01, 9.898E+01, 1.235E+00, 7.905E+01, 3.961E+01, 3.704E+01, 3.493E+01, 3.115E+01, 2.695E+01, 2.612E+01, 2.604E+01, 9.560E-01, 2.199E+00, 8.077E-01, 3.669E+01, 3.537E+01, 3.158E+01, 3.043E+01, 2.659E+01, 2.604E+01, 2.603E+01, 7.891E-01, 1.815E+00, 9.042E-01, 4.237E+01, 4.183E+01, 3.225E+01, 2.917E+01, 2.800E+01, 2.740E+01, 2.625E+01, 1.033E+00, 2.375E+00, 5.340E-01, 4.508E+01, 3.753E+01, 2.886E+01, 2.743E+01, 2.642E+01, 2.603E+01, 2.603E+01, 1.296E+00, 2.980E+00, 3.237E-01, 8.141E+01, 7.096E+01, 4.122E+01, 3.907E+01, 3.121E+01, 3.041E+01, 3.083E+01, 2.606E+00, 5.994E+00, 1.300E+00, 6.486E+01, 6.494E+01, 4.052E+01, 2.794E+01, 2.748E+01, 2.685E+01, 2.700E+01, 1.981E+00, 4.557E+00, 7.977E-02
 1.020E+02, 8.058E+01, 7.917E+01, 7.796E+01, 7.829E+01, 8.011E+01, 5.394E-01, 4.014E+01, 8.106E+01, 7.133E+01, 7.053E+01, 7.161E+01, 7.557E+01, 3.927E-01, 3.760E+01, 9.104E+01, 9.035E+01, 9.034E+01, 9.035E+01, 9.043E+01, 7.260E-01, 4.582E+01, 9.320E+01, 9.158E+01, 9.155E+01, 9.160E+01, 9.185E+01, 6.420E-01, 4.766E+01, 9.927E+01, 9.920E+01, 9.911E+01, 9.910E+01, 9.914E+01, 1.195E+00, 8.128E+01, 4.001E+01, 3.710E+01, 3.514E+01, 3.117E+01, 2.715E+01, 2.618E+01, 2.604E+01, 9.279E-01, 2.134E+00, 9.030E-01, 3.693E+01, 3.572E+01, 3.167E+01, 3.060E+01, 2.663E+01, 2.604E+01, 2.603E+01, 8.005E-01, 1.841E+00, 9.475E-01, 4.260E+01, 4.215E+01, 3.206E+01, 2.922E+01, 2.811E+01, 2.752E+01, 2.632E+01, 1.158E+00, 2.663E+00, 5.673E-01, 4.631E+01, 3.820E+01, 2.907E+01, 2.751E+01, 2.647E+01, 2.603E+01, 2.603E+01, 1.502E+00, 3.453E+00, 3.847E-01, 8.372E+01, 7.233E+01, 4.179E+01, 3.956E+01, 3.152E+01, 3.063E+01, 3.103E+01, 2.593E+00, 5.963E+00, 1.395E+00, 6.620E+01, 6.612E+01, 4.120E+01, 2.802E+01, 2.754E+01, 2.690E+01, 2.706E+01, 2.083E+00, 4.791E+00, 4.676E-02
 1.030E+02, 8.265E+01, 8.078E+01, 8.000E+01, 7.999E+01, 8.059E+01, 5.098E-01, 4.064E+01, 8.282E+01, 7.681E+01, 7.529E+01, 7.698E+01, 8.064E+01, 3.866E-01, 3.813E+01, 9.167E+01, 9.041E+01, 9.051E+01, 9.053E+01, 9.064E+01, 7.823E-01, 4.628E+01, 9.412E+01, 9.216E+01, 9.253E+01, 9.264E+01, 9.311E+01, 7.327E-01, 4.895E+01, 9.932E+01, 9.930E+01, 9.926E+01, 9.926E+01, 9.928E+01, 1.200E+00, 8.329E+01, 4.030E+01, 3.732E+01, 3.535E+01, 3.138E+01, 2.737E+01, 2.625E+01, 2.604E+01, 9.096E-01, 2.092E+00, 1.163E+00, 3.722E+01, 3.601E+01, 3.183E+01, 3.082E+01, 2.668E+01, 2.604E+01, 2.603E+01, 8.204E-01, 1.887E+00, 9.690E-01, 4.336E+01, 4.274E+01, 3.206E+01, 2.929E+01, 2.821E+01, 2.766E+01, 2.638E+01, 1.249E+00, 2.873E+00, 5.839E-01, 4.764E+01, 3.898E+01, 2.937E+01, 2.763E+01, 2.650E+01, 2.604E+01, 2.603E+01, 1.423E+00, 3.273E+00, 4.539E-01, 8.633E+01, 7.341E+01, 4.240E+01, 4.017E+01, 3.189E+01, 3.080E+01, 3.122E+01, 2.594E+00, 5.966E+00, 1.451E+00, 6.798E+01, 6.790E+01, 4.134E+01, 2.811E+01, 2.758E+01, 2.694E+01, 2.711E+01, 2.102E+00, 4.834E+00, 5.972E-02
 1.040E+02, 8.370E+01, 8.099E+01, 8.068E+01, 8.030E+01, 8.078E+01, 4.821E-01, 4.113E+01, 8.405E+01, 8.027E+01, 7.882E+01, 8.012E+01, 8.326E+01, 3.346E-01, 3.867E+01, 9.267E+01, 9.088E+01, 9.135E+01, 9.138E+01, 9.162E+01, 9.101E-01, 4.707E+01, 9.471E+01, 9.335E+01, 9.385E+01, 9.393E+01, 9.426E+01, 6.729E-01, 4.978E+01, 9.936E+01, 9.936E+01, 9.931E+01, 9.930E+01, 9.929E+01, 1.223E+00, 8.547E+01, 4.059E+01, 3.747E+01, 3.558E+01, 3.183E+01, 2.763E+01, 2.632E+01, 2.605E+01, 9.225E-01, 2.122E+00, 1.411E+00, 3.760E+01, 3.624E+01, 3.203E+01, 3.106E+01, 2.676E+01, 2.604E+01, 2.603E+01, 8.553E-01, 1.967E+00, 9.785E-01, 4.410E+01, 4.339E+01, 3.286E+01, 2.933E+01, 2.828E+01, 2.779E+01, 2.644E+01, 1.223E+00, 2.814E+00, 5.817E-01, 4.823E+01, 3.953E+01, 2.971E+01, 2.774E+01, 2.653E+01, 2.605E+01, 2.603E+01, 1.417E+00, 3.259E+00, 4.645E-01, 8.869E+01, 7.629E+01, 4.315E+01, 4.081E+01, 3.231E+01, 3.094E+01, 3.138E+01, 2.454E+00, 5.644E+00, 1.469E+00, 6.927E+01, 6.974E+01, 4.261E+01, 2.822E+01, 2.762E+01, 2.697E+01, 2.715E+01, 2.209E+00, 5.082E+00, 1.452E-01
 1.050E+02, 8.431E+01, 8.114E+01, 8.094E+01, 8.090E+01, 8.235E+01, 5.226E-01, 4.164E+01, 8.494E+01, 8.238E+01, 8.084E+01, 8.206E+01, 8.470E+01, 3.114E-01, 3.920E+01, 9.354E+01, 9.189E+01, 9.207E+01, 9.209E+01, 9.229E+01, 9.212E-01, 4.814E+01, 9.502E+01, 9.412E+01, 9.455E+01, 9.462E+01, 9.496E+01, 7.467E-01, 5.041E+01, 9.947E+01, 9.932E+01, 9.935E+01, 9.935E+01, 9.936E+01, 1.320E+00, 8.820E+01, 4.078E+01, 3.764E+01, 3.583E+01, 3.255E+01, 2.791E+01, 2.641E+01, 2.605E+01, 9.015E-01, 2.074E+00, 1.590E+00, 3.808E+01, 3.643E+01, 3.228E+01, 3.127E+01, 2.690E+01, 2.605E+01, 2.603E+01, 8.994E-01, 2.069E+00, 9.828E-01, 4.453E+01, 4.393E+01, 3.375E+01, 2.934E+01, 2.831E+01, 2.790E+01, 2.650E+01, 1.241E+00, 2.854E+00, 5.734E-01, 4.867E+01, 3.978E+01, 3.009E+01, 2.785E+01, 2.656E+01, 2.609E+01, 2.603E+01, 1.284E+00, 2.954E+00, 5.210E-01, 9.067E+01, 7.852E+01, 4.382E+01, 4.123E+01, 3.282E+01, 3.108E+01, 3.150E+01, 2.516E+00, 5.786E+00, 1.497E+00, 7.005E+01, 7.217E+01, 4.520E+01, 2.853E+01, 2.766E+01, 2.700E+01, 2.719E+01, 2.326E+00, 5.349E+00, 4.427E-01
 1.060E+02, 8.482E+01, 8.301E+01, 8.266E+01, 8.332E+01, 8.534E+01, 6.019E-01, 4.254E+01, 8.567E+01, 8.395E+01, 8.249E+01, 8.358E+01, 8.573E+01, 3.047E-01, 3.965E+01, 9.450E+01, 9.272E+01, 9.351E+01, 9.352E+01, 9.378E+01, 9.371E-01, 4.931E+01, 9.557E+01, 9.503E+01, 9.499E+01, 9.500E+01, 9.515E+01, 7.927E-01, 5.163E+01, 9.946E+01, 9.941E+01, 9.950E+01, 9.949E+01, 9.950E+01, 1.157E+00, 8.984E+01, 4.106E+01, 3.775E+01, 3.610E+01, 3.344E+01, 2.824E+01, 2.650E+01, 2.605E+01, 9.939E-01, 2.286E+00, 1.768E+00, 3.870E+01, 3.670E+01, 3.257E+01, 3.145E+01, 2.706E+01, 2.605E+01, 2.603E+01, 9.623E-01, 2.213E+00, 1.006E+00, 4.520E+01, 4.456E+01, 3.414E+01, 2.936E+01, 2.828E+01, 2.799E+01, 2.655E+01, 1.413E+00, 3.251E+00, 5.870E-01, 4.854E+01, 4.003E+01, 3.048E+01, 2.796E+01, 2.662E+01, 2.615E+01, 2.604E+01, 1.324E+00, 3.046E+00, 5.594E-01, 9.273E+01, 7.946E+01, 4.433E+01, 4.152E+01, 3.331E+01, 3.121E+01, 3.160E+01, 2.691E+00, 6.190E+00, 1.579E+00, 7.268E+01, 7.448E+01, 4.739E+01, 2.917E+01, 2.771E+01, 2.704E+01, 2.722E+01, 2.364E+00, 5.436E+00, 6.111E-01
 1.070E+02, 8.532E+01, 8.525E+01, 8.468E+01, 8.546E+01, 8.678E+01, 6.105E-01, 4.358E+01, 8.659E+01, 8.514E+01, 8.397E+01, 8.478E+01, 8.657E+01, 3.331E-01, 4.012E+01, 9.499E+01, 9.405E+01, 9.425E+01, 9.427E+01, 9.446E+01, 8.837E-01, 5.021E+01, 9.630E+01, 9.516E+01, 9.513E+01, 9.517E+01, 9.532E+01, 7.765E-01, 5.313E+01, 9.952E+01, 9.954E+01, 9.949E+01, 9.949E+01, 9.949E+01, 1.196E+00, 9.142E+01, 4.151E+01, 3.807E+01, 3.644E+01, 3.423E+01, 2.863E+01, 2.663E+01, 2.605E+01, 1.030E+00, 2.369E+00, 1.685E+00, 3.927E+01, 3.702E+01, 3.287E+01, 3.165E+01, 2.725E+01, 2.605E+01, 2.604E+01, 9.767E-01, 2.246E+00, 1.055E+00, 4.604E+01, 4.543E+01, 3.502E+01, 2.941E+01, 2.828E+01, 2.804E+01, 2.661E+01, 1.393E+00, 3.205E+00, 5.900E-01, 4.956E+01, 4.046E+01, 3.082E+01, 2.812E+01, 2.670E+01, 2.619E+01, 2.604E+01, 1.583E+00, 3.642E+00, 5.927E-01, 9.432E+01, 8.047E+01, 4.492E+01, 4.179E+01, 3.362E+01, 3.129E+01, 3.170E+01, 2.652E+00, 6.100E+00, 1.628E+00, 7.513E+01, 7.593E+01, 4.722E+01, 2.959E+01, 2.777E+01, 2.708E+01, 2.726E+01, 2.232E+00, 5.134E+00, 3.782E-01
 1.080E+02, 8.597E+01, 8.671E+01, 8.611E+01, 8.669E+01, 8.697E+01, 6.197E-01, 4.430E+01, 8.761E+01, 8.627E+01, 8.531E+01, 8.597E+01, 8.744E+01, 3.587E-01, 4.064E+01, 9.504E+01, 9.456E+01, 9.503E+01, 9.506E+01, 9.528E+01, 8.464E-01, 5.097E+01, 9.679E+01, 9.546E+01, 9.578E+01, 9.583E+01, 9.608E+01, 8.306E-01, 5.434E+01, 9.953E+01, 9.963E+01, 9.962E+01, 9.961E+01, 9.960E+01, 1.214E+00, 9.130E+01, 4.207E+01, 3.878E+01, 3.679E+01, 3.480E+01, 2.903E+01, 2.684E+01, 2.606E+01, 1.141E+00, 2.625E+00, 1.668E+00, 3.964E+01, 3.740E+01, 3.318E+01, 3.190E+01, 2.754E+01, 2.606E+01, 2.604E+01, 9.790E-01, 2.252E+00, 1.177E+00, 4.689E+01, 4.630E+01, 3.651E+01, 2.946E+01, 2.830E+01, 2.805E+01, 2.674E+01, 1.680E+00, 3.863E+00, 5.909E-01, 5.091E+01, 4.100E+01, 3.091E+01, 2.833E+01, 2.676E+01, 2.623E+01, 2.604E+01, 1.624E+00, 3.736E+00, 5.536E-01, 9.460E+01, 7.973E+01, 4.542E+01, 4.223E+01, 3.381E+01, 3.133E+01, 3.177E+01, 2.339E+00, 5.379E+00, 1.696E+00, 7.689E+01, 7.612E+01, 4.552E+01, 2.969E+01, 2.783E+01, 2.711E+01, 2.729E+01, 2.202E+00, 5.064E+00, 2.398E-01
