s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 8.802E+01, 7.094E+01, 7.048E+01, 6.632E+01, 6.781E+01, 7.131E+01, 1.554E-04, 4.517E-01, 3.004E+01, 6.483E+01, 5.877E+01, 5.782E+01, 5.857E+01, 6.057E+01, 1.388E-04, 3.005E-01, 2.689E+01, 8.278E+01, 8.035E+01, 8.044E+01, 8.048E+01, 8.067E+01, 2.293E-04, 7.327E-01, 3.363E+01, 8.158E+01, 7.992E+01, 7.991E+01, 7.993E+01, 7.994E+01, 2.186E-04, 6.026E-01, 3.414E+01, 9.557E+01, 9.690E+01, 9.659E+01, 9.658E+01, 9.654E+01, 3.644E-04, 8.213E-01, 5.410E+01, 2.945E+01, 2.915E+01, 2.654E+01, 2.295E+01, 2.017E+01, 2.003E+01, 2.003E+01, 1.391E+00, 5.647E-01, 2.680E+01, 2.608E+01, 2.344E+01, 2.204E+01, 2.077E+01, 2.003E+01, 2.002E+01, 1.182E+00, 5.795E-01, 3.158E+01, 3.142E+01, 2.320E+01, 2.042E+01, 2.005E+01, 2.003E+01, 2.003E+01, 1.786E+00, 3.557E-01, 3.283E+01, 2.792E+01, 2.093E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.924E+00, 2.662E-03, 5.494E+01, 4.971E+01, 3.138E+01, 2.899E+01, 2.322E+01, 2.248E+01, 2.282E+01, 3.474E+00, 8.254E-01, 4.641E+01, 4.766E+01, 2.970E+01, 2.128E+01, 2.095E+01, 2.053E+01, 2.057E+01, 3.122E+00, 4.091E-03
 8.900E+01, 7.144E+01, 7.050E+01, 6.736E+01, 6.839E+01, 7.139E+01, 1.579E-04, 4.348E-01, 3.011E+01, 6.564E+01, 5.952E+01, 5.745E+01, 5.910E+01, 6.179E+01, 1.408E-04, 2.602E-01, 2.708E+01, 8.416E+01, 8.079E+01, 8.127E+01, 8.136E+01, 8.174E+01, 2.357E-04, 7.395E-01, 3.410E+01, 8.303E+01, 7.977E+01, 7.995E+01, 8.005E+01, 8.038E+01, 2.385E-04, 6.352E-01, 3.472E+01, 9.566E+01, 9.626E+01, 9.566E+01, 9.562E+01, 9.536E+01, 3.690E-04, 8.513E-01, 5.420E+01, 2.923E+01, 2.914E+01, 2.673E+01, 2.298E+01, 2.017E+01, 2.003E+01, 2.003E+01, 1.295E+00, 4.679E-01, 2.700E+01, 2.618E+01, 2.366E+01, 2.230E+01, 2.085E+01, 2.003E+01, 2.002E+01, 1.202E+00, 5.881E-01, 3.174E+01, 3.143E+01, 2.410E+01, 2.093E+01, 2.005E+01, 2.003E+01, 2.003E+01, 1.974E+00, 7.128E-01, 3.312E+01, 2.796E+01, 2.113E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.871E+00, 4.023E-03, 5.533E+01, 4.986E+01, 3.146E+01, 2.918E+01, 2.327E+01, 2.257E+01, 2.294E+01, 3.512E+00, 8.368E-01, 4.709E+01, 4.789E+01, 2.858E+01, 2.125E+01, 2.096E+01, 2.054E+01, 2.059E+01, 2.981E+00, 2.247E-03
 9.001E+01, 7.183E+01, 7.070E+01, 6.748E+01, 6.900E+01, 7.135E+01, 1.679E-04, 4.187E-01, 3.022E+01, 6.628E+01, 6.019E+01, 5.681E+01, 5.938E+01, 6.294E+01, 1.382E-04, 2.273E-01, 2.726E+01, 8.547E+01, 8.205E+01, 8.300E+01, 8.315E+01, 8.382E+01, 2.553E-04, 7.891E-01, 3.470E+01, 8.467E+01, 8.038E+01, 8.098E+01, 8.121E+01, 8.187E+01, 2.509E-04, 5.990E-01, 3.538E+01, 9.575E+01, 9.509E+01, 9.536E+01, 9.536E+01, 9.527E+01, 3.415E-04, 8.902E-01, 5.432E+01, 2.906E+01, 2.906E+01, 2.680E+01, 2.297E+01, 2.018E+01, 2.003E+01, 2.003E+01, 1.251E+00, 5.008E-01, 2.719E+01, 2.628E+01, 2.385E+01, 2.250E+01, 2.090E+01, 2.003E+01, 2.002E+01, 1.196E+00, 5.888E-01, 3.202E+01, 3.160E+01, 2.484E+01, 2.154E+01, 2.007E+01, 2.004E+01, 2.003E+01, 1.933E+00, 7.554E-01, 3.338E+01, 2.810E+01, 2.141E+01, 2.005E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.121E+00, 1.157E-02, 5.550E+01, 4.919E+01, 3.147E+01, 2.931E+01, 2.325E+01, 2.264E+01, 2.302E+01, 3.576E+00, 8.233E-01, 4.720E+01, 4.778E+01, 2.763E+01, 2.124E+01, 2.098E+01, 2.056E+01, 2.061E+01, 3.150E+00, 2.079E-03
 9.101E+01, 7.194E+01, 7.103E+01, 6.841E+01, 6.968E+01, 7.162E+01, 1.783E-04, 4.401E-01, 3.043E+01, 6.672E+01, 6.105E+01, 5.655E+01, 5.976E+01, 6.431E+01, 1.443E-04, 2.225E-01, 2.742E+01, 8.741E+01, 8.437E+01, 8.484E+01, 8.492E+01, 8.545E+01, 2.728E-04, 8.522E-01, 3.572E+01, 8.620E+01, 8.190E+01, 8.242E+01, 8.267E+01, 8.352E+01, 2.597E-04, 6.010E-01, 3.595E+01, 9.556E+01, 9.502E+01, 9.568E+01, 9.566E+01, 9.566E+01, 3.838E-04, 8.734E-01, 5.434E+01, 2.900E+01, 2.895E+01, 2.675E+01, 2.298E+01, 2.019E+01, 2.004E+01, 2.003E+01, 1.293E+00, 4.717E-01, 2.736E+01, 2.646E+01, 2.403E+01, 2.267E+01, 2.093E+01, 2.003E+01, 2.002E+01, 1.200E+00, 6.082E-01, 3.227E+01, 3.172E+01, 2.535E+01, 2.204E+01, 2.025E+01, 2.004E+01, 2.003E+01, 1.945E+00, 6.569E-01, 3.415E+01, 2.847E+01, 2.177E+01, 2.009E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.513E+00, 1.385E-01, 5.579E+01, 4.924E+01, 3.149E+01, 2.935E+01, 2.321E+01, 2.269E+01, 2.310E+01, 3.824E+00, 8.337E-01, 4.695E+01, 4.799E+01, 2.714E+01, 2.123E+01, 2.101E+01, 2.057E+01, 2.063E+01, 2.984E+00, 3.156E-03
 9.200E+01, 7.185E+01, 7.116E+01, 6.935E+01, 7.036E+01, 7.234E+01, 1.777E-04, 4.876E-01, 3.067E+01, 6.760E+01, 6.287E+01, 5.793E+01, 6.120E+01, 6.612E+01, 1.672E-04, 2.543E-01, 2.772E+01, 8.849E+01, 8.589E+01, 8.636E+01, 8.644E+01, 8.693E+01, 2.544E-04, 7.977E-01, 3.658E+01, 8.721E+01, 8.362E+01, 8.417E+01, 8.447E+01, 8.553E+01, 2.683E-04, 6.221E-01, 3.647E+01, 9.595E+01, 9.555E+01, 9.557E+01, 9.554E+01, 9.544E+01, 3.890E-04, 8.708E-01, 5.493E+01, 2.903E+01, 2.889E+01, 2.666E+01, 2.295E+01, 2.022E+01, 2.004E+01, 2.003E+01, 1.448E+00, 4.721E-01, 2.759E+01, 2.673E+01, 2.423E+01, 2.283E+01, 2.093E+01, 2.003E+01, 2.002E+01, 1.262E+00, 6.324E-01, 3.253E+01, 3.178E+01, 2.563E+01, 2.236E+01, 2.060E+01, 2.005E+01, 2.003E+01, 1.947E+00, 5.763E-01, 3.508E+01, 2.896E+01, 2.214E+01, 2.033E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.465E+00, 3.711E-01, 5.628E+01, 5.040E+01, 3.167E+01, 2.939E+01, 2.318E+01, 2.277E+01, 2.320E+01, 3.889E+00, 8.636E-01, 4.698E+01, 4.834E+01, 2.783E+01, 2.123E+01, 2.103E+01, 2.058E+01, 2.064E+01, 2.911E+00, 9.911E-03
 9.301E+01, 7.175E+01, 7.139E+01, 6.997E+01, 7.074E+01, 7.284E+01, 1.871E-04, 5.066E-01, 3.095E+01, 6.921E+01, 6.532E+01, 6.073E+01, 6.362E+01, 6.770E+01, 1.794E-04, 2.561E-01, 2.819E+01, 8.851E+01, 8.705E+01, 8.810E+01, 8.831E+01, 8.906E+01, 2.418E-04, 7.085E-01, 3.693E+01, 8.846E+01, 8.567E+01, 8.599E+01, 8.624E+01, 8.717E+01, 2.869E-04, 5.938E-01, 3.723E+01, 9.649E+01, 9.537E+01, 9.542E+01, 9.541E+01, 9.546E+01, 4.369E-04, 1.098E+00, 5.667E+01, 2.927E+01, 2.921E+01, 2.685E+01, 2.301E+01, 2.025E+01, 2.004E+01, 2.003E+01, 1.714E+00, 5.881E-01, 2.793E+01, 2.705E+01, 2.446E+01, 2.302E+01, 2.090E+01, 2.003E+01, 2.002E+01, 1.436E+00, 6.530E-01, 3.276E+01, 3.205E+01, 2.583E+01, 2.257E+01, 2.094E+01, 2.007E+01, 2.003E+01, 1.843E+00, 5.758E-01, 3.562E+01, 2.924E+01, 2.250E+01, 2.070E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.227E+00, 4.254E-01, 5.747E+01, 5.318E+01, 3.197E+01, 2.955E+01, 2.320E+01, 2.290E+01, 2.334E+01, 4.021E+00, 8.725E-01, 4.706E+01, 4.833E+01, 2.915E+01, 2.127E+01, 2.106E+01, 2.060E+01, 2.067E+01, 2.979E+00, 2.315E-02
 9.401E+01, 7.162E+01, 7.251E+01, 7.089E+01, 7.177E+01, 7.385E+01, 2.003E-04, 5.321E-01, 3.131E+01, 7.072E+01, 6.730E+01, 6.296E+01, 6.570E+01, 6.845E+01, 1.766E-04, 2.281E-01, 2.854E+01, 8.826E+01, 8.907E+01, 8.966E+01, 8.973E+01, 9.008E+01, 2.378E-04, 7.011E-01, 3.705E+01, 8.934E+01, 8.717E+01, 8.748E+01, 8.779E+01, 8.856E+01, 2.677E-04, 5.384E-01, 3.787E+01, 9.696E+01, 9.616E+01, 9.647E+01, 9.641E+01, 9.643E+01, 4.123E-04, 1.128E+00, 5.811E+01, 2.953E+01, 2.996E+01, 2.716E+01, 2.316E+01, 2.030E+01, 2.004E+01, 2.004E+01, 1.966E+00, 7.004E-01, 2.839E+01, 2.734E+01, 2.472E+01, 2.321E+01, 2.085E+01, 2.004E+01, 2.002E+01, 1.569E+00, 6.825E-01, 3.290E+01, 3.258E+01, 2.633E+01, 2.280E+01, 2.121E+01, 2.015E+01, 2.003E+01, 1.819E+00, 6.919E-01, 3.575E+01, 2.946E+01, 2.285E+01, 2.100E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.080E+00, 3.585E-01, 5.888E+01, 5.490E+01, 3.224E+01, 2.971E+01, 2.327E+01, 2.307E+01, 2.352E+01, 4.002E+00, 8.769E-01, 4.666E+01, 4.905E+01, 3.057E+01, 2.134E+01, 2.111E+01, 2.063E+01, 2.071E+01, 2.997E+00, 3.713E-02
 9.501E+01, 7.190E+01, 7.356E+01, 7.221E+01, 7.293E+01, 7.421E+01, 2.189E-04, 4.015E-01, 3.174E+01, 7.169E+01, 6.820E+01, 6.460E+01, 6.715E+01, 6.897E+01, 1.759E-04, 2.325E-01, 2.881E+01, 8.791E+01, 8.985E+01, 8.951E+01, 8.947E+01, 8.938E+01, 2.327E-04, 7.215E-01, 3.696E+01, 8.949E+01, 8.837E+01, 8.858E+01, 8.877E+01, 8.915E+01, 2.605E-04, 5.236E-01, 3.811E+01, 9.733E+01, 9.692E+01, 9.715E+01, 9.713E+01, 9.721E+01, 4.422E-04, 1.191E+00, 5.958E+01, 3.056E+01, 3.062E+01, 2.743E+01, 2.355E+01, 2.037E+01, 2.004E+01, 2.004E+01, 2.114E+00, 1.000E+00, 2.891E+01, 2.760E+01, 2.498E+01, 2.340E+01, 2.080E+01, 2.004E+01, 2.002E+01, 1.646E+00, 7.149E-01, 3.301E+01, 3.322E+01, 2.702E+01, 2.308E+01, 2.149E+01, 2.028E+01, 2.004E+01, 1.829E+00, 7.325E-01, 3.589E+01, 2.963E+01, 2.311E+01, 2.120E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.299E+00, 3.327E-01, 5.997E+01, 5.557E+01, 3.250E+01, 2.990E+01, 2.336E+01, 2.325E+01, 2.373E+01, 4.119E+00, 9.121E-01, 4.635E+01, 5.043E+01, 3.188E+01, 2.142E+01, 2.116E+01, 2.065E+01, 2.074E+01, 3.258E+00, 3.876E-02
 9.602E+01, 7.366E+01, 7.350E+01, 7.306E+01, 7.323E+01, 7.289E+01, 2.256E-04, 2.993E-01, 3.209E+01, 7.276E+01, 6.876E+01, 6.638E+01, 6.799E+01, 6.935E+01, 1.828E-04, 2.611E-01, 2.908E+01, 8.751E+01, 8.909E+01, 8.868E+01, 8.862E+01, 8.837E+01, 2.336E-04, 7.191E-01, 3.692E+01, 8.964E+01, 8.927E+01, 8.961E+01, 8.985E+01, 9.045E+01, 2.722E-04, 5.642E-01, 3.843E+01, 9.764E+01, 9.727E+01, 9.683E+01, 9.685E+01, 9.691E+01, 4.861E-04, 1.018E+00, 6.115E+01, 3.155E+01, 3.075E+01, 2.761E+01, 2.418E+01, 2.044E+01, 2.005E+01, 2.004E+01, 1.981E+00, 1.119E+00, 2.945E+01, 2.794E+01, 2.518E+01, 2.359E+01, 2.075E+01, 2.004E+01, 2.002E+01, 1.735E+00, 7.440E-01, 3.301E+01, 3.352E+01, 2.772E+01, 2.329E+01, 2.179E+01, 2.045E+01, 2.004E+01, 2.014E+00, 6.489E-01, 3.616E+01, 2.978E+01, 2.326E+01, 2.135E+01, 2.005E+01, 2.003E+01, 2.002E+01, 2.258E+00, 3.183E-01, 6.137E+01, 5.658E+01, 3.290E+01, 3.019E+01, 2.350E+01, 2.341E+01, 2.389E+01, 4.337E+00, 1.004E+00, 4.749E+01, 5.121E+01, 3.246E+01, 2.149E+01, 2.120E+01, 2.068E+01, 2.076E+01, 3.418E+00, 2.858E-02
 9.701E+01, 7.597E+01, 7.287E+01, 7.342E+01, 7.300E+01, 7.199E+01, 2.385E-04, 2.776E-01, 3.239E+01, 7.395E+01, 6.917E+01, 6.749E+01, 6.854E+01, 7.107E+01, 1.944E-04, 2.871E-01, 2.933E+01, 8.758E+01, 8.802E+01, 8.776E+01, 8.771E+01, 8.744E+01, 2.560E-04, 7.915E-01, 3.708E+01, 8.990E+01, 9.057E+01, 9.067E+01, 9.072E+01, 9.078E+01, 2.672E-04, 5.462E-01, 3.874E+01, 9.800E+01, 9.766E+01, 9.756E+01, 9.755E+01, 9.760E+01, 4.103E-04, 1.161E+00, 6.286E+01, 3.217E+01, 3.069E+01, 2.767E+01, 2.451E+01, 2.051E+01, 2.005E+01, 2.004E+01, 1.888E+00, 8.248E-01, 2.992E+01, 2.826E+01, 2.531E+01, 2.379E+01, 2.072E+01, 2.004E+01, 2.003E+01, 1.735E+00, 7.853E-01, 3.343E+01, 3.360E+01, 2.836E+01, 2.340E+01, 2.201E+01, 2.067E+01, 2.004E+01, 2.190E+00, 5.574E-01, 3.639E+01, 2.984E+01, 2.333E+01, 2.144E+01, 2.009E+01, 2.003E+01, 2.002E+01, 2.151E+00, 2.797E-01, 6.290E+01, 5.656E+01, 3.328E+01, 3.066E+01, 2.377E+01, 2.355E+01, 2.403E+01, 4.180E+00, 1.128E+00, 4.818E+01, 5.213E+01, 3.266E+01, 2.154E+01, 2.124E+01, 2.070E+01, 2.079E+01, 3.278E+00, 2.899E-02
 9.801E+01, 7.771E+01, 7.199E+01, 7.249E+01, 7.218E+01, 7.161E+01, 2.383E-04, 2.463E-01, 3.275E+01, 7.557E+01, 7.155E+01, 6.933E+01, 7.076E+01, 7.395E+01, 2.169E-04, 3.494E-01, 2.978E+01, 8.842E+01, 8.717E+01, 8.701E+01, 8.698E+01, 8.679E+01, 2.709E-04, 7.505E-01, 3.757E+01, 8.992E+01, 9.051E+01, 9.038E+01, 9.031E+01, 9.016E+01, 2.774E-04, 6.088E-01, 3.893E+01, 9.750E+01, 9.777E+01, 9.820E+01, 9.818E+01, 9.825E+01, 4.193E-04, 1.006E+00, 6.255E+01, 3.254E+01, 3.059E+01, 2.755E+01, 2.452E+01, 2.059E+01, 2.005E+01, 2.004E+01, 1.895E+00, 6.701E-01, 3.027E+01, 2.852E+01, 2.538E+01, 2.399E+01, 2.072E+01, 2.004E+01, 2.003E+01, 1.717E+00, 8.216E-01, 3.389E+01, 3.375E+01, 2.840E+01, 2.340E+01, 2.215E+01, 2.086E+01, 2.004E+01, 2.051E+00, 4.798E-01, 3.639E+01, 2.980E+01, 2.333E+01, 2.148E+01, 2.019E+01, 2.003E+01, 2.003E+01, 2.195E+00, 2.343E-01, 6.363E+01, 5.827E+01, 3.390E+01, 3.126E+01, 2.420E+01, 2.373E+01, 2.422E+01, 4.153E+00, 1.204E+00, 4.916E+01, 5.317E+01, 3.328E+01, 2.161E+01, 2.129E+01, 2.073E+01, 2.083E+01, 3.314E+00, 4.811E-02
 9.902E+01, 7.878E+01, 7.149E+01, 7.185E+01, 7.171E+01, 7.276E+01, 2.288E-04, 2.839E-01, 3.309E+01, 7.764E+01, 7.457E+01, 7.293E+01, 7.384E+01, 7.554E+01, 2.167E-04, 3.418E-01, 3.043E+01, 8.949E+01, 8.668E+01, 8.685E+01, 8.690E+01, 8.699E+01, 2.904E-04, 7.412E-01, 3.814E+01, 9.041E+01, 9.000E+01, 9.032E+01, 9.030E+01, 9.025E+01, 2.809E-04, 6.109E-01, 3.960E+01, 9.803E+01, 9.778E+01, 9.720E+01, 9.718E+01, 9.706E+01, 5.321E-04, 1.220E+00, 6.487E+01, 3.283E+01, 3.062E+01, 2.751E+01, 2.452E+01, 2.071E+01, 2.007E+01, 2.004E+01, 1.962E+00, 7.658E-01, 3.053E+01, 2.881E+01, 2.543E+01, 2.417E+01, 2.073E+01, 2.004E+01, 2.003E+01, 1.682E+00, 8.480E-01, 3.414E+01, 3.384E+01, 2.787E+01, 2.335E+01, 2.225E+01, 2.094E+01, 2.005E+01, 1.977E+00, 4.648E-01, 3.672E+01, 2.993E+01, 2.328E+01, 2.149E+01, 2.030E+01, 2.003E+01, 2.003E+01, 2.485E+00, 2.564E-01, 6.586E+01, 6.058E+01, 3.445E+01, 3.193E+01, 2.460E+01, 2.396E+01, 2.444E+01, 5.237E+00, 1.254E+00, 5.026E+01, 5.424E+01, 3.489E+01, 2.173E+01, 2.135E+01, 2.076E+01, 2.087E+01, 3.510E+00, 1.196E-01
 1.000E+02, 7.947E+01, 7.153E+01, 7.145E+01, 7.164E+01, 7.639E+01, 2.401E-04, 2.738E-01, 3.336E+01, 7.892E+01, 7.605E+01, 7.503E+01, 7.555E+01, 7.653E+01, 2.119E-04, 2.998E-01, 3.090E+01, 9.040E+01, 8.771E+01, 8.835E+01, 8.844E+01, 8.884E+01, 2.843E-04, 8.514E-01, 3.864E+01, 9.068E+01, 9.036E+01, 9.044E+01, 9.040E+01, 9.029E+01, 2.794E-04, 5.785E-01, 3.995E+01, 9.860E+01, 9.643E+01, 9.679E+01, 9.676E+01, 9.666E+01, 5.740E-04, 1.039E+00, 6.737E+01, 3.304E+01, 3.106E+01, 2.771E+01, 2.465E+01, 2.092E+01, 2.009E+01, 2.005E+01, 1.960E+00, 9.358E-01, 3.072E+01, 2.919E+01, 2.548E+01, 2.432E+01, 2.077E+01, 2.004E+01, 2.003E+01, 1.708E+00, 8.747E-01, 3.457E+01, 3.403E+01, 2.725E+01, 2.332E+01, 2.232E+01, 2.094E+01, 2.006E+01, 2.457E+00, 4.693E-01, 3.756E+01, 3.059E+01, 2.326E+01, 2.155E+01, 2.039E+01, 2.004E+01, 2.003E+01, 2.592E+00, 3.326E-01, 6.912E+01, 6.173E+01, 3.498E+01, 3.266E+01, 2.504E+01, 2.426E+01, 2.472E+01, 5.577E+00, 1.293E+00, 5.117E+01, 5.546E+01, 3.749E+01, 2.210E+01, 2.142E+01, 2.082E+01, 2.094E+01, 3.551E+00, 4.294E-01
 1.010E+02, 8.018E+01, 7.472E+01, 7.239E+01, 7.441E+01, 8.061E+01, 2.401E-04, 3.270E-01, 3.362E+01, 7.986E+01, 7.664E+01, 7.614E+01, 7.624E+01, 7.751E+01, 2.145E-04, 2.951E-01, 3.130E+01, 9.100E+01, 8.935E+01, 9.009E+01, 9.015E+01, 9.059E+01, 3.064E-04, 8.543E-01, 3.921E+01, 9.094E+01, 9.007E+01, 9.043E+01, 9.043E+01, 9.050E+01, 3.027E-04, 6.807E-01, 4.038E+01, 9.904E+01, 9.769E+01, 9.796E+01, 9.797E+01, 9.818E+01, 6.024E-04, 1.168E+00, 7.038E+01, 3.327E+01, 3.150E+01, 2.814E+01, 2.486E+01, 2.120E+01, 2.015E+01, 2.005E+01, 1.998E+00, 9.640E-01, 3.089E+01, 2.949E+01, 2.563E+01, 2.445E+01, 2.085E+01, 2.005E+01, 2.003E+01, 1.764E+00, 9.247E-01, 3.542E+01, 3.448E+01, 2.678E+01, 2.329E+01, 2.234E+01, 2.093E+01, 2.007E+01, 2.457E+00, 4.797E-01, 3.885E+01, 3.147E+01, 2.333E+01, 2.166E+01, 2.044E+01, 2.005E+01, 2.003E+01, 2.915E+00, 3.513E-01, 7.213E+01, 6.308E+01, 3.551E+01, 3.335E+01, 2.526E+01, 2.452E+01, 2.500E+01, 5.987E+00, 1.319E+00, 5.186E+01, 5.805E+01, 4.053E+01, 2.268E+01, 2.149E+01, 2.086E+01, 2.099E+01, 4.180E+00, 3.324E-01
 1.020E+02, 8.091E+01, 7.955E+01, 7.728E+01, 7.896E+01, 8.202E+01, 2.448E-04, 3.422E-01, 3.384E+01, 8.061E+01, 7.742E+01, 7.661E+01, 7.695E+01, 7.860E+01, 2.126E-04, 2.781E-01, 3.161E+01, 9.200E+01, 9.083E+01, 9.106E+01, 9.107E+01, 9.130E+01, 3.131E-04, 8.020E-01, 4.004E+01, 9.174E+01, 9.086E+01, 9.084E+01, 9.077E+01, 9.074E+01, 3.192E-04, 6.840E-01, 4.129E+01, 9.924E+01, 9.886E+01, 9.912E+01, 9.911E+01, 9.918E+01, 5.430E-04, 1.151E+00, 7.238E+01, 3.363E+01, 3.182E+01, 2.850E+01, 2.503E+01, 2.153E+01, 2.025E+01, 2.005E+01, 2.112E+00, 9.264E-01, 3.110E+01, 2.972E+01, 2.577E+01, 2.457E+01, 2.096E+01, 2.005E+01, 2.003E+01, 1.799E+00, 9.833E-01, 3.600E+01, 3.497E+01, 2.652E+01, 2.324E+01, 2.232E+01, 2.092E+01, 2.008E+01, 2.415E+00, 4.956E-01, 3.991E+01, 3.248E+01, 2.355E+01, 2.175E+01, 2.046E+01, 2.009E+01, 2.003E+01, 2.794E+00, 3.565E-01, 7.503E+01, 6.318E+01, 3.597E+01, 3.398E+01, 2.540E+01, 2.473E+01, 2.527E+01, 6.011E+00, 1.360E+00, 5.314E+01, 6.010E+01, 4.262E+01, 2.286E+01, 2.155E+01, 2.090E+01, 2.104E+01, 4.551E+00, 1.162E-01
 1.030E+02, 8.182E+01, 8.131E+01, 8.035E+01, 8.074E+01, 8.212E+01, 2.522E-04, 2.880E-01, 3.399E+01, 8.121E+01, 7.821E+01, 7.702E+01, 7.765E+01, 8.031E+01, 2.249E-04, 2.843E-01, 3.191E+01, 9.241E+01, 9.140E+01, 9.131E+01, 9.133E+01, 9.152E+01, 3.043E-04, 7.398E-01, 4.069E+01, 9.257E+01, 9.073E+01, 9.081E+01, 9.082E+01, 9.095E+01, 3.461E-04, 7.267E-01, 4.227E+01, 9.912E+01, 9.926E+01, 9.934E+01, 9.934E+01, 9.938E+01, 5.623E-04, 1.283E+00, 7.352E+01, 3.405E+01, 3.217E+01, 2.859E+01, 2.514E+01, 2.187E+01, 2.038E+01, 2.005E+01, 2.180E+00, 8.967E-01, 3.143E+01, 2.994E+01, 2.585E+01, 2.469E+01, 2.109E+01, 2.005E+01, 2.004E+01, 1.849E+00, 9.898E-01, 3.643E+01, 3.552E+01, 2.661E+01, 2.321E+01, 2.232E+01, 2.096E+01, 2.009E+01, 2.443E+00, 5.049E-01, 4.059E+01, 3.294E+01, 2.390E+01, 2.183E+01, 2.048E+01, 2.013E+01, 2.003E+01, 2.878E+00, 3.847E-01, 7.702E+01, 6.524E+01, 3.632E+01, 3.454E+01, 2.588E+01, 2.492E+01, 2.551E+01, 5.574E+00, 1.413E+00, 5.361E+01, 6.192E+01, 4.254E+01, 2.287E+01, 2.162E+01, 2.095E+01, 2.110E+01, 4.692E+00, 7.039E-02
 1.040E+02, 8.291E+01, 8.189E+01, 8.151E+01, 8.148E+01, 8.228E+01, 2.588E-04, 3.962E-01, 3.421E+01, 8.212E+01, 8.018E+01, 7.831E+01, 7.946E+01, 8.196E+01, 2.426E-04, 3.171E-01, 3.242E+01, 9.262E+01, 9.167E+01, 9.224E+01, 9.235E+01, 9.276E+01, 3.054E-04, 7.296E-01, 4.114E+01, 9.357E+01, 9.120E+01, 9.189E+01, 9.194E+01, 9.228E+01, 3.313E-04, 6.919E-01, 4.341E+01, 9.924E+01, 9.914E+01, 9.905E+01, 9.904E+01, 9.900E+01, 5.675E-04, 1.458E+00, 7.562E+01, 3.447E+01, 3.234E+01, 2.847E+01, 2.526E+01, 2.217E+01, 2.052E+01, 2.006E+01, 2.277E+00, 9.636E-01, 3.174E+01, 3.013E+01, 2.601E+01, 2.484E+01, 2.127E+01, 2.005E+01, 2.004E+01, 1.843E+00, 9.886E-01, 3.675E+01, 3.598E+01, 2.704E+01, 2.317E+01, 2.234E+01, 2.108E+01, 2.009E+01, 2.481E+00, 5.056E-01, 4.160E+01, 3.325E+01, 2.430E+01, 2.191E+01, 2.050E+01, 2.018E+01, 2.004E+01, 3.016E+00, 4.040E-01, 7.911E+01, 6.758E+01, 3.702E+01, 3.496E+01, 2.677E+01, 2.500E+01, 2.563E+01, 5.636E+00, 1.462E+00, 5.573E+01, 6.325E+01, 4.182E+01, 2.286E+01, 2.169E+01, 2.098E+01, 2.113E+01, 5.069E+00, 8.583E-02
 1.050E+02, 8.365E+01, 8.201E+01, 8.216E+01, 8.180E+01, 8.233E+01, 2.772E-04, 3.414E-01, 3.452E+01, 8.330E+01, 8.200E+01, 8.073E+01, 8.148E+01, 8.279E+01, 2.460E-04, 2.948E-01, 3.292E+01, 9.293E+01, 9.265E+01, 9.269E+01, 9.272E+01, 9.288E+01, 3.409E-04, 9.025E-01, 4.163E+01, 9.393E+01, 9.240E+01, 9.294E+01, 9.303E+01, 9.344E+01, 3.584E-04, 7.801E-01, 4.398E+01, 9.928E+01, 9.932E+01, 9.923E+01, 9.917E+01, 9.907E+01, 5.536E-04, 1.530E+00, 7.794E+01, 3.495E+01, 3.277E+01, 2.840E+01, 2.544E+01, 2.243E+01, 2.066E+01, 2.006E+01, 2.330E+00, 1.147E+00, 3.201E+01, 3.039E+01, 2.625E+01, 2.503E+01, 2.144E+01, 2.006E+01, 2.004E+01, 1.860E+00, 9.906E-01, 3.720E+01, 3.638E+01, 2.791E+01, 2.315E+01, 2.236E+01, 2.129E+01, 2.010E+01, 2.785E+00, 5.321E-01, 4.216E+01, 3.354E+01, 2.467E+01, 2.201E+01, 2.053E+01, 2.021E+01, 2.004E+01, 2.864E+00, 4.962E-01, 8.067E+01, 7.165E+01, 3.838E+01, 3.543E+01, 2.755E+01, 2.511E+01, 2.575E+01, 5.250E+00, 1.491E+00, 5.887E+01, 6.513E+01, 4.302E+01, 2.295E+01, 2.174E+01, 2.101E+01, 2.117E+01, 5.041E+00, 2.092E-01
