s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.901E+01, 2.689E+00, 2.689E+00, 2.689E+00, 2.689E+00, 2.689E+00, 2.689E+00, 2.689E+00, 2.699E+01, 1.373E-01, 2.730E+01, 2.961E+00, 2.961E+00, 2.961E+00, 2.961E+00, 2.961E+00, 2.961E+00, 2.961E+00, 2.731E+01, 1.761E-01, 2.755E+01, 8.808E+00, 8.808E+00, 8.808E+00, 8.808E+00, 8.808E+00, 8.808E+00, 8.808E+00, 3.148E+01, 2.724E-01, 3.153E+01, 7.067E+00, 7.067E+00, 7.067E+00, 7.067E+00, 7.067E+00, 7.067E+00, 7.067E+00, 3.038E+01, 1.967E-01, 3.054E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 4.350E+01, 1.043E+00, 4.376E+01, 2.805E+01, 2.705E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.793E-02, 2.671E+01, 2.674E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.130E-03, 3.009E+01, 3.063E+01, 2.969E+01, 2.881E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.312E-02, 3.033E+01, 2.983E+01, 2.749E+01, 2.610E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.653E-02, 4.224E+01, 3.656E+01, 2.798E+01, 2.745E+01, 2.678E+01, 2.683E+01, 2.697E+01, 8.125E-02, 3.723E+01, 3.700E+01, 2.729E+01, 2.662E+01, 2.621E+01, 2.612E+01, 2.614E+01, 6.501E-02
 9.002E+01, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.705E+01, 1.044E-01, 2.738E+01, 3.010E+00, 3.010E+00, 3.010E+00, 3.010E+00, 3.010E+00, 3.010E+00, 3.010E+00, 2.735E+01, 1.749E-01, 2.758E+01, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 3.154E+01, 2.864E-01, 3.158E+01, 7.370E+00, 7.370E+00, 7.370E+00, 7.370E+00, 7.370E+00, 7.370E+00, 7.370E+00, 3.046E+01, 2.281E-01, 3.061E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 4.414E+01, 9.506E-01, 4.437E+01, 2.813E+01, 2.709E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.915E-02, 2.672E+01, 2.679E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.322E-03, 3.035E+01, 3.086E+01, 2.984E+01, 2.894E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.270E-02, 3.041E+01, 2.991E+01, 2.744E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.732E-02, 4.256E+01, 3.656E+01, 2.803E+01, 2.748E+01, 2.685E+01, 2.684E+01, 2.699E+01, 8.604E-02, 3.740E+01, 3.722E+01, 2.722E+01, 2.660E+01, 2.622E+01, 2.612E+01, 2.614E+01, 6.459E-02
 9.100E+01, 2.793E+00, 2.793E+00, 2.793E+00, 2.793E+00, 2.793E+00, 2.793E+00, 2.793E+00, 2.710E+01, 7.824E-02, 2.743E+01, 3.126E+00, 3.126E+00, 3.126E+00, 3.126E+00, 3.126E+00, 3.126E+00, 3.126E+00, 2.741E+01, 1.747E-01, 2.763E+01, 9.501E+00, 9.501E+00, 9.501E+00, 9.501E+00, 9.501E+00, 9.501E+00, 9.501E+00, 3.162E+01, 2.985E-01, 3.166E+01, 7.802E+00, 7.802E+00, 7.802E+00, 7.802E+00, 7.802E+00, 7.802E+00, 7.802E+00, 3.058E+01, 2.436E-01, 3.075E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 4.419E+01, 7.801E-01, 4.427E+01, 2.821E+01, 2.716E+01, 2.604E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.038E-02, 2.672E+01, 2.684E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.541E-03, 3.057E+01, 3.105E+01, 3.000E+01, 2.909E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.292E-02, 3.052E+01, 2.999E+01, 2.741E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.948E-02, 4.275E+01, 3.634E+01, 2.812E+01, 2.748E+01, 2.692E+01, 2.687E+01, 2.701E+01, 8.058E-02, 3.742E+01, 3.744E+01, 2.713E+01, 2.657E+01, 2.622E+01, 2.612E+01, 2.615E+01, 6.454E-02
 9.200E+01, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.714E+01, 7.734E-02, 2.747E+01, 3.281E+00, 3.281E+00, 3.281E+00, 3.281E+00, 3.281E+00, 3.281E+00, 3.281E+00, 2.746E+01, 1.751E-01, 2.768E+01, 9.792E+00, 9.792E+00, 9.792E+00, 9.792E+00, 9.792E+00, 9.792E+00, 9.792E+00, 3.172E+01, 3.097E-01, 3.176E+01, 8.124E+00, 8.124E+00, 8.124E+00, 8.124E+00, 8.124E+00, 8.124E+00, 8.124E+00, 3.071E+01, 2.233E-01, 3.090E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 4.416E+01, 8.176E-01, 4.412E+01, 2.824E+01, 2.731E+01, 2.606E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.939E-02, 2.673E+01, 2.688E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.826E-03, 3.070E+01, 3.120E+01, 3.015E+01, 2.922E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.291E-02, 3.067E+01, 3.009E+01, 2.743E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.129E-02, 4.280E+01, 3.621E+01, 2.824E+01, 2.750E+01, 2.697E+01, 2.689E+01, 2.704E+01, 8.100E-02, 3.760E+01, 3.788E+01, 2.704E+01, 2.654E+01, 2.623E+01, 2.613E+01, 2.615E+01, 6.958E-02
 9.302E+01, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.813E+00, 2.719E+01, 9.691E-02, 2.751E+01, 3.383E+00, 3.383E+00, 3.383E+00, 3.383E+00, 3.383E+00, 3.383E+00, 3.383E+00, 2.751E+01, 1.761E-01, 2.772E+01, 9.728E+00, 9.728E+00, 9.728E+00, 9.728E+00, 9.728E+00, 9.728E+00, 9.728E+00, 3.182E+01, 3.170E-01, 3.187E+01, 8.226E+00, 8.226E+00, 8.226E+00, 8.226E+00, 8.226E+00, 8.226E+00, 8.226E+00, 3.081E+01, 2.195E-01, 3.100E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 4.448E+01, 8.326E-01, 4.442E+01, 2.825E+01, 2.744E+01, 2.616E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.881E-02, 2.673E+01, 2.691E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.119E-03, 3.070E+01, 3.132E+01, 3.027E+01, 2.933E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.140E-02, 3.082E+01, 3.021E+01, 2.749E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.145E-02, 4.291E+01, 3.660E+01, 2.839E+01, 2.758E+01, 2.702E+01, 2.691E+01, 2.706E+01, 8.742E-02, 3.814E+01, 3.840E+01, 2.696E+01, 2.651E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.925E-02
 9.403E+01, 2.839E+00, 2.839E+00, 2.839E+00, 2.839E+00, 2.839E+00, 2.839E+00, 2.839E+00, 2.724E+01, 1.116E-01, 2.757E+01, 3.339E+00, 3.339E+00, 3.339E+00, 3.339E+00, 3.339E+00, 3.339E+00, 3.339E+00, 2.755E+01, 1.757E-01, 2.774E+01, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 3.193E+01, 2.903E-01, 3.199E+01, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 3.090E+01, 2.464E-01, 3.109E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 4.474E+01, 8.101E-01, 4.466E+01, 2.823E+01, 2.755E+01, 2.628E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.871E-02, 2.674E+01, 2.694E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.290E-03, 3.073E+01, 3.131E+01, 3.036E+01, 2.938E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.110E-02, 3.095E+01, 3.034E+01, 2.762E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.148E-02, 4.315E+01, 3.707E+01, 2.858E+01, 2.769E+01, 2.705E+01, 2.693E+01, 2.709E+01, 8.489E-02, 3.870E+01, 3.876E+01, 2.690E+01, 2.649E+01, 2.624E+01, 2.614E+01, 2.616E+01, 7.874E-02
 9.503E+01, 2.935E+00, 2.935E+00, 2.935E+00, 2.935E+00, 2.935E+00, 2.935E+00, 2.935E+00, 2.731E+01, 1.188E-01, 2.764E+01, 3.187E+00, 3.187E+00, 3.187E+00, 3.187E+00, 3.187E+00, 3.187E+00, 3.187E+00, 2.757E+01, 1.754E-01, 2.775E+01, 9.922E+00, 9.922E+00, 9.922E+00, 9.922E+00, 9.922E+00, 9.922E+00, 9.922E+00, 3.203E+01, 2.630E-01, 3.210E+01, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 8.739E+00, 3.105E+01, 2.587E-01, 3.125E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 4.469E+01, 9.172E-01, 4.451E+01, 2.821E+01, 2.764E+01, 2.636E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.865E-02, 2.675E+01, 2.697E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.334E-03, 3.085E+01, 3.125E+01, 3.043E+01, 2.937E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.254E-02, 3.109E+01, 3.045E+01, 2.779E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.300E-02, 4.327E+01, 3.746E+01, 2.881E+01, 2.783E+01, 2.708E+01, 2.696E+01, 2.711E+01, 8.352E-02, 3.894E+01, 3.877E+01, 2.686E+01, 2.647E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.491E-02
 9.600E+01, 3.064E+00, 3.064E+00, 3.064E+00, 3.064E+00, 3.064E+00, 3.064E+00, 3.064E+00, 2.737E+01, 1.054E-01, 2.771E+01, 3.084E+00, 3.084E+00, 3.084E+00, 3.084E+00, 3.084E+00, 3.084E+00, 3.084E+00, 2.760E+01, 1.760E-01, 2.776E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 3.211E+01, 2.774E-01, 3.216E+01, 9.079E+00, 9.079E+00, 9.079E+00, 9.079E+00, 9.079E+00, 9.079E+00, 9.079E+00, 3.121E+01, 2.616E-01, 3.145E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 4.526E+01, 8.437E-01, 4.514E+01, 2.821E+01, 2.769E+01, 2.641E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.933E-02, 2.676E+01, 2.700E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.326E-03, 3.096E+01, 3.126E+01, 3.046E+01, 2.932E+01, 2.604E+01, 2.601E+01, 2.601E+01, 4.370E-02, 3.124E+01, 3.057E+01, 2.800E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.873E-02, 4.341E+01, 3.812E+01, 2.902E+01, 2.797E+01, 2.711E+01, 2.698E+01, 2.713E+01, 8.930E-02, 3.893E+01, 3.870E+01, 2.686E+01, 2.645E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.095E-02
 9.701E+01, 3.158E+00, 3.158E+00, 3.158E+00, 3.158E+00, 3.158E+00, 3.158E+00, 3.158E+00, 2.742E+01, 8.445E-02, 2.776E+01, 3.136E+00, 3.136E+00, 3.136E+00, 3.136E+00, 3.136E+00, 3.136E+00, 3.136E+00, 2.764E+01, 1.762E-01, 2.780E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 3.219E+01, 2.969E-01, 3.225E+01, 9.309E+00, 9.309E+00, 9.309E+00, 9.309E+00, 9.309E+00, 9.309E+00, 9.309E+00, 3.140E+01, 2.892E-01, 3.167E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 4.574E+01, 7.400E-01, 4.565E+01, 2.824E+01, 2.773E+01, 2.645E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.072E-02, 2.677E+01, 2.703E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.330E-03, 3.099E+01, 3.128E+01, 3.045E+01, 2.924E+01, 2.606E+01, 2.601E+01, 2.602E+01, 4.531E-02, 3.157E+01, 3.073E+01, 2.823E+01, 2.612E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.787E-02, 4.393E+01, 3.904E+01, 2.923E+01, 2.810E+01, 2.714E+01, 2.700E+01, 2.715E+01, 1.022E-01, 3.904E+01, 3.894E+01, 2.693E+01, 2.644E+01, 2.626E+01, 2.615E+01, 2.617E+01, 7.444E-02
 9.801E+01, 3.236E+00, 3.236E+00, 3.236E+00, 3.236E+00, 3.236E+00, 3.236E+00, 3.236E+00, 2.747E+01, 9.864E-02, 2.781E+01, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 3.314E+00, 2.769E+01, 1.759E-01, 2.785E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 3.232E+01, 3.183E-01, 3.239E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 3.169E+01, 3.192E-01, 3.202E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 4.638E+01, 7.599E-01, 4.633E+01, 2.828E+01, 2.787E+01, 2.649E+01, 2.635E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.074E-02, 2.679E+01, 2.706E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.394E-03, 3.111E+01, 3.132E+01, 3.039E+01, 2.916E+01, 2.610E+01, 2.601E+01, 2.602E+01, 5.017E-02, 3.208E+01, 3.098E+01, 2.845E+01, 2.616E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.237E-02, 4.479E+01, 3.939E+01, 2.944E+01, 2.821E+01, 2.716E+01, 2.702E+01, 2.718E+01, 1.101E-01, 3.929E+01, 3.928E+01, 2.720E+01, 2.643E+01, 2.627E+01, 2.615E+01, 2.617E+01, 7.412E-02
 9.901E+01, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 2.753E+01, 1.673E-01, 2.788E+01, 3.539E+00, 3.539E+00, 3.539E+00, 3.539E+00, 3.539E+00, 3.539E+00, 3.539E+00, 2.775E+01, 1.758E-01, 2.792E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 1.141E+01, 3.246E+01, 3.252E-01, 3.255E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 3.206E+01, 3.093E-01, 3.248E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 4.657E+01, 8.490E-01, 4.647E+01, 2.830E+01, 2.798E+01, 2.654E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.993E-02, 2.681E+01, 2.711E+01, 2.637E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.555E-03, 3.127E+01, 3.139E+01, 3.028E+01, 2.909E+01, 2.614E+01, 2.601E+01, 2.602E+01, 5.062E-02, 3.249E+01, 3.123E+01, 2.865E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.958E-02, 4.558E+01, 3.971E+01, 2.960E+01, 2.830E+01, 2.720E+01, 2.704E+01, 2.721E+01, 1.098E-01, 3.948E+01, 3.959E+01, 2.780E+01, 2.642E+01, 2.627E+01, 2.616E+01, 2.618E+01, 7.389E-02
 1.000E+02, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 3.799E+00, 2.763E+01, 2.228E-01, 2.798E+01, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 2.781E+01, 1.792E-01, 2.799E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 3.264E+01, 3.425E-01, 3.276E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 3.240E+01, 2.855E-01, 3.288E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 4.707E+01, 1.034E+00, 4.698E+01, 2.833E+01, 2.805E+01, 2.659E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.050E-02, 2.684E+01, 2.715E+01, 2.639E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.842E-03, 3.140E+01, 3.150E+01, 3.015E+01, 2.903E+01, 2.619E+01, 2.601E+01, 2.603E+01, 5.008E-02, 3.273E+01, 3.144E+01, 2.880E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.449E-02, 4.623E+01, 3.974E+01, 2.970E+01, 2.836E+01, 2.723E+01, 2.706E+01, 2.724E+01, 1.119E-01, 3.969E+01, 4.012E+01, 2.864E+01, 2.641E+01, 2.628E+01, 2.616E+01, 2.618E+01, 7.819E-02
 1.010E+02, 4.144E+00, 4.144E+00, 4.144E+00, 4.144E+00, 4.144E+00, 4.144E+00, 4.144E+00, 2.773E+01, 2.020E-01, 2.808E+01, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 2.787E+01, 1.828E-01, 2.805E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.283E+01, 3.525E-01, 3.298E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 3.269E+01, 2.635E-01, 3.320E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 4.760E+01, 8.734E-01, 4.752E+01, 2.836E+01, 2.812E+01, 2.663E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.080E-02, 2.688E+01, 2.719E+01, 2.640E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.028E-02, 3.149E+01, 3.160E+01, 3.007E+01, 2.899E+01, 2.625E+01, 2.601E+01, 2.604E+01, 4.837E-02, 3.284E+01, 3.162E+01, 2.890E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.111E-02, 4.687E+01, 4.020E+01, 2.977E+01, 2.840E+01, 2.725E+01, 2.709E+01, 2.726E+01, 1.165E-01, 3.987E+01, 4.070E+01, 2.944E+01, 2.642E+01, 2.629E+01, 2.617E+01, 2.619E+01, 8.814E-02
 1.020E+02, 4.257E+00, 4.257E+00, 4.257E+00, 4.257E+00, 4.257E+00, 4.257E+00, 4.257E+00, 2.781E+01, 1.395E-01, 2.815E+01, 3.923E+00, 3.923E+00, 3.923E+00, 3.923E+00, 3.923E+00, 3.923E+00, 3.923E+00, 2.793E+01, 1.866E-01, 2.811E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 3.299E+01, 3.707E-01, 3.314E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 3.292E+01, 2.369E-01, 3.343E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 4.791E+01, 7.042E-01, 4.779E+01, 2.837E+01, 2.817E+01, 2.667E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.062E-02, 2.693E+01, 2.722E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.086E-02, 3.156E+01, 3.171E+01, 3.013E+01, 2.899E+01, 2.631E+01, 2.602E+01, 2.604E+01, 4.739E-02, 3.285E+01, 3.177E+01, 2.896E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.842E-02, 4.743E+01, 4.035E+01, 2.986E+01, 2.841E+01, 2.728E+01, 2.712E+01, 2.729E+01, 1.101E-01, 4.023E+01, 4.089E+01, 2.997E+01, 2.642E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.820E-02
 1.030E+02, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 2.786E+01, 8.349E-02, 2.820E+01, 4.075E+00, 4.075E+00, 4.075E+00, 4.075E+00, 4.075E+00, 4.075E+00, 4.075E+00, 2.800E+01, 1.973E-01, 2.819E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 3.317E+01, 3.719E-01, 3.333E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 3.308E+01, 2.160E-01, 3.356E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 4.807E+01, 9.279E-01, 4.790E+01, 2.836E+01, 2.821E+01, 2.672E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.036E-02, 2.699E+01, 2.725E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.152E-02, 3.161E+01, 3.187E+01, 3.029E+01, 2.901E+01, 2.639E+01, 2.602E+01, 2.604E+01, 4.839E-02, 3.282E+01, 3.190E+01, 2.900E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.625E-02, 4.782E+01, 4.126E+01, 3.001E+01, 2.843E+01, 2.729E+01, 2.716E+01, 2.731E+01, 1.146E-01, 4.031E+01, 4.106E+01, 3.012E+01, 2.643E+01, 2.631E+01, 2.618E+01, 2.620E+01, 8.658E-02
 1.040E+02, 4.305E+00, 4.305E+00, 4.305E+00, 4.305E+00, 4.305E+00, 4.305E+00, 4.305E+00, 2.790E+01, 6.114E-02, 2.823E+01, 4.461E+00, 4.461E+00, 4.461E+00, 4.461E+00, 4.461E+00, 4.461E+00, 4.461E+00, 2.811E+01, 2.098E-01, 2.833E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 1.257E+01, 3.339E+01, 3.416E-01, 3.358E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 3.318E+01, 2.012E-01, 3.360E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 4.869E+01, 8.829E-01, 4.855E+01, 2.835E+01, 2.826E+01, 2.677E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.059E-02, 2.704E+01, 2.729E+01, 2.641E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.223E-02, 3.167E+01, 3.199E+01, 3.051E+01, 2.905E+01, 2.647E+01, 2.602E+01, 2.605E+01, 5.552E-02, 3.276E+01, 3.201E+01, 2.903E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.706E-02, 4.835E+01, 4.127E+01, 3.012E+01, 2.849E+01, 2.732E+01, 2.721E+01, 2.733E+01, 1.204E-01, 4.042E+01, 4.143E+01, 3.002E+01, 2.646E+01, 2.632E+01, 2.618E+01, 2.620E+01, 8.939E-02
 1.050E+02, 4.313E+00, 4.313E+00, 4.313E+00, 4.313E+00, 4.313E+00, 4.313E+00, 4.313E+00, 2.793E+01, 6.550E-02, 2.825E+01, 4.966E+00, 4.966E+00, 4.966E+00, 4.966E+00, 4.966E+00, 4.966E+00, 4.966E+00, 2.825E+01, 2.162E-01, 2.852E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 3.357E+01, 3.581E-01, 3.377E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.325E+01, 1.895E-01, 3.361E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 4.927E+01, 7.759E-01, 4.916E+01, 2.835E+01, 2.831E+01, 2.679E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.132E-02, 2.710E+01, 2.735E+01, 2.641E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.303E-02, 3.196E+01, 3.213E+01, 3.074E+01, 2.911E+01, 2.657E+01, 2.603E+01, 2.605E+01, 6.871E-02, 3.275E+01, 3.211E+01, 2.909E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.288E-02, 4.896E+01, 4.165E+01, 3.023E+01, 2.862E+01, 2.735E+01, 2.727E+01, 2.735E+01, 1.237E-01, 4.091E+01, 4.177E+01, 2.986E+01, 2.651E+01, 2.633E+01, 2.619E+01, 2.621E+01, 9.422E-02
