s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 9.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.564E-01, 4.508E+01, 8.946E+01, 8.657E+01, 8.634E+01, 8.646E+01, 8.673E+01, 4.694E-01, 4.833E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.149E-03, 2.400E+01, 8.809E+01, 8.774E+01, 8.723E+01, 8.747E+01, 8.706E+01, 4.010E-01, 4.585E+01, 7.440E+01, 7.381E+01, 7.396E+01, 7.401E+01, 7.450E+01, 7.425E-01, 3.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.437E+01, 4.531E+01, 4.202E+01, 3.740E+01, 2.567E+01, 2.490E+01, 2.496E+01, 9.707E-01, 2.233E+00, 1.622E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.186E+01, 4.291E+01, 3.373E+01, 2.532E+01, 2.417E+01, 2.410E+01, 2.410E+01, 8.996E-01, 2.069E+00, 1.089E-01, 2.806E+01, 2.523E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.507E-01, 8.067E-01, 2.952E-26, 3.367E+01, 2.755E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.059E-01, 1.624E+00, 1.280E-05
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.025E-01, 4.512E+01, 8.968E+01, 8.689E+01, 8.691E+01, 8.720E+01, 8.795E+01, 6.225E-01, 4.872E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.001E-03, 2.400E+01, 8.882E+01, 8.806E+01, 8.812E+01, 8.757E+01, 8.744E+01, 3.808E-01, 4.648E+01, 7.598E+01, 7.434E+01, 7.438E+01, 7.443E+01, 7.477E+01, 7.813E-01, 3.465E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.449E+01, 4.568E+01, 4.242E+01, 3.784E+01, 2.610E+01, 2.491E+01, 2.496E+01, 1.003E+00, 2.306E+00, 1.694E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.171E+01, 4.310E+01, 3.290E+01, 2.525E+01, 2.417E+01, 2.410E+01, 2.410E+01, 9.036E-01, 2.078E+00, 8.130E-02, 2.840E+01, 2.530E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.703E-01, 8.516E-01, 3.501E-09, 3.435E+01, 2.817E+01, 2.411E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.498E-01, 1.725E+00, 1.983E-05
 9.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.466E-01, 4.523E+01, 9.094E+01, 8.952E+01, 8.910E+01, 8.923E+01, 8.976E+01, 8.974E-01, 4.985E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.598E-03, 2.400E+01, 8.966E+01, 8.785E+01, 8.813E+01, 8.776E+01, 8.861E+01, 4.929E-01, 4.726E+01, 7.751E+01, 7.499E+01, 7.552E+01, 7.560E+01, 7.604E+01, 8.112E-01, 3.528E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.462E+01, 4.632E+01, 4.279E+01, 3.835E+01, 2.651E+01, 2.491E+01, 2.496E+01, 1.057E+00, 2.432E+00, 1.681E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.163E+01, 4.311E+01, 3.225E+01, 2.518E+01, 2.417E+01, 2.410E+01, 2.410E+01, 8.920E-01, 2.052E+00, 7.383E-02, 2.882E+01, 2.536E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.250E-01, 9.775E-01, 8.349E-08, 3.500E+01, 2.839E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.565E-01, 1.740E+00, 1.681E-05
 9.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.368E-01, 4.540E+01, 9.121E+01, 9.099E+01, 9.047E+01, 9.047E+01, 9.064E+01, 6.555E-01, 4.999E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.473E-03, 2.400E+01, 9.031E+01, 8.787E+01, 8.818E+01, 8.813E+01, 9.004E+01, 3.781E-01, 4.767E+01, 7.848E+01, 7.660E+01, 7.740E+01, 7.748E+01, 7.797E+01, 8.136E-01, 3.571E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.512E+01, 4.674E+01, 4.265E+01, 3.871E+01, 2.677E+01, 2.491E+01, 2.495E+01, 1.061E+00, 2.440E+00, 1.609E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.177E+01, 4.338E+01, 3.188E+01, 2.513E+01, 2.417E+01, 2.410E+01, 2.410E+01, 9.016E-01, 2.074E+00, 8.411E-02, 2.925E+01, 2.542E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.894E-01, 8.955E-01, 3.994E-07, 3.558E+01, 2.862E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.673E-01, 1.765E+00, 1.924E-06
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.327E-01, 4.552E+01, 9.058E+01, 9.073E+01, 9.117E+01, 9.124E+01, 9.154E+01, 7.412E-01, 4.997E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.628E-04, 2.400E+01, 9.056E+01, 8.889E+01, 8.873E+01, 8.917E+01, 9.103E+01, 3.361E-01, 4.753E+01, 7.864E+01, 7.829E+01, 7.885E+01, 7.891E+01, 7.936E+01, 7.972E-01, 3.590E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.531E+01, 4.687E+01, 4.214E+01, 3.878E+01, 2.686E+01, 2.490E+01, 2.494E+01, 1.012E+00, 2.327E+00, 1.435E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.169E+01, 4.382E+01, 3.237E+01, 2.509E+01, 2.417E+01, 2.410E+01, 2.411E+01, 9.285E-01, 2.135E+00, 1.049E-01, 2.945E+01, 2.547E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.530E-01, 8.119E-01, 1.010E-06, 3.607E+01, 2.882E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.604E-01, 1.749E+00, 1.774E-23
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.338E-01, 4.563E+01, 9.071E+01, 9.205E+01, 9.246E+01, 9.241E+01, 9.251E+01, 6.027E-01, 5.017E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.075E-03, 2.400E+01, 9.035E+01, 8.900E+01, 8.867E+01, 8.924E+01, 9.077E+01, 2.570E-01, 4.738E+01, 7.922E+01, 7.950E+01, 7.957E+01, 7.957E+01, 7.973E+01, 8.100E-01, 3.614E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.560E+01, 4.737E+01, 4.190E+01, 3.865E+01, 2.685E+01, 2.490E+01, 2.493E+01, 1.009E+00, 2.321E+00, 1.314E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.179E+01, 4.417E+01, 3.273E+01, 2.508E+01, 2.417E+01, 2.410E+01, 2.411E+01, 9.577E-01, 2.203E+00, 1.004E-01, 2.950E+01, 2.553E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.359E-01, 7.726E-01, 1.791E-06, 3.644E+01, 2.884E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.573E-01, 1.742E+00, 7.760E-24
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.938E-01, 4.554E+01, 9.072E+01, 9.255E+01, 9.282E+01, 9.280E+01, 9.230E+01, 4.699E-01, 5.017E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.037E-03, 2.400E+01, 9.047E+01, 9.006E+01, 8.961E+01, 9.032E+01, 9.109E+01, 4.090E-01, 4.764E+01, 7.973E+01, 7.950E+01, 7.909E+01, 7.909E+01, 7.908E+01, 8.170E-01, 3.643E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.579E+01, 4.766E+01, 4.198E+01, 3.844E+01, 2.683E+01, 2.490E+01, 2.492E+01, 1.013E+00, 2.331E+00, 1.232E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.216E+01, 4.440E+01, 3.250E+01, 2.506E+01, 2.418E+01, 2.410E+01, 2.411E+01, 9.799E-01, 2.254E+00, 9.809E-02, 2.957E+01, 2.559E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.794E-01, 8.725E-01, 2.526E-06, 3.678E+01, 2.880E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.931E-01, 1.824E+00, 2.051E-24
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.216E-01, 4.536E+01, 9.079E+01, 9.146E+01, 9.158E+01, 9.152E+01, 9.114E+01, 5.562E-01, 5.025E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.930E-03, 2.400E+01, 9.074E+01, 9.103E+01, 9.069E+01, 9.105E+01, 9.142E+01, 3.835E-01, 4.801E+01, 8.011E+01, 7.905E+01, 7.952E+01, 7.957E+01, 7.977E+01, 8.046E-01, 3.673E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.576E+01, 4.802E+01, 4.244E+01, 3.829E+01, 2.685E+01, 2.490E+01, 2.490E+01, 1.021E+00, 2.349E+00, 1.351E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.292E-33, 2.973E-33, 0.000E+00, 4.271E+01, 4.462E+01, 3.271E+01, 2.506E+01, 2.418E+01, 2.410E+01, 2.411E+01, 1.011E+00, 2.326E+00, 1.591E-01, 2.972E+01, 2.568E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.053E-01, 9.322E-01, 3.039E-06, 3.718E+01, 2.876E+01, 2.409E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.055E-01, 1.853E+00, 3.511E-08
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.060E-01, 4.522E+01, 9.093E+01, 9.025E+01, 9.073E+01, 9.102E+01, 9.108E+01, 4.360E-01, 5.031E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.938E-03, 2.400E+01, 9.095E+01, 9.136E+01, 9.107E+01, 9.141E+01, 9.141E+01, 3.218E-01, 4.827E+01, 8.064E+01, 7.993E+01, 8.014E+01, 8.016E+01, 8.030E+01, 8.018E-01, 3.705E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.575E+01, 4.797E+01, 4.319E+01, 3.854E+01, 2.703E+01, 2.490E+01, 2.489E+01, 1.048E+00, 2.410E+00, 1.681E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.022E-27, 2.075E-26, 0.000E+00, 4.304E+01, 4.487E+01, 3.315E+01, 2.525E+01, 2.418E+01, 2.410E+01, 2.411E+01, 9.741E-01, 2.240E+00, 5.094E-01, 3.000E+01, 2.580E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.548E-01, 1.046E+00, 3.306E-06, 3.746E+01, 2.898E+01, 2.408E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.109E-01, 1.865E+00, 2.920E-08
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.019E-01, 4.515E+01, 9.100E+01, 9.029E+01, 9.048E+01, 9.075E+01, 9.087E+01, 5.691E-01, 5.039E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.026E-02, 2.400E+01, 9.127E+01, 9.113E+01, 9.108E+01, 9.130E+01, 9.127E+01, 5.055E-01, 4.859E+01, 8.132E+01, 8.032E+01, 8.041E+01, 8.043E+01, 8.056E+01, 8.118E-01, 3.737E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.567E+01, 4.784E+01, 4.380E+01, 3.922E+01, 2.739E+01, 2.491E+01, 2.489E+01, 1.048E+00, 2.410E+00, 1.557E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.118E-21, 1.637E-20, 2.268E-32, 4.351E+01, 4.506E+01, 3.327E+01, 2.577E+01, 2.418E+01, 2.410E+01, 2.411E+01, 9.733E-01, 2.239E+00, 7.542E-01, 3.044E+01, 2.595E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.886E-01, 1.124E+00, 2.856E-06, 3.775E+01, 2.929E+01, 2.408E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.538E-01, 1.964E+00, 1.478E-23
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.953E-01, 4.523E+01, 9.093E+01, 9.061E+01, 9.079E+01, 9.098E+01, 9.116E+01, 6.269E-01, 5.030E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.531E-02, 2.400E+01, 9.144E+01, 9.146E+01, 9.136E+01, 9.146E+01, 9.163E+01, 5.854E-01, 4.868E+01, 8.215E+01, 8.071E+01, 8.100E+01, 8.103E+01, 8.121E+01, 8.430E-01, 3.761E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.547E+01, 4.767E+01, 4.413E+01, 3.958E+01, 2.772E+01, 2.493E+01, 2.488E+01, 1.029E+00, 2.366E+00, 1.592E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.948E-16, 1.598E-15, 1.870E-26, 4.383E+01, 4.525E+01, 3.299E+01, 2.629E+01, 2.418E+01, 2.410E+01, 2.411E+01, 9.682E-01, 2.227E+00, 6.822E-01, 3.082E+01, 2.612E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.633E-01, 1.066E+00, 1.657E-06, 3.812E+01, 2.996E+01, 2.408E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.464E-01, 1.947E+00, 1.031E-06
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.395E-01, 4.504E+01, 9.079E+01, 9.087E+01, 9.082E+01, 9.090E+01, 9.098E+01, 6.689E-01, 5.040E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.414E-02, 2.400E+01, 9.145E+01, 9.177E+01, 9.143E+01, 9.140E+01, 9.179E+01, 5.079E-01, 4.889E+01, 8.298E+01, 8.139E+01, 8.177E+01, 8.180E+01, 8.201E+01, 8.563E-01, 3.791E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.528E+01, 4.756E+01, 4.438E+01, 3.978E+01, 2.795E+01, 2.496E+01, 2.488E+01, 1.013E+00, 2.331E+00, 1.621E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.202E-11, 2.765E-11, 4.064E-21, 4.417E+01, 4.543E+01, 3.260E+01, 2.667E+01, 2.418E+01, 2.410E+01, 2.411E+01, 1.011E+00, 2.325E+00, 5.936E-01, 3.097E+01, 2.631E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.327E-01, 9.952E-01, 1.323E-06, 3.822E+01, 3.036E+01, 2.408E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.122E-01, 1.868E+00, 3.666E-05
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.101E-01, 4.527E+01, 9.131E+01, 9.096E+01, 9.113E+01, 9.119E+01, 9.118E+01, 6.192E-01, 5.082E+01, 1.013E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.125E-02, 2.400E+01, 9.168E+01, 9.191E+01, 9.169E+01, 9.171E+01, 9.206E+01, 5.272E-01, 4.916E+01, 8.335E+01, 8.220E+01, 8.266E+01, 8.271E+01, 8.299E+01, 8.420E-01, 3.815E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.505E+01, 4.772E+01, 4.418E+01, 3.983E+01, 2.818E+01, 2.502E+01, 2.488E+01, 1.004E+00, 2.310E+00, 1.570E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.557E-08, 8.182E-08, 2.574E-16, 4.455E+01, 4.562E+01, 3.239E+01, 2.694E+01, 2.418E+01, 2.410E+01, 2.411E+01, 1.032E+00, 2.373E+00, 5.431E-01, 3.098E+01, 2.650E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.198E-01, 9.656E-01, 2.695E-06, 3.819E+01, 3.044E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.205E-01, 1.887E+00, 1.050E-04
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.963E-01, 4.568E+01, 9.112E+01, 9.126E+01, 9.154E+01, 9.154E+01, 9.109E+01, 4.137E-01, 5.048E+01, 1.654E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.933E-02, 2.400E+01, 9.187E+01, 9.205E+01, 9.183E+01, 9.179E+01, 9.183E+01, 5.579E-01, 4.941E+01, 8.406E+01, 8.322E+01, 8.360E+01, 8.362E+01, 8.384E+01, 8.444E-01, 3.847E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.495E+01, 4.795E+01, 4.388E+01, 3.980E+01, 2.839E+01, 2.507E+01, 2.491E+01, 9.736E-01, 2.239E+00, 1.489E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.341E-05, 5.384E-05, 2.927E-12, 4.479E+01, 4.584E+01, 3.270E+01, 2.713E+01, 2.418E+01, 2.411E+01, 2.411E+01, 1.035E+00, 2.380E+00, 5.231E-01, 3.107E+01, 2.665E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.710E-01, 1.083E+00, 5.887E-06, 3.834E+01, 3.059E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.937E-01, 2.056E+00, 9.157E-05
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.355E-01, 4.598E+01, 9.056E+01, 9.115E+01, 9.115E+01, 9.119E+01, 9.085E+01, 6.808E-01, 5.014E+01, 1.187E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.001E-01, 2.401E+01, 9.178E+01, 9.176E+01, 9.190E+01, 9.196E+01, 9.207E+01, 5.658E-01, 4.943E+01, 8.475E+01, 8.389E+01, 8.379E+01, 8.380E+01, 8.392E+01, 8.447E-01, 3.867E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.487E+01, 4.803E+01, 4.374E+01, 3.968E+01, 2.858E+01, 2.513E+01, 2.496E+01, 9.704E-01, 2.232E+00, 1.386E+00, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.817E-02, 6.478E-02, 3.617E-08, 4.498E+01, 4.610E+01, 3.353E+01, 2.730E+01, 2.419E+01, 2.411E+01, 2.412E+01, 1.031E+00, 2.371E+00, 5.485E-01, 3.130E+01, 2.678E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.029E-01, 1.157E+00, 1.764E-05, 3.866E+01, 3.088E+01, 2.410E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.953E-01, 2.059E+00, 2.283E-05
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.084E-01, 4.612E+01, 9.194E+01, 8.957E+01, 8.911E+01, 8.912E+01, 8.873E+01, 1.264E+00, 5.152E+01, 7.469E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.794E-13, 4.042E-01, 2.442E+01, 9.177E+01, 9.156E+01, 9.179E+01, 9.190E+01, 9.198E+01, 6.465E-01, 4.976E+01, 8.519E+01, 8.409E+01, 8.461E+01, 8.464E+01, 8.485E+01, 8.556E-01, 3.883E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.497E+01, 4.823E+01, 4.361E+01, 3.957E+01, 2.879E+01, 2.520E+01, 2.504E+01, 1.002E+00, 2.304E+00, 1.366E+00, 2.431E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.415E-01, 5.554E-01, 6.158E-05, 4.516E+01, 4.641E+01, 3.410E+01, 2.750E+01, 2.421E+01, 2.412E+01, 2.412E+01, 1.032E+00, 2.373E+00, 5.868E-01, 3.140E+01, 2.690E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.473E-01, 1.029E+00, 7.324E-05, 3.903E+01, 3.083E+01, 2.411E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.002E-01, 2.070E+00, 2.075E-23
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.132E-01, 4.604E+01, 9.241E+01, 8.855E+01, 8.845E+01, 8.845E+01, 8.826E+01, 7.596E-01, 5.192E+01, 2.336E+01, 1.657E-09, 6.038E-08, 6.503E-07, 4.276E-05, 5.257E-01, 2.533E+01, 9.292E+01, 9.222E+01, 9.231E+01, 9.234E+01, 9.231E+01, 5.156E-01, 5.042E+01, 8.559E+01, 8.504E+01, 8.526E+01, 8.527E+01, 8.544E+01, 8.407E-01, 3.895E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.568E+01, 4.854E+01, 4.382E+01, 3.951E+01, 2.910E+01, 2.527E+01, 2.512E+01, 1.086E+00, 2.498E+00, 1.442E+00, 2.491E+01, 2.467E+01, 2.412E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.434E-01, 7.899E-01, 1.885E-02, 4.525E+01, 4.667E+01, 3.502E+01, 2.775E+01, 2.422E+01, 2.412E+01, 2.413E+01, 1.037E+00, 2.384E+00, 6.555E-01, 3.135E+01, 2.702E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.507E-01, 1.037E+00, 2.413E-04, 3.922E+01, 3.064E+01, 2.411E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 8.977E-01, 2.065E+00, 4.519E-23
