s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.460E-03, 2.400E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 4.855E+01, 8.319E-01, 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.611E-03, 2.400E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 3.322E+01, 1.742E-01, 3.415E+01, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 2.643E+01, 1.618E-01, 2.687E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.196E+01, 4.472E+01, 3.703E+01, 3.585E+01, 2.809E+01, 2.648E+01, 2.495E+01, 1.156E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.716E+01, 3.512E+01, 2.766E+01, 2.510E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.064E-01, 2.629E+01, 2.473E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.912E-02, 2.950E+01, 2.639E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.803E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.405E-03, 2.400E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 4.934E+01, 7.967E-01, 4.975E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.615E-03, 2.400E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 3.353E+01, 1.551E-01, 3.455E+01, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 2.649E+01, 1.845E-01, 2.689E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.232E+01, 4.533E+01, 3.764E+01, 3.619E+01, 2.819E+01, 2.660E+01, 2.503E+01, 1.177E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.778E+01, 3.559E+01, 2.746E+01, 2.500E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.099E-01, 2.635E+01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.066E-02, 2.978E+01, 2.654E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.920E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.503E-03, 2.400E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 5.029E+01, 7.837E-01, 5.072E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.415E-03, 2.400E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 3.396E+01, 3.013E-01, 3.506E+01, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 5.345E+00, 2.657E+01, 2.161E-01, 2.695E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.273E+01, 4.576E+01, 3.805E+01, 3.663E+01, 2.831E+01, 2.668E+01, 2.511E+01, 1.210E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.839E+01, 3.613E+01, 2.720E+01, 2.490E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.097E-01, 2.648E+01, 2.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.290E-02, 3.003E+01, 2.669E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.951E-02
 9.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.369E-03, 2.400E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 5.093E+01, 6.745E-01, 5.131E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.387E-03, 2.400E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 3.461E+01, 3.843E-01, 3.576E+01, 5.757E+00, 5.757E+00, 5.757E+00, 5.757E+00, 5.757E+00, 5.757E+00, 5.757E+00, 2.669E+01, 2.140E-01, 2.707E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.317E+01, 4.661E+01, 3.883E+01, 3.699E+01, 2.847E+01, 2.671E+01, 2.521E+01, 1.228E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.895E+01, 3.669E+01, 2.697E+01, 2.480E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.111E-01, 2.662E+01, 2.481E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.378E-02, 3.031E+01, 2.676E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.319E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.437E-03, 2.400E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 5.166E+01, 8.005E-01, 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.277E-03, 2.400E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 3.519E+01, 3.265E-01, 3.632E+01, 6.005E+00, 6.005E+00, 6.005E+00, 6.005E+00, 6.005E+00, 6.005E+00, 6.005E+00, 2.682E+01, 2.072E-01, 2.721E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.358E+01, 4.767E+01, 4.001E+01, 3.732E+01, 2.865E+01, 2.672E+01, 2.533E+01, 1.257E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.942E+01, 3.713E+01, 2.680E+01, 2.472E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.133E-01, 2.673E+01, 2.484E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.229E-02, 3.057E+01, 2.686E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.293E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.388E-03, 2.400E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 5.263E+01, 9.275E-01, 5.298E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.250E-03, 2.400E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 3.565E+01, 2.389E-01, 3.674E+01, 6.469E+00, 6.469E+00, 6.469E+00, 6.469E+00, 6.469E+00, 6.469E+00, 6.469E+00, 2.698E+01, 2.367E-01, 2.739E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.383E+01, 4.847E+01, 4.119E+01, 3.759E+01, 2.884E+01, 2.677E+01, 2.551E+01, 1.309E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.999E+01, 3.754E+01, 2.678E+01, 2.467E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.179E-01, 2.682E+01, 2.488E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.368E-02, 3.078E+01, 2.703E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.375E-02
 9.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.380E-03, 2.400E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 5.316E+01, 7.431E-01, 5.341E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.278E-03, 2.400E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 3.592E+01, 1.850E-01, 3.694E+01, 7.038E+00, 7.038E+00, 7.038E+00, 7.038E+00, 7.038E+00, 7.038E+00, 7.038E+00, 2.718E+01, 2.547E-01, 2.762E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.409E+01, 4.895E+01, 4.237E+01, 3.819E+01, 2.904E+01, 2.688E+01, 2.567E+01, 1.290E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.048E+01, 3.765E+01, 2.701E+01, 2.467E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.195E-01, 2.697E+01, 2.494E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.633E-02, 3.107E+01, 2.720E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.806E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.316E-03, 2.400E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 5.403E+01, 8.413E-01, 5.427E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.227E-03, 2.400E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 3.619E+01, 1.738E-01, 3.716E+01, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 2.738E+01, 2.105E-01, 2.785E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.462E+01, 4.936E+01, 4.340E+01, 3.920E+01, 2.935E+01, 2.707E+01, 2.577E+01, 1.344E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.086E+01, 3.802E+01, 2.725E+01, 2.465E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.225E-01, 2.714E+01, 2.500E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.861E-02, 3.136E+01, 2.728E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.669E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.269E-03, 2.400E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 5.515E+01, 9.014E-01, 5.544E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.384E-03, 2.400E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 1.788E+01, 3.652E+01, 1.507E-01, 3.755E+01, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 7.440E+00, 2.750E+01, 2.029E-01, 2.795E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.553E+01, 5.012E+01, 4.446E+01, 4.033E+01, 2.977E+01, 2.731E+01, 2.585E+01, 1.442E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.130E+01, 3.848E+01, 2.726E+01, 2.460E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.258E-01, 2.736E+01, 2.507E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.191E-02, 3.157E+01, 2.726E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.755E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.229E-03, 2.400E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 3.075E+01, 5.604E+01, 8.536E-01, 5.629E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.755E-03, 2.400E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 1.843E+01, 3.687E+01, 1.734E-01, 3.796E+01, 7.094E+00, 7.094E+00, 7.094E+00, 7.094E+00, 7.094E+00, 7.094E+00, 7.094E+00, 2.761E+01, 2.365E-01, 2.804E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.683E+01, 5.122E+01, 4.554E+01, 4.136E+01, 3.003E+01, 2.748E+01, 2.592E+01, 1.511E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.167E+01, 3.885E+01, 2.733E+01, 2.455E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.276E-01, 2.762E+01, 2.515E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.348E-02, 3.181E+01, 2.735E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.467E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.287E-03, 2.400E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 5.701E+01, 8.662E-01, 5.725E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.410E-03, 2.400E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 3.735E+01, 3.068E-01, 3.845E+01, 7.602E+00, 7.602E+00, 7.602E+00, 7.602E+00, 7.602E+00, 7.602E+00, 7.602E+00, 2.782E+01, 2.454E-01, 2.828E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.733E+01, 5.202E+01, 4.607E+01, 4.226E+01, 3.014E+01, 2.756E+01, 2.598E+01, 1.541E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.518E-35, 4.194E+01, 3.910E+01, 2.772E+01, 2.454E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.283E-01, 2.778E+01, 2.522E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.843E-02, 3.215E+01, 2.755E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.997E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.170E-03, 2.400E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.503E+01, 5.869E+01, 1.118E+00, 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.421E-03, 2.400E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 3.791E+01, 2.796E-01, 3.901E+01, 8.519E+00, 8.519E+00, 8.519E+00, 8.519E+00, 8.519E+00, 8.519E+00, 8.519E+00, 2.808E+01, 2.374E-01, 2.859E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.777E+01, 5.274E+01, 4.617E+01, 4.318E+01, 3.030E+01, 2.760E+01, 2.603E+01, 1.568E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.628E-30, 4.229E+01, 3.945E+01, 2.837E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.362E-01, 2.784E+01, 2.530E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.879E-02, 3.257E+01, 2.776E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.188E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.212E-03, 2.400E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 6.024E+01, 9.240E-01, 6.056E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.733E-03, 2.400E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 3.830E+01, 2.196E-01, 3.938E+01, 8.965E+00, 8.965E+00, 8.965E+00, 8.965E+00, 8.965E+00, 8.965E+00, 8.965E+00, 2.831E+01, 2.540E-01, 2.884E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.875E+01, 5.357E+01, 4.649E+01, 4.380E+01, 3.060E+01, 2.764E+01, 2.606E+01, 1.713E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.522E-24, 4.271E+01, 3.999E+01, 2.894E+01, 2.463E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.405E-01, 2.808E+01, 2.540E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.892E-02, 3.300E+01, 2.801E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.602E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.222E-03, 2.400E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 6.145E+01, 1.068E+00, 6.173E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.338E-02, 2.400E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 3.880E+01, 2.564E-01, 3.994E+01, 9.297E+00, 9.297E+00, 9.297E+00, 9.297E+00, 9.297E+00, 9.297E+00, 9.297E+00, 2.853E+01, 2.571E-01, 2.907E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.021E+01, 5.405E+01, 4.705E+01, 4.454E+01, 3.100E+01, 2.777E+01, 2.610E+01, 1.773E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.066E-19, 4.334E+01, 4.038E+01, 2.937E+01, 2.470E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.563E-01, 2.837E+01, 2.548E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.877E-02, 3.349E+01, 2.822E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.973E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.092E-03, 2.400E+01, 3.543E+01, 3.543E+01, 3.543E+01, 3.543E+01, 3.543E+01, 3.543E+01, 3.543E+01, 6.309E+01, 1.312E+00, 6.330E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.986E-02, 2.400E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 3.961E+01, 3.238E-01, 4.091E+01, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 9.553E+00, 2.877E+01, 2.673E-01, 2.932E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.162E+01, 5.468E+01, 4.779E+01, 4.505E+01, 3.134E+01, 2.803E+01, 2.615E+01, 1.806E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.092E-15, 4.440E+01, 4.102E+01, 2.926E+01, 2.468E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.637E-01, 2.859E+01, 2.554E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.803E-02, 3.392E+01, 2.829E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.108E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.190E-03, 2.400E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 6.381E+01, 1.123E+00, 6.386E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.465E-02, 2.400E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 4.035E+01, 3.324E-01, 4.169E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 2.900E+01, 2.457E-01, 2.957E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.303E+01, 5.561E+01, 4.883E+01, 4.583E+01, 3.167E+01, 2.834E+01, 2.621E+01, 1.841E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.622E-11, 4.543E+01, 4.184E+01, 2.897E+01, 2.465E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.699E-01, 2.879E+01, 2.560E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.021E-02, 3.426E+01, 2.844E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.217E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.075E-03, 2.400E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 6.404E+01, 7.690E-01, 6.388E+01, 2.399E-11, 2.399E-11, 2.399E-11, 2.399E-11, 2.399E-11, 2.399E-11, 2.399E-11, 2.400E+01, 6.486E-02, 2.400E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 4.118E+01, 2.379E-01, 4.264E+01, 9.909E+00, 9.909E+00, 9.909E+00, 9.909E+00, 9.909E+00, 9.909E+00, 9.909E+00, 2.917E+01, 2.397E-01, 2.971E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.428E+01, 5.652E+01, 4.988E+01, 4.718E+01, 3.206E+01, 2.865E+01, 2.629E+01, 1.892E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.319E-08, 4.654E+01, 4.280E+01, 2.869E+01, 2.461E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.738E-01, 2.903E+01, 2.568E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.296E-02, 3.456E+01, 2.866E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.446E-02
