s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.866E-03, 2.400E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 7.108E-01, 4.732E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.483E-03, 2.400E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 2.982E-01, 3.354E+01, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 1.512E-01, 2.675E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.263E+01, 4.442E+01, 3.832E+01, 3.559E+01, 2.763E+01, 2.636E+01, 2.489E+01, 1.209E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.681E+01, 3.415E+01, 2.765E+01, 2.476E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.908E-02, 2.615E+01, 2.470E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.924E-02, 2.896E+01, 2.619E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.495E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.831E-03, 2.400E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 5.352E-01, 4.762E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.436E-03, 2.400E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 2.591E-01, 3.413E+01, 5.071E+00, 5.071E+00, 5.071E+00, 5.071E+00, 5.071E+00, 5.071E+00, 5.071E+00, 1.572E-01, 2.678E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.338E+01, 4.519E+01, 3.877E+01, 3.581E+01, 2.789E+01, 2.656E+01, 2.494E+01, 1.232E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.745E+01, 3.443E+01, 2.816E+01, 2.498E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.024E-01, 2.623E+01, 2.472E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.927E-02, 2.927E+01, 2.638E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.592E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.763E-03, 2.400E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.480E+01, 6.205E-01, 4.813E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.469E-03, 2.400E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 2.293E-01, 3.447E+01, 4.870E+00, 4.870E+00, 4.870E+00, 4.870E+00, 4.870E+00, 4.870E+00, 4.870E+00, 2.118E-01, 2.680E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.408E+01, 4.626E+01, 3.968E+01, 3.617E+01, 2.816E+01, 2.669E+01, 2.501E+01, 1.263E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.798E+01, 3.474E+01, 2.874E+01, 2.500E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.050E-01, 2.632E+01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.043E-02, 2.954E+01, 2.658E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.717E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.841E-03, 2.400E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 7.427E-01, 4.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.335E-03, 2.400E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.720E-01, 3.477E+01, 5.304E+00, 5.304E+00, 5.304E+00, 5.304E+00, 5.304E+00, 5.304E+00, 5.304E+00, 2.415E-01, 2.691E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.457E+01, 4.675E+01, 4.059E+01, 3.678E+01, 2.841E+01, 2.671E+01, 2.510E+01, 1.282E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.839E+01, 3.517E+01, 2.893E+01, 2.494E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.075E-01, 2.642E+01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.069E-02, 2.978E+01, 2.680E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.795E-02
 9.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.690E-03, 2.400E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 8.896E-01, 5.009E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.382E-03, 2.400E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 2.082E-01, 3.515E+01, 5.908E+00, 5.908E+00, 5.908E+00, 5.908E+00, 5.908E+00, 5.908E+00, 5.908E+00, 2.507E-01, 2.711E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.485E+01, 4.720E+01, 4.139E+01, 3.764E+01, 2.864E+01, 2.668E+01, 2.522E+01, 1.303E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.882E+01, 3.590E+01, 2.861E+01, 2.486E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.124E-01, 2.651E+01, 2.479E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.032E-02, 3.004E+01, 2.691E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.202E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.777E-03, 2.400E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 8.127E-01, 5.134E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.373E-03, 2.400E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 2.872E-01, 3.576E+01, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 2.486E-01, 2.738E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.507E+01, 4.783E+01, 4.222E+01, 3.852E+01, 2.883E+01, 2.666E+01, 2.535E+01, 1.277E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.924E+01, 3.644E+01, 2.812E+01, 2.478E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.129E-01, 2.661E+01, 2.483E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.188E-02, 3.034E+01, 2.698E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.476E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.782E-03, 2.400E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 6.437E-01, 5.208E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.343E-03, 2.400E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 2.415E-01, 3.631E+01, 7.218E+00, 7.218E+00, 7.218E+00, 7.218E+00, 7.218E+00, 7.218E+00, 7.218E+00, 2.482E-01, 2.762E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.552E+01, 4.847E+01, 4.300E+01, 3.926E+01, 2.900E+01, 2.667E+01, 2.551E+01, 1.307E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.964E+01, 3.690E+01, 2.769E+01, 2.471E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.123E-01, 2.678E+01, 2.488E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.621E-02, 3.069E+01, 2.706E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.656E-02
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.743E-03, 2.400E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 9.044E-01, 5.275E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.306E-03, 2.400E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 3.000E-01, 3.684E+01, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 2.285E-01, 2.780E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.639E+01, 4.961E+01, 4.384E+01, 4.000E+01, 2.915E+01, 2.670E+01, 2.565E+01, 1.434E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.009E+01, 3.723E+01, 2.742E+01, 2.465E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.127E-01, 2.703E+01, 2.494E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.913E-02, 3.102E+01, 2.700E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.546E-02
 9.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.783E-03, 2.400E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 9.691E-01, 5.428E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.576E-03, 2.400E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 2.355E-01, 3.727E+01, 7.143E+00, 7.143E+00, 7.143E+00, 7.143E+00, 7.143E+00, 7.143E+00, 7.143E+00, 2.418E-01, 2.790E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.765E+01, 5.035E+01, 4.467E+01, 4.065E+01, 2.932E+01, 2.674E+01, 2.577E+01, 1.482E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.053E+01, 3.746E+01, 2.744E+01, 2.461E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.125E-01, 2.724E+01, 2.499E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.847E-02, 3.121E+01, 2.694E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.398E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.630E-03, 2.400E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 9.209E-01, 5.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.181E-03, 2.400E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 2.399E-01, 3.763E+01, 7.303E+00, 7.303E+00, 7.303E+00, 7.303E+00, 7.303E+00, 7.303E+00, 7.303E+00, 2.751E-01, 2.806E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.831E+01, 5.066E+01, 4.534E+01, 4.110E+01, 2.954E+01, 2.680E+01, 2.586E+01, 1.436E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.081E+01, 3.796E+01, 2.782E+01, 2.459E+01, 2.408E+01, 2.404E+01, 2.405E+01, 1.146E-01, 2.742E+01, 2.506E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.959E-02, 3.135E+01, 2.712E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.775E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.719E-03, 2.400E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 1.011E+00, 5.638E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.460E-03, 2.400E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 3.131E-01, 3.806E+01, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 7.874E+00, 2.583E-01, 2.826E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.885E+01, 5.147E+01, 4.596E+01, 4.182E+01, 2.981E+01, 2.688E+01, 2.591E+01, 1.479E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.117E+01, 3.891E+01, 2.834E+01, 2.458E+01, 2.409E+01, 2.404E+01, 2.405E+01, 1.256E-01, 2.760E+01, 2.514E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.087E-02, 3.150E+01, 2.739E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.095E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.618E-03, 2.400E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 8.219E-01, 5.673E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.966E-03, 2.400E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 2.757E-01, 3.868E+01, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 8.253E+00, 2.550E-01, 2.848E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.944E+01, 5.224E+01, 4.672E+01, 4.261E+01, 3.005E+01, 2.697E+01, 2.594E+01, 1.530E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.543E-34, 4.206E+01, 3.987E+01, 2.877E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.379E-01, 2.776E+01, 2.522E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.060E-02, 3.177E+01, 2.758E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.689E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.718E-03, 2.400E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.300E+01, 1.057E+00, 5.775E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.847E-03, 2.400E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.542E-01, 3.949E+01, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 8.426E+00, 2.564E-01, 2.868E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.032E+01, 5.282E+01, 4.790E+01, 4.345E+01, 3.038E+01, 2.706E+01, 2.595E+01, 1.603E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.547E-28, 4.290E+01, 4.072E+01, 2.894E+01, 2.455E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.359E-01, 2.794E+01, 2.531E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.419E-02, 3.231E+01, 2.776E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.748E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.598E-03, 2.400E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 1.295E+00, 5.951E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.277E-03, 2.400E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.519E-01, 4.022E+01, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 2.504E-01, 2.889E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.168E+01, 5.379E+01, 4.877E+01, 4.445E+01, 3.084E+01, 2.717E+01, 2.597E+01, 1.692E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.969E-23, 4.361E+01, 4.122E+01, 2.867E+01, 2.451E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.359E-01, 2.817E+01, 2.540E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.709E-02, 3.295E+01, 2.798E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.052E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.714E-03, 2.400E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 1.097E+00, 6.109E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.544E-02, 2.400E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 3.500E-01, 4.092E+01, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 9.048E+00, 2.287E-01, 2.910E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.302E+01, 5.462E+01, 4.947E+01, 4.561E+01, 3.131E+01, 2.731E+01, 2.603E+01, 1.745E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.006E-18, 4.417E+01, 4.201E+01, 2.825E+01, 2.448E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.343E-01, 2.837E+01, 2.546E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.626E-02, 3.357E+01, 2.821E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.446E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.674E-03, 2.400E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 9.731E-01, 6.180E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.422E-02, 2.400E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.370E+01, 4.162E-01, 4.174E+01, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 9.165E+00, 2.462E-01, 2.927E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.435E+01, 5.592E+01, 5.020E+01, 4.695E+01, 3.174E+01, 2.749E+01, 2.617E+01, 1.746E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.442E-14, 4.474E+01, 4.241E+01, 2.806E+01, 2.446E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.362E-01, 2.857E+01, 2.552E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.904E-02, 3.405E+01, 2.839E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.945E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.627E-03, 2.400E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 1.294E+00, 6.262E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.075E-02, 2.400E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.932E-01, 4.263E+01, 9.656E+00, 9.656E+00, 9.656E+00, 9.656E+00, 9.656E+00, 9.656E+00, 9.656E+00, 2.522E-01, 2.952E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.475E+01, 5.649E+01, 5.086E+01, 4.800E+01, 3.212E+01, 2.769E+01, 2.634E+01, 1.785E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.948E-10, 4.513E+01, 4.244E+01, 2.809E+01, 2.443E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.376E-01, 2.881E+01, 2.560E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.119E-02, 3.433E+01, 2.850E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.913E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.593E-03, 2.400E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 1.118E+00, 6.261E+01, 4.931E-08, 4.931E-08, 4.931E-08, 4.931E-08, 4.931E-08, 4.931E-08, 4.931E-08, 7.821E-02, 2.400E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.320E-01, 4.334E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.327E-01, 2.976E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.536E+01, 5.691E+01, 5.087E+01, 4.815E+01, 3.250E+01, 2.793E+01, 2.653E+01, 1.860E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.849E-07, 4.546E+01, 4.292E+01, 2.819E+01, 2.440E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.424E-01, 2.905E+01, 2.569E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.207E-02, 3.455E+01, 2.874E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.217E-02
