s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 8.902E+01, 2.656E+00, 2.656E+00, 2.656E+00, 2.656E+00, 2.656E+00, 2.656E+00, 2.656E+00, 2.692E+01, 1.891E-01, 2.724E+01, 2.980E+00, 2.980E+00, 2.980E+00, 2.980E+00, 2.980E+00, 2.980E+00, 2.980E+00, 2.729E+01, 1.897E-01, 2.754E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 3.220E+01, 3.253E-01, 3.245E+01, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 9.025E+00, 3.088E+01, 2.528E-01, 3.128E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 4.496E+01, 7.629E-01, 4.489E+01, 2.814E+01, 2.718E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.997E-02, 2.660E+01, 2.672E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.508E-03, 3.056E+01, 3.101E+01, 2.992E+01, 2.860E+01, 2.663E+01, 2.601E+01, 2.601E+01, 4.015E-02, 3.069E+01, 3.001E+01, 2.778E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.584E-02, 4.612E+01, 3.807E+01, 2.821E+01, 2.744E+01, 2.710E+01, 2.702E+01, 2.717E+01, 1.090E-01, 3.970E+01, 3.931E+01, 2.692E+01, 2.632E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.552E-02
 9.002E+01, 3.042E+00, 3.042E+00, 3.042E+00, 3.042E+00, 3.042E+00, 3.042E+00, 3.042E+00, 2.701E+01, 1.905E-01, 2.735E+01, 3.075E+00, 3.075E+00, 3.075E+00, 3.075E+00, 3.075E+00, 3.075E+00, 3.075E+00, 2.734E+01, 1.902E-01, 2.758E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 3.234E+01, 3.333E-01, 3.259E+01, 9.068E+00, 9.068E+00, 9.068E+00, 9.068E+00, 9.068E+00, 9.068E+00, 9.068E+00, 3.105E+01, 2.616E-01, 3.145E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 4.495E+01, 8.083E-01, 4.480E+01, 2.820E+01, 2.720E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.890E-02, 2.662E+01, 2.676E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.834E-03, 3.070E+01, 3.114E+01, 2.993E+01, 2.863E+01, 2.681E+01, 2.601E+01, 2.601E+01, 4.041E-02, 3.098E+01, 3.017E+01, 2.784E+01, 2.616E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.165E-02, 4.652E+01, 3.873E+01, 2.842E+01, 2.752E+01, 2.715E+01, 2.704E+01, 2.719E+01, 1.105E-01, 4.002E+01, 3.963E+01, 2.705E+01, 2.633E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.361E-02
 9.103E+01, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 2.710E+01, 1.351E-01, 2.745E+01, 3.243E+00, 3.243E+00, 3.243E+00, 3.243E+00, 3.243E+00, 3.243E+00, 3.243E+00, 2.741E+01, 1.920E-01, 2.765E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 3.252E+01, 3.402E-01, 3.277E+01, 9.571E+00, 9.571E+00, 9.571E+00, 9.571E+00, 9.571E+00, 9.571E+00, 9.571E+00, 3.127E+01, 2.972E-01, 3.168E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 4.576E+01, 9.584E-01, 4.569E+01, 2.822E+01, 2.722E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.813E-02, 2.664E+01, 2.681E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.166E-03, 3.084E+01, 3.128E+01, 2.993E+01, 2.865E+01, 2.698E+01, 2.601E+01, 2.601E+01, 4.028E-02, 3.138E+01, 3.037E+01, 2.790E+01, 2.616E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.471E-02, 4.681E+01, 3.905E+01, 2.863E+01, 2.762E+01, 2.719E+01, 2.706E+01, 2.721E+01, 1.035E-01, 4.041E+01, 3.995E+01, 2.728E+01, 2.633E+01, 2.628E+01, 2.616E+01, 2.617E+01, 8.499E-02
 9.201E+01, 3.351E+00, 3.351E+00, 3.351E+00, 3.351E+00, 3.351E+00, 3.351E+00, 3.351E+00, 2.718E+01, 1.001E-01, 2.754E+01, 3.540E+00, 3.540E+00, 3.540E+00, 3.540E+00, 3.540E+00, 3.540E+00, 3.540E+00, 2.750E+01, 1.909E-01, 2.776E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 3.271E+01, 3.374E-01, 3.297E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 3.153E+01, 2.933E-01, 3.197E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 4.650E+01, 8.755E-01, 4.648E+01, 2.823E+01, 2.725E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.815E-02, 2.666E+01, 2.685E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.438E-03, 3.097E+01, 3.145E+01, 2.998E+01, 2.865E+01, 2.713E+01, 2.601E+01, 2.602E+01, 4.088E-02, 3.176E+01, 3.056E+01, 2.794E+01, 2.616E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.482E-02, 4.691E+01, 3.967E+01, 2.886E+01, 2.775E+01, 2.722E+01, 2.708E+01, 2.724E+01, 9.949E-02, 4.073E+01, 4.009E+01, 2.747E+01, 2.634E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.057E-02
 9.303E+01, 3.433E+00, 3.433E+00, 3.433E+00, 3.433E+00, 3.433E+00, 3.433E+00, 3.433E+00, 2.724E+01, 9.517E-02, 2.762E+01, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 2.759E+01, 1.970E-01, 2.786E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 3.290E+01, 3.272E-01, 3.316E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 3.181E+01, 2.871E-01, 3.228E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 4.675E+01, 8.425E-01, 4.668E+01, 2.826E+01, 2.730E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.920E-02, 2.668E+01, 2.689E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.639E-03, 3.105E+01, 3.166E+01, 3.008E+01, 2.865E+01, 2.725E+01, 2.601E+01, 2.603E+01, 4.257E-02, 3.209E+01, 3.079E+01, 2.799E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.410E-02, 4.690E+01, 3.982E+01, 2.903E+01, 2.785E+01, 2.726E+01, 2.711E+01, 2.726E+01, 9.656E-02, 4.105E+01, 4.014E+01, 2.755E+01, 2.634E+01, 2.630E+01, 2.617E+01, 2.618E+01, 8.725E-02
 9.402E+01, 3.518E+00, 3.518E+00, 3.518E+00, 3.518E+00, 3.518E+00, 3.518E+00, 3.518E+00, 2.730E+01, 1.053E-01, 2.769E+01, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 4.000E+00, 2.767E+01, 2.080E-01, 2.795E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 3.303E+01, 3.316E-01, 3.327E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 3.212E+01, 3.054E-01, 3.263E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.683E+01, 9.473E-01, 4.668E+01, 2.835E+01, 2.737E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.237E-02, 2.671E+01, 2.693E+01, 2.622E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.824E-03, 3.113E+01, 3.172E+01, 3.022E+01, 2.865E+01, 2.732E+01, 2.602E+01, 2.603E+01, 4.832E-02, 3.233E+01, 3.106E+01, 2.806E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.383E-02, 4.691E+01, 4.020E+01, 2.915E+01, 2.791E+01, 2.729E+01, 2.714E+01, 2.729E+01, 1.025E-01, 4.150E+01, 4.050E+01, 2.756E+01, 2.634E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.847E-02
 9.502E+01, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 2.736E+01, 1.075E-01, 2.774E+01, 3.971E+00, 3.971E+00, 3.971E+00, 3.971E+00, 3.971E+00, 3.971E+00, 3.971E+00, 2.775E+01, 2.132E-01, 2.802E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.312E+01, 3.541E-01, 3.331E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.243E+01, 2.985E-01, 3.298E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 4.785E+01, 1.053E+00, 4.780E+01, 2.843E+01, 2.747E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.265E-02, 2.674E+01, 2.697E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.068E-03, 3.131E+01, 3.177E+01, 3.039E+01, 2.867E+01, 2.734E+01, 2.602E+01, 2.603E+01, 5.179E-02, 3.252E+01, 3.134E+01, 2.817E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.450E-02, 4.723E+01, 4.026E+01, 2.929E+01, 2.799E+01, 2.731E+01, 2.717E+01, 2.732E+01, 1.088E-01, 4.177E+01, 4.080E+01, 2.751E+01, 2.635E+01, 2.631E+01, 2.618E+01, 2.619E+01, 8.790E-02
 9.601E+01, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 2.742E+01, 1.054E-01, 2.780E+01, 4.022E+00, 4.022E+00, 4.022E+00, 4.022E+00, 4.022E+00, 4.022E+00, 4.022E+00, 2.784E+01, 2.182E-01, 2.811E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 1.248E+01, 3.325E+01, 3.776E-01, 3.342E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 1.185E+01, 3.269E+01, 2.723E-01, 3.325E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 4.900E+01, 1.001E+00, 4.905E+01, 2.849E+01, 2.755E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.207E-02, 2.677E+01, 2.702E+01, 2.631E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.449E-03, 3.148E+01, 3.191E+01, 3.058E+01, 2.869E+01, 2.731E+01, 2.602E+01, 2.604E+01, 5.090E-02, 3.265E+01, 3.159E+01, 2.831E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.616E-02, 4.806E+01, 4.163E+01, 2.945E+01, 2.808E+01, 2.733E+01, 2.719E+01, 2.735E+01, 1.246E-01, 4.190E+01, 4.109E+01, 2.750E+01, 2.635E+01, 2.632E+01, 2.618E+01, 2.620E+01, 8.775E-02
 9.700E+01, 3.696E+00, 3.696E+00, 3.696E+00, 3.696E+00, 3.696E+00, 3.696E+00, 3.696E+00, 2.748E+01, 1.163E-01, 2.788E+01, 4.333E+00, 4.333E+00, 4.333E+00, 4.333E+00, 4.333E+00, 4.333E+00, 4.333E+00, 2.795E+01, 2.214E-01, 2.825E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 3.345E+01, 3.614E-01, 3.363E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 3.291E+01, 2.780E-01, 3.346E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 4.953E+01, 7.943E-01, 4.953E+01, 2.858E+01, 2.764E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.450E-02, 2.681E+01, 2.708E+01, 2.635E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.019E-02, 3.159E+01, 3.200E+01, 3.074E+01, 2.872E+01, 2.724E+01, 2.602E+01, 2.603E+01, 5.185E-02, 3.280E+01, 3.179E+01, 2.848E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.906E-02, 4.863E+01, 4.148E+01, 2.962E+01, 2.817E+01, 2.734E+01, 2.722E+01, 2.738E+01, 1.047E-01, 4.203E+01, 4.149E+01, 2.778E+01, 2.635E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.162E-02
 9.802E+01, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 3.829E+00, 2.756E+01, 1.547E-01, 2.796E+01, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 4.851E+00, 2.809E+01, 2.192E-01, 2.841E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 3.366E+01, 3.147E-01, 3.386E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 3.315E+01, 2.784E-01, 3.369E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.205E+01, 4.962E+01, 8.511E-01, 4.951E+01, 2.875E+01, 2.772E+01, 2.628E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.771E-02, 2.686E+01, 2.715E+01, 2.637E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.121E-02, 3.168E+01, 3.212E+01, 3.086E+01, 2.876E+01, 2.715E+01, 2.603E+01, 2.603E+01, 5.316E-02, 3.306E+01, 3.197E+01, 2.864E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.235E-02, 4.868E+01, 4.193E+01, 2.976E+01, 2.825E+01, 2.735E+01, 2.724E+01, 2.740E+01, 1.119E-01, 4.259E+01, 4.214E+01, 2.842E+01, 2.636E+01, 2.634E+01, 2.619E+01, 2.621E+01, 1.023E-01
 9.902E+01, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 4.018E+00, 2.765E+01, 1.936E-01, 2.804E+01, 5.206E+00, 5.206E+00, 5.206E+00, 5.206E+00, 5.206E+00, 5.206E+00, 5.206E+00, 2.821E+01, 2.213E-01, 2.854E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.362E+01, 3.381E+01, 2.809E-01, 3.402E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 3.341E+01, 2.929E-01, 3.394E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 4.975E+01, 9.454E-01, 4.955E+01, 2.890E+01, 2.778E+01, 2.634E+01, 2.608E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.775E-02, 2.692E+01, 2.720E+01, 2.640E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.196E-02, 3.183E+01, 3.227E+01, 3.100E+01, 2.881E+01, 2.707E+01, 2.603E+01, 2.603E+01, 5.567E-02, 3.331E+01, 3.218E+01, 2.879E+01, 2.633E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.303E-02, 4.872E+01, 4.179E+01, 2.987E+01, 2.831E+01, 2.736E+01, 2.727E+01, 2.743E+01, 1.045E-01, 4.327E+01, 4.269E+01, 2.910E+01, 2.638E+01, 2.635E+01, 2.619E+01, 2.621E+01, 1.042E-01
 1.000E+02, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 2.775E+01, 1.812E-01, 2.815E+01, 5.194E+00, 5.194E+00, 5.194E+00, 5.194E+00, 5.194E+00, 5.194E+00, 5.194E+00, 2.830E+01, 2.233E-01, 2.863E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 3.392E+01, 2.667E-01, 3.409E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 1.338E+01, 3.369E+01, 3.147E-01, 3.423E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 4.984E+01, 8.717E-01, 4.958E+01, 2.905E+01, 2.786E+01, 2.640E+01, 2.616E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.952E-02, 2.698E+01, 2.723E+01, 2.642E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.227E-02, 3.208E+01, 3.244E+01, 3.119E+01, 2.886E+01, 2.701E+01, 2.603E+01, 2.603E+01, 5.995E-02, 3.348E+01, 3.241E+01, 2.892E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.143E-02, 4.867E+01, 4.153E+01, 2.996E+01, 2.838E+01, 2.738E+01, 2.729E+01, 2.746E+01, 1.100E-01, 4.376E+01, 4.287E+01, 2.944E+01, 2.639E+01, 2.635E+01, 2.620E+01, 2.622E+01, 1.046E-01
 1.010E+02, 4.524E+00, 4.524E+00, 4.524E+00, 4.524E+00, 4.524E+00, 4.524E+00, 4.524E+00, 2.785E+01, 1.584E-01, 2.825E+01, 5.224E+00, 5.224E+00, 5.224E+00, 5.224E+00, 5.224E+00, 5.224E+00, 5.224E+00, 2.842E+01, 2.220E-01, 2.875E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 3.399E+01, 3.305E-01, 3.412E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 3.399E+01, 2.836E-01, 3.453E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 5.000E+01, 1.007E+00, 4.970E+01, 2.926E+01, 2.794E+01, 2.647E+01, 2.625E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.308E-02, 2.704E+01, 2.727E+01, 2.644E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.246E-02, 3.242E+01, 3.272E+01, 3.142E+01, 2.894E+01, 2.697E+01, 2.603E+01, 2.603E+01, 6.478E-02, 3.363E+01, 3.265E+01, 2.903E+01, 2.644E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.366E-02, 4.894E+01, 4.190E+01, 3.009E+01, 2.848E+01, 2.739E+01, 2.732E+01, 2.748E+01, 1.198E-01, 4.395E+01, 4.287E+01, 2.942E+01, 2.640E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.027E-01
 1.020E+02, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 2.794E+01, 1.536E-01, 2.836E+01, 5.642E+00, 5.642E+00, 5.642E+00, 5.642E+00, 5.642E+00, 5.642E+00, 5.642E+00, 2.856E+01, 2.241E-01, 2.892E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 3.413E+01, 3.557E-01, 3.425E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 3.423E+01, 2.696E-01, 3.476E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 5.048E+01, 9.177E-01, 5.021E+01, 2.945E+01, 2.800E+01, 2.654E+01, 2.634E+01, 2.604E+01, 2.601E+01, 2.600E+01, 3.317E-02, 2.710E+01, 2.732E+01, 2.646E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.283E-02, 3.274E+01, 3.301E+01, 3.167E+01, 2.907E+01, 2.700E+01, 2.604E+01, 2.603E+01, 6.665E-02, 3.387E+01, 3.287E+01, 2.912E+01, 2.649E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.950E-02, 4.932E+01, 4.213E+01, 3.026E+01, 2.865E+01, 2.741E+01, 2.736E+01, 2.750E+01, 1.206E-01, 4.412E+01, 4.294E+01, 2.930E+01, 2.641E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.442E-02
 1.030E+02, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 4.921E+00, 2.804E+01, 1.439E-01, 2.845E+01, 6.071E+00, 6.071E+00, 6.071E+00, 6.071E+00, 6.071E+00, 6.071E+00, 6.071E+00, 2.869E+01, 2.358E-01, 2.905E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 3.434E+01, 3.646E-01, 3.448E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.365E+01, 3.445E+01, 2.957E-01, 3.496E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 5.155E+01, 9.903E-01, 5.138E+01, 2.959E+01, 2.805E+01, 2.659E+01, 2.640E+01, 2.604E+01, 2.601E+01, 2.600E+01, 3.226E-02, 2.718E+01, 2.740E+01, 2.647E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.395E-02, 3.298E+01, 3.326E+01, 3.190E+01, 2.923E+01, 2.711E+01, 2.604E+01, 2.603E+01, 6.684E-02, 3.414E+01, 3.311E+01, 2.920E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.949E-02, 4.991E+01, 4.228E+01, 3.046E+01, 2.888E+01, 2.744E+01, 2.742E+01, 2.753E+01, 1.301E-01, 4.427E+01, 4.316E+01, 2.920E+01, 2.642E+01, 2.638E+01, 2.621E+01, 2.623E+01, 9.513E-02
 1.040E+02, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 5.056E+00, 2.812E+01, 1.341E-01, 2.854E+01, 6.049E+00, 6.049E+00, 6.049E+00, 6.049E+00, 6.049E+00, 6.049E+00, 6.049E+00, 2.879E+01, 2.375E-01, 2.914E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 3.459E+01, 3.798E-01, 3.477E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 3.472E+01, 3.114E-01, 3.522E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.493E+01, 5.238E+01, 7.263E-01, 5.224E+01, 2.968E+01, 2.811E+01, 2.662E+01, 2.642E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.169E-02, 2.727E+01, 2.751E+01, 2.648E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.718E-02, 3.315E+01, 3.351E+01, 3.210E+01, 2.938E+01, 2.727E+01, 2.604E+01, 2.603E+01, 6.604E-02, 3.441E+01, 3.335E+01, 2.928E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.066E-02, 5.122E+01, 4.376E+01, 3.070E+01, 2.913E+01, 2.748E+01, 2.747E+01, 2.756E+01, 1.435E-01, 4.446E+01, 4.347E+01, 2.919E+01, 2.644E+01, 2.638E+01, 2.621E+01, 2.624E+01, 1.004E-01
 1.050E+02, 5.210E+00, 5.210E+00, 5.210E+00, 5.210E+00, 5.210E+00, 5.210E+00, 5.210E+00, 2.821E+01, 1.366E-01, 2.863E+01, 5.912E+00, 5.912E+00, 5.912E+00, 5.912E+00, 5.912E+00, 5.912E+00, 5.912E+00, 2.888E+01, 2.248E-01, 2.922E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 3.485E+01, 3.841E-01, 3.507E+01, 1.488E+01, 1.488E+01, 1.488E+01, 1.488E+01, 1.488E+01, 1.488E+01, 1.488E+01, 3.502E+01, 3.092E-01, 3.552E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 5.245E+01, 9.673E-01, 5.220E+01, 2.974E+01, 2.818E+01, 2.662E+01, 2.640E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.141E-02, 2.737E+01, 2.761E+01, 2.649E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 1.974E-02, 3.331E+01, 3.367E+01, 3.227E+01, 2.949E+01, 2.744E+01, 2.605E+01, 2.603E+01, 6.511E-02, 3.475E+01, 3.361E+01, 2.937E+01, 2.663E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.418E-02, 5.188E+01, 4.398E+01, 3.098E+01, 2.939E+01, 2.752E+01, 2.753E+01, 2.758E+01, 1.278E-01, 4.472E+01, 4.384E+01, 2.946E+01, 2.648E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.019E-01
