s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.003E+01, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 3.052E+00, 2.696E+01, 1.356E-01, 2.731E+01, 3.291E+00, 3.291E+00, 3.291E+00, 3.291E+00, 3.291E+00, 3.291E+00, 3.291E+00, 2.741E+01, 2.002E-01, 2.768E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 3.246E+01, 3.339E-01, 3.268E+01, 9.224E+00, 9.224E+00, 9.224E+00, 9.224E+00, 9.224E+00, 9.224E+00, 9.224E+00, 3.113E+01, 2.817E-01, 3.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 4.610E+01, 7.358E-01, 4.615E+01, 2.832E+01, 2.721E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.121E-02, 2.662E+01, 2.676E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.779E-03, 3.082E+01, 3.106E+01, 2.970E+01, 2.814E+01, 2.655E+01, 2.601E+01, 2.601E+01, 4.636E-02, 3.119E+01, 3.030E+01, 2.802E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.720E-02, 4.573E+01, 3.855E+01, 2.832E+01, 2.749E+01, 2.720E+01, 2.704E+01, 2.719E+01, 1.102E-01, 3.972E+01, 3.956E+01, 2.748E+01, 2.634E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.152E-02
 9.100E+01, 3.127E+00, 3.127E+00, 3.127E+00, 3.127E+00, 3.127E+00, 3.127E+00, 3.127E+00, 2.704E+01, 1.133E-01, 2.741E+01, 3.651E+00, 3.651E+00, 3.651E+00, 3.651E+00, 3.651E+00, 3.651E+00, 3.651E+00, 2.751E+01, 1.987E-01, 2.780E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 3.260E+01, 3.300E-01, 3.282E+01, 9.717E+00, 9.717E+00, 9.717E+00, 9.717E+00, 9.717E+00, 9.717E+00, 9.717E+00, 3.132E+01, 2.594E-01, 3.174E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 4.648E+01, 7.953E-01, 4.651E+01, 2.839E+01, 2.726E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.105E-02, 2.663E+01, 2.680E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.042E-03, 3.094E+01, 3.119E+01, 2.960E+01, 2.818E+01, 2.671E+01, 2.601E+01, 2.601E+01, 4.638E-02, 3.143E+01, 3.045E+01, 2.806E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.986E-02, 4.639E+01, 3.900E+01, 2.844E+01, 2.755E+01, 2.724E+01, 2.706E+01, 2.721E+01, 1.086E-01, 3.996E+01, 3.970E+01, 2.748E+01, 2.634E+01, 2.628E+01, 2.616E+01, 2.617E+01, 8.045E-02
 9.201E+01, 3.218E+00, 3.218E+00, 3.218E+00, 3.218E+00, 3.218E+00, 3.218E+00, 3.218E+00, 2.712E+01, 1.130E-01, 2.751E+01, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 2.761E+01, 2.015E-01, 2.791E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.276E+01, 3.295E-01, 3.298E+01, 1.020E+01, 1.020E+01, 1.020E+01, 1.020E+01, 1.020E+01, 1.020E+01, 1.020E+01, 3.154E+01, 2.506E-01, 3.199E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 4.689E+01, 8.037E-01, 4.688E+01, 2.844E+01, 2.732E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.064E-02, 2.665E+01, 2.685E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.242E-03, 3.107E+01, 3.136E+01, 2.951E+01, 2.823E+01, 2.685E+01, 2.601E+01, 2.602E+01, 4.814E-02, 3.173E+01, 3.063E+01, 2.811E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.350E-02, 4.660E+01, 3.876E+01, 2.858E+01, 2.765E+01, 2.726E+01, 2.708E+01, 2.723E+01, 9.607E-02, 4.015E+01, 3.994E+01, 2.743E+01, 2.634E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.417E-02
 9.301E+01, 3.356E+00, 3.356E+00, 3.356E+00, 3.356E+00, 3.356E+00, 3.356E+00, 3.356E+00, 2.721E+01, 1.312E-01, 2.762E+01, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 2.769E+01, 2.087E-01, 2.798E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 1.193E+01, 3.293E+01, 3.177E-01, 3.316E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 3.181E+01, 2.468E-01, 3.230E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 4.736E+01, 7.725E-01, 4.735E+01, 2.849E+01, 2.738E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.185E-02, 2.668E+01, 2.690E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.416E-03, 3.129E+01, 3.154E+01, 2.951E+01, 2.829E+01, 2.696E+01, 2.602E+01, 2.603E+01, 5.230E-02, 3.203E+01, 3.084E+01, 2.818E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.449E-02, 4.687E+01, 3.952E+01, 2.879E+01, 2.777E+01, 2.729E+01, 2.710E+01, 2.725E+01, 1.093E-01, 4.046E+01, 4.055E+01, 2.741E+01, 2.634E+01, 2.630E+01, 2.616E+01, 2.618E+01, 8.977E-02
 9.401E+01, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 3.533E+00, 2.730E+01, 1.449E-01, 2.772E+01, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 2.775E+01, 2.133E-01, 2.803E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 3.309E+01, 3.171E-01, 3.331E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 3.206E+01, 2.366E-01, 3.257E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.141E+01, 4.770E+01, 8.114E-01, 4.765E+01, 2.858E+01, 2.744E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.369E-02, 2.671E+01, 2.695E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.655E-03, 3.148E+01, 3.173E+01, 2.967E+01, 2.834E+01, 2.706E+01, 2.603E+01, 2.604E+01, 5.355E-02, 3.224E+01, 3.107E+01, 2.827E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.288E-02, 4.730E+01, 3.941E+01, 2.900E+01, 2.786E+01, 2.732E+01, 2.712E+01, 2.728E+01, 1.045E-01, 4.079E+01, 4.101E+01, 2.743E+01, 2.634E+01, 2.630E+01, 2.617E+01, 2.619E+01, 9.182E-02
 9.502E+01, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 2.739E+01, 1.358E-01, 2.782E+01, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 2.782E+01, 2.137E-01, 2.810E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 3.325E+01, 2.858E-01, 3.347E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 3.232E+01, 2.558E-01, 3.286E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 4.800E+01, 8.187E-01, 4.791E+01, 2.868E+01, 2.753E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.477E-02, 2.674E+01, 2.701E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.972E-03, 3.165E+01, 3.189E+01, 2.997E+01, 2.839E+01, 2.714E+01, 2.604E+01, 2.605E+01, 5.300E-02, 3.243E+01, 3.130E+01, 2.836E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.548E-02, 4.754E+01, 3.979E+01, 2.920E+01, 2.793E+01, 2.735E+01, 2.715E+01, 2.730E+01, 1.116E-01, 4.118E+01, 4.119E+01, 2.751E+01, 2.635E+01, 2.631E+01, 2.617E+01, 2.619E+01, 8.905E-02
 9.603E+01, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 3.832E+00, 2.748E+01, 1.421E-01, 2.792E+01, 4.085E+00, 4.085E+00, 4.085E+00, 4.085E+00, 4.085E+00, 4.085E+00, 4.085E+00, 2.790E+01, 2.187E-01, 2.817E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 3.339E+01, 2.402E-01, 3.361E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 3.262E+01, 2.656E-01, 3.319E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 4.853E+01, 9.182E-01, 4.844E+01, 2.879E+01, 2.767E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.570E-02, 2.678E+01, 2.706E+01, 2.631E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.363E-03, 3.180E+01, 3.203E+01, 3.025E+01, 2.844E+01, 2.718E+01, 2.605E+01, 2.605E+01, 5.153E-02, 3.273E+01, 3.154E+01, 2.845E+01, 2.622E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.198E-02, 4.790E+01, 3.993E+01, 2.942E+01, 2.803E+01, 2.737E+01, 2.718E+01, 2.732E+01, 1.131E-01, 4.145E+01, 4.132E+01, 2.760E+01, 2.635E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.238E-02
 9.701E+01, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 2.759E+01, 1.849E-01, 2.804E+01, 4.458E+00, 4.458E+00, 4.458E+00, 4.458E+00, 4.458E+00, 4.458E+00, 4.458E+00, 2.799E+01, 2.265E-01, 2.827E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 3.349E+01, 2.782E-01, 3.368E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 3.290E+01, 2.453E-01, 3.350E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.352E+01, 2.352E+01, 4.927E+01, 1.002E+00, 4.923E+01, 2.893E+01, 2.780E+01, 2.625E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.788E-02, 2.683E+01, 2.710E+01, 2.635E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.769E-03, 3.191E+01, 3.214E+01, 3.047E+01, 2.850E+01, 2.718E+01, 2.605E+01, 2.605E+01, 5.157E-02, 3.307E+01, 3.180E+01, 2.855E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.192E-02, 4.839E+01, 4.070E+01, 2.964E+01, 2.814E+01, 2.738E+01, 2.720E+01, 2.735E+01, 1.202E-01, 4.165E+01, 4.172E+01, 2.771E+01, 2.636E+01, 2.632E+01, 2.618E+01, 2.620E+01, 9.371E-02
 9.800E+01, 4.396E+00, 4.396E+00, 4.396E+00, 4.396E+00, 4.396E+00, 4.396E+00, 4.396E+00, 2.771E+01, 2.050E-01, 2.816E+01, 4.749E+00, 4.749E+00, 4.749E+00, 4.749E+00, 4.749E+00, 4.749E+00, 4.749E+00, 2.810E+01, 2.295E-01, 2.838E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 3.366E+01, 3.567E-01, 3.386E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 3.314E+01, 2.417E-01, 3.375E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.342E+01, 2.342E+01, 4.985E+01, 7.757E-01, 4.979E+01, 2.910E+01, 2.787E+01, 2.633E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.012E-02, 2.687E+01, 2.715E+01, 2.637E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.035E-02, 3.207E+01, 3.224E+01, 3.068E+01, 2.857E+01, 2.714E+01, 2.605E+01, 2.605E+01, 5.446E-02, 3.331E+01, 3.205E+01, 2.866E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.996E-02, 4.898E+01, 4.023E+01, 2.979E+01, 2.825E+01, 2.739E+01, 2.722E+01, 2.738E+01, 1.164E-01, 4.207E+01, 4.209E+01, 2.789E+01, 2.636E+01, 2.633E+01, 2.619E+01, 2.620E+01, 9.677E-02
 9.901E+01, 4.657E+00, 4.657E+00, 4.657E+00, 4.657E+00, 4.657E+00, 4.657E+00, 4.657E+00, 2.783E+01, 1.686E-01, 2.829E+01, 4.901E+00, 4.901E+00, 4.901E+00, 4.901E+00, 4.901E+00, 4.901E+00, 4.901E+00, 2.820E+01, 2.272E-01, 2.849E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 3.389E+01, 3.581E-01, 3.411E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.337E+01, 2.747E-01, 3.397E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 4.964E+01, 7.507E-01, 4.941E+01, 2.926E+01, 2.793E+01, 2.641E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.966E-02, 2.692E+01, 2.718E+01, 2.639E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.089E-02, 3.225E+01, 3.237E+01, 3.089E+01, 2.865E+01, 2.709E+01, 2.605E+01, 2.604E+01, 5.535E-02, 3.348E+01, 3.230E+01, 2.878E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.180E-02, 4.944E+01, 4.080E+01, 2.998E+01, 2.841E+01, 2.739E+01, 2.724E+01, 2.741E+01, 1.260E-01, 4.246E+01, 4.264E+01, 2.822E+01, 2.637E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.950E-02
 1.000E+02, 4.781E+00, 4.781E+00, 4.781E+00, 4.781E+00, 4.781E+00, 4.781E+00, 4.781E+00, 2.792E+01, 1.169E-01, 2.839E+01, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 5.022E+00, 2.831E+01, 2.269E-01, 2.861E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 3.411E+01, 3.356E-01, 3.434E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.362E+01, 2.873E-01, 3.420E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 2.711E+01, 5.070E+01, 1.033E+00, 5.059E+01, 2.937E+01, 2.799E+01, 2.649E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.751E-02, 2.697E+01, 2.722E+01, 2.642E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.127E-02, 3.232E+01, 3.251E+01, 3.110E+01, 2.874E+01, 2.705E+01, 2.606E+01, 2.604E+01, 5.729E-02, 3.368E+01, 3.255E+01, 2.892E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.551E-02, 5.021E+01, 4.110E+01, 3.022E+01, 2.866E+01, 2.740E+01, 2.727E+01, 2.744E+01, 1.328E-01, 4.289E+01, 4.340E+01, 2.861E+01, 2.639E+01, 2.635E+01, 2.619E+01, 2.621E+01, 1.087E-01
 1.010E+02, 4.848E+00, 4.848E+00, 4.848E+00, 4.848E+00, 4.848E+00, 4.848E+00, 4.848E+00, 2.801E+01, 1.097E-01, 2.848E+01, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 2.844E+01, 2.253E-01, 2.875E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 3.430E+01, 3.106E-01, 3.453E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 3.385E+01, 2.685E-01, 3.440E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 5.139E+01, 8.238E-01, 5.128E+01, 2.943E+01, 2.804E+01, 2.657E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.751E-02, 2.703E+01, 2.727E+01, 2.643E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.182E-02, 3.250E+01, 3.265E+01, 3.132E+01, 2.891E+01, 2.706E+01, 2.606E+01, 2.604E+01, 6.186E-02, 3.395E+01, 3.281E+01, 2.907E+01, 2.656E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.685E-02, 5.100E+01, 4.228E+01, 3.044E+01, 2.889E+01, 2.740E+01, 2.731E+01, 2.747E+01, 1.357E-01, 4.356E+01, 4.371E+01, 2.890E+01, 2.641E+01, 2.635E+01, 2.620E+01, 2.622E+01, 1.023E-01
 1.020E+02, 4.938E+00, 4.938E+00, 4.938E+00, 4.938E+00, 4.938E+00, 4.938E+00, 4.938E+00, 2.810E+01, 1.415E-01, 2.858E+01, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 2.856E+01, 2.218E-01, 2.888E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 3.444E+01, 2.865E-01, 3.466E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 3.406E+01, 2.894E-01, 3.458E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 5.159E+01, 9.060E-01, 5.140E+01, 2.947E+01, 2.809E+01, 2.663E+01, 2.647E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.865E-02, 2.709E+01, 2.732E+01, 2.645E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.276E-02, 3.277E+01, 3.288E+01, 3.156E+01, 2.912E+01, 2.715E+01, 2.606E+01, 2.604E+01, 6.274E-02, 3.427E+01, 3.309E+01, 2.921E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.964E-02, 5.142E+01, 4.268E+01, 3.059E+01, 2.906E+01, 2.741E+01, 2.734E+01, 2.750E+01, 1.273E-01, 4.389E+01, 4.375E+01, 2.897E+01, 2.643E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.040E-01
 1.030E+02, 5.127E+00, 5.127E+00, 5.127E+00, 5.127E+00, 5.127E+00, 5.127E+00, 5.127E+00, 2.820E+01, 1.528E-01, 2.868E+01, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 5.735E+00, 2.867E+01, 2.278E-01, 2.900E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 3.453E+01, 2.914E-01, 3.470E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 3.435E+01, 3.124E-01, 3.488E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 5.204E+01, 9.385E-01, 5.185E+01, 2.951E+01, 2.812E+01, 2.667E+01, 2.654E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.861E-02, 2.717E+01, 2.739E+01, 2.646E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.471E-02, 3.308E+01, 3.317E+01, 3.183E+01, 2.930E+01, 2.730E+01, 2.607E+01, 2.604E+01, 6.567E-02, 3.456E+01, 3.340E+01, 2.935E+01, 2.660E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.989E-02, 5.167E+01, 4.301E+01, 3.070E+01, 2.919E+01, 2.743E+01, 2.739E+01, 2.752E+01, 1.323E-01, 4.404E+01, 4.424E+01, 2.891E+01, 2.645E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.096E-01
 1.040E+02, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 5.289E+00, 2.828E+01, 1.234E-01, 2.874E+01, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 2.879E+01, 2.366E-01, 2.912E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 3.460E+01, 3.442E-01, 3.473E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.471E+01, 3.140E-01, 3.526E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 5.270E+01, 1.009E+00, 5.252E+01, 2.952E+01, 2.818E+01, 2.668E+01, 2.656E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.904E-02, 2.726E+01, 2.747E+01, 2.648E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.729E-02, 3.336E+01, 3.346E+01, 3.214E+01, 2.942E+01, 2.748E+01, 2.607E+01, 2.604E+01, 6.952E-02, 3.477E+01, 3.371E+01, 2.947E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.234E-02, 5.207E+01, 4.264E+01, 3.081E+01, 2.931E+01, 2.746E+01, 2.744E+01, 2.754E+01, 1.304E-01, 4.442E+01, 4.494E+01, 2.889E+01, 2.648E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.195E-01
 1.050E+02, 5.356E+00, 5.356E+00, 5.356E+00, 5.356E+00, 5.356E+00, 5.356E+00, 5.356E+00, 2.834E+01, 9.757E-02, 2.879E+01, 5.896E+00, 5.896E+00, 5.896E+00, 5.896E+00, 5.896E+00, 5.896E+00, 5.896E+00, 2.891E+01, 2.415E-01, 2.924E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 3.477E+01, 4.185E-01, 3.489E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.508E+01, 3.504E+01, 3.321E-01, 3.559E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 5.375E+01, 1.149E+00, 5.364E+01, 2.960E+01, 2.830E+01, 2.668E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.132E-02, 2.735E+01, 2.754E+01, 2.649E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.890E-02, 3.360E+01, 3.369E+01, 3.242E+01, 2.953E+01, 2.762E+01, 2.607E+01, 2.604E+01, 6.879E-02, 3.514E+01, 3.401E+01, 2.960E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.181E-02, 5.248E+01, 4.293E+01, 3.095E+01, 2.945E+01, 2.750E+01, 2.751E+01, 2.756E+01, 1.436E-01, 4.492E+01, 4.545E+01, 2.903E+01, 2.653E+01, 2.638E+01, 2.621E+01, 2.624E+01, 1.144E-01
 1.060E+02, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 2.840E+01, 1.086E-01, 2.882E+01, 6.078E+00, 6.078E+00, 6.078E+00, 6.078E+00, 6.078E+00, 6.078E+00, 6.078E+00, 2.902E+01, 2.469E-01, 2.935E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 3.508E+01, 4.414E-01, 3.525E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 3.534E+01, 3.426E-01, 3.588E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 5.452E+01, 9.837E-01, 5.440E+01, 2.973E+01, 2.842E+01, 2.666E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.364E-02, 2.746E+01, 2.765E+01, 2.651E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.963E-02, 3.382E+01, 3.390E+01, 3.266E+01, 2.964E+01, 2.772E+01, 2.608E+01, 2.603E+01, 6.833E-02, 3.554E+01, 3.430E+01, 2.980E+01, 2.657E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.946E-02, 5.335E+01, 4.333E+01, 3.111E+01, 2.959E+01, 2.754E+01, 2.758E+01, 2.759E+01, 1.509E-01, 4.517E+01, 4.588E+01, 2.928E+01, 2.658E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.158E-01
