s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 9.201E+01, 6.120E+01, 5.798E+01, 5.534E+01, 5.631E+01, 6.010E+01, 3.161E-01, 3.265E+01, 5.625E+01, 5.654E+01, 5.497E+01, 5.592E+01, 5.652E+01, 2.791E-01, 3.208E+01, 7.837E+01, 7.854E+01, 7.861E+01, 7.865E+01, 7.862E+01, 5.842E-01, 3.863E+01, 7.660E+01, 7.764E+01, 7.753E+01, 7.769E+01, 7.817E+01, 4.633E-01, 3.766E+01, 8.614E+01, 8.526E+01, 8.502E+01, 8.489E+01, 8.423E+01, 6.865E-01, 4.800E+01, 3.458E+01, 3.165E+01, 2.753E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.891E-01, 1.355E+00, 4.748E-01, 3.114E+01, 2.910E+01, 2.699E+01, 2.606E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.399E-01, 7.817E-01, 6.682E-02, 3.532E+01, 3.528E+01, 2.752E+01, 2.659E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.589E-01, 1.285E+00, 1.244E-02, 3.509E+01, 3.026E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.280E-01, 1.444E+00, 3.343E-05, 4.933E+01, 4.478E+01, 3.104E+01, 2.903E+01, 2.773E+01, 2.755E+01, 2.785E+01, 9.788E-01, 2.251E+00, 5.209E-01, 4.508E+01, 4.492E+01, 2.918E+01, 2.693E+01, 2.661E+01, 2.634E+01, 2.637E+01, 8.191E-01, 1.884E+00, 3.388E-01
 9.301E+01, 6.376E+01, 6.046E+01, 5.895E+01, 5.935E+01, 6.326E+01, 3.678E-01, 3.290E+01, 5.721E+01, 5.655E+01, 5.617E+01, 5.646E+01, 5.632E+01, 2.579E-01, 3.223E+01, 7.825E+01, 7.854E+01, 7.860E+01, 7.862E+01, 7.862E+01, 5.865E-01, 3.861E+01, 7.643E+01, 7.808E+01, 7.799E+01, 7.818E+01, 7.852E+01, 4.549E-01, 3.764E+01, 8.642E+01, 8.386E+01, 8.435E+01, 8.453E+01, 8.464E+01, 5.756E-01, 4.811E+01, 3.471E+01, 3.168E+01, 2.805E+01, 2.734E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.397E-01, 1.241E+00, 6.325E-01, 3.126E+01, 2.944E+01, 2.720E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.418E-01, 7.861E-01, 9.173E-02, 3.541E+01, 3.551E+01, 2.743E+01, 2.653E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.612E-01, 1.291E+00, 1.862E-02, 3.538E+01, 3.037E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.572E-01, 1.512E+00, 1.780E-05, 4.947E+01, 4.482E+01, 3.139E+01, 2.945E+01, 2.812E+01, 2.755E+01, 2.788E+01, 9.719E-01, 2.235E+00, 4.935E-01, 4.475E+01, 4.482E+01, 2.978E+01, 2.721E+01, 2.662E+01, 2.635E+01, 2.638E+01, 7.844E-01, 1.804E+00, 2.832E-01
 9.402E+01, 6.570E+01, 6.304E+01, 6.116E+01, 6.242E+01, 6.691E+01, 4.085E-01, 3.322E+01, 5.809E+01, 5.624E+01, 5.694E+01, 5.647E+01, 5.702E+01, 2.353E-01, 3.236E+01, 7.820E+01, 7.857E+01, 7.858E+01, 7.858E+01, 7.850E+01, 6.093E-01, 3.860E+01, 7.648E+01, 7.831E+01, 7.818E+01, 7.810E+01, 7.764E+01, 4.726E-01, 3.769E+01, 8.641E+01, 8.402E+01, 8.463E+01, 8.487E+01, 8.527E+01, 7.043E-01, 4.841E+01, 3.479E+01, 3.168E+01, 2.867E+01, 2.788E+01, 2.614E+01, 2.601E+01, 2.601E+01, 5.515E-01, 1.268E+00, 6.917E-01, 3.138E+01, 2.986E+01, 2.733E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.640E-01, 8.373E-01, 7.724E-02, 3.549E+01, 3.589E+01, 2.737E+01, 2.647E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.669E-01, 1.304E+00, 2.497E-02, 3.573E+01, 3.061E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.486E-01, 1.492E+00, 1.316E-05, 4.948E+01, 4.539E+01, 3.171E+01, 2.981E+01, 2.841E+01, 2.755E+01, 2.788E+01, 9.956E-01, 2.290E+00, 5.023E-01, 4.451E+01, 4.482E+01, 3.013E+01, 2.736E+01, 2.663E+01, 2.636E+01, 2.639E+01, 7.948E-01, 1.828E+00, 1.892E-01
 9.502E+01, 6.655E+01, 6.286E+01, 5.783E+01, 6.031E+01, 6.688E+01, 3.955E-01, 3.350E+01, 5.874E+01, 5.609E+01, 5.749E+01, 5.665E+01, 5.796E+01, 1.960E-01, 3.241E+01, 7.832E+01, 7.841E+01, 7.831E+01, 7.828E+01, 7.815E+01, 6.285E-01, 3.861E+01, 7.662E+01, 7.740E+01, 7.728E+01, 7.697E+01, 7.621E+01, 4.722E-01, 3.783E+01, 8.699E+01, 8.617E+01, 8.633E+01, 8.639E+01, 8.653E+01, 7.509E-01, 4.876E+01, 3.493E+01, 3.194E+01, 2.937E+01, 2.829E+01, 2.627E+01, 2.601E+01, 2.601E+01, 5.733E-01, 1.319E+00, 5.832E-01, 3.150E+01, 3.022E+01, 2.741E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.971E-01, 9.133E-01, 5.448E-02, 3.551E+01, 3.622E+01, 2.731E+01, 2.643E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.669E-01, 1.304E+00, 2.762E-02, 3.599E+01, 3.090E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.393E-01, 1.470E+00, 3.229E-05, 4.944E+01, 4.531E+01, 3.204E+01, 3.013E+01, 2.856E+01, 2.758E+01, 2.786E+01, 1.017E+00, 2.339E+00, 5.166E-01, 4.436E+01, 4.487E+01, 3.040E+01, 2.741E+01, 2.663E+01, 2.636E+01, 2.639E+01, 8.056E-01, 1.853E+00, 1.311E-01
 9.600E+01, 6.712E+01, 6.282E+01, 5.476E+01, 5.831E+01, 6.699E+01, 3.516E-01, 3.367E+01, 5.896E+01, 5.600E+01, 5.773E+01, 5.710E+01, 5.858E+01, 1.658E-01, 3.237E+01, 7.844E+01, 7.813E+01, 7.813E+01, 7.812E+01, 7.806E+01, 6.331E-01, 3.859E+01, 7.664E+01, 7.628E+01, 7.630E+01, 7.605E+01, 7.579E+01, 4.236E-01, 3.792E+01, 8.742E+01, 8.576E+01, 8.651E+01, 8.656E+01, 8.680E+01, 8.586E-01, 4.917E+01, 3.511E+01, 3.242E+01, 2.995E+01, 2.847E+01, 2.636E+01, 2.601E+01, 2.601E+01, 5.985E-01, 1.377E+00, 5.056E-01, 3.162E+01, 3.048E+01, 2.743E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.075E-01, 9.371E-01, 3.866E-02, 3.556E+01, 3.649E+01, 2.723E+01, 2.639E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.753E-01, 1.323E+00, 2.331E-02, 3.613E+01, 3.114E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.427E-01, 1.478E+00, 5.172E-05, 4.988E+01, 4.644E+01, 3.233E+01, 3.043E+01, 2.865E+01, 2.764E+01, 2.785E+01, 1.093E+00, 2.514E+00, 5.463E-01, 4.433E+01, 4.493E+01, 3.088E+01, 2.741E+01, 2.664E+01, 2.636E+01, 2.640E+01, 8.123E-01, 1.868E+00, 9.603E-02
 9.700E+01, 6.763E+01, 6.359E+01, 5.441E+01, 5.822E+01, 6.791E+01, 3.555E-01, 3.377E+01, 5.904E+01, 5.596E+01, 5.707E+01, 5.735E+01, 5.870E+01, 1.259E-01, 3.232E+01, 7.845E+01, 7.803E+01, 7.812E+01, 7.815E+01, 7.822E+01, 6.237E-01, 3.857E+01, 7.643E+01, 7.583E+01, 7.585E+01, 7.587E+01, 7.613E+01, 4.189E-01, 3.786E+01, 8.862E+01, 8.708E+01, 8.806E+01, 8.784E+01, 8.749E+01, 7.776E-01, 4.969E+01, 3.525E+01, 3.279E+01, 3.044E+01, 2.848E+01, 2.639E+01, 2.602E+01, 2.601E+01, 6.063E-01, 1.395E+00, 3.440E-01, 3.175E+01, 3.073E+01, 2.743E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.060E-01, 9.338E-01, 3.204E-02, 3.562E+01, 3.662E+01, 2.715E+01, 2.636E+01, 2.604E+01, 2.602E+01, 2.601E+01, 5.775E-01, 1.328E+00, 1.475E-02, 3.627E+01, 3.139E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.311E-01, 1.452E+00, 5.402E-05, 5.052E+01, 4.655E+01, 3.266E+01, 3.073E+01, 2.871E+01, 2.773E+01, 2.787E+01, 1.128E+00, 2.595E+00, 5.744E-01, 4.426E+01, 4.524E+01, 3.154E+01, 2.738E+01, 2.664E+01, 2.636E+01, 2.640E+01, 7.984E-01, 1.836E+00, 6.928E-02
 9.801E+01, 6.780E+01, 6.396E+01, 5.198E+01, 5.674E+01, 6.806E+01, 3.320E-01, 3.387E+01, 5.912E+01, 5.632E+01, 5.384E+01, 5.586E+01, 5.855E+01, 8.122E-02, 3.225E+01, 7.847E+01, 7.820E+01, 7.833E+01, 7.836E+01, 7.844E+01, 6.152E-01, 3.861E+01, 7.608E+01, 7.620E+01, 7.616E+01, 7.631E+01, 7.669E+01, 4.563E-01, 3.773E+01, 8.872E+01, 8.710E+01, 8.703E+01, 8.714E+01, 8.738E+01, 7.431E-01, 4.991E+01, 3.531E+01, 3.292E+01, 3.080E+01, 2.836E+01, 2.638E+01, 2.602E+01, 2.601E+01, 5.887E-01, 1.354E+00, 2.276E-01, 3.187E+01, 3.093E+01, 2.741E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.028E-01, 9.264E-01, 3.235E-02, 3.568E+01, 3.672E+01, 2.705E+01, 2.632E+01, 2.604E+01, 2.602E+01, 2.602E+01, 5.833E-01, 1.342E+00, 1.413E-02, 3.637E+01, 3.165E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.325E-01, 1.455E+00, 9.121E-05, 5.107E+01, 4.687E+01, 3.305E+01, 3.103E+01, 2.870E+01, 2.782E+01, 2.794E+01, 1.166E+00, 2.681E+00, 5.779E-01, 4.429E+01, 4.532E+01, 3.207E+01, 2.735E+01, 2.665E+01, 2.637E+01, 2.641E+01, 7.988E-01, 1.837E+00, 4.930E-02
 9.901E+01, 6.817E+01, 6.715E+01, 5.898E+01, 6.223E+01, 6.979E+01, 3.601E-01, 3.406E+01, 5.908E+01, 5.665E+01, 4.932E+01, 5.328E+01, 5.862E+01, 8.095E-02, 3.213E+01, 7.877E+01, 7.847E+01, 7.850E+01, 7.851E+01, 7.854E+01, 6.733E-01, 3.861E+01, 7.605E+01, 7.648E+01, 7.636E+01, 7.641E+01, 7.646E+01, 5.227E-01, 3.776E+01, 8.920E+01, 8.853E+01, 8.831E+01, 8.837E+01, 8.862E+01, 8.921E-01, 5.039E+01, 3.530E+01, 3.300E+01, 3.106E+01, 2.816E+01, 2.635E+01, 2.602E+01, 2.601E+01, 5.810E-01, 1.336E+00, 1.394E-01, 3.195E+01, 3.107E+01, 2.738E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.016E-01, 9.237E-01, 6.345E-02, 3.572E+01, 3.694E+01, 2.696E+01, 2.630E+01, 2.605E+01, 2.602E+01, 2.602E+01, 6.020E-01, 1.385E+00, 4.341E-02, 3.663E+01, 3.190E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.092E-01, 1.631E+00, 2.955E-04, 5.174E+01, 4.782E+01, 3.338E+01, 3.132E+01, 2.873E+01, 2.795E+01, 2.807E+01, 1.224E+00, 2.816E+00, 5.681E-01, 4.444E+01, 4.538E+01, 3.247E+01, 2.734E+01, 2.669E+01, 2.639E+01, 2.643E+01, 8.536E-01, 1.963E+00, 4.065E-02
 1.000E+02, 6.864E+01, 6.935E+01, 6.407E+01, 6.611E+01, 7.088E+01, 3.972E-01, 3.429E+01, 5.898E+01, 5.692E+01, 4.490E+01, 5.171E+01, 5.831E+01, 8.307E-02, 3.199E+01, 7.908E+01, 7.849E+01, 7.846E+01, 7.847E+01, 7.848E+01, 6.713E-01, 3.864E+01, 7.692E+01, 7.636E+01, 7.621E+01, 7.609E+01, 7.572E+01, 4.859E-01, 3.813E+01, 9.080E+01, 8.853E+01, 8.895E+01, 8.896E+01, 8.913E+01, 9.216E-01, 5.155E+01, 3.528E+01, 3.312E+01, 3.122E+01, 2.796E+01, 2.632E+01, 2.602E+01, 2.602E+01, 5.807E-01, 1.336E+00, 1.184E-01, 3.200E+01, 3.118E+01, 2.736E+01, 2.627E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.093E-01, 9.413E-01, 1.473E-01, 3.585E+01, 3.714E+01, 2.692E+01, 2.633E+01, 2.607E+01, 2.602E+01, 2.602E+01, 6.282E-01, 1.445E+00, 9.161E-02, 3.702E+01, 3.228E+01, 2.604E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.678E-01, 1.536E+00, 7.286E-04, 5.269E+01, 4.821E+01, 3.363E+01, 3.162E+01, 2.880E+01, 2.812E+01, 2.826E+01, 1.311E+00, 3.015E+00, 5.734E-01, 4.479E+01, 4.563E+01, 3.333E+01, 2.734E+01, 2.674E+01, 2.641E+01, 2.646E+01, 9.287E-01, 2.136E+00, 4.148E-02
 1.010E+02, 6.888E+01, 7.024E+01, 6.375E+01, 6.699E+01, 7.149E+01, 3.900E-01, 3.441E+01, 5.885E+01, 5.703E+01, 4.171E+01, 5.062E+01, 5.801E+01, 7.790E-02, 3.182E+01, 7.943E+01, 7.842E+01, 7.848E+01, 7.852E+01, 7.867E+01, 6.495E-01, 3.876E+01, 7.732E+01, 7.598E+01, 7.588E+01, 7.565E+01, 7.517E+01, 4.776E-01, 3.832E+01, 9.167E+01, 8.911E+01, 9.028E+01, 9.022E+01, 9.034E+01, 9.856E-01, 5.221E+01, 3.525E+01, 3.336E+01, 3.139E+01, 2.781E+01, 2.628E+01, 2.602E+01, 2.602E+01, 5.712E-01, 1.314E+00, 1.483E-01, 3.202E+01, 3.127E+01, 2.737E+01, 2.636E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.287E-01, 9.861E-01, 2.098E-01, 3.599E+01, 3.726E+01, 2.695E+01, 2.638E+01, 2.607E+01, 2.602E+01, 2.602E+01, 6.281E-01, 1.445E+00, 9.032E-02, 3.718E+01, 3.261E+01, 2.606E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.602E-01, 1.519E+00, 1.186E-03, 5.393E+01, 4.879E+01, 3.383E+01, 3.191E+01, 2.890E+01, 2.828E+01, 2.846E+01, 1.448E+00, 3.331E+00, 5.905E-01, 4.524E+01, 4.590E+01, 3.393E+01, 2.736E+01, 2.678E+01, 2.644E+01, 2.649E+01, 9.494E-01, 2.184E+00, 4.700E-02
 1.020E+02, 6.905E+01, 7.058E+01, 5.997E+01, 6.634E+01, 7.171E+01, 3.931E-01, 3.441E+01, 5.864E+01, 5.706E+01, 3.860E+01, 4.852E+01, 5.788E+01, 5.007E-02, 3.162E+01, 7.973E+01, 7.862E+01, 7.886E+01, 7.894E+01, 7.915E+01, 6.271E-01, 3.897E+01, 7.751E+01, 7.520E+01, 7.544E+01, 7.553E+01, 7.601E+01, 5.475E-01, 3.847E+01, 9.257E+01, 9.030E+01, 9.196E+01, 9.189E+01, 9.204E+01, 9.213E-01, 5.333E+01, 3.522E+01, 3.359E+01, 3.158E+01, 2.772E+01, 2.626E+01, 2.602E+01, 2.602E+01, 5.790E-01, 1.332E+00, 2.086E-01, 3.203E+01, 3.134E+01, 2.741E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.414E-01, 1.015E+00, 2.314E-01, 3.603E+01, 3.727E+01, 2.709E+01, 2.640E+01, 2.607E+01, 2.602E+01, 2.602E+01, 6.311E-01, 1.451E+00, 6.823E-02, 3.738E+01, 3.268E+01, 2.610E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.910E-01, 1.589E+00, 1.434E-03, 5.572E+01, 5.014E+01, 3.400E+01, 3.223E+01, 2.898E+01, 2.841E+01, 2.863E+01, 1.607E+00, 3.696E+00, 6.391E-01, 4.573E+01, 4.624E+01, 3.445E+01, 2.739E+01, 2.682E+01, 2.646E+01, 2.652E+01, 1.031E+00, 2.372E+00, 5.926E-02
 1.030E+02, 6.936E+01, 7.098E+01, 6.275E+01, 6.774E+01, 7.166E+01, 4.175E-01, 3.443E+01, 5.846E+01, 5.669E+01, 3.614E+01, 4.571E+01, 5.742E+01, 4.614E-02, 3.144E+01, 8.022E+01, 7.920E+01, 7.932E+01, 7.938E+01, 7.961E+01, 6.204E-01, 3.919E+01, 7.768E+01, 7.619E+01, 7.691E+01, 7.739E+01, 7.826E+01, 5.094E-01, 3.862E+01, 9.437E+01, 9.145E+01, 9.291E+01, 9.285E+01, 9.295E+01, 9.623E-01, 5.528E+01, 3.527E+01, 3.376E+01, 3.177E+01, 2.771E+01, 2.623E+01, 2.602E+01, 2.602E+01, 6.012E-01, 1.383E+00, 3.105E-01, 3.209E+01, 3.142E+01, 2.752E+01, 2.665E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.566E-01, 1.050E+00, 2.758E-01, 3.610E+01, 3.720E+01, 2.734E+01, 2.639E+01, 2.606E+01, 2.602E+01, 2.602E+01, 6.369E-01, 1.465E+00, 4.143E-02, 3.767E+01, 3.288E+01, 2.616E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.944E-01, 1.597E+00, 1.653E-03, 5.759E+01, 5.136E+01, 3.416E+01, 3.252E+01, 2.905E+01, 2.852E+01, 2.880E+01, 1.670E+00, 3.841E+00, 6.373E-01, 4.644E+01, 4.686E+01, 3.486E+01, 2.743E+01, 2.686E+01, 2.648E+01, 2.655E+01, 1.076E+00, 2.475E+00, 7.449E-02
 1.040E+02, 6.985E+01, 7.087E+01, 6.566E+01, 6.876E+01, 7.128E+01, 4.349E-01, 3.465E+01, 5.826E+01, 5.673E+01, 3.387E+01, 4.419E+01, 5.747E+01, 7.714E-02, 3.135E+01, 8.051E+01, 7.977E+01, 7.988E+01, 7.993E+01, 8.014E+01, 6.504E-01, 3.920E+01, 7.716E+01, 7.815E+01, 7.845E+01, 7.861E+01, 7.853E+01, 4.678E-01, 3.853E+01, 9.528E+01, 9.211E+01, 9.419E+01, 9.416E+01, 9.438E+01, 9.979E-01, 5.718E+01, 3.537E+01, 3.385E+01, 3.195E+01, 2.787E+01, 2.621E+01, 2.602E+01, 2.602E+01, 6.107E-01, 1.405E+00, 5.074E-01, 3.215E+01, 3.150E+01, 2.770E+01, 2.682E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.646E-01, 1.069E+00, 3.645E-01, 3.620E+01, 3.717E+01, 2.758E+01, 2.636E+01, 2.606E+01, 2.602E+01, 2.602E+01, 6.598E-01, 1.518E+00, 3.646E-02, 3.779E+01, 3.328E+01, 2.626E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.878E-01, 1.582E+00, 2.114E-03, 5.942E+01, 5.312E+01, 3.434E+01, 3.274E+01, 2.907E+01, 2.856E+01, 2.888E+01, 1.778E+00, 4.090E+00, 6.473E-01, 4.662E+01, 4.753E+01, 3.498E+01, 2.747E+01, 2.688E+01, 2.649E+01, 2.656E+01, 1.092E+00, 2.513E+00, 9.717E-02
 1.050E+02, 7.046E+01, 7.080E+01, 6.764E+01, 6.946E+01, 7.107E+01, 4.280E-01, 3.503E+01, 5.821E+01, 5.751E+01, 3.672E+01, 4.645E+01, 5.827E+01, 1.272E-01, 3.136E+01, 8.086E+01, 8.012E+01, 8.030E+01, 8.038E+01, 8.068E+01, 6.388E-01, 3.922E+01, 7.663E+01, 7.851E+01, 7.864E+01, 7.845E+01, 7.815E+01, 4.886E-01, 3.840E+01, 9.601E+01, 9.440E+01, 9.532E+01, 9.529E+01, 9.542E+01, 1.037E+00, 5.892E+01, 3.554E+01, 3.408E+01, 3.213E+01, 2.822E+01, 2.619E+01, 2.602E+01, 2.602E+01, 6.417E-01, 1.476E+00, 6.340E-01, 3.221E+01, 3.156E+01, 2.794E+01, 2.704E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.665E-01, 1.073E+00, 4.152E-01, 3.623E+01, 3.712E+01, 2.785E+01, 2.635E+01, 2.605E+01, 2.602E+01, 2.602E+01, 7.249E-01, 1.667E+00, 4.603E-02, 3.791E+01, 3.375E+01, 2.636E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 7.223E-01, 1.661E+00, 2.525E-03, 6.112E+01, 5.486E+01, 3.458E+01, 3.295E+01, 2.902E+01, 2.851E+01, 2.884E+01, 1.840E+00, 4.233E+00, 6.738E-01, 4.731E+01, 4.875E+01, 3.538E+01, 2.753E+01, 2.688E+01, 2.650E+01, 2.656E+01, 1.353E+00, 3.111E+00, 1.431E-01
 1.060E+02, 7.107E+01, 7.077E+01, 6.877E+01, 6.997E+01, 7.120E+01, 4.687E-01, 3.530E+01, 5.852E+01, 5.806E+01, 4.273E+01, 4.999E+01, 5.835E+01, 1.713E-01, 3.147E+01, 8.145E+01, 8.062E+01, 8.068E+01, 8.071E+01, 8.084E+01, 6.464E-01, 3.940E+01, 7.729E+01, 7.855E+01, 7.856E+01, 7.818E+01, 7.751E+01, 5.141E-01, 3.872E+01, 9.672E+01, 9.546E+01, 9.660E+01, 9.656E+01, 9.666E+01, 9.773E-01, 6.077E+01, 3.570E+01, 3.458E+01, 3.231E+01, 2.855E+01, 2.618E+01, 2.602E+01, 2.602E+01, 6.626E-01, 1.524E+00, 6.363E-01, 3.230E+01, 3.162E+01, 2.827E+01, 2.730E+01, 2.613E+01, 2.601E+01, 2.601E+01, 4.676E-01, 1.075E+00, 4.264E-01, 3.642E+01, 3.710E+01, 2.823E+01, 2.634E+01, 2.605E+01, 2.602E+01, 2.602E+01, 7.420E-01, 1.707E+00, 4.209E-02, 3.816E+01, 3.408E+01, 2.644E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 7.171E-01, 1.649E+00, 2.102E-03, 6.287E+01, 5.478E+01, 3.483E+01, 3.304E+01, 2.892E+01, 2.842E+01, 2.874E+01, 1.806E+00, 4.153E+00, 6.224E-01, 4.916E+01, 5.000E+01, 3.562E+01, 2.759E+01, 2.687E+01, 2.649E+01, 2.655E+01, 1.414E+00, 3.252E+00, 1.413E-01
 1.070E+02, 7.171E+01, 7.084E+01, 6.940E+01, 7.031E+01, 7.146E+01, 4.628E-01, 3.549E+01, 5.926E+01, 5.782E+01, 4.770E+01, 5.226E+01, 5.745E+01, 2.132E-01, 3.161E+01, 8.210E+01, 8.079E+01, 8.071E+01, 8.073E+01, 8.089E+01, 6.109E-01, 3.967E+01, 7.825E+01, 7.837E+01, 7.817E+01, 7.751E+01, 7.636E+01, 4.882E-01, 3.901E+01, 9.672E+01, 9.656E+01, 9.680E+01, 9.680E+01, 9.689E+01, 8.655E-01, 6.153E+01, 3.590E+01, 3.500E+01, 3.248E+01, 2.887E+01, 2.617E+01, 2.602E+01, 2.602E+01, 6.387E-01, 1.469E+00, 7.324E-01, 3.243E+01, 3.172E+01, 2.861E+01, 2.754E+01, 2.622E+01, 2.601E+01, 2.601E+01, 4.728E-01, 1.087E+00, 4.467E-01, 3.660E+01, 3.713E+01, 2.857E+01, 2.633E+01, 2.605E+01, 2.602E+01, 2.602E+01, 7.388E-01, 1.699E+00, 3.744E-02, 3.824E+01, 3.420E+01, 2.647E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.601E+01, 6.644E-01, 1.528E+00, 1.624E-03, 6.393E+01, 5.533E+01, 3.514E+01, 3.311E+01, 2.884E+01, 2.835E+01, 2.868E+01, 1.713E+00, 3.939E+00, 6.506E-01, 5.129E+01, 5.119E+01, 3.522E+01, 2.760E+01, 2.686E+01, 2.648E+01, 2.654E+01, 1.536E+00, 3.532E+00, 7.396E-02
 1.080E+02, 7.254E+01, 7.098E+01, 6.977E+01, 7.056E+01, 7.173E+01, 3.924E-01, 3.556E+01, 6.002E+01, 5.665E+01, 5.043E+01, 5.310E+01, 5.560E+01, 2.515E-01, 3.174E+01, 8.276E+01, 8.093E+01, 8.109E+01, 8.121E+01, 8.159E+01, 6.046E-01, 3.992E+01, 7.875E+01, 7.691E+01, 7.683E+01, 7.628E+01, 7.551E+01, 4.911E-01, 3.905E+01, 9.663E+01, 9.683E+01, 9.751E+01, 9.746E+01, 9.744E+01, 8.213E-01, 6.168E+01, 3.612E+01, 3.512E+01, 3.264E+01, 2.932E+01, 2.616E+01, 2.602E+01, 2.602E+01, 6.434E-01, 1.480E+00, 9.662E-01, 3.253E+01, 3.184E+01, 2.891E+01, 2.775E+01, 2.631E+01, 2.601E+01, 2.601E+01, 4.738E-01, 1.090E+00, 5.270E-01, 3.665E+01, 3.714E+01, 2.883E+01, 2.632E+01, 2.605E+01, 2.603E+01, 2.602E+01, 7.374E-01, 1.696E+00, 4.213E-02, 3.823E+01, 3.410E+01, 2.648E+01, 2.603E+01, 2.602E+01, 2.602E+01, 2.601E+01, 8.001E-01, 1.840E+00, 2.358E-03, 6.410E+01, 5.452E+01, 3.537E+01, 3.325E+01, 2.885E+01, 2.836E+01, 2.871E+01, 1.505E+00, 3.461E+00, 6.434E-01, 5.321E+01, 5.289E+01, 3.452E+01, 2.756E+01, 2.687E+01, 2.649E+01, 2.655E+01, 1.517E+00, 3.490E+00, 2.828E-02
