s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.003E+01, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 1.354E-01, 2.731E+01, 3.292E+00, 3.292E+00, 3.292E+00, 3.292E+00, 3.292E+00, 3.292E+00, 3.292E+00, 2.002E-01, 2.768E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 3.352E-01, 3.268E+01, 9.226E+00, 9.226E+00, 9.226E+00, 9.226E+00, 9.226E+00, 9.226E+00, 9.226E+00, 2.817E-01, 3.155E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 7.934E-01, 4.529E+01, 2.832E+01, 2.721E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.121E-02, 2.662E+01, 2.676E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.786E-03, 3.082E+01, 3.106E+01, 2.971E+01, 2.814E+01, 2.655E+01, 2.601E+01, 2.601E+01, 4.639E-02, 3.119E+01, 3.030E+01, 2.802E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.726E-02, 4.638E+01, 3.945E+01, 2.840E+01, 2.753E+01, 2.720E+01, 2.704E+01, 2.719E+01, 1.092E-01, 3.952E+01, 3.972E+01, 2.720E+01, 2.634E+01, 2.627E+01, 2.615E+01, 2.617E+01, 8.330E-02
 9.102E+01, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 3.129E+00, 1.133E-01, 2.741E+01, 3.652E+00, 3.652E+00, 3.652E+00, 3.652E+00, 3.652E+00, 3.652E+00, 3.652E+00, 1.983E-01, 2.781E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 3.354E-01, 3.282E+01, 9.723E+00, 9.723E+00, 9.723E+00, 9.723E+00, 9.723E+00, 9.723E+00, 9.723E+00, 2.600E-01, 3.174E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 9.292E-01, 4.634E+01, 2.839E+01, 2.726E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.105E-02, 2.663E+01, 2.680E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.044E-03, 3.094E+01, 3.119E+01, 2.960E+01, 2.818E+01, 2.671E+01, 2.601E+01, 2.601E+01, 4.632E-02, 3.144E+01, 3.045E+01, 2.806E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.979E-02, 4.711E+01, 3.923E+01, 2.858E+01, 2.762E+01, 2.724E+01, 2.706E+01, 2.722E+01, 1.102E-01, 3.983E+01, 4.003E+01, 2.722E+01, 2.634E+01, 2.628E+01, 2.616E+01, 2.617E+01, 8.482E-02
 9.201E+01, 3.220E+00, 3.220E+00, 3.220E+00, 3.220E+00, 3.220E+00, 3.220E+00, 3.220E+00, 1.130E-01, 2.751E+01, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 3.959E+00, 2.021E-01, 2.791E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.176E+01, 3.362E-01, 3.299E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 2.529E-01, 3.199E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 8.382E-01, 4.675E+01, 2.844E+01, 2.732E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.065E-02, 2.665E+01, 2.685E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.246E-03, 3.107E+01, 3.136E+01, 2.951E+01, 2.823E+01, 2.685E+01, 2.601E+01, 2.602E+01, 4.740E-02, 3.173E+01, 3.064E+01, 2.811E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.339E-02, 4.734E+01, 3.939E+01, 2.877E+01, 2.773E+01, 2.727E+01, 2.708E+01, 2.725E+01, 1.000E-01, 4.022E+01, 4.024E+01, 2.720E+01, 2.634E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.278E-02
 9.302E+01, 3.358E+00, 3.358E+00, 3.358E+00, 3.358E+00, 3.358E+00, 3.358E+00, 3.358E+00, 1.312E-01, 2.762E+01, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 4.032E+00, 2.089E-01, 2.798E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 3.251E-01, 3.319E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 2.501E-01, 3.229E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 8.415E-01, 4.723E+01, 2.849E+01, 2.738E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.186E-02, 2.668E+01, 2.690E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.425E-03, 3.127E+01, 3.154E+01, 2.951E+01, 2.829E+01, 2.697E+01, 2.602E+01, 2.603E+01, 5.140E-02, 3.203E+01, 3.086E+01, 2.819E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.454E-02, 4.753E+01, 3.967E+01, 2.894E+01, 2.782E+01, 2.730E+01, 2.710E+01, 2.728E+01, 1.064E-01, 4.078E+01, 4.059E+01, 2.717E+01, 2.634E+01, 2.629E+01, 2.616E+01, 2.618E+01, 8.854E-02
 9.402E+01, 3.534E+00, 3.534E+00, 3.534E+00, 3.534E+00, 3.534E+00, 3.534E+00, 3.534E+00, 1.448E-01, 2.772E+01, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 3.918E+00, 2.126E-01, 2.803E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.195E-01, 3.335E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 2.427E-01, 3.260E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 8.526E-01, 4.735E+01, 2.858E+01, 2.744E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.369E-02, 2.671E+01, 2.695E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.653E-03, 3.145E+01, 3.172E+01, 2.967E+01, 2.834E+01, 2.707E+01, 2.603E+01, 2.604E+01, 5.341E-02, 3.225E+01, 3.109E+01, 2.828E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.370E-02, 4.784E+01, 4.016E+01, 2.909E+01, 2.786E+01, 2.733E+01, 2.713E+01, 2.730E+01, 1.129E-01, 4.120E+01, 4.109E+01, 2.714E+01, 2.634E+01, 2.630E+01, 2.617E+01, 2.619E+01, 8.669E-02
 9.502E+01, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 3.692E+00, 1.355E-01, 2.782E+01, 3.860E+00, 3.860E+00, 3.860E+00, 3.860E+00, 3.860E+00, 3.860E+00, 3.860E+00, 2.143E-01, 2.809E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 2.790E-01, 3.351E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 1.154E+01, 2.579E-01, 3.293E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 9.462E-01, 4.760E+01, 2.868E+01, 2.753E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.473E-02, 2.674E+01, 2.701E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.979E-03, 3.164E+01, 3.187E+01, 2.998E+01, 2.839E+01, 2.715E+01, 2.604E+01, 2.605E+01, 5.403E-02, 3.250E+01, 3.134E+01, 2.838E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.888E-02, 4.810E+01, 4.009E+01, 2.924E+01, 2.789E+01, 2.736E+01, 2.715E+01, 2.732E+01, 1.147E-01, 4.132E+01, 4.142E+01, 2.712E+01, 2.634E+01, 2.631E+01, 2.617E+01, 2.619E+01, 8.493E-02
 9.602E+01, 3.831E+00, 3.831E+00, 3.831E+00, 3.831E+00, 3.831E+00, 3.831E+00, 3.831E+00, 1.419E-01, 2.792E+01, 4.076E+00, 4.076E+00, 4.076E+00, 4.076E+00, 4.076E+00, 4.076E+00, 4.076E+00, 2.179E-01, 2.817E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 2.460E-01, 3.364E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 2.538E-01, 3.328E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.422E+01, 8.387E-01, 4.846E+01, 2.879E+01, 2.767E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.566E-02, 2.678E+01, 2.706E+01, 2.631E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.364E-03, 3.180E+01, 3.200E+01, 3.027E+01, 2.845E+01, 2.718E+01, 2.605E+01, 2.605E+01, 5.293E-02, 3.288E+01, 3.159E+01, 2.848E+01, 2.623E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.412E-02, 4.845E+01, 4.077E+01, 2.944E+01, 2.795E+01, 2.737E+01, 2.718E+01, 2.734E+01, 1.230E-01, 4.126E+01, 4.176E+01, 2.719E+01, 2.634E+01, 2.632E+01, 2.618E+01, 2.620E+01, 8.749E-02
 9.702E+01, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 4.053E+00, 1.848E-01, 2.804E+01, 4.455E+00, 4.455E+00, 4.455E+00, 4.455E+00, 4.455E+00, 4.455E+00, 4.455E+00, 2.273E-01, 2.826E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.020E-01, 3.374E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 2.410E-01, 3.356E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 9.287E-01, 4.951E+01, 2.893E+01, 2.780E+01, 2.625E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.786E-02, 2.683E+01, 2.710E+01, 2.635E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.779E-03, 3.191E+01, 3.213E+01, 3.050E+01, 2.852E+01, 2.718E+01, 2.605E+01, 2.605E+01, 5.274E-02, 3.323E+01, 3.186E+01, 2.858E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.242E-02, 4.918E+01, 4.086E+01, 2.965E+01, 2.804E+01, 2.738E+01, 2.721E+01, 2.736E+01, 1.280E-01, 4.121E+01, 4.217E+01, 2.745E+01, 2.635E+01, 2.633E+01, 2.618E+01, 2.620E+01, 8.984E-02
 9.802E+01, 4.397E+00, 4.397E+00, 4.397E+00, 4.397E+00, 4.397E+00, 4.397E+00, 4.397E+00, 2.049E-01, 2.817E+01, 4.752E+00, 4.752E+00, 4.752E+00, 4.752E+00, 4.752E+00, 4.752E+00, 4.752E+00, 2.309E-01, 2.838E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.712E-01, 3.400E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 2.572E-01, 3.378E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 8.817E-01, 4.999E+01, 2.910E+01, 2.788E+01, 2.633E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.008E-02, 2.687E+01, 2.715E+01, 2.637E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.038E-02, 3.201E+01, 3.226E+01, 3.070E+01, 2.859E+01, 2.714E+01, 2.605E+01, 2.605E+01, 5.429E-02, 3.348E+01, 3.212E+01, 2.870E+01, 2.635E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.094E-02, 5.000E+01, 4.130E+01, 2.980E+01, 2.816E+01, 2.738E+01, 2.723E+01, 2.738E+01, 1.352E-01, 4.100E+01, 4.257E+01, 2.790E+01, 2.635E+01, 2.633E+01, 2.619E+01, 2.620E+01, 8.528E-02
 9.901E+01, 4.654E+00, 4.654E+00, 4.654E+00, 4.654E+00, 4.654E+00, 4.654E+00, 4.654E+00, 1.688E-01, 2.829E+01, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 4.925E+00, 2.294E-01, 2.849E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 3.681E-01, 3.424E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 2.955E-01, 3.396E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.444E+01, 1.031E+00, 5.050E+01, 2.925E+01, 2.793E+01, 2.641E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.961E-02, 2.692E+01, 2.719E+01, 2.639E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.091E-02, 3.208E+01, 3.237E+01, 3.089E+01, 2.866E+01, 2.708E+01, 2.605E+01, 2.604E+01, 5.433E-02, 3.363E+01, 3.237E+01, 2.881E+01, 2.642E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.965E-02, 5.074E+01, 4.177E+01, 2.994E+01, 2.830E+01, 2.738E+01, 2.726E+01, 2.741E+01, 1.364E-01, 4.076E+01, 4.301E+01, 2.840E+01, 2.637E+01, 2.634E+01, 2.619E+01, 2.621E+01, 8.809E-02
 1.000E+02, 4.778E+00, 4.778E+00, 4.778E+00, 4.778E+00, 4.778E+00, 4.778E+00, 4.778E+00, 1.176E-01, 2.839E+01, 5.108E+00, 5.108E+00, 5.108E+00, 5.108E+00, 5.108E+00, 5.108E+00, 5.108E+00, 2.305E-01, 2.863E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 3.623E-01, 3.445E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 3.007E-01, 3.418E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 8.906E-01, 5.113E+01, 2.936E+01, 2.799E+01, 2.649E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.764E-02, 2.697E+01, 2.722E+01, 2.642E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.130E-02, 3.219E+01, 3.248E+01, 3.109E+01, 2.874E+01, 2.703E+01, 2.606E+01, 2.604E+01, 5.474E-02, 3.370E+01, 3.259E+01, 2.893E+01, 2.648E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.026E-02, 5.117E+01, 4.245E+01, 3.011E+01, 2.842E+01, 2.738E+01, 2.728E+01, 2.743E+01, 1.233E-01, 4.097E+01, 4.347E+01, 2.881E+01, 2.638E+01, 2.635E+01, 2.619E+01, 2.621E+01, 1.054E-01
 1.010E+02, 4.845E+00, 4.845E+00, 4.845E+00, 4.845E+00, 4.845E+00, 4.845E+00, 4.845E+00, 1.102E-01, 2.848E+01, 5.421E+00, 5.421E+00, 5.421E+00, 5.421E+00, 5.421E+00, 5.421E+00, 5.421E+00, 2.294E-01, 2.879E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 3.510E-01, 3.465E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 2.925E-01, 3.442E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 2.613E+01, 1.216E+00, 5.170E+01, 2.943E+01, 2.804E+01, 2.657E+01, 2.638E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.783E-02, 2.703E+01, 2.727E+01, 2.644E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.186E-02, 3.239E+01, 3.263E+01, 3.129E+01, 2.884E+01, 2.703E+01, 2.606E+01, 2.604E+01, 5.429E-02, 3.383E+01, 3.280E+01, 2.903E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.410E-02, 5.121E+01, 4.278E+01, 3.031E+01, 2.852E+01, 2.738E+01, 2.732E+01, 2.745E+01, 1.212E-01, 4.179E+01, 4.391E+01, 2.896E+01, 2.640E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.098E-01
 1.020E+02, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 4.937E+00, 1.427E-01, 2.858E+01, 5.729E+00, 5.729E+00, 5.729E+00, 5.729E+00, 5.729E+00, 5.729E+00, 5.729E+00, 2.290E-01, 2.894E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.220E-01, 3.478E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 1.359E+01, 2.886E-01, 3.464E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 1.083E+00, 5.243E+01, 2.948E+01, 2.809E+01, 2.663E+01, 2.647E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.893E-02, 2.710E+01, 2.733E+01, 2.645E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.288E-02, 3.259E+01, 3.282E+01, 3.149E+01, 2.899E+01, 2.710E+01, 2.606E+01, 2.604E+01, 5.404E-02, 3.399E+01, 3.302E+01, 2.912E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.633E-02, 5.138E+01, 4.381E+01, 3.050E+01, 2.863E+01, 2.738E+01, 2.736E+01, 2.747E+01, 1.185E-01, 4.247E+01, 4.433E+01, 2.895E+01, 2.642E+01, 2.636E+01, 2.620E+01, 2.622E+01, 1.102E-01
 1.030E+02, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 5.128E+00, 1.541E-01, 2.868E+01, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 2.342E-01, 2.908E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 3.095E-01, 3.487E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 3.028E-01, 3.488E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 1.065E+00, 5.178E+01, 2.952E+01, 2.812E+01, 2.667E+01, 2.653E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.863E-02, 2.718E+01, 2.740E+01, 2.646E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.509E-02, 3.281E+01, 3.306E+01, 3.177E+01, 2.915E+01, 2.726E+01, 2.607E+01, 2.604E+01, 5.681E-02, 3.422E+01, 3.323E+01, 2.920E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.030E-02, 5.133E+01, 4.368E+01, 3.064E+01, 2.876E+01, 2.741E+01, 2.742E+01, 2.749E+01, 1.176E-01, 4.299E+01, 4.464E+01, 2.893E+01, 2.645E+01, 2.637E+01, 2.620E+01, 2.623E+01, 1.099E-01
 1.040E+02, 5.293E+00, 5.293E+00, 5.293E+00, 5.293E+00, 5.293E+00, 5.293E+00, 5.293E+00, 1.242E-01, 2.875E+01, 5.928E+00, 5.928E+00, 5.928E+00, 5.928E+00, 5.928E+00, 5.928E+00, 5.928E+00, 2.384E-01, 2.920E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 3.401E-01, 3.492E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 2.889E-01, 3.518E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 1.007E+00, 5.194E+01, 2.953E+01, 2.818E+01, 2.668E+01, 2.655E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.896E-02, 2.727E+01, 2.748E+01, 2.648E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.783E-02, 3.307E+01, 3.329E+01, 3.211E+01, 2.933E+01, 2.744E+01, 2.607E+01, 2.604E+01, 6.087E-02, 3.457E+01, 3.345E+01, 2.929E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.536E-02, 5.107E+01, 4.358E+01, 3.077E+01, 2.892E+01, 2.744E+01, 2.749E+01, 2.752E+01, 1.151E-01, 4.338E+01, 4.515E+01, 2.900E+01, 2.649E+01, 2.637E+01, 2.621E+01, 2.623E+01, 1.102E-01
 1.050E+02, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 5.363E+00, 9.767E-02, 2.879E+01, 6.068E+00, 6.068E+00, 6.068E+00, 6.068E+00, 6.068E+00, 6.068E+00, 6.068E+00, 2.425E-01, 2.932E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 3.610E-01, 3.510E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 2.880E-01, 3.540E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.508E+01, 9.454E-01, 5.202E+01, 2.961E+01, 2.830E+01, 2.667E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.120E-02, 2.737E+01, 2.756E+01, 2.649E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.919E-02, 3.331E+01, 3.347E+01, 3.241E+01, 2.949E+01, 2.761E+01, 2.607E+01, 2.604E+01, 6.101E-02, 3.488E+01, 3.369E+01, 2.943E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.493E-02, 5.090E+01, 4.364E+01, 3.091E+01, 2.912E+01, 2.747E+01, 2.755E+01, 2.755E+01, 1.200E-01, 4.383E+01, 4.567E+01, 2.914E+01, 2.655E+01, 2.638E+01, 2.621E+01, 2.623E+01, 1.083E-01
 1.060E+02, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 1.096E-01, 2.883E+01, 6.262E+00, 6.262E+00, 6.262E+00, 6.262E+00, 6.262E+00, 6.262E+00, 6.262E+00, 2.461E-01, 2.943E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 3.837E-01, 3.545E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.424E-01, 3.564E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 1.114E+00, 5.291E+01, 2.973E+01, 2.842E+01, 2.666E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.345E-02, 2.748E+01, 2.766E+01, 2.650E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.979E-02, 3.349E+01, 3.368E+01, 3.266E+01, 2.963E+01, 2.772E+01, 2.608E+01, 2.603E+01, 6.720E-02, 3.520E+01, 3.398E+01, 2.966E+01, 2.650E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.923E-02, 5.100E+01, 4.436E+01, 3.109E+01, 2.940E+01, 2.750E+01, 2.762E+01, 2.757E+01, 1.302E-01, 4.433E+01, 4.583E+01, 2.923E+01, 2.662E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.045E-01
 1.070E+02, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 5.351E+00, 1.603E-01, 2.888E+01, 6.384E+00, 6.384E+00, 6.384E+00, 6.384E+00, 6.384E+00, 6.384E+00, 6.384E+00, 2.434E-01, 2.952E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 3.319E-01, 3.581E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 3.581E-01, 3.603E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 1.010E+00, 5.447E+01, 2.989E+01, 2.853E+01, 2.663E+01, 2.648E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.683E-02, 2.760E+01, 2.776E+01, 2.652E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.043E-02, 3.366E+01, 3.390E+01, 3.289E+01, 2.978E+01, 2.777E+01, 2.609E+01, 2.603E+01, 6.960E-02, 3.558E+01, 3.436E+01, 2.997E+01, 2.651E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.477E-02, 5.165E+01, 4.484E+01, 3.126E+01, 2.966E+01, 2.755E+01, 2.772E+01, 2.760E+01, 1.425E-01, 4.455E+01, 4.573E+01, 2.926E+01, 2.671E+01, 2.639E+01, 2.622E+01, 2.625E+01, 9.976E-02
