s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.800E+02, 7.483E+01, 5.977E+01, 4.338E+01, 4.487E+01, 4.511E+01, 4.249E+01, 4.159E+01, 4.108E+01, 4.087E+01, 3.481E+01, 8.173E+01, 8.385E+01, 7.431E+01, 5.634E+01, 4.859E+01, 4.596E+01, 4.284E+01, 4.181E+01, 4.034E+01, 3.950E+01, 6.759E+01, 2.215E+02, 1.750E+02, 1.627E+02, 1.578E+02, 1.658E+02, 1.756E+02, 1.928E+02, 2.034E+02, 2.314E+02, 2.657E+02, 2.687E+01, 5.237E+01, 7.325E+01, 7.057E+01, 6.726E+01, 6.235E+01, 4.117E+01, 2.269E+01, 2.159E+01, 2.116E+01, 2.126E+01, 1.029E+02, 1.016E+02, 9.893E+01, 9.744E+01, 9.819E+01, 9.872E+01, 9.980E+01, 7.704E+01, 1.138E+02, 1.159E+02, 6.568E+01, 6.061E+01, 6.442E+01, 9.103E+01, 5.794E+01, 7.742E+01, 9.119E+01, 6.118E+01, 8.260E+01, 7.778E+01, 8.035E+01, 7.990E+01, 7.574E+01, 1.099E+02, 8.286E+01, 7.734E+01, 8.058E+01, 7.700E+01, 1.172E+02, 8.004E+01, 8.084E+01, 8.083E+01, 7.068E+01, 7.555E+01, 8.152E+01, 6.840E+01, 7.441E+01, 7.692E+01, 6.893E+01, 7.072E+01, 7.299E+01, 6.648E+01, 6.869E+01, 6.962E+01, 7.165E+01, 7.429E+01, 7.417E+01, 7.164E+01, 6.436E+01, 6.441E+01, 6.527E+01, 6.697E+01, 7.105E+01, 7.041E+01, 6.962E+01, 6.033E+01, 6.359E+01, 6.666E+01, 6.670E+01, 6.839E+01, 6.788E+01, 6.966E+01, 2.064E-01, 4.570E-04, 2.270E-07, 1.771E-01, 1.139E-02, 3.454E-05, 9.000E+00
 4.850E+02, 7.704E+01, 6.372E+01, 4.442E+01, 4.470E+01, 4.458E+01, 4.269E+01, 4.189E+01, 4.109E+01, 4.107E+01, 3.489E+01, 8.237E+01, 8.724E+01, 7.408E+01, 5.766E+01, 5.023E+01, 4.597E+01, 4.258E+01, 4.130E+01, 3.978E+01, 3.915E+01, 6.786E+01, 2.169E+02, 1.633E+02, 1.540E+02, 1.491E+02, 1.551E+02, 1.648E+02, 1.834E+02, 1.952E+02, 2.252E+02, 2.593E+02, 2.692E+01, 5.163E+01, 7.219E+01, 6.943E+01, 6.621E+01, 6.175E+01, 3.779E+01, 2.326E+01, 2.196E+01, 2.121E+01, 2.129E+01, 1.008E+02, 9.986E+01, 9.755E+01, 9.600E+01, 9.701E+01, 9.856E+01, 1.012E+02, 7.467E+01, 1.122E+02, 1.260E+02, 6.947E+01, 5.376E+01, 6.638E+01, 8.994E+01, 6.088E+01, 7.902E+01, 9.253E+01, 5.956E+01, 8.677E+01, 7.487E+01, 7.734E+01, 7.669E+01, 7.823E+01, 1.053E+02, 8.420E+01, 7.634E+01, 7.744E+01, 7.581E+01, 1.182E+02, 7.983E+01, 8.024E+01, 8.147E+01, 7.188E+01, 7.510E+01, 8.044E+01, 6.964E+01, 7.290E+01, 7.590E+01, 6.928E+01, 7.145E+01, 7.225E+01, 6.541E+01, 6.769E+01, 6.956E+01, 7.072E+01, 7.191E+01, 7.191E+01, 7.358E+01, 6.368E+01, 6.404E+01, 6.624E+01, 6.561E+01, 6.954E+01, 6.925E+01, 6.997E+01, 6.104E+01, 6.361E+01, 6.554E+01, 6.650E+01, 6.745E+01, 6.819E+01, 6.827E+01, 2.068E-01, 4.164E-04, 9.769E-08, 1.772E-01, 1.129E-02, 3.423E-05, 9.000E+00
 4.900E+02, 7.592E+01, 6.233E+01, 4.599E+01, 4.725E+01, 4.525E+01, 4.352E+01, 4.265E+01, 4.127E+01, 4.115E+01, 3.497E+01, 8.165E+01, 8.653E+01, 7.076E+01, 5.684E+01, 5.120E+01, 4.627E+01, 4.295E+01, 4.163E+01, 3.978E+01, 3.890E+01, 6.811E+01, 2.173E+02, 1.603E+02, 1.432E+02, 1.314E+02, 1.329E+02, 1.405E+02, 1.545E+02, 1.644E+02, 1.930E+02, 2.232E+02, 2.696E+01, 5.148E+01, 7.099E+01, 6.881E+01, 6.576E+01, 6.228E+01, 4.095E+01, 2.214E+01, 2.155E+01, 2.125E+01, 2.125E+01, 1.041E+02, 1.035E+02, 1.031E+02, 1.030E+02, 1.040E+02, 1.062E+02, 1.090E+02, 7.148E+01, 1.122E+02, 1.268E+02, 7.042E+01, 5.283E+01, 6.607E+01, 8.715E+01, 5.740E+01, 8.130E+01, 9.876E+01, 6.038E+01, 8.567E+01, 7.648E+01, 8.159E+01, 7.566E+01, 7.746E+01, 1.018E+02, 8.501E+01, 7.855E+01, 7.783E+01, 7.556E+01, 1.108E+02, 7.861E+01, 7.846E+01, 8.065E+01, 7.212E+01, 7.335E+01, 7.779E+01, 6.966E+01, 7.276E+01, 7.614E+01, 6.933E+01, 7.095E+01, 7.392E+01, 6.350E+01, 6.714E+01, 6.817E+01, 6.859E+01, 6.980E+01, 6.978E+01, 7.215E+01, 6.303E+01, 6.346E+01, 6.564E+01, 6.567E+01, 6.744E+01, 6.739E+01, 7.106E+01, 6.129E+01, 6.336E+01, 6.448E+01, 6.627E+01, 6.707E+01, 6.716E+01, 6.862E+01, 2.066E-01, 4.288E-04, 1.377E-07, 1.742E-01, 1.258E-02, 3.826E-05, 9.000E+00
 4.950E+02, 7.184E+01, 5.886E+01, 4.717E+01, 4.821E+01, 4.648E+01, 4.387E+01, 4.262E+01, 4.146E+01, 4.102E+01, 3.504E+01, 7.988E+01, 8.261E+01, 7.027E+01, 5.946E+01, 5.219E+01, 4.685E+01, 4.372E+01, 4.242E+01, 4.046E+01, 3.930E+01, 6.834E+01, 2.126E+02, 1.585E+02, 1.477E+02, 1.386E+02, 1.394E+02, 1.482E+02, 1.645E+02, 1.727E+02, 1.934E+02, 2.175E+02, 2.701E+01, 5.164E+01, 7.183E+01, 6.904E+01, 6.649E+01, 6.270E+01, 3.843E+01, 2.179E+01, 2.142E+01, 2.120E+01, 2.109E+01, 1.032E+02, 1.023E+02, 1.037E+02, 1.044E+02, 1.049E+02, 1.054E+02, 1.056E+02, 7.019E+01, 1.172E+02, 1.269E+02, 6.880E+01, 5.599E+01, 6.544E+01, 7.954E+01, 5.431E+01, 7.844E+01, 9.803E+01, 5.822E+01, 8.499E+01, 7.611E+01, 8.598E+01, 7.981E+01, 7.705E+01, 1.031E+02, 8.512E+01, 7.913E+01, 8.394E+01, 7.731E+01, 1.055E+02, 8.074E+01, 8.186E+01, 8.031E+01, 7.223E+01, 7.126E+01, 7.710E+01, 6.991E+01, 7.167E+01, 7.521E+01, 6.798E+01, 7.106E+01, 7.369E+01, 6.508E+01, 6.689E+01, 6.668E+01, 6.611E+01, 7.593E+01, 6.990E+01, 7.216E+01, 6.263E+01, 6.202E+01, 6.461E+01, 6.503E+01, 6.374E+01, 6.638E+01, 7.016E+01, 6.117E+01, 6.223E+01, 6.465E+01, 6.579E+01, 6.645E+01, 6.716E+01, 6.866E+01, 2.062E-01, 4.344E-04, 1.578E-07, 1.767E-01, 1.146E-02, 3.474E-05, 9.000E+00
 5.000E+02, 7.537E+01, 6.384E+01, 4.985E+01, 4.822E+01, 4.554E+01, 4.096E+01, 3.987E+01, 3.993E+01, 4.049E+01, 3.511E+01, 7.955E+01, 8.334E+01, 7.405E+01, 6.072E+01, 5.188E+01, 4.646E+01, 4.300E+01, 4.168E+01, 4.007E+01, 3.902E+01, 6.855E+01, 2.247E+02, 1.682E+02, 1.556E+02, 1.510E+02, 1.568E+02, 1.749E+02, 2.011E+02, 2.151E+02, 2.480E+02, 2.879E+02, 2.705E+01, 5.118E+01, 7.037E+01, 6.793E+01, 6.679E+01, 6.092E+01, 3.551E+01, 2.176E+01, 2.152E+01, 2.114E+01, 2.093E+01, 9.908E+01, 9.900E+01, 1.008E+02, 1.015E+02, 1.024E+02, 1.037E+02, 1.043E+02, 7.110E+01, 1.152E+02, 1.318E+02, 7.089E+01, 5.767E+01, 6.683E+01, 8.353E+01, 5.710E+01, 7.859E+01, 9.443E+01, 5.696E+01, 8.122E+01, 7.357E+01, 8.257E+01, 8.065E+01, 7.278E+01, 1.049E+02, 8.356E+01, 7.737E+01, 8.288E+01, 7.368E+01, 1.100E+02, 8.132E+01, 8.217E+01, 8.219E+01, 7.165E+01, 7.211E+01, 7.775E+01, 7.133E+01, 7.276E+01, 7.551E+01, 6.982E+01, 7.073E+01, 7.244E+01, 6.544E+01, 6.659E+01, 6.619E+01, 6.352E+01, 7.789E+01, 7.258E+01, 7.117E+01, 6.314E+01, 6.082E+01, 6.301E+01, 6.365E+01, 6.478E+01, 6.616E+01, 6.959E+01, 6.092E+01, 6.213E+01, 6.432E+01, 6.528E+01, 6.590E+01, 6.702E+01, 6.844E+01, 2.062E-01, 4.333E-04, 1.542E-07, 1.754E-01, 1.190E-02, 3.615E-05, 9.000E+00
 5.050E+02, 7.864E+01, 6.665E+01, 4.936E+01, 4.835E+01, 4.364E+01, 3.912E+01, 3.815E+01, 3.889E+01, 3.973E+01, 3.517E+01, 7.986E+01, 8.292E+01, 7.235E+01, 5.712E+01, 4.986E+01, 4.608E+01, 4.306E+01, 4.152E+01, 3.927E+01, 3.734E+01, 6.874E+01, 2.297E+02, 1.849E+02, 1.751E+02, 1.757E+02, 1.870E+02, 2.057E+02, 2.304E+02, 2.453E+02, 2.796E+02, 3.200E+02, 2.710E+01, 5.101E+01, 6.907E+01, 6.672E+01, 6.527E+01, 6.136E+01, 3.881E+01, 2.146E+01, 2.114E+01, 2.093E+01, 2.069E+01, 1.028E+02, 1.021E+02, 1.012E+02, 1.011E+02, 1.009E+02, 1.030E+02, 1.038E+02, 7.417E+01, 1.076E+02, 1.321E+02, 7.258E+01, 5.901E+01, 6.832E+01, 8.270E+01, 6.237E+01, 8.000E+01, 9.711E+01, 6.157E+01, 8.518E+01, 7.475E+01, 8.215E+01, 7.919E+01, 7.630E+01, 1.138E+02, 8.677E+01, 8.185E+01, 8.007E+01, 7.294E+01, 1.205E+02, 8.135E+01, 7.944E+01, 8.181E+01, 7.135E+01, 7.333E+01, 7.748E+01, 7.031E+01, 7.320E+01, 7.855E+01, 7.040E+01, 7.116E+01, 7.313E+01, 6.733E+01, 6.577E+01, 6.684E+01, 6.343E+01, 7.478E+01, 7.235E+01, 6.880E+01, 6.465E+01, 6.159E+01, 6.209E+01, 6.325E+01, 6.865E+01, 6.896E+01, 6.834E+01, 6.030E+01, 6.253E+01, 6.381E+01, 6.544E+01, 6.596E+01, 6.615E+01, 6.849E+01, 2.062E-01, 4.615E-04, 2.422E-07, 1.747E-01, 1.221E-02, 3.709E-05, 9.000E+00
 5.100E+02, 8.096E+01, 6.875E+01, 5.031E+01, 4.914E+01, 4.347E+01, 3.837E+01, 3.741E+01, 3.836E+01, 3.923E+01, 3.524E+01, 8.038E+01, 8.279E+01, 7.086E+01, 5.941E+01, 5.253E+01, 4.792E+01, 4.426E+01, 4.292E+01, 4.096E+01, 3.931E+01, 6.891E+01, 2.340E+02, 1.939E+02, 1.842E+02, 1.840E+02, 1.961E+02, 2.175E+02, 2.484E+02, 2.670E+02, 3.131E+02, 3.706E+02, 2.714E+01, 5.076E+01, 6.675E+01, 6.463E+01, 6.358E+01, 6.060E+01, 3.280E+01, 2.155E+01, 2.130E+01, 2.112E+01, 2.087E+01, 1.050E+02, 1.041E+02, 1.034E+02, 1.026E+02, 1.030E+02, 1.042E+02, 1.032E+02, 6.865E+01, 1.052E+02, 1.265E+02, 7.382E+01, 5.527E+01, 6.816E+01, 8.779E+01, 5.953E+01, 8.057E+01, 9.551E+01, 6.268E+01, 8.327E+01, 7.617E+01, 8.142E+01, 7.765E+01, 7.592E+01, 1.086E+02, 8.690E+01, 8.065E+01, 7.719E+01, 7.559E+01, 1.168E+02, 8.134E+01, 7.942E+01, 8.232E+01, 7.196E+01, 7.442E+01, 7.692E+01, 7.021E+01, 7.397E+01, 8.052E+01, 6.869E+01, 7.244E+01, 7.216E+01, 6.610E+01, 6.557E+01, 6.593E+01, 6.925E+01, 7.213E+01, 7.121E+01, 7.054E+01, 6.518E+01, 6.230E+01, 6.271E+01, 6.234E+01, 6.831E+01, 6.831E+01, 6.742E+01, 6.079E+01, 6.234E+01, 6.410E+01, 6.542E+01, 6.543E+01, 6.586E+01, 6.770E+01, 2.061E-01, 5.118E-04, 4.001E-07, 1.744E-01, 1.262E-02, 3.840E-05, 9.000E+00
 5.150E+02, 8.011E+01, 7.026E+01, 5.230E+01, 5.045E+01, 4.488E+01, 3.911E+01, 3.770E+01, 3.783E+01, 3.842E+01, 3.530E+01, 7.959E+01, 8.349E+01, 7.206E+01, 5.851E+01, 5.075E+01, 4.597E+01, 4.325E+01, 4.230E+01, 4.089E+01, 3.969E+01, 6.905E+01, 2.150E+02, 1.746E+02, 1.666E+02, 1.620E+02, 1.704E+02, 1.859E+02, 2.115E+02, 2.273E+02, 2.614E+02, 2.992E+02, 2.718E+01, 5.081E+01, 6.522E+01, 6.347E+01, 6.263E+01, 5.855E+01, 3.637E+01, 2.147E+01, 2.127E+01, 2.106E+01, 2.091E+01, 1.079E+02, 1.067E+02, 1.058E+02, 1.054E+02, 1.063E+02, 1.060E+02, 1.035E+02, 6.878E+01, 1.034E+02, 1.121E+02, 6.954E+01, 4.997E+01, 6.700E+01, 7.837E+01, 5.632E+01, 8.112E+01, 9.365E+01, 5.895E+01, 8.344E+01, 7.641E+01, 8.072E+01, 7.833E+01, 7.791E+01, 1.016E+02, 8.624E+01, 8.167E+01, 7.838E+01, 7.678E+01, 1.144E+02, 7.894E+01, 7.836E+01, 7.968E+01, 7.153E+01, 7.278E+01, 7.724E+01, 7.091E+01, 7.498E+01, 8.068E+01, 6.924E+01, 7.166E+01, 7.389E+01, 6.663E+01, 6.520E+01, 6.606E+01, 6.922E+01, 7.006E+01, 6.983E+01, 7.265E+01, 6.435E+01, 6.245E+01, 6.213E+01, 6.223E+01, 6.701E+01, 6.691E+01, 6.928E+01, 6.194E+01, 6.236E+01, 6.412E+01, 6.485E+01, 6.488E+01, 6.634E+01, 6.823E+01, 2.060E-01, 4.897E-04, 3.313E-07, 1.762E-01, 1.175E-02, 3.567E-05, 9.000E+00
 5.200E+02, 8.186E+01, 7.034E+01, 5.248E+01, 5.100E+01, 4.673E+01, 4.308E+01, 4.203E+01, 4.038E+01, 3.965E+01, 3.535E+01, 8.057E+01, 8.327E+01, 7.423E+01, 6.042E+01, 5.269E+01, 4.873E+01, 4.543E+01, 4.404E+01, 4.187E+01, 4.014E+01, 6.918E+01, 2.278E+02, 1.879E+02, 1.863E+02, 1.905E+02, 2.104E+02, 2.432E+02, 2.825E+02, 3.075E+02, 3.604E+02, 4.163E+02, 2.722E+01, 5.094E+01, 6.559E+01, 6.370E+01, 6.262E+01, 5.957E+01, 3.524E+01, 2.149E+01, 2.135E+01, 2.123E+01, 2.120E+01, 1.102E+02, 1.095E+02, 1.096E+02, 1.096E+02, 1.094E+02, 1.082E+02, 1.045E+02, 6.694E+01, 1.033E+02, 1.029E+02, 6.869E+01, 5.032E+01, 6.738E+01, 7.927E+01, 5.665E+01, 8.012E+01, 9.370E+01, 6.017E+01, 8.234E+01, 7.596E+01, 8.329E+01, 8.251E+01, 7.729E+01, 9.940E+01, 8.499E+01, 8.005E+01, 8.235E+01, 7.793E+01, 1.114E+02, 7.656E+01, 7.478E+01, 7.674E+01, 7.202E+01, 7.245E+01, 7.545E+01, 7.123E+01, 7.490E+01, 7.835E+01, 6.879E+01, 7.272E+01, 7.428E+01, 6.713E+01, 6.580E+01, 6.744E+01, 6.917E+01, 7.150E+01, 7.106E+01, 7.223E+01, 6.503E+01, 6.144E+01, 6.088E+01, 6.148E+01, 6.479E+01, 6.462E+01, 7.000E+01, 6.208E+01, 6.230E+01, 6.335E+01, 6.438E+01, 6.537E+01, 6.668E+01, 6.924E+01, 2.065E-01, 4.520E-04, 2.109E-07, 1.750E-01, 1.258E-02, 3.825E-05, 9.000E+00
 5.250E+02, 7.634E+01, 6.539E+01, 4.729E+01, 4.690E+01, 4.579E+01, 4.463E+01, 4.412E+01, 4.280E+01, 4.240E+01, 3.541E+01, 8.286E+01, 9.212E+01, 8.195E+01, 6.022E+01, 4.957E+01, 4.574E+01, 4.357E+01, 4.304E+01, 4.162E+01, 4.012E+01, 6.929E+01, 2.503E+02, 2.262E+02, 2.253E+02, 2.346E+02, 2.579E+02, 2.902E+02, 3.350E+02, 3.642E+02, 4.276E+02, 4.966E+02, 2.726E+01, 5.137E+01, 6.861E+01, 6.607E+01, 6.279E+01, 6.092E+01, 3.429E+01, 2.226E+01, 2.162E+01, 2.136E+01, 2.125E+01, 1.178E+02, 1.177E+02, 1.188E+02, 1.187E+02, 1.181E+02, 1.183E+02, 1.154E+02, 7.631E+01, 1.158E+02, 1.096E+02, 7.028E+01, 5.709E+01, 7.672E+01, 8.648E+01, 5.595E+01, 8.088E+01, 9.958E+01, 6.468E+01, 8.556E+01, 7.868E+01, 8.850E+01, 8.573E+01, 7.666E+01, 1.107E+02, 8.885E+01, 8.311E+01, 8.604E+01, 8.051E+01, 1.053E+02, 7.498E+01, 7.676E+01, 8.285E+01, 6.957E+01, 7.469E+01, 8.130E+01, 6.927E+01, 7.294E+01, 7.644E+01, 6.861E+01, 7.262E+01, 7.430E+01, 6.680E+01, 6.549E+01, 6.780E+01, 7.283E+01, 7.472E+01, 7.443E+01, 7.143E+01, 6.528E+01, 6.143E+01, 5.992E+01, 6.033E+01, 6.386E+01, 6.648E+01, 7.080E+01, 6.252E+01, 6.179E+01, 6.317E+01, 6.480E+01, 6.565E+01, 6.714E+01, 6.964E+01, 2.068E-01, 4.313E-04, 1.447E-07, 1.761E-01, 1.220E-02, 3.707E-05, 9.000E+00
 5.300E+02, 7.302E+01, 6.205E+01, 4.536E+01, 4.720E+01, 4.595E+01, 4.420E+01, 4.334E+01, 4.222E+01, 4.262E+01, 3.546E+01, 8.357E+01, 9.482E+01, 8.378E+01, 6.178E+01, 5.021E+01, 4.538E+01, 4.258E+01, 4.160E+01, 4.014E+01, 3.934E+01, 6.939E+01, 2.625E+02, 2.411E+02, 2.404E+02, 2.512E+02, 2.746E+02, 3.079E+02, 3.480E+02, 3.705E+02, 4.178E+02, 4.738E+02, 2.730E+01, 5.160E+01, 7.180E+01, 6.866E+01, 6.297E+01, 5.969E+01, 3.327E+01, 2.221E+01, 2.167E+01, 2.130E+01, 2.103E+01, 1.257E+02, 1.246E+02, 1.206E+02, 1.192E+02, 1.174E+02, 1.162E+02, 1.144E+02, 7.425E+01, 1.093E+02, 1.096E+02, 6.547E+01, 6.566E+01, 7.307E+01, 8.753E+01, 5.886E+01, 8.248E+01, 9.841E+01, 6.540E+01, 8.724E+01, 7.879E+01, 8.781E+01, 8.475E+01, 8.137E+01, 1.226E+02, 9.068E+01, 8.271E+01, 8.580E+01, 8.380E+01, 1.107E+02, 7.737E+01, 7.915E+01, 8.408E+01, 7.189E+01, 7.625E+01, 8.233E+01, 6.803E+01, 7.454E+01, 7.902E+01, 6.798E+01, 7.197E+01, 7.484E+01, 6.664E+01, 6.678E+01, 6.658E+01, 7.496E+01, 7.631E+01, 7.664E+01, 7.392E+01, 6.508E+01, 6.282E+01, 5.924E+01, 6.382E+01, 6.398E+01, 7.020E+01, 7.115E+01, 6.131E+01, 6.200E+01, 6.435E+01, 6.555E+01, 6.619E+01, 6.625E+01, 6.920E+01, 2.065E-01, 4.623E-04, 2.430E-07, 1.760E-01, 1.208E-02, 3.670E-05, 9.000E+00
 5.350E+02, 8.664E+01, 7.271E+01, 5.003E+01, 4.865E+01, 4.545E+01, 4.376E+01, 4.287E+01, 4.197E+01, 4.242E+01, 3.550E+01, 8.368E+01, 9.276E+01, 7.929E+01, 6.230E+01, 5.353E+01, 4.675E+01, 4.274E+01, 4.144E+01, 3.956E+01, 3.828E+01, 6.948E+01, 2.623E+02, 2.370E+02, 2.347E+02, 2.352E+02, 2.509E+02, 2.753E+02, 3.093E+02, 3.289E+02, 3.683E+02, 4.124E+02, 2.734E+01, 5.184E+01, 7.258E+01, 6.904E+01, 6.363E+01, 5.834E+01, 3.387E+01, 2.343E+01, 2.213E+01, 2.143E+01, 2.112E+01, 1.218E+02, 1.214E+02, 1.183E+02, 1.165E+02, 1.157E+02, 1.146E+02, 1.139E+02, 7.716E+01, 1.174E+02, 1.135E+02, 6.794E+01, 5.849E+01, 7.511E+01, 8.838E+01, 6.111E+01, 8.871E+01, 9.679E+01, 6.139E+01, 8.412E+01, 7.849E+01, 8.503E+01, 8.325E+01, 7.886E+01, 1.148E+02, 9.141E+01, 8.171E+01, 8.530E+01, 8.255E+01, 1.241E+02, 7.752E+01, 7.730E+01, 8.259E+01, 7.459E+01, 7.509E+01, 8.078E+01, 7.050E+01, 7.686E+01, 8.112E+01, 6.979E+01, 7.463E+01, 7.675E+01, 6.565E+01, 6.727E+01, 6.691E+01, 7.402E+01, 7.600E+01, 7.586E+01, 7.534E+01, 6.505E+01, 6.378E+01, 5.967E+01, 6.648E+01, 6.753E+01, 7.076E+01, 7.237E+01, 6.019E+01, 6.240E+01, 6.486E+01, 6.587E+01, 6.622E+01, 6.651E+01, 6.827E+01, 2.066E-01, 4.547E-04, 2.185E-07, 1.753E-01, 1.243E-02, 3.779E-05, 9.000E+00
 5.400E+02, 8.939E+01, 7.300E+01, 5.327E+01, 4.969E+01, 4.513E+01, 4.280E+01, 4.247E+01, 4.244E+01, 4.302E+01, 3.555E+01, 8.218E+01, 8.674E+01, 7.415E+01, 6.001E+01, 5.218E+01, 4.676E+01, 4.356E+01, 4.235E+01, 4.040E+01, 3.856E+01, 6.955E+01, 2.655E+02, 2.306E+02, 2.230E+02, 2.253E+02, 2.406E+02, 2.659E+02, 2.970E+02, 3.156E+02, 3.591E+02, 4.142E+02, 2.737E+01, 5.249E+01, 7.487E+01, 7.130E+01, 6.422E+01, 5.785E+01, 3.860E+01, 2.536E+01, 2.276E+01, 2.160E+01, 2.127E+01, 1.120E+02, 1.122E+02, 1.124E+02, 1.140E+02, 1.130E+02, 1.136E+02, 1.143E+02, 7.268E+01, 1.132E+02, 1.096E+02, 6.980E+01, 6.120E+01, 8.253E+01, 8.616E+01, 6.033E+01, 8.951E+01, 9.988E+01, 6.178E+01, 8.374E+01, 8.048E+01, 8.462E+01, 8.647E+01, 8.113E+01, 1.185E+02, 9.297E+01, 8.407E+01, 8.630E+01, 8.401E+01, 1.161E+02, 8.010E+01, 7.944E+01, 8.473E+01, 7.511E+01, 7.552E+01, 8.410E+01, 7.208E+01, 7.559E+01, 8.152E+01, 7.021E+01, 7.578E+01, 7.795E+01, 6.941E+01, 6.950E+01, 7.127E+01, 7.244E+01, 7.527E+01, 7.543E+01, 7.568E+01, 6.420E+01, 6.501E+01, 6.138E+01, 6.569E+01, 6.710E+01, 7.060E+01, 7.267E+01, 5.882E+01, 6.249E+01, 6.443E+01, 6.567E+01, 6.558E+01, 6.690E+01, 6.886E+01, 2.070E-01, 4.183E-04, 1.025E-07, 1.754E-01, 1.223E-02, 3.715E-05, 9.000E+00
 5.450E+02, 7.861E+01, 6.514E+01, 5.035E+01, 4.866E+01, 4.552E+01, 4.190E+01, 4.140E+01, 4.156E+01, 4.213E+01, 3.559E+01, 8.515E+01, 9.052E+01, 7.413E+01, 6.160E+01, 5.032E+01, 4.550E+01, 4.296E+01, 4.206E+01, 4.076E+01, 3.980E+01, 6.962E+01, 2.753E+02, 2.391E+02, 2.321E+02, 2.391E+02, 2.633E+02, 2.980E+02, 3.383E+02, 3.611E+02, 4.143E+02, 4.787E+02, 2.741E+01, 5.311E+01, 7.577E+01, 7.211E+01, 6.464E+01, 5.692E+01, 3.874E+01, 2.397E+01, 2.194E+01, 2.143E+01, 2.140E+01, 1.105E+02, 1.097E+02, 1.089E+02, 1.094E+02, 1.096E+02, 1.104E+02, 1.120E+02, 6.801E+01, 1.149E+02, 1.163E+02, 6.798E+01, 5.780E+01, 7.958E+01, 9.665E+01, 6.542E+01, 8.943E+01, 9.676E+01, 6.408E+01, 8.721E+01, 8.204E+01, 8.433E+01, 8.275E+01, 8.025E+01, 1.139E+02, 9.719E+01, 8.389E+01, 8.419E+01, 8.360E+01, 1.309E+02, 7.731E+01, 7.715E+01, 8.291E+01, 7.448E+01, 7.837E+01, 8.654E+01, 7.295E+01, 7.772E+01, 8.256E+01, 7.052E+01, 7.661E+01, 8.108E+01, 6.951E+01, 7.144E+01, 7.314E+01, 7.363E+01, 7.544E+01, 7.812E+01, 7.665E+01, 6.582E+01, 6.601E+01, 6.569E+01, 6.478E+01, 6.674E+01, 6.925E+01, 7.362E+01, 5.923E+01, 6.179E+01, 6.434E+01, 6.517E+01, 6.526E+01, 6.851E+01, 6.867E+01, 2.070E-01, 4.126E-04, 8.532E-08, 1.760E-01, 1.201E-02, 3.647E-05, 9.000E+00
 5.500E+02, 7.650E+01, 6.709E+01, 5.192E+01, 4.962E+01, 4.604E+01, 4.252E+01, 4.156E+01, 4.050E+01, 4.129E+01, 3.563E+01, 8.422E+01, 9.105E+01, 7.639E+01, 6.118E+01, 5.077E+01, 4.650E+01, 4.335E+01, 4.211E+01, 4.000E+01, 3.898E+01, 6.968E+01, 2.766E+02, 2.336E+02, 2.280E+02, 2.342E+02, 2.638E+02, 2.986E+02, 3.376E+02, 3.592E+02, 4.059E+02, 4.607E+02, 2.744E+01, 5.316E+01, 7.682E+01, 7.358E+01, 6.547E+01, 5.429E+01, 3.220E+01, 2.272E+01, 2.176E+01, 2.160E+01, 2.154E+01, 1.168E+02, 1.171E+02, 1.122E+02, 1.086E+02, 1.078E+02, 1.118E+02, 1.134E+02, 6.296E+01, 1.083E+02, 1.273E+02, 7.339E+01, 5.551E+01, 8.102E+01, 9.062E+01, 6.394E+01, 8.859E+01, 9.843E+01, 6.148E+01, 8.730E+01, 8.314E+01, 8.290E+01, 8.321E+01, 7.874E+01, 1.134E+02, 9.718E+01, 8.384E+01, 8.479E+01, 8.187E+01, 1.228E+02, 7.523E+01, 7.390E+01, 7.929E+01, 7.209E+01, 7.755E+01, 8.100E+01, 7.190E+01, 7.647E+01, 8.142E+01, 7.128E+01, 7.732E+01, 8.415E+01, 6.999E+01, 7.432E+01, 7.534E+01, 7.375E+01, 7.409E+01, 7.738E+01, 7.495E+01, 6.730E+01, 6.752E+01, 6.718E+01, 6.508E+01, 6.591E+01, 7.173E+01, 7.418E+01, 6.424E+01, 6.151E+01, 6.302E+01, 6.547E+01, 6.635E+01, 6.848E+01, 7.048E+01, 2.068E-01, 4.256E-04, 1.268E-07, 1.761E-01, 1.189E-02, 3.610E-05, 9.000E+00
