s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.292E+002, 1.288E+002, 1.317E+002, 1.412E+002, 1.547E+002, 1.699E+002, 1.792E+002, 2.003E+002, 2.236E+002, 2.745E+001, 6.429E+001, 3.880E+001, 3.222E+001, 3.193E+001, 3.082E+001, 2.974E+001, 2.914E+001, 2.907E+001, 2.931E+001, 2.992E+001, 3.087E+001, 1.032E+002, 7.709E+001, 5.755E+001, 3.345E+001, 3.010E+001, 3.113E+001, 3.224E+001, 3.244E+001, 3.339E+001, 3.507E+001, 2.373E+001, 5.355E+001, 3.525E+001, 2.510E+001, 2.177E+001, 2.184E+001, 2.137E+001, 2.055E+001, 2.039E+001, 2.044E+001, 2.072E+001, 7.513E+001, 8.501E+001, 1.114E+002, 1.303E+002, 1.588E+002, 1.743E+002, 1.843E+002, 6.763E+001, 7.992E+001, 7.911E+001, 5.012E+001, 8.257E+001, 1.404E+002, 5.417E+001, 4.905E+001, 7.223E+001, 8.386E+001, 4.200E+001, 4.656E+001, 5.423E+001, 5.764E+001, 5.459E+001, 4.510E+001, 9.735E+001, 7.948E+001, 5.397E+001, 5.608E+001, 5.131E+001, 5.612E+001, 4.261E+001, 4.698E+001, 5.105E+001, 4.111E+001, 3.840E+001, 4.249E+001, 4.537E+001, 4.211E+001, 2.067E-001, 4.403E-004, 1.731E-007, 1.868E-001, 9.066E-003, 2.722E-005, 2.000E+000
 2.900E+002, 1.186E+002, 1.205E+002, 1.285E+002, 1.386E+002, 1.502E+002, 1.612E+002, 1.673E+002, 1.828E+002, 2.086E+002, 2.772E+001, 6.324E+001, 4.013E+001, 3.417E+001, 2.606E+001, 2.784E+001, 2.842E+001, 2.869E+001, 2.887E+001, 2.940E+001, 3.001E+001, 3.138E+001, 1.029E+002, 7.125E+001, 5.054E+001, 3.113E+001, 3.006E+001, 3.180E+001, 3.347E+001, 3.430E+001, 3.550E+001, 3.720E+001, 2.400E+001, 5.454E+001, 3.524E+001, 2.468E+001, 2.181E+001, 2.198E+001, 2.150E+001, 2.068E+001, 2.045E+001, 2.047E+001, 2.079E+001, 6.992E+001, 7.948E+001, 1.037E+002, 1.174E+002, 1.478E+002, 1.639E+002, 1.813E+002, 7.147E+001, 7.583E+001, 7.810E+001, 5.865E+001, 8.099E+001, 1.333E+002, 5.437E+001, 4.959E+001, 7.533E+001, 1.013E+002, 4.567E+001, 4.608E+001, 6.278E+001, 6.306E+001, 5.296E+001, 4.010E+001, 9.788E+001, 8.826E+001, 6.082E+001, 5.287E+001, 4.691E+001, 5.796E+001, 4.452E+001, 4.715E+001, 4.335E+001, 3.374E+001, 3.607E+001, 3.850E+001, 3.649E+001, 3.307E+001, 2.063E-001, 5.670E-004, 5.711E-007, 1.847E-001, 9.852E-003, 2.969E-005, 2.000E+000
 3.000E+002, 1.152E+002, 1.168E+002, 1.247E+002, 1.373E+002, 1.528E+002, 1.664E+002, 1.729E+002, 1.863E+002, 2.091E+002, 2.798E+001, 6.387E+001, 3.933E+001, 3.338E+001, 2.495E+001, 2.486E+001, 2.507E+001, 2.562E+001, 2.600E+001, 2.675E+001, 2.763E+001, 3.186E+001, 9.822E+001, 6.388E+001, 4.738E+001, 3.170E+001, 3.046E+001, 3.018E+001, 3.146E+001, 3.232E+001, 3.402E+001, 3.603E+001, 2.426E+001, 5.535E+001, 3.833E+001, 2.662E+001, 2.189E+001, 2.193E+001, 2.095E+001, 2.058E+001, 2.046E+001, 2.046E+001, 2.081E+001, 6.946E+001, 7.968E+001, 1.006E+002, 1.141E+002, 1.447E+002, 1.523E+002, 1.496E+002, 6.460E+001, 7.734E+001, 6.535E+001, 5.085E+001, 7.849E+001, 1.128E+002, 4.605E+001, 4.535E+001, 6.937E+001, 1.110E+002, 4.824E+001, 3.975E+001, 6.474E+001, 6.926E+001, 6.485E+001, 4.677E+001, 8.911E+001, 8.562E+001, 6.598E+001, 6.321E+001, 5.566E+001, 5.168E+001, 5.086E+001, 5.201E+001, 5.077E+001, 4.511E+001, 4.203E+001, 4.347E+001, 4.135E+001, 3.984E+001, 2.062E-001, 6.440E-004, 8.122E-007, 1.858E-001, 9.606E-003, 2.891E-005, 2.000E+000
 3.100E+002, 1.305E+002, 1.329E+002, 1.421E+002, 1.549E+002, 1.727E+002, 1.949E+002, 2.061E+002, 2.332E+002, 2.686E+002, 2.823E+001, 6.399E+001, 4.196E+001, 3.177E+001, 2.450E+001, 2.539E+001, 2.607E+001, 2.679E+001, 2.714E+001, 2.793E+001, 2.873E+001, 3.233E+001, 9.872E+001, 6.371E+001, 4.635E+001, 3.101E+001, 2.939E+001, 2.932E+001, 3.030E+001, 3.072E+001, 3.187E+001, 3.407E+001, 2.451E+001, 5.529E+001, 3.892E+001, 2.760E+001, 2.199E+001, 2.187E+001, 2.092E+001, 2.052E+001, 2.046E+001, 2.056E+001, 2.088E+001, 7.265E+001, 8.651E+001, 1.121E+002, 1.246E+002, 1.392E+002, 1.511E+002, 1.566E+002, 6.757E+001, 7.673E+001, 6.745E+001, 4.399E+001, 7.127E+001, 1.103E+002, 4.723E+001, 4.994E+001, 6.620E+001, 1.042E+002, 5.032E+001, 3.806E+001, 6.357E+001, 7.181E+001, 6.411E+001, 4.972E+001, 8.586E+001, 7.898E+001, 6.525E+001, 6.417E+001, 5.903E+001, 5.194E+001, 5.084E+001, 5.171E+001, 5.088E+001, 4.772E+001, 4.282E+001, 4.232E+001, 4.174E+001, 4.164E+001, 2.066E-001, 5.876E-004, 6.334E-007, 1.823E-001, 1.134E-002, 3.434E-005, 2.000E+000
 3.200E+002, 1.381E+002, 1.398E+002, 1.469E+002, 1.605E+002, 1.833E+002, 2.139E+002, 2.302E+002, 2.617E+002, 3.003E+002, 2.846E+001, 6.638E+001, 4.222E+001, 3.471E+001, 2.649E+001, 2.540E+001, 2.608E+001, 2.712E+001, 2.744E+001, 2.820E+001, 2.934E+001, 3.278E+001, 9.556E+001, 5.703E+001, 3.863E+001, 2.722E+001, 2.777E+001, 2.837E+001, 2.928E+001, 3.036E+001, 3.151E+001, 3.367E+001, 2.475E+001, 5.575E+001, 3.860E+001, 2.637E+001, 2.180E+001, 2.151E+001, 2.066E+001, 2.052E+001, 2.049E+001, 2.063E+001, 2.102E+001, 8.267E+001, 9.579E+001, 1.204E+002, 1.340E+002, 1.380E+002, 1.373E+002, 1.264E+002, 6.000E+001, 6.682E+001, 6.111E+001, 3.989E+001, 6.242E+001, 9.156E+001, 4.644E+001, 4.655E+001, 7.127E+001, 1.177E+002, 6.003E+001, 4.384E+001, 6.401E+001, 8.192E+001, 7.748E+001, 5.341E+001, 7.381E+001, 8.641E+001, 7.228E+001, 8.086E+001, 6.644E+001, 5.105E+001, 5.444E+001, 6.068E+001, 6.124E+001, 4.830E+001, 4.342E+001, 4.913E+001, 4.887E+001, 4.354E+001, 2.072E-001, 4.487E-004, 1.968E-007, 1.844E-001, 1.064E-002, 3.214E-005, 2.000E+000
 3.300E+002, 1.561E+002, 1.589E+002, 1.698E+002, 1.862E+002, 2.092E+002, 2.358E+002, 2.509E+002, 2.816E+002, 3.255E+002, 2.867E+001, 6.719E+001, 4.215E+001, 3.115E+001, 2.588E+001, 2.600E+001, 2.642E+001, 2.703E+001, 2.739E+001, 2.834E+001, 2.949E+001, 3.322E+001, 9.906E+001, 6.064E+001, 4.221E+001, 2.821E+001, 2.886E+001, 3.003E+001, 3.091E+001, 3.153E+001, 3.265E+001, 3.459E+001, 2.499E+001, 5.475E+001, 3.792E+001, 2.621E+001, 2.175E+001, 2.159E+001, 2.063E+001, 2.039E+001, 2.037E+001, 2.056E+001, 2.083E+001, 8.401E+001, 9.787E+001, 1.300E+002, 1.484E+002, 1.630E+002, 1.696E+002, 1.552E+002, 6.024E+001, 7.318E+001, 6.689E+001, 4.707E+001, 7.368E+001, 1.153E+002, 5.331E+001, 4.962E+001, 6.605E+001, 8.948E+001, 4.867E+001, 4.267E+001, 5.822E+001, 6.317E+001, 6.554E+001, 5.057E+001, 8.256E+001, 7.404E+001, 6.115E+001, 6.431E+001, 5.757E+001, 5.839E+001, 4.946E+001, 5.387E+001, 6.033E+001, 4.585E+001, 4.125E+001, 4.927E+001, 5.380E+001, 4.567E+001, 2.072E-001, 4.196E-004, 1.058E-007, 1.808E-001, 1.209E-002, 3.671E-005, 2.000E+000
 3.400E+002, 1.169E+002, 1.169E+002, 1.234E+002, 1.339E+002, 1.530E+002, 1.792E+002, 1.928E+002, 2.227E+002, 2.623E+002, 2.887E+001, 6.762E+001, 4.748E+001, 3.491E+001, 2.505E+001, 2.505E+001, 2.555E+001, 2.630E+001, 2.673E+001, 2.771E+001, 2.861E+001, 3.364E+001, 1.019E+002, 7.527E+001, 5.545E+001, 3.776E+001, 3.387E+001, 3.235E+001, 3.312E+001, 3.366E+001, 3.501E+001, 3.612E+001, 2.522E+001, 5.375E+001, 3.560E+001, 2.612E+001, 2.171E+001, 2.165E+001, 2.096E+001, 2.043E+001, 2.030E+001, 2.049E+001, 2.074E+001, 7.775E+001, 8.748E+001, 1.077E+002, 1.205E+002, 1.421E+002, 1.447E+002, 1.337E+002, 6.744E+001, 8.503E+001, 8.159E+001, 6.309E+001, 7.594E+001, 1.095E+002, 6.948E+001, 5.067E+001, 6.289E+001, 7.548E+001, 4.322E+001, 3.734E+001, 5.300E+001, 5.208E+001, 4.789E+001, 3.743E+001, 9.186E+001, 6.936E+001, 5.118E+001, 4.713E+001, 4.360E+001, 6.009E+001, 3.872E+001, 4.166E+001, 4.413E+001, 3.533E+001, 3.386E+001, 3.789E+001, 3.965E+001, 3.352E+001, 2.070E-001, 4.671E-004, 2.556E-007, 1.859E-001, 9.318E-003, 2.801E-005, 3.000E+000
 3.500E+002, 1.423E+002, 1.461E+002, 1.601E+002, 1.799E+002, 2.074E+002, 2.387E+002, 2.552E+002, 2.909E+002, 3.367E+002, 2.906E+001, 7.073E+001, 4.573E+001, 3.429E+001, 2.588E+001, 2.513E+001, 2.607E+001, 2.784E+001, 2.864E+001, 3.062E+001, 3.208E+001, 3.404E+001, 8.902E+001, 6.132E+001, 5.112E+001, 3.911E+001, 3.459E+001, 3.289E+001, 3.267E+001, 3.277E+001, 3.332E+001, 3.426E+001, 2.544E+001, 5.337E+001, 3.559E+001, 2.512E+001, 2.167E+001, 2.175E+001, 2.077E+001, 2.035E+001, 2.030E+001, 2.046E+001, 2.081E+001, 9.765E+001, 1.144E+002, 1.298E+002, 1.363E+002, 1.395E+002, 1.379E+002, 1.156E+002, 6.048E+001, 6.770E+001, 6.424E+001, 5.311E+001, 6.399E+001, 5.936E+001, 5.224E+001, 4.514E+001, 6.645E+001, 9.188E+001, 5.721E+001, 4.012E+001, 5.525E+001, 6.326E+001, 5.877E+001, 4.066E+001, 6.729E+001, 7.475E+001, 5.996E+001, 6.319E+001, 4.980E+001, 5.783E+001, 4.299E+001, 4.635E+001, 4.852E+001, 3.523E+001, 3.566E+001, 3.886E+001, 3.952E+001, 3.500E+001, 2.060E-001, 6.617E-004, 8.686E-007, 1.798E-001, 1.218E-002, 3.700E-005, 3.000E+000
 3.600E+002, 1.237E+002, 1.225E+002, 1.223E+002, 1.258E+002, 1.357E+002, 1.497E+002, 1.562E+002, 1.706E+002, 1.907E+002, 2.925E+001, 7.550E+001, 5.838E+001, 4.363E+001, 2.858E+001, 2.577E+001, 2.638E+001, 2.764E+001, 2.843E+001, 3.079E+001, 3.213E+001, 3.443E+001, 8.009E+001, 4.178E+001, 3.674E+001, 3.158E+001, 3.022E+001, 3.029E+001, 3.013E+001, 3.016E+001, 3.073E+001, 3.156E+001, 2.565E+001, 5.457E+001, 3.590E+001, 2.495E+001, 2.162E+001, 2.166E+001, 2.066E+001, 2.040E+001, 2.042E+001, 2.055E+001, 2.083E+001, 1.058E+002, 1.111E+002, 1.219E+002, 1.271E+002, 1.161E+002, 1.035E+002, 8.295E+001, 4.568E+001, 4.910E+001, 4.834E+001, 3.954E+001, 5.254E+001, 4.328E+001, 4.355E+001, 5.668E+001, 6.291E+001, 1.207E+002, 8.230E+001, 5.980E+001, 6.365E+001, 8.964E+001, 8.393E+001, 6.535E+001, 5.348E+001, 7.637E+001, 7.675E+001, 8.432E+001, 7.346E+001, 6.644E+001, 5.515E+001, 6.317E+001, 6.184E+001, 4.706E+001, 4.326E+001, 4.813E+001, 5.001E+001, 3.998E+001, 2.062E-001, 6.189E-004, 7.339E-007, 1.833E-001, 9.830E-003, 2.963E-005, 3.000E+000
 3.700E+002, 1.060E+002, 1.066E+002, 1.126E+002, 1.222E+002, 1.349E+002, 1.514E+002, 1.610E+002, 1.830E+002, 2.185E+002, 2.943E+001, 7.580E+001, 5.622E+001, 4.682E+001, 2.862E+001, 2.632E+001, 2.757E+001, 2.859E+001, 2.902E+001, 3.005E+001, 3.098E+001, 3.480E+001, 7.737E+001, 3.763E+001, 3.093E+001, 2.813E+001, 2.838E+001, 2.814E+001, 2.801E+001, 2.814E+001, 2.870E+001, 2.946E+001, 2.585E+001, 5.696E+001, 4.099E+001, 2.629E+001, 2.180E+001, 2.164E+001, 2.050E+001, 2.034E+001, 2.040E+001, 2.049E+001, 2.077E+001, 8.968E+001, 9.486E+001, 1.060E+002, 1.075E+002, 1.086E+002, 1.051E+002, 8.880E+001, 3.897E+001, 4.777E+001, 4.478E+001, 4.779E+001, 5.864E+001, 4.230E+001, 4.376E+001, 5.845E+001, 7.264E+001, 1.249E+002, 8.745E+001, 6.502E+001, 7.363E+001, 9.221E+001, 9.085E+001, 7.001E+001, 5.785E+001, 8.743E+001, 8.382E+001, 8.989E+001, 7.892E+001, 6.517E+001, 5.966E+001, 6.584E+001, 7.013E+001, 5.557E+001, 4.847E+001, 5.453E+001, 5.776E+001, 5.246E+001, 2.064E-001, 5.096E-004, 3.912E-007, 1.837E-001, 9.342E-003, 2.810E-005, 3.000E+000
 3.800E+002, 1.198E+002, 1.200E+002, 1.259E+002, 1.377E+002, 1.482E+002, 1.612E+002, 1.694E+002, 1.888E+002, 2.163E+002, 2.961E+001, 7.176E+001, 4.105E+001, 3.161E+001, 2.623E+001, 2.807E+001, 2.825E+001, 2.823E+001, 2.847E+001, 2.911E+001, 2.951E+001, 3.513E+001, 7.777E+001, 4.754E+001, 4.104E+001, 2.661E+001, 2.570E+001, 2.611E+001, 2.708E+001, 2.742E+001, 2.785E+001, 2.831E+001, 2.604E+001, 5.600E+001, 3.888E+001, 2.611E+001, 2.176E+001, 2.169E+001, 2.068E+001, 2.029E+001, 2.031E+001, 2.043E+001, 2.070E+001, 7.742E+001, 8.484E+001, 1.072E+002, 1.173E+002, 1.270E+002, 1.273E+002, 1.209E+002, 4.909E+001, 5.502E+001, 4.551E+001, 4.201E+001, 6.474E+001, 4.902E+001, 4.497E+001, 4.811E+001, 8.038E+001, 1.188E+002, 6.270E+001, 5.752E+001, 6.482E+001, 7.303E+001, 6.540E+001, 5.756E+001, 6.677E+001, 9.292E+001, 7.120E+001, 6.853E+001, 6.797E+001, 4.934E+001, 5.275E+001, 5.462E+001, 5.380E+001, 5.353E+001, 4.216E+001, 4.570E+001, 4.786E+001, 4.631E+001, 2.071E-001, 4.031E-004, 5.485E-008, 1.823E-001, 1.041E-002, 3.146E-005, 3.000E+000
 3.900E+002, 1.030E+002, 1.031E+002, 1.071E+002, 1.166E+002, 1.275E+002, 1.452E+002, 1.571E+002, 1.871E+002, 2.285E+002, 2.979E+001, 6.998E+001, 3.605E+001, 2.684E+001, 2.502E+001, 2.773E+001, 2.761E+001, 2.768E+001, 2.801E+001, 2.832E+001, 2.865E+001, 3.543E+001, 7.724E+001, 4.234E+001, 3.652E+001, 2.591E+001, 2.524E+001, 2.547E+001, 2.681E+001, 2.770E+001, 2.878E+001, 2.928E+001, 2.622E+001, 5.613E+001, 3.989E+001, 2.715E+001, 2.168E+001, 2.170E+001, 2.127E+001, 2.066E+001, 2.055E+001, 2.065E+001, 2.087E+001, 6.612E+001, 7.090E+001, 9.081E+001, 1.044E+002, 1.375E+002, 1.419E+002, 1.410E+002, 5.173E+001, 5.641E+001, 3.780E+001, 4.152E+001, 6.967E+001, 5.239E+001, 4.550E+001, 4.322E+001, 8.051E+001, 1.248E+002, 6.722E+001, 5.673E+001, 6.854E+001, 6.612E+001, 6.833E+001, 6.131E+001, 7.632E+001, 9.561E+001, 7.017E+001, 6.597E+001, 6.814E+001, 4.585E+001, 5.122E+001, 4.712E+001, 4.850E+001, 5.200E+001, 4.023E+001, 4.213E+001, 4.196E+001, 4.247E+001, 2.072E-001, 4.126E-004, 8.386E-008, 1.846E-001, 9.298E-003, 2.796E-005, 3.000E+000
 4.000E+002, 1.337E+002, 1.368E+002, 1.483E+002, 1.679E+002, 1.943E+002, 2.254E+002, 2.434E+002, 2.762E+002, 3.192E+002, 2.998E+001, 6.872E+001, 3.160E+001, 2.881E+001, 2.992E+001, 3.062E+001, 3.068E+001, 3.063E+001, 3.081E+001, 3.028E+001, 3.006E+001, 3.568E+001, 8.107E+001, 5.154E+001, 4.478E+001, 3.473E+001, 2.991E+001, 2.729E+001, 2.781E+001, 2.831E+001, 2.909E+001, 3.005E+001, 2.640E+001, 5.252E+001, 2.978E+001, 2.369E+001, 2.143E+001, 2.119E+001, 2.094E+001, 2.056E+001, 2.046E+001, 2.055E+001, 2.058E+001, 6.527E+001, 7.666E+001, 1.065E+002, 1.292E+002, 1.602E+002, 1.635E+002, 1.510E+002, 6.147E+001, 6.437E+001, 5.137E+001, 4.278E+001, 6.686E+001, 6.372E+001, 4.969E+001, 4.187E+001, 6.429E+001, 9.905E+001, 5.290E+001, 4.895E+001, 4.617E+001, 6.674E+001, 5.970E+001, 4.829E+001, 7.965E+001, 7.643E+001, 5.556E+001, 5.870E+001, 5.375E+001, 4.833E+001, 4.053E+001, 4.484E+001, 4.150E+001, 4.274E+001, 3.680E+001, 3.795E+001, 3.687E+001, 3.997E+001, 2.072E-001, 4.329E-004, 1.472E-007, 1.816E-001, 1.158E-002, 3.509E-005, 3.000E+000
 4.100E+002, 1.547E+002, 1.595E+002, 1.733E+002, 1.976E+002, 2.300E+002, 2.666E+002, 2.868E+002, 3.334E+002, 3.868E+002, 3.017E+001, 7.206E+001, 3.623E+001, 2.894E+001, 2.685E+001, 2.739E+001, 2.801E+001, 2.818E+001, 2.840E+001, 2.912E+001, 3.028E+001, 3.588E+001, 8.467E+001, 6.287E+001, 4.837E+001, 3.715E+001, 3.258E+001, 2.944E+001, 2.928E+001, 2.943E+001, 3.042E+001, 3.183E+001, 2.657E+001, 5.107E+001, 2.628E+001, 2.274E+001, 2.138E+001, 2.103E+001, 2.068E+001, 2.047E+001, 2.038E+001, 2.061E+001, 2.070E+001, 7.244E+001, 8.765E+001, 1.239E+002, 1.482E+002, 1.769E+002, 1.755E+002, 1.412E+002, 6.727E+001, 6.956E+001, 6.219E+001, 4.390E+001, 6.331E+001, 6.909E+001, 5.536E+001, 4.534E+001, 5.719E+001, 8.416E+001, 4.960E+001, 4.357E+001, 4.521E+001, 5.053E+001, 5.600E+001, 4.424E+001, 8.178E+001, 6.714E+001, 4.653E+001, 5.306E+001, 5.380E+001, 5.719E+001, 3.839E+001, 4.217E+001, 4.324E+001, 4.308E+001, 3.403E+001, 3.929E+001, 3.923E+001, 3.813E+001, 2.074E-001, 4.076E-004, 6.728E-008, 1.788E-001, 1.282E-002, 3.898E-005, 3.000E+000
 4.200E+002, 1.277E+002, 1.317E+002, 1.463E+002, 1.709E+002, 1.985E+002, 2.333E+002, 2.522E+002, 2.972E+002, 3.471E+002, 3.036E+001, 7.325E+001, 4.127E+001, 3.150E+001, 2.529E+001, 2.517E+001, 2.599E+001, 2.674E+001, 2.722E+001, 2.799E+001, 2.902E+001, 3.604E+001, 8.358E+001, 6.222E+001, 4.675E+001, 3.393E+001, 3.429E+001, 3.461E+001, 3.324E+001, 3.182E+001, 2.981E+001, 3.027E+001, 2.673E+001, 5.056E+001, 2.832E+001, 2.329E+001, 2.134E+001, 2.096E+001, 2.055E+001, 2.036E+001, 2.028E+001, 2.051E+001, 2.066E+001, 7.063E+001, 8.064E+001, 1.100E+002, 1.251E+002, 1.557E+002, 1.611E+002, 1.360E+002, 6.553E+001, 6.690E+001, 6.460E+001, 4.483E+001, 6.577E+001, 6.639E+001, 5.180E+001, 4.368E+001, 6.186E+001, 9.594E+001, 4.787E+001, 4.694E+001, 4.536E+001, 5.986E+001, 6.029E+001, 4.014E+001, 7.899E+001, 7.291E+001, 4.967E+001, 5.687E+001, 5.237E+001, 5.419E+001, 3.639E+001, 4.561E+001, 4.402E+001, 4.502E+001, 3.048E+001, 3.766E+001, 3.667E+001, 3.847E+001, 2.063E-001, 6.074E-004, 6.972E-007, 1.827E-001, 1.079E-002, 3.264E-005, 3.000E+000
 4.300E+002, 1.347E+002, 1.362E+002, 1.460E+002, 1.566E+002, 1.752E+002, 1.942E+002, 2.075E+002, 2.377E+002, 2.770E+002, 3.054E+001, 7.474E+001, 4.644E+001, 3.560E+001, 2.657E+001, 2.540E+001, 2.559E+001, 2.652E+001, 2.695E+001, 2.789E+001, 2.902E+001, 3.617E+001, 7.933E+001, 4.419E+001, 3.153E+001, 2.603E+001, 2.660E+001, 2.807E+001, 2.862E+001, 2.859E+001, 2.887E+001, 2.959E+001, 2.688E+001, 5.084E+001, 2.974E+001, 2.312E+001, 2.101E+001, 2.077E+001, 2.051E+001, 2.044E+001, 2.042E+001, 2.053E+001, 2.083E+001, 8.672E+001, 9.885E+001, 1.258E+002, 1.304E+002, 1.280E+002, 1.224E+002, 1.144E+002, 5.182E+001, 5.364E+001, 4.734E+001, 3.751E+001, 5.751E+001, 5.047E+001, 4.538E+001, 4.999E+001, 6.205E+001, 1.158E+002, 6.614E+001, 5.647E+001, 5.174E+001, 8.273E+001, 7.471E+001, 5.457E+001, 5.959E+001, 7.669E+001, 6.907E+001, 8.104E+001, 6.519E+001, 5.262E+001, 5.281E+001, 6.315E+001, 5.857E+001, 5.172E+001, 4.253E+001, 5.093E+001, 4.653E+001, 4.402E+001, 2.066E-001, 5.438E-004, 4.970E-007, 1.809E-001, 1.138E-002, 3.448E-005, 3.000E+000
 4.400E+002, 1.494E+002, 1.527E+002, 1.656E+002, 1.843E+002, 2.107E+002, 2.381E+002, 2.536E+002, 2.872E+002, 3.283E+002, 3.072E+001, 7.407E+001, 3.934E+001, 2.973E+001, 2.643E+001, 2.625E+001, 2.729E+001, 2.819E+001, 2.880E+001, 2.965E+001, 3.075E+001, 3.627E+001, 7.908E+001, 4.270E+001, 3.033E+001, 2.519E+001, 2.539E+001, 2.607E+001, 2.654E+001, 2.683E+001, 2.758E+001, 2.912E+001, 2.702E+001, 5.028E+001, 2.910E+001, 2.292E+001, 2.132E+001, 2.106E+001, 2.066E+001, 2.052E+001, 2.044E+001, 2.040E+001, 2.081E+001, 8.316E+001, 9.597E+001, 1.297E+002, 1.427E+002, 1.434E+002, 1.375E+002, 1.151E+002, 4.627E+001, 4.927E+001, 4.738E+001, 3.814E+001, 5.848E+001, 4.982E+001, 4.615E+001, 4.691E+001, 6.554E+001, 1.094E+002, 6.330E+001, 5.722E+001, 5.381E+001, 7.293E+001, 7.330E+001, 5.997E+001, 6.451E+001, 8.012E+001, 5.936E+001, 8.075E+001, 6.395E+001, 5.173E+001, 4.751E+001, 5.837E+001, 6.358E+001, 5.319E+001, 4.449E+001, 5.388E+001, 5.260E+001, 4.620E+001, 2.072E-001, 4.167E-004, 9.650E-008, 1.762E-001, 1.376E-002, 4.195E-005, 3.000E+000
 4.500E+002, 1.124E+002, 1.135E+002, 1.196E+002, 1.306E+002, 1.443E+002, 1.592E+002, 1.703E+002, 1.899E+002, 2.196E+002, 3.090E+001, 7.328E+001, 4.385E+001, 3.431E+001, 2.514E+001, 2.577E+001, 2.631E+001, 2.693E+001, 2.786E+001, 2.938E+001, 3.110E+001, 3.636E+001, 7.948E+001, 4.194E+001, 2.975E+001, 2.519E+001, 2.542E+001, 2.575E+001, 2.654E+001, 2.672E+001, 2.756E+001, 2.877E+001, 2.714E+001, 5.182E+001, 3.256E+001, 2.337E+001, 2.118E+001, 2.097E+001, 2.060E+001, 2.059E+001, 2.058E+001, 2.058E+001, 2.074E+001, 8.370E+001, 8.503E+001, 1.040E+002, 1.095E+002, 1.259E+002, 1.327E+002, 1.285E+002, 4.584E+001, 4.721E+001, 4.612E+001, 4.230E+001, 6.238E+001, 5.266E+001, 4.635E+001, 4.899E+001, 7.679E+001, 1.135E+002, 5.746E+001, 5.503E+001, 5.947E+001, 7.068E+001, 7.098E+001, 5.826E+001, 6.830E+001, 8.785E+001, 6.826E+001, 7.773E+001, 6.213E+001, 5.497E+001, 4.626E+001, 4.745E+001, 5.742E+001, 5.293E+001, 3.834E+001, 4.242E+001, 4.840E+001, 4.640E+001, 2.071E-001, 4.104E-004, 7.771E-008, 1.862E-001, 8.676E-003, 2.600E-005, 3.000E+000
 4.600E+002, 1.255E+002, 1.291E+002, 1.406E+002, 1.591E+002, 1.838E+002, 2.081E+002, 2.216E+002, 2.534E+002, 2.922E+002, 3.107E+001, 7.314E+001, 4.285E+001, 3.349E+001, 2.574E+001, 2.625E+001, 2.606E+001, 2.686E+001, 2.747E+001, 2.835E+001, 2.953E+001, 3.642E+001, 8.159E+001, 5.990E+001, 4.354E+001, 3.464E+001, 2.894E+001, 2.645E+001, 2.656E+001, 2.687E+001, 2.809E+001, 2.956E+001, 2.725E+001, 5.081E+001, 3.039E+001, 2.370E+001, 2.158E+001, 2.145E+001, 2.139E+001, 2.116E+001, 2.105E+001, 2.086E+001, 2.109E+001, 7.410E+001, 9.074E+001, 1.157E+002, 1.201E+002, 1.345E+002, 1.384E+002, 1.314E+002, 5.695E+001, 6.623E+001, 6.104E+001, 4.098E+001, 6.981E+001, 6.238E+001, 5.094E+001, 4.576E+001, 7.082E+001, 9.313E+001, 5.014E+001, 4.568E+001, 5.810E+001, 6.480E+001, 6.265E+001, 5.229E+001, 7.649E+001, 7.996E+001, 6.273E+001, 6.231E+001, 5.789E+001, 5.489E+001, 4.117E+001, 4.644E+001, 4.933E+001, 4.991E+001, 3.475E+001, 4.169E+001, 4.187E+001, 4.315E+001, 2.068E-001, 4.104E-004, 7.895E-008, 1.805E-001, 1.168E-002, 3.543E-005, 3.000E+000
