s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.400E+02, 1.534E+02, 1.589E+02, 1.749E+02, 1.964E+02, 2.235E+02, 2.529E+02, 2.672E+02, 2.975E+02, 3.343E+02, 2.142E+01, 6.785E+01, 3.733E+01, 2.791E+01, 2.534E+01, 2.712E+01, 2.809E+01, 2.885E+01, 2.928E+01, 2.953E+01, 3.009E+01, 2.134E+01, 6.857E+01, 4.482E+01, 3.243E+01, 2.485E+01, 2.580E+01, 2.672E+01, 2.727E+01, 2.753E+01, 2.804E+01, 2.869E+01, 1.929E+01, 4.026E+01, 4.109E+01, 2.728E+01, 2.003E+01, 1.966E+01, 1.932E+01, 1.919E+01, 1.917E+01, 1.910E+01, 1.918E+01, 7.443E+01, 8.875E+01, 1.272E+02, 1.446E+02, 1.513E+02, 1.406E+02, 1.087E+02, 3.618E+01, 4.937E+01, 4.591E+01, 3.125E+01, 5.443E+01, 4.555E+01, 4.682E+01, 3.849E+01, 6.080E+01, 5.669E+01, 5.696E+01, 4.782E+01, 5.621E+01, 6.819E+01, 6.781E+01, 5.525E+01, 5.648E+01, 6.951E+01, 6.088E+01, 7.212E+01, 6.087E+01, 4.909E+01, 5.057E+01, 5.414E+01, 5.482E+01, 4.007E+01, 3.779E+01, 3.907E+01, 3.982E+01, 3.663E+01, 2.059E-01, 3.966E-04, 4.160E-08, 1.747E-01, 1.327E-02, 4.041E-05, 4.000E+00
 1.450E+02, 1.834E+02, 1.914E+02, 2.144E+02, 2.393E+02, 2.692E+02, 3.021E+02, 3.214E+02, 3.724E+02, 4.377E+02, 2.174E+01, 6.731E+01, 2.888E+01, 2.530E+01, 2.498E+01, 2.606E+01, 2.679E+01, 2.768E+01, 2.871E+01, 2.975E+01, 3.190E+01, 2.168E+01, 7.199E+01, 4.917E+01, 3.546E+01, 3.003E+01, 2.588E+01, 2.759E+01, 2.872E+01, 2.911E+01, 2.971E+01, 3.022E+01, 1.942E+01, 3.944E+01, 3.611E+01, 2.612E+01, 2.028E+01, 1.977E+01, 1.950E+01, 1.916E+01, 1.913E+01, 1.909E+01, 1.921E+01, 8.240E+01, 1.037E+02, 1.510E+02, 1.707E+02, 1.630E+02, 1.450E+02, 1.156E+02, 4.706E+01, 6.002E+01, 5.707E+01, 4.040E+01, 5.949E+01, 5.672E+01, 5.268E+01, 3.259E+01, 5.929E+01, 4.721E+01, 4.813E+01, 4.456E+01, 5.855E+01, 6.329E+01, 5.845E+01, 5.095E+01, 6.761E+01, 6.599E+01, 5.984E+01, 6.018E+01, 5.793E+01, 5.018E+01, 4.873E+01, 5.088E+01, 4.223E+01, 4.113E+01, 3.996E+01, 3.721E+01, 3.506E+01, 3.433E+01, 2.058E-01, 4.417E-04, 1.828E-07, 1.693E-01, 1.660E-02, 5.083E-05, 4.000E+00
 1.500E+02, 1.848E+02, 1.927E+02, 2.184E+02, 2.526E+02, 2.958E+02, 3.433E+02, 3.684E+02, 4.262E+02, 4.932E+02, 2.206E+01, 6.823E+01, 2.858E+01, 2.604E+01, 2.516E+01, 2.569E+01, 2.649E+01, 2.759E+01, 2.813E+01, 2.964E+01, 3.190E+01, 2.203E+01, 7.778E+01, 7.303E+01, 5.540E+01, 4.075E+01, 3.139E+01, 2.945E+01, 2.864E+01, 2.853E+01, 2.865E+01, 2.964E+01, 1.955E+01, 3.776E+01, 2.962E+01, 2.424E+01, 2.064E+01, 1.968E+01, 1.926E+01, 1.908E+01, 1.907E+01, 1.912E+01, 1.928E+01, 8.764E+01, 1.086E+02, 1.607E+02, 1.741E+02, 1.808E+02, 1.630E+02, 1.186E+02, 5.513E+01, 7.420E+01, 6.820E+01, 5.012E+01, 5.515E+01, 5.603E+01, 5.812E+01, 3.766E+01, 4.886E+01, 4.196E+01, 4.716E+01, 3.727E+01, 4.642E+01, 4.700E+01, 4.467E+01, 4.355E+01, 6.404E+01, 5.445E+01, 5.066E+01, 4.327E+01, 4.843E+01, 4.919E+01, 4.094E+01, 3.911E+01, 3.217E+01, 3.367E+01, 3.384E+01, 3.568E+01, 2.886E+01, 2.876E+01, 2.058E-01, 4.380E-04, 1.712E-07, 1.749E-01, 1.397E-02, 4.261E-05, 4.000E+00
 1.550E+02, 1.459E+02, 1.499E+02, 1.655E+02, 1.897E+02, 2.178E+02, 2.463E+02, 2.614E+02, 3.053E+02, 3.590E+02, 2.238E+01, 6.971E+01, 3.888E+01, 3.052E+01, 2.530E+01, 2.512E+01, 2.560E+01, 2.622E+01, 2.651E+01, 2.788E+01, 2.936E+01, 2.236E+01, 7.772E+01, 7.108E+01, 5.485E+01, 4.024E+01, 3.291E+01, 3.411E+01, 3.342E+01, 3.294E+01, 3.186E+01, 3.164E+01, 1.968E+01, 3.700E+01, 2.989E+01, 2.404E+01, 2.028E+01, 1.938E+01, 1.907E+01, 1.899E+01, 1.902E+01, 1.917E+01, 1.936E+01, 8.130E+01, 9.481E+01, 1.263E+02, 1.412E+02, 1.672E+02, 1.652E+02, 1.439E+02, 5.883E+01, 7.760E+01, 6.518E+01, 5.229E+01, 5.958E+01, 6.606E+01, 5.665E+01, 3.774E+01, 5.294E+01, 4.249E+01, 4.499E+01, 3.348E+01, 4.017E+01, 4.616E+01, 4.484E+01, 4.083E+01, 7.629E+01, 6.131E+01, 4.834E+01, 4.469E+01, 4.643E+01, 4.781E+01, 3.497E+01, 2.844E+01, 2.773E+01, 2.841E+01, 2.766E+01, 2.927E+01, 2.556E+01, 2.505E+01, 2.057E-01, 4.769E-04, 2.933E-07, 1.782E-01, 1.153E-02, 3.498E-05, 4.000E+00
 1.600E+02, 1.277E+02, 1.296E+02, 1.427E+02, 1.657E+02, 1.910E+02, 2.157E+02, 2.307E+02, 2.707E+02, 3.183E+02, 2.270E+01, 6.919E+01, 3.769E+01, 2.833E+01, 2.478E+01, 2.499E+01, 2.586E+01, 2.643E+01, 2.669E+01, 2.752E+01, 2.862E+01, 2.269E+01, 8.111E+01, 6.728E+01, 4.443E+01, 3.058E+01, 2.918E+01, 3.169E+01, 3.320E+01, 3.420E+01, 3.484E+01, 3.491E+01, 1.981E+01, 3.678E+01, 3.012E+01, 2.336E+01, 2.010E+01, 1.920E+01, 1.897E+01, 1.895E+01, 1.900E+01, 1.918E+01, 1.947E+01, 7.809E+01, 8.495E+01, 1.106E+02, 1.287E+02, 1.523E+02, 1.497E+02, 1.315E+02, 6.389E+01, 7.907E+01, 7.151E+01, 5.475E+01, 6.883E+01, 7.334E+01, 6.057E+01, 4.354E+01, 6.302E+01, 4.266E+01, 4.377E+01, 3.650E+01, 4.507E+01, 4.984E+01, 4.589E+01, 3.857E+01, 8.005E+01, 7.028E+01, 4.777E+01, 4.722E+01, 4.352E+01, 5.674E+01, 2.687E+01, 2.778E+01, 3.245E+01, 3.312E+01, 2.415E+01, 2.489E+01, 2.549E+01, 2.479E+01, 2.057E-01, 4.510E-04, 2.123E-07, 1.812E-01, 1.037E-02, 3.132E-05, 4.000E+00
 1.650E+02, 1.208E+02, 1.219E+02, 1.293E+02, 1.453E+02, 1.663E+02, 1.884E+02, 2.017E+02, 2.316E+02, 2.739E+02, 2.301E+01, 6.895E+01, 4.050E+01, 2.905E+01, 2.463E+01, 2.516E+01, 2.600E+01, 2.664E+01, 2.687E+01, 2.756E+01, 2.865E+01, 2.302E+01, 8.906E+01, 6.487E+01, 4.192E+01, 2.857E+01, 2.785E+01, 2.976E+01, 3.063E+01, 3.156E+01, 3.254E+01, 3.390E+01, 1.994E+01, 3.640E+01, 2.802E+01, 2.157E+01, 1.979E+01, 1.917E+01, 1.902E+01, 1.897E+01, 1.900E+01, 1.925E+01, 1.969E+01, 7.805E+01, 8.306E+01, 1.014E+02, 1.256E+02, 1.628E+02, 1.601E+02, 1.330E+02, 6.493E+01, 8.495E+01, 8.029E+01, 6.027E+01, 6.917E+01, 8.078E+01, 6.598E+01, 5.154E+01, 6.195E+01, 4.007E+01, 4.238E+01, 3.262E+01, 4.530E+01, 4.594E+01, 4.799E+01, 3.871E+01, 8.447E+01, 6.725E+01, 4.749E+01, 4.501E+01, 4.535E+01, 6.337E+01, 3.086E+01, 2.988E+01, 3.717E+01, 3.675E+01, 2.327E+01, 2.477E+01, 2.861E+01, 2.762E+01, 2.055E-01, 5.449E-04, 5.069E-07, 1.768E-01, 1.184E-02, 3.593E-05, 4.000E+00
 1.700E+02, 1.093E+02, 1.106E+02, 1.092E+02, 1.180E+02, 1.366E+02, 1.520E+02, 1.572E+02, 1.866E+02, 2.322E+02, 2.331E+01, 6.932E+01, 4.158E+01, 2.874E+01, 2.470E+01, 2.537E+01, 2.577E+01, 2.609E+01, 2.623E+01, 2.705E+01, 2.815E+01, 2.334E+01, 8.982E+01, 7.641E+01, 5.831E+01, 3.821E+01, 2.897E+01, 2.933E+01, 3.039E+01, 3.112E+01, 3.213E+01, 3.381E+01, 2.007E+01, 3.575E+01, 2.605E+01, 2.066E+01, 1.958E+01, 1.935E+01, 1.934E+01, 1.944E+01, 1.955E+01, 1.982E+01, 2.011E+01, 8.570E+01, 9.330E+01, 1.122E+02, 1.214E+02, 1.388E+02, 1.379E+02, 1.152E+02, 7.184E+01, 9.384E+01, 8.397E+01, 7.108E+01, 6.670E+01, 8.075E+01, 7.280E+01, 5.931E+01, 6.010E+01, 3.947E+01, 4.001E+01, 4.121E+01, 3.771E+01, 4.078E+01, 4.006E+01, 3.887E+01, 7.738E+01, 6.444E+01, 4.187E+01, 3.622E+01, 4.131E+01, 7.091E+01, 3.225E+01, 2.728E+01, 3.237E+01, 3.551E+01, 2.580E+01, 2.349E+01, 3.174E+01, 3.067E+01, 2.056E-01, 5.243E-04, 4.421E-07, 1.831E-01, 9.298E-03, 2.796E-05, 4.000E+00
 1.750E+02, 8.822E+01, 8.782E+01, 8.899E+01, 9.662E+01, 1.107E+02, 1.260E+02, 1.317E+02, 1.528E+02, 1.843E+02, 2.361E+01, 6.637E+01, 4.220E+01, 2.979E+01, 2.660E+01, 2.581E+01, 2.557E+01, 2.590E+01, 2.595E+01, 2.591E+01, 2.646E+01, 2.365E+01, 8.774E+01, 7.713E+01, 5.745E+01, 3.971E+01, 3.005E+01, 2.820E+01, 3.012E+01, 3.086E+01, 3.158E+01, 3.313E+01, 2.019E+01, 3.531E+01, 2.357E+01, 2.092E+01, 2.040E+01, 2.038E+01, 2.043E+01, 2.054E+01, 2.062E+01, 2.081E+01, 2.097E+01, 7.579E+01, 7.980E+01, 9.546E+01, 1.035E+02, 1.244E+02, 1.388E+02, 1.367E+02, 6.641E+01, 8.441E+01, 8.688E+01, 6.656E+01, 7.219E+01, 7.776E+01, 6.258E+01, 5.874E+01, 6.667E+01, 4.314E+01, 4.089E+01, 4.622E+01, 4.044E+01, 4.271E+01, 3.977E+01, 3.877E+01, 8.411E+01, 7.336E+01, 4.317E+01, 3.254E+01, 3.936E+01, 6.665E+01, 2.953E+01, 2.713E+01, 2.892E+01, 3.403E+01, 2.460E+01, 2.364E+01, 2.712E+01, 2.966E+01, 2.052E-01, 6.741E-04, 9.121E-07, 1.836E-01, 8.964E-03, 2.692E-05, 4.000E+00
 1.800E+02, 9.178E+01, 9.378E+01, 9.660E+01, 1.046E+02, 1.197E+02, 1.374E+02, 1.468E+02, 1.668E+02, 2.052E+02, 2.390E+01, 6.548E+01, 3.993E+01, 2.693E+01, 2.469E+01, 2.451E+01, 2.500E+01, 2.485E+01, 2.475E+01, 2.494E+01, 2.561E+01, 2.395E+01, 8.939E+01, 8.029E+01, 6.228E+01, 4.309E+01, 2.967E+01, 2.795E+01, 2.980E+01, 3.117E+01, 3.276E+01, 3.337E+01, 2.031E+01, 3.593E+01, 2.374E+01, 2.128E+01, 2.092E+01, 2.114E+01, 2.141E+01, 2.163E+01, 2.171E+01, 2.185E+01, 2.198E+01, 8.458E+01, 8.673E+01, 9.576E+01, 1.008E+02, 1.178E+02, 1.254E+02, 1.297E+02, 6.274E+01, 7.590E+01, 8.386E+01, 6.187E+01, 7.255E+01, 7.371E+01, 6.766E+01, 5.940E+01, 6.966E+01, 3.955E+01, 3.883E+01, 4.559E+01, 5.033E+01, 4.316E+01, 4.317E+01, 3.671E+01, 8.374E+01, 7.644E+01, 5.032E+01, 3.530E+01, 3.849E+01, 7.013E+01, 3.415E+01, 3.307E+01, 3.083E+01, 3.479E+01, 2.529E+01, 2.705E+01, 2.495E+01, 2.849E+01, 2.048E-01, 7.569E-04, 1.172E-06, 1.847E-01, 8.555E-03, 2.564E-05, 4.000E+00
 1.850E+02, 8.640E+01, 8.643E+01, 8.494E+01, 8.408E+01, 9.083E+01, 1.049E+02, 1.129E+02, 1.392E+02, 1.723E+02, 2.418E+01, 6.443E+01, 4.024E+01, 2.720E+01, 2.371E+01, 2.423E+01, 2.386E+01, 2.363E+01, 2.369E+01, 2.408E+01, 2.488E+01, 2.426E+01, 8.686E+01, 7.455E+01, 5.620E+01, 3.469E+01, 2.843E+01, 2.899E+01, 3.066E+01, 3.099E+01, 3.279E+01, 3.365E+01, 2.043E+01, 3.600E+01, 2.348E+01, 2.171E+01, 2.162E+01, 2.173E+01, 2.185E+01, 2.194E+01, 2.198E+01, 2.208E+01, 2.222E+01, 6.771E+01, 6.942E+01, 8.198E+01, 9.477E+01, 1.219E+02, 1.354E+02, 1.432E+02, 6.063E+01, 7.541E+01, 8.031E+01, 6.236E+01, 8.232E+01, 7.109E+01, 5.613E+01, 5.974E+01, 7.950E+01, 4.501E+01, 3.884E+01, 4.660E+01, 5.101E+01, 4.774E+01, 4.210E+01, 3.522E+01, 9.103E+01, 8.522E+01, 5.183E+01, 3.854E+01, 3.830E+01, 6.703E+01, 3.590E+01, 3.555E+01, 3.438E+01, 3.483E+01, 2.908E+01, 2.938E+01, 2.835E+01, 2.948E+01, 2.050E-01, 7.042E-04, 1.007E-06, 1.834E-01, 8.835E-03, 2.652E-05, 4.000E+00
 1.900E+02, 7.851E+01, 7.691E+01, 7.600E+01, 8.097E+01, 8.377E+01, 8.691E+01, 9.219E+01, 1.067E+02, 1.215E+02, 2.445E+01, 6.195E+01, 3.553E+01, 2.782E+01, 2.510E+01, 2.503E+01, 2.414E+01, 2.381E+01, 2.370E+01, 2.392E+01, 2.453E+01, 2.455E+01, 8.130E+01, 6.883E+01, 5.461E+01, 3.440E+01, 2.737E+01, 2.665E+01, 2.789E+01, 2.813E+01, 2.962E+01, 3.123E+01, 2.054E+01, 3.738E+01, 2.525E+01, 2.192E+01, 2.163E+01, 2.177E+01, 2.191E+01, 2.206E+01, 2.213E+01, 2.228E+01, 2.243E+01, 5.768E+01, 6.008E+01, 7.229E+01, 8.436E+01, 1.134E+02, 1.224E+02, 1.338E+02, 6.048E+01, 6.803E+01, 7.642E+01, 5.899E+01, 8.187E+01, 6.442E+01, 4.606E+01, 5.282E+01, 8.585E+01, 5.685E+01, 3.981E+01, 4.163E+01, 5.613E+01, 5.723E+01, 4.645E+01, 3.809E+01, 9.152E+01, 9.441E+01, 5.880E+01, 4.890E+01, 4.288E+01, 6.156E+01, 3.538E+01, 4.385E+01, 3.808E+01, 3.541E+01, 2.989E+01, 3.431E+01, 3.124E+01, 3.033E+01, 2.048E-01, 7.371E-04, 1.111E-06, 1.866E-01, 7.497E-03, 2.232E-05, 4.000E+00
 1.950E+02, 6.860E+01, 6.636E+01, 6.386E+01, 6.703E+01, 7.521E+01, 8.147E+01, 9.015E+01, 1.056E+02, 1.232E+02, 2.471E+01, 6.085E+01, 3.402E+01, 2.778E+01, 2.666E+01, 2.630E+01, 2.716E+01, 2.756E+01, 2.736E+01, 2.734E+01, 2.664E+01, 2.485E+01, 8.115E+01, 7.079E+01, 5.638E+01, 3.459E+01, 2.657E+01, 2.582E+01, 2.729E+01, 2.794E+01, 2.955E+01, 3.090E+01, 2.065E+01, 3.749E+01, 2.641E+01, 2.264E+01, 2.237E+01, 2.229E+01, 2.212E+01, 2.196E+01, 2.188E+01, 2.177E+01, 2.172E+01, 5.526E+01, 5.646E+01, 6.568E+01, 7.825E+01, 1.067E+02, 1.124E+02, 1.267E+02, 6.466E+01, 6.941E+01, 7.169E+01, 5.575E+01, 8.673E+01, 6.660E+01, 5.032E+01, 5.254E+01, 9.214E+01, 5.584E+01, 3.953E+01, 3.546E+01, 6.098E+01, 5.820E+01, 4.988E+01, 4.362E+01, 9.876E+01, 9.883E+01, 6.400E+01, 5.170E+01, 4.545E+01, 6.083E+01, 4.482E+01, 4.990E+01, 4.589E+01, 4.031E+01, 3.637E+01, 4.058E+01, 4.045E+01, 3.391E+01, 2.056E-01, 5.276E-04, 4.524E-07, 1.878E-01, 6.898E-03, 2.044E-05, 4.000E+00
 2.000E+02, 8.617E+01, 8.731E+01, 8.970E+01, 9.554E+01, 1.102E+02, 1.282E+02, 1.401E+02, 1.695E+02, 2.042E+02, 2.497E+01, 6.198E+01, 3.548E+01, 2.602E+01, 2.423E+01, 2.442E+01, 2.610E+01, 2.671E+01, 2.659E+01, 2.673E+01, 2.680E+01, 2.514E+01, 8.101E+01, 7.203E+01, 5.936E+01, 3.702E+01, 2.686E+01, 2.556E+01, 2.663E+01, 2.696E+01, 2.800E+01, 2.911E+01, 2.076E+01, 3.768E+01, 2.572E+01, 2.184E+01, 2.127E+01, 2.107E+01, 2.096E+01, 2.094E+01, 2.094E+01, 2.101E+01, 2.112E+01, 6.392E+01, 7.040E+01, 8.266E+01, 9.349E+01, 1.213E+02, 1.262E+02, 1.310E+02, 6.101E+01, 7.302E+01, 7.383E+01, 5.131E+01, 7.670E+01, 6.003E+01, 5.055E+01, 5.240E+01, 8.243E+01, 5.422E+01, 3.937E+01, 3.595E+01, 6.137E+01, 5.785E+01, 4.962E+01, 4.276E+01, 8.561E+01, 8.789E+01, 6.256E+01, 5.196E+01, 4.442E+01, 6.131E+01, 4.134E+01, 4.752E+01, 4.361E+01, 4.082E+01, 3.770E+01, 4.120E+01, 3.996E+01, 3.781E+01, 2.055E-01, 5.366E-04, 4.809E-07, 1.806E-01, 1.050E-02, 3.173E-05, 4.000E+00
 2.050E+02, 1.059E+02, 1.077E+02, 1.163E+02, 1.289E+02, 1.447E+02, 1.601E+02, 1.701E+02, 1.883E+02, 2.117E+02, 2.521E+01, 6.165E+01, 2.989E+01, 2.372E+01, 2.269E+01, 2.348E+01, 2.481E+01, 2.538E+01, 2.542E+01, 2.569E+01, 2.617E+01, 2.544E+01, 7.797E+01, 6.163E+01, 4.889E+01, 3.413E+01, 2.888E+01, 2.573E+01, 2.602E+01, 2.627E+01, 2.705E+01, 2.785E+01, 2.086E+01, 3.757E+01, 2.603E+01, 2.148E+01, 2.111E+01, 2.130E+01, 2.148E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 5.672E+01, 6.580E+01, 9.237E+01, 1.051E+02, 1.301E+02, 1.384E+02, 1.469E+02, 5.725E+01, 6.798E+01, 6.267E+01, 4.727E+01, 6.798E+01, 5.515E+01, 4.319E+01, 4.958E+01, 7.131E+01, 5.736E+01, 4.447E+01, 3.749E+01, 5.839E+01, 6.063E+01, 5.351E+01, 4.717E+01, 7.743E+01, 8.155E+01, 6.300E+01, 5.369E+01, 4.983E+01, 5.510E+01, 4.306E+01, 4.863E+01, 4.302E+01, 4.151E+01, 3.412E+01, 4.097E+01, 3.855E+01, 3.777E+01, 2.046E-01, 8.595E-04, 1.494E-06, 1.834E-01, 9.073E-03, 2.726E-05, 4.000E+00
 2.100E+02, 9.286E+01, 9.301E+01, 9.886E+01, 1.079E+02, 1.192E+02, 1.322E+02, 1.409E+02, 1.558E+02, 1.701E+02, 2.545E+01, 6.204E+01, 3.081E+01, 2.351E+01, 2.227E+01, 2.285E+01, 2.377E+01, 2.461E+01, 2.487E+01, 2.559E+01, 2.644E+01, 2.573E+01, 7.839E+01, 6.417E+01, 4.680E+01, 3.018E+01, 2.700E+01, 2.691E+01, 2.744E+01, 2.755E+01, 2.802E+01, 2.859E+01, 2.096E+01, 3.892E+01, 2.599E+01, 2.169E+01, 2.134E+01, 2.128E+01, 2.117E+01, 2.106E+01, 2.103E+01, 2.103E+01, 2.110E+01, 5.118E+01, 5.795E+01, 8.060E+01, 9.260E+01, 1.154E+02, 1.265E+02, 1.506E+02, 6.228E+01, 6.756E+01, 6.164E+01, 4.711E+01, 7.817E+01, 6.133E+01, 4.401E+01, 4.626E+01, 8.390E+01, 5.310E+01, 4.141E+01, 4.207E+01, 6.524E+01, 5.668E+01, 5.367E+01, 4.541E+01, 8.973E+01, 9.414E+01, 6.167E+01, 5.477E+01, 4.820E+01, 5.546E+01, 4.795E+01, 4.606E+01, 4.266E+01, 4.096E+01, 3.949E+01, 3.816E+01, 3.753E+01, 3.886E+01, 2.048E-01, 7.439E-04, 1.132E-06, 1.858E-01, 8.369E-03, 2.505E-05, 4.000E+00
 2.150E+02, 9.246E+01, 9.303E+01, 9.925E+01, 1.132E+02, 1.299E+02, 1.495E+02, 1.611E+02, 1.856E+02, 2.136E+02, 2.567E+01, 6.202E+01, 2.937E+01, 2.351E+01, 2.293E+01, 2.290E+01, 2.376E+01, 2.501E+01, 2.538E+01, 2.659E+01, 2.776E+01, 2.602E+01, 7.581E+01, 5.841E+01, 4.283E+01, 2.795E+01, 2.580E+01, 2.641E+01, 2.696E+01, 2.701E+01, 2.771E+01, 2.836E+01, 2.106E+01, 3.915E+01, 2.748E+01, 2.136E+01, 2.076E+01, 2.077E+01, 2.076E+01, 2.078E+01, 2.080E+01, 2.088E+01, 2.097E+01, 5.677E+01, 6.298E+01, 8.168E+01, 9.043E+01, 1.176E+02, 1.259E+02, 1.391E+02, 6.323E+01, 6.362E+01, 6.186E+01, 4.827E+01, 7.310E+01, 5.766E+01, 4.275E+01, 4.209E+01, 7.740E+01, 5.960E+01, 4.446E+01, 4.289E+01, 6.213E+01, 6.061E+01, 5.942E+01, 4.302E+01, 8.843E+01, 9.101E+01, 6.238E+01, 6.279E+01, 4.872E+01, 4.945E+01, 5.187E+01, 4.868E+01, 4.694E+01, 4.270E+01, 4.310E+01, 4.107E+01, 3.928E+01, 3.873E+01, 2.050E-01, 5.810E-04, 6.223E-07, 1.844E-01, 9.070E-03, 2.724E-05, 4.000E+00
 2.200E+02, 1.021E+02, 1.055E+02, 1.147E+02, 1.297E+02, 1.484E+02, 1.787E+02, 1.952E+02, 2.364E+02, 2.866E+02, 2.589E+01, 6.269E+01, 3.078E+01, 2.390E+01, 2.319E+01, 2.308E+01, 2.387E+01, 2.480E+01, 2.519E+01, 2.647E+01, 2.769E+01, 2.630E+01, 7.348E+01, 5.092E+01, 3.952E+01, 2.832E+01, 2.659E+01, 2.574E+01, 2.570E+01, 2.581E+01, 2.645E+01, 2.738E+01, 2.115E+01, 3.953E+01, 2.844E+01, 2.148E+01, 2.070E+01, 2.057E+01, 2.047E+01, 2.049E+01, 2.050E+01, 2.053E+01, 2.056E+01, 6.283E+01, 7.263E+01, 8.871E+01, 9.720E+01, 1.267E+02, 1.365E+02, 1.440E+02, 5.956E+01, 6.473E+01, 5.459E+01, 4.444E+01, 6.963E+01, 5.317E+01, 4.099E+01, 3.659E+01, 7.547E+01, 6.527E+01, 4.538E+01, 4.245E+01, 6.525E+01, 6.756E+01, 6.858E+01, 4.784E+01, 8.029E+01, 8.929E+01, 6.264E+01, 7.231E+01, 5.616E+01, 4.616E+01, 5.462E+01, 5.097E+01, 5.272E+01, 4.495E+01, 4.503E+01, 4.071E+01, 4.359E+01, 4.152E+01, 2.049E-01, 6.540E-04, 8.508E-07, 1.832E-01, 9.655E-03, 2.908E-05, 4.000E+00
 2.250E+02, 9.632E+01, 9.861E+01, 1.070E+02, 1.201E+02, 1.412E+02, 1.694E+02, 1.858E+02, 2.285E+02, 2.812E+02, 2.610E+01, 6.568E+01, 3.314E+01, 2.644E+01, 2.336E+01, 2.353E+01, 2.442E+01, 2.520E+01, 2.557E+01, 2.668E+01, 2.783E+01, 2.658E+01, 7.573E+01, 5.335E+01, 4.365E+01, 3.763E+01, 3.364E+01, 3.016E+01, 2.901E+01, 2.878E+01, 2.911E+01, 2.946E+01, 2.124E+01, 4.060E+01, 3.261E+01, 2.196E+01, 2.048E+01, 2.029E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.016E+01, 2.030E+01, 6.855E+01, 7.963E+01, 8.840E+01, 9.688E+01, 1.285E+02, 1.329E+02, 1.259E+02, 5.385E+01, 6.451E+01, 5.408E+01, 4.311E+01, 6.042E+01, 5.172E+01, 4.318E+01, 3.371E+01, 6.549E+01, 6.229E+01, 4.901E+01, 4.335E+01, 6.551E+01, 7.297E+01, 7.000E+01, 5.293E+01, 6.924E+01, 8.009E+01, 7.108E+01, 7.568E+01, 6.243E+01, 4.504E+01, 5.745E+01, 6.004E+01, 5.729E+01, 4.810E+01, 4.773E+01, 4.721E+01, 4.584E+01, 4.532E+01, 2.047E-01, 6.650E-04, 8.861E-07, 1.855E-01, 8.712E-03, 2.612E-05, 4.000E+00
 2.300E+02, 1.405E+02, 1.454E+02, 1.578E+02, 1.725E+02, 1.916E+02, 2.132E+02, 2.258E+02, 2.512E+02, 2.847E+02, 2.629E+01, 6.680E+01, 4.219E+01, 3.391E+01, 2.395E+01, 2.376E+01, 2.462E+01, 2.537E+01, 2.575E+01, 2.675E+01, 2.784E+01, 2.685E+01, 7.518E+01, 5.541E+01, 4.225E+01, 3.555E+01, 3.165E+01, 3.062E+01, 2.975E+01, 2.967E+01, 3.050E+01, 3.093E+01, 2.133E+01, 3.917E+01, 2.959E+01, 2.137E+01, 2.022E+01, 2.008E+01, 1.990E+01, 1.981E+01, 1.989E+01, 2.013E+01, 2.030E+01, 8.728E+01, 9.899E+01, 1.211E+02, 1.336E+02, 1.388E+02, 1.387E+02, 1.314E+02, 5.489E+01, 7.014E+01, 6.027E+01, 4.966E+01, 6.103E+01, 5.364E+01, 4.688E+01, 4.602E+01, 6.062E+01, 4.967E+01, 4.830E+01, 4.401E+01, 5.706E+01, 6.362E+01, 6.129E+01, 5.055E+01, 7.002E+01, 7.190E+01, 6.361E+01, 6.671E+01, 5.849E+01, 5.356E+01, 5.010E+01, 5.323E+01, 5.124E+01, 4.562E+01, 4.673E+01, 4.844E+01, 4.583E+01, 4.524E+01, 2.051E-01, 5.663E-04, 5.757E-07, 1.767E-01, 1.287E-02, 3.917E-05, 4.000E+00
